"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
395669,"Derry","NH","Boston","Rockingham",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105300,106000,106300,104900,102700,101300,101800,102500,101700,100100,98000,98100,99800,99600,97300,97000,98500,99700,99500,97800,95400,93900,94900,97100,99000,98900,98400,98500,98600,98500,99300,99700,99100,99200,99900,99500,99700,100100,100600,102100,105000,105800,106400,107300,106900,105300,103400,100000,96300,95100,95600,95900,94900,94100,94800,95400,94700,92700,90800,90900,91300,92600,94500,96600,96700,96800,96300,95800,94500,92200,90100,89400,89700,90000
52951,"Lewiston","ID","Lewiston","Nez Perce",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66500,66100,65600,65000,64400,64200,64500,64800,64800,64300,62900,61600,60800,60800,62000,63700,64200,64500,65000,65500,65900,66100,66400,67200,67800,67900,67600,68300,69500,69400,68000,67100,66100,64700,63300,62200,62300,64700,67700,68800,68600,68100,68100,68800,68900,68300,67600,67400,67700,68400,68500,68400,68500,69200,70500,71100,71600,73000,76200,79200,79500,77800,76400,75300,74300,73400,72700,72300,72300,72000,71000,70100,69800,69000,68300,69000,70600,72200,73700,75800,77900,80200,82200,83700,84000,83800,83400,82800,82700,83200,82700,81900,82300,83400,83700,84200,86400,89500,91100,91800,93200,95400,97400,98300,98300,98000,98200,99000,100200,101300,103700,106500,107300,106500,106200,106100,105200,103700,103000,102900,102700,102100,101300,100100,98400,96600,96000,96200,95700,94900,92700,89300,87400,87600,88300,89500,91300,93500,94500,95700,97700,99300,100100,100500,100000,99700,99600,99000,98900,98500,96800,94000,92300,92900,94500,96000,96200,94900,92700,90700,89200,88500,87500,85800,84800,85100,85800,85900,85700,85500,85900,86700,87500,87600,87300,87300,87200,86400,85900,86500,87400,87900,88400,90100,92100,93800,96800,102100,105600,106600,107000,107700,108500,110400,112000,111600,110200,108900,108300,107700,107400,107300,108400,109500,110500,110600,109700,108500,107400,108800,112400,115300
26240,"Oak Harbor","WA","Oak Harbor","Island",673,100200,102100,103000,103700,104400,103100,101300,100100,99200,100100,102500,103400,102700,102700,102100,101500,102500,103000,102300,102500,102700,102300,102200,102000,100100,99600,101000,101700,101700,103500,107900,112100,115300,118200,120800,120600,117900,115300,115100,117400,118700,118300,117400,116500,115700,116400,117000,119900,125600,128100,128000,130200,131900,133400,135500,136700,138300,140400,141900,141800,141700,141800,141700,141400,146100,150200,153600,157700,159000,157100,159900,164500,166900,170600,173700,172300,167600,164100,158600,154800,154500,153800,151300,151200,152400,154200,157600,159400,158100,157500,158100,157200,156300,155500,155000,155000,155600,155000,153700,154000,155900,157900,159800,163400,167700,171400,173900,177000,179400,179900,181200,184600,188700,194200,198600,200000,200500,203300,204200,203900,206400,209600,210600,211700,212200,211400,213800,217600,219700,221800,223200,221700,220200,221400,222900,224800,227800,231300,234200,235700,235400,235200,237100,238200,236700,234300,233800,229800,225200,221800,219100,215900,214600,214700,216600,217800,217400,216200,214700,212100,209600,207400,205700,204600,204600,205400,205800,206000,205100,204300,204000,205400,206500,206100,204900,205200,204200,199800,194300,190300,188600,187400,185200,185100,185500,182800,178600,176900,176700,176500,176500,177400,177400,177300,178700,179400,177900,176800,176900,177300,178500,179700,179400,177100,175200,174700,175600,177700,179300,181600,183400,181500,176100,173400,173200,174100,176400,179700,180900,181100,182600,185600,188900,191800,194500,197600,200100,202100,203800,205200,205300,203500,205400,210100,212700,213300,216100,217900,218100,220000,224600,228600,231600,234000,235400,235900
4426,"Dublin","OH","Columbus","Franklin",674,,,,,,,,,,,77700,78400,76900,76700,79100,81700,81500,81100,81900,83300,84400,83700,80200,75600,72100,70000,70000,70000,69500,69300,70000,71000,71900,73200,75500,77800,78600,78000,76100,74700,74200,72500,70700,70900,71700,72300,73200,73800,73900,74800,75500,75200,75200,76900,78400,78300,78600,79500,79400,78700,80200,80900,80200,79700,79300,78500,78300,77300,75800,75000,75000,75100,75400,76500,78000,79500,80900,81800,82200,82100,82100,82700,83300,83600,83800,83500,82700,82200,82200,82500,83700,85500,86800,87200,87100,87100,87600,88000,87600,87700,89300,90100,89700,90300,91600,92800,94400,95800,95000,94000,93300,92600,92600,93500,93900,94100,93700,91700,90200,90100,90800,91200,91800,92300,91000,89300,89000,89300,89300,89400,90100,90900,90900,90600,91500,92800,94300,95100,95400,95300,95600,96500,96000,94700,94600,95500,95500,94400,92400,91600,91000,89700,88900,89900,90900,91100,90700,90100,90300,91100,91900,92400,92700,93000,93200,93100,93700,94700,95200,95300,95400,95000,94100,93400,93200,92300,90400,89000,88000,87200,87100,87100,86400,85600,84700,83700,82300,81100,80400,79800,79800,80800,81900,81700,80200,79100,79500,80500,81700,82500,82700,82400,81300,79400,77800,77300,77800,78800,80000,80500,80300,80900,82800,84300,84900,84900,84800,84500,84200,84000,83500,83000,83000,83600,84100,84000,83700,82600,81600,82100,84600,86800,87600,87600,87500,87800,88000,88100,88500,89600,90700,91100,91000,91400,92300,93100
54666,"Tehachapi","CA","Bakersfield","Kern",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158200,155600,154400,153900,150800,144300,140700,140700,137100,130200,126900,127300,127400,125700,124500,124400,124200,123800,123500,122900,123100,124200,123500,121800,120200,120200,120500,120800,119100,116300,114400,116400,119600,122200,124200,126000,125600,126300,129200,133100,134200,133100,133300,135400,136400,137200,139100,140800,142300,143100,142000,141500,139900,138900,138300,138000,138800,141500,143600,143500,145800,148800,151700,153800,155700,155200,157800,161500,163700,165400,166100,166200,168800,172300
37174,"Arlington","WA","Seattle","Snohomish",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163000,163600,164400,163400,159300,155200,153800,153900,153100,151700,149700,148500,148100,146500,144000,143300,143100,141700,140100,139500,138600,136700,134900,135000,135600,135200,134800,136800,139800,141700,141900,141000,140100,140400,141600,143300,145800,148200,149400,149900,148600,147900,149400,151700,152600,153000,152900,152700,153000,155200,157400,158700,159900,160300,160300,161600,163200,165100,168600,171500,173100,174200,174400,174600,175000,175500,176400,178300,181800,187300,192000,194700,195600,195500
11015,"Cumberland","RI","Providence","Providence",677,84300,83200,81500,80200,79500,78800,78500,78800,78400,77700,78500,79700,79900,80100,79900,79000,78300,78300,78700,78900,79000,78900,79100,79500,79700,79600,80100,80600,80600,80300,80200,80200,80200,79400,78800,78600,78900,79700,81100,81600,80900,80100,79900,80300,81400,83400,85200,85600,84200,83400,83000,83600,85200,87300,87700,87700,88900,90300,90400,90300,91300,93100,95300,97500,99700,102100,104800,107000,108800,110500,112300,114000,117000,119200,121300,124000,127400,129600,131800,133800,135900,138100,140600,143300,146000,148100,150500,153100,155400,157500,159900,163000,166500,169700,172600,175300,176900,178100,180100,181800,181300,179700,179500,180700,181500,183900,187200,191200,195200,199200,200300,200000,201700,205600,206600,204600,199200,190900,184900,182800,181400,180800,181900,182600,183000,184200,186600,189400,192900,195300,196000,195900,195800,193500,187600,182200,179000,177300,174800,173400,172400,170500,166500,162000,158400,156300,154400,153100,153200,152400,151000,149900,148600,147700,148400,148900,148600,148300,149000,149200,147400,144500,143300,140600,141400,147300,151800,150900,151700,152300,152100,151500,150900,150300,149000,147300,144100,141600,141500,141900,138700,135800,134900,135300,136000,136500,135700,133400,130200,127100,125000,123000,120100,117900,118100,117700,114400,111200,110200,113000,116100,116100,114300,116000,120100,124000,125700,126900,127700,128900,129700,129900,129900,130100,129500,129000,129800,131400,132500,133100,133800,134000,134200,135400,136600,136200,136300,137000,137600,137800,137800,138300,140300,142200,143400,144300,144800,144800,145200,145800,146400,145800,144700,144600,146900,149500
24872,"Glen Ellyn","IL","Chicago","Du Page",678,77500,77300,77000,77200,77900,78400,78400,78300,78600,78800,78900,79400,80300,80400,79700,78800,78600,78600,78500,78500,78500,79000,79600,79900,79700,80200,81400,82400,82300,82600,83200,83900,84400,84800,85100,85600,86100,85800,84500,83200,82700,82700,83100,83700,84400,85300,85800,85400,85300,86300,88700,90300,90700,90900,91600,91400,90900,90800,91100,91600,92300,93200,94000,94500,95000,95200,95600,96400,97200,97600,98100,98500,99000,99600,100400,100900,101800,102800,103600,104500,105800,107400,108700,110100,111300,111900,112700,114200,115700,116800,117500,117700,117400,117800,118800,120000,120500,120900,121500,122600,123900,124800,125800,127100,128800,130200,131600,133200,134700,135300,135400,136000,136900,137800,138400,139100,139600,139700,139600,139600,140200,141600,142500,142900,143000,143600,143900,144300,144600,144000,142400,141700,141700,141600,140900,140100,139400,138800,138700,138900,138300,136900,135600,134500,133900,133800,133600,133000,132600,132600,132200,131100,128900,126100,124100,122100,119000,116200,114800,114200,113500,112400,111200,109400,110700,114500,116800,116700,117000,116600,115200,112700,109600,106500,104300,103800,103300,102300,101800,101500,100600,99300,98100,97200,96900,97300,98100,97700,95800,93800,92300,90900,90300,90500,91300,92200,92100,91000,90400,90800,90200,88800,88600,90100,91400,91900,92500,93900,95200,94600,92500,91000,90200,89600,88900,88600,88900,89800,89500,88500,87600,87600,88200,88600,89300,92000,95100,96500,95900,94800,93900,92800,92600,95500,97600,97800,98700,99100,98100,96600,96400,97100,98300,99400,101300,102600
51567,"Coventry","RI","Providence","Kent",679,93400,92900,91700,90200,88900,88100,87100,85900,85100,84700,83900,82800,82000,81300,81000,80900,80300,79700,79600,79300,78700,78500,79000,79500,79300,79100,79400,80100,80900,81100,80900,81100,81500,82000,82500,83000,83100,83400,83600,83600,84300,85800,87200,88500,89500,90300,91200,91800,92500,93200,93500,92800,92200,91500,91300,91900,93000,94000,95000,96300,97300,98100,99500,101700,104200,106700,108700,110400,112200,114200,115500,117200,119500,122300,125000,127400,129400,131800,134800,137300,138800,140300,141500,142400,144200,146900,148700,149800,151300,152600,154000,155700,157300,158800,161700,164500,166400,168600,172500,176700,180400,183600,186900,189400,191700,193600,195400,198000,199600,199100,198100,198200,197600,196500,196100,196500,197400,199400,200700,200700,201000,202100,202800,204100,206100,206600,205400,204400,203300,200200,197100,194500,192700,191100,190100,188300,185700,183400,182400,181300,179100,177200,175800,174400,172300,169600,167000,165300,163900,162100,159300,157300,157600,158400,157900,156800,156000,155200,153200,150800,150300,150900,151200,150600,149800,150100,151400,153400,154500,154500,153700,152500,150700,149800,149900,150500,150500,149900,149000,148200,148100,147600,146800,146800,146300,143600,140400,137800,135400,133300,131600,130900,130200,130100,130100,128700,126100,125900,127800,128700,128200,127700,126900,124600,123200,124200,126400,128000,129500,129800,128800,129000,130500,131100,131300,132400,133500,133200,133400,134300,135200,136000,136700,136400,136000,136400,137100,137400,137700,138800,140300,141800,144000,146500,148800,150400,150900,151000,151600,151700,151100,151100,151200,152700,156300,159600
4592,"Englewood","CO","Denver","Arapahoe",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156800,156100,155000,154600,153800,152200,151500,152200,152100,151000,149900,149000,148400,148200,148100,148200,148000,147800,147300,147500,148200,149400,151100,152900,154400,156200,158300,160700,162800,163800,164400,165300,166000,167600,170900,175400,178900,180500,183100,187400,190000,190200,190500,190900,191700,193700,195400,196800,198300,200200,202900,205700,205500,204500,205200,208700,213500,217900,220400,221900,224600,228900,233200,235700,235900,235700,237500,240000,241100,243400,247600,250800,253100,255500
32440,"Lauderdale Lakes","FL","Miami-Fort Lauderdale","Broward",681,27400,27600,28000,28300,28100,27400,27100,27300,27400,27700,28300,28400,28200,28100,28000,27700,27200,26900,26900,27000,27300,27700,27900,28000,28200,28000,27600,27200,27300,27700,28000,27900,27800,27800,28000,28000,27800,27700,27600,27400,27200,27300,27700,28000,28000,28100,28200,28400,28600,28500,28400,28500,29000,29100,29100,29300,29300,29200,29400,29600,29800,30200,30700,31300,31400,31300,31500,32000,32500,32700,32600,32800,33100,33300,33600,34100,34700,35500,35800,35700,36100,36700,37100,37000,36900,37400,37900,37900,38000,38700,39400,40300,40900,41100,41200,41700,42500,43400,44600,45700,46600,47400,48100,48300,48400,48900,50200,51900,53400,54600,55800,58000,60900,62800,63600,64400,65500,66500,67100,67900,68900,69800,70400,70800,70800,70800,71000,71000,71200,72200,72900,72800,72100,71100,69900,68400,67300,66800,66700,66200,65200,63800,61900,59700,58000,56600,55300,54400,52800,50400,48600,47000,45000,43700,43300,43200,42700,41500,40000,38500,37600,37300,36900,36900,37200,37200,37000,36900,36900,37500,37800,37600,37200,36800,36500,36400,36400,36100,35700,35400,35300,35100,35100,35200,35300,35100,35000,35100,35400,35300,35200,35100,35000,34900,35300,36300,36600,36100,35900,36200,36500,36600,36200,36300,36400,36100,35600,35400,35400,35500,35400,35400,35700,36000,36400,36300,36100,36200,36500,36300,36400,36800,37100,37100,37500,38400,39500,40000,40200,41200,42000,42300,42900,44000,44800,44400,43600,43400,43400,43300,43500,43200,42600,42100,42000,42000
25108,"Hickory","NC","Hickory","Catawba",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66900,67100,66900,66800,66200,65700,65900,65600,64200,62500,61200,59900,58900,57500,56000,55400,54900,54600,55200,56600,57700,58700,59200,60600,62800,64300,64000,63000,61700,60300,58900,58100,57700,58800,60100,60300,60100,61100,62100,61500,59800,58200,57800,58200,58100,58400,61500,65400,67000,68800,72200,74300,75600,76000,76400,78400,81300,81900,82100,81400,80900,80700,81400,82600,83500,83500,83700,83600,83900,83300,80400,77300,74800,72300
32500,"Lima","OH","Lima","Allen",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41800,42200,43100,44500,44900,43600,41500,40500,40600,41000,41000,40800,41800,42900,42200,41100,42000,43700,44600,45600,47000,48200,49100,50000,49700,48000,46600,45600,44000,42500,42000,42000,42100,42200,42200,42100,42200,41800,41400,41400,41900,42100,41700,40900,40400,40800,41800,42300,42600,43100,44300,45700,46600,46800,47600,48600
36921,"Franklin","MA","Boston","Norfolk",684,,,,,,,,,,,58500,59100,59500,59200,59400,59600,59700,60000,60700,61200,61600,61700,62100,62700,64200,65700,66000,66000,66600,67000,67400,67900,68200,68700,69300,70200,70500,69600,68800,68600,68400,68700,69300,69700,70600,71800,72500,73100,74800,77200,79300,81100,82900,83500,84300,86100,87900,89000,89900,91300,92700,93700,94400,95500,96800,98400,99600,101000,102700,104100,105600,107600,108800,109500,110500,111300,112400,114800,117300,118600,118800,118600,119300,121200,122900,123000,122800,123900,126400,128700,129700,130300,131100,131800,132500,133900,135500,138100,140800,141700,141100,140200,140200,141200,143300,145600,146000,144600,144500,145500,146600,148000,149700,151500,152800,153000,152400,151900,152100,152200,151800,151800,151700,151300,150000,148400,147800,148300,148200,148700,150400,151300,150400,149500,149300,148800,147700,147000,147000,146400,146300,147100,147000,145100,143100,141000,139100,138200,137700,136700,135400,135300,135200,133800,131900,130900,130400,130300,130400,130900,131900,132700,132800,132500,132500,132600,133000,134300,136500,138000,138300,137600,137400,137700,137500,137000,136900,136800,137000,138200,140000,140600,140600,140200,139000,137800,137600,137400,136500,135200,134700,135200,135900,136500,136600,135900,134400,133600,133000,132100,130700,130500,131000,131300,131100,131100,132000,133400,134500,135100,136300,138600,140800,142300,143000,142500,140800,139700,139300,138800,138400,139100,139600,139300,138800,138700,138600,138800,139300,139700,140100,141900,143700,144200,144300,145000,145800,147100,147200,145600,144300,144200,144500,145000,147000,149400
13181,"Papillion","NE","Omaha","Sarpy",685,169500,168900,169400,170400,171900,173700,174500,174800,174700,174300,175500,176800,177400,178700,180200,181000,181300,182000,182800,185400,188000,188700,186800,186300,187400,189300,192200,194500,194200,193200,193700,194200,196500,200500,204600,206200,208100,209800,211600,212900,213900,215600,218000,218700,218600,219000,219600,220300,221400,223300,226000,228900,232100,234900,235800,236400,236700,236600,237700,240100,241200,240800,240700,240100,239400,239500,239900,240500,242000,243200,243700,243100,242500,242900,243600,245000,247800,248300,247300,247600,249400,250100,250400,251100,251200,251100,250700,249500,248100,248500,250900,253100,253200,254200,257800,261800,265400,266900,267000,268600,270500,271100,272900,274600,276200,278100,278000,278400,280600,281800,281300,281400,281900,283800,286100,288200,288600,287700,287100,286900,287000,288100,289200,290400,292700,293300,291000,288400,286400,284900,284600,285900,287700,288800,290700,291800,291300,290900,291800,294100,296300,297000,296900,297100,296700,296900,297600,298300,299500,301200,301400,300700,298400,295800,295200,295700,294200,292700,291700,290700,289600,288900,289400,288600,292900,302800,309100,308700,309100,308100,306900,306400,306400,306100,304500,303500,302300,300000,298400,299500,300100,301900,302800,300700,297700,296500,296600,296900,297600,296500,293400,290800,291800,293900,294900,296500,298900,300000,300400,301000,301700,302500,303300,302800,301200,300600,303200,307100,310900,314000,316700,319200,319400,318700,319900,321800,324000,325900,326800,327700,328600,328500,329700,330700,330300,330000,331100,331100,329700,329500,330700,331500,330900,331600,334200,337400,339100,339500,339700,341600,343900,345700,347600,349600,351400,352800
