"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Pompano Beach","FL","Miami-Fort Lauderdale","Broward",253,,,,,,,,,,,1175,1100,1200,1200,1200,1200,1200,1200,1200,1250,1300,1300,1250,1295,1250,1300,1300,1250,1285,1250,1300,1300,1475,1300,1300,1250,1200,1200,1200,1250,1250,1295,1275,1350,1350,1350,1365,1300,1300,1250,1250,1300,1300,1295,1300,1295,1295,1300,1300,1350,1350,1325,1350,1350,1350,1350,1350,1350,1340,1350,1380,1395,1350,1375,1400,1395,1400,1450,1400,1500
"Davenport","IA","Davenport","Scott",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,590,642,625,600,595,595,600,650,650,650,700,637.5,675,692.5,697.5,650,650,650,675,647.5,645,710,695,716.5,750
"Grand Junction","CO","Grand Junction","Mesa",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,885,937.5,862.5,795,775,800,850,850,895,895,875,797.5,850,850,812.5,800,775,750,795,850,875,875,770,750,750,750,700,750,737.5,675,725
"Stone Mountain","GA","Atlanta","Dekalb",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.5,744,750,750,795,725,790,750,765,770,775,755,830,837.5,837.5,725,687.5
"Fargo","ND","Fargo","Cass",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,757.5,675,675,705,700,695,742.5,800,797.5,800,750,750,797.5,710,702.5,745,725,712.5,790,780,835,790,750,820,750,750,792.5,752.5,810,835,850,800,710,720,710,745,725,725,750,725,745,717.5
"Carlsbad","CA","San Diego","San Diego",258,,,,,,,,,,,,1850,1872.5,1800,1797.5,1925,1800,1850,1862.5,1975,1946,1850,1800,1750,1800,1712,1700,1764,1700,1725.5,1695,1713.5,1695,1650,1700,1700,1745,1745,1762.5,1755,1850,1770,1895,2150,1995,1800,1950,1900,1897.5,1895,1895,2000,2185,2100,2250,2295,2127.5,2170,2150,2175,2170,2137.5,2097.5,2015,2030,2070,2015,2145,2100,2140,2152.5,2147.5,2085,2142.5,2097.5,2100,1989,2110,2085,2150
"Lewisville","TX","Dallas-Fort Worth","Denton",259,,,,,,,,,,,,,,,,,,849,730,749.5,787,785.5,787,817,825,826,828,859.5,887,840,806,770,780,809.5,855,921,859,916,920,940,938,940,961,1035,1010,1010,985,1055,1050,1050,1045,1095,1095,1034,1150,1095,1030,1030,995,1050,1028,1022.5,1010,1015.5,1145,1183,1197,1165,1150,1175,1150,1097,1115.5,1132,1150,1133,1135,1109,1197.5,1197.5
"Beaverton","OR","Portland","Washington",260,,,,,,,,,,,,,747.5,795,755,795,800,829.5,800,880,865,872.5,895,899,875,920,872,895,954,950,950,987,900,900,925,910,900,905,925,975,1024,995,995,1025,997,982.5,959,932.5,965,990,1001.5,964.5,985,1025,1060,1045,1095,1124.5,1099.5,1085,1075,1125,1189.5,1200,1234.5,1245,1250,1295,1245,1315,1336,1350,1345,1345,1330,1330,1352,1295,1300,1349
"West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",261,,,,1200,1200,1310,1295,1270,1250,1237.5,1245,1200,1200,1200,1295,1250,1200,1150,1140.5,1125,1150,1150,1100,1100,1100,1150,1100,1100,1100,1100,1100,1100,1090,1050,1050,1100,1100,1100,1100,1146,1150,1200,1150,1200,1212.5,1200,1275,1220,1200,1200,1200,1250,1250,1295,1300,1300,1250,1250,1250,1250,1250,1250,1300,1350,1375,1400,1400,1400,1400,1400,1400,1414,1450,1450,1450,1499.5,1485,1450,1450,1450
"Columbia","MO","Columbia","Boone",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,750,700,685,650,650,700,750,725,700,700,700,650,690,675,695,665,675,650,657.5,695,700,750,715,700,730,747.5,750,775,695,750,750,750
"Cedar Rapids","IA","Cedar Rapids","Linn",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5,610,610,625,605,605,650,647.5,735,700,632,665,619,585,605
"Norcross","GA","Atlanta","Gwinnett",264,,,,,,,,,,,,650,651.5,649,651,652,682.5,722,695,707,675,704.5,727.5,666,680,680,675,695,717,725.5,649,750,692.5,662,656,659,660,680,699,716,725,699,693,745,795,795,787.5,800,819,850,818,818,795,780,833.5,800,808,798,775,809,779.5,781,808.5,829,831,850,900,900,877.5,850,834.5,847.5,850,860,872,841,844,850,850,880
"Wichita Falls","TX","Wichita Falls","Wichita",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,667.5,667.5,642.5,632.5,635,635,642.5,642.5,670,650,667.5,705,695,720,725,680,680,660,660,599.5,597,615,600,645,649,697,620,599.5,610,649,599
"Fairfield","CA","Vallejo","Solano",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,1096.5,1025,1025,1025,1025,1200,1268.5,1268,1350,1342.5,1237.5,1283,1241,1335,1335,1342.5,1355.5,1250,1325,1412.5,1450,1395,1525,1636,1600,1576,1593,1626,1640,1587.5,1650,1708.5,1620,1620
"San Mateo","CA","San Francisco","San Mateo",267,,,,,,,,,,,,,,,,,,1895,2200,2092.5,1985,2100,2200,2250,1929,1989,2065,2095,2125,2171,2199,2163.5,2114,2185,2302,2200,2121.5,2180,2147,2200,2425,2607.5,2600,2595,2600,2350,2442.5,2600,2397,2305,2525,2700,2811,2729,2715.5,2701,2737,2750,2799,2702,2733,2766.5,2775,2900.5,2925,2966,3031,3122.5,2995,2890,2838.5,2950,2922,2897,2800,2785,2862,2728,2759,2704
"Daly City","CA","San Francisco","San Mateo",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2425,2395,2397.5,2400,2695,2509.5,2800,2500,2646.5,2697.5,2700,2547.5,2600,2545,2508.5,2450,2491,2378,2457,2397.5
"San Leandro","CA","San Francisco","Alameda",269,,,,,,,,,,,,1095,1097.5,1075,1000,1050,1015,1095,1037.5,1095,1086,1050,995,1075,1150,1150,1150,1199.5,1110,1202,1204,1250,1250,1285,1230,1225,1250,1299,1295,1325,1325,1250,1337.5,1300,1395,1350,1395,1395,1350,1312.5,1325,1372.5,1437.5,1495,1525,1497.5,1525,1550,1495,1537.5,1595,1600,1595,1595,1650,1700,1750,1875,1800,1812.5,1790,1675,1750,1895,1834,1895,1795,1850,1825,1895
"Sandy Springs","GA","Atlanta","Fulton",270,,1125,950,995,1150,1172.5,1150,997.5,925,937.5,1000,900,937.5,950,950,950,988,995,985,1000,900,950,978,968.5,960,895,884.5,924,922,938,885.5,890,870,870,899,895,912.5,932,922,931,950,954,990,979,1057,1027,1100,1145,1116,1180,1200,1200,1240,1200,1274.5,1150,1232.5,1235,1279,1275,1275,1273.5,1305,1276,1260,1261,1286,1304,1300,1317.5,1398.5,1350,1269.5,1300,1289,1200,1195,1200,1169,1250
"Town of Greece","NY","Rochester","Monroe",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,720,720,750,750,795,800,800,800,820,810,820,842.5,800
"Albany","NY","Albany","Albany",272,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,900,925,897.5,900,900,912.5,895,895,877.5,850,875,885,950,950,925,895,895,900,900,900,915,900,895,925,945,940,995,925,950,995,975,950,925,985,995,995,947.5,972.5,1135,1150,1110,1175,1275,1150,1140,1110,1120,1092.5,1000,950,950,1000
"Richardson","TX","Dallas-Fort Worth","Dallas",273,,,,,,,,,,,,,944,944,959,945,944.5,945,875,869,884,881.5,879,879,884,869,983.5,944,968,904,899,999,1012.5,1015,1129,1206,1118,1121.5,1110,1103,1124,1151,1125,1203.5,1189,1203.5,1159.5,1144,1189,1193,1200,1220,1273,1345,1297.5,1312.5,1268,1184,1110,1241.5,1215.5,1209,1246.5,1251,1270,1277,1290,1293,1337.5,1311.5,1304,1325,1355,1332,1376.5,1252,1320.5,1350,1343,1341
"Portsmouth","VA","Virginia Beach","Portsmouth City",274,,,,,,,,,,,,,,,,,,922.5,900,875,865,850,863.5,900,912.5,900,925,900,900,897.5,850,900,912.5,930,872.5,850,850,860,875,895,882.5,875,957.5,937.5,900,950,925,925,895,895,900,972.5,950,950,950,925,895,895,889,850,850,895,895,897.5,895,875,889,900,900,909.5,909,900,895,915,909.5,885,909,895,949,900
"Laurel","MD","Washington","Prince Georges",275,,,,,,,,1435,1450,1450,1420,1399,1350,1300,1301,1329,1436.5,1400,1449.5,1449,1350,1387,1350,1395,1305,1365,1347.5,1345,1350,1399,1345,1380.5,1444,1482,1470,1407,1410.5,1459,1421,1440,1433,1400.5,1453,1502.5,1459,1479,1441.5,1529,1451,1490,1500,1535,1502,1500,1500,1500,1499,1500,1460,1452.5,1400,1400,1447.5,1460,1500,1430,1450,1435,1435.5,1370,1371,1407.5,1415,1445,1419,1404,1425,1449,1427.5,1475
"Orange Park","FL","Jacksonville","Clay",276,,,,,,,,,,,,,,,,,787,825,785,785,765,789,775,789,795,780,800,755,765,775,769.5,775,790,750,727.5,735,730,775,775,745,759.5,775,750,750,775,795,775,797.5,800,800,815,825,810,818,825,807.5,800,802.5,800,785.5,805,821,850,877.5,875,855,845,842.5,850,870,877.5,874,884.5,859,873.5,862.5,898,875,890,900
"Duluth","GA","Atlanta","Gwinnett",277,,,,,,,,,,,,,,,,,,900,840.5,850,855,857.5,805,805,850,807,818.5,837,855,855,730,820.5,814.5,795,825,835,866,860,860,856,880,877,883.5,900,1000,999,950,956,979,1008.5,999,1000.5,999,1050,995,1037,1047.5,1042,1050,1050,1060,1054,1030,1100,1100,1120,1144,1134.5,1125,1108,1087,1063,1085,1105,1114,1093,1184,1200,1284,1117
"Davie","FL","Miami-Fort Lauderdale","Broward",278,,,,,,,,,,1200,1195,1112.5,1100,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1250,1272.5,1250,1250,1225,1225,1250,1240,1250,1300,1300,1305,1295,1291,1275,1260,1300,1325,1300,1345,1325,1350,1300,1325,1300,1300,1300,1257.5,1300,1300,1300,1300,1300,1315,1300,1300,1357.5,1400,1350,1400,1400,1400,1400,1400,1400,1450,1499.5,1487,1438.5,1529.5,1556.5,1584.5,1575,1503.5,1550,1500
"West Chester","PA","Philadelphia","Chester",279,,,,,,,,,,,,,,,,,,,1440,1399,1199,1110,1160,1149,1200,1200,1245,1265,1245,1232,1245,1250,1187,1240,1185,1290,1353,1396,1297.5,1250,1250,1249,1250,1315,1315,1295,1295,1350,1350,1347.5,1395,1396.5,1365,1362.5,1444.5,1500,1487,1409,1500,1455.5,1450,1475,1462.5,1476,1495,1475,1483.5,1495,1477.5,1495,1400,1472.5,1475,1502.5,1545,1497.5,1475,1475,1525,1500
"Columbia","MD","Baltimore","Howard",280,,,,,,,,,,,,,,,,,1500,1475,1520,1500,1490,1468,1500,1472.5,1410,1469,1465,1488.5,1440,1425,1485,1505,1500,1450.5,1460,1420,1425.5,1432,1457,1457,1486,1400,1400,1450,1454,1495,1480,1445,1445,1485,1510,1485,1599,1500,1515,1500,1495,1500,1487,1479,1519.5,1530.5,1575,1600,1558.5,1550,1596,1568,1545,1555,1535,1546,1525,1507.5,1514,1569,1569,1565,1551,1565
"Newton","MA","Boston","Middlesex",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2250,2100,2200,2200,2100,2150,2197.5,2200,2200,2195,2250,2335,2400,2400,2300,2300,2200,2200,2150,2200,2300,2250,2300,2350,2300,2400,2400,2300,2275,2295,2200,2200,2200,2200,2350,2300,2285,2300,2400,2495,2450,2400,2300,2300,2300,2300,2300,2350,2500,2400,2400,2400
"Brockton","MA","Boston","Plymouth",282,,,,,,,,,,,,,995,1050,1050,1050,1020,1050,1025,1050,1100,1100,1152.5,1155,1100,1050,1200,1200,1087.5,1127.5,1145,1122.5,1100,1050,1100,1100,1200,1162.5,1200,1150,1150,1150,1200,1150,1150,1200,1200,1150,1150,1150,1100,1100,1100,1150,1150,1200,1250,1300,1250,1250,1250,1262.5,1200,1200,1200,1200,1200,1250,1200,1200,1275,1200,1182,1200,1200,1200,1150,1200,1200,1200
"Lawrence","KS","Lawrence","Douglas",283,,,,,,,,,,,,,,,,612.5,600,650,645,650,660,660,675,650,650,685,685,695,690,692.5,690,690,675,640,677.5,695,695,649.5,690,695,695,695,652.5,600,600,672.5,672.5,595,700,724.5,700,607,630,597.5,570,609,645,650,650,700,700,650,595,595,600,630,659,690.5,655,655,655,696,700,685,700,685,630,635,715,620
"Napa","CA","Napa","Napa",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1820,2075,1957,2050,2200,1925,2000,1750,1704.5,2000,1901,1804,1816.5,1856.5,1996,1963,1972,2133,1964.5
"Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",285,,,,,,,,,1695,1662.5,1675,1595,1645,1700,1797.5,1895,1995,1900,2000,2090,2100,1995,1857,1936,1850,1650,1572.5,1650,1675,1677.5,1600,1615,1615,1674,1674,1645,1660,1695,1701.5,1763,1810,1719,1695,1762,1700,1700,1725,1750,1750,1740,1750,1805,1850,1862,1800,1875,1877.5,1882.5,1795,1815,1900,1850,1860,1910.5,1895,1850,1833,1841,1841,1932.5,1895,1969,1992,1995,2000,2089,2032,1894.5,1969.5,2039
"Santa Cruz","CA","Santa Cruz","Santa Cruz",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.5,2250,2250,2075,2297.5,2100,2000,2074.5,2300,2500,2450,2225,2067.5,2124,1750
"Centennial","CO","Denver","Arapahoe",287,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,1045,1040,1213,1169.5,1162,1043.5,1085,1160,1157.5,1130,1177.5,1234,1246.5,1255,1350,1357.5,1350,1365,1350,1420,1357.5,1357.5,1425,1423.5,1442.5,1419.5,1405,1442.5,1405,1408,1500,1556,1600,1495,1590,1641,1595,1655,1692,1655,1655,1696,1650,1600,1648,1475,1500,1549,1530,1501,1485,1573,1556
"Riverview","FL","Tampa","Hillsborough",288,,,,,,,,,,,,950,1050,995,995,995,975,975,1000,1000,1000,999,1000,1000,1000,992,1000,1000,1000,997,1000,1000,1045,1095,1045,995,995,1000,1000,1025,1200,1200,1325,1200,1050,1070.5,1097.5,1100,1099.5,1095,1075,1100,1097.5,1095,1100,1095,1100,1100,1150,1150,1100,1100,1145,1100,1100,1150,1197.5,1200,1175,1200,1195,1175,1200,1200,1194.5,1200,1195,1212.5,1195,1237
"Kenosha","WI","Chicago","Kenosha",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,850,895,875,770,775,850,900,795,742.5,750,750,845,800
"Arvada","CO","Denver","Jefferson",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,1190,1117.5,980,1100,1187.5,1050,1200,1200,1200,1195,1199,1199.5,1209,1110,1168,1199,1100,1167.5,1181,1201.5,1248,1271.5,1215,1281,1355,1310,1387.5,1318.5,1462.5,1497.5,1397,1400,1397,1404.5,1350,1415,1350,1380,1495
"Lawton","OK","Lawton","Comanche",291,,,,,,,,,,,,,,,,,,,,,475,450,475,492.5,482.5,555,550,495,505,485,550,550,575,595,569,550,565,495,495,497,550,580,565,495,450,450,395,450,475,487.5,495,450,465,470,495,495,495,550,497.5,545,550,579.5,595,589.5,575,575,575,575,584,595,595,575,595,625,600,600,625,625,635,689
"Annapolis","MD","Baltimore","Anne Arundel",292,,,,,,,,,,1425,1595,1795,1700,1550,1750,1762.5,1750,1797.5,1834.5,1650,1650,1595,1700,1745,1662.5,1697,1720,1610,1565,1565,1695,1852.5,1745,1700,1800,1890,1799,1799,1870,1872.5,1863.5,1650,1760,1800,1600,1875,1851,1700,1675,1675,1700,1982,1850,1950,2011,2000,1895,1762.5,1772.5,1715,1710,1745,1762,1788,1850,1899,1790,1790,1700,1695,1600,1650,1699,1774,1750,1799,1750,1800,1750,1680
"Clinton Township","MI","Detroit","Macomb",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,917.5,975,905,852.5,850,912.5,972.5,905,875,1000,1000,895,899,900,900,949.5,972.5,900,892.5,870,900,872.5,900,875,975,990,990,1000,1050,1025,1025,1075,1075,1050
"Indio","CA","Riverside","Riverside",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1247.5,1197.5,1195,1150,1100,1087.5,1000,1100,1045,1199,1125,1125,1112.5,1050,1047.5,1200,1045,1012.5,1058,1005.5,975,1075,1197.5,1225,1117.5,1072.5,1050,1125,1145
"Highlands Ranch","CO","Denver","Douglas",295,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1220,1075,1100,1265,1242.5,1195,1210,1185,1216,1202.5,1259,1209,1223,1279,1282,1299.5,1380,1339,1295,1250,1269,1254.5,1295,1320,1354.5,1391,1388.5,1425,1471,1475,1480,1426.5,1427,1429,1429,1435,1502.5,1584.5,1559,1586,1592,1600,1629,1651,1667,1664,1644.5,1634,1599,1650,1670.5,1581.5,1650,1617
"Federal Way","WA","Seattle","King",296,,,,,,,,,,,,,,,,,,,785,797.5,809,800,849,845,850,870,837.5,880,875,849,875,860,870,882,875,880,910,895,900,900,902.5,919.5,950,995,1000,1000,1050,1035,995,995,1010,1052,1047.5,1095,1017.5,1082.5,1069.5,1075,1095,1095,1043.5,1120,1125,1135,1160,1185,1135,1150,1170,1079.5,1123,1150,1120,1120,1178,1227,1230,1200,1250,1284
"Hillsboro","OR","Portland","Washington",297,,,,,,,,,,,,,,,,,,,,,915,920,922.5,1050,982.5,985,1067.5,1095,985,1020,1072,1035,1010,965,967.5,955,1005,1058,1105,1172.5,1237.5,1145,1125,1295,1230,1125,1110,1082.5,1115,1110,1130,1185,1252.5,1255,1225,1231.5,1240,1245,1195,1240,1297.5,1325,1350,1350,1400,1497.5,1492,1426,1405,1393,1436,1439.5,1438.5,1452.5,1448.5,1478,1479,1481,1445,1447.5
"Greeley","CO","Greeley","Weld",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,725,777.5,725,735,820,820,797.5,795,800,725,725,750,737.5,775,775,750,795,825,900,900,850,787.5,850,795,795,737.5,737.5,825,825,862.5,895,895,845,850,895,900,912.5,870,900,895,895,900,885
"Canton","MI","Detroit","Wayne",299,,,,,,,,,,,,,,,,,,,,,,875,957.5,949,945,947.5,1017.5,1060,1000,970,975,985,1105,1100,1002.5,1005,1022.5,1105,1012.5,1140,1200,1299,1299,1300,1297.5,1297.5,1350,1350,1350,1337.5,1350,1300,1350,1400,1300,1400,1400,1400,1400,1350,1350,1300,1302.5,1345,1400,1450,1475,1500,1435,1395,1335,1305,1295,1300,1297.5,1200,1300,1300,1360,1400
"Meridian","ID","Boise City","Ada",300,,,,,,,,,,,,,,,,,,,,,,,650,675,700,695,675,690,690,695,675,675,675,685,725,725,750,750,750,725,791.5,700,690,695,685,690,687.5,685,725,775,775,705,715,725,725,705,705,800,785,775,725,725,829,805,800,795,795,820,895,880,879.5,895,895,879,875,879.5,810,895,895,887.5
"Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",301,,,,,,,,,,,,,,,2500,2595,2572.5,2700,2600,2615,2695,2995,2545,2772.5,2800,2705,2800,2895,2775,2768,2895,2713,2675,2567,2505,2550,2600,2662,2740,2845,2860,2900,2862.5,2750,2700,2550,2797.5,2750,2750,2700,2684.5,2850,3027.5,3000,2987.5,2949.5,3197.5,2995,3195,3099.5,3205,3200,2950,3019,3201.5,3483.5,3373,3477,3526,3250,3200,3350,3496.5,3600,3250,3250,3300,3155,3197,3495
"Yakima","WA","Yakima","Yakima",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,680,665,660,675,660,650,675,665,685,685,670,670,660,660,665,675,670,670,672.5,665,685,700,685,605,585,625,625,600,600,595,650,625,625,635,635,692.5,675,675,637.5,625,645,625,575,605,625,625,595,650
"Muncie","IN","Muncie","Delaware",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.5,500,530,500,525,525,525,542,500,550,537.5,577.5,600,550,597,500
"Plantation","FL","Miami-Fort Lauderdale","Broward",304,,,,,,,,1137.5,1152.5,1100,1137.5,1126,1114,1181,1200,1200,1200,1200,1250,1200,1230,1225,1250,1262,1275,1275,1250,1250,1295,1257,1300,1300,1300,1314,1360,1380,1350,1382.5,1340,1380,1350,1315,1350,1300,1300,1300,1300,1347,1329,1338,1350,1400,1395,1375,1374.5,1387,1397,1415,1418,1375,1401,1430,1415,1497,1450,1490,1480,1485,1490,1515,1550,1525.5,1516.5,1569,1553,1573,1531,1500,1514,1556.5
"Lithonia","GA","Atlanta","Dekalb",305,,,,,,,,,,,,,,,,,,,785,775,780,781.5,795,800,806,800,800,800,795,800,795,800,806.5,792,784,784,795,799,795,795,799,800,800,827.5,825,825,890,900,900,895,875,800,800,830,825,825,800,800,834,842,824.5,825,825,802.5,832,829,841,825.5,827,850,830,817,817,889,879.5,825,875,900,850,860
"Cheyenne","WY","Cheyenne","Laramie",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,632.5,712.5,675,675,750,700,700,700,725,642,636,712.5,700,680,695,700,750,750,750,750,750,750,795,795,715,750,750,750,750,772.5,800,785,775,795,772.5,812.5,800,800,800,835,895,807.5,827.5,837.5,795,795,750,845
"Lynchburg","VA","Lynchburg","Lynchburg City",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,650,600,550,550,530,625,634,600,600,575,600,600,675,600,695,662.5,675,675,600,672.5,695,715,700,752,775,795,801.5,784,795,808,775
"Bryan","TX","College Station","Brazos",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,667.5,644,609,625,625,625,675,650,650,625,647,625,650,634.5,634.5,650,625,652.5,650,685,675,680,687.5,636.5,644,604.5,604.5,625,600,625,695,697.5,725,695,800,725,700,650
"Duluth","MN","Duluth","Saint Louis",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,800,875,764,797.5,835,835,825,950,1010,957.5,975,820,815,815,800,912.5,895,900,847.5,860,895,845
"Sunrise","FL","Miami-Fort Lauderdale","Broward",310,,,,,,,,999.5,972.5,1025,1100,1137.5,1100,1100,1150,1200,1245,1200,1250,1202,1200,1195,1197,1200,1200,1200,1132.5,1150,1200,1200,1175,1100,1150,1165,1180,1200,1195,1200,1200,1350,1315,1300,1350,1299,1250,1300,1300,1295,1300,1300,1300,1325,1295,1297,1250,1300,1315,1350,1350,1300,1390,1425,1399.5,1421.5,1455,1450,1450,1482.5,1450,1456,1475,1483,1465,1469.5,1474.5,1550,1500,1484,1481,1679
"Orem","UT","Provo","Utah",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,772.5,799,805,800,797.5,800,800,850,850,787.5,850,775,795,850,800,875,895,929,939,950,1000,995,957,975.5,950,950,976,978.5,976,1025,1047
"Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",312,2200,2000,2000,1900,1900,1850,2000,2193.5,2150,2200,2200,1950,1800,1800,1800,1890,1800,1800,1900,1900,1999,2000,2000,1995,2000,2000,2100,2200,2100,2000,2000,2000,2000,2000,2000,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2250,2300,2299.5,2250,2231.5,2200,2200,2200,2100,2100,2100,2000,2000,2150,2200,2200,2300,2300,2250,2200,2100,2200,2200,2300,2300,2395,2300,2200,2199,2150,2100,2000,2000
"Fall River","MA","Providence","Bristol",313,,,,,,,,,,,,,,700,700,700,700,700,700,700,700,700,700,700,719,700,700,725,700,750,750,769,785,800,815,792,750,750,750,762.5,792,800,800,750,750,750,695,725,725,725,725,750,750,750,775,770,800,770,750,800,775,775,800,850,850,850,850,850,850,850,850,820,875,925,850,850,905,850,862.5,900
"Allen","TX","Dallas-Fort Worth","Collin",314,,,,,,,,,,,,,,,,,,1140,948,910,925,925,910,895,1013,991,1069.5,1060,1086,1060,1028,1035.5,1030,1029.5,1121.5,1127,1078.5,1081,1119,1242.5,1324,1262,1245,1173,1132,1126,1137,1096,1041.5,1035.5,1036.5,1052,1094,1141.5,1115,1054,1079.5,1079.5,1111,1178,1117.5,1095.5,1127,1143,1265,1309,1296.5,1254,1265,1207,1275,1258,1260,1273.5,1179.5,1281.5,1254,1254,1260,1191
"Franklin","TN","Nashville","Williamson",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,1515,1595,1600,1601,1600,1615,1447,1450,1450,1529,1647,1652,1499,1474.5,1636.5,1658,1650,1624,1650,1700,1585,1420,1450,1509.5
"Herndon","VA","Washington","Fairfax",316,,,,,,,,1405,1450,1499,1525,1432.5,1475,1500,1595,1595,1700,1750,1700,1750,1750,1687.5,1650,1750,1630,1645,1630,1664,1630,1652,1668,1650,1705,1785.5,1720,1747.5,1740,1716,1755,1742.5,1792.5,1850,1905,1700,1804.5,1777,1731,1714,1689,1700,1699,1719,1750,1786,1757,1731,1700,1650,1659.5,1681,1720,1742,1739,1742,1756,1730,1733.5,1700,1700,1670,1689,1692,1700,1730,1744.5,1715,1732,1785,1791,1709
"Midlothian","VA","Richmond","Chesterfield",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,999,1022,984,1039,1134,1099,1149,1090,1039,1049,1039,1069,1059,1069,1099.5,1100,1100,1185,1185,1277,1275,1195,1150,1114,1170,1100,1139,1149,1229.5,1165,1039,1200,1175,1225,1175
"Pearland","TX","Houston","Brazoria",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1262,1264,1225,1197,1110,1148,1154.5,1160,1160,1235,1194,1200,1200,1160,1155,1145,1235,1150.5,1194,1216,1230,1193.5,1247.5,1194,1172,1184,1270
"Bloomington","MN","Minneapolis-St Paul","Hennepin",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,970,970,959.5,975,1017.5,995,1025,1025,1055,1060,1000,995,1055,1170,1080,1095,1092.5,1087.5,1085,1115,1081,1175,1175,1200,1206,1240,1245,1250,1250,1214,1300,1350
