"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Southgate","City","Wayne","Detroit","Michigan","All Homes",179,182,169,164,161,154,156,163,160,160,151,165,150,156,160,145,134,128,124,131,132,135,137,134,118,124,114,118,111,112,124,125,118,102,100,86,78,80,77,70,67,71,67,76,66,74,68,70,72,78,62,59,54,72,77,76,90,91,94,81,77,56,60,62,68,79,79,84,91,98,90,76,68,60,56,54,52,65,66,92,88
"Shingle Springs","City","El Dorado","Sacramento","California","All Homes",118,114,127,128,120,109,116,112,123,132,125,119,118,123,144,128,142,139,150,176,184,164,174,144,118,116,92,79,109,102,78,68,74,51,58,45,38,49,56,52,56,58,58,71,65,69,82,74,68,64,72,83,96,98,100,100,92,93,92,67,60,67,76,83,102,102,103,114,112,95,82,73,64,60,65,76,76,80,80,92,92
"Galloway","City","Atlantic","Atlantic City","New Jersey","All Homes",160,154,176,186,182,209,210,212,210,198,216,208,204,206,205,241,231,254,316,375,378,376,410,422,420,428,424,404,451,470,466,433,422,383,368,306,315,314,323,326,315,321,316,326,323,319,318,320,305,326,339,353,363,366,381,406,432,448,448,433,392,402,416,262,312,326,325,312,309,344,337,325,291,296,291,308,314,325,314,303,311
"Town of Niskayuna","City","Schenectady","Albany","New York","All Homes",114,137,155,168,168,181,191,182,186,186,188,168,174,164,193,192,244,267,281,285,278,271,260,219,196,198,200,216,227,216,218,223,214,206,202,192,178,194,198,206,221,245,249,246,248,238,222,196,168,174,188,186,212,218,234,231,215,204,194,181,156,148,140,135,154,173,219,225,217,201,162,140,132,126,126,138,142,149,162,160,144
"Southington","City","Hartford","Hartford","Connecticut","All Homes",212,210,235,250,234,244,248,236,295,304,292,275,256,250,246,285,316,333,352,359,326,312,297,278,262,274,334,335,344,363,348,343,344,313,292,256,230,224,234,248,256,274,256,255,260,251,227,198,197,196,224,242,270,279,315,313,298,306,312,245,234,222,212,236,236,264,281,318,312,324,304,260,226,206,212,228,242,247,238,238,212
"Oak Park","City","Oakland","Detroit","Michigan","All Homes",233,237,229,228,214,216,210,212,215,220,228,205,176,170,176,168,172,171,156,168,170,152,152,132,124,117,104,96,95,94,96,90,83,77,73,74,62,57,63,56,54,53,43,60,64,70,67,61,58,66,66,70,68,74,64,61,62,63,77,78,82,76,56,56,64,69,72,94,85,90,76,78,70,64,46,50,48,59,54,64,59
"Golden Gate","City","Collier","Naples","Florida","All Homes",166,162,145,138,140,170,175,190,210,219,216,218,213,202,201,171,146,179,176,161,168,170,172,147,146,149,149,154,143,144,133,134,94,82,76,68,75,68,70,65,64,51,53,56,56,62,66,70,76,75,72,71,63,58,47,48,42,41,42,41,41,40,36,38,41,43,47,47,40,38,48,60,48,54,49,54,52,45,41,38,48
"Owatonna","City","Steele","Owatonna","Minnesota","All Homes",306,346,363,366,316,323,324,309,289,266,239,232,213,214,208,228,256,272,248,246,215,204,208,213,204,191,194,212,219,246,256,214,210,207,171,164,164,152,158,187,204,209,195,194,198,189,172,138,131,127,120,142,166,170,171,162,172,177,166,143,139,124,78,130,134,140,148,157,138,137,116,100,102,111,108,100,98,119,126,126,134
"Severn","City","Anne Arundel","Baltimore","Maryland","All Homes",130,129,132,151,146,161,156,148,175,148,152,154,148,149,177,166,181,190,198,171,170,166,157,146,140,138,150,154,150,138,134,129,120,111,109,98,95,98,106,101,110,108,107,102,103,114,124,124,123,128,128,151,159,156,159,176,182,170,157,156,154,143,140,153,160,148,158,165,166,178,168,155,124,124,138,140,153,169,179,172,163
"Keller","City","Tarrant","Dallas-Fort Worth","Texas","All Homes",498,486,517,550,546,584,604,572,614,573,568,528,476,508,516,545,540,603,618,539,490,472,455,434,410,394,404,380,409,385,371,363,307,299,284,256,248,266,282,284,291,268,279,280,252,231,220,193,163,184,213,230,250,267,275,252,254,237,228,184,170,183,184,202,227,218,213,206,197,196,184,147,126,132,144,150,176,194,220,200,171
"Long Beach","City","Nassau","New York","New York","All Homes",520,528,601,646,622,689,608,548,524,477,478,481,471,476,553,566,609,655,650,773,736,720,597,578,534,535,630,560,574,561,573,562,530,525,496,464,397,421,436,457,418,420,427,447,442,436,422,393,376,424,463,505,536,550,557,510,485,460,410,386,368,358,378,441,432,424,404,380,352,350,324,260,253,260,275,284,288,273,266,251,241
"Northampton Township","City","Bucks","Philadelphia","Pennsylvania","All Homes",154,155,173,184,193,192,186,193,196,180,156,139,134,140,181,180,187,209,214,206,198,192,180,144,132,136,141,133,133,138,133,134,128,116,111,92,92,92,102,106,113,130,109,102,102,98,100,85,75,80,94,117,132,136,136,134,140,133,116,103,84,86,92,111,139,161,163,147,135,130,111,89,84,91,95,98,103,116,104,91,86
"East Haven","City","New Haven","New Haven","Connecticut","All Homes",194,198,223,236,234,250,248,224,225,234,240,237,226,228,259,290,294,300,308,294,295,286,275,250,235,237,268,276,285,296,284,268,252,237,220,196,191,202,207,230,243,264,260,266,272,276,264,238,219,224,212,215,250,254,255,267,272,266,272,240,237,224,210,244,250,284,298,308,280,247,230,213,189,174,175,188,196,199,196,199,192
"Pleasant Grove","City","Utah","Provo","Utah","All Homes",162,154,148,150,140,153,154,144,160,156,152,154,154,160,166,163,152,158,156,159,144,126,99,92,96,97,90,80,83,82,80,80,70,67,60,60,53,53,58,64,72,76,82,90,88,82,84,84,86,91,100,107,106,107,105,100,91,84,78,72,67,77,94,60,59,60,59,67,64,62,57,43,35,50,48,58,51,57,70,64,65
"Bristol Township","City","Bucks","Philadelphia","Pennsylvania","All Homes",63,60,73,72,64,68,80,85,93,102,91,86,79,78,85,90,104,101,109,99,102,102,102,100,96,97,90,90,86,92,88,90,89,89,84,74,77,88,81,83,77,84,84,79,81,96,93,90,83,76,83,91,97,106,110,114,112,115,108,92,79,76,78,86,102,106,108,110,109,104,102,89,78,76,72,86,88,87,69,76,77
"Laguna Hills","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",176,190,182,189,173,191,170,180,204,204,200,200,186,202,221,234,234,248,242,225,223,215,208,184,172,183,182,182,161,138,137,130,114,103,92,86,73,75,82,76,77,78,97,107,111,92,75,62,67,86,82,91,105,119,125,130,128,118,108,90,86,76,84,90,116,122,130,139,139,133,115,92,84,86,98,95,104,121,126,124,115
"Clinton","City","Anderson","Knoxville","Tennessee","All Homes",90,88,97,112,119,192,190,186,178,182,176,173,154,150,164,171,176,182,130,202,202,196,184,183,168,149,149,154,165,171,177,184,182,138,142,131,129,136,160,192,207,206,212,205,208,188,176,162,155,162,170,191,204,211,211,208,206,199,194,181,174,169,158,124,143,141,155,154,151,149,146,140,118,127,129,133,136,146,148,142,141
"Lansing","City","Cook","Chicago","Illinois","All Homes",204,217,234,250,261,266,286,284,301,299,298,297,295,316,306,320,317,305,298,218,208,286,296,294,282,280,284,287,297,319,326,310,276,261,259,226,222,220,224,233,241,219,212,225,224,216,211,212,199,194,194,195,212,226,237,224,217,217,212,201,205,184,192,214,213,212,198,192,200,192,181,178,166,166,160,156,158,169,169,171,178
"Gahanna","City","Franklin","Columbus","Ohio","All Homes",112,118,143,167,168,167,195,210,221,221,204,166,127,166,254,248,246,258,268,255,238,231,222,192,176,172,178,168,171,164,168,155,152,156,158,117,112,126,136,150,157,167,169,166,152,153,140,124,118,96,97,91,92,112,130,114,112,110,95,81,71,70,77,83,92,122,130,120,114,110,96,73,70,68,72,58,68,99,94,94,90
"Oakdale","City","Washington","Minneapolis-St Paul","Minnesota","All Homes",112,126,139,138,138,143,148,146,161,170,170,170,166,160,153,136,137,143,148,141,126,113,105,93,88,95,92,80,77,84,82,82,82,84,69,73,64,67,64,68,71,72,67,86,82,74,65,61,53,54,57,69,67,84,90,100,116,107,86,69,57,52,54,62,67,60,59,74,85,78,76,73,60,48,58,67,72,80,82,79,77
"Westfield","City","Union","New York","New Jersey","All Homes",190,197,213,240,239,224,210,194,187,196,185,160,139,155,160,192,205,214,200,189,153,176,158,149,147,153,169,165,184,178,171,156,147,150,144,110,98,124,132,150,162,160,154,140,133,117,106,90,82,92,112,139,162,163,161,168,148,160,152,121,112,110,115,125,147,182,173,152,149,150,132,120,122,134,167,186,194,190,176,157,168
"Princeton","City","Mercer","Bluefield","West Virginia","All Homes",70,76,81,85,96,102,86,106,94,88,88,86,124,142,150,153,166,174,185,196,210,197,202,208,206,202,196,196,200,208,209,213,238,224,212,204,190,204,216,220,226,226,239,240,255,265,244,220,199,196,210,216,216,236,239,240,235,235,230,222,194,194,184,184,142,213,238,248,252,240,222,181,179,179,181,198,197,216,222,236,241
"Hampden Township","City","Cumberland","Harrisburg","Pennsylvania","All Homes",210,231,248,282,276,293,316,296,302,312,314,290,260,278,284,276,276,290,296,287,264,270,277,255,254,251,268,260,261,252,251,237,208,212,208,210,224,234,226,217,233,254,258,232,223,202,192,184,172,151,152,170,200,208,193,182,172,166,158,141,135,138,140,119,146,149,159,157,148,152,124,106,102,106,108,125,128,127,129,136,107
"Commack","City","Suffolk","New York","New York","All Homes",204,210,218,240,208,241,227,220,220,220,214,216,214,198,237,264,286,299,299,294,273,265,269,254,240,239,250,240,256,252,238,244,218,216,176,160,160,170,209,186,161,158,155,148,150,141,130,114,96,100,113,122,142,153,154,154,144,133,122,103,102,118,129,172,169,166,165,167,164,155,147,130,121,130,127,126,118,121,126,113,95
"Town of Milford","City","Worcester","Worcester","Massachusetts","All Homes",80,100,113,138,138,160,164,162,165,166,159,146,128,142,155,183,216,220,212,204,206,205,195,168,152,154,176,168,159,146,143,143,130,122,115,101,92,92,94,101,102,90,92,99,94,108,106,91,82,91,96,105,116,114,116,102,108,109,108,81,72,56,54,67,76,84,76,76,80,78,58,52,54,54,48,52,58,60,58,68,61
"Inverness","City","Citrus","Homosassa Springs","Florida","All Homes",574,572,561,543,536,548,520,512,530,531,510,528,474,542,563,527,514,519,534,540,526,526,456,462,428,437,416,372,365,370,355,356,350,343,352,352,344,364,360,352,351,337,340,350,358,360,377,339,324,330,320,314,302,272,253,257,266,264,274,265,257,262,254,258,294,278,278,286,277,272,256,256,257,258,247,238,226,206,216,231,231
"Saint Charles","City","Kane","Chicago","Illinois","All Homes",261,268,326,350,319,334,350,345,323,310,302,291,275,292,321,334,342,359,338,356,325,311,293,278,268,269,280,276,280,276,278,280,249,212,197,184,182,206,210,218,206,204,206,210,201,193,170,146,138,142,149,165,199,218,219,212,219,224,216,173,182,196,219,243,248,258,233,218,211,228,206,188,162,174,199,204,198,205,230,221,216
"Branford","City","New Haven","New Haven","Connecticut","All Homes",234,252,259,268,270,286,292,291,283,270,244,238,260,267,287,310,338,338,342,348,329,320,297,277,249,252,288,307,311,322,346,336,292,287,268,246,236,251,257,270,309,332,340,330,362,347,345,309,268,265,287,310,360,383,397,402,379,374,362,305,280,266,262,283,313,317,306,304,317,308,274,249,219,218,236,254,265,284,286,270,258
"Centereach","City","Suffolk","New York","New York","All Homes",241,278,285,280,226,253,244,244,245,230,221,225,226,220,237,250,260,287,289,288,276,258,264,253,238,230,246,224,226,232,208,200,200,199,198,192,179,181,179,178,143,157,150,166,162,154,150,135,134,138,138,143,140,148,146,150,154,156,152,140,139,130,136,158,135,150,150,154,141,152,144,130,115,113,111,122,138,135,125,114,112
"Allen Park","City","Wayne","Detroit","Michigan","All Homes",160,170,189,172,140,145,156,156,161,166,158,157,148,152,162,152,149,150,168,165,166,154,139,127,106,108,100,106,120,142,155,156,160,161,129,122,112,107,98,95,94,94,83,86,87,103,104,96,83,87,83,77,76,81,105,120,126,112,102,90,84,74,65,65,79,104,119,126,117,117,114,95,80,70,65,62,68,73,74,85,86
"Highland Park","City","Lake","Chicago","Illinois","All Homes",370,387,408,418,433,423,422,420,373,394,372,344,337,350,374,378,395,409,398,404,391,385,369,333,332,328,349,352,377,378,360,364,330,296,266,238,232,247,268,284,283,244,241,234,215,203,166,137,130,144,150,162,212,250,259,254,248,246,244,206,204,218,240,273,304,309,316,320,322,312,285,251,228,254,285,300,322,341,349,342,346
"Jeffersonville","City","Clark","Louisville/Jefferson County","Indiana","All Homes",170,250,337,355,328,336,332,332,338,323,310,279,275,275,304,295,272,283,278,293,299,294,293,258,245,226,242,254,259,274,266,264,266,249,224,218,228,218,221,243,256,243,234,218,216,211,203,190,180,186,208,205,200,198,193,194,184,191,190,167,144,94,124,132,130,129,156,155,156,167,154,153,133,131,122,105,102,101,128,118,102
"Cranberry Township","City","Butler","Pittsburgh","Pennsylvania","All Homes",162,174,198,249,252,261,266,271,252,264,274,267,242,246,228,242,237,266,281,242,230,242,225,205,171,173,178,182,168,202,160,152,151,154,144,134,134,144,176,192,177,160,158,170,164,169,166,149,140,130,140,174,175,179,167,149,146,149,138,117,118,126,138,146,178,188,186,196,208,197,172,160,150,144,156,165,178,183,184,174,174
"Rockingham","City","Richmond","Rockingham","North Carolina","All Homes",123,126,135,136,140,138,142,141,145,143,138,128,120,127,133,134,123,134,146,157,162,161,170,172,164,161,140,151,161,155,168,151,152,147,139,128,129,120,117,129,138,134,138,144,153,150,147,146,143,144,143,146,150,150,138,140,146,151,146,146,138,102,140,145,148,142,142,141,124,125,117,114,134,132,135,140,146,142,144,142,136
"Shelbyville","City","Shelby","Indianapolis","Indiana","All Homes",170,178,172,188,189,192,192,141,162,170,170,160,148,152,169,166,160,167,184,185,180,176,166,152,143,147,152,160,162,170,162,162,142,138,135,144,132,132,134,141,140,144,163,161,162,141,136,124,119,131,134,133,144,148,154,160,156,154,168,155,152,164,160,157,166,166,145,167,213,210,198,184,166,156,156,140,141,157,154,149,148
"Romeoville","City","Will","Chicago","Illinois","All Homes",232,222,247,256,250,230,248,238,250,260,276,299,286,294,308,294,306,292,307,300,287,288,275,270,269,268,248,237,229,218,208,199,173,141,126,117,100,107,102,112,118,114,120,135,130,129,138,121,123,124,142,110,120,144,142,137,150,151,160,152,160,164,166,169,169,164,151,152,138,136,120,107,96,98,96,92,88,91,103,101,100
"Camas","City","Clark","Portland","Washington","All Homes",228,215,243,254,220,225,242,260,259,250,254,253,242,241,257,258,255,303,321,286,241,239,241,265,258,259,242,204,189,185,176,174,166,172,171,144,130,132,137,148,148,150,159,162,170,164,156,170,151,155,164,156,191,208,205,208,192,180,177,165,152,146,138,169,199,206,208,211,205,184,168,154,134,126,112,106,130,157,178,193,171
"Vernon Rockville","City","Tolland","Hartford","Connecticut","All Homes",120,132,148,171,168,182,194,174,185,192,184,178,157,156,168,178,186,216,230,243,228,212,198,180,160,158,187,199,209,222,200,202,202,176,163,148,133,136,142,144,164,196,203,203,224,222,210,190,181,177,182,179,206,217,242,232,228,217,215,172,166,153,154,192,209,222,233,229,207,216,174,161,134,134,128,136,146,152,148,141,136
"Wetumpka","City","Elmore","Montgomery","Alabama","All Homes",210,224,281,290,296,306,310,334,303,242,244,247,240,242,262,289,251,247,260,243,226,231,231,206,194,205,202,210,231,230,233,225,228,219,220,212,207,215,216,220,223,227,232,230,234,232,226,224,220,232,298,306,320,316,308,297,282,245,234,234,214,226,230,233,342,344,332,326,326,320,306,287,274,278,286,302,316,304,308,303,294
"Hermiston","City","Umatilla","Hermiston-Pendleton","Oregon","All Homes",99,94,95,101,96,106,108,108,111,104,106,107,102,103,89,104,102,90,92,105,106,98,80,76,67,72,80,78,83,84,88,88,86,75,68,56,54,56,62,64,68,60,55,58,58,66,58,54,51,58,67,65,69,69,68,80,83,70,64,47,46,44,46,50,54,64,65,70,69,82,82,72,68,68,62,62,62,62,68,66,70
"Lancaster","City","Erie","Buffalo","New York","All Homes",128,146,148,158,147,141,147,143,162,164,161,163,140,158,175,196,206,202,219,216,209,204,200,190,172,193,194,193,198,196,196,145,152,158,147,135,122,128,128,136,186,184,171,179,164,157,141,123,118,110,110,123,136,139,139,142,140,144,138,119,110,103,118,136,142,149,155,163,147,140,144,121,113,96,95,107,98,105,116,118,108
"Villa Rica","City","Carroll","Atlanta","Georgia","All Homes",648,653,606,612,602,602,586,566,553,510,512,500,449,460,512,512,466,434,451,409,386,336,422,393,358,353,378,368,355,357,351,306,268,260,268,243,230,222,254,257,240,224,210,238,230,226,232,226,215,208,209,219,233,260,239,242,254,253,238,245,227,248,244,293,312,329,342,334,318,305,279,258,260,275,254,242,244,252,254,251,252
"Catalina Foothills","City","Pima","Tucson","Arizona","All Homes",364,362,378,390,362,389,352,329,334,380,434,453,459,504,475,448,427,443,432,382,369,378,383,362,358,358,344,336,316,290,276,261,260,263,282,281,287,307,298,308,296,274,241,239,254,269,316,315,297,318,346,356,326,314,313,280,286,300,321,331,339,344,350,340,315,306,321,298,287,310,306,289,300,311,337,326,320,299,274,259,244
"Ukiah","City","Mendocino","Ukiah","California","All Homes",58,63,69,76,78,88,105,120,118,113,106,105,94,100,114,120,118,120,118,123,118,112,111,86,78,78,68,66,64,82,86,78,74,81,84,66,64,62,64,74,74,70,60,64,70,78,75,72,56,56,55,71,80,79,83,90,80,80,80,65,60,56,54,67,63,74,84,82,83,74,64,58,52,52,54,62,62,64,70,76,84
"Mehlville","City","Saint Louis","St. Louis","Missouri","All Homes",194,232,251,287,242,229,230,242,244,258,255,241,226,220,215,234,245,237,233,233,232,230,220,194,176,191,214,210,205,204,215,212,192,183,168,149,150,144,144,146,151,152,144,159,151,140,120,118,95,106,102,115,119,126,133,141,138,133,130,115,98,94,96,115,120,112,117,108,109,108,106,94,80,81,71,88,94,95,110,96,83
"Marysville","City","Union","Columbus","Ohio","All Homes",174,204,227,244,262,262,298,328,327,298,292,276,197,206,256,270,274,280,291,290,275,264,252,215,192,195,202,206,210,222,218,215,193,182,182,158,151,138,140,144,158,168,185,170,156,149,154,132,131,131,140,164,173,175,169,151,132,138,130,101,100,102,103,115,124,154,130,124,116,112,102,75,66,60,80,94,107,130,127,133,111
"Town of Andover","City","Essex","Boston","Massachusetts","All Homes",131,136,154,174,166,176,185,186,188,190,179,154,132,130,183,200,235,231,242,243,242,232,219,165,148,175,180,184,188,203,195,194,180,185,173,140,111,112,129,158,186,145,140,136,136,148,140,111,99,108,111,120,140,158,151,140,132,130,127,107,88,83,80,106,140,166,167,155,147,143,134,104,85,88,104,128,144,144,134,128,129
"Rahway","City","Union","New York","New Jersey","All Homes",140,124,145,151,155,149,138,144,143,150,143,145,133,150,149,152,159,180,188,195,180,173,173,186,181,181,192,192,201,209,204,199,198,194,183,164,150,151,164,164,175,180,167,164,158,149,150,150,137,144,147,163,168,180,175,188,178,191,188,163,151,156,168,176,168,170,182,189,167,166,154,135,126,124,123,137,140,152,148,147,134
"Sedalia","City","Pettis","Sedalia","Missouri","All Homes",216,222,232,241,226,233,253,248,256,247,230,224,236,238,263,284,276,268,278,277,252,249,259,248,232,256,286,275,276,314,305,290,330,317,298,279,294,304,268,260,258,275,271,304,327,314,358,332,299,296,300,298,353,354,340,345,360,339,306,304,274,274,278,319,299,303,291,307,316,307,290,266,236,230,243,256,256,267,258,257,262
"Auburn","City","Cayuga","Auburn","New York","All Homes",53,50,57,55,50,70,78,78,61,66,66,70,66,78,81,81,75,68,67,70,74,72,72,62,55,56,64,56,58,73,63,60,42,47,50,45,41,35,40,46,49,52,51,56,48,39,43,40,38,42,42,48,56,73,78,78,80,89,73,67,60,68,78,116,123,136,141,152,148,144,136,120,112,102,84,90,85,99,105,92,96
