"RegionName","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Hollywood","FL","Miami-Fort Lauderdale","Broward",142,,,,,,,,,,,,,0.976744186046512,1.0752688172043,1.03279569892473,1.10093752719046,1.07642626480086,1.07070905026436,1.08413411861955,1.09988388734372,1.03038803179056,1.03535980148883,1.05882352941176,1.05882352941176,1.06723151408451,1.15384615384615,1.21428571428571,1.27097902097902,1.29343636108775,1.30690737833595,1.3452380952381,1.30803579653599,1.27777777777778,1.425,1.46176338281601,1.3681592039801,1.32208994708995,1.32854945973472,1.33230837373076,1.33156028368794,1.33333333333333,1.40360727759883,1.36792452830189,1.36363636363636,1.36792452830189,1.34237349836185,1.36363636363636,1.38888888888889,1.4599358974359,1.4622641509434,1.44874248533678,1.40927774515561,1.34103988222698,1.41305753070459,1.46708212007473,1.41666666666667,1.41666666666667,1.30361648444071,1.45,1.50039494470774,1.55578607653296,1.55555555555556,1.54524714093752,1.57636287973367,1.54421052631579,1.51873524696623,1.718322698268,1.72743846855059
"Alexandria","VA","Washington","Alexandria City",143,,,,,,,,,,,,,,,,,,,,,,,,,,1.87082864670339,1.91241039426523,1.9951768488746,2.11473429951691,2.07335764832782,2.29911788291901,2.50600801068091,2.42285714285714,2.3306833976834,2.19886363636364,2.16910517437435,2.0709219858156,2.07533234859675,2.11347517730496,2.18583732057416,2.12056737588652,2.17798830880871,2.25297350874031,2.21467391304348,2.13637715243424,2.11492778083953,2.07278481012658,2.08873379860419,2.16176307126673,2.2328781512605,2.28,2.23635509969633,2.24970588235294,2.26362687999224,2.26190476190476,2.28359576489752,2.22222222222222,2.19675893726527,2.07793950370509,2.06709195959717,2.12109061748196,2.2,2.12998712998713,2.13818479149632,2.15582450832073,2.09228441754917,1.99271601439472,1.97125097125097
"Sunnyvale","CA","San Jose","Santa Clara",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57411764705882,2.7383152173913,2.74570677570093,2.89289099526066,2.85529411764706,2.94064671874039,2.90403350605091,2.84406298399587,2.88681318681319,2.92404281239123,3.01333333333333,3.0743233895374,3.16455696202532,3.15039692701665,3.24322601661532,3.27161445125044,3.25939777160712,3.27673066440555,3.28285714285714,3.27578631789333,3.37837837837838,3.33467741935484,3.29295774647887,3.28187948445389,3.29954545454545,3.22597348798674,3.26875,3.23291139240506,3.37357872726555,3.11875,3.16356513222331
"Odessa","TX","Odessa","Ector",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41871165644172,1.38467807660962,1.33978921952493,1.22939228110599,1.1222619047619,1.09413580246914,1.0875,1.17246596066566,1.14544534412955,1.15352933721962,1.07503320053121,1.05584905660377,1.03334016910651,1.03026634382567,0.982490079365079,1.03825396825397,1.01684114867321
"Charleston","SC","Charleston","Charleston",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46153846153846,1.38888888888889,1.38888888888889,1.46153846153846,1.5,1.56071428571429,1.35714285714286,1.41244444444444,1.22380349261178,1.25085883822611,1.30172790461024,1.41666666666667,1.56284916201117,1.54971857410882,1.47307135475721,1.50046845721424,1.45162680085476,1.4375,1.45833333333333,1.59078359997992,1.56677181913775,1.46196626470594,1.61303056027165,1.66201806751275,1.71165939458622,1.69632749769646,1.72839506172839,1.68083097261568,1.72377985462098,1.64705882352941,1.54381276870529,1.58240223463687
"Pasadena","TX","Houston","Harris",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.879310344827586,0.880848416289593,0.880848416289593,0.898306530829895,0.894950674974039,0.921945701357466,0.950211217109365,0.956104252400549,0.944318181818182,1.05475040257649,0.968055555555556,1.00105406088165,1.00105406088165,1.00353669319187,1.00105406088165,0.989010989010989,0.998571428571429,1.0237037037037,1.0419696969697,0.993791208791209
"Bridgeport","CT","Stamford","Fairfield",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.976934523809524,1,1.11111111111111,1.21547619047619,1.08695652173913,1.02430555555556,1.05,1.02083333333333,1.09090909090909,1.08333333333333,1.16228070175439,1.10113288426209,1.097583081571,1.0625,1.11188874302593,1.10835338949057,1.12375,1.17307692307692,1.15151515151515,1.125,1.0780733251441,1.10158333333333,1.09090909090909,1.08712121212121,1.10702614379085
"Escondido","CA","San Diego","San Diego",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33734708392603,1.3957127041977,1.53584905660377,1.57142857142857,1.56692913385827,1.56626774784365,1.61271676300578,1.61882893226177,1.59824941758719,1.57766990291262,1.47937966360226,1.49606299212598,1.52312534209086,1.58979591836735,1.53788269693842,1.625,1.65833333333333,1.68108108108108,1.68738898756661,1.70692431561997,1.63153070577452,1.66518584303664,1.70959147424512,1.68800587102881,1.71193676908966,1.7125748502994,1.72679133922193,1.72254335260116,1.65923057561024,1.70223880597015,1.63755458515284,1.62538699690402,1.74643660915229,1.6473757774249,1.65923057561024,1.86200784286893
"Round Rock","TX","Austin","Williamson",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07124648679033,1.08377073301231,1.06580522765599,1.08347386172007,1.09331651954603,1.11878009630819,1.10702120087447,1.10965139598027,1.11702127659574,1.11176470588235,1.1038961038961,1.12031386224935,1.1038961038961,1.08471881784439,1.10414052697616,1.10513739545998,1.11866756942255,1.14627849002849,1.14672364672365,1.14970342260031,1.16171328671329,1.18338147896531,1.22166141171684,1.22457282343369,1.22457282343369,1.20596393897365,1.2107904642409,1.21044842360981,1.20020222446916,1.19791666666667,1.20525980305961,1.19981751824818,1.21294117647059
"Hampton","VA","Virginia Beach","Hampton City",151,,,,,,,,,,,,,,,,,,,,,,,,,0.888235294117647,0.97018722018722,1.03636363636364,0.920375156641604,0.9375,0.919836956521739,0.951785714285714,0.835978835978836,0.871617647058823,0.947619047619048,1.003,0.976744186046512,0.9375,0.92140164735446,0.92,0.965,0.957619047619048,0.978888888888889,0.903301191911075,0.946782178217822,0.918831168831169,0.924382394452917,0.952946647568465,1.04247104247104,1.04417293233083,1.08526490066225,1.04252373084251,1.02080211342675,1.019350099867,1.00097751710655,1.0019550342131,1.00151864264767,1.0019550342131,1.01981351981352,0.98530315969257,1.01981351981352,1.01981351981352,1.05367793240557,1.0420239340072,1.01940675990676,1.05336629739249,1.06315789473684,1.02087191138881,1.05305466237942
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06615617630398,2.17220997796033,2.42526158445441,2.46869244935543,2.52881698685541,2.54551815153493,2.5,2.46438356164384,2.55758788088111,2.48411689961881,2.44032549728752,2.48611111111111,2.41996842936069,2.48696061298562,2.50972762645914,2.55592301591844,2.5,2.52128764278297,2.61089987325729,2.53846153846154,2.54538210830429,2.53804200439931,2.60808080808081,2.62392488024275,2.60040313902724,2.54237970353478,2.59190031152648,2.60523446019629,2.63690476190476,2.61922030825023,2.60523446019629
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85449735449735,1.55504587155963,1.60787862140283,1.74471866747918,1.75226244343891,1.68003341080767,1.71790863850963,1.7799373463916,1.76470588235294,1.71052631578947,1.72991071428571,1.79166666666667,1.99333333333333,1.79016560139454,2.02893518518519,1.83691308691309,1.99302884615385,1.96666666666667,1.94950738916256,1.99333333333333,2.02734937476317,2.27924465240642,2.0625,2.10432692307692,2.1880829015544,2.05833333333333,2.04337501578881,2.03571428571429,2.1005291005291,2.27991071428571,2.24038461538462,2.09713955026455,2.23337438423645,2.11875,2.21666666666667,2.32166890982503,2.28542510121457,2.10555555555556
"Columbia","SC","Columbia","Richland",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03098591549296,0.917970510422844,0.855211267605634,0.804203692222911,0.791666666666667,0.812028615794144,0.829166666666667,0.865694993412385,0.834313725490196,0.826902173913043,0.836842105263158,0.850284784377543,0.835355285961872,0.916550837167689,1.0081001472754,0.986267166042447,0.98,0.976313106501218,0.815217391304348,0.875,0.989421720733427,0.958177278401998,0.894736842105263,0.944736842105263,1.0081001472754,1.11538461538462
"Tyler","TX","Tyler","Smith",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1095938600687,1.10758620689655,1.11539905546195,1.07784911717496,0.954166666666667,0.866336633663366,0.866336633663366,0.895012426862735,0.895161290322581,0.923831657623151,0.931422722620266,0.940293650894641,0.996095173041894,0.970779220779221,0.967653131452168,0.964801444043321,0.93960396039604,0.915708812260536,0.903409090909091,0.912037037037037,0.887260101010101,0.891470797720798,0.884615384615385,0.863940972222222,0.870535714285714,0.903409090909091,1.0084388185654,0.998484848484849,0.972368421052632,0.930786394408728,0.97776250880902,0.954441391941392
"Mesquite","TX","Dallas-Fort Worth","Dallas",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.841038961038961,0.893877551020408,0.972296953935372,0.912584053794428,0.89711417816813,0.902050113895216,0.908493570635733,0.916894474272491,0.922190201729107,0.923669105815302,0.92397137745975,0.927505330490405,0.92397137745975,0.933333333333333,0.938025210084034,0.963258132802247,0.965417867435158,0.982915717539863,0.982915717539863,0.982915717539863,0.979591836734694,0.981236393693271,0.99977541273639,0.982915717539863,1.02116219658956,1.03565605137932,1.01506262882511,1.01506262882511,0.971685971685972,0.971685971685972,0.959232613908873,0.971685971685972,0.995191409897292
"McKinney","TX","Dallas-Fort Worth","Collin",157,,,,,,,,,,,,,,,,,,,,,,,,,,1.03246753246753,1.03540414161657,1.06666666666667,1.07923169267707,1.10233261997271,1.11254851228978,1.08571731867558,1.13265115549589,1.07305490502212,1.08917197452229,1.17165220780726,1.17112810707457,1.16926571762364,1.17217630853994,1.17720726361929,1.18610976789168,1.21171171171171,1.21487603305785,1.20234604105572,1.20234604105572,1.19980879541109,1.20267677992636,1.19431000591916,1.193724420191,1.17734447539461,1.19768537960094,1.18181818181818,1.22222222222222,1.25477707006369,1.26083467094703,1.23635979794568,1.24754716981132,1.20846217528472,1.18312691406954,1.17720726361929,1.185735428051,1.19745845552297,1.21134020618557,1.22030981067126,1.24219725343321,1.23515439429929,1.23285899094437,1.24639175257732
"West Valley City","UT","Salt Lake City","Salt Lake",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.812790697674419,0.812790697674419,0.817125736573909,0.857727379003975,0.898692810457516,0.888163279001338,0.964192694946504,0.986904761904762,0.998591549295775,1.01526659959759,0.905717592592593,0.897593480560996,0.904761904761905,0.901960784313726,0.905185185185185,0.897593480560996,0.879166666666667,0.875,0.901960784313726,0.905185185185185,0.92156862745098,0.902592592592593,0.879277566539924,0.964285714285714
"Renton","WA","Seattle","King",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35789473684211,1.41426403641882,1.47653603149895,1.53024911032028,1.54871323529412,1.55616403277729,1.54570193589205,1.50579455662862,1.52164179104478,1.51875,1.50470116331448,1.52261306532663,1.54211150652432,1.55478395061728,1.62206700962934,1.65674979931907,1.67062592389589,1.64453125,1.65245202558635,1.64896348474531,1.5530303030303,1.60220994475138,1.6120218579235,1.6735632183908,1.74569402228977,1.7070914696814,1.82717391304348,1.82432432432432,1.82161234991424,1.785290628707,1.73190984578885
"Orange","CA","Los Angeles-Long Beach-Anaheim","Orange",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62162162162162,1.47424242424242,1.5625,1.57473306493961,1.62944162436548,1.64833840690005,1.8991899189919,1.92589204025618,1.9647758462946,2.01949860724234,2.02070207020702,2.06213050399276,1.99010709696307,2.02127659574468,1.97972797094208,1.98669175924291,2.0018489892225,1.90754516471838,1.91370558375635,1.9020979020979,1.92307692307692,1.96051423324151,2.07142857142857,2.02797202797203,2.09201840396806,2.19167213567008,2.20951509606587,2.18066491688539,2.07181673223502,2.14864864864865
"New Haven","CT","New Haven","New Haven",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.06458333333333,1.14889705882353,1.06666666666667,1.10516727909648,1.05555555555556,1.05882352941176,1.04166666666667,1.09574185552408,1.06458333333333,1,1.02588021431305,1.04435483870968,1.125,1.17604267701261,1.2,1.22474747474747,1.22222222222222,1.13636363636364,1.09375,1.15,1.10941086457536,1.1,1.07879901960784,1.18090909090909,1.21875,1.3,1.35304024496938,1.4,1.27478753541076,1.26279863481229
"Bloomington","IN","Bloomington","Monroe",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17411764705882,1.12171052631579,1.13571428571429,1.16861517151232,1.18694362017804,1.18721461187215,1.18635718558309,1.1525974025974,1.16861517151232,1.17070189329222,1.18126472898665,1.1525974025974,1.17008943928449,1.1601185511736,1.14639923591213,1.19
"Miramar","FL","Miami-Fort Lauderdale","Broward",163,,,,,,,,,1.07893242475866,1.07838836806795,1.08476822580215,1.10246433203632,1.10678772157371,1.10640218683703,1.12485939257593,1.13364066353854,1.1454835553057,1.13563697457992,1.13712808920901,1.16731517509728,1.08924806746311,1.10264635124298,1.18653896433288,1.14170584284755,1.14170584284755,1.16350275566442,1.19252010112732,1.16687784064837,1.13922036595068,1.22727272727273,1.21929516419599,1.22619379089517,1.22222222222222,1.22727272727273,1.22511485451761,1.22895622895623,1.22891743859486,1.23134328358209,1.23232421998208,1.19874500768049,1.19933333333333,1.22727272727273,1.23582668055073,1.23990055935364,1.25426756445103,1.31055802057339,1.31728942368588,1.27924402445803,1.31039997388991,1.30168453292496,1.46336206896552,1.46447956577267,1.45833333333333,1.42672413793103,1.45833333333333,1.4484011627907,1.45903479236813,1.48669201520913,1.45868406285073,1.42268907563025,1.45868406285073,1.39292929292929,1.39977603583427,1.41880561259411,1.3984626543104,1.50051759834369,1.38561320754717,1.45833333333333
"Coral Springs","FL","Miami-Fort Lauderdale","Broward",164,,,,,,,,,,,,0.961538461538462,0.995634920634921,0.989583333333333,0.96860662278077,0.972222222222222,0.96326474243889,0.966101694915254,0.966101694915254,1,0.991666666666667,0.941176470588235,0.969810972068219,0.978285548339406,1,1.10062687736712,1.13157894736842,1.19127492951246,1.15841584158416,1.11237373737374,1.11764705882353,1.10957217605417,1.09942638623327,1.07758620689655,1.08862433862434,1.09090909090909,1.1,1.09311740890688,1.11223458038423,1.15398640764111,1.15755775577558,1.14541095631819,1.14993525088004,1.13431967417505,1.12541014568967,1.14029839923134,1.18655826217981,1.19230769230769,1.16456201550388,1.16279069767442,1.20192307692308,1.2037037037037,1.21827411167513,1.25016995241332,1.27534764207981,1.26312005751258,1.21827411167513,1.22565825099396,1.20833333333333,1.23634199072693,1.24896265560166,1.23529411764706,1.23529411764706,1.25338222522436,1.22876254180602,1.2600980874396,1.27422544495715,1.24608490382724
"Hartford","CT","Hartford","Hartford",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.840909090909091,0.857142857142857,0.911764705882353,0.952594123048669,0.882352941176471,0.900180072028812,0.967708333333333,1,0.978163886682552,0.972222222222222,0.983421985815603,0.994975083056478,1.08333333333333,1.07628205128205,1.04203935599284,1.03229166666667,1.03448275862069,1.06125,1,1.05197290662788,1.08333333333333,1.0639247311828,1.13571428571429,1.1975,1.14835164835165,1.19790732436472,1.1975,1.20464285714286,1.05244368130859
"Stamford","CT","Stamford","Fairfield",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12088293650794,2.19354838709677,2.22522522522523,2.19729043183743,2.23023472229878,2.46445497630332,2.29166666666667,2.29761759082218,2.31744554728426,2.3268932969545,2.29270729270729,2.3268932969545,2.42577663268322,2.46723912263059,2.4700956937799,2.5,2.45422994186279,2.47776365946633,2.5,2.47788259958071,2.54993678887484,2.43089430894309,2.42511379849175,2.40261462876304,2.38681344389724,2.37526125910247,2.43064729194188,2.43412044938762,2.42502142245073,2.43359040274207,2.51081081081081
"Savannah","GA","Savannah","Chatham",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.893627965309769,0.859375,0.878666666666667,0.864470108695652,0.780234070221066,0.887325091048495,0.841503267973856,0.78125,0.694444444444444,0.707699400645459,0.772200772200772,0.795319693094629,0.837294332723949,0.959692898272553,0.9375,0.938524590163934,0.913445552784705,0.938524590163934,0.876974231088944,0.846851258309592,0.911458333333333,0.930059523809524,0.968917287708618,1.01944045370296,1.12852664576802,1.01944045370296,1.02156982014217,1.06666666666667,1.06626506024096,1.03298611111111,1.01763907734057,0.947024673439768,0.92721329552615,0.931379962192817,1.02843601895735,1.04198473282443,1.04715228743887,1.03406680002425,1.0025,1.03703703703704,1.04198473282443
"Simi Valley","CA","Ventura","Ventura",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06062649880096,2.05875299760192,2.08697234352256,2.08333333333333,2.06498781478473,2.13888888888889,2.17105263157895,2.19615384615385,2.229398708636,2.24580335731415,2.15314285714286,2.21610169491525,2.17529411764706,2.24660704744228,2.30157068062827,2.23901269118126
"Concord","CA","San Francisco","Contra Costa",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63115845539281,1.66872682323857,1.66145833333333,1.66666666666667,1.66145833333333,1.66666666666667,1.66666666666667,1.84027777777778,1.92708333333333,1.78849144634526,1.95143884892086,1.85571428571429,1.85500097200622,1.8875,1.875,1.94444444444444,1.94444444444444,1.94444444444444,1.95048309178744,2.10084990034488,2.18076745458899,2.12459522573949,2.25,2.23076923076923,2.02177293934681,2.14615384615385,2.27941176470588,2.52631578947368,2.41135425917703,2.42307692307692
"Frisco","TX","Dallas-Fort Worth","Collin",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0957249070632,1.14187327823691,1.15564620564621,1.1745027124774,1.1473708937274,1.17971862179678,1.23614663256607,1.21137526151744,1.25873015873016,1.22735191637631,1.27393230874571,1.24517906336088,1.22762148337596,1.21203075247193,1.21611525250018,1.20775969962453,1.2465564738292,1.32270776270084,1.33088725817211,1.34371259506209,1.32406980909975,1.31679086614718,1.3039309683605,1.32335329341317,1.32981771683185,1.33270341556293,1.34138381201044,1.32637583353418,1.33640036829082,1.37060663202961,1.36981132075472,1.41828625399134,1.38059701492537
