"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
31636,"Franconia","Fairfax","VA","Washington",1255,10501.5,10000,10100,10000,10450,10600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10725,9550,9930,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,9950.5,10000,10000,14500,10000,8725.5,10000,10000,10000,10000,10000,10050,11998,10000,10000,10000,10000,10000,9000,10000,9500,10000,9900,5400,6315,5056,10225,10000,10000,9099.5,6375,6000,9900,8300,10000,10000,9500,9900.5,10000,10000,9905.5,9100,9399,7900,6400
27836,"Wenatchee","Chelan","WA","Wenatchee",1256,10000,9750.5,13800,10050,10000,10000,10000,10000,9000,10000,10100,10000,10000,10000,10000,10000,10000,6500,9900,10100,10000,10000,10000,9550,10000,9900,5000,6250,6050,8950,8100,9100,5400,7350,9900.5,10050,5750,10000,5900,8000,8050,6300,5100,9100,8331.5,10000,10000,7000,10000,8000,10000,8500,6100,10000,10000,10000,6000,10000,10000,9100,10000,10000,7000,10000,6500,10000,10000,10000,10000,15050,10000,10000,10000
30583,"Brentwood","Williamson","TN","Nashville",1257,16742,20000,15000,15500,13900,13800,10900,15000,10900,13756.5,10000,10400,15000,15000,18500.5,10500,14100,18100,10000,14900,14000,10111.5,10000,12075,15100,10001,10500,10900,14550,10000,14000,10097.5,10000,13250,15000,12000,10900,14900,10000,10000,11150,15000,11991,15000,10100,10000,10099,10450,10000,14100,10000,10900,15000,15000,14500,12500,10000,10900,20000,14900,11000,15500,14993,14550,14000,14950,15100,23250,20100,20000,19500,20000,15950
32262,"Kannapolis","Cabarrus","NC","Charlotte",1258,8500,6950,9900,5300,7400,5000,8100,5000,10000,6300,8525,6800,6600,6530,5650,5000,5500,5500,5000,6000,5000,5000,5000,5400,5000,7000,9950,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5100,5000,6000,5000,5000,4000,4675,5000,5000,4900,5000,3249.5,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5750,5500,3600,5000,5000,6500,5000,4610,5000,5000,4950,4800
7045,"Shelton","Fairfield","CT","Stamford",1260,14900,15000,10000,10000,10000,14250.5,10900,10000,10000,10099.5,10160.5,10000,13100,10000,10000,10950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10400,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11901,10500,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,11500,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10400,10000
11340,"Essex","Baltimore","MD","Baltimore",1261,10000,10000,6625,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,8550,10000,10000,6050,10000,10000,10000,10000,10000,10000,10000,10356.5,10000,10000,5100,10000,9550,9100,7644.5,10000,9000,6000,9950,10000,7150,8500,10000,9500,9500,9801,10000,10000,10000,6000,8000,7800,10000,6000,5000,5000,5987.5,5000,6000,8900,10000,6500,5700,5900,9400,6100,6000,6055,7000,5500,5100,6000,8130,8500
40554,"Reynoldsburg","Franklin","OH","Columbus",1262,5100,5000,5000,5000,7000,5000,5000,5000,5000,5000,5000,5000,5000,5200,5000,5950,5000,5000,4950.5,5000,5000,3050,4600,4855,3550,4901,5000,4950.5,5000,3000,4900,4956,3200,5000,4900.5,3600,3600,3000,4150,4000,5000,5000,5000,5000,4850,5000,4900,4700,5000,5000,4000,4950,5000,5000,5000,2550,5000,5000,5000,3000,5000,5000,4900,6000,6650,5000,5100,5000,5100,5000,3500,5000,5000
17163,"Brighton","Adams","CO","Denver",1263,10000,9900,5100,8000,6503,6500,10000,7333.5,5000,9750.5,8450,9900,9800,8500,10000,5250,5000,10000,8550,7505,5000,6350,5000,6450,6500,6000,5100,10000,5000,9000,5000,10000,5549.5,5000,5100,7000,5000,5000,5000,5050,5050,5750,5000,5000,7600,8000,10000,9100,5000,5750,8450,5050,5000,7490,7000,9000,6400,9550,10000,7550,8300,5000,5000,5100,3000,10000,4050,5900,10100,10000,8800,10000,10000
51954,"Ewing","Mercer","NJ","Trenton",1264,10000,10000,10000,10000,14450,10000,10000,10000,10000,10000,10000,10000,10000,9450.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7100,9600,10000,10000,6400,5100,9550,9550,10000,7000,10000,10000,10000,9900,5000,8000,10000,10000,9356,10000,8100,10000,6900,6700,10000,10000,10000,6000,7900,6100.5,9975,10000,9500,8000,7400,10000,7000,8500,10000,9450.5,8250,10000,6000,8000,10000
27445,"Torrington","Litchfield","CT","Torrington",1265,10000,9350,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,9000,8000,9550,8082.5,9500,10000,6000,8250,7100,8000,9200,6500.5,9000,5500,9600,9000,5050,8000,5670,7400,7400,7000,6516,8000,5900,8000,10000,5000,5750,5900,7950,5250,8600,7000,8000,9500,10000,7456,7650,5800,10000,7100,9312.5,7650,10000,7300,8800,9980,6900,6500,7600,9000,10000,10000,6000,10000,6000,5100,6000,6350,10000
13613,"Roy","Weber","UT","Ogden",1266,7550,5100,5050,8000,7920,6000,6000,5000,6900,5050,5000,5100,5000,5000,5000,8700,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,4900,4000,5000,5000,5000,4900,4950,5000,5000,5000,5000,4950,4905,4950,5000,5000,4000,5000,5000,5000,5000,4900,5000,4100,4050,5000,5000,5000,5100,5000,5000,5000,6850,5000,4050,5000,5100,5000,5000,10000,5900,7280
6456,"Pekin","Tazewell","IL","Peoria",1267,5000,5000,5000,5000,5000,5000,5275,5000,5000,5000,5000,5050,5000,5000,5100,5000,5000,5000,4000,5000,5000,5000,4000,4800,2800,4000,5000,5000,4550,5000,4545,4550,5000,5000,5000,5000,5000,5000,5000,5000,4600,4000,5000,5000,5000,5000,5000,5000,4842.5,4100,4550,5000,4450,5000,5000,5000,4100,5000,5000,4550,5000,5000,4900,4950,4950,5000,4650,3900,5000,3250,5000,5000,5000
20656,"Stevens Point","Portage","WI","Stevens Point",1268,7450,5000,5000,5100,5000,6000,6000,5000,5000,6100,5000,5000,5000,5950,7000,7000,5000,7000,5000,5000,5000,4700,5000,5000,5000,5000,5001,4500,10000,7500,5000,5000,5000,5000,5000,5100,5000,5000,5000,6000,5000,5200,5000,5000,6000,5700,5000,5000,5050,5000,5000,5000,5000,5000,5400,5000,4950,4900,5000,6300,7150,5000,7100,5000,7000,5000,5000,4000,5000,5000,6000,7000,8050
32532,"Little Elm","Denton","TX","Dallas-Fort Worth",1269,5600,6000,5000,5000,6000,6000,5000,5100,5100,5000,5731.5,5000,4935,5000,5000,5000,6000,5000,6000,5000,5000,5100,5000,5000,8399,5000,5000,4900,6090,6250,4230,5000,5000,5000,5000,5000,6025,5099.5,5000,4000,5000,5049.5,5100,5000,5050,5230,7237.5,6050,5075,5100,5095,5010,10000,6025,5050,5054,5000,6000,6000,6020,6000,6001,5000,8550.5,9000,8000,9100,6500,10000,9202,6000,5000,5017.5
26329,"Oro Valley","Pima","AZ","Tucson",1270,14000,11500,10900,13000,13000,10100,10900,10900,10000,10500,10000,10050,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000,10000,10000,10000,9050,10000,10000,9900,10000,9500,10000,8500,6500,9700,10000,7500,10000,10000,10000,9963,10000,9900,10000,9800,9500,9900,7000,10000,10000,10000,8500,9000,6000,9550,10000,9000,10000,10000,9050.5,10000,9950,9000,8500,8500,8000,7995,8000
41535,"Waianae","Honolulu","HI","Urban Honolulu",1271,24000,19000,13000,20000,17500,19800,14000,15400,23750,12500,12500,10000,10000,13000,8000,10000,12000,9000,6000,10000,15000,10000,10388.5,11000,13250,12200,15000,16250,13000,20000,16000,10000,22500,10500,13000,7900,10000,10000,9100,9000,10000,10500,10000,11450,16000,9350,9030,11500,14000,15000,20000,11000,10500,10500,13000,10500,14000,10000,20000,10000,10000,10000,20100,10000,20000,11000,10000,10000,20000,10000,10450,10000,10000
30450,"Beverly","Essex","MA","Boston",1272,20000,10000,10000,15000,12400,8000,10000,10000,10900,10050,10000,10000,12006,10900,15000,10000,14000,10000,10000,11700,13000,10000,10000,10450,16000,10000,11750,10450,10000,10000,15000,12000,10000,10273.5,19000,10000,15550,11200,10000,11000,10000,19100,10000,10000,10000,15000,10000,10000,10950,10000,10000,9950,15100,14000,10000,14900,10000,15500,14500,15000,10450,11000,15000,19900,10000,10000,19100,10000,20000,14500,10000,15000,15000
52785,"Kinston","Lenoir","NC","Kinston",1273,6000,6800,6250,6900,7900,6150,8000,6000,9050,10000,6500,6600,6900,9000,5400,7510,9050,8901,5000,5950,9250,5900,6000,5900,6500,9400,7900,5200,5099,10000,10000,6000,9500,5000,6900,10000,8600,5000,5000,4550,7000,8050,6000,7000,6749.5,6500,5000,5550,6200,5500,6500,5500,6700,7000,7650,5100,5000,7900,6900,8100,8050,10000,10000,7550,8000,4625,7000,5400,6200,10000,8000,6700,9550
16838,"Auburn","Lee","AL","Auburn",1274,10000,8950,10000,10000,10000,9500,10000,10000,9500,8300,8699,9350,10000,8000,7550,5250,9000,8100,7250,5025,7900,6500,6500,9300,8650.5,9100,9000,10000,10000,7900,5100,7000,5000,6200,8100,8000,10000,5000,9250,7000,9000,5100,5950,7050,6000,6500,6000,5100,7100,7900,6500,5551,5100,6565,5099,7000,7050,10000,8500,9050,5500,9750,10000,10000,5500,6000,9005,7001,12500,10000,10000,8000,10900
38842,"Hagerstown","Washington","MD","Hagerstown",1275,10000,10000,8751.5,10000,10000,10000,10000,10000,9050,9500,10000,7400,7800,8250,10000,9050,10000,7100,10000,8000,7600,7000,6000,5000,7000,6000,9100,8000,5500,5750,8000,5500,6900,5001,7000,5900,6400,6000,7100,6550,5450,5000,5950,5000,5100,7000,5100,7900,5000,5900,5900,7000,8450,7000,8000,6950,6000,5100,5360,5100,5000,5100,5000,6000,5800,5000,5000,5000,5000,5000,5000,5050,5000
15924,"Wildwood","Saint Louis","MO","St. Louis",1276,10000,11500,10050,15000,10100,10000,10000,10000,10100,10000,10000,10000,10000,9950,10050,10000,10100,9050,10000,10000,10000,10000,10000,9050,10100,10000,10000,10000,12200,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7500,10000,10000,10200,10900,10000,10000,10000,10000,10000,10000,11250.5,10000,10000,11750,10000,10049.5,10000,10000,10000,9800,10000,13250,10000,10000,10900,10100,15000,10321.5,10011,10055,10000
30187,"Altadena","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",1276,30450,20000,23000,30500,25000,18000,22000,20000,20000,20000,22000,22000,25000,20000,20000,20000,20000,20700,20000,40000,24000,27000.5,30000,20000,30000,28000,27400,20450,15750,25000,18950,24500,30000,40000,15000,16000,15000,13000,19750,15000,37500,19000,20000,25500,24000,24000,30000,25450,20000,20000,40000,26100,34000,22600,24000,20000,40000,27400,20000,40000,46000,20500,58499.5,28000,13800,21895.5,24550,30000,26000,33550,44500,30000,49000
17087,"Bluffton","Beaufort","SC","Hilton Head Island",1278,14000,14300,14000,10000,10900,10000,12275,10100,10000,14000,16550,14500,10025,11250,10900,12000,10000,10000,13450,10000,15000,10000,10000,10000,10000,10000,9900,11000,10500,6199.5,7450,10000,7450,10000,10000,7400,9950,10000,10000,9100,10000,5500,10000,10000,12100,10000,7500,7850,9000,9001,12000,10000,7000,5550,10000,10000,10000,8900,9000,7550,6900,10000,8500,10000,7000,9600,7600,9300,8000,10000,7500,8470,6250
13579,"Ronkonkoma","Suffolk","NY","New York",1279,10000,10000,12045,8100,9100,7250,10990,10000,10000,14000,10010,10000,10000,14050,10000,10000,11055.5,14455.5,10000,10495,10000,10000,11100,10000,12000,10000,10000,20000,10000,9000,10000,17050,10000,10000,10000,10000,10000,10000,10000,12050,10000,10000,10450,10000,10100,10000,10000,10000,10000,10000,12050,9500,13200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,10450,10000,10450,10000,10000
54320,"Saratoga Springs","Saratoga","NY","Albany",1280,10000,10950,9100,10550,11000,10000,10000,10600,10000,10000,10500,10000,10000,10500,10000,10000,10000,13200,10000,10000,10000,14950,15500,10049.5,10000,10000,10000,15100,5100,9625,10000,14000,12000,10000,10000,10500,11000,10900,14000,10749.5,10000,17500,10000,10000,12550,10100,11449.5,14000,14100,11000,10000,10000,14000,10000,10250,20100,14000,13100,14000,10450,13000,13000,10000,7600,10000,10000,10000,10000,10000,10000,10000,10100,12350
11922,"Hilton Head Island","Beaufort","SC","Hilton Head Island",1282,30000,30000,30000,25000,25000,33000,30000,26000,25250,21550,24001,25000,24050,24000,20900,20000,20000,20000,20000,20000,20000,24000,20000,22500,20000,20000,20000,25000,20000,20000,20000,20000,25000,24000,20000,20000,19000,20000,20000,18000,20000,15900,20000,20000,19000,15000,14000,15000,19100,19000,16000,10950,10990,10000,15000,19050,11500,11000,10950,10000,13600,10000,10000,11000,14600,10000,15000,12500,15052.5,15000,13000,10000,15000
45299,"Fond du Lac","Fond du Lac","WI","Fond du Lac",1283,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,4750,4027.5,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,4500,5000,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,5000,5000,4350,5000,4600,5000
4976,"Greeneville","Greene","TN","Greeneville",1284,10000,5000,10000,5500,10000,5000,7100,10000,10000,10000,10000,9550,8500,4950,6000,4500,5500,6250,5100,5000,6500,9550,5000,5400,5900,5000,5400,10000,5000,6000,7000.5,6000,6000,6100,5000,5000,4600,5000,5000,6000,5000,5000,5000,5000,5000,5100,5000,5000,5000,6099,6500,5100,7900,5000,5000,10000,5000,5100,5100,5000,5000,10000,10000,5999.5,5090,5670,5000,5000,5000,5000,5000,6400,5550
6746,"Richfield","Hennepin","MN","Minneapolis-St Paul",1285,6600,9500,9950,10000,10000,9000,10000,10000,6500,6950,8500,5000,8000,5000,8900,5000,10000,6000,10000,10000,10000,10000,8300,9000,5100,5000,10000,10000,10000,10000,9500,5095,10000,5000,10000,8050,6910,9901,6100,8499.5,5000,5100,8700.5,6000,9000,7800,7000,5000,7400,8000,10000,10000,10000,10000,5000,10000,10000,5000,5050,5950,6500,9500,5050,5003,10000,5000,9100,9100,9100,10000,10000,6050,5100
23533,"Athens","Lauderdale","AL","Florence",1286,6500,5250,5500,6150,5400,6550,7100,5100,7350,5000,6300,6600,5500,5000,5000,5400,5100,5000,5100,5000,5050,5000,5050,5100,5100,6050,5900,6000,5000,7292.5,6000,5000,5000,5100,5000,6200,6100,5000,5050,6600,5000,5400,5000,5450,5000,5000,6000,5000,5100,5100,5000,4575,5000,5000,5000,6000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600
33330,"Park Ridge","Cook","IL","Chicago",1287,18450,21000,15000,11000,15000,20700,16850,15400,20000,15000,19250,15000,16500,14000,14750,13300,16000,14450,20000,14900,13500,11000,10000,10000,11000,12900,10000,10000,10000,10000,10900,13450,15400,20000,15950,15000,15000,13150,15000,12500,20000,15000,14500,19100,20000,20000,16000,10500,15000,14999,16000,14000,15000,14100,15000,14300.5,12450,13700,15000,12950,15000,15000,15000,12900,10950,11450,15000,14350,15000,13000,17100,15300,13000
26256,"Oakville","Saint Louis","MO","St. Louis",1288,6500,5550,6300,8450,6400,10000,7000,5000,5000,5000,5000,5000,5000,6000,5000,7000,5000,6300,5800,5000,5100,7350,8100,5500,5000,5000,5000,5000,5000,4500,5000,5000,5000,5000,5000,5300,5000,5100,5000,6000,7400,5000,5000,6100,5400,5000,5000,5000,5250,5000,5000,5000,6950,5450,5000,5000,5900,5700,5000,7250,5550,5000,5094,5000,5900,5000,5000,5000,6000,7000,5099.5,5999,5400
397859,"Mt Laurel Township","Burlington","NJ","Philadelphia",1290,10000,8349.5,6900,5750,9050,8000,7000,6500,10000,8550,8600,8000,9100,9563,8000,10000,8500,9000,8000,5900,8000,7000,5000,5050,9050,9300,9600,6000,8100,7650,7700,7900,7750,5000,9000,5750,6000,6000,5200,5100,9900,5100,5000,5900,5000,7600,6800,5950,6000,6000,5500,6900,5000,5100,5000,5000,5900,5100,5000,7000,5100,5300,9050,5050.5,5850,6000,7150,5100,10000,7000,5900,5000,5000
3418,"Anthem","Maricopa","AZ","Phoenix",1291,10000,10000,10000,10000,10000,10000,10000,8950,8000,10000,10000,10000,10000,10000,9000,8700,10000,10000,10000,10000,10000,10000,10000,9100,5000,8200,8950,9600,10000,10000,9500,6400,6000,9500,5500,9100,7500,6000,6000,6600,10000,10000,10000,7750,10000,6097,8500,6100,8000,7380,5300,5000,7000,5500,7900,8000,9150,6000,5900,6050,7750,7250,6000,6000,10000,10000,6000,9500,6100,7000,6000,7750,8100
42608,"Raeford","Hoke","NC","Fayetteville",1292,5000,4000,4000,4950,5000,4500,3100,4800,4900,4900,4900,5000,12000,4600,4950,5000,4050,4300,5000,4050.5,4000,3500,5000,3500,4699,5000,4000,5000,4900,4000,3750,4945,5000,5000,5500,5000,5000,5000,5000,5500,6999,5000,5000,5000,5000,5000,5000,5000,4100,5000,5000,5000,5000,5000,5000,5000,4000,5000,4000,5000,5000,5000,4900,4900,5000,5000,5000,5000,5000,5000,4750,4800,5000
51952,"Evesham","Burlington","NJ","Philadelphia",1293,10000,9901,5000,10000,9600,9900,10000,10000,6100,10000,9250,6750,9100,10000,10000,9950,5000,8950,9900,9000,10000,6000,10000,6400,9100,10000,7150,9161,6235,5000,5300,5000,5000,9100,7000,9900,6000,5100,9900,6950,6299.5,6252.5,9000,7950,8250,6000,9950.5,10000,7250,5850,8500,10000,5901,5000,5100,5950,6000,5099,8900,6000,6000,8600,8001,10000,5931,7550,7999.5,7250,6250,10000,7500,9750,6000
11491,"Fort Lee","Bergen","NJ","New York",1295,30000,21000,28500,28900,15000,19500,16100,23050,14000,14000,13500,14500,11000,19000,14050,14000,17000,14000,20000,17500,20000,20000,11999,14050,10001,10000,9750,15000,14000,9500,15000,16000,19000,19950,20999,15000,21500,24000,17000,23050,20000,19112,16500,19550,21000,14050,15000,17100,11250,10900,12500,17500,16000,14000,23500.5,19500.5,20000,20000,15100,19000,20000,20000,16000,20000,11950,20000,15000,15000,21000,16500,17500,12500,19550
55064,"Waycross","Ware","GA","Waycross",1296,5775,16000,10000,10000,5000,8000,7000,6750,11000,8000,9800,6100,6900,7047.5,8250,5050,7050,9600,7200,5000,7500,5250,8500,5750,5000,5000,5000,9500,5439,9100,5995,6000,8000,8000,5000,5900,6950,5700,5000,15100,6050,3550,5000,5000,5000,6500,5000,6500,7000,6000,7450,6800,5000,6050,7500,5000,5200,6750,7000,7000,3500,5450,5250,5000,5000,2900,5000,6000,6000,5000,5000,5000,5280
4232,"Covington","Kenton","KY","Cincinnati",1297,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4600,4000,3600,4000,4100,4600,5000,3100,3575,5000,3000,4000,4000,4900,2950,4750,5000,3950,3100,2500,4850,5000,4000,4000,4700,4250,2000,4900,4700,4000,4000,4000,2450,3000,4000,5000,4950,5000,5000,4450,4850,2950,5000,3950,4900,3900,3000,3900,3950,4000,3000,4000,3950,5000,3000,4900,5000,5000,4250,5000
31277,"Duncanville","Dallas","TX","Dallas-Fort Worth",1298,5100,5000,5000,5000,5000,5148,5000,5000,5000,5000,5000,4625,5000,5000,5000,5000,5000,5000,5400,5000,4900,10000,5000,5000,5000,5000,5500,5000,5100,9550,5000,5000,8000,5000,6000,5000,4900,6550,4799,8000,6675,5025,6050,5000,5000,5000,5000,4500,5000,8600,5000,5100,5350,5000,4500,5100,4200,5000.5,5001,6000,5750,9900,5000,4000,5000,6100,4700,5050,9000,5000,6000,5050,10000
54492,"Southaven","DeSoto","MS","Memphis",1299,6300,5000,6486.5,5000,5100,5900,5900,5975,5000,5000,5000,5000,5000,5267.5,7300,5220,5000,5000,5000,4975,5300,5250,5000,5000,5000,5000,5000,7100,5000,5000,5000,5000,4100,5000,5000,5000,4200,5000,5000,5100,4950,5000,5000,5000,5000,4000,4900,5050,5000,4500,3500,5000,5000,4600,3750,5000,5000,4000,5000,5000,5000,3500,2600,5000,4150,4000,5000,5000,4050,4950,4000,5000,5000
30241,"Arcadia","De Soto","FL","Arcadia",1300,10000,9200,10950,10100,6000,10000,9000,7000,10000,17500,8600,15000,10000,11000,12450,5025,9100,4750,8550,9000,6550,7000,7500,9300,10000,7900,6000,7500,7527.5,7000,8100,6550,4900,7250,5000,5000,5000,5000,7500,5295,7700,8200,7000,8250,5150,10000,10000,10000,10900,10000,6000,10000,10000,5500,6600,4900,5550,7775,5025,5000,7500,9100,10000,7300.5,10000,10000,5100,5700,7900,9100,10450,20000,7500
15007,"Buffalo Grove","Lake","IL","Chicago",1301,10000,10000,10000,10000,10000,9000,9100,10000,10000,10000,10000,8450,9100,10000,10000,10000,8400,8750,9050,10000,8950.5,10000,10000,9600,7750,9100,6200,6550,9900,9100,10000,6250,7000,10000,10000,10000,10000,10000,10000,8500,9505,12000,10000,10000,10000,10000,10000,10000,9905,8000,5000,5050,8703,9500,6900,10000,10000,10000,10000,10000,8254.5,8250,9000,9950,10000,9000,9970,9100,10000,10000,8950,6000,9844
6568,"Port Angeles","Clallam","WA","Port Angeles",1302,10300,10996.5,10000,15000,10000,17500,11500,14800,14450,10950,15050,13750,11400,14000,12750,12250,10900,10900,10500,12000,10200,10000,11400,10000,10400,14250,10100,10000,15000,10500,14600,13500,10000,10000,10100,10000,10500,13000,14000,10000,10725,13000,10000,10000,10000,10000,10500,10900,10000,10000,6750,10000,6000,8000,10000,10000,13000,10000,10000,10000,10000,14000,11000,10000,12475,8000,10000,11360,10000,10000,10000,10000.5,10000
23050,"Trumbull","Fairfield","CT","Stamford",1303,14600,14450,19100,14950.5,10000,12250,19550,15050,11160,15062,12500,15000,11000,14999,10200,10200,12500,14450,10500,14600,10990,15100,14500,14910,10950,14950,10000,14100,15000,11900,15050,10000,12400,11300,14900,10050,10900,10000,10000,10000,17200,15450,10000,15000,10000,15000,10000,10000,11400,14900,14000,10900,10000,10000,10000,10000,10000,11000,10050,10000,15000,10000,10000,10000,10000,10000,15000,10000,10900,15100,10050,10000,14000
21272,"Wheeling","Cook","IL","Chicago",1304,10000,8500,10000,10000,10000,10000,8800,10000,9295,9150,10000,8450,7000,7889.5,9900,8897.5,7300,10000,10000,9500,8200,6000,9100,10000,9600,7150,7500,10900,10000,8000,10000,10000,9600,9100,9750,10000,7250,5000,10000,8000,13500,10000,8175,9000,7000,10000,10000,9900,10000,8000,10000,10000,10000,7500,5000,5050,8000,6000,9100,7200,7000,9940,8000,10000,10495,8550,8050,6000,5000,5000,5050,6000,9950
