"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
29611,"Saint Simons Island","Glynn","GA","Brunswick",2775,25150,15000,26000,11952.5,15000,20900,30000,18150,21000,25000,25000,16250,20000,11100,25250,11000,37250,13500,20050,25000,9775,12000,10000,10000,20000,24024,25000,90000,12000,15000,10000,10000,10000,10000,10000,10100,10000,15450,14950,8750,9000,10000,10000,10000,10000,12100,10000,10000,11500,11500,15000,12000,6900,6550,10000,8550,15000,9000,7000,11000,7500,6000,5000,11250,15200,22000,18800,17450,9000,11050,6000,7750,10000
46975,"Palos Hills","Cook","IL","Chicago",2793,6000,4200,5000,2600,5000,5000,5000,4500,5000,5000,5000,5000,5500,4000,5450,4950,5900,5000,3300,5000,5000,4950,5000,3000,10000,3925,5000,5000,9000,5999.5,5000,5000,5000,5000,6500,4750,5900,5000,3000,5000,10000,5000,5000,5000,6183,5000,3000,4550,5000,5000,5000,6000,8000,6550,9000,4673,3200,4213.5,4000,4100,5000,5000,9100,3445,7000,5000,5725,5000,8455,4700,5000,5000,5000
6391,"Panama City Beach","Bay","FL","Panama City",3109,15050,30000,16600,9100,12250,10000,14600,10000,14500,10000,10450,7350,12405,5100,14000,7200,6000,10000,12800,15000,10000,10700,10000,14700,10000,10000,7889,10000,10000,9100,5500.5,6950,8550,6000,5550,6250,10000,10200,10550,10000,9000,10000,10000,8750,6000,6000,6000,6111.5,6000,5001,5000,5500,9950,5000,5000,5000,5100,6575,7500,6000,5750,5200,5100,5000,5000,4900,5000,5100,5000,5000,4950,5000,5000
5415,"Key Biscayne","Miami-Dade","FL","Miami-Fort Lauderdale",3145,43000,40000,22500,35000,40000,40000,28050,30000,31000,25000,54000,45000,45000,30000,39500,29000,30500,43000,49500,87500,25000,50112,60005,60000,44000,50000,49000,24000,35000,65000,23500,65000,60000,20000,45000,80000,70000,50000,57500,45000,30000,59500,14000,20000,51000,62000,49499.5,62250,20000,30000,30000,28500,47500,37750,60000,52000,55000,45000,20000,80500,33000,46000,50000,46000,50000,78500,40000,45000,49500,45000,50000,52500,57500
11102,"Destin","Okaloosa","FL","Crestview-Fort Walton Beach-Destin",3162,21900,20000,12250,14500,20000,25000,25000,14750,15100,15000,12500,10000,15000,20000,15000,14000,10000,10250,10000,14000,6450,25000,11000,15000,16000,20000,15000,22450,9600,10000,19100,10650,10050,20000,10000,20000,24976.5,15250,10900,12200,14947,7500,10950,10900,10000,10000,8450,9100,6000,19000,8000,25000,10500,11000,6000,10000,10000,11000,10000,11000,10450,10000,10000,10000,10000,5250,6252.5,10000,10000,9900,10000,10000,10000
5806,"Marco Island","Collier","FL","Naples",3209,26000,34100,34500,28000,24100,25000,29100,24000,29000,25000,24100,30000,33000,26000,29550,26000,24500,25000,19700,20900,15000,25000,15000,17500,20400,18000,20000,24000,10900,15250.5,14100,25100,29950,12000,14500,35500,24001,24900,20900,25000,20000,20050,14600,16000,22000,16000,19100,20450.5,9100,19300,25500,20000,24000,19999,20000,20000,25100,20000,20000,19100,14900,21500,25000,23500,25900,20000,15100,29950,19950,20000,24000,20000,20000
32172,"Islip","Suffolk","NY","New York",3218,7505,9100,10000,10000,10000,10000,9999,10000,10000,7009,8495,6000,5500,10000,10000,8000,6995,10090,10000,9999,6000,10000,10000,10000,10000,7400,10000,9000,10000,10000,5000,8500,10000,6000,5000,5000,10000,10000,5545,14000,5950,9900,6500,9900,9010,6000,5255,5000,6000,5000,9505,10000,5000,7000,7000,10000,10000,5450,6000,10000,8275,9010,7900,5000,9000,6000.5,6000,10000,7000,5900,7955,7390,5000
26192,"North Myrtle Beach","Horry","SC","Myrtle Beach",3254,16000,17000,14250,14225,15000,18900,10000,10250,10050,10000,13000,9900,10999.5,14101,10000,14100,10000,10000,9250,10000,10000,10000,10000,10000,10400,10839,10000,13000,10000,15000,12800,9650,10000,5905,5000,8000,9000,7500,6000,6500,5300,6000,6600,7250,7000,6900,8000,6000,8050,7501,5000,10000,6000,5000,5000,4500.5,5000,5000,5000,5000,5000,4975,5000,5000,5000,5000,5000,5000,5000,5000,5650,5000,5000
33162,"North Palm Beach","Palm Beach","FL","Miami-Fort Lauderdale",3351,16000,10100,9500,20000,15450,10000,10000,10000,10000,10000,10900,10000,10000,14000,9500,10000,7600,7800,6950,9100,10000,10900,9900,9400,10000,6000,15050,10000,10000,10050,10000,10000,10000,10000,21000,10500,9550,19500,10100,8950,10888,10000,8000,9050,7900,10000,9950,7500,9000,10000,6250,5000,10000,6000,10050,10000,7450,5000,9100,5000,7500,4000,10000,10000,9000,7000,5500,8500,10000,10000,10000,6500,10000
18411,"Gulf Shores","Baldwin","AL","Daphne",3384,10500,10000,10900,10950,12500,15100,9100,11000,17500,14600,10000,10100,9000,10000,15000,12000,12300,10000,10000,10000,9000,6050,7100,9300,5250,10000,7090,10000,6239.5,6998.5,10000,10000,10000,9900,10000,10000,6000,6000,5000,10000,10000,7100,7000,6500,10000,7500,10000,5000,6000,5900,5000,5500,10000,10000,9900,10000,5000,9100,8500,6200,5400,7100,10000,8000,9000,10000,5500,7991,5000,5150,9525,5475,10000
47525,"Saint Pete Beach","Pinellas","FL","Tampa",3454,10450,10000,14800,16000,9950,20000,19000,12100,14500,11900,10000,9750,10000,14000,5600,10000,9150,10000,10000,10000,10000,10000,4700,10000,10000,12500,10000,10500,10000,5010,9950,13900,10000,7500,10500,20000,10000,4500,10000,9550,13550,10000,12000,13800,10450,10550,7500,5250,12550,10900,10000,10000,10000,10000,8500,10000,9950.5,15000,10000,5000,7550,6900,10000,10000,10000,10000,10000,10000,8000,10500,10000,6000,5000
35932,"Pawleys Island","Georgetown","SC","Georgetown",3475,10000,14900,10000,15100,14650,10000,10000,9050,7000,10100,10000,10000,10000,13300,10100,10000,14400,10049.5,10000,10000,10000,10900,10750,10000,13000,19500,15000,12500,12450,10000,16250,9900,7900,6501,8000,11900,8800,6000,6000,10100,10000,6500,6000,7800,5700,10000,5000,7000,10000,5500,5000,10000,10000,10000,5025.5,8500,5300,8750,9000,5000,8500,6000,10000,5600,5500,16500,5700,5000,5000,5000.5,5300,9000,7300
54592,"Stuart","Martin","FL","Port St. Lucie",3484,14000,10000,6000,10250,9700,5250,6400,5750,5000,10000,9455,10000,8000,9300,8200,7401,9949.5,7000,6200,8500,5877.5,8100,5050,10000,10000,8000,5400,5200,8000,6000,5000,4950,5000,4900,9000,6750,5000,5050,4525,8500,4950,5000,5000,7000,4505,5050,8950,8800,5000,4900,5000,6000,6950,5700,6500,10000,5000,8000,10000,6000,5000,9500.5,5000,5000,6000,7000,6005,5237.5,7500,10000,7000,5000,8000
51467,"Cocoa Beach","Brevard","FL","Melbourne",3496,20000,13000,21500,19000,10000,10000,10500,14500,19800,14450,12650,15000,10000,8500,10000,12000,7050,9900,6700,10100,10000,10000,10000,10000,10000,8000,6000,10000,10000,10000,10000,9550,6000,10000,14000,10000,9750,10000,10100,10000,10000,9500,5250,5000,10000,5000,10000,7000,5500,6000,5100,10000,8600,9500,10000,9550,5900,10000,9900,10000,10000,9001,20000,10000,10750,10000,10000,10000,7100,8000,6250,10000,10000
15845,"Ocean City","Cape May","NJ","Ocean City",3514,20450,25100,20000,20000,17450,24901,20000,20000,10100,10000,20000,18000,15000,15000,20000,10000,15000,15000,15000,10000,11000,12950,10000,15000,14000,15750,12950,14500,14700,19000,15050,15000,10000,10000,10000,10000,10000,10000,11450,16600,10000,19100,10000,11500,10000,10900,10000,13500,10000,10100,14000,20000,10000,10000,10000,10000,10000,10900,10000,10000,10000,14000,14500,14000,10000,10000,15000,10000,10000,14050,10000,10000,12000
44434,"Cape Canaveral","Brevard","FL","Melbourne",3584,10900,10000,18000,10000,10000,14600,8100,14600,10000,6000,8500,10000,8000,10000,10000,6000,9800,9900,9000,7000,10000,4600,12000,9500,5000,7500,5000,7500,7000,6000,5900,5000,5000,6100,6000,10000,7900,5000,5000,4100,5400,5000,5000,5000,5700,5050,5900,5500,8600,5550,6000,5000,5550,5000,5000,5000,10200,5100,5500,6250,5000,6000,10000,10000,5000,5900,5100,5000,7000,5000,6550,5000,5000
18489,"Hartsdale","Westchester","NY","New York",3630,15005,7400,11000,11500,7000,7950,10000,8500,9100,10000,10000,9800,10000,10000,10000,5000,10000,10000,10000,10000,5450,10000,10000,10000,9000,7500,10000,5401,10000,11000,7000,5050,5100,8800,7000,8001,8750,5400,9000,6550,5100,8250,9725.5,7500,7500,10000,9250,10000,9050,10000,8000,9550,8000,10000,10000,7400,6000,10750,8800,10000,10000,10000,10000,11550,10000,10000,10000,6000,10000,10000,5300,7100,5025
13166,"Palm Beach","Palm Beach","FL","Miami-Fort Lauderdale",3677,45000,50900,50450,40500,25500,43000,34000,50250,41500,85000,24000,24000,57500,31000,50000,50050,50000,49500.5,45000,34000,26000,46000,33000,49500,26000,15500.5,23300,24200,26000,29350,30000,26000,20500,20000,18500,37750,25500,23000,37000,26000,40000,22500,25000,25000,22000,15050,25500,40000,9100,46550,33000,45000,30000,31000,30000,46000,32000,25000,15000,15500,24500,25750,27000,25000,45000,45000,49000,50000,34900,60000,32500,60000,70000
18162,"Fort Myers Beach","Lee","FL","Fort Myers",3706,24450,20000,20500,20000,19000,15050,16000,15400,19900,20900,15000,20000,10000,15000,13500,20000,14500.5,14900,12500,20000,10000,10000,14450.5,10799.5,10000,15000,10500,20000,10000,10990,10000,10000,10000,10000,10000,10100,5900,8500,10000,10000,11000,11000,10000,14000,10000,10000,10000,10000,12500,8800,15900,10000,6000,10950,10000,10000,15000,20000,17050,10000,14100,14100,15000,10500,20000,19500,14000,10000,10000,12875,10000,10000,15900
5266,"Incline Village","Washoe","NV","Reno",3745,27500,26000,69550,25250,15000,30000,27500,20000,22000,24000,20000,20000,20000,20000,15700,15000,14000,15000,16000,16000,20500,40000,31500,20450,13500,15000,53800,10250,35400,20000,12000,15000,23000,16000,27000,11500,20000,17000,10000,12500,20000,10000,21500,24000,11500,15000,20000,20000,18750,14550,20000,15500,10000,10000,23000,40000,26000,20500,16000,15000,17750,22000,26000,18000,10500,20000,24250,15000,20000,11000,20000,22995,15500
53593,"North Bay Village","Miami-Dade","FL","Miami-Fort Lauderdale",3782,9500,10943.5,15000,13900,5100,10850,20000,5000,35500,30000,20000,20000,20000,19000,20000,10444,20000,10100,16000,9000,7000,10000,14500,15000,15000,9900,10100,13000,10000,8500,10950,25000,5050,10000,10000,10000,10000,9000,5000,10000,14000,10000,10000,10000,10000,10000,10000,10000,9550,10000,10000,10000,10000,10000,10000,11500,6500,7400,10000,8400,10000,5000,7920,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900
13717,"Santa Rosa Beach","Walton","FL","Crestview-Fort Walton Beach-Destin",3835,20000,20000,10900,14600,20000,29950,29550,15500,21950,12100,40000,12100,10900,13750,20000,14500,22000,18500,10000,15000,10825,17000,9550,15100,12400,21000,6000,6000,25675,54000,10000,25100,50000,25500,10900,7450,14000,26000,10744,12200,9450,10100,10000,10000,11200,10000,20000.5,10000,4950,5400,4950,11500,5100,20000,6900,20000,15000,10000,10250,10000,10000,10000,2500,9050,10000,5900,9000,9000,10000,10700,14900,17500,10000
34332,"Treasure Island","Pinellas","FL","Tampa",3843,10000,10000,10000,8175,10000,9050,10000,9500.5,20000,10000,13400,10000,3900,9100,10000,11950,12400,29950,10000,10000,14900,7500,3050,10000,4700,5000,5502.5,14500,5050,10000,6000,5000,5950,4500,7550,10000,9100,5104.5,8450,12000,12950,11500,7950,9050,11000,8300,9900,10000,9000,5100,9500,5500.5,9000,5000,10000,5000,7000,7000,9000,5100,11000,6000,10000,8000,14500,10000,10100,10500,7000,10000,10000,10000,10000
125064,"Lauderdale-by-the-Sea","Broward","FL","Miami-Fort Lauderdale",3900,20000,14750,16000,15000,15000,24975,17500.5,21000,30000,27000,20000,37450,35000,23045,20000,19100,20000,20000,14900,24000,20000,23000,25000,10550,10000,12500,20900,16000,20000,9100,16000,10000,20900,13000,17000,19450,10000,14500,11900,13950,15500,15000,12200.5,10000,20000,10000,12500,16955,14000,12950,14500,12750,16000,20000,10000,16499.5,10000,9100,20000,15000,10000,12994.5,15000,10000,15900,19050,13000,14000,15100,10000,11800,15000,9550
13837,"Siesta Key","Sarasota","FL","North Port-Sarasota-Bradenton",3929,40000,29900,24000,20000,24050,17000,20000,25000,11000,17500,21000,10500,20000,22000,20000,25500,25000,20000,20000,18000,20500,20000,14450,20000,27050,10000,20000,24000,20000,14000,15000,21000,10000,18100,21000,10000,10000,15000,20000,15500,12000,10000,12800,12720,15000,13000,20000,25000,10000,10000,15000,15000,8150,19000,20000,16000,15000,20000,11000,12500,15000,9999,15000,18000,20000,13800,27000,12200,24000,29950,17000,17500,19500
13084,"Ocean City","Worcester","MD","Salisbury",3930,19800,16500,19550,15000,20000,16511,12300,14450,10000,14600,14650,12750,10990,13000,10000,10900,15000,14000,10000,10000,10000,10000,10000,10000,12500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,6900,9100,7650,10000,9000.5,9100,10000,10000,9250,10000,9768.5,8450,10000,8050,8400,10000,9901,9050.5,9000,8000,8000,9100,5000,5250,9100,10000,7303.5,5900,9901,6000
123902,"Century Village","Palm Beach","FL","Miami-Fort Lauderdale",3935,5000,5004,2200,4450,4000,5000,5000,3000,2900,2200,2000,2250,4000,4000,5550,5000,5000,4000,4900,4000,4500,4000,2255,3350,3000,3000,4000,3100,3000,4100,3900,4250,3550,2950,5000,4000,5150,3050,3000,4000,3000,3800,3000,4949.5,4050,4000,4100,3000,3000,2900,2500,4300,3500,3000,3500,3400,3001,2599,2000,2000,2950,4000,3000,3800,2500,3450,3000,2600,2500,800,2000,3000,1500
396880,"Hutchinson Island South","Saint Lucie","FL","Port St. Lucie",3980,27500,13000,37250,27500,14900,29100,20000,15800,15100,16000,10000,20000,10450,14000,17550,12000,14900,10450,10100,10000,12800,9000,20000,19500,14100,13364,13425,20000,10100,15000,10000,12900,11000,15000,14750,12500,10000,9100,10000,10000,10000,10000,10600,10000,10000,10000,10100,9000,10000,10000,7000,7300,10050,9000,10000,14500,12500,35000,10000,11000,14500,10450,10000,13450,15500,16000,10000,10000,10000,15000,10100,10100,10000
28111,"Carolina Beach","New Hanover","NC","Wilmington",4023,13750,6050,6500,10000,14950,11050,9100,9000,10000,10050,10450,14000,30000,10750,10000,16050,15000,12550,9600,14900,10000,9750,10000,10450,10000,15000,10000,10000,6500,7500,5550,15000,17100,9800,6050,7600,6000,10000,9100,10000,8000,10000,6900,5050,9995.5,9000,8000,9001,10000,7000,8000,100,8000,7500,5100,7500,5000,8450,5100,10500,5100,5000,5500,10000,10000,10000,10000,6000,5050,10000,8000,8000,6100
15959,"Sanibel","Lee","FL","Fort Myers",4097,49750,40000,37500,39500,43000,40000,50000,50000,28000,30000,40000,20000,20000,31000,28000,32500,25000,30000,21000,20000,15000,18000,36000,31000,34000,29500,22500,20000,30000,6500,13000,24000,29000,20000,10000,65250,26000,1e+05,1e+05,20000,21100,40000,25000,24500,16000,28200,23450,30000,21995,10000,15500,10000,16000,20000,24500,16000,35000,20000,10000,37500,30000,24500,29000,19100,36000,31500,22000,24000,18900,10000,32000,19100,24050
29589,"South Pasadena","Pinellas","FL","Tampa",4116,10000,10000,10000,10000,10000,10000,10000,8500,8000,10000,9300,9900,10050,12000,6700,11000,5000,5500,5099,5550,7000,4500,10000,10000,10000,10000,5900,6000,10000,9900,5000,5200,10000,10900,5000,3000,5000,10000,10000,10000,5000,8000,6000,7700,10000,9100,5400,10000,7400,8550,15000,10100,9000,8000,5000,5000,11000,5000,10000,5100,5050,10000,4450,5000,5555,5050,5150,5550,10000,5000,5050,4000,5000
395433,"Ramapo","Rockland","NY","New York",4178,10000,10500,6000,7000,10000,6000,8700,9900,5700,4980,4550,8750,9475,6000,5500,5000,11450,6499.5,9200,5000,10000,9000,5000,5001,5500,10000,7100,9000,7500,6500,5000,5000,7400,7500,5000,5000,4950,4500,5000,8000,6975,4999,5100,5000,10000,5000,7000,5100,6000,5000,8500,5000,5900,10000,5500,9100,6950,5000,5000,7950,5000,7249.5,7500,5900,7000,5100,6650,5100,5000,5000,5500,10000,10000
56112,"Orange Beach","Baldwin","AL","Daphne",4190,28000,25750,20000,25000,20000,30000,20000,12950,14900,17500,15050,10000,18000,16900,16000,20050,10900,15000,15000,15050,11000,10000,10000,10100,11500,10000,10000,10000,10000,10500,7000,10000,10000,14100,10000,10000,10000,10000,10000,6550,10000,10500,10000,8500,10000,10000,10000,10000,10000,10000,10000,5000,10000,17950,13900,5100,9950,10000,10000,10000,9050,10000,10000,11400,20000,10000,10000,10000,10000,10000,10000,10000,10000
36173,"Miramar Beach","Walton","FL","Crestview-Fort Walton Beach-Destin",4212,21000,20000,14000,15500,14000,25000,19300,15000,10000,20000,15900,11000,11734,10250,15100,17550,15000,20500,14050,15000,10000,27950,15000,16950,13500,10000,11550,15000,9250,8950,10000,14000,11250,10000,7450,8000,5550,5000,5300,7900,10000,7850,7750,8000.5,10000,10000,10000,10000,10500,13100,10000,8000,10000,14000,10000,7550,6900,6250,9900,10000,6000,10100,10000,9550,10000,10000,10000,10000,10000,10000,10000,9250,10000
25643,"Longboat Key","Sarasota","FL","North Port-Sarasota-Bradenton",4265,29100,38000,26000,29950,35000,30000,26000,23550,25000,20000,20000,24950,24800,30000,22200,26000,25000,20000,25000,20000,20050,17000,19500,22500,25100,20000,21400,24450.5,20000,27050,25000,25250,19950,20000,17500,20000,20000,20000,14100,20000,20000,15500,25000,25000,14500,16500,25000,20500,24100,15000,17000,18800,24100,20500.5,20749.5,20500,20000,24999,10000.5,17000,20000,37000,16000,20000,20025,29050,20100,24100,21000,18000,20750,20000,18000
3509,"Bal Harbour","Miami-Dade","FL","Miami-Fort Lauderdale",4284,50000,49050,30000,50000,27500,67500,47000.5,34500,55000,90550,81000,41000,65000,47000,45500,49000,48050,77000,39000,60000,50000,40000,30000,32550,60000,30000,62500,1e+05,55500,74500,35000,30450,101000,25000,1e+05,30900,50000,46000,180000,50000,47500,30000,25000,27500,25000,31000,24000,35000,1e+05,50500,17950,1e+05,91468.5,24000,200044.5,32500,45500,140000,150000,30999,1e+05,129000,1e+05,32500,54949.5,2e+05,75000,51977.5,29000,20000,1e+05,50000,50000
4314,"Daytona Beach Shores","Volusia","FL","Daytona Beach",4332,15000,15400,12550,14900,13500,20000,15100,10000,14950,13450.5,7750,13000,10000,10000,10000,9100,10000,10000,10000,11450,9300,10000,8450,7500,5100,9000,7349.5,5000,9762.5,10050,10000,10895,10000,12250,9037.5,9950,5550,14450,8500,10000,10000,9975,5400,10000,10000,10000,10000,6100,10000,10000,10000,9600,10000,10000,7695,10000,8250,9000,5050,5450,9550,7000,6099,7800,7600,10000,10000,10500,9000,5425.5,10000,5000,5200
47768,"South Padre Island","Cameron","TX","Brownsville",4437,30000,16500,20000,20000,20000,12500,15000,14000,14500,15000,11750,10250,15250,17550,20000,19000,10000,10000,10500,13500,20400,16000,13500,29500,19500,19000,13000,12500,20100,10000,15000,14100,10000,11500,10750,11000,6500,12000,20000,17000,15000,10000,10000,10000,13100,20095,10000,18777,18500,10000,25000,12500,25000,20000,10000,17550,13000,13500,10000,10000,10000,10000,20900,18500,9100,10000,10450,12000,12550,15000,14900,13500,11000
