"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
19055,"Littleton","CO","Denver","Arapahoe",1159,1100,1108,1128,1159,1187,1203,1207,1214,1220,1224,1223,1223,1233,1232,1231,1226,1233,1244,1259,1265,1271,1285,1311,1344,1375,1387,1394,1393,1392,1391,1395,1400,1400,1395,1390,1391,1401,1405,1404,1407,1406,1416,1425,1431,1439,1451,1470,1492,1515,1531,1541,1549,1559,1572,1587,1607,1627,1639,1638,1635,1638,1643,1657,1672,1680,1678,1674,1675,1683,1693,1700
26779,"Riverton","UT","Salt Lake City","Salt Lake",1160,,,,1209,1238,1247,1246,1243,1247,1258,1267,1273,1272,1268,1256,1254,1241,1237,1244,1251,1260,1260,1263,1267,1278,1281,1286,1291,1283,1277,1277,1280,1285,1289,1298,1304,1310,1313,1310,1313,1307,1308,1308,1306,1302,1303,1306,1309,1313,1321,1330,1347,1355,1368,1379,1393,1398,1401,1394,1386,1383,1387,1402,1424,1435,1439,1438,1435,1432,1431,1434
53718,"Olympia","WA","Olympia","Thurston",1161,1266,1265,1268,1271,1276,1272,1248,1218,1191,1168,1146,1122,1120,1125,1146,1177,1210,1236,1254,1257,1245,1230,1215,1205,1202,1189,1167,1140,1118,1106,1102,1102,1113,1127,1142,1154,1173,1188,1190,1182,1162,1141,1129,1133,1156,1185,1212,1230,1238,1236,1234,1242,1251,1261,1271,1286,1295,1301,1298,1298,1297,1288,1282,1274,1276,1282,1298,1306,1296,1280,1272
23635,"Beaumont","CA","Riverside","Riverside",1162,1286,1279,1272,1273,1281,1294,1301,1312,1319,1328,1323,1314,1284,1258,1239,1231,1223,1214,1211,1211,1207,1196,1191,1192,1201,1208,1219,1227,1238,1250,1263,1269,1275,1280,1285,1290,1299,1304,1306,1302,1300,1294,1285,1273,1272,1280,1297,1318,1338,1358,1369,1375,1374,1379,1382,1389,1390,1386,1379,1376,1378,1387,1397,1402,1401,1395,1394,1395,1401,1407,1412
38350,"Elizabeth City","NC","Elizabeth City","Pasquotank",1163,953,953,964,973,978,978,998,1031,1072,1080,1070,1060,1072,1068,1053,1028,1017,1009,1003,994,974,959,955,954,960,969,970,967,961,961,962,972,994,1028,1048,1040,1024,1017,1014,1011,1005,994,977,957,944,950,967,973,980,990,994,1001,999,1000,997,990,985,973,962,932,919,912,920,942,963,980,986,979,951,919,899
50721,"Amherst","MA","Springfield","Hampshire",1164,1424,1434,1431,1430,1425,1409,1372,1334,1350,1393,1432,1417,1378,1367,1376,1386,1397,1402,1439,1452,1438,1410,1422,1487,1570,1621,1622,1606,1595,1592,1600,1599,1604,1619,1647,1644,1653,1619,1615,1632,1660,1684,1677,1692,1675,1642,1582,1537,1523,1531,1530,1525,1517,1520,1545,1587,1646,1697,1725,1704,1689,1682,1698,1711,1718,1722,1709,1688,1657,1633,1611
15805,"Lincoln Park","MI","Detroit","Wayne",1165,789,787,775,760,746,739,732,725,724,731,742,735,716,691,678,675,677,683,688,692,688,684,681,681,681,679,680,679,682,682,681,677,677,682,688,698,706,719,726,729,730,731,735,740,740,730,718,709,710,718,725,728,728,723,721,721,726,733,736,734,732,734,738,745,750,748,746,745,743,740,738
19458,"Moorhead","MN","Fargo","Clay",1166,,,,,,,,,,,,,,,,,,927,902,877,883,909,959,996,1037,1039,1037,1024,1016,1004,990,980,986,988,982,938,926,905,924,967,1045,1111,1153,1174,1194,1206,1213,1206,1211,1215,1210,1213,1187,1180,1183,1205,1217,1218,1217,1210,1216,1216,1219,1215,1209,1196,1185,1174,1128,1093,1062
25879,"Middle River","MD","Baltimore","Baltimore",1167,1296,1298,1294,1298,1301,1320,1343,1355,1350,1336,1336,1349,1362,1370,1384,1407,1426,1433,1419,1422,1420,1422,1417,1422,1437,1450,1457,1450,1440,1431,1428,1433,1438,1444,1447,1449,1444,1434,1421,1415,1413,1412,1420,1420,1434,1444,1460,1457,1455,1453,1459,1458,1457,1457,1457,1448,1447,1452,1456,1455,1447,1454,1463,1471,1480,1486,1494,1499,1502,1505,1502
44568,"Chesterfield","VA","Richmond","Chesterfield",1168,971,972,977,981,983,982,979,979,981,986,990,996,1003,1007,1004,1000,1008,1023,1041,1050,1057,1053,1044,1026,1009,999,995,998,1006,1013,1021,1025,1024,1020,1012,1009,1011,1019,1024,1028,1022,1013,1004,1004,1013,1029,1058,1079,1097,1099,1094,1089,1081,1079,1077,1078,1080,1080,1079,1075,1078,1088,1102,1113,1121,1123,1121,1119,1111,1108,1105
25112,"Hicksville","NY","New York","Nassau",1169,,,,,,,,,,,,,,2158,2158,2189,2218,2229,2221,2202,2188,2165,2159,2172,2201,2223,2243,2276,2309,2331,2349,2359,2370,2365,2343,2332,2327,2326,2318,2301,2276,2261,2260,2269,2278,2273,2265,2271,2284,2298,2312,2315,2330,2351,2365,2364,2357,2382,2409,2457,2478,2485,2479,2465,2449,2433,2422,2423,2434,2459,2492
18320,"Gonzales","LA","Baton Rouge","Ascension",1170,,,,,,,,,,,,,,,,,,1217,1204,1190,1178,1176,1188,1208,1229,1234,1241,1208,1192,1172,1197,1231,1268,1295,1300,1297,1271,1263,1250,1268,1292,1323,1323,1312,1303,1302,1307,1322,1335,1345,1347,1348,1347,1355,1356,1348,1336,1311,1290,1270,1251,1260,1281,1312,1318,1315,1314,1326,1336,1346,1352
37757,"Carol Stream","IL","Chicago","Du Page",1171,1305,1306,1297,1284,1269,1266,1272,1281,1294,1301,1303,1302,1302,1307,1313,1321,1325,1321,1315,1311,1316,1323,1330,1328,1325,1327,1327,1329,1330,1335,1341,1352,1355,1358,1362,1367,1369,1372,1380,1389,1400,1403,1402,1395,1389,1387,1390,1388,1390,1393,1397,1395,1392,1391,1394,1397,1402,1409,1421,1421,1423,1424,1427,1438,1453,1470,1479,1483,1481,1473,1461
4375,"District Heights","MD","Washington","Prince Georges",1172,1549,1569,1582,1596,1608,1621,1627,1626,1621,1616,1613,1614,1622,1618,1618,1616,1617,1619,1623,1628,1627,1623,1616,1615,1623,1619,1613,1603,1595,1592,1597,1606,1617,1624,1630,1636,1643,1642,1643,1650,1658,1662,1657,1648,1643,1639,1636,1641,1647,1646,1642,1638,1635,1634,1634,1635,1639,1644,1646,1651,1655,1656,1662,1664,1664,1659,1656,1658,1663,1673,1684
24624,"Euclid","OH","Cleveland","Cuyahoga",1173,751,754,753,754,750,744,731,722,721,726,734,738,747,745,738,719,699,684,674,673,674,676,682,691,704,718,734,742,747,747,749,751,755,758,757,754,749,746,742,743,754,764,773,770,762,758,758,759,753,751,757,769,779,792,810,832,847,850,844,838,836,829,822,823,826,827,821,813,805,798,798
272424,"Perinton","NY","Rochester","Monroe",1174,1095,1174,1317,1369,1396,1334,1262,1231,1228,1246,1285,1314,1381,1377,1384,1397,1410,1422,1425,1434,1410,1363,1294,1258,1272,1243,1174,1126,1104,1128,1173,1176,1176,1185,1192,1176,1153,1114,1076,1084,1102,1133,1156,1154,1168,1160,1165,1155,1165,1154,1128,1121,1118,1132,1125,1123,1124,1147,1145,1152,1183,1194,1192,1169,1118,1067,1044,1044,1036,1022,1017
23302,"Brookhaven","GA","Atlanta","Dekalb",1175,1105,1098,1105,1127,1140,1149,1145,1128,1112,1096,1095,1097,1120,1145,1160,1155,1150,1155,1173,1195,1208,1205,1192,1181,1169,1146,1114,1101,1097,1111,1113,1114,1105,1110,1126,1143,1164,1182,1193,1190,1177,1165,1162,1169,1173,1187,1202,1220,1228,1233,1248,1267,1300,1312,1330,1343,1374,1397,1406,1399,1397,1399,1408,1415,1419,1416,1410,1403,1402,1398,1394
12158,"Kankakee","IL","Kankakee","Kankakee",1176,1093,1103,1121,1147,1191,1232,1262,1260,1261,1273,1281,1298,1325,1347,1356,1341,1340,1330,1330,1321,1313,1297,1286,1277,1264,1257,1244,1237,1169,1097,1050,1071,1096,1089,1053,1011,981,945,916,906,914,930,917,879,840,820,821,823,814,811,810,812,816,825,839,842,839,837,837,834,836,832,830,816,810,810,805,799,794,801,807
5033,"Hallandale","FL","Miami-Fort Lauderdale","Broward",1177,1286,1283,1286,1292,1297,1305,1309,1324,1336,1356,1358,1361,1361,1364,1373,1385,1396,1396,1396,1394,1393,1387,1395,1403,1423,1440,1446,1443,1437,1441,1454,1468,1482,1490,1498,1496,1499,1501,1500,1500,1497,1501,1507,1515,1525,1538,1551,1561,1568,1574,1585,1603,1625,1636,1646,1648,1656,1664,1672,1669,1673,1677,1680,1680,1684,1690,1688,1677,1661,1648,1635
23770,"Bonney Lake","WA","Seattle","Pierce",1178,1270,1262,1241,1220,1201,1194,1187,1179,1168,1152,1138,1132,1120,1108,1098,1092,1096,1098,1099,1097,1098,1103,1114,1125,1129,1134,1132,1123,1112,1102,1101,1104,1122,1143,1160,1172,1177,1186,1201,1209,1211,1209,1209,1211,1204,1198,1193,1197,1195,1200,1206,1216,1229,1243,1251,1255,1252,1246,1236,1233,1227,1227,1237,1255,1269,1276,1278,1284,1290,1298,1308
10627,"Burlington","NC","Burlington","Alamance",1179,839,836,838,838,836,832,831,834,837,839,841,843,843,844,844,846,845,842,835,829,823,824,824,821,811,807,800,790,776,765,758,753,749,746,746,747,753,757,761,760,763,764,769,776,790,804,814,815,811,808,807,808,815,821,826,828,825,813,799,787,787,790,792,798,804,812,813,809,800,792,791
18375,"Great Neck","NY","New York","Nassau",1180,,,,,,,,,,,,,,2244,2237,2232,2231,2232,2234,2231,2227,2206,2196,2195,2221,2251,2268,2289,2302,2343,2389,2426,2438,2430,2419,2419,2430,2429,2434,2436,2446,2445,2445,2450,2473,2485,2486,2477,2480,2490,2508,2530,2539,2538,2528,2522,2521,2550,2590,2644,2675,2686,2682,2666,2660,2662,2668,2671,2670,2681,2692
43354,"Ramona","CA","San Diego","San Diego",1181,1726,1712,1709,1702,1684,1663,1650,1648,1650,1648,1637,1630,1625,1624,1625,1618,1616,1619,1627,1633,1628,1623,1625,1632,1627,1635,1638,1645,1654,1652,1648,1639,1636,1641,1655,1684,1704,1716,1716,1700,1687,1673,1672,1675,1700,1734,1767,1778,1781,1789,1804,1829,1850,1869,1877,1887,1892,1886,1880,1875,1876,1885,1895,1921,1952,2002,2034,2062,2069,2071,2074
11828,"Harvey","LA","New Orleans","Jefferson",1182,,,,,,,,,,,,,,,,,,1132,1134,1135,1134,1127,1124,1120,1114,1096,1073,1060,1064,1078,1085,1088,1087,1086,1086,1099,1108,1118,1118,1119,1119,1114,1120,1104,1086,1074,1086,1105,1121,1145,1169,1172,1162,1142,1132,1138,1158,1169,1154,1123,1099,1098,1108,1119,1128,1137,1141,1148,1152,1152,1147
3319,"Addison","IL","Chicago","Du Page",1183,1172,1180,1179,1173,1161,1161,1178,1220,1268,1308,1323,1329,1319,1315,1302,1303,1308,1323,1330,1328,1318,1306,1308,1305,1312,1311,1323,1326,1337,1342,1349,1353,1353,1344,1338,1332,1332,1336,1340,1346,1349,1339,1320,1294,1284,1294,1314,1327,1340,1353,1362,1366,1363,1367,1371,1376,1377,1376,1366,1341,1322,1318,1324,1331,1332,1328,1322,1309,1291,1270,1253
19212,"Marlborough","MA","Boston","Middlesex",1184,1639,1628,1578,1505,1440,1410,1399,1390,1370,1344,1340,1367,1382,1405,1424,1456,1494,1532,1584,1645,1692,1710,1698,1693,1642,1620,1606,1610,1588,1564,1534,1520,1527,1570,1598,1618,1604,1623,1656,1659,1662,1653,1663,1668,1679,1682,1705,1737,1753,1762,1773,1798,1832,1862,1862,1830,1785,1736,1705,1698,1691,1694,1710,1730,1758,1774,1773,1781,1795,1821,1846
11564,"Gallatin","TN","Nashville","Sumner",1185,838,845,862,896,944,996,1023,1035,1027,1031,1041,1069,1091,1096,1086,1062,1020,978,967,981,998,1012,1009,1008,1012,1014,1012,1001,998,1004,1012,1012,1003,991,988,985,998,1019,1050,1086,1115,1127,1123,1105,1102,1104,1124,1144,1169,1170,1161,1148,1140,1134,1136,1143,1167,1186,1196,1181,1167,1161,1169,1183,1196,1212,1226,1244,1251,1255,1247
39885,"Moses Lake","WA","Moses Lake","Grant",1186,766,786,817,852,858,855,829,804,769,758,754,778,806,830,830,822,817,823,841,859,877,885,888,879,880,861,854,850,849,843,838,843,859,881,900,911,921,914,904,900,908,924,943,947,947,941,941,938,941,935,924,915,901,884,869,866,871,866,852,828,829,827,837,838,853,863,873,872,865,855,852
39839,"Montclair","NJ","New York","Essex",1187,1635,1700,1729,1750,1754,1753,1756,1754,1733,1686,1659,1629,1639,1587,1548,1517,1508,1511,1525,1542,1558,1557,1537,1512,1514,1496,1498,1504,1516,1523,1528,1532,1532,1538,1534,1520,1524,1509,1507,1515,1512,1506,1494,1495,1521,1561,1610,1649,1696,1708,1716,1724,1735,1742,1739,1723,1712,1719,1737,1755,1795,1814,1814,1797,1782,1774,1770,1779,1777,1771,1755
14606,"Wheeling","WV","Wheeling","Ohio",1188,945,993,1028,1050,1024,971,900,891,919,982,1035,1037,1014,944,883,848,839,851,880,905,925,937,916,881,878,885,909,922,950,973,990,980,964,937,929,917,946,963,955,931,898,892,892,896,888,889,904,911,933,936,914,903,895,913,928,940,943,932,924,899,908,905,943,982,1029,1018,1008,977,951,917,893
53154,"Maplewood","MN","Minneapolis-St Paul","Ramsey",1189,971,1008,1033,1057,1064,1095,1128,1161,1178,1188,1194,1206,1224,1221,1221,1219,1217,1208,1201,1200,1206,1219,1228,1234,1246,1242,1243,1242,1245,1244,1242,1239,1241,1244,1249,1252,1266,1271,1278,1279,1281,1282,1283,1281,1280,1279,1281,1285,1291,1288,1287,1292,1301,1304,1309,1308,1307,1302,1296,1295,1301,1302,1303,1307,1313,1318,1316,1315,1317,1320,1324
13691,"San Bruno","CA","San Francisco","San Mateo",1190,1697,1701,1695,1688,1689,1693,1693,1671,1631,1681,1734,1819,1820,1848,1863,1845,1800,1749,1714,1712,1724,1745,1763,1782,1774,1741,1745,1777,1831,1870,1893,1902,1915,1900,1880,1844,1800,1763,1752,1772,1825,1891,1960,1988,2025,2043,2078,2137,2202,2282,2328,2366,2382,2404,2426,2466,2466,2429,2375,2373,2408,2439,2457,2449,2417,2384,2352,2348,2373,2402,2439
38794,"Greenfield","WI","Milwaukee","Milwaukee",1191,,,,,,,,,,,,,,,,,,1094,1111,1121,1110,1093,1080,1082,1094,1082,1062,1038,1029,1009,990,963,957,964,977,989,1008,1022,1040,1035,1006,964,929,917,931,970,1017,1049,1073,1083,1095,1106,1122,1141,1153,1150,1136,1118,1106,1095,1096,1093,1094,1106,1119,1133,1145,1158,1160,1150,1136
33308,"Palmetto","FL","North Port-Sarasota-Bradenton","Manatee",1192,1206,1206,1234,1252,1270,1260,1258,1255,1245,1227,1210,1205,1217,1222,1228,1230,1232,1234,1239,1242,1253,1271,1287,1288,1286,1281,1272,1269,1265,1268,1268,1266,1275,1286,1307,1325,1350,1355,1349,1340,1336,1344,1360,1379,1396,1410,1415,1418,1426,1436,1436,1443,1443,1458,1465,1472,1468,1461,1455,1457,1467,1472,1478,1488,1501,1503,1496,1492,1487,1486,1487
16087,"Xenia","OH","Dayton","Greene",1193,690,694,711,756,808,874,922,908,852,767,761,802,905,945,945,904,866,840,810,802,792,830,848,863,869,877,901,916,931,940,967,1006,1045,1046,1024,979,968,966,949,935,904,886,875,878,908,957,973,948,905,882,880,890,905,887,858,828,827,839,852,847,840,817,804,805,807,811,819,826,809,774,744
48310,"Walla Walla","WA","Walla Walla","Walla Walla",1194,915,923,919,902,878,857,840,837,844,858,859,846,828,822,829,836,839,837,832,821,811,808,814,824,829,826,826,829,836,838,837,831,824,821,823,835,840,835,830,843,874,904,928,938,948,949,941,935,932,939,948,945,927,905,889,883,878,866,856,853,852,844,827,809,795,793,797,802,796,792,791
21014,"Urbandale","IA","Des Moines","Polk",1195,1151,1158,1160,1153,1139,1125,1114,1109,1104,1103,1108,1114,1121,1126,1132,1136,1143,1140,1140,1135,1145,1150,1160,1169,1170,1159,1142,1132,1132,1137,1140,1138,1138,1142,1147,1149,1149,1152,1160,1171,1177,1184,1191,1197,1197,1195,1192,1194,1200,1205,1206,1204,1202,1207,1218,1231,1235,1234,1224,1212,1203,1202,1210,1221,1229,1233,1227,1223,1219,1218,1219
25732,"Manitowoc","WI","Manitowoc","Manitowoc",1196,700,709,725,743,767,786,799,813,843,876,899,896,892,888,887,899,910,932,941,936,922,906,902,897,900,895,885,846,787,722,698,724,779,835,885,915,942,941,925,907,905,911,918,915,902,897,878,866,865,889,921,960,993,1018,1025,1013,990,961,946,923,918,924,937,965,988,1012,1023,1021,1005,980,965
23553,"Austell","GA","Atlanta","Cobb",1197,849,853,863,874,882,881,878,873,869,864,860,861,859,855,852,853,855,857,858,856,856,857,859,865,872,870,867,859,851,846,844,847,855,865,872,877,880,883,888,894,898,901,895,887,879,873,875,890,905,914,913,914,916,923,933,942,945,941,931,929,925,921,918,916,913,916,922,932,941,951,961
18942,"Lancaster","TX","Dallas-Fort Worth","Dallas",1198,909,948,978,989,987,977,968,959,955,951,949,949,963,953,937,925,912,909,911,918,925,923,926,933,954,947,946,950,961,963,967,970,971,971,968,971,984,989,994,999,1001,1005,1006,1008,1014,1021,1023,1025,1033,1031,1028,1024,1021,1021,1018,1024,1028,1039,1041,1041,1040,1027,1024,1028,1045,1061,1076,1076,1070,1066,1075
396850,"Kendall West","FL","Miami-Fort Lauderdale","Miami-Dade",1199,1191,1190,1188,1192,1195,1199,1200,1201,1205,1206,1208,1207,1212,1216,1220,1221,1226,1232,1240,1245,1245,1247,1243,1243,1245,1252,1253,1251,1247,1247,1248,1253,1257,1271,1285,1298,1302,1306,1312,1318,1319,1319,1320,1326,1335,1340,1348,1355,1364,1366,1369,1375,1385,1392,1400,1404,1412,1416,1421,1424,1430,1438,1449,1460,1472,1482,1488,1492,1493,1492,1493
15135,"East Meadow","NY","New York","Nassau",1200,,,,,,,,,,,,,,2171,2172,2180,2201,2223,2238,2231,2224,2203,2195,2202,2227,2262,2292,2328,2356,2380,2403,2425,2426,2419,2404,2398,2394,2378,2372,2360,2354,2349,2343,2344,2350,2367,2385,2405,2418,2423,2438,2446,2449,2447,2445,2451,2464,2494,2528,2567,2575,2571,2568,2579,2599,2614,2624,2630,2644,2662,2685
24061,"Chester","VA","Richmond","Chesterfield",1201,1130,1101,1084,1072,1066,1075,1090,1105,1109,1103,1100,1096,1092,1097,1099,1103,1108,1113,1119,1132,1147,1161,1170,1178,1176,1188,1192,1191,1190,1188,1191,1188,1183,1174,1169,1171,1169,1173,1176,1181,1181,1181,1178,1177,1176,1178,1181,1182,1181,1190,1197,1206,1217,1228,1233,1229,1232,1241,1249,1250,1244,1249,1257,1262,1261,1249,1234,1225,1221,1219,1219
8283,"Clinton","MD","Washington","Prince Georges",1202,1744,1740,1746,1755,1766,1778,1782,1774,1757,1748,1752,1763,1771,1771,1768,1762,1753,1751,1754,1764,1772,1773,1765,1759,1759,1764,1765,1767,1768,1762,1757,1751,1750,1751,1754,1762,1768,1772,1773,1775,1774,1774,1776,1785,1797,1806,1810,1813,1818,1820,1819,1816,1818,1819,1821,1816,1812,1809,1805,1803,1797,1792,1793,1797,1799,1800,1800,1802,1807,1810,1814
13248,"Penfield","NY","Rochester","Monroe",1203,1012,1053,1098,1105,1116,1117,1103,1075,1025,992,986,1003,1033,1032,1043,1060,1083,1094,1111,1113,1097,1088,1090,1124,1155,1147,1112,1088,1072,1054,1031,1009,1034,1058,1082,1065,1079,1070,1075,1087,1108,1131,1154,1174,1189,1192,1182,1158,1150,1132,1095,1062,1030,1040,1069,1114,1149,1171,1168,1152,1151,1158,1185,1216,1220,1199,1168,1155,1142,1136,1132
53145,"Mansfield","OH","Mansfield","Richland",1204,699,704,700,687,671,661,653,646,642,647,658,675,686,703,705,700,686,674,660,648,638,636,640,652,657,665,667,663,658,652,652,648,647,643,649,660,650,629,616,628,653,671,680,681,673,666,664,648,636,628,634,632,628,628,624,625,634,634,621,601,586,584,593,603,612,618,633,651,663,667,662
396859,"Seattle Hill-Silver Firs","WA","Seattle","Snohomish",1205,1395,1407,1398,1375,1343,1323,1322,1332,1336,1333,1325,1320,1311,1308,1317,1327,1342,1347,1356,1361,1368,1363,1356,1355,1362,1371,1385,1397,1405,1405,1404,1400,1403,1415,1438,1458,1482,1498,1509,1511,1511,1516,1514,1514,1517,1525,1539,1551,1552,1539,1527,1533,1547,1562,1563,1567,1577,1590,1599,1603,1602,1606,1613,1626,1644,1666,1689,1708,1710,1712,1711
47746,"Sonoma","CA","Santa Rosa","Sonoma",1206,1713,1706,1681,1665,1646,1642,1633,1640,1642,1642,1630,1611,1591,1567,1556,1558,1576,1601,1611,1609,1579,1548,1531,1536,1556,1572,1596,1617,1635,1634,1621,1623,1645,1672,1686,1678,1674,1683,1703,1715,1715,1709,1713,1718,1733,1760,1812,1861,1902,1934,1941,1931,1925,1935,1973,2005,2038,2065,2098,2120,2130,2144,2168,2203,2244,2277,2301,2321,2339,2348,2340
38529,"Fishers","IN","Indianapolis","Hamilton",1207,1191,1191,1189,1183,1178,1175,1174,1177,1185,1198,1212,1223,1227,1234,1237,1243,1248,1252,1252,1244,1238,1239,1247,1255,1259,1265,1273,1278,1279,1280,1284,1290,1293,1294,1291,1292,1293,1296,1300,1306,1315,1324,1333,1340,1344,1345,1342,1345,1349,1355,1361,1366,1370,1373,1375,1375,1374,1374,1373,1370,1360,1352,1348,1346,1344,1341,1341,1342,1343,1342,1338
396716,"Plymouth Township","MI","Detroit","Wayne",1208,1155,1151,1156,1160,1162,1166,1167,1171,1175,1185,1187,1189,1190,1194,1191,1184,1185,1187,1192,1189,1183,1173,1163,1157,1167,1187,1213,1224,1215,1196,1188,1187,1192,1202,1223,1242,1252,1248,1243,1233,1221,1215,1222,1229,1236,1239,1232,1231,1221,1221,1219,1241,1264,1294,1298,1308,1311,1309,1304,1291,1287,1272,1255,1239,1238,1233,1227,1208,1190,1180,1177
398406,"Monroe Township","NJ","New York","Middlesex",1209,1667,1664,1658,1653,1623,1582,1536,1512,1511,1520,1530,1534,1538,1547,1559,1561,1559,1568,1612,1661,1684,1697,1714,1730,1732,1724,1708,1696,1701,1710,1708,1695,1685,1682,1690,1677,1670,1663,1663,1667,1682,1703,1725,1732,1732,1728,1725,1723,1733,1745,1734,1714,1702,1693,1682,1683,1701,1727,1735,1717,1715,1730,1774,1830,1876,1900,1906,1905,1896,1879,1870
7797,"Waxahachie","TX","Dallas-Fort Worth","Ellis",1210,901,914,917,926,930,931,936,935,939,946,968,995,1021,1040,1048,1034,1007,984,983,993,1007,1014,1006,982,954,937,943,962,985,1002,1016,1037,1063,1073,1069,1052,1046,1030,1003,991,1003,1042,1064,1076,1066,1052,1050,1062,1094,1127,1155,1171,1171,1148,1116,1077,1057,1066,1090,1105,1100,1092,1097,1102,1106,1109,1119,1130,1132,1127,1115
31636,"Franconia","VA","Washington","Fairfax",1211,1857,1869,1882,1898,1902,1903,1899,1899,1907,1923,1940,1952,1961,1964,1966,1971,1975,1980,1983,1987,1985,1981,1979,1985,2004,2018,2031,2035,2042,2050,2062,2076,2084,2089,2096,2101,2107,2101,2091,2086,2089,2095,2098,2095,2095,2101,2106,2107,2108,2109,2112,2117,2122,2123,2127,2128,2133,2133,2131,2127,2126,2128,2132,2134,2133,2133,2135,2139,2139,2135,2129
27836,"Wenatchee","WA","Wenatchee","Chelan",1212,,,,,,,,,,,,,,,,,,1013,1019,1021,1022,1020,1013,1024,1046,1064,1060,1043,1032,1023,1007,1001,993,991,974,965,977,1002,1022,1044,1065,1071,1068,1056,1072,1101,1135,1145,1154,1169,1179,1185,1185,1195,1215,1240,1258,1268,1259,1241,1232,1234,1246,1259,1269,1277,1280,1281,1266,1249,1235
30583,"Brentwood","TN","Nashville","Williamson",1213,1431,1451,1469,1474,1471,1456,1448,1463,1495,1524,1543,1541,1549,1543,1554,1583,1621,1633,1631,1617,1613,1616,1622,1630,1641,1648,1636,1627,1626,1644,1668,1689,1709,1721,1713,1690,1687,1694,1703,1711,1718,1771,1812,1836,1831,1835,1862,1856,1863,1859,1869,1869,1852,1804,1776,1767,1772,1787,1811,1826,1858,1874,1880,1885,1900,1911,1915,1913,1905,1876,1843
32262,"Kannapolis","NC","Charlotte","Cabarrus",1214,787,807,820,831,832,828,817,798,779,766,769,773,786,781,780,780,788,799,807,801,786,771,764,761,767,759,752,740,734,734,745,767,783,795,797,797,799,795,793,790,785,774,765,769,787,805,813,811,811,806,798,794,790,788,783,780,780,782,784,782,790,799,810,822,836,847,857,862,863,860,860
