"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Sugar Land","TX","Houston","Fort Bend",181,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1500,1450,1450,1450,1450,1400,1400,1445,1495,1500,1500,1460,1475,1482.5,1445,1572.5,1550,1550,1550,1505,1500,1540,1575,1600,1600,1650,1665,1650,1650,1650,1625,1600,1600,1600,1637.5,1650,1700,1699,1680,1700,1750,1677.5,1675,1680,1680,1690,1680,1700,1700,1750,1750,1695,1700,1650
"Round Rock","TX","Austin","Williamson",182,,,,,,,1150,1195,1195,1185,1200,1195,1162.5,1200,1250,1200,1250,1250,1245,1225,1200,1200,1200,1250,1241,1250,1235.5,1250,1275,1250,1250,1275,1300,1350,1310,1250,1297,1300,1305,1354,1349,1352,1375,1352,1350,1355,1354.5,1350,1350,1375,1375,1400,1395,1393.5,1400,1412.5,1400,1365,1400,1435,1428,1490,1450,1489,1490,1429,1481.5,1450,1439.5,1450,1397.5,1428,1439.5,1450,1439.5,1426,1450,1469,1427,1429
"Hampton","VA","Virginia Beach","Hampton City",183,,,,,,,,1172.5,1200,1290,1195,1085,1095,1097.5,1195,1150,1195,1100,1100,1095,1050,1075,1100,1047.5,1100,1100,1100,1050,1050,1100,1150,1100,1050,1100,1050,1050,1050,1045,1150,1150,1147.5,1135,1122.5,1125,1150,1075,1100,1100,1150,1150,1150,1197.5,1185,1240,1200,1200,1150,1175,1150,1167.5,1200,1200,1250,1232.5,1199.5,1195,1195,1195,1175,1100,1150,1195,1150,1195,1200,1200,1200,1250,1225,1175
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",184,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2500,2475,2560,2640,2750,2575,2800,2500,2500,2595,2500,2500,2500,2434.5,2624.5,2800,2735,2475,2700,2600,2600,2580,2600,2800,3140,2925,2825,3075,3050,3200,3201,3125,3400,3000,3000,3125,3220,2969.5,3200,3250,3200,3200,3200,3100,3000,3045,2990,3324.5,3360,2800,2990,3100
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",185,,,,,,,,,,,,,,2592.5,2500,2400,2625,2600,2550,2595,2400,2400,2400,2600,2600,2600,2650,2650,2450,2595,2600,2700,2572.5,2500,2500,2550,2495,2550,2575,2650,2650,2700,2650,2650,2600,2600,2700,2700,2700,2700,2700,2695,2750,2750,2750,2800,2800,2700,2700,2900,2900,2900,2800,2875,2800,2800,2900,2972.5,2995,2900,2995,2995,3000,2975,2900,2850,2900,3000,2950,3000
"Columbia","SC","Columbia","Richland",186,,,,,,,,,,,,925,940,950,997.5,1095,1060,1000,950,900,915,950,962.5,995,925,900,950,985,950,975,1100,1000,988.5,962.5,958,950,950,937,972,997.5,1050,1050,1050,1050,1095,1040,1150,1100,1050,1050,1050,995,1097.5,1150,1195,1095,1050,1024.5,1013,1000,1050,1100,1100,1100,1150,1100,1195,1150,1195,1150,1150,1100,1100,1150,1199,1100,1200,1175,1150,1087.5
"Mesquite","TX","Dallas-Fort Worth","Dallas",187,,,,,,,,,,,,,1000,1095,1075,1000,1050,1050,1095,1095,1068,1050,1031.5,1050,1095,1100,1085,1075,1100,1100,1095,1095,1075,1050,1095,1100,1100,1150,1144,1132,1150,1150,1125,1100,1100,1097.5,1150,1125,1125,1100,1100,1150,1150,1180,1195,1180,1195,1195,1195,1195,1175,1175,1200,1200,1199,1195,1195,1200,1195,1150,1190,1212.5,1200,1250,1250,1225,1200,1250,1280,1287.5
"McKinney","TX","Dallas-Fort Worth","Collin",188,,,,,,,,,,,,,1300,1350,1362.5,1397,1400,1385,1395,1400,1395,1395,1400,1395,1355,1400,1395,1450,1450,1445,1450,1450,1400,1400,1400,1400,1400,1450,1450,1480,1500,1495,1500,1550,1550,1495,1500,1500,1500,1500,1550,1512.5,1550,1595,1550,1525,1530,1550,1550,1576.5,1600,1600,1600,1600,1650,1634.5,1650,1650,1650,1650,1650,1650,1650,1650,1650,1675,1650,1667,1700,1650
"Renton","WA","Seattle","King",189,,,,,,,,,,,,,,,,,,1595,1595,1585,1495,1495,1495,1480,1465,1495,1450,1495,1395,1345,1350,1395,1350,1275,1261.5,1300,1350,1395,1450,1495,1570,1579.5,1700,1695,1695,1691.5,1662.5,1712.5,1680,1727.5,1727.5,1800,1800,1725,1795,1863,1750,1730,1700,1724.5,1750,1795,1995,1921,1900,1862.5,1895,1875,1995,1760,1850,1850,1950,1977.5,1995,1995,2100,2000,2000,2149
"Orange","CA","Los Angeles-Long Beach-Anaheim","Orange",190,,,,,,,,,,,,,,,,,,,,,,,,2175,2250,2100,2200,2395,2300,2295,2295,2237.5,2302.5,2305,2320,2300,2300,2300,2300,2400,2285,2300,2300,2350,2265,2295,2400,2300,2295,2300,2300,2397.5,2450,2387.5,2450,2400,2400,2400,2425,2450,2495,2490,2462,2550,2595,2487.5,2495,2500,2495,2475,2450,2400,2450,2550,2500,2572.5,2700,2625,2600,2595
"New Haven","CT","New Haven","New Haven",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1212.5,1200,1200,1200,1300,1500,1400,1495,1500,1372.5,1400,1300,1300,1200,1200,1250,1250,1350,1450,1300,1425,1400,1372.5,1400,1372.5,1350,1295,1325,1385,1500,1595,1545,1350,1375,1350,1300,1325,1300,1295,1300,1497.5,1450,1385,1500,1450,1362.5
"Cumming","GA","Atlanta","Forsyth",192,,,,,,,,,,,,1200,1295,1250,1272.5,1300,1300,1272.5,1300,1300,1300,1350,1300,1295,1295,1250,1295,1300,1300,1350,1375,1300,1300,1300,1300,1300,1297.5,1297.5,1300,1295,1325,1300,1312.5,1391,1350,1350,1350,1350,1330,1325,1345,1375,1379.5,1385,1395,1350,1375,1362.5,1395,1400,1439,1400,1439,1450,1409,1376.5,1435,1450,1442.5,1475,1450,1450,1495,1510,1554.5,1550,1550,1540,1500,1500
"Flint","MI","Flint","Genesee",193,,,,,,,,,,,,,,,,,,,,,,525,537.5,500,525,541.5,550,550,525,500,550,550,550,550,550,550,575,575,550,550,550,550,550,575,575,550,575,592.5,595,575,595,575,582.5,595,600,600,600,575,550,575,595,600,587.5,575,575,575,600,600,595,625,625,600,600,625,650,600,650,600,625,650
"Abilene","TX","Abilene","Taylor",194,,,,,,,,,,,,,,,,,1000,985,895,995,995,995,950,995,995,995,1025,1050,1000,1000,985,990,937.5,900,977.5,965,895.5,975,1000,1000,1000,950,995,995,995,950,950,995,987,995,995,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1025,1100,1200,1200,1100,1095,1100,1095,1095,1050,1050,1150,1250,1100,1200,1122.5,1037.5,1200
"McAllen","TX","McAllen","Hidalgo",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1225,1200,1200,1200,1200,1200,1200,1250,1250,1350,1300,1300,1250,1250,1175,1200,1200,1200,1200,1250,1350,1350,1300,1325,1350,1300,1300,1300,1200,1200,1250,1300,1200
"Bellevue","WA","Seattle","King",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2325,2300,2300,2300,2300,2231.5,2325,2200,2295,2295,2300,2297.5,2495,2519,2500,2395,2300,2450,2495,2495,2495,2495,2500,2735,2550,2650,2650
"Bloomington","IN","Bloomington","Monroe",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1392.5,1395,1299.5,1312.5,1350,1242.5,1242.5,1200,1217.5,1200,1235,1300,1375,1297.5,1300,1300,1285,1230,1350,1312.5,1387.5,1400,1357.5,1395
"Olathe","KS","Kansas City","Johnson",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1300,1225,1272.5,1250,1295,1300,1350,1297.5,1295,1395,1350,1295,1300,1295,1250,1250,1250,1250,1272.5,1375,1395,1395,1295,1275,1242.5,1250,1295,1395,1295,1395,1395,1395,1395,1395,1395,1295,1295,1295,1295,1297.5,1395,1395,1325,1372.5,1300,1350,1290
"Miramar","FL","Miami-Fort Lauderdale","Broward",199,,,,,,,1775,1750,1700,1700,1750,1675,1672.5,1672.5,1700,1700,1750,1700,1700,1700,1700,1675,1700,1650,1650,1700,1650,1650,1650,1675,1700,1650,1700,1700,1700,1700,1675,1699.5,1700,1725,1750,1750,1750,1750,1700,1750,1750,1750,1750,1750,1750,1777.5,1750,1799,1750,1785,1800,1795,1800,1800,1800,1800,1800,1800,1800,1849.5,1850,1850,1850,1850,1850,1900,1900,1900,1975,1900,2000,1909,1850,1850
"Queen Creek","AZ","Phoenix","Pinal",200,,,,,,,,,,,,895,875,875,900,895,895,875,875,895,895,850,865,870,830,850,850,875,912.5,900,895,875,895,850,850,850,875,892.5,899.5,895,900,895,895,895,890,895,875,875,875,875,875,899.5,925,900,900,899,900,900,900,895,895,895,925,925,949,950,950,950,941,925,947.5,980,995,995,925,1049,997.5,995,1024.5,995
"Coral Springs","FL","Miami-Fort Lauderdale","Broward",201,,,,,,,,,,,,,,1500,1512.5,1500,1550,1600,1605,1645,1562.5,1550,1500,1450,1470,1600,1600,1627.5,1675,1650,1650,1600,1600,1550,1500,1550,1590,1590,1595,1600,1600,1600,1600,1650,1595,1500,1492.5,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1550,1595,1600,1600,1700,1700,1750,1705,1702.5,1750,1762,1782.5,1750,1705,1699,1750,1750,1795,1815,1825,1850,1700,1700
"Hartford","CT","Hartford","Hartford",202,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,950,900,900,900,900,975,975,975,950,950,975,1000,1000,995,1000,999.5,1000,1000,982.5,995,980,980,980,1000,990,1050,1000,1000,1000,1050,1050,1080,1080,1050,1050,1000,1000,1000,1000,1000,1100,1100,1100,1000,1000,1000,1000,1100,1050,1100,1050,1200
"Stamford","CT","Stamford","Fairfield",203,,,,,,,,,,,,2825,2700,2950,2825,2800,2800,2800,2600,2800,2800,2850,2800,2500,2500,2921,2950,2600,2725,2922,2750,2850,2940,2896,2900.5,3150,3087.5,3175,2970,2811,2880,2932,2950,2950,2900,2700,3050,2895,2895,2950,2950,2900,3000,3200,3200,3100,3200,3100,3250,3100,3100,3100,3075,3150,2972.5,3000,3050,3172.5,3000,2950,3172.5,3000,3000,3100,3200,3200,3100,3200,3300,3000
"Savannah","GA","Savannah","Chatham",204,,,,,,,,,,,,,950,995,1000,995,1000,1000,995,1075,1000,1075,1050,1075,995,1000,1055,1082,1075,1100,1093.5,1100,1050,1050,1071,1025,1025,1009.5,1100,1080,1095,1100,1150,1150,1140,1100,1100,1100,1097.5,1100,1150,1200,1222.5,1200,1250,1200,1185,1150,1150,1195,1150,1195,1185,1250,1200,1200,1200,1200,1200,1200,1200,1185,1150,1200,1240,1254,1235,1162.5,1200,1200
"Frisco","TX","Dallas-Fort Worth","Collin",205,,,,,,,,,,,,,1450,1400,1475,1595,1539.5,1550,1600,1559.5,1550,1500,1495,1500,1527,1525,1529,1600,1600,1600,1550,1597.5,1621,1595,1595,1560,1557,1575,1575,1642,1600,1635,1650,1612.5,1600,1630,1650,1630,1612.5,1600,1609,1650,1700,1745,1700,1650,1700,1700,1700,1750,1700,1750,1750,1750,1799.5,1795,1795,1750,1750,1750,1795,1795,1795,1795,1795,1805,1795,1829,1800,1800
"Carrollton","TX","Dallas-Fort Worth","Denton",206,,,,,,,,,,,,,1295,1300,1400,1400,1400,1400,1407.5,1322.5,1350,1350,1388,1262.5,1200,1400,1410,1388,1408,1454,1450,1425,1425,1397.5,1400,1417.5,1400,1446,1400,1475,1495,1495,1499,1489,1595,1595,1600,1550,1500,1550,1599,1645.5,1650,1650,1675,1675,1675,1647.5,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1662.5,1661,1600,1700,1663,1695,1695,1697.5,1650,1700,1695,1692.5
"Billings","MT","Billings","Yellowstone",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1012.5,1000,995,962.5,985,1037.5,1047.5,1150,1035,1020,1050,1045,990,1000,995,1115,1200,1195,1075,1097.5,1000,997.5,1115,1195,1115,1095,1095,1095,1115,1100,1170
"Allentown","PA","Allentown","Lehigh",208,,,,,,,,,,,,,,,,,,,,,1095,1100,985,975,1025,1100,1195,1100,1100,1140,1100,997.5,1100,1100,1095,1100,1100,1150,1100,1150,1150,1125,1075,1050,997.5,1050,972.5,1000,1050,1050,1050,1050,1000,1050,1062.5,1097.5,1095,1100,1100,1075,1065,1100,1150,1100,1200,1195,1100,1075,1050,1000,997.5,990,1050,1150,1100,1050,1072.5,1100,1190,1099
"Vallejo","CA","Vallejo","Solano",209,,,,,,,,,,,,1495,1450,1495,1497.5,1472.5,1425,1400,1400,1400,1400,1400,1400,1400,1425,1400,1400,1410,1450,1500,1437.5,1485,1500,1500,1495,1500,1477,1450,1500,1500,1450,1450,1450,1500,1500,1500,1500,1500,1497.5,1500,1500,1550,1550,1595,1599,1597.5,1600,1600,1650,1625,1559,1600,1649,1600,1698,1647.5,1695,1700,1747.5,1775,1797.5,1800,1795,1800,1686,1750,1750,1850,1850,1839
"Independence","MO","Kansas City","Jackson",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,750,830,850,795,750,795,850,797.5,850,850,850,850,825,850,845,850,875,850,872.5,875,900,895,850,850,850,850,850,825,825,837.5,895,895,875,850,895,900,870,850,850,865,857.5,875,900,900,850,875,900,900,900
"Santa Clara","CA","San Jose","Santa Clara",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939,2911,2650,2703.5,2695,2600,2723,2997.5,3195,2995,2800,2818,2800,2800,2995,2872.5,2912,2995,3151.5,3500,3200,3275,3425,3250,3250,3242,3300,3600,3375,3450,3500,3545,3548,3509,3500,3500,3500,3500,3500,3500,3500,3297,3574.5,3600,3629,3600,3498.5
"Cary","NC","Raleigh","Wake",212,,,,,,,,,,,,1195,1195,1295,1295,1275,1250,1295,1275,1275,1250,1260,1249.5,1250,1285,1336,1347,1250,1275,1295,1297.5,1250,1238,1200,1226,1208.5,1276,1300,1329,1350,1400,1450,1437.5,1395,1395,1395,1350,1350,1345,1350,1350,1395,1450,1395,1320,1395,1395,1334,1319,1319,1340,1350,1450,1488,1515.5,1480,1500,1442.5,1432,1395,1395,1395,1395,1382,1465,1445,1410,1499,1450,1650
"Cypress","TX","Houston","Harris",213,,,,,,,,,,,,,,,,,,,1150,1175,1195,1279,1295,1250,1297.5,1345,1279,1300,1350,1300,1400,1350,1397.5,1350,1425,1425,1500,1500,1500,1495,1425,1495,1400,1450,1450,1470,1485,1350,1397.5,1375,1440,1542.5,1500,1485,1500,1500,1500,1500,1500,1550,1550,1550,1550,1599.5,1599.5,1600,1600,1550,1525,1550,1500,1525,1575,1600,1600,1595,1550,1600,1595,1556
"Conroe","TX","Houston","Montgomery",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,1450,1425,1450,1450,1350,1400,1364.5,1273,1334.5,1347,1440.5,1350,1350,1350,1400,1325,1350,1525,1556,1400,1350,1412.5,1450,1400,1400,1462.5,1450,1499,1500,1512.5,1350,1587.5
"Surprise","AZ","Phoenix","Maricopa",215,,,,,,997.5,995,995,950,950,950,950,950,950,950,950,950,950,950,950,950,950,995,990,995,975,995,995,985,965,950,950,950,950,950,964.5,979,961.5,975,995,995,995,975,975,950,950,975,970,950,950,975,995,995,995,995,995,999,1045,995,995,1000,1000,999.5,1052.5,1050,1050,1050,1050,1025,1010,1000,1050,1062.5,1050,1095,1072.5,1097.5,1095,1095,1100
"Hemet","CA","Riverside","Riverside",216,,,,,,,,,,,,,,,,,1150,1250,1295,1195,1195,1175,1195,1200,1195,1200,1200,1200,1197.5,1195,1195,1195,1195,1200,1175,1195,1200,1200,1195,1195,1195,1195,1200,1225,1249,1200,1225,1249,1197,1200,1195,1275,1250,1250,1250,1250,1250,1250,1225,1225,1250,1295,1295,1295,1285,1295,1250,1250,1250,1295,1295,1295,1297.5,1312.5,1295,1297.5,1295,1297.5,1295,1350
"Norman","OK","Oklahoma City","Cleveland",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,950,1000,1050,1100,1150,1100,1050,1142.5,1025,1100,1125,1100,1062.5,1100,1100,1150,1200,1175,1150,1100,1150,1145,1150,1150,1175,1197.5,1200,1200,1200,1200,1197.5,1150,1100,1095,1095,1100,1150,1145,1195,1200,1200,1150,1145,1150,1097.5
"Falls Church","VA","Washington","Fairfax",218,,,,,,,,,,,,,,,,2300,2300,2296,2297,2273.5,2300,2300,2300,2200,2080,2195,2190,2395,2320,2180,2119,2300,2359,2455,2405,2319,2247.5,2297.5,2500,2500,2500,2472.5,2600,2500,2400,2400,2450,2300,2362,2362,2350,2400,2600,2600,2500,2375,2500,2450,2572.5,2504.5,2600,2574,2500,2600,2590,2599,2550,2500,2412,2426,2402,2350,2500,2500,2500,2500,2600,2500,2500,2500
"Denton","TX","Dallas-Fort Worth","Denton",219,,,,,,,,,,,,,1150,1200,1237.5,1197.5,1195,1200,1247.5,1195,1175,1150,1175,1175,1200,1175,1125,1240,1199,1250,1250,1199,1199,1195,1195,1175,1175,1200,1140,1029,1029,1175,1250,1275,1250,1262.5,1295,1295,1295,1300,1300,1300,1345,1395,1350,1350,1350,1350,1300,1350,1350,1395,1362.5,1335,1350,1395,1400,1347.5,1300,1250,1300,1400,1400,1395,1395,1395,1395,1440,1400,1400
"Thornton","CO","Denver","Adams",220,,,,,,,,,,,,,,,,1195,1145,995,1124.5,1072.5,1250,1250,1300,1295,1355,1295,1289,1295,1305,1339,1372.5,1361,1348,1350,1342.5,1310,1310,1325,1400,1395,1350,1425,1450,1500,1450,1550,1550,1483.5,1495,1495,1500,1550,1560,1550,1595,1600,1600,1619.5,1595,1650,1705,1727,1717,1695,1695,1750,1762.5,1700,1762.5,1750,1800,1799,1789.5,1750,1750,1797.5,1850,1900,1695,1850
"Frederick","MD","Washington","Frederick",221,,,,,,,,,,,,,1575,1585,1575,1599,1550,1500,1550,1547.5,1432,1356,1365,1360,1400,1399,1399,1401.5,1500,1487,1500,1400,1450,1450,1450,1452.5,1502,1600,1613.5,1595,1600,1579,1550,1545,1499,1500,1595,1539.5,1599.5,1599.5,1599,1542,1595,1595,1630,1647.5,1615,1625,1605,1637.5,1604.5,1599.5,1607,1617,1599.5,1687.5,1666,1612,1569.5,1590,1595,1560,1599,1574.5,1550,1658,1582,1649,1645,1599.5
"Westminster","CO","Denver","Adams",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1695,1550,1672.5,1650,1722.5,1795,1849,1850,1725,1850,1814.5,1764.5,1850,1800,1800,1847.5,1850,1800,1950,1987.5,1800,1900,1800
"Victorville","CA","Riverside","San Bernardino",223,,,,,,,,,,,,,1100,1095,1095,1100,1100,1100,1100,1100,1095,1095,1100,1095,1067.5,1095,1100,1100,1100,1100,1085,1050,1050,1050,1072.5,1050,1050,1095,1095,1099.5,1100,1100,1100,1095,1100,1095,1095,1095,1075,1075,1095,1100,1100,1100,1150,1125,1095,1095,1100,1137,1125,1100,1112.5,1150,1150,1150,1150,1200,1195,1175,1150,1175,1192.5,1195,1175,1195,1185,1100,1200,1200
"Waterbury","CT","New Haven","New Haven",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1100,1150,1025,1100,1050,1050,1100,1000,987.5,952.5,950,1050,1050,1100,1000,1050,1100,1162.5,975,1030,950,955,1100,1075,1062.5
"New Port Richey","FL","Tampa","Pasco",225,,,,,,,,,,,,1300,1200,1250,1150,1150,1100,1095,1100,1200,1195,1200,1195,1100,1100,1205,1295,1230,1250,1200,1215,1200,1100,1175,1197.5,1090,1200,1200,1250,1350,1275,1250,1250,1200,1210,1200,1200,1150,1130,1150,1150,1200,1200,1242.5,1275,1200,1200,1205,1217.5,1250,1200,1290,1300,1295,1297,1300,1292.5,1200.5,1200,1200,1200,1200,1250,1250,1290,1200,1245,1250,1250,1300
"Temecula","CA","Riverside","Riverside",226,,,,,,,,,,,,,1650,1700,1700,1697.5,1797,1737.5,1750,1700,1700,1650,1677.5,1690,1695,1650,1668,1695,1650,1677.5,1695,1685,1650,1650,1695,1697.5,1695,1695,1695,1750,1750,1712.5,1700,1722,1700,1700,1700,1700,1700,1695,1695,1750,1750,1750,1746.5,1750,1770,1770,1750,1750,1750,1795,1790,1750,1795,1792,1799,1795,1795,1795,1775,1799,1795,1795,1795,1800,1795,1795,1795,1795
"Miami Gardens","FL","Miami-Fort Lauderdale","Miami-Dade",227,,,,,,,,,,,,,1450,1450,1400,1500,1500,1450,1400,1490,1450,1400,1400,1425,1425,1400,1400,1400,1350,1350,1400,1400,1350,1370,1350,1450,1450,1400,1400,1400,1445,1500,1500,1500,1500,1500,1500,1500,1500,1500,1495,1500,1500,1600,1600,1600,1600,1575,1500,1500,1525,1600,1679,1600,1649,1669,1649.5,1600,1650,1650,1650,1695,1727,1700,1710,1750,1762.5,1750,1750,1750
"Vista","CA","San Diego","San Diego",228,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1750,1850,1975,2097.5,2100,1997.5,1750,1750,1750,1655,1695,1695,1750,1750,1800,1900,2022.5,1995,1995,1947.5,1895,1900,1850,1895,1895,2025,2000,2200,2195,2050,2200,2295,2172.5,2295,2225,2200,2125,2197.5,2262.5,2100,2075,2175,2200,2150,2050,2095,2150,2250,2217.5,2125,2275,2397.5,2200,2287.5
"Murrieta","CA","Riverside","Riverside",229,,,,,,,,,,,,,1672.5,1650,1637.5,1637.5,1695,1695,1600,1600,1600,1595,1550,1595,1595,1650,1637.5,1600,1599,1550,1600,1625,1650,1600,1649.5,1600,1650,1650,1662.5,1680,1695,1695,1695,1675,1650,1650,1662.5,1690,1675,1655,1650,1695,1695,1695,1695,1695,1700,1680,1697.5,1700,1750,1750,1695,1755,1750,1750,1750,1750,1795,1787.5,1772,1750,1792.5,1782.5,1750,1795,1795,1837.5,1795,1795
"Chico","CA","Chico","Butte",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1125,1185,1162.5,1125,1195,1125,1192.5,1395,1295,1437.5,1400,1390,1392.5,1337.5,1352.5,1255,1250,1325,1350,1350,1420,1475,1440,1387.5,1399,1350,1350,1300,1375,1380,1300,1295,1300,1475
"Ann Arbor","MI","Ann Arbor","Washtenaw",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2050,1897.5,1799.5,1800,1895,1897.5,2030,1975,1800,1850,2100
"Gainesville","GA","Gainesville","Hall",232,,,,,,,,,,,,1100,1100,1100,1200,1100,1075,1050,1000,992.5,950,950,962.5,950,950,930,977.5,975,942.5,950,947.5,950,925,977.5,1000,997.5,1000,1005,1020,1030,1000,985,1000,1000,1025,1000,950,995,999,1000,1000,975,975,955,1100,1100,1100,1075,1087.5,1100,1124,1100,1125,1150,1150,1100,1170,1204,1200,1204,1200,1195,1162.5,1200,1160,1250,1200,1250,1300,1250
"Clovis","CA","Fresno","Fresno",233,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1285,1290,1295,1250,1250,1195,1250,1295,1325,1362.5,1350,1400,1397.5,1372.5,1300,1400,1295,1295,1295,1200,1272.5,1300,1300,1350,1295,1250,1295,1325,1367.5,1285,1295,1295,1295,1372.5,1395,1395,1450,1400,1300,1372.5,1425,1395,1385,1395,1395,1395,1395,1495,1495,1400,1485,1385,1475,1472.5
"Cambridge","MA","Boston","Middlesex",234,,,,,,,,,,,,,,,,,,,,,,,,,2890,2800,2950,2950,3000,3000,3200,3395,3400,3300,3300,3100,3100,3100,3100,3100,3000,3050,3000,3000,3000,3100,3035,2995,3000,3097.5,3170,3250,3200,3150,3145,3200,3150,3100,3000,3000,3000,3200,3300,3300,3300,3300,3295,3200,3100,3122.5,3150,3250,3300,3300,3400,3500,3400,3450,3300,3300
"Sparks","NV","Reno","Washoe",235,,,,,,,,,,,,,1195,1195,1242.5,1250,1195,1195,1197.5,1195,1200,1195,1200,1195,1175,1195,1195,1200,1200,1200,1195,1199,1250,1199,1195,1195,1200,1225,1200,1200,1200,1295,1295,1250,1250,1295,1295,1295,1250,1250,1250,1295,1297.5,1300,1300,1300,1300,1295,1295,1350,1355,1375,1350,1395,1400,1400,1437.5,1395,1395,1495,1450,1495,1450,1500,1500,1400,1500,1450,1550,1500
"Roseville","CA","Sacramento","Placer",236,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1425,1395,1522.5,1500,1470,1491.5,1495,1500,1500,1550,1580,1585,1520,1485,1495,1500,1500,1595,1597.5,1615,1595,1617.5,1600,1562.5,1595,1595,1595,1595,1595,1640,1647.5,1662.5,1695,1657.5,1662.5,1645,1675,1695,1695,1675,1695,1697.5,1750,1725,1750,1767.5,1750,1750,1712.5,1749,1755,1795,1750,1755,1795,1775,1895,1799
"Redding","CA","Redding","Shasta",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1200,1267.5,1250,1272.5,1250,1200,1250,1250,1200,1200,1250,1200,1225,1195,1250,1200,1200,1150,1200,1200,1200,1295,1200,1250,1295,1300,1312.5,1300,1300,1337.5,1295,1300,1300,1350,1250,1200,1250,1200,1295
"College Station","TX","College Station","Brazos",238,,,,,,,,,,,,,,,,1250,1200,1125,1100,1000,995,1025,1050,1095,1195,1200,1195,1165,1150,1200,1195,1155,1145,1100,1100,1100,1200,1200,1195,1200,1200,1200,1200,1200,1225,1262.5,1295,1300,1250,1250,1250,1300,1300,1300,1295,1300,1300,1350,1350,1375,1300,1295,1397,1395,1425,1395,1350,1372.5,1400,1497.5,1500,1497.5,1400,1425,1425,1400,1440,1400,1500,1350
"Nampa","ID","Boise City","Canyon",239,,,,,,,,,,,,,,,,800,795,775,750,750,750,750,750,750,750,750,775,775,795,795,775,775,775,800,795,795,795,800,795,812.5,850,850,850,850,825,825,812.5,850,850,850,850,885,850,875,875,875,895,875,850,895,900,925,900,900,925,912.5,925,950,925,925,900,900,925,995,975,955,935,975,975,950
"Everett","WA","Seattle","Snohomish",240,,,,,,,,,,,,,,,,,,,,1295,1250,1285,1345,1275.5,1290,1250,1250.5,1240,1247.5,1300,1245,1250,1283,1250,1295,1210,1295,1250,1233,1300,1457.5,1457,1487.5,1480,1499,1462.5,1375,1350,1350,1350,1350,1490,1475,1495,1397.5,1497.5,1495,1495,1490,1500,1517,1555.5,1495,1496,1550,1545,1575,1550,1552,1550,1517,1500,1507,1507,1562.5,1575,1625,1597.5,1705,1600
