"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
27177,"South Jordan","Salt Lake","UT","Salt Lake City",898,10050,10000,11000,10000,13875,10000,10000,9500,10000,10000,10000,12500,10000,12950,10000,15000,12100,10000,10900,11405,10000,14000,16050,12100,10000,10000,10000,9925,10000,10000,10000,9900,10000,9500,10000,10000,8600.5,9950,9000,8675,10000,10000,8500,8550,10000,10000,10000,10000,10000,10000,10000,10000,10000,8330,5000,10000,10000,10000,9950,8499.5,10000,6500,8500,10000,10900,10000,9900,7500,11000,10000,10549.5,10000,10000
7645,"Urbana","Champaign","IL","Champaign-Urbana",899,4900,5000,5000,5000,5700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5517,5200,5000,5000,5000,5000,5000,5000,5000,5000,4450,5000,3950,5000,4050,5000,5000,4400,4600,5000,5000,5000,5000,4495,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,4950.5,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000
46749,"Niagara Falls","Niagara","NY","Buffalo",899,5000,5000,5000,4000,3000,3000,3300,5000,4100,5000,5000,5000,4950,5000,3500,5000,3500,4950,5000,5000,4950,5000,5550,5000,5000,4900,5000,4550,5000,3950,3000,4950,5000,5000,4900,3562.5,5000,4000,5000,4400,2100,5000,5000,5000,5000,5000,4350,5000,5000,5000,5000,5000,5000,4100,4950.5,5000,5000,5000,4000,3750,3200,4900,5000,4100,4000,3000,3950,5000,4000,5000,5000,5000,5000
22759,"Yukon","Canadian","OK","Oklahoma City",901,4245,3050,2150,3000,4072,4000,3000,4000,3577.5,4000,3000,4000,3100,3100,2962.5,2100,3050,4000,4000,3100,4050,2950,3000,3000,3000,2245,3625,2001,3000,2000,3100,3000,3000,2500,3900,3500,2600,3572.5,3350,3000,3250,4000,5000,3600,3000,3950,4380,4000,2250,3790,3000,3000,3100,4000,3000,4255,4000,4100,4100,4600,4000,4150,4910,4450,4000,4000,4600,3000,4222.5,3600,4100,3000,2999.5
5834,"Mason","Warren","OH","Cincinnati",902,10000,10000,10000,9600,9900,9100,10000,10000,10000,9900,9000,7549.5,6050,9000,5000,10000,10000,10100,9600,7450,7400,10000,9300,9900,8412.5,7000,9750,8960,10000,10000,9900,10000,10000,8900,9850,7123,8200,5750,10000,10000,5000,9900,7100,9100,9500,10000,10000,9900,10000,10000,10000,9650,9100,10000,10000,8852.5,9000,10000,10000,9000,7368.5,9750,5600,5050,9050,10000,11000,10000,10000,10000,9600,10000,10000
10264,"Bartlett","Shelby","TN","Memphis",903,5000,5750,7900,6100,5000,5050,5000,5000,5150,5050,5000,5000,5100,5100,5000,5000,6000,5300,5000,5000,5000,5099.5,5250,6000,5000,5000,5150,5000,5000,6500,5000,5000,4100,5000,5000,5000,4900,5000,5000,5000,4800,4950,5850,5000,5000,5000,5000,5000,5000,4300,5000,5000,5000,4350,4950,7100,5100,5000,5000,5000,5000,5000,4962.5,5000,4950,3600,3000,5000,5000,4100,3950,4900,5000
56162,"Painesville","Lake","OH","Cleveland",904,7000,7000,9500,7298,7000,5000,5000,5400,5000,5250,5000,5000,6500,5750,10000,8700,8800,6210,5250,5000,9100,5000,7000,9000,5000,5500,5100,5900,5000,6450.5,5000,5000,5000,5002.5,5000,5000,5000,5000,5000,5000,6350,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5950,5200
48433,"West Monroe","Ouachita","LA","Monroe",905,5000,5000,5000,4450,5900,5000,5700,5000,5000,5000,5000,4050,5000,5000,5000,5000,5250,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,4400,6000,4710,5000,8250,6200,5000,5000,5000,5500,5000,5000,5250,5400,4500,4000,5000,5000,4750,5000,5500,5050,5000,5950,5050,7000,5424,5049.5,5000,5000,5000,5000,5000,5000,5400,5050,5000,7438.5,5000,5000,6000,5050,5000,5000,6250,6375
4180,"Columbus","Lowndes","MS","Columbus",906,8300,5100,8700,7500,7175,7300,7000,6550,5000,7350,5950,9050,6350,8500,5100,10000,5000,7500,5650,5000,9050,7000,5000,7000,5000,5000,5000,9600,9000,5000,5000,5400,4450,5900,5000,9050,5810.5,5200,5000,5200,5000,6800,5000,5000,5000,5900,5000,5000,5000,5000,6000,5250,5000,5000,4699,3500,7400,5700,5050,5000,5900,5000,5000,5000,5100,5000,5750,5550,7500,5000,5000,4600,5000
3425,"Apple Valley","Dakota","MN","Minneapolis-St Paul",907,9900,10000,9900,8850,10000,9949,10000,10000,7050,9100,9500,10000,10000,9950,10000,10000,10000,9900,8300,9450,9000,10000,7500,6550,10000,10000,10000,10000,10000,10050,9100,9950,10000,7550,10000,6500,5500,9500,10000,10000,12250,10000,5300,9950,10000,10000,10000,10000,9950,5050,8000,9900,5000,9000,7200,10000,10000,8345,9500,7900,10000,10000,8500,10000,7300,7000,10000,10000,10000,10000,7700,5100,6335
38465,"Fairbanks","Fairbanks North Star","AK","Fairbanks",908,8250,5500,5100,7050,5000,6500,5100,6000,5900,5950,8950,5100,5099.5,5000,5000,6500,11500,5950,5700,6000,6500,6500,6900,5100,5100,5000,5000,5000,5000,5000,6000,5000,4000,5000,5000,5000,5000,5000,5000,5000,9000,5550,5000,5000,5000,5100,5000,5100,6700,5100,5500,10000,6500,7100,7000,5000,5000,5000,5000,5100,8250,5100,5000,5000,5000,5000,6000,5100,5000,5900,5000,5975,5100
39416,"Levittown","Bucks","PA","Philadelphia",910,5123,5045,8000,5450,5000,5050,5000,8300,5000,5000,5250,7000,5100,5000,5000,7999,5000,6726,5400,5900,5000,5000,5000,5000,5000,5000,5000,5900,6000,5800,5000,5000,5000,5400,5000,5000,5000,5000,5000,5100,5099,5000,5000,5100,5000,5000,5000,5000,5000,5000,4901,5000,5000,7000,5000.5,5000,5000,5000,5000,5000,5000,5000,4999,5000,5950,5000,5000,5000,5000,5000,5000,5000,5000
7204,"Spring","Harris","TX","Houston",911,5100,6000,6000,5000,5500,5500,5000,5000,5000,5000,5000,5100,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5600,6000.5,4300,5000,5000,5100,5000,5550,5100,5000,5500,5000.5,5901,5950,7000,5045,6500,5500,5100,5100,5100,5500,5100,5100,5040,7000,5000,6000,5437.5,7000,5500,6000,6000,5000,6000,5000,6092,7400,6000,5900,7000,7500,7100,5900,5700,5100
28948,"Owings Mills","Baltimore","MD","Baltimore",913,10600,14000,10000,10000,10650,10000,10000,10000,12200,15000,10000,10000,10000,12000,10550,10584.5,15000,12900,15000,12000,15000,10000,14000,14950,10950.5,10000,10000,10000,9900,10000,11000,10000,10000,10000,10000,10100,10000,10000,9000,10000,10100,10000,8099,10000,14900,10000,10000,10000,15000,10000,10000,10000,10000,10000,10000,10000,10005,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7000
20665,"Stockbridge","Henry","GA","Atlanta",914,9100,9100,5600,5950,6584,5650,7150,10000,5400,5050,5000,5000,5000,5100,5000,8000,5000,7000,8500,9800,8100,7000,6500,5200,5000,5000.5,5900,10000,10000,9050,7900,5100,5000,9424.5,9149.5,6000,5500,5000,6950.5,7600,5950,5950,5000,7750,5800,5000,5000,5000,4299.5,5000,8950,5000,5000,5000,9250,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900.5,5000,5000,5100,5000,5100,5050,5000,5000
6229,"North Miami","Miami-Dade","FL","Miami-Fort Lauderdale",915,20000,9900,10000,12450,14500,9900,10000,10000,15500,16000,10000,12700,16000,10000,10000,10000,10000,10000,10000,10000,15000,10000,8500,12900,10000,10000,15000,10000,9000,20000,12000,8300,14700,8300,10000,10499.5,10000,10000,15000,12000,10000,10000,10000,10900,10000,10000,10000,10500,9500,10000,18600,8500,11500,8650,10900,22500,10000,9980,8000,17800,10000,39502.5,27550,17950,10000,14000,13000,20000,17000,31000,30000,25000,11700
25383,"Kentwood","Kent","MI","Grand Rapids",916,5000,5000,5000,5000,5000,5175,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4800,5000,5000,4150,5000,5000,5000,5000,5000,5000,5000,5000,5450,4050,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5550,5550,4995,5000,5000,5000,5000,5000,5000,4000,5000,7900,5000,4903,5050,9500,5000,5000
192040,"Sierra Vista","Cochise","AZ","Sierra Vista",917,6000,9900,9949.5,6000,10000,10000,8500,7500,5400,9375,8000,8000,10000,8900,10000,7500,6000,6000,6195,9900,7000,6125,7700,8850,8100,8000,9752.5,7000,7450,8500,10000,8000,9000,7500,8000,6950,10000,6000,7450,6900,6000,9100,7900,8500,7000,5950,8000,8000,5500,7950,6500,5900,5100,5000,7000,8800,6500,5700,8350,5000,5300,6500,6011,5900,6200,6000,5000,5000,5700,5000,5000,5000,5000
13364,"Port Arthur","Jefferson","TX","Beaumont",918,10000,6000,5100,5100,5650,9550,7500,5000,6000,5300,5000,5000,4500,5000,5000,7000,5000,6650,8900,5000,5550,5100,7000,5100,5100,5700,5000,5000,5000,5000,5050,5000,5750,5000,5450,6000,5000,5000,5000,4500,5000,4750,5000,5400,5000,5000,5000,5000,5000,6900,5000,4800,6700,7400,7100,3000,4700,5000,5100,5000,5000,9550,5000,10000,4950,5000,4100,7725,6050,3000,6000,5700,5000
14016,"Stratford","Fairfield","CT","Stamford",920,15000,10000,10000,10000,10000,10900,10000,10000,10000,10000,15100,14500,10500,13700,10000,10100,10000,10000,10000,11950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10950,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10499.5,10000,10000,10000,10000,10000,10000,10000,10800,10000,10000,10000,10000,10000,10000,10000,9900,10700,9735,10400,10000,10000,10000,10000,10000,10000,10000
9662,"Oregon City","Clackamas","OR","Portland",921,10000,10000,10000,10000,10153,10250,11100,10000,10000,11000,10000,10000,10000,10000,10000,10025,10000,10000,10000,12500,11000,10000,10000,10000,9955,9100,10000,10400,10000,10000,13000,10000,10000,11000,9500,10000,10000,10000,10000,9950,10000,9950,10000,9551.5,10000,10000,10000,9950,9000,10000,5900,7500,7050,9900,10000,10000,10000.5,10900,10000,10000,10000,10000,10550,10000,17500,10000,15000,11050,15000,14475,10000,10350,10300
30219,"Anderson","Madison","IN","Indianapolis",922,5000,5000,5000,4000,4500,5000,5000,5000,5500,5000,5000,4700,5000,5000,5000,4000,5000,5000,5000,4900,4000,4000,5000,3500,4100,4650,5000,5000,5000,3800,4500,4000,4000,4000,4099,4050,5000,4950,4100,4000,5000,3300,4504.5,4000,4000,4900,4050,4000,4000,3950,5000,4000,3000,3000,3600,3100,3950,4900,3000,5000,3000,5000,4125,5000,5000,4000,3000,3000,3450,2650,3450,3105.5,4000
12725,"Milford","New Haven","CT","New Haven",923,15000,16000,10643,14000,19550,15000,15000,10550,14000,15000,15000,10900,14000,10000,15000,15000,10900,10000,10000,10994,10000,11000,14600,14000,10000,14800,10100,15000,17100,10000,10500,10400,10949.5,10000,19100,10000,15000,10000,10900,10900,10100,10000,10000,10000,10000,10000,10050,10000,10990,10000,10049.5,10000,13500,10000,10000,10550,14100,10900,10000,10100,10500,10300,10000,10000,10000,10050,10000,10450,10000,10900,10000,10000,10050
11817,"Harrisburg","Dauphin","PA","Harrisburg",924,5000,5000,5000,5000,4800,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,6000,5000,5000,5000,4900,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5100,5000,5000,4952.5,5000,5000,5000,4400,5000,5000,5000,5000,5000,5350,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,5000,5000,3850,3947.5,4900,5000,4600,5000,5000,5000
7962,"Wilson","Wilson","NC","Wilson",925,6700,8000,7877,9950,9000,5500,8000,7000,10000,9000,8000,5000,5900,6500,6000,5000,7600,6000,5000,8000,5700,5000,5000,7000,5000,7100,5000,5200,5250,6000,5000,5950,6750,7450,6000,5850,5000,5400,5450,8450,6000,5050,7400,5600,5000,5500,5100,5250,5000,5061.5,5000,5400,5000,7000,6051.5,5000,5000,5000,5000,5000,5000,6250,4300,5000,3700,5700,5000,4000,5000,5000,5000,5000,5100
25496,"Lancaster","Lancaster","SC","Charlotte",926,7800,5650,5050,9050,9500,5100,10000,10000,5400,7100,9001,7500,5000,7000,9250,5000.5,9300,8465,5650,5000,5050,6700,6300,7400,5000,5450,5802.5,7540.5,9096,5350,5100,6225,5422.5,5901,5777.5,5000,5000,6000,5000,5800,5000,5600,7000,5100,8402.5,5000,5000,5000,4850,5000,7400,7000,5050,6000,5500,6650,9900,5000,7900,7000,5968,5050,6000,6500,10000,5000,5000,5000,6000,10000,8000,5001,5655
4520,"Edina","Hennepin","MN","Minneapolis-St Paul",927,20000,19500,15995,20000,12500,20000,15100,14000,14900,20000,20000,14000,15000,15000,20000,24900,15000,20000,19950,20000,22050,20000,20000,15000,17250,10000,10000,25050,15000,10400,17050,19900,20000,22950,22450,20000,20000,20000,15000,10000,10000,32050,20025,20000,20000,20900,19500,20000,20000,20000,20000,12550,24950,19800,23200,20000,24900,24450,20000,20000,20100,20000,15000,22800,22500,25000,25000,25300,25000,20950,20000,20000,20000
28066,"Zanesville","Muskingum","OH","Zanesville",928,5000,5000,5000,5000,6840,5700,5025,5000,5000,5100,5000,5100,5000,5000,5950,5409,4650,4925,5000,5000,5000,5250,5000,5000,5000,5000,5000,10000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5050,5350.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6500,5000,5000,5000,5000,5000,5100,5000,7200
46039,"Kingman","Mohave","AZ","Lake Havasu City",929,7500,7900,7000,8175,6225,7250,7950,5200,7500,7650,5200,5000,5000,6000,6750,5402.5,5000,5000,5000,6100,5000,5000,6500,5500,5000,5000,5100,6600,6500,5000,5000,6000,5052,5000,5000,6350,5000,5000,5000,5600,5000,5000,4900,5000,6900,5100,5801,5000,5000,5000,5000,5000,4900,5000,5052.5,5000,5000,5000,4000,3000,3000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,4949.5,3950
14138,"Tigard","Washington","OR","Portland",930,10000,10000,10000,10000,10000,10500,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14900,10000,7500,10000,10000,10000,10000,9800,8000,10000,5500,5000,10000,12000,12000,10500,10000,10099,10000,9350,7975,9975,10000,10000,10000,10000,10000,9900,10000,10000,9300,9600,10000,9100,10000,15000,15000,10000,10000,10000,10000,10000,10000,10000,10100,10000,14000,11000,10925,13600,10000,10000,10000,10000
39864,"Morganton","Burke","NC","Hickory",931,9000,10000,10000,10000,6000,10000,10000,10000,10000,8400,9950,10000,6000,8000,10000,8000,10000,7650,8500,5900,10300,5500,9750,5000,6900,8000,6100,7450,10000,5000,9130,6000,7000,10000,7400,7000,6000,6700,9100,5000,5000,6000,8000,5000,5100,5243,7899.5,5000,5400,6488.5,6000,6100,5900,5750,5000,5099.5,5300,6000,9000,10000,8300.5,5050,7000,10000,5000,5050,5100,5000,5000,8600,5050,5000,6000
53304,"Middletown","Butler","OH","Cincinnati",932,4725,3000,7000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,6500,5000,5000,7750,5000,5000,5000,5400,5000,5000,5000,5000,5000,6000,5000,5000,4900,5000,5000,5000,3900,5000,4900,5000,3900,5000,4600,4450,3400,4400,5000,5050,5500,5000,5000,5000,5000,5000,5000,5000,4050,4700,4950,5000,4100,4000,5000,5000,5000,5000,5000,4800,3750,3000,3000,4500,5000,4952.5,5000
12597,"Martinsburg","Berkeley","WV","Hagerstown",934,10000,10000,8950,8000,10000,10000,10000,10000,9750,10000,10000,10000,9050,10000,7450,10000,8300,10000,8600,10000,7750,10000,7569,7000,6000,5700,7000,8450,10000,5000,5900,9900,5000,6950,7900,6000,5250,7000,6100,5000,6000,5050,5000,5000,9000,5900,6000,6500,7000,9000,7000,6450,7000,6950,5100,5100,6000,7500,5900,7450,5000,6001,5000,6100,5050,6950,5100,8200,5250,5950,7000,6000,5250
46523,"Middletown","Middlesex","CT","Hartford",935,10000,8900,10000,10500,9000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,9550,10000,10000,9901,10000,10000,10000,10000,10000,9900,10000,7400,10000,10000,9950,10000,9525,9000,10000,8000,10000,10000,10000,10000,9600,7050,10000,9950,7600,6100,8550,8500,10000,10000,9600,10000,10000,10000,10000,10000,8000,10000,5875,10000,10000,8900,10000,10000,9250,10000,7950,6125,9100,10000,10000,8250,9250
39087,"Hutchinson","Reno","KS","Hutchinson",936,5250,5000,5000,4275,5000,5000,5000,5000,5750,5000,5000,5000,5700,5000,4500,4950,4750,5000,5000,6350,5000,5000,4150,4500,5000,5000,4950,5000,5000,3600,4000,3950.5,3600,5000,4925,5000,5000,4900,5000,4000,5000,4900,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,3000,5800,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,4050,5000,5000,5000,5000,5000,5000
25550,"Lenexa","Johnson","KS","Kansas City",937,5500,8750,6000,7500,5050,6823,9550,5005,7000,8528,9000,7000,8525,10000,7975,5000,9000,5025,7000,6000,6000,6100,7400,6200,5000,5500,6500,5225,5000,7000,9000,5250,5000,5025,5100,5500,5050,9525,5000,5050,10000,6525,9450,7000,8450,10000,10000,8850,5000,5000,5000,8250,6750,5999,6000,10000,7900,5725,6000,8300,5900,6000,5000,5487.5,7750,7375,10000,10000,9300,10000,9001,7200,8000
26713,"Redford","Wayne","MI","Detroit",938,5150,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4050,5000,4900,5000,5000,5000,6750,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,5000,5000,5000,4900,4900,5000,5000,5000,5000,4000,4000,5000,4000,4000,5000,4900,5000,5000,5000,5000,5000,3500,5000,5000,5000,5000,5000,5000,4100,5000,4876,5000,5000,4705,4000,5000,5000,5000,5000
17871,"East Hartford","Hartford","CT","Hartford",940,6400,7750,5450,5900,7000,5000,8450,7557,9650,7100,6000,8250,9900,10000,5900,9550,8800,7000,8000,10000,5000,5500,9100,6000,7400,7750,9500,6000,8450.5,6250,10000,7500,5050,7000,7600,7400,7900,5855,6800,7353,6000,7100,7000,6500.5,8550,5000,8000,7100,5000,6000,6450,7900,5000,9100,6000,6542,6650,6000,5000,5000,5000,5000,5000,5000,5050,5100,6138.5,5000,5000,5100,5000,5100,6400
5201,"Homestead","Miami-Dade","FL","Miami-Fort Lauderdale",941,10000,10000,10000,10000,10000,10000,10000,13500,10000,11000,6500,8450,10000,6000,5001,10000,10000,10012,5005,10000,9390,9050,10000,6000,11000,7563.5,10000,10000,10000,10000,10000,6542,10000,10000,10000,6231,10000,10000,7500,10500,9100,7500,5300,6500,10000,7950,8450,5000,7709.5,6000,5000,7700,8600,7000,7000,6000,7600,10000,6650,5400,9000,9050,9300,9950,10000,9000,7000,7500,9100,10000,10000,5000,6000
30829,"Chantilly","Loudoun","VA","Washington",943,15055,15000,12495,17452.5,11000,18000,14300,15000,10000,10000,10000,13000,10000,11000,15000,13900,14200,10000,10500,14000,10000,10000,15000,11000,10000,10000,11000,20450,20000,20000,19500,15000,10000,14900,10000,10049.5,14944,10000,10000,14900,10000,10000,10000,15000,10000,10000,10000,10000,10000,10000,10000,8988,10000,10000,10000,10050,10100,10000,10000,10000,10000,10000,10000,10500,12600,10000,10000,10000,10570,10000,10000,10000,10000
41491,"Vicksburg","Warren","MS","Vicksburg",944,7800,6000,6400,6700,6500,5000,5800,5000,5200,5507.5,5000,5100,5100,5100,5400,6000,5250,5000,4750,5000,5100,5450.5,5900,8300,7500,6950,5000,5000,8500,8700,7000,6550,5400,6500,5000,6000,6000,5300,5000,5000,6000,5300,6000,5000,5000,5050,6000,5100,5000,5000,5407.5,5000,6749.5,5500,5000,5000,6000,5000,7500,9250,6050,5500,5000,5000,5000,6000,5000,5950,8000,6000,7000,5550,8500
7153,"South Hill","Pierce","WA","Seattle",945,10000,10090,10000,10000,10000,10000,10000,10000,9850,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,9150,10000,10000,10000,10000,10000,7690.5,7000,10000,10000,9525,10050,10000,10000,7500,8211.5,10000,10000,10000,10000,10000,10000,10000,8050,9950,9050,7000,8000,8000,6024.5,10000,9000,8525,6900,6193.5,5000,9000,5075,8500,9950,8000,8975,5500,8825,10000,8025,8000,7950,10000,10000,9525,10000,9910
30788,"Cathedral City","Riverside","CA","Riverside",946,10000,10000,10000,10000,10000,10000,10000,9188,6825,10000,7000,7750,8100,7250,9950,10000,10000,6800,10000,10000,9912.5,11500,10450,10000,10000,5000,10000,5000,6000,7000,10400,10000,9950,5000,5000,13000,10000,10000,10000,9900.5,10000,10000,10000,8750,9500,10000,10000,10000,8000,10000,10000,9000,10000,8500,10000,10500,10000,10000,9500,10000,10000,10000,7250,10000,10000,10000,10000,9350,9600,10000,8000,9110,10000
19944,"Pine Bluff","Jefferson","AR","Pine Bluff",947,10000,5000,5100,6000,4500,5740,8250,6030,6000,7600,6000,5000,7000,7400,4000,5000,5000,6000,5000,5000,8000,7000,5100,5000,5000,7335,5000,5000,5000,5000,5000,5000,5000,5125,5050,6000,5000,5000,5750,5200,5300,5000,5050,5000,6000,5750,6143.5,5750,5000,6100,5000,5100,6000,5100,6000,6000,5000,5900,5100,5750,5900,9270,9050,6848.5,4600,4869.5,5000,5000,5100,5450,6450,5000,5250
45893,"Irondequoit","Monroe","NY","Rochester",948,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5200,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,5000,5000,5000,5000
4854,"Garner","Wake","NC","Raleigh",949,5127.5,5050,5000,7100,5100,5500,5000,5100,5000,5100,5000,5300,5000,6000,5000,5000,5500,10000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5811.5,5000,5000,5000,5000,5350,5000,5000,5000,5000,4994.5,4000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4000,5000,5000,4600,4900,4900,5000,5000,5000,5000,5000,5000,5000,3000,5000,7358,5000,5000,5000,7600,5000
264393,"Binghamton","Broome","NY","Binghamton",950,5000,4950,5000,6000,4500,5000,5000,5550,5000,5500,5100,5000,5000,4050,4600,5000,4900,5000,5000,3500,4350,5000,4500,5000,5050,5000,5500,5400,4500,5000,5000,5000,5000,5000,5000,4450,5000,5000,5000,5000,4700.5,4450.5,4500,5000,5000,5100,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,4700,4949.5,4900,5000,5000,5000,5000,5000,5000,5000
