"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"National City","City","San Diego","San Diego","California","All Homes",95,94,95,95,98,105,111,111,109,105,104,107,111,115,117,115,110,103,97,105,119,121,116,110,105,103,104,104,100,94,89,87,85,81,79,75,70,64,59,57,56,56,55,48,39,38,38,37,37,37,38,41,48,56,60,58,54,55,58,56,53,48,39,33,31,28,26,24,21,19,19,22,28,33,37,38,35,30,29,31,31
"Pasadena","City","Anne Arundel","Baltimore","Maryland","All Homes",459,449,438,422,403,406,419,424,422,415,410,410,413,431,449,454,456,455,457,459,447,432,420,408,399,395,387,371,357,343,323,303,299,304,309,308,304,304,296,281,273,266,252,237,231,236,250,270,281,279,277,287,304,311,312,322,338,351,357,355,353,346,358,391,409,411,418,429,431,424,405,378,355,342,331,316,303,304,307,301,293
"Skokie","City","Cook","Chicago","Illinois","All Homes",396,394,387,374,363,363,361,350,341,340,344,354,365,382,399,404,407,412,410,409,409,398,386,378,364,340,316,304,299,290,280,261,238,231,234,228,214,203,190,173,156,139,136,146,158,166,170,169,163,160,167,178,190,205,218,228,231,222,210,206,214,222,228,236,240,235,225,223,227,232,231,222,217,217,221,225,225,224,224,219,212
"Carson City","City","Carson City","Carson City","Nevada","All Homes",391,385,383,379,382,400,413,417,428,430,425,429,431,438,450,440,426,426,428,415,396,384,376,365,358,353,341,330,321,313,301,290,285,289,295,294,291,291,286,289,293,285,277,283,292,299,303,303,300,295,296,299,296,286,282,284,278,265,251,239,233,227,224,228,225,213,206,204,201,198,199,200,198,195,191,191,202,214,220,219,216
"Gilroy","City","Santa Clara","San Jose","California","All Homes",192,192,190,181,168,157,153,157,161,162,169,188,198,193,185,180,184,197,202,191,181,177,171,161,154,158,157,145,131,116,103,99,100,100,96,87,86,89,90,91,88,82,81,86,92,93,94,95,90,84,86,99,115,130,141,141,131,120,116,115,111,105,103,104,102,93,88,91,99,105,104,97,92,92,97,102,107,114,115,109,104
"Fort Mill","City","York","Charlotte","South Carolina","All Homes",827,832,852,864,834,818,840,886,941,975,1007,1027,1032,1027,996,966,971,1017,1018,931,858,851,857,842,821,826,855,863,835,747,632,575,564,558,544,541,548,549,547,541,537,538,551,571,588,597,595,590,577,555,555,592,620,616,621,638,627,589,556,534,510,492,467,433,415,421,445,467,472,461,443,427,424,425,406,388,399,430,462,473,464
"Dearborn Heights","City","Wayne","Detroit","Michigan","All Homes",537,549,557,547,522,489,459,443,437,432,422,411,405,400,389,374,360,347,333,327,329,330,328,323,316,309,304,300,293,283,270,252,229,215,211,211,216,218,211,200,192,185,183,192,206,217,218,216,214,211,215,228,244,260,269,268,264,264,266,266,255,238,228,224,226,240,255,258,250,238,227,224,222,215,209,211,216,219,221,223,226
"San Clemente","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",749,723,678,658,651,643,634,621,613,609,623,643,648,650,660,668,666,654,640,628,615,605,597,593,581,552,511,471,438,406,377,362,357,350,331,309,300,301,293,278,278,292,304,307,305,299,292,280,268,271,290,301,305,304,303,306,303,293,285,273,262,265,278,279,268,265,269,273,276,281,282,268,246,242,261,288,310,322,326,320,311
"Brentwood","City","Contra Costa","San Francisco","California","All Homes",259,256,264,270,269,268,268,271,275,276,276,282,303,318,311,295,278,268,258,235,218,217,224,228,220,206,186,165,143,118,101,95,90,85,83,85,87,87,87,85,86,90,95,109,126,132,124,109,100,105,114,120,128,137,141,140,140,144,147,144,136,131,135,143,153,157,158,162,158,146,137,132,124,115,117,131,147,159,167,166,159
"Deland","City","Volusia","Daytona Beach","Florida","All Homes",554,555,581,599,591,589,581,558,551,563,602,638,651,661,655,629,598,578,568,553,551,557,536,499,468,430,395,381,387,401,427,454,455,443,432,427,434,446,453,444,423,410,401,394,399,412,428,440,449,458,467,485,504,506,501,503,509,504,488,476,471,465,458,457,464,468,465,460,438,406,387,378,371,370,367,372,382,375,361,354,349
"Bozeman","City","Gallatin","Bozeman","Montana","All Homes",551,543,553,575,606,645,663,671,689,731,772,756,724,724,734,728,747,818,871,868,850,880,942,945,910,890,869,838,807,784,758,713,653,584,580,681,780,827,884,946,869,683,596,601,612,600,555,509,480,464,461,456,458,481,505,530,562,567,526,475,455,456,423,393,459,533,543,542,556,566,549,529,523,503,472,449,447,468,481,477,473
"Mansfield","City","Tarrant","Dallas-Fort Worth","Texas","All Homes",540,553,571,569,546,526,530,560,583,584,590,596,580,552,537,544,567,587,559,486,436,414,396,382,375,376,369,351,343,339,327,318,312,308,303,294,290,287,276,261,243,226,224,234,233,219,208,209,213,214,219,224,224,222,224,219,205,200,195,184,184,181,174,173,167,158,155,159,173,191,194,185,167,147,130,121,115,108,111,124,129
"Rapid City","City","Pennington","Rapid City","South Dakota","All Homes",336,338,341,337,326,324,324,324,333,345,357,387,440,478,493,502,506,511,519,515,504,471,408,372,369,372,373,360,342,331,328,329,326,330,368,389,345,309,308,308,307,304,297,289,278,271,276,275,264,250,244,267,303,319,323,334,351,367,371,365,355,343,330,314,300,299,307,313,312,313,308,290,302,331,340,343,346,343,335,325,318
"Texarkana","City","Bowie","Texarkana","Texas","All Homes",162,164,171,177,174,171,171,175,177,169,163,188,232,255,261,265,264,263,267,273,288,309,320,315,307,302,279,246,237,247,255,259,257,254,257,258,253,254,264,274,280,281,281,284,288,291,294,290,283,278,279,284,282,275,269,260,257,256,251,245,240,240,248,259,273,280,282,279,269,260,259,255,243,236,240,249,254,251,250,250,250
"Fayetteville","City","Fayette","Atlanta","Georgia","All Homes",819,830,832,827,828,839,833,805,775,752,748,761,779,799,825,840,827,800,779,762,743,731,722,704,680,656,618,579,561,547,526,516,528,534,517,500,496,487,463,437,420,403,396,405,408,405,402,396,390,386,390,406,408,396,398,404,405,407,413,421,419,410,418,424,411,408,424,433,431,421,410,398,377,357,344,345,375,409,411,394,381
"Berwyn","City","Cook","Chicago","Illinois","All Homes",216,211,204,194,186,183,179,181,185,175,166,170,177,186,194,197,195,199,212,218,223,235,241,238,231,228,224,223,227,233,237,226,201,181,170,163,158,150,137,130,127,115,97,87,81,75,76,83,86,89,97,100,103,108,115,123,129,137,145,147,143,139,138,142,141,131,125,130,143,155,152,141,134,135,139,139,141,146,146,142,142
"Alexandria","City","Rapides","Alexandria","Louisiana","All Homes",227,223,210,198,192,187,189,199,205,206,201,191,180,171,176,187,186,185,191,197,205,214,221,214,199,192,184,164,156,157,147,140,140,138,140,148,155,160,159,161,166,167,165,159,150,146,147,153,161,163,157,154,157,163,171,178,184,192,196,193,189,194,205,210,208,201,190,182,172,153,136,135,139,137,142,155,156,151,149,143,132
"Rocklin","City","Placer","Sacramento","California","All Homes",270,257,234,212,193,189,195,198,205,213,222,233,243,274,306,289,265,255,250,255,255,244,234,221,209,194,169,157,162,152,126,102,87,86,88,86,85,83,78,81,83,81,85,94,98,104,114,122,128,128,129,139,149,160,166,163,167,176,181,177,165,155,156,164,174,185,192,194,194,183,164,148,133,127,147,177,186,185,192,195,193
"Saint Peters","City","Saint Charles","St. Louis","Missouri","All Homes",454,462,480,485,463,456,473,499,531,556,562,558,555,560,565,558,552,555,555,535,507,495,496,488,486,501,505,502,507,500,478,461,446,432,428,430,419,401,386,381,381,378,362,341,333,331,328,324,318,311,299,287,284,285,290,295,290,274,250,235,230,218,204,204,201,190,184,185,185,181,175,176,170,152,145,144,141,135,133,135,133
"Gretna","City","Jefferson","New Orleans","Louisiana","All Homes",181,177,179,185,187,196,205,200,191,184,175,171,171,171,170,172,177,178,177,177,172,170,179,189,192,192,190,182,178,179,172,161,159,161,161,160,163,169,170,165,160,159,160,159,153,147,149,154,152,147,147,152,148,138,137,146,159,172,175,169,165,163,162,164,167,165,157,151,148,146,139,127,124,123,118,110,105,105,108,115,123
"North Richland Hills","City","Tarrant","Dallas-Fort Worth","Texas","All Homes",427,430,437,436,419,410,415,425,437,440,438,437,435,432,422,410,407,414,416,404,382,364,352,337,314,291,277,276,281,276,263,245,229,224,225,223,225,238,244,237,233,225,202,185,180,178,175,179,183,181,176,169,156,146,148,157,161,158,149,141,141,138,133,134,137,140,148,154,154,152,150,144,130,115,110,110,108,101,92,88,91
"Woodland","City","Yolo","Sacramento","California","All Homes",140,145,151,150,142,137,135,137,143,149,153,162,169,175,185,182,172,167,167,172,172,172,180,178,166,153,134,126,129,128,121,110,96,82,73,71,70,69,67,64,61,60,61,67,75,80,81,82,84,80,77,82,89,93,91,83,83,90,85,77,76,82,90,96,101,107,109,107,101,95,93,91,89,88,89,89,87,83,86,91,94
"Annandale","City","Fairfax","Washington","Virginia","All Homes",164,159,152,150,150,151,149,142,146,155,163,168,168,169,168,161,157,160,164,163,162,163,159,153,154,153,150,145,133,118,110,103,89,77,78,80,76,77,80,73,66,63,63,68,72,76,83,85,85,82,76,75,83,90,97,110,122,121,112,108,107,102,106,120,134,143,142,134,125,120,116,108,104,109,117,122,121,114,107,104,105
"Tamiami","City","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",244,236,234,237,241,249,254,260,262,252,241,240,241,237,229,213,197,204,210,191,178,184,193,195,197,192,174,161,160,151,138,137,142,144,145,144,145,154,168,168,161,161,167,174,179,181,180,183,190,197,205,215,229,239,230,215,203,193,190,188,182,170,156,159,164,152,155,166,168,169,166,151,136,137,149,155,147,132,125,128,133
"Mechanicsville","City","Hanover","Richmond","Virginia","All Homes",588,589,603,609,617,648,658,620,566,536,531,526,514,513,517,508,491,479,474,464,452,446,428,403,392,381,355,332,323,314,296,317,361,353,329,329,332,325,311,295,285,282,287,289,288,301,316,315,318,336,347,337,325,320,325,328,326,329,333,345,354,343,331,340,353,337,320,322,319,310,304,300,293,276,271,287,290,279,268,247,226
"Richmond","City","Madison","Richmond","Kentucky","All Homes",617,624,630,631,614,596,589,584,578,569,562,553,540,547,572,596,610,608,609,621,635,647,638,606,577,562,552,547,545,536,521,510,503,497,502,524,546,550,544,538,543,555,555,546,534,528,530,534,532,514,492,474,461,453,451,447,443,442,444,450,459,465,462,446,432,431,433,424,411,395,376,359,345,329,314,308,303,293,285,280,277
"West Des Moines","City","Polk","Des Moines","Iowa","All Homes",502,499,497,496,490,487,475,450,455,488,509,513,509,515,536,541,538,537,531,517,495,479,470,461,461,467,469,466,455,437,420,411,404,391,386,392,391,377,356,349,350,346,343,346,348,342,333,326,315,306,302,306,308,305,305,301,288,277,269,260,253,250,239,224,215,208,208,227,243,245,237,223,213,207,203,200,205,224,244,247,246
"Land O Lakes","City","Pasco","Tampa","Florida","All Homes",542,591,679,711,710,728,750,775,788,805,857,907,933,950,959,949,920,902,865,798,762,758,748,722,701,664,593,536,513,496,482,473,461,449,438,430,420,404,382,376,384,378,380,413,452,469,477,494,501,492,502,531,552,558,572,592,594,582,556,534,538,540,529,529,532,532,532,516,489,456,415,389,380,380,387,391,388,382,370,348,325
"Bayonne","City","Hudson","New York","New Jersey","All Homes",282,275,276,289,303,316,315,310,315,319,323,323,321,330,345,360,369,366,366,365,350,332,326,326,324,312,290,274,274,268,256,246,241,241,235,226,224,226,228,229,226,218,216,226,236,235,227,221,217,221,228,229,229,231,222,209,207,216,225,230,234,233,225,205,186,195,221,234,232,226,222,222,220,215,216,217,210,199,189,185,183
"Lake Elsinore","City","Riverside","Riverside","California","All Homes",491,494,485,448,415,406,404,416,439,458,476,487,480,475,487,512,537,540,515,473,437,432,448,455,444,421,396,369,331,296,270,251,233,212,194,184,175,163,155,157,161,161,167,186,202,208,208,207,215,233,251,260,267,275,281,283,290,292,275,254,253,257,250,250,259,265,268,269,267,259,248,232,212,199,202,210,214,224,244,250,239
"Saint Cloud","City","Osceola","Orlando","Florida","All Homes",527,522,539,556,559,571,587,600,628,676,713,722,699,675,666,645,609,576,544,510,482,461,443,424,417,416,401,392,387,361,335,328,327,325,323,325,330,331,335,345,351,347,342,351,370,386,400,410,421,441,470,493,512,547,575,581,575,553,524,509,514,506,468,440,434,435,439,442,430,406,395,393,385,387,395,397,403,409,413,411,397
"Lompoc","City","Santa Barbara","Santa Maria-Santa Barbara","California","All Homes",144,140,136,140,156,170,173,175,183,191,193,190,190,202,230,257,263,264,263,251,240,233,229,225,217,208,198,184,156,119,96,85,86,96,96,92,88,81,71,64,60,62,69,74,71,67,66,69,79,90,90,82,83,90,91,90,87,79,77,77,71,64,59,57,64,75,82,87,87,84,80,75,71,66,61,60,60,60,61,65,68
"Lancaster","City","Fairfield","Columbus","Ohio","All Homes",292,287,287,299,308,307,302,300,302,303,302,290,263,259,280,288,286,285,290,290,278,271,274,278,286,289,279,272,271,267,256,252,260,274,286,284,277,282,288,280,276,276,272,266,262,261,255,252,262,267,262,251,235,226,230,240,246,237,224,220,220,212,194,189,195,204,213,216,211,201,198,209,221,217,215,225,231,233,228,221,217
"Massillon","City","Stark","Canton","Ohio","All Homes",356,372,395,413,423,432,441,437,425,411,402,405,410,413,425,429,416,397,381,373,360,345,337,327,320,317,307,294,287,285,280,272,263,260,265,270,268,265,265,261,257,260,263,269,280,284,281,287,300,296,277,274,287,295,296,297,302,304,296,292,291,281,267,258,252,242,229,226,234,248,257,251,240,238,243,242,238,241,254,258,255
"Farmington","City","San Juan","Farmington","New Mexico","All Homes",397,391,357,326,323,329,331,339,362,378,378,367,344,330,329,327,327,332,338,334,315,292,281,279,270,253,248,255,265,268,269,275,279,278,274,269,273,295,319,311,278,266,273,272,265,270,278,280,278,272,269,278,291,288,275,268,270,278,285,289,295,297,296,294,284,267,259,254,247,238,234,235,235,237,244,259,281,292,292,290,291
"Monterey Park","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",77,75,74,76,77,74,74,80,85,85,86,87,91,102,111,110,107,110,116,122,123,127,130,126,120,110,105,105,103,94,82,77,78,79,78,77,77,75,70,67,68,72,76,79,76,68,64,64,67,70,79,86,87,85,81,75,74,77,82,84,83,81,78,74,74,80,87,87,85,81,77,75,73,71,68,67,68,69,67,61,56
"Schenectady","City","Schenectady","Albany","New York","All Homes",372,384,403,405,381,359,356,364,378,392,408,432,453,455,453,469,502,533,553,552,533,515,502,488,478,474,469,463,457,445,429,418,414,414,417,418,414,413,420,427,433,441,442,437,438,441,446,450,444,442,449,455,452,444,442,445,447,441,430,420,415,405,376,347,344,354,356,354,358,359,351,342,341,345,352,355,345,330,325,327,325
"White Plains","City","Westchester","New York","New York","All Homes",397,404,423,426,414,408,399,382,391,424,451,462,460,457,462,469,473,486,505,517,511,496,482,467,454,445,430,415,410,405,393,381,366,350,334,321,320,319,306,294,289,287,289,294,299,305,308,308,305,296,290,295,297,291,288,290,290,287,285,285,285,292,306,321,331,324,311,306,298,281,273,277,280,279,266,248,237,233,231,225,220
"Rancho Cordova","City","Sacramento","Sacramento","California","All Homes",263,264,271,269,244,209,188,190,205,222,240,259,282,308,322,306,296,333,394,426,416,399,401,378,316,277,252,229,218,196,150,114,98,81,63,65,78,83,83,91,96,96,96,97,101,111,114,115,119,114,111,123,137,139,133,133,146,159,159,157,155,146,140,148,157,160,155,144,128,114,98,88,94,106,115,122,122,123,129,132,129
"Chicopee","City","Hampden","Springfield","Massachusetts","All Homes",173,181,196,200,195,190,185,185,186,193,206,215,220,218,211,214,219,222,229,231,226,223,218,217,220,225,228,225,220,213,207,211,220,221,212,204,201,200,195,184,170,157,157,166,173,173,174,181,184,183,185,189,191,197,202,195,187,182,175,168,162,160,157,160,178,195,193,178,163,159,163,164,158,149,143,139,135,129,121,120,127
"Town of Hempstead","City","Nassau","New York","New York","All Homes",430,423,416,399,381,376,371,367,370,369,377,397,407,408,413,424,444,459,469,469,453,441,438,427,415,413,412,404,400,396,384,383,397,395,368,340,331,330,316,301,292,285,277,266,256,254,254,253,249,243,240,243,248,249,251,250,245,242,244,242,234,231,245,252,235,220,224,231,229,228,232,234,233,227,218,219,225,223,214,205,200
"Bensalem","City","Bucks","Philadelphia","Pennsylvania","All Homes",141,141,145,149,148,148,154,166,176,182,188,196,206,218,231,233,226,219,220,219,210,201,198,198,195,191,186,182,180,177,174,170,168,164,157,155,159,161,161,162,166,166,159,155,163,173,180,184,179,168,160,157,158,162,170,177,179,179,177,167,160,160,163,163,166,173,177,172,162,155,153,150,150,150,150,153,156,153,144,139,138
"Missouri City","City","Fort Bend","Houston","Texas","All Homes",474,474,491,501,501,503,503,529,564,576,596,615,621,623,621,622,615,608,593,539,492,470,450,432,416,399,396,412,417,402,388,386,392,393,380,354,340,346,355,359,361,360,357,348,330,321,320,319,320,323,312,286,273,279,282,282,282,274,267,273,274,260,236,215,209,202,197,204,213,225,230,225,223,222,222,223,223,228,248,266,272
"Midwest City","City","Oklahoma","Oklahoma City","Oklahoma","All Homes",331,333,341,348,347,343,337,337,353,364,368,372,371,372,374,367,359,367,389,397,382,364,353,345,337,336,335,329,330,329,310,287,277,273,273,272,274,274,270,275,280,273,265,263,266,264,259,254,247,239,234,233,233,225,211,200,197,202,205,207,208,202,190,183,178,172,177,189,191,189,184,177,176,177,178,175,170,175,187,192,188
"Freehold Township","City","Monmouth","New York","New Jersey","All Homes",495,516,542,535,504,490,492,491,482,462,454,454,444,438,441,451,459,462,468,462,444,436,431,419,405,383,356,349,360,353,334,324,321,318,308,296,300,311,308,294,283,278,275,272,267,261,262,274,286,283,273,264,264,272,272,266,265,268,269,271,271,266,267,275,280,276,276,290,307,311,307,301,291,278,269,263,252,243,235,223,212
"Florence","City","Lauderdale","Florence","Alabama","All Homes",226,223,227,235,233,241,266,289,298,295,289,287,289,294,305,313,302,291,299,305,302,303,307,309,308,302,289,272,274,276,259,241,228,225,230,234,243,261,268,259,251,247,241,239,243,247,250,251,252,255,261,274,293,303,300,299,308,318,318,309,300,293,287,282,279,275,270,264,259,254,252,253,254,244,239,248,255,256,262,271,278
"Azusa","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",105,101,101,103,103,103,104,110,122,132,137,143,151,166,175,174,172,175,178,172,165,167,168,159,151,146,139,131,121,108,99,96,89,82,78,72,65,57,54,57,62,61,53,51,51,49,49,52,56,58,60,57,53,57,67,72,73,75,77,78,81,79,74,78,86,90,88,83,81,77,73,69,64,63,67,70,71,73,76,80,82
"Lilburn","City","Gwinnett","Atlanta","Georgia","All Homes",541,550,563,570,573,583,584,576,588,600,590,567,555,583,623,630,614,594,585,589,557,521,547,560,543,527,498,457,419,390,355,306,266,240,219,215,212,196,179,161,148,147,156,169,185,194,184,176,172,161,156,167,185,198,206,213,227,236,227,222,231,225,215,229,246,249,245,244,253,260,252,246,243,228,211,208,210,207,208,211,205
