"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Central Islip","Neighborhood","Islip","Suffolk","New York","New York","All Homes",427,433,431,420,412,407,401,395,393,396,397,398,391,380,377,387,400,407,407,405,402,397,394,392,390,392,389,377,363,350,338,331,326,319,307,294,281,264,252,242,226,219,223,221,214,205,199,196,196,197,199,205,214,219,214,202,191,184,181,179,176,176,186,193,187,185,190,195,201,207,211,211,213,211,195,182,181,175,167,170,171
"Cragin","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",85,85,84,82,77,75,80,88,89,83,81,86,90,88,84,79,77,76,72,68,68,71,70,69,68,69,67,66,67,68,67,61,51,50,51,46,43,43,46,46,42,38,36,35,36,36,36,37,39,40,40,40,38,39,43,49,50,49,47,44,43,46,49,52,57,58,52,47,51,56,58,57,51,43,40,41,46,49,49,50,48
"Anaheim Hills","Neighborhood","Anaheim","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",349,331,297,281,284,289,298,305,307,302,294,286,278,292,322,332,318,300,284,271,257,250,256,264,266,262,252,242,237,232,215,199,196,193,183,174,163,150,138,126,115,111,117,128,138,144,140,135,136,140,147,154,155,149,137,127,122,128,140,145,146,146,142,142,153,161,162,164,165,161,152,135,118,110,115,122,125,135,151,158,150
"Silver Lake","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",79,80,82,84,82,77,76,82,90,93,90,86,84,85,91,102,112,118,117,110,103,99,97,95,94,91,87,83,80,75,66,55,47,44,47,50,49,49,50,47,43,41,43,45,42,35,31,31,34,38,39,38,36,36,37,41,46,50,50,47,45,43,39,35,32,32,35,41,49,53,55,55,52,48,44,42,43,47,51,49,46
"Kalihi-Palama","Neighborhood","Honolulu","Honolulu","Urban Honolulu","Hawaii","All Homes",33,31,29,28,27,26,24,23,24,26,29,32,33,33,32,29,29,35,42,47,49,46,41,38,37,37,38,37,36,34,30,24,20,20,23,24,23,24,25,27,29,30,30,29,29,28,28,29,31,31,28,27,27,26,24,24,26,26,24,23,21,21,24,29,30,27,28,29,30,32,34,33,32,32,34,33,32,32,34,36,35
"Humboldt Park","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",175,179,194,208,210,215,218,207,189,176,165,160,163,168,165,155,151,151,150,150,151,149,150,152,151,143,130,121,118,114,105,97,93,95,97,96,92,85,77,76,74,65,59,59,60,62,61,61,63,66,65,64,63,62,64,66,67,68,67,68,70,71,71,69,65,65,66,70,73,75,75,71,66,64,67,69,71,74,76,80,85
"Olney","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",110,112,115,114,108,101,99,102,108,115,119,121,121,123,132,141,146,150,147,143,147,149,147,145,142,142,143,146,148,146,147,149,145,141,143,142,136,130,127,123,122,121,121,118,110,106,106,106,109,111,111,115,124,130,130,129,132,134,134,132,131,128,114,98,92,95,102,103,100,95,89,91,97,100,106,110,106,98,95,97,99
"Powers","Neighborhood","Colorado Springs","El Paso","Colorado Springs","Colorado","All Homes",440,444,459,470,468,461,453,453,462,471,490,501,490,479,477,465,448,442,430,388,342,317,307,306,304,286,254,231,220,207,202,210,218,220,212,202,205,220,240,252,252,245,235,226,224,229,235,240,242,241,237,241,245,238,236,238,234,228,220,209,202,198,183,164,165,177,183,195,209,207,187,164,151,141,140,145,146,149,157,160,155
"North Cheyenne","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",306,312,312,298,282,283,299,315,346,385,404,412,415,418,437,470,485,488,498,503,506,511,500,477,467,460,442,415,394,376,347,311,249,176,152,157,151,145,142,142,146,150,149,151,162,179,188,181,169,166,173,182,187,185,179,175,180,189,194,200,205,201,192,180,168,158,150,152,162,168,164,156,151,149,149,154,171,190,207,219,221
"Charleston Heights","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",245,239,233,230,231,236,249,267,292,318,320,315,319,321,334,358,370,371,378,372,350,331,311,286,267,255,237,219,208,195,175,161,135,98,90,99,99,101,105,105,110,115,115,115,125,140,151,155,154,157,164,167,162,147,128,117,122,135,144,144,145,149,150,147,141,138,142,145,151,157,157,158,157,153,150,141,144,164,181,193,200
"Lake View East","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",475,485,505,516,507,502,501,475,447,447,448,440,432,425,423,425,424,429,436,437,431,421,413,411,406,390,362,337,323,307,285,266,249,236,229,225,229,233,228,215,195,170,160,177,198,204,207,212,221,224,222,237,266,284,290,291,292,295,296,294,294,296,300,299,290,279,268,266,271,267,263,254,237,223,215,204,203,219,229,227,228
"St. Albans","Neighborhood","New York","Queens","New York","New York","All Homes",222,219,214,205,195,193,193,190,193,200,208,212,205,187,172,180,197,210,227,253,274,287,296,308,307,291,273,260,249,237,228,225,231,242,257,276,296,314,327,334,335,340,350,354,355,363,355,332,320,317,321,331,323,303,295,286,272,260,249,248,266,302,322,306,307,320,302,275,255,243,245,237,214,199,204,221,236,244,254,270,285
"East Reno","Neighborhood","Reno","Washoe","Reno","Nevada","All Homes",207,206,208,213,211,208,216,228,237,239,240,238,232,231,233,234,237,234,220,205,191,181,175,171,166,157,145,132,126,131,129,112,100,98,103,109,112,113,113,111,106,102,100,99,103,111,113,110,105,102,100,99,100,101,103,108,107,101,91,82,77,71,68,70,67,62,59,59,60,57,54,54,59,66,70,70,69,66,67,75,81
"Throggs Neck","Neighborhood","New York","Bronx","New York","New York","All Homes",125,120,116,108,98,93,93,93,98,109,119,120,116,118,130,149,163,166,166,165,160,158,158,154,147,143,140,134,126,118,113,108,109,120,127,127,132,141,149,153,150,149,156,172,189,191,187,190,188,179,170,171,169,160,159,160,158,157,155,155,159,170,176,169,181,202,197,170,143,130,128,126,123,113,104,99,96,91,94,107,125
"Hollis","Neighborhood","New York","Queens","New York","New York","All Homes",209,215,221,209,188,176,168,160,157,159,159,160,161,157,152,161,170,173,184,197,194,184,181,180,173,159,142,133,141,151,150,152,164,174,179,183,192,200,200,191,178,169,170,180,191,194,188,179,171,168,172,175,166,151,146,149,147,139,133,131,130,129,126,130,146,160,151,126,104,95,96,98,95,97,105,110,109,108,108,100,88
"North Center","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",128,128,134,138,138,141,146,144,137,133,130,125,123,126,134,137,131,120,109,106,108,111,115,116,113,108,101,93,89,92,94,88,81,75,69,65,64,61,54,50,51,49,46,47,48,47,47,51,57,62,60,57,59,61,61,64,71,80,86,88,89,85,83,88,92,89,84,80,78,76,71,66,63,63,64,62,59,63,71,76,78
"Back of the Yards","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",61,60,64,69,68,68,70,72,74,76,79,85,89,86,76,65,57,49,46,50,54,57,62,64,61,58,57,57,58,62,63,60,59,59,56,52,51,52,54,56,55,53,51,49,46,45,44,40,39,42,42,40,41,42,44,46,46,43,39,37,37,38,40,43,45,46,46,44,41,38,38,39,41,42,43,47,53,56,56,55,55
"Southwest Colorado Springs","Neighborhood","Colorado Springs","El Paso","Colorado Springs","Colorado","All Homes",425,426,441,452,454,454,451,446,442,437,431,422,409,406,417,421,408,399,393,377,357,347,342,339,342,336,319,307,297,287,286,289,291,290,283,280,287,289,283,283,290,293,293,298,297,290,293,303,311,320,323,326,331,331,321,313,312,308,304,299,291,283,265,240,229,233,238,247,260,269,267,261,251,239,237,242,244,241,239,234,220
"South Loop","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",998,1017,1036,1021,1010,1034,1030,970,920,914,916,904,881,847,823,816,817,824,838,861,866,851,842,837,816,770,717,694,617,447,344,319,289,261,237,225,224,223,216,204,204,222,236,247,257,266,268,260,257,258,251,236,238,263,275,271,266,255,245,241,238,247,269,284,298,314,303,284,283,280,261,239,231,221,205,189,192,221,236,233,236
"Cobbs Creek","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",105,107,113,119,122,126,129,128,126,129,134,138,139,142,149,153,155,157,155,156,155,148,143,140,141,140,135,133,131,127,125,123,124,128,128,126,124,127,129,130,135,138,134,132,133,131,124,117,113,111,115,125,128,124,124,128,129,128,128,130,132,131,121,104,95,100,111,114,110,109,114,121,124,120,115,114,111,104,97,92,93
"Westchester","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",77,80,81,80,81,81,81,86,95,98,97,97,101,107,113,114,113,112,110,109,113,119,120,116,109,99,87,77,72,68,64,62,57,53,53,53,51,49,50,50,49,49,52,52,45,38,37,39,43,46,49,52,54,55,53,48,46,48,47,43,39,35,36,38,39,40,38,34,32,32,32,34,36,36,37,40,42,42,47,55,62
"Shelby Forest-Frayser","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",176,175,172,167,162,159,156,156,160,166,173,171,173,190,202,206,206,200,190,180,171,165,160,154,147,138,132,136,151,163,162,154,147,145,141,136,133,129,125,122,117,111,110,113,114,113,113,113,101,90,99,111,112,116,122,117,110,105,103,105,110,111,100,82,72,68,77,98,111,112,111,116,124,127,128,129,129,127,124,122,124
"Hyde Park","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",87,84,80,86,95,100,103,106,112,118,123,127,125,126,137,144,134,119,109,104,98,93,92,94,94,90,85,83,84,85,82,76,67,60,55,52,52,54,50,42,38,39,41,43,45,50,51,48,44,43,42,38,33,37,44,48,48,45,40,38,39,38,36,37,39,40,38,37,37,37,37,34,30,30,30,30,34,35,30,29,32
"Studio City","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",345,342,338,329,321,310,290,275,278,287,289,279,264,253,250,252,250,247,250,249,236,217,209,208,203,192,179,163,145,132,125,115,107,103,102,103,109,115,109,101,101,101,101,108,114,116,119,124,125,129,141,150,149,148,144,139,135,132,129,127,124,117,110,115,127,135,139,143,148,154,148,134,129,133,137,139,138,143,152,155,156
"Whitestone","Neighborhood","New York","Queens","New York","New York","All Homes",343,361,389,377,342,334,319,296,287,287,300,322,339,346,347,355,372,383,403,433,441,442,453,451,437,425,404,383,381,378,369,366,373,378,364,350,350,350,343,326,299,282,275,267,264,265,264,262,260,250,237,252,283,296,294,293,285,263,242,235,228,219,221,228,220,216,224,221,213,210,210,208,206,209,215,227,238,235,225,217,209
"Fort Greene","Neighborhood","New York","Kings","New York","New York","All Homes",129,113,97,86,72,63,64,65,67,76,86,92,103,112,105,94,88,91,98,101,101,98,93,83,73,71,76,85,90,85,79,73,66,63,64,65,63,64,66,65,67,68,62,58,54,44,38,36,33,31,31,34,37,39,42,47,51,49,45,42,38,35,35,37,41,44,44,44,49,54,54,50,45,46,55,59,59,58,57,53,46
"West Lawn","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",99,96,98,102,100,98,102,109,112,115,119,119,118,127,132,127,121,116,108,103,102,103,103,103,103,101,99,99,98,100,105,101,91,84,81,80,78,74,73,74,73,69,66,64,66,68,67,65,64,62,57,53,50,48,45,45,50,53,55,58,60,60,61,64,69,74,74,72,69,64,59,53,49,47,45,44,46,50,53,54,56
"West Hills","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",301,282,253,237,230,227,226,229,239,242,236,228,219,213,216,220,217,209,201,194,181,170,172,175,166,155,143,128,117,111,105,100,97,89,81,76,78,85,88,88,84,80,80,80,79,82,87,86,82,85,94,97,97,95,93,93,100,109,106,92,86,90,94,95,94,87,78,73,69,61,57,58,57,51,51,56,69,86,99,98,88
"Juniata Park","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",63,65,68,68,62,57,54,54,57,59,62,64,63,62,66,75,82,84,84,78,71,70,74,75,74,74,73,74,76,76,75,74,70,65,60,57,58,61,61,60,60,60,63,67,68,67,67,69,69,70,71,70,67,67,69,73,80,85,81,77,76,76,71,63,62,67,68,65,62,64,67,69,69,66,64,65,65,62,59,59,63
"Old Brooklyn","Neighborhood","Cleveland","Cuyahoga","Cleveland","Ohio","All Homes",177,191,219,238,234,228,227,227,225,222,220,222,224,230,235,231,223,214,207,201,194,190,187,184,182,177,164,152,152,153,147,140,135,133,132,132,136,137,133,130,131,135,137,135,138,140,138,138,135,126,119,124,129,129,133,140,142,140,138,140,142,137,130,126,123,122,123,122,119,120,120,115,113,111,105,99,97,97,94,93,95
"North Central","Neighborhood","Pasadena","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",73,72,72,73,74,73,70,71,73,74,70,66,64,64,66,66,66,70,74,73,70,70,76,79,81,82,77,71,67,62,56,58,60,57,49,44,43,42,38,36,36,38,40,39,36,35,37,40,40,38,40,41,38,36,34,32,32,35,36,36,34,33,33,33,33,32,27,25,27,26,22,21,22,22,25,29,30,31,36,37,30
"Lincoln Heights","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",24,24,25,25,24,24,25,25,25,26,29,31,35,36,35,34,36,36,34,31,30,32,33,34,33,32,32,34,35,31,26,25,24,23,23,22,20,19,19,18,18,19,22,24,24,22,19,17,16,16,17,17,16,17,19,21,22,21,18,17,17,17,17,16,16,16,14,14,15,17,18,18,17,16,17,17,17,18,19,19,18
"Bustleton","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",127,127,126,124,124,125,129,134,139,145,150,153,153,157,166,166,161,161,165,169,172,169,165,165,163,159,154,147,139,133,126,119,119,123,120,113,111,113,120,127,130,129,125,119,111,107,109,111,110,106,101,104,111,118,122,121,116,109,107,107,106,104,102,99,96,92,91,95,98,96,93,90,88,86,81,77,77,76,72,69,65
"Hyde Park","Neighborhood","Boston","Suffolk","Boston","Massachusetts","All Homes",67,70,73,71,70,69,67,67,69,69,71,73,73,76,83,90,90,92,100,100,95,92,88,82,80,79,73,66,61,58,55,52,54,56,53,47,42,41,43,45,42,32,26,24,24,26,32,38,40,37,34,33,36,40,42,44,43,38,35,34,33,30,26,25,27,30,31,31,30,28,26,28,31,30,28,27,27,28,28,25,23
"Oak Cliff","Neighborhood","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",146,145,148,157,162,155,144,139,137,137,138,135,132,133,137,139,139,137,130,124,119,116,112,108,104,102,103,105,106,103,97,92,89,85,87,93,99,99,94,85,75,71,74,79,83,83,81,78,73,68,66,65,63,64,66,68,69,70,68,69,73,76,71,64,61,65,73,78,78,77,75,69,66,65,62,61,65,70,72,68,61
"Fort Bend - Houston","Neighborhood","Houston","Harris","Houston","Texas","All Homes",92,94,108,121,126,132,136,136,136,141,144,146,151,155,155,149,138,126,119,113,109,112,116,115,110,104,93,83,80,81,81,81,80,79,78,79,79,79,79,77,73,69,69,72,73,67,58,52,51,49,45,44,49,52,51,49,47,42,38,35,36,38,39,40,42,39,35,34,32,30,32,34,32,28,26,28,31,35,36,36,36
"Huntington Station","Neighborhood","Huntington","Suffolk","New York","New York","All Homes",289,280,264,246,236,235,237,240,246,245,244,248,247,249,267,284,292,298,303,306,299,293,292,289,286,285,278,269,266,257,240,224,214,208,203,193,179,172,169,162,151,143,138,132,129,126,123,118,118,122,121,118,120,125,131,134,131,126,123,121,119,118,123,134,139,138,142,149,153,156,156,152,147,138,124,115,111,105,95,86,82
"Overbrook","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",119,119,117,114,109,107,105,102,104,112,117,122,126,137,149,149,144,141,140,139,137,136,135,132,129,127,129,129,127,124,122,127,134,132,128,130,134,134,128,122,124,127,125,122,119,118,117,115,112,110,112,122,131,134,134,133,130,122,115,113,108,102,99,100,105,114,126,130,129,134,139,140,137,133,129,126,121,114,107,103,101
"Wolf Creek","Neighborhood","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",102,108,114,110,96,85,87,96,99,96,93,93,95,95,94,95,98,99,97,95,94,92,88,83,79,74,67,62,61,60,58,54,47,40,38,41,43,43,43,46,47,47,45,41,41,43,44,46,46,42,38,36,37,39,40,39,39,40,41,38,35,36,38,41,41,39,34,29,28,32,33,29,25,21,18,15,15,17,19,21,22
"West Oak Lane","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",115,113,121,132,135,132,124,122,128,133,140,150,157,167,179,184,185,182,180,178,170,165,161,152,145,144,142,140,142,146,147,149,154,155,150,149,155,162,162,155,149,149,157,165,164,159,157,155,150,145,143,145,147,149,151,154,161,166,166,171,174,169,160,153,151,152,150,145,138,135,138,138,132,129,127,129,132,131,128,121,117
"Venice","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",204,204,208,212,215,225,231,227,232,246,251,250,249,251,252,258,266,270,274,271,254,239,241,245,239,224,208,194,184,175,165,158,150,138,125,115,113,120,122,117,110,101,99,108,117,117,114,109,108,111,113,117,121,122,119,114,113,115,114,116,118,110,110,113,109,104,101,96,97,104,109,108,106,108,109,106,106,109,112,118,125
"South Corona","Neighborhood","Corona","Riverside","Riverside","California","All Homes",157,151,141,133,129,132,141,153,162,168,177,183,185,194,204,208,205,196,189,189,185,180,176,173,168,161,151,139,125,112,103,94,86,78,70,68,67,63,60,58,59,64,64,64,66,72,81,86,86,88,95,105,116,126,132,133,132,127,117,109,103,101,106,112,113,109,103,101,106,111,110,105,101,103,103,103,107,115,122,119,109
"Laveen","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",539,571,620,651,665,668,669,710,766,797,824,846,853,872,880,839,789,760,727,675,606,535,486,459,433,375,298,255,235,221,214,206,199,191,177,169,166,163,168,179,184,185,187,190,202,226,253,270,283,296,307,310,306,307,315,308,286,262,243,234,230,218,209,213,217,218,220,220,229,245,237,207,185,176,177,196,224,231,221,214,210
"East Las Vegas","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",98,98,100,103,107,113,118,121,124,126,123,117,120,129,138,141,140,143,146,148,151,154,150,137,122,111,103,95,90,84,76,69,57,43,41,49,54,55,56,56,53,46,39,35,38,48,58,63,62,62,65,71,71,65,61,61,66,70,69,73,82,86,82,78,76,78,82,81,79,77,75,72,69,65,60,60,69,80,89,97,97
"Sawtelle","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",58,62,72,76,72,72,74,73,78,85,83,81,83,84,84,86,90,93,96,97,91,85,84,87,91,89,83,78,76,75,73,67,61,54,47,43,41,42,41,37,33,29,28,30,29,28,31,34,34,35,39,41,41,38,34,33,32,34,37,37,36,33,33,34,34,31,27,29,37,42,42,40,36,30,24,22,26,32,36,37,37
"Summerlin South","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",431,428,418,400,381,374,389,404,420,444,451,449,453,468,496,519,536,565,576,550,527,516,503,484,462,441,425,421,403,361,327,310,272,217,197,202,197,179,158,144,141,142,148,162,181,206,227,232,227,225,224,218,214,206,191,188,201,219,229,230,238,255,266,273,282,283,274,271,277,280,269,254,247,248,251,254,267,292,317,331,334
"West Raleigh","Neighborhood","Raleigh","Wake","Raleigh","North Carolina","All Homes",145,149,156,154,146,144,141,139,145,149,151,152,148,147,155,166,179,191,187,166,149,142,137,136,136,130,117,107,100,90,86,89,92,92,86,79,76,78,78,77,77,76,76,77,78,79,81,80,76,72,71,70,68,66,70,74,71,68,69,70,70,68,64,60,54,46,45,51,52,48,44,43,42,38,33,33,33,33,33,30,26
"Glendale","Neighborhood","New York","Queens","New York","New York","All Homes",112,118,127,126,114,103,87,73,68,64,62,63,64,62,58,55,55,53,59,71,77,79,80,80,80,76,68,59,56,58,61,59,56,54,47,38,36,36,34,34,37,39,41,40,38,37,38,39,36,34,33,35,36,35,34,34,35,33,32,35,37,35,31,30,32,33,33,30,26,25,26,26,26,26,30,34,33,31,28,24,23
"Middle Village","Neighborhood","New York","Queens","New York","New York","All Homes",159,157,156,147,137,137,136,130,126,122,121,121,114,107,106,105,101,96,98,107,115,120,124,122,119,118,113,106,103,96,88,82,77,76,72,65,60,56,51,52,57,61,60,52,46,44,43,44,46,47,47,51,59,65,68,66,61,54,47,46,50,55,61,64,59,54,51,51,53,56,59,61,60,58,56,52,48,45,46,52,58
"The Colony","Neighborhood","Anaheim","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",50,50,52,55,56,57,58,59,63,66,69,70,70,73,79,80,78,76,76,78,80,78,76,78,78,74,69,65,65,64,59,54,53,53,52,49,45,43,40,38,39,39,39,39,39,41,41,42,42,41,40,42,44,45,44,40,36,34,34,31,29,30,28,26,25,23,23,23,23,20,17,16,19,23,26,26,24,24,29,32,32
"Otay Mesa West","Neighborhood","San Diego","San Diego","San Diego","California","All Homes",50,50,52,54,56,60,63,63,63,64,65,69,71,75,78,76,76,77,77,81,90,93,89,84,83,81,78,78,74,66,61,62,62,58,56,56,54,51,49,50,51,50,49,43,35,35,37,36,33,30,30,31,32,34,35,35,31,28,28,29,30,29,24,19,18,19,21,21,20,18,16,14,16,19,21,22,22,20,17,15,16
