"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
251975,"South Tacoma","Tacoma","Pierce","WA","Seattle",431,8800,10000,5350,9500,7300,10500,8050,6511,5000,8500,8050,7665,9050,7000,10000,10000,10000,5000,5750,10000,8000,6425.5,10000,8225,9600,10000,7300,9000,10000,10000,10600,5000,10000,12600,5000,8500,5900,5450,8100,10000,5500,9950,10000,5450,6275,6500,5500,5025,5000,7500,6300,10000,9000,8900,6200,5000,5000,7000,10000,5000,5000,10000,5000,10000,5000,5000,15500,9800,7550,10000,9750,8525,8525
243919,"Great Bridge","Chesapeake","Chesapeake City","VA","Virginia Beach",432,10000,10000,10000,9900,10000,10000,10004,10000,10000,10000,10100,7000,10000,10000,10000,10000,10000,10000,10000,10000,9600,7200,10000,10000,10000,10000,10000,15000,9500,8600,10000,10000,10000,10050,10000,9950,10000,7600,10000,10000,10000,10000,10000,9900,10000,6000,6750.5,7500,8250,7250,8900,10000,9499,10100,9900,7000,10000,9000,9000,9900,7900,9100,5000,6550,10000,8000,7800,7050,8800,9950,8000,10000,8000
210745,"Fox Chase","Philadelphia","Philadelphia","PA","Philadelphia",434,5000,3550,5000,7000,5001,5000,5000,5000,5000,5000,5050,5000,6650,6420.5,5000,9901,5000,5000,5000,4000,6000,5000,4000,5000,4900,5000,5000,2550,5000,10500,5000,7000,5000,5050,5000,5000,5000,4999.5,5000,5000,5000,5000,3800,5000,5000,7000,5900,5400,4350,5000,4950,3000,5000,8100,5000,5000,5000,5000,6400,6000,5000,5000,5000,4350,5000,5000,5900,9500,5000,5000,5000,5000,5000
192895,"Winchester","Las Vegas","Clark","NV","Las Vegas",436,10900,10000,5250,5000,10000,6900,7900,10000,5949.5,5000,4250,5800,5891,4950,5500,5000,5100,5000,4494,1800,6100,5000,5000,7549.5,5050.5,5000,5000,6000,10000,14550,12050,9100,7600,10000,10000,6099,6888,9550,10000,10000,8050.5,5100,9500,10000,10000,5100,5450,6000,5900,5000,7000,7000,14999,5000,7000,10000,3750,9500,6888,5000,5000,5000,4000,2250,4000,5000,8750,10001,5000,5000,10000,10000,5000
195088,"Great Neck","Virginia Beach","Virginia Beach City","VA","Virginia Beach",439,13000,15050,18900,12050,11000,18000,11000,20000,20000,20000,10050,15000,15000,10000,12900,16800,10000,30000,12500,11300,36000,10900,15000,14900,19100,9450,14900,6750,32800,50950,14700,25000,27550,18000,19500,19000,11000,17500,14900,13000,14500,9100,15900,10050,10000,20000,14000,14900,14950,10000,17500,12000,13050,25000,15000,15100,21000,10000,10000,10000,13450,10100,15000,13950,11100,10000,17475,11000,10005,12950,10450,12500,10000
269563,"West Valley","Boise","Ada","ID","Boise City",443,7400,5000,5000,5300,7000,5000,5100,6700,5050,5000,7400,5000,5000,5500,5000,5140,6675,5000,7000.5,5000,5200,5000,5000,5000,5050,5100,5000,4500,5000,5600,4200,5000,5000,5274.5,5000,4950,5100,5000,5000,5400,5000,4900,5000,5000,5000,5050,5000,5800,5000,5000,5000,4950,5000,5050,5000,5000,5000,5000,5000,5000,5100,5000,3960,5000,5056,5000,5300,5000,5050,5000,5000,5000,5000
273892,"Greenbrier East","Chesapeake","Chesapeake City","VA","Virginia Beach",444,14900,9900,10000,10050,10000,9900,10000,10000,10000,10000,10000,6000,9375,10000,10000,11500,10000,10000,10000,10000,13450,10000,6000,10000,12000,9550,10000,12000,10000,10000,8950,10000,9550,10000,10000,8500,5450,10000,5000,10000,10000,5000,5400,10000,5600,6000,9573.5,5100,7600,5050,9550,5000,1875,4500,5500,10000,6000,7000,6500,7500,5450,8650,10000,5000,5100,7000,10000,5100,6000,7000,10000,7100,5000
207384,"Powellhurst Gilbert","Portland","Multnomah","OR","Portland",448,12275,10000,10000,7600,10050,9550,10000,5500,7100,10000,10000,9100,5000,9000,9635,6900,5100,5500,7000,5350,10000,5000,10000,9550,9300,10000,5700,12500,5000,4950.5,5000,6000,10000,15000,6800,7750,10000,5730,6050,10000,9500,5050,5000,7525,8875,7450,8000,7000,5100,5000,7550,5000,10900,7550,10000,17500,6000,10000,8100,9500,9000,5000,10050,14500,10000,10000,17925,15000,10000,10000,6500,10000,9998
206971,"Hazelwood","Portland","Multnomah","OR","Portland",449,10000,10000,10000,10000,9999.5,10000,8450,10000,10000,10000,9550,10000,14600,10000,10000,10000,10000,6450,5500,7950.5,10000,7200,9550,9300,5100,5100,9500,7000,6125,9000,10000,8000,9900,5498,5000,7925,5000.5,9000,10000,12100,5055,16000,10000,7500.5,10000,10000,10000,5100,10000,4775,5000,11997,6000,2538,10450,5000,5000,6000,5000,10000,7500,5025,9925,8250,11000,100,7550,9500,11000,15050,10000,5000,10000
275448,"South Norfolk","Chesapeake","Chesapeake City","VA","Virginia Beach",450,9750.5,8872.5,10000,10000,7000,6550,7000,9000,8450,10000,7500,6000,6160,7145,6200,7199,7100,5400,7300,5000,5000,5550,6300,5000,5000,5750,5100,5100,8000,8000,5150,7600,8850,5000,5000,7900,6950,5000,7100,6000,5515,5000,7450,5000,5000,5100,5000,5000,5000,5000,5000,5000,9500,6000,5000,5000,5300,5000,5000,5050,5000,4250,5000,5600,5750,5000,5000,5000,5000,5000,6000,5000,5000
272724,"Bethel","Eugene","Lane","OR","Eugene",452,9600,9100,10000,10000,7000,6000,9950,5050,5095,9900,9100,10000,5400,5000,4990.5,5900,5300,10000,10000,7850,5000,4990,6800,7000,5900,5000,7450,6000,10000,5500,10000,5400,4500,6000,5000,4000,5100,5000,5000,9000,9950,4000,5000,5000,5650,5900,5000,5050,6000,5750,5000,5000,5000,5100,4050,5000,5950,5300,5100,5100,5000,5000,5000,5475,3050,5100,4600,10000,5050,5100,5900,5100,5050
19810,"Pacific Palisades","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",453,105000,70000,1e+05,98000,102000,50000,65000,80000,52500,75000,90000,75000,1e+05,1e+05,104000,1e+05,100500,70000,1e+05,1e+05,2e+05,1e+05,285000,94500.5,1e+05,170000.5,150000,310000,173000,102500,146000,145000,100500.5,1e+05,196000,96000,175000,174000,3e+05,1e+05,4e+05,2e+05,102500,2e+05,1e+05,140000,204000,150000,135000,2e+05,5e+05,280000,196000,2e+05,152500,245000,165000,2e+05,275500,105000,245000,197500,196000,150000,3e+05,222137,2e+05,196000,140000,220000,2e+05,105000,191000
271936,"North End","Tacoma","Pierce","WA","Seattle",454,15350,16000,10000,15000,13500,10525,10000,13386,11000,10000,15000,10000,14835,10950,11537.5,10525,10050,20000,11400,14975,15500,12875,10000,12000,10000,10000,19200,10000,14500,10000,10500,15000,14990,19000,14700,12000,14000,10000,14750,17500,10000,10400,10000,15000,14000,14250,10050,10500,10000,10950,14260,10000,14950,15000,10900,15000,10000,10000,10000,10000,10000,10000,12750,10000,12500,10725,14500,10000,20000,16000,19100,10000,10450
271950,"Northwest","Spokane","Spokane","WA","Spokane",456,5000,5000,5000,5000.5,5000,5742.5,6750,5075,5000,6150,5100,5100,5100,5250,6000,6750,5100,5000,6000,5000,5000,5000,5000,5000,5050,5000,6900,5000,5400,4050,5000,4000,5000,5000,5000,5000,5000,4600,5000,5500,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4723,5000,5000,5200,5000,5000,5000,5000,5000,5100,4950,7700,5000,5000,5000,5000,5000,5000,5000,5000,5000
417134,"Disston Heights","Saint Petersburg","Pinellas","FL","Tampa",458,8050,9500,6900,5000,8200,10000,6000,5500,9000,7500,6550,5000,5000,6000,5000,5000,5000,5150,5000,5750,5000,5400,5100,5550,5800,4500,4900,5000,5100,5900,5000,6250,5000,5000,8000,6500,8550,5100,6175,6750,5100,5000,5000,6000,5175,5750,5000,5000,5000,5000,6000,8800,6500,6200,5000,4300,5000,5600,5000,5000,5700,5950,7000,5100,5000,5000,10000,6000,5000,5000,3850,5000,5000
56840,"West Islip","Islip","Suffolk","NY","New York",460,16000,12001,19901,10000,19055,10099,19996,10990,14000,15000,16000,10990,10000,14000,14999,15000,15500,15005,19000,20000,20450,10000,15236,10000,16000,19999,10000,25000,11000,14500.5,20000,14999,20000,20000,14000,10949.5,15000,10990,20000,10999,10000,10999,15005,20000,19001,14000,10999.5,11810.5,16000,16000,10994.5,10499.5,11000,10100,14000,15000,10000,14000,14000,10100,14925,10000,20000,22500,10975,12500,15500,17000,10000,20000,14000,16000,20000
200500,"East Toledo","Toledo","Lucas","OH","Toledo",467,3950,4000,5125,3050,2400,5000,5000,3735,5000,2500,3000,4950,3000,4750.5,2550,2850,4950,8900,5000,5000,4000,5000,4500,3000,4800,4000,2668.5,2850,1500,3000,2050,3500,2000,4000,3400,5000,5000,5000,5000,2050,3950,3400,2500,3000,3500,3000,3000,3000,3250,2500,5100,3500,2070,3000,3000,4800,2160,1750,4100,3000,2550,3000,1750,1500,4000,1797.5,3000,3455,3300,4000,2050,2901,3000
272773,"Anthem","Henderson","Clark","NV","Las Vegas",468,10100,10900,13550,12100,14950,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10050,10000,12195,10000,10000,10000,11450,10000,10000,10050,10000,10000,10650,10450,10100,10000,11400,10000,10100,10100,10450,10000,10950,10000,10650,10000,14000,10400,10100,10000,10000,10000,10000,9750,10000,8956,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10005,10000
27328,"Sunland","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",469,19300,25000,15000,20000,20000,20000,16000,10750,14950,16000,19900,20000,20000,18000,20900,15000,13500,50000,20000,30000,20000,20950,17000,34000,11600,15000,12000,45000,10000,10000,25700,30000,98000.5,29000,25000,30000.5,20000,20050,10000,19100,18550,24000,10000,29000,15000,10050,26000.5,20750,14500,19000,15000,29000,13000,26000,12750,15525,15000,40500,15000,13000,20000,24000,25500,28800,20000,10000,50900,11000,25000,17000,22000,16700,15000
155607,"Sixteen Acres","Springfield","Hampden","MA","Springfield",471,5001,5000,9100,5550,7450,5100,6100,9100,7075,5000,5000,6300,5500,4500,4400,5000,5000,5000,5400,4000,4400,5000,4900,5000,6000,4950,5300,5000,5000,8000,5000,4322.5,5000,4000,5000,5000,5000,5000,5000,9400,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5100,5000,4912.5,5000,5000,5000,3800,5000,5000,5000,5000,5000,5000,7000,5000,5000,5020,5000,5000,5000,5000,5000,5000
274760,"Northampton","Hampton","Hampton City","VA","Virginia Beach",480,9500,9900,10000,9000,7500,10000,5000,5250,5100,10000,9900,10000,10000,10000,10000,10000,8000,5000,7900,6050,10000,5400,5150,9000,10000,9000,8800,12450,10000,9975,5200,5000,9901,6550,8100,6050,7055,8700,5075,8000,6950,7475,5050,5900,7000,8500,5000,10000,8000,8400,10000,9050,10000,8450,6200,5000,5100,5100,5950,5100,5000,5000,5450.5,5000,8000,5000,6500,5000,4000,5000,5000,5000,7000
273537,"East Central","Salt Lake City","Salt Lake","UT","Salt Lake City",487,10000,5500,14950,10000,11000,10000,10000,10000,10600,17950,20000,10000,10000,7500,15000,15450,11050,9900,10000,10000,10000,10100,10000,10000,10000,14000,10500,10000,19500,5000,10000,10000,8000,10100,5100,11000,15500,10000,17450,5000,12000,10000,11000,10024.5,10000,10050,10000,10000,9950,10000,10000,10000,9000,8700,8800,10900,19950,10000,6000,19900,15000,15100,18050,10850,10450.5,10000,6200,10001,5000,11000,10250,15000,14900
271573,"South Park","Houston","Harris","TX","Houston",488,5000,5000,5000,3000,5000,5000,3000,5000,4300,4000,4000,7550,3750,9450,4000,4900,3000,4500.5,4250,5250,4000,4050,4000,6250,5000,3100,3000,3780,10000,6250,8000,6050,8579,10000,3000,2250,3100,6550,4794,1500,7500,4000,5700,3600,3000,9050,5000,5000,5000,15000,2650,4000,3600,7000,5000,5000,5050,8000,6745,6000,6000,7525,5975,3000,2750,4750,9600,5100,9000,5500,4000,8000,4750
276649,"West Las Vegas","Las Vegas","Clark","NV","Las Vegas",489,6200,5010,6398.5,4000,4000,5200,4700,5000,6000,5100,5700,5000,5550,3100,5000,2830,3300,4950,1050,5000,5050,1900,5000,6000,5000,5000,3550,5350,3250,5000,99.5,4901,8000,5000,5000,8251,5000,8100,5700,5900,9000,4500,5100,2550,7550,4000,3000,8450,3112,5000,4600,3000,4750,3550,3000,2000,5000,5000,4995,5000,4500,5000,2778,3000,5000,8075,3900,6400,5000,2000,3000,7025,5000
270087,"Battle Creek","Saint Paul","Ramsey","MN","Minneapolis-St Paul",491,10000,5000,9900,9000,7500,9000,10000,10000,9800,10000,10000,9600,5000,9000,6000,10000,5100,5000,5000,5000,10000,7500,5000,8970,5000,5000,5000,10182.5,6000,5000,7500,8400,5890,5000,7800,6200,5000,5000,9385,7000,8402,9050,5450,5000,6700,5000,6000,8000,10000,10000,5051.5,7650,10000,5300,5000,5000,7450,10900,8800,8850,5000,5000,8750,10000,8202,7550,5550,7500,10000,10000,5900,9000,8500
235537,"Meyerland Area","Houston","Harris","TX","Houston",492,11900,10100,10550,10000,10000,10750,10200,11000,10000,11000,10051,10000,10000,10000,10000,10045,11000,10000,10000,10287.5,10000,10000,10200,10900,10000,19500,10000,10999,11550,7550,10000,14000.5,15000,17550,10000,14000,10000,10499.5,10000,10000,3400,13701,11000,10000,16300,10000,16300,14350,12750,17001,15100,12500,14000,9350,9573.5,19000,20000,15900,14300,15000,10950,16200,17000,20000,15001,15000,18550,15000,14900,14900,15000,15000,17000
232117,"Cielo Vista","El Paso","El Paso","TX","El Paso",493,10000,7000,7500,2250,5000,4775,5750,4700,10000,7000,5500,6800,6000,5500,9300,8035,6000,5000,8550,3300,9900,5675,3450,5500,5000,6950,4000,4961,6100,3350,8000,5472.5,5500,1700,7500,5100,8600,7000,5000,3525.5,11900,9994,5000,7600,4000,4950,5000,6296,4950,8050,5000,5000,3000,4100,3200,3000,3750,4050,7000,7900,3100,5000,5500,15400,1600,3730,8175,3500.5,5000,10000,6000,5100,5000
271832,"Central","Tacoma","Pierce","WA","Seattle",495,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9050,9000,6000,10000,10000,9000,7550,7000,6724,13997.5,5500,10000,6500,10000,5000,9300,5000,10000,8700,10000,7500,9250,5000,7950,5050,7600,7500,9000,10000,10000,8550,10000,5000,9500,9042.5,8106,6050,10000,6025,10000,10000,5275,10000,10000,5250,5001,10050,9000,10000,10000,9550,5000,10750,9316,8550,6725,5000,5500,10000,10000,10000,10000,10000
271305,"Braeswood Place","Houston","Harris","TX","Houston",496,12000,10500,20400,17550,10000,12500,13800,10000,10000,11000,14545,14500,14900,11950,13000,20250,15950,14250,15000,15000,15050,15100,18000,11000,10000,10000,20500,15000,19000,15400.5,20000,20000,17400,20000,20000,20400,19500,18892,17500,17550,20000,72500,24000,25100,20000,19000,15950,20000,15550,15500,13000,15000,40000,26000,10000,31875,20000,25000,15000,14000,20999,24000,39750,16000,19550,25000,24590,24000,25100,24900,20000,19100,17500
267851,"Sand Lake","Anchorage","Anchorage","AK","Anchorage",500,10000,10000,10000,5000,5750,17500,9100,10000,10000,10000,10000,10000,6000,14000,10000,8000,9250,5050,10000,6300,6200,6000,9500,10000,10000,5049.5,7200,5500,10000.5,7100,10950,12000,10000,10000,9950,5888.5,5100,8225,5000,8000,5000,9900,10000,10000,10000,10000,5000,5000,7000,9000,5000,5000,5000,10000,9000,10000,9999.5,10000,8050,10000,9500,9100,10000,10000,6000,6000,7650,6000,9900,7050,10000,9500,9800
273738,"Five Points","Toledo","Lucas","OH","Toledo",505,5400,5000,5000,6450,5000,5000,5000,3400,5000,5000,4000,5000,3600,4000,5000,4100,5000,4800,5000,5000,5000,4700,5000,4950,5000,5000,4050,5000,5000,3000,5000,5000,5000,4775,5000,4950,5000,4100,5000,5000,3000,3500,4500,3390,4000,3700,4905,4900,4950,5000,5000,5000,4100,5000,5000,3700,3000,3000,4950,3000,4980,4720,5000,5000,4350,4500,5000,2450,4400.5,4600,4000,3600,4000
275354,"Sheep Mountain","Las Vegas","Clark","NV","Las Vegas",506,10000,11200,10000,10099,10000,10000,10000,9900,9000,10000,10000,10000,10000,9100,10000,7305,10000,7450,8000,9944.5,14000,10000,10000,10000,15500,15000,10100,10000,13000,14150,13000,18400,11000,10000,7000,10000,10000,9550,9300,10000,9100,14900,10000,6100,10000,8550,10000,10000,7000,10000,8800,6500,5495,9001,10000,10000,9321,10000,10000,10000,5000,6500,8150,7900,9500,10000,10000,10000,7223,5000,9000.5,9950,8900
275520,"Springlake, University Terrace","Shreveport","Caddo","LA","Shreveport",508,4600,5050,6650,9000,6550,8999,6730,6400,7600,5050,8000,6000,5500,7500,7000,7900,5000,8400,5100,10000,5100,6250,6000,5000,5550,5900,5099.5,5900,5700,10000,5100,4400,6750,7000,7000,5400,6500,7900,6000,5000,6000,10000,5050,5100,5000,5000,8800,5400,5000,5000,5000,5000,5100,9500.5,6100,5750,6000,5000,5200,5050.5,5000,5000,5000,5000,5000,5100,5400,5725.5,5500,5700,5000,5052.5,5000
275251,"Roseland","Chicago","Cook","IL","Chicago",510,7500,3550,4001,4000,3000,3550,2000,2350,4000,10000,1300,3000,5000,8500,5000,5000,3000,3649,5000,4950,5000,3450,2300,3175,3817,4350,5000,3500,4000,3600,1850,2000,2400,2400,3400,9900,6600,3750,3000,4000,5000,3750,4700,4000,3975,2995,3000,3700,4628,5100,4200,2750,5000,2650,3000,4900,5000,5450,5000,5000,5000,1900,5000,5000,4100,4999,7600,2600,3950,3737.5,3500,3000,3000
238880,"Westbury","Houston","Harris","TX","Houston",511,5450,6000,7950,5000,5750,5000,5400,5250,5800,5000,5050,6050,5050,5000,6499,10000,5000,5400,6000,5000,9000,5950,10000,10000,6001,6000,5100,5900,10450,8000,6000,8000,8500,5050,10000,8050,7550,9000,10000,7000,7800,7000,10000,9450,10000,14000,10000,10000,10000,9050,9450,8000,10000,10000,6000,7000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10049.5,10000,10000,7325
275460,"South Side","Toledo","Lucas","OH","Toledo",512,4300,3800,4000,8250,4600,1750,5000,5000,5000,3000,4950,3475,5000,5000,5000,2000,2850,4500,3500,5000,2600,3875,6000,4100,5000,5000,3500,2000,4500,5000,3000,2100,5000,5000,3450,4000,5000,4500,5000,5000,3900,5000,3000,5000,5000,5000,3723,4500,4950,4550,3000,3500,2200,1000,5000,4550,2000,3500,3000,4500,4400,3000,3000,3400,2600,2700,4550,3000,2100,2300,3450,3000,3000
271071,"Centennial","Portland","Multnomah","OR","Portland",515,10000,10000,9775,10000,7900,10000,9300,10000,7500,10000,5900,5050,9955,9000,11750,9850,8721.5,9100,10000,10000,5000,10000,5900,5100,6250,9000.5,5000,5500,5000,5000,9500,6850,10000,5000,5700,10000,5000,5000,10000,7150,7275,8850,7600,5000,5000,7450,5000,9900,4025,5900,5500,10000,10000,10300,4600,5050,10000,5000,6000,5000,10000,5000.5,10100,5000,5200,9600,7000,9900,10000,10000,10000,10000,7502.5
275981,"West Price HIll","Cincinnati","Hamilton","OH","Cincinnati",516,5000.5,5100,5000,5000,5000,7000,5000,5000,5000,5000,5400,4250,5000,4600,5000,5000,5000,5000,5000,3600,5000,5000,5000,5000,4400,5000,5000,5000,5000,5000,5000,4000,4901,5000,5000,5000,5000,5000,4600,5000,5000,3000,5000,5000,5000,3400,4800,4354.5,5000,5000,5000,5000,5000,4700,1015,3000,3250,4550,5000,5000,5000,4300,5000,5000,5000,5000,4000,5000,2800,4300,3600,5000,5000
207108,"Lents","Portland","Multnomah","OR","Portland",520,10500,10000,6000,8875,10000,8245,9950,9250,7500,10000,11050,9000,10000,10000,7200,6500,10000,10000,9000,10000,10000,10000,6200,10000,10000,5000,10000,15000,4910,9100,10050,12500,9800,10000,10000,9050,9100,10000,6800,10000,10000,3550,10000,7100,10000,10000,10000,5100,5900,10000,10000,10000,10000,9500,7000,9000,10000,10000,5000,5100,10000,5050,6800,10000,10000,23900,15300,14950,13305.5,10000,14550,9950,10000
276021,"Westgate","Henderson","Clark","NV","Las Vegas",522,10000,8000,10000,6000,10000,9944,10000,10000,14934,10000,10000,10000,10000,10500,10000,7250,10000,10000,11000,49100,10000,15000,7425,10000,10125,10000,7125,10450,9500.5,10100,2550,15770,14100,10000,10000,11112,10000,15722,20000,10000,10000,15000,9000,10000,5000,9500.5,8452.5,8505,10000,10000,10000,5900,10000,9000,10000,10000,10000,10000,10000,10022.5,10000,8000,9451,10500,10000,10000,10000,10000,10000,12944,10000,10000,10000
238116,"Sunnyside","Houston","Harris","TX","Houston",523,5000,5000,6000,4250,5900,4500,3250,5000,5500,5000,7075,4500,5000,4000,5000,3250,4900,4550,5000,3250,5000,5250.5,4550.5,4100,5000,7000.5,5000,5000,6599.5,10000,7100,5000,7900,3000,5000,2000,5000,5000,5900,4500,9900,9500,5900,5000,2500,5500,5000,3050,5000,5000,5000,3950,3000,5000,4000,5000,2400,3000,5000,9100,5000,5000,9000,10000,7000,7000,5000,6400,5000,5000,9827.5,4500,5000
273443,"Deep Creek North","Chesapeake","Chesapeake City","VA","Virginia Beach",524,9900,10000,10000,10000,10000,10000,10000,6377.5,7000,6100,9220,9711.5,10000,9925,6800,10000,6100,5000,9000,8500,6900,8000,8000,7800,7000,5900,6250,7100,6150,5000,6000,5250,6300,5050,7500,9900,7787.5,10000,8705,5000,5000,5000,8500,5300,5000,5000,10000,10000,5000,5000,7000,5500,5500,5000,8000,11000,10000,5000,5300,7950,6050,7400,5000,10000,5550,5000,5000,9850,7500,5050,6050,5000,6500
271069,"Cal Young","Eugene","Lane","OR","Eugene",525,16000,19500,11000,14057.5,15000.5,10000,10500,10000,12500,10000,10776.5,10000,15000,14475,10000,9175,14500,12000,14400,10000,10000,10450,12500,10700,10000,10000,9900,9600,10000,10000,10000,9950,10000,10000,10000,8550,10200,9550,8100,7500,6000,9100,6000,10000,10100,15000,13150,10000,10000,10000,10000,10000,9750,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12750,10000,10000,12750,10000,13512.5,10000,12100
126056,"Sandalwood","Jacksonville","Duval","FL","Jacksonville",526,7000,7300,5000,6450,5000,5000,5000,5000,8000,5000,5000,5000,5000,5000,5050,3000,5000,7375,5000,4055,6250,7100,5000,7100,5000,10000,7000,10000,7550,4000,5550,6000,9250,7000,5500,5000,5000,6500,5000,5100,6100,5050,8250,5000,5000,6450,5555,7600,10550,5000,5000,5100,4100,5000,4900,5001,7650,5000,5000,5000,5000,5000,5024.5,6500,5000,5400,5000,5050,5900,5000,5000,5000,4900
275782,"Tule Springs","Las Vegas","Clark","NV","Las Vegas",527,10000,9000,8000,9000,7000,9950,10000,9405,10000,7359.5,10000,8095,10000,10000,10000,8100,6400,5000,10000,10000,5000,10000,7000,8000,10000,10000,10450,5100,13788,10000,9150,10100,16744,8050,10000,10000,10000,10000,10500,10000,8500,10000,9100,9900,9500,5450,7000,10000,9901,9500.5,8000,10000,10000,5000,5005,10000,10000,10000,10000,6000,10000,10000,7995,5750,6950,10000,10000,10000,6500,10000,5300,8730,10000
