"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
274685,"North Austin","Austin","TX","Austin","Travis",410,0.798,0.798,0.804,0.81,0.818,0.824,0.83,0.836,0.844,0.848,0.856,0.862,0.87,0.876,0.88,0.88,0.878,0.876,0.876,0.88,0.882,0.884,0.89,0.896,0.902,0.908,0.912,0.916,0.918,0.92,0.92,0.922,0.928,0.934,0.94,0.944,0.952,0.962,0.97,0.976,0.98,0.982,0.984,0.984,0.99,1,1.012,1.016,1.02,1.02,1.018,1.02,1.024,1.032,1.044,1.054,1.062,1.066,1.066,1.066,1.068,1.072,1.082,1.092,1.104,1.114,1.122,1.126,1.124,1.12,1.118
274157,"Journal Square","Jersey City","NJ","New York","Hudson",411,1.822,1.856,1.884,1.922,1.978,2.012,2.038,2.016,1.952,1.86,1.786,1.74,1.756,1.75,1.748,1.732,1.718,1.72,1.726,1.744,1.764,1.8,1.832,1.854,1.886,1.886,1.896,1.928,1.934,1.946,1.942,1.956,1.976,1.994,1.994,1.99,2.022,2.02,2.018,2.006,2,2,2,2.012,2.042,2.09,2.142,2.178,2.204,2.18,2.14,2.11,2.094,2.1,2.118,2.138,2.154,2.17,2.18,2.192,2.232,2.254,2.286,2.296,2.308,2.286,2.274,2.264,2.272,2.27,2.268
267847,"Northeast","Anchorage","AK","Anchorage","Anchorage",412,,,,,1.276,1.294,1.298,1.292,1.284,1.274,1.268,1.264,1.266,1.272,1.28,1.288,1.294,1.286,1.282,1.282,1.29,1.3,1.314,1.326,1.336,1.342,1.344,1.344,1.352,1.36,1.37,1.378,1.376,1.372,1.368,1.368,1.37,1.372,1.368,1.364,1.362,1.354,1.348,1.346,1.352,1.368,1.388,1.394,1.396,1.396,1.398,1.4,1.4,1.398,1.4,1.41,1.414,1.41,1.398,1.384,1.376,1.368,1.368,1.37,1.374,1.374,1.372,1.37,1.364,1.356,1.348
274359,"Los Feliz","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",413,1.998,2.014,2.026,2.03,2.036,2.038,2.036,2.032,2.022,2.006,1.992,1.992,2.002,2,2.002,2.014,2.028,2.03,2.02,2.004,1.992,1.99,1.992,2.002,2.016,2.022,2.032,2.046,2.054,2.062,2.058,2.054,2.05,2.058,2.07,2.092,2.102,2.098,2.088,2.086,2.082,2.08,2.088,2.106,2.14,2.172,2.212,2.254,2.296,2.328,2.362,2.398,2.43,2.456,2.472,2.498,2.52,2.542,2.554,2.57,2.576,2.578,2.588,2.57,2.57,2.592,2.646,2.692,2.716,2.73,2.734
271637,"Westchase","Houston","TX","Houston","Harris",414,0.946,0.938,0.922,0.906,0.89,0.88,0.88,0.89,0.896,0.89,0.874,0.868,0.864,0.874,0.882,0.894,0.902,0.9,0.884,0.874,0.876,0.89,0.902,0.916,0.918,0.918,0.93,0.942,0.964,0.974,0.976,0.97,0.96,0.96,0.96,0.97,0.984,1.012,1.024,1.028,1.028,1.05,1.09,1.112,1.14,1.152,1.188,1.196,1.19,1.168,1.156,1.154,1.158,1.162,1.16,1.156,1.146,1.138,1.124,1.124,1.124,1.134,1.142,1.146,1.142,1.132,1.12,1.126,1.13,1.136,1.13
140437,"South Chicago","Chicago","IL","Chicago","Cook",415,1.036,1.04,1.052,1.06,1.062,1.06,1.056,1.06,1.062,1.06,1.054,1.042,1.04,1.032,1.026,1.02,1.016,1.012,1.018,1.022,1.03,1.03,1.034,1.038,1.046,1.048,1.046,1.054,1.056,1.062,1.054,1.054,1.052,1.052,1.056,1.064,1.08,1.09,1.094,1.09,1.084,1.078,1.082,1.088,1.092,1.102,1.104,1.104,1.1,1.094,1.088,1.084,1.084,1.084,1.082,1.078,1.07,1.066,1.068,1.072,1.074,1.076,1.08,1.086,1.1,1.114,1.122,1.124,1.126,1.13,1.132
210296,"Elmwood","Philadelphia","PA","Philadelphia","Philadelphia",416,0.778,0.786,0.796,0.8,0.804,0.804,0.802,0.796,0.792,0.788,0.786,0.786,0.794,0.798,0.802,0.81,0.816,0.82,0.824,0.834,0.84,0.844,0.84,0.838,0.834,0.824,0.816,0.812,0.808,0.806,0.804,0.798,0.79,0.79,0.794,0.802,0.812,0.816,0.822,0.824,0.83,0.836,0.836,0.836,0.836,0.842,0.848,0.856,0.864,0.868,0.87,0.87,0.866,0.866,0.874,0.884,0.898,0.904,0.906,0.908,0.91,0.908,0.906,0.908,0.912,0.914,0.918,0.922,0.924,0.924,0.924
270908,"Pelham Gardens","New York","NY","New York","Bronx",417,,,,,,,,,,,,,,0.894,0.88,0.878,0.884,0.888,0.886,0.884,0.892,0.902,0.906,0.898,0.898,0.89,0.892,0.894,0.888,0.892,0.9,0.918,0.924,0.92,0.918,0.918,0.93,0.938,0.946,0.954,0.962,0.968,0.964,0.964,0.966,0.976,0.984,0.984,0.992,0.99,0.994,1,1.014,1.024,1.03,1.03,1.024,1.024,1.03,1.048,1.068,1.074,1.074,1.066,1.064,1.058,1.062,1.068,1.076,1.07,1.068
271510,"Northside Village","Houston","TX","Houston","Harris",418,0.792,0.794,0.796,0.8,0.81,0.818,0.822,0.822,0.82,0.816,0.812,0.81,0.818,0.826,0.83,0.83,0.832,0.832,0.828,0.822,0.818,0.82,0.826,0.826,0.828,0.824,0.83,0.844,0.858,0.87,0.878,0.882,0.886,0.888,0.898,0.904,0.914,0.918,0.924,0.924,0.922,0.922,0.926,0.94,0.962,0.986,1.002,1.016,1.024,1.032,1.03,1.032,1.034,1.042,1.048,1.056,1.058,1.058,1.056,1.058,1.064,1.072,1.08,1.08,1.076,1.072,1.074,1.078,1.076,1.072,1.068
268076,"Clairemont Mesa East","San Diego","CA","San Diego","San Diego",419,1.536,1.534,1.526,1.518,1.518,1.518,1.52,1.516,1.514,1.514,1.514,1.514,1.516,1.522,1.526,1.526,1.524,1.522,1.52,1.522,1.53,1.538,1.542,1.546,1.546,1.55,1.552,1.558,1.552,1.556,1.558,1.568,1.57,1.578,1.582,1.584,1.584,1.582,1.582,1.58,1.59,1.6,1.614,1.624,1.638,1.65,1.67,1.686,1.704,1.718,1.73,1.74,1.742,1.744,1.742,1.742,1.744,1.746,1.748,1.748,1.752,1.756,1.772,1.792,1.816,1.83,1.842,1.848,1.85,1.848,1.85
273825,"Glassell Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",420,1.626,1.624,1.63,1.638,1.64,1.644,1.646,1.65,1.65,1.646,1.648,1.654,1.66,1.662,1.656,1.658,1.662,1.668,1.67,1.664,1.656,1.642,1.638,1.638,1.638,1.634,1.636,1.644,1.658,1.666,1.666,1.662,1.67,1.682,1.688,1.704,1.714,1.73,1.73,1.736,1.724,1.714,1.702,1.71,1.732,1.76,1.79,1.822,1.848,1.874,1.898,1.918,1.946,1.98,2.014,2.038,2.044,2.05,2.054,2.07,2.076,2.082,2.096,2.094,2.098,2.104,2.128,2.15,2.168,2.18,2.19
271175,"Fairhill","Philadelphia","PA","Philadelphia","Philadelphia",421,0.744,0.75,0.752,0.75,0.742,0.736,0.74,0.742,0.746,0.746,0.75,0.754,0.756,0.76,0.762,0.774,0.778,0.778,0.764,0.75,0.742,0.738,0.742,0.75,0.756,0.754,0.75,0.748,0.75,0.756,0.764,0.77,0.776,0.778,0.778,0.78,0.782,0.782,0.784,0.782,0.786,0.788,0.792,0.792,0.798,0.804,0.814,0.82,0.828,0.834,0.84,0.846,0.846,0.848,0.854,0.862,0.87,0.87,0.868,0.866,0.862,0.86,0.864,0.87,0.88,0.888,0.898,0.904,0.906,0.912,0.912
272721,"Academy Gardens","Philadelphia","PA","Philadelphia","Philadelphia",422,1.074,1.084,1.086,1.088,1.084,1.084,1.086,1.088,1.088,1.086,1.08,1.082,1.092,1.104,1.112,1.116,1.122,1.122,1.112,1.1,1.088,1.092,1.096,1.092,1.074,1.056,1.052,1.058,1.06,1.062,1.064,1.064,1.064,1.064,1.066,1.076,1.08,1.07,1.054,1.042,1.044,1.052,1.072,1.084,1.102,1.104,1.106,1.108,1.114,1.128,1.138,1.142,1.144,1.15,1.148,1.148,1.14,1.136,1.13,1.132,1.138,1.138,1.14,1.14,1.134,1.118,1.106,1.104,1.108,1.112,1.114
275247,"Rosedale","New York","NY","New York","Queens",423,,,,,,,,,,,,,,1.19,1.192,1.184,1.178,1.182,1.192,1.21,1.224,1.23,1.226,1.23,1.242,1.254,1.248,1.242,1.236,1.244,1.256,1.266,1.278,1.288,1.302,1.31,1.324,1.332,1.354,1.37,1.384,1.384,1.388,1.386,1.39,1.382,1.386,1.384,1.388,1.378,1.38,1.4,1.426,1.454,1.452,1.452,1.444,1.474,1.502,1.544,1.558,1.562,1.568,1.57,1.572,1.564,1.566,1.566,1.576,1.582,1.594
21970,"Howard Beach","New York","NY","New York","Queens",424,,,,,,,,,,,,,,0.886,0.892,0.888,0.88,0.878,0.878,0.886,0.894,0.898,0.898,0.898,0.904,0.916,0.922,0.934,0.954,0.972,0.986,0.984,0.984,0.988,0.998,1.018,1.034,1.044,1.058,1.064,1.064,1.056,1.05,1.044,1.04,1.04,1.046,1.054,1.058,1.054,1.048,1.046,1.052,1.064,1.07,1.08,1.086,1.102,1.12,1.142,1.148,1.15,1.158,1.166,1.172,1.174,1.178,1.188,1.206,1.22,1.23
8349,"College Point","New York","NY","New York","Queens",425,,,,,,,,,,,,,,1.27,1.274,1.28,1.286,1.294,1.3,1.308,1.314,1.314,1.314,1.32,1.342,1.354,1.366,1.368,1.382,1.384,1.396,1.404,1.412,1.416,1.41,1.412,1.424,1.44,1.452,1.46,1.462,1.472,1.49,1.504,1.522,1.536,1.564,1.578,1.576,1.564,1.556,1.562,1.572,1.582,1.582,1.588,1.596,1.626,1.646,1.662,1.67,1.676,1.678,1.68,1.676,1.686,1.686,1.694,1.692,1.69,1.688
275097,"Prospect Hill","San Antonio","TX","San Antonio","Bexar",426,0.768,0.77,0.768,0.768,0.76,0.75,0.74,0.734,0.728,0.722,0.722,0.722,0.726,0.724,0.726,0.726,0.728,0.734,0.742,0.748,0.754,0.756,0.76,0.762,0.766,0.768,0.77,0.77,0.77,0.774,0.778,0.786,0.794,0.8,0.804,0.806,0.806,0.804,0.8,0.802,0.81,0.818,0.824,0.824,0.822,0.824,0.828,0.836,0.842,0.844,0.844,0.844,0.848,0.85,0.848,0.846,0.848,0.852,0.856,0.856,0.86,0.868,0.88,0.888,0.894,0.894,0.898,0.904,0.91,0.91,0.912
268284,"Meadowview","Sacramento","CA","Sacramento","Sacramento",427,1,0.992,0.974,0.954,0.938,0.93,0.926,0.924,0.92,0.918,0.916,0.916,0.91,0.91,0.912,0.912,0.914,0.914,0.916,0.92,0.924,0.926,0.926,0.926,0.92,0.918,0.92,0.922,0.926,0.93,0.934,0.938,0.94,0.94,0.942,0.946,0.944,0.948,0.95,0.952,0.952,0.952,0.952,0.952,0.954,0.956,0.964,0.97,0.974,0.982,0.99,0.996,1,1.004,1.004,1.004,1.006,1.012,1.016,1.02,1.02,1.022,1.032,1.044,1.06,1.068,1.076,1.08,1.084,1.088,1.09
33597,"Ravenswood","Chicago","IL","Chicago","Cook",428,1.508,1.51,1.516,1.508,1.49,1.468,1.458,1.452,1.452,1.448,1.444,1.44,1.44,1.444,1.442,1.44,1.43,1.438,1.446,1.452,1.45,1.444,1.446,1.462,1.468,1.47,1.462,1.474,1.498,1.518,1.522,1.522,1.522,1.52,1.516,1.516,1.518,1.516,1.518,1.53,1.536,1.546,1.542,1.542,1.544,1.554,1.572,1.584,1.6,1.606,1.616,1.618,1.626,1.622,1.624,1.632,1.648,1.666,1.672,1.676,1.674,1.678,1.688,1.682,1.682,1.686,1.706,1.718,1.722,1.724,1.728
343430,"Aliamanu-Salt Lake-Foster Village","Honolulu","HI","Urban Honolulu","Honolulu",429,1.98,1.98,1.976,1.972,1.962,1.956,1.946,1.954,1.966,1.974,1.976,1.982,1.99,2.006,2.012,2.018,2.006,1.994,1.98,1.976,1.97,1.952,1.938,1.946,1.966,1.992,2.012,2.026,2.056,2.084,2.12,2.138,2.15,2.156,2.16,2.16,2.136,2.108,2.088,2.082,2.08,2.082,2.082,2.072,2.07,2.088,2.122,2.148,2.16,2.174,2.19,2.206,2.222,2.234,2.246,2.252,2.254,2.252,2.248,2.254,2.256,2.256,2.262,2.262,2.264,2.26,2.26,2.266,2.276,2.284,2.288
271583,"Spring Branch East","Houston","TX","Houston","Harris",430,0.97,0.966,0.966,0.97,0.976,0.978,0.976,0.976,0.974,0.966,0.956,0.948,0.95,0.956,0.96,0.962,0.962,0.964,0.962,0.958,0.956,0.958,0.962,0.96,0.96,0.95,0.952,0.958,0.972,0.98,0.992,1.004,1.022,1.038,1.052,1.074,1.096,1.116,1.122,1.118,1.116,1.122,1.14,1.156,1.166,1.18,1.198,1.214,1.228,1.238,1.248,1.262,1.272,1.282,1.278,1.28,1.282,1.288,1.288,1.284,1.282,1.282,1.286,1.286,1.282,1.278,1.278,1.276,1.268,1.26,1.254
276383,"Holmesburg","Philadelphia","PA","Philadelphia","Philadelphia",431,0.944,0.93,0.912,0.9,0.896,0.892,0.884,0.872,0.866,0.86,0.86,0.86,0.858,0.868,0.878,0.886,0.892,0.894,0.898,0.896,0.896,0.896,0.898,0.9,0.892,0.892,0.89,0.888,0.888,0.894,0.9,0.9,0.896,0.89,0.886,0.884,0.88,0.886,0.894,0.896,0.894,0.89,0.89,0.894,0.904,0.916,0.928,0.936,0.938,0.936,0.932,0.928,0.922,0.918,0.918,0.924,0.924,0.922,0.918,0.916,0.912,0.914,0.922,0.932,0.942,0.946,0.948,0.952,0.958,0.962,0.966
270881,"Marine Park","New York","NY","New York","Kings",432,,,,,,,,,,,,,,1.212,1.198,1.19,1.186,1.19,1.206,1.226,1.244,1.258,1.272,1.282,1.282,1.28,1.294,1.302,1.312,1.314,1.326,1.33,1.346,1.35,1.352,1.344,1.344,1.346,1.358,1.384,1.42,1.456,1.462,1.462,1.45,1.448,1.456,1.476,1.506,1.524,1.524,1.522,1.516,1.508,1.508,1.526,1.546,1.562,1.568,1.586,1.6,1.618,1.634,1.638,1.64,1.642,1.652,1.656,1.66,1.67,1.678
343428,"McCully-Moiliili","Honolulu","HI","Urban Honolulu","Honolulu",433,2.584,2.53,2.494,2.464,2.466,2.454,2.43,2.39,2.356,2.336,2.32,2.314,2.308,2.326,2.342,2.344,2.334,2.32,2.314,2.33,2.354,2.376,2.39,2.4,2.408,2.434,2.452,2.468,2.482,2.506,2.524,2.54,2.542,2.546,2.558,2.572,2.554,2.546,2.542,2.546,2.546,2.548,2.556,2.564,2.574,2.588,2.604,2.618,2.622,2.642,2.642,2.642,2.64,2.658,2.68,2.694,2.704,2.7,2.7,2.696,2.692,2.694,2.71,2.726,2.744,2.74,2.732,2.736,2.74,2.74,2.736
274804,"Northwest Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",434,0.62,0.622,0.622,0.622,0.62,0.62,0.618,0.616,0.616,0.616,0.616,0.614,0.614,0.614,0.612,0.612,0.61,0.61,0.61,0.612,0.612,0.614,0.614,0.614,0.614,0.614,0.616,0.618,0.62,0.624,0.626,0.626,0.628,0.628,0.63,0.634,0.638,0.64,0.64,0.64,0.638,0.64,0.64,0.642,0.644,0.648,0.656,0.66,0.664,0.666,0.668,0.67,0.672,0.672,0.674,0.676,0.68,0.68,0.682,0.682,0.684,0.686,0.69,0.694,0.7,0.704,0.71,0.714,0.714,0.714,0.714
342700,"Paradise Hills","Albuquerque","NM","Albuquerque","Bernalillo",435,,,,,,,,,,,,,,,,,,0.634,0.628,0.624,0.62,0.618,0.616,0.614,0.614,0.612,0.612,0.61,0.612,0.612,0.614,0.618,0.62,0.622,0.622,0.622,0.62,0.62,0.62,0.62,0.622,0.622,0.62,0.618,0.616,0.618,0.62,0.622,0.626,0.63,0.634,0.634,0.636,0.636,0.638,0.644,0.648,0.65,0.65,0.652,0.652,0.654,0.656,0.66,0.664,0.664,0.664,0.664,0.662,0.66,0.66
271427,"Highland Hills","San Antonio","TX","San Antonio","Bexar",436,0.7,0.704,0.708,0.708,0.712,0.714,0.714,0.71,0.704,0.698,0.696,0.694,0.698,0.698,0.7,0.702,0.704,0.706,0.71,0.716,0.722,0.726,0.73,0.734,0.74,0.74,0.738,0.738,0.736,0.734,0.73,0.732,0.734,0.74,0.748,0.752,0.76,0.766,0.77,0.774,0.778,0.784,0.788,0.79,0.796,0.802,0.806,0.808,0.812,0.816,0.818,0.82,0.82,0.82,0.822,0.826,0.832,0.838,0.842,0.844,0.846,0.844,0.846,0.85,0.858,0.866,0.874,0.878,0.878,0.876,0.874
403552,"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",437,1.096,1.1,1.104,1.108,1.114,1.118,1.124,1.126,1.126,1.12,1.114,1.104,1.106,1.102,1.104,1.112,1.116,1.118,1.114,1.116,1.118,1.126,1.132,1.136,1.15,1.158,1.166,1.178,1.192,1.208,1.222,1.228,1.238,1.244,1.248,1.252,1.266,1.274,1.276,1.274,1.274,1.28,1.292,1.308,1.322,1.338,1.354,1.362,1.37,1.374,1.372,1.376,1.38,1.386,1.386,1.39,1.394,1.402,1.408,1.406,1.412,1.41,1.414,1.406,1.394,1.376,1.364,1.35,1.336,1.318,1.304
344035,"Nevada-Lidgerwood","Spokane","WA","Spokane","Spokane",438,0.85,0.85,0.84,0.828,0.81,0.798,0.79,0.788,0.784,0.782,0.778,0.776,0.772,0.77,0.77,0.772,0.774,0.774,0.776,0.776,0.778,0.778,0.78,0.782,0.782,0.782,0.784,0.784,0.786,0.788,0.792,0.798,0.802,0.808,0.812,0.816,0.816,0.814,0.81,0.81,0.814,0.816,0.816,0.816,0.818,0.82,0.826,0.832,0.836,0.842,0.848,0.852,0.852,0.85,0.852,0.856,0.858,0.858,0.854,0.85,0.85,0.85,0.856,0.868,0.884,0.894,0.898,0.898,0.896,0.894,0.896
270145,"North End","Saint Paul","MN","Minneapolis-St Paul","Ramsey",439,0.892,0.92,0.956,0.986,1.006,1.018,1.028,1.034,1.04,1.044,1.042,1.04,1.05,1.044,1.038,1.034,1.032,1.034,1.036,1.04,1.042,1.044,1.046,1.048,1.066,1.064,1.062,1.06,1.06,1.06,1.066,1.07,1.076,1.08,1.086,1.092,1.108,1.11,1.11,1.108,1.108,1.11,1.11,1.112,1.112,1.114,1.118,1.126,1.14,1.144,1.142,1.14,1.138,1.138,1.136,1.136,1.14,1.146,1.148,1.148,1.156,1.154,1.152,1.152,1.16,1.164,1.168,1.168,1.17,1.17,1.174
274264,"Landmark-Van Dom","Alexandria","VA","Washington","Alexandria City",440,1.5,1.492,1.484,1.468,1.458,1.456,1.46,1.472,1.478,1.484,1.484,1.486,1.486,1.498,1.51,1.522,1.532,1.536,1.542,1.546,1.554,1.562,1.566,1.566,1.562,1.562,1.56,1.558,1.556,1.558,1.562,1.564,1.57,1.574,1.58,1.584,1.582,1.582,1.58,1.584,1.586,1.59,1.586,1.582,1.574,1.57,1.568,1.566,1.564,1.566,1.568,1.572,1.572,1.572,1.57,1.572,1.57,1.572,1.572,1.57,1.568,1.568,1.578,1.586,1.592,1.592,1.592,1.586,1.58,1.574,1.574
271201,"Ogontz","Philadelphia","PA","Philadelphia","Philadelphia",441,0.782,0.782,0.778,0.772,0.764,0.758,0.752,0.742,0.73,0.72,0.718,0.726,0.73,0.738,0.748,0.76,0.764,0.762,0.758,0.76,0.768,0.774,0.778,0.774,0.77,0.764,0.76,0.758,0.758,0.762,0.766,0.77,0.776,0.784,0.784,0.782,0.778,0.778,0.78,0.782,0.784,0.786,0.788,0.79,0.79,0.792,0.794,0.804,0.816,0.822,0.824,0.826,0.83,0.84,0.852,0.864,0.872,0.876,0.88,0.884,0.884,0.888,0.89,0.892,0.898,0.9,0.904,0.904,0.902,0.904,0.906
268409,"Pocket","Sacramento","CA","Sacramento","Sacramento",442,0.87,0.876,0.878,0.882,0.88,0.878,0.876,0.876,0.874,0.868,0.862,0.858,0.86,0.856,0.858,0.858,0.862,0.864,0.866,0.866,0.866,0.862,0.86,0.862,0.866,0.864,0.864,0.86,0.86,0.86,0.86,0.862,0.866,0.87,0.874,0.876,0.874,0.87,0.866,0.866,0.87,0.872,0.87,0.866,0.864,0.862,0.866,0.874,0.886,0.894,0.902,0.906,0.908,0.91,0.914,0.92,0.928,0.938,0.946,0.952,0.956,0.958,0.96,0.962,0.968,0.974,0.982,0.99,0.996,1.002,1.008
271280,"Acres Home","Houston","TX","Houston","Harris",443,0.796,0.784,0.774,0.77,0.774,0.78,0.782,0.78,0.776,0.77,0.766,0.768,0.77,0.782,0.79,0.792,0.788,0.788,0.788,0.79,0.788,0.788,0.79,0.786,0.776,0.77,0.768,0.772,0.778,0.786,0.792,0.798,0.802,0.808,0.816,0.83,0.84,0.846,0.848,0.85,0.85,0.852,0.854,0.856,0.862,0.868,0.874,0.882,0.888,0.9,0.91,0.918,0.922,0.922,0.926,0.93,0.934,0.936,0.934,0.936,0.93,0.928,0.928,0.928,0.928,0.928,0.926,0.926,0.924,0.924,0.926
270907,"Pelham Bay","New York","NY","New York","Bronx",444,,,,,,,,,,,,,,1.082,1.074,1.076,1.072,1.074,1.08,1.088,1.098,1.106,1.114,1.104,1.1,1.082,1.078,1.086,1.094,1.1,1.104,1.114,1.128,1.13,1.126,1.118,1.128,1.132,1.132,1.134,1.144,1.158,1.164,1.168,1.168,1.178,1.184,1.184,1.198,1.2,1.202,1.204,1.216,1.224,1.234,1.24,1.24,1.248,1.258,1.282,1.308,1.322,1.322,1.31,1.3,1.294,1.294,1.3,1.304,1.298,1.29
276389,"Indian River","Chesapeake","VA","Virginia Beach","Chesapeake City",445,0.892,0.898,0.9,0.902,0.9,0.902,0.904,0.908,0.912,0.916,0.918,0.916,0.916,0.914,0.912,0.91,0.91,0.912,0.914,0.912,0.908,0.906,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.906,0.91,0.912,0.914,0.918,0.92,0.92,0.92,0.922,0.922,0.922,0.922,0.922,0.924,0.924,0.926,0.926,0.928,0.93,0.93,0.93,0.928,0.928,0.928,0.928,0.928,0.926,0.924,0.922,0.922,0.924,0.924,0.926,0.926,0.926,0.924,0.922,0.92,0.918
117892,"San Ysidro","San Diego","CA","San Diego","San Diego",446,1.352,1.352,1.354,1.352,1.354,1.36,1.36,1.354,1.342,1.334,1.328,1.328,1.33,1.328,1.326,1.32,1.308,1.3,1.302,1.316,1.328,1.338,1.344,1.354,1.358,1.356,1.354,1.354,1.356,1.358,1.36,1.36,1.364,1.364,1.37,1.374,1.378,1.384,1.388,1.388,1.384,1.376,1.368,1.362,1.364,1.372,1.386,1.4,1.412,1.42,1.426,1.434,1.448,1.462,1.476,1.488,1.496,1.498,1.498,1.494,1.496,1.498,1.51,1.526,1.546,1.56,1.572,1.58,1.588,1.592,1.596
269612,"West Englewood","Chicago","IL","Chicago","Cook",447,1.184,1.186,1.186,1.186,1.182,1.186,1.182,1.18,1.182,1.18,1.18,1.16,1.156,1.144,1.138,1.126,1.12,1.108,1.114,1.12,1.13,1.132,1.136,1.144,1.158,1.164,1.164,1.166,1.166,1.172,1.17,1.17,1.17,1.174,1.178,1.184,1.192,1.202,1.208,1.216,1.212,1.206,1.202,1.198,1.192,1.194,1.194,1.192,1.188,1.184,1.182,1.182,1.19,1.188,1.192,1.19,1.196,1.2,1.206,1.21,1.21,1.21,1.214,1.224,1.236,1.252,1.262,1.272,1.268,1.264,1.26
274729,"North Linden","Columbus","OH","Columbus","Franklin",448,0.716,0.716,0.718,0.718,0.724,0.728,0.73,0.734,0.74,0.746,0.752,0.754,0.754,0.754,0.754,0.75,0.746,0.742,0.744,0.746,0.752,0.754,0.756,0.756,0.756,0.758,0.758,0.758,0.752,0.752,0.748,0.748,0.748,0.748,0.75,0.75,0.752,0.758,0.764,0.77,0.774,0.778,0.78,0.78,0.78,0.782,0.786,0.788,0.792,0.796,0.796,0.798,0.8,0.802,0.804,0.804,0.804,0.806,0.808,0.804,0.802,0.8,0.802,0.806,0.812,0.818,0.822,0.824,0.82,0.814,0.81
154558,"Forest Park","Springfield","MA","Springfield","Hampden",449,0.868,0.874,0.88,0.892,0.888,0.884,0.87,0.87,0.87,0.88,0.902,0.918,0.928,0.922,0.914,0.91,0.904,0.904,0.91,0.922,0.936,0.936,0.932,0.918,0.906,0.888,0.866,0.848,0.844,0.846,0.858,0.862,0.862,0.856,0.838,0.812,0.802,0.808,0.82,0.814,0.802,0.778,0.756,0.738,0.748,0.778,0.818,0.844,0.866,0.888,0.904,0.926,0.948,0.966,0.98,0.984,0.98,0.968,0.958,0.942,0.944,0.946,0.956,0.968,0.984,1,1.016,1.024,1.014,0.994,0.976
267830,"Abbott Loop","Anchorage","AK","Anchorage","Anchorage",450,,,,,1.262,1.284,1.296,1.296,1.294,1.294,1.294,1.288,1.286,1.284,1.284,1.284,1.288,1.28,1.276,1.276,1.282,1.288,1.294,1.3,1.31,1.318,1.328,1.336,1.35,1.358,1.362,1.36,1.354,1.344,1.34,1.34,1.344,1.348,1.344,1.338,1.336,1.328,1.32,1.32,1.328,1.344,1.36,1.366,1.366,1.366,1.368,1.372,1.378,1.38,1.386,1.392,1.396,1.396,1.394,1.384,1.378,1.372,1.374,1.374,1.378,1.374,1.372,1.372,1.368,1.36,1.348
275126,"Ramona","Riverside","CA","Riverside","Riverside",451,1.104,1.11,1.118,1.124,1.128,1.134,1.136,1.142,1.144,1.146,1.144,1.142,1.148,1.148,1.148,1.144,1.14,1.14,1.14,1.144,1.148,1.152,1.156,1.16,1.164,1.166,1.168,1.174,1.178,1.18,1.182,1.184,1.186,1.186,1.188,1.194,1.2,1.202,1.198,1.196,1.196,1.194,1.196,1.194,1.198,1.204,1.212,1.222,1.232,1.242,1.25,1.258,1.266,1.268,1.268,1.268,1.268,1.272,1.276,1.28,1.278,1.278,1.282,1.288,1.294,1.304,1.314,1.326,1.33,1.332,1.334
274801,"Northwest","Reno","NV","Reno","Washoe",452,0.802,0.798,0.794,0.79,0.788,0.786,0.786,0.784,0.778,0.77,0.764,0.764,0.766,0.772,0.776,0.78,0.782,0.782,0.78,0.78,0.78,0.782,0.782,0.784,0.784,0.786,0.786,0.788,0.79,0.792,0.794,0.798,0.804,0.808,0.814,0.82,0.822,0.824,0.822,0.82,0.82,0.822,0.82,0.818,0.82,0.824,0.828,0.834,0.836,0.838,0.838,0.842,0.846,0.852,0.858,0.866,0.87,0.874,0.878,0.884,0.886,0.888,0.896,0.902,0.91,0.914,0.92,0.924,0.93,0.936,0.94
