"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
124811,"Imperial Point","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1292,48100,47700,47600,47700,47400,47200,47700,48000,47900,48100,48500,49100,49900,49900,50000,50500,50500,50100,50500,51100,51600,51800,52500,53100,53900,54900,55000,53700,52700,52100,52000,52100,52200,52500,52900,53000,53100,53500,53800,54500,55800,56600,56300,56100,55500,55100,55300,55600,55400,55400,56000,56600,57000,58400,60500,61900,62800,63300,62900,62900,64400,66000,66700,67500,68400,69200,70000,71100,71300,70900,70900,71700,71800,71800,72300,73700,75600,77100,77600,77800,78500,79800,82300,84900,85900,86200,87700,90700,94000,95200,93000,92400,96200,101200,103700,105400,108300,112300,116000,117500,118900,122200,128600,136000,141500,145000,150700,157700,162300,165100,169500,174800,178900,181900,184200,184500,185000,187500,188500,188200,190700,194300,196500,197400,198500,200800,205500,206900,203900,199100,194100,189900,186700,181600,173600,165300,158700,154400,151100,147400,143700,141300,139700,136200,131900,128600,125200,121300,116400,111100,106100,102000,97600,93000,89400,87600,85800,83800,82000,80500,79900,79200,77700,76700,76900,77300,76900,75700,74300,73300,73300,73200,71900,70700,69600,68400,67300,66700,65500,64100,63400,62900,61900,61100,60800,60000,59100,59000,59400,59600,60000,60500,61000,61700,62600,63400,63900,64400,64700,65300,66500,68600,70000,70300,70900,72200,73400,73600,73700,74200,75600,77100,77400,76400,76200,77300,78400,79500,81300,83100,84300,85700,87800,89800,90800,90600,91600,92400,93100,93400,95300,98200,101900,104100,105400,105800,106500,106900,107100,107900,108300,106300,103000,102300,103700,104800
242690,"Columbia Forest","Arlington","VA","Washington","Arlington",1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247100,248100,248500,248400,246000,242800,240800,239100,237300,233900,229400,224400,216900,207700,201500,199700,199700,199300,198700,199900,202900,207400,211700,213100,215100,218000,220700,224000,227700,227600,226100,225200,224800,223600,220800,217700,215400,214500,214800,216400,217900,219100,219700,219900,219200,217300,214800,212800,212400,214900,217700,216500,213300,212500,212700,211600,209900,208300,207600,207500,209200,211600
343490,"Chevy Chase-Ashland Park","Lexington","KY","Lexington","Fayette",1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142800,143300,143700,145200,145600,144700,143500,143300,144000,143400,140200,136900,135500,135000,134900,135600,135900,134700,133100,133100,134000,135100,136200,137000,137000,136900,137000,137300,138900,142200,145300,146000,143800,140600,139200,140000,140800,141100,141000,140500,139300,138600,138600,139100,140900,146000,152100,155700,156900,156800,156200,156500,156100,154500,153500,153700,152700,150500,148100,147600,148500,150100,151400,152600,152700,152500,152800,153800,155800,158700,160900,161500,161300,161000
57314,"West Yarmouth","Yarmouth","MA","Cape Cod","Barnstable",1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173000,171500,168300,167100,166200,164800,163800,162200,159400,156800,154800,152800,150100,147400,145700,143500,139900,137200,137400,138500,138800,139400,140000,138100,135100,133900,134800,135700,135300,134300,134700,137000,139200,140400,141600,143300,144200,144600,144700,145600,146300,146300,147000,147500,146700,145900,145000,144200,146100,150600,155000,157500,158200,157400,155800,154500,153200,152500,154100,157100,159300,160300,161100,161900,161800,161900,162800,165500,170700,173600,171700,170200,171800,173000
276439,"Marina","San Diego","CA","San Diego","San Diego",1296,,,,,,,,,,,,,,,,,,,,,,,235200,237700,239000,235900,231000,228900,227900,226800,229300,235400,239300,237900,237600,244700,253300,255800,253900,253700,257900,266600,277300,286200,291700,296600,301300,305000,307700,312300,317000,320300,324500,330600,335800,342600,349200,355200,364600,372700,380200,392000,401500,404200,409200,412800,409200,403400,402600,405300,408900,410800,413400,422500,439600,454500,462600,466900,471300,475700,483200,493900,502700,510700,516400,513700,509200,511100,514100,518100,525000,529900,530400,538300,556100,575400,590400,607700,627900,651700,674500,688200,695100,705100,719600,729500,733800,738400,745500,748900,742400,735100,736000,739100,740400,739600,736700,732800,726300,719600,717500,720300,726200,732400,728000,721900,721200,725200,726400,723600,717300,710400,704800,701000,697700,691200,688600,688000,686800,682900,679100,675600,673900,670700,664000,655400,648000,641800,632300,620200,611800,606300,602600,600400,594200,585400,581800,582400,585400,587500,588800,590800,593800,593700,589900,575200,561300,554200,552500,550100,549500,545900,542700,535800,521100,505900,499100,502400,510200,512900,502700,487400,470200,465600,467300,473200,477500,480700,478000,482200,487400,494000,502100,509400,513200,515900,523000,533100,539700,545000,555700,565700,574700,588400,605400,619600,630000,629700,620700,616600,624500,640200,653700,654200,650700,651100,646800,646100,652800,651300,647700,652200,653000,644100,636900,635400,639100,642000,646500,651200,655600,656100,650900,642100,649700,667000,675300,676700,673800,662000,654100,653400,657700,668800,683600,695200
344021,"Fairmount Park","Seattle","WA","Seattle","King",1297,136400,135800,136500,137000,136800,136700,137600,137900,137800,138100,139200,140800,142100,143400,144700,146100,147300,147700,146300,147200,148700,148500,147900,150600,153300,153200,152700,154300,157000,158500,160200,161600,165100,170300,175100,176600,175800,175100,178100,182200,184600,186800,188800,188200,186900,187600,188000,186800,187300,191100,195700,198400,199800,202300,205800,207900,208100,208000,207100,206300,206500,205600,202000,198900,199100,201600,205500,207600,207900,207600,208400,208900,210500,211800,211300,212100,214800,216700,216600,215200,212800,214000,216700,219000,222300,227600,229300,226600,222700,220800,222300,227800,233500,235800,237600,238600,237200,236000,238200,240400,240200,239600,240600,244600,251800,258700,264200,268700,271500,273100,275700,279900,285300,289500,289000,287600,289200,289400,287500,289500,295800,303500,310400,316700,323600,326500,323700,321200,321300,320500,321000,325100,330000,330300,328500,331400,333900,334800,337200,338300,334500,331900,329600,322900,314900,310300,308000,303600,299000,296200,294600,291800,289100,287800,285700,282400,277900,273500,269400,266600,264600,265200,266700,267300,265700,264000,263900,263400,261900,259200,258000,255300,249500,242700,239500,237400,234600,230800,228300,226700,224500,220900,216200,213100,213700,213700,212000,211100,211000,210500,210400,210800,212100,214900,217300,218500,218800,220000,221700,223800,226600,227900,228100,229300,231700,235600,240200,243000,246600,250800,252800,252800,253500,255700,258100,260200,260900,259200,257600,259800,263200,265900,267900,270100,274000,278100,281800,285000,290800,298100,305100,309100,309800,310000,312500,313900,313000,316100,321200,325200,328900,334300,340500,345300,347100,348300
274246,"Lakeshore","San Francisco","CA","San Francisco","San Francisco",1298,238800,239100,236400,234700,236700,236300,233200,228600,227000,226100,228600,233900,238300,238800,242700,249300,254400,259000,266500,267600,260600,254000,252900,253000,250200,244800,241600,240400,238100,239200,246200,259100,272000,283800,291500,296200,300300,310800,319600,319200,315800,316000,317800,325500,334500,340400,344200,351400,362600,376100,380800,378300,381200,388000,389700,388300,390700,388600,380600,374000,369100,365700,367400,375000,380800,382900,383300,387800,396100,410000,428300,443700,451500,457000,468400,488100,504000,509200,511500,511900,506600,499500,492100,484600,479900,474600,470700,469400,470900,473600,476300,477000,481600,490000,496600,500000,507100,521400,538700,548600,548200,547800,559800,574300,582800,589800,603200,619800,635800,646200,649200,649300,656300,671300,675600,671800,673100,678000,681900,687200,688600,688800,694700,702300,709200,713900,707800,693200,685400,692200,705500,717500,723300,715400,688500,664900,663600,673300,687100,703200,711400,711300,709600,709400,709600,704300,693200,684800,669600,647700,629400,624100,613300,590000,562700,541600,521900,506000,496300,491900,491000,491600,494600,495700,503200,510600,508900,496700,492500,500500,512800,518800,522700,523300,518000,508200,496000,486400,483800,483800,484200,494300,510100,519500,513900,502400,492100,489000,483600,476200,474200,482400,490100,484500,478000,479500,480000,483900,491700,492600,499800,512900,514800,511600,519000,532600,541900,543500,553500,567400,589000,619100,644200,660900,681500,694900,698000,698600,710600,735300,747400,747600,748400,750400,746200,752500,772700,792800,800000,797900,790200,781800,782800,784800,783500,779100,778500,781900,788200,795500,796500,799100,804100,804600,804400,809200
274358,"Los Cerritos Area","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410200,412500,417700,424600,428400,425500,421200,425800,440900,460100,471400,473900,473000,469400,461200,457300,463100,473800,478500,469800,454000,443700,441400,441400,442900,448000,455200,457800,456400,455500,451700,444700,438800,435000,430900,426800,421600,411500,396300,382700,370000,356400,345700,339800,335600,328400,315700,304500,299600,296500,293600,293000,293400,293000,294200,297800,300800,300200,301300,304900,307300,308300,310300,310100,307800,305800,305000,303900,302000,298500,297100,296700,294100,289500,286900,284700,282400,281400,283300,283000,280200,280200,281900,281800,281800,281200,279300,278200,276300,271900,268000,266500,265500,269200,277000,283200,288800,297400,305300,311800,319500,326400,330500,332300,333800,333500,331700,331900,332500,335800,338100,338400,338800,342300,344900,349700,356200,360700,361800,362000,362500,363500,366200,368500,370300,372600,375300,379700,385000,389100,392300,395200,397100,397500,397400,399600,405600,411800,414200,414300
269200,"Spring Park","Jacksonville","FL","Jacksonville","Duval",1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57900,57600,58000,58800,59900,61800,64200,65400,65100,64200,64500,66100,67900,69500,70800,71900,71300,70000,70000,71100,72300,74300,76300,77100,77600,78300,78100,78300,79000,78100,77400,78900,79900,80500,81800,82000,82500,84600,87300,89100,90300,91300,92900,94700,96400,98200,99600,100600,99900,99200,99000,99100,99600,101000,101100,100900,100500,99600,98700,98800,98700,98400,97800,97300,96100,93700,90500,88100,86400,84300,82600,82400,82500,82000,80900,79500,80400,83600,85000,83400,82500,82000,81000,80100,79600,78400,77400,76200,73900,72200,72100,71400,69900,68800,68100,67200,66000,64200,62400,61100,60200,59400,59100,59300,59600,59300,58100,56200,54600,53600,53000,52600,52000,51200,50300,49800,49500,49000,48500,47800,47600,47800,48000,48200,48400,48500,48400,48700,49100,49600,49700,50200,50800,51900,52700,52900,52300,51600,51300,51500,51100,50200,50000,49900,49600,49200,49000,49100,49100,49200,49200,48900,48400,48800,50000,51100,52000,52500,52600,52700,52700,52000,51600,51700,51700,50900,50100,49700,49500,49500
403352,"East Hyde Park","Chicago","IL","Chicago","Cook",1301,107700,107800,109800,111500,111500,112200,115300,118400,118800,118100,118000,118200,118800,120200,120800,120400,119100,118600,119000,119800,121600,123400,124000,124800,127800,130300,131300,131000,130200,128000,127300,127700,127300,126900,128500,130200,131400,131300,129300,126400,126000,128100,130600,132800,135700,138400,141200,144000,145100,144100,142200,144200,150300,154100,151300,148000,146600,145500,143700,143100,145600,151700,159300,164400,166600,168600,169700,167900,165900,166600,168800,170600,170800,169000,167200,166500,167200,169300,172800,175600,176600,176400,176600,178900,182400,187200,191600,194500,195600,198100,199500,197900,195900,195500,194700,191900,188100,184300,182400,183500,185700,185900,188000,196600,207200,216000,221500,223100,222700,225200,228200,227100,221200,214400,211000,211600,214000,214900,215900,218600,221900,223300,223600,225000,227400,229100,227600,224600,221500,219000,217600,218500,219200,216400,215500,219100,223300,226100,230600,232300,230800,229700,229000,226600,225200,225600,225200,221900,218100,216700,215900,211900,210600,212000,212100,209800,208500,207300,204900,202800,203400,203900,203600,204800,204700,202900,200800,198100,193900,192300,191800,189700,187100,186200,183300,179200,175600,171300,169000,169400,168400,164700,162200,159700,156000,153400,152700,152200,151900,152000,152400,154500,157700,159600,159000,159200,160300,160300,160200,161700,163100,163800,164000,164500,164500,164200,165000,168700,171200,169900,167300,165800,164600,163500,161600,158000,157000,158800,157000,153300,150900,150600,150900,151200,150000,150600,152200,152200,152600,154900,157400,158100,159600,161100,162200,163200,163300,161600,160800,162200,162500,161500,162300,163600,163600,163800
271805,"Bagley Downs","Vancouver","WA","Portland","Clark",1302,96500,98500,100100,100100,99900,100300,101500,102300,103900,106300,107600,107500,107800,107900,107200,106400,106100,106400,106900,107700,108700,108900,108300,107900,107300,106200,106100,106800,106600,105700,105100,103700,102100,101400,101500,101900,102100,102700,104200,105100,104500,103200,102600,102700,102400,101800,101500,101600,102300,103500,103500,102800,102600,102200,102100,102400,102300,102100,102500,103100,102900,101900,101200,101400,102300,102900,103100,102900,103000,103600,104200,104500,104600,104900,105000,105500,106800,108500,109300,109100,108400,107900,107400,106700,106300,106500,107000,107600,108100,108800,109700,110900,112200,113300,114500,115600,116600,117700,118900,119700,120200,120800,121700,123500,125900,127900,129300,131000,133100,135200,137100,139200,141700,144800,147900,150800,152900,155300,158100,160500,162600,164400,165700,166700,167300,167400,167500,167900,168500,168600,168400,168200,167800,167800,168400,168700,168800,167400,165600,164600,163900,162300,160300,158800,157900,156200,154200,152100,149900,148400,147200,144600,141400,139200,137700,135400,132800,130200,128000,127100,127600,127100,125800,124600,125100,126900,128200,127200,126300,125800,124900,123700,123000,121900,120600,119800,118500,116400,114200,113400,112600,111500,110600,110300,107700,104300,101800,99400,96300,94300,95200,97400,98600,99400,100600,100000,99300,100100,101500,103300,105100,106100,106300,106300,105200,103700,103000,103000,104000,106800,109800,111800,113600,113400,111200,110500,111800,113500,114900,116000,116800,118000,118400,118700,119200,119900,120300,120300,120600,121300,121900,122900,124300,125300,127200,129800,132600,136800,141000,143600,147400,152300,156100,159200,162600,165400
273445,"Deep Creek West-Dismal Swamp","Chesapeake","VA","Virginia Beach","Chesapeake City",1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205400,203400,200800,199500,198800,196400,193700,191400,189600,187800,186100,183800,182600,182600,182100,181300,180900,181600,184100,186100,186600,190600,197100,200200,199700,198800,199200,202100,205400,207000,206800,206600,207500,208700,209400,210400,211400,216100,223000,226400,225700,225500,227100,229700,231700,229800,227800,229500,232900,234800,234400,233700,235200,238100,239900,241300,243100,245600,246400,244600,242500,240500,238100,236800,236700,237100,237300
268613,"Baker","Denver","CO","Denver","Denver",1304,83300,82900,82700,81000,79300,78900,79200,79600,80700,82600,84500,85600,86900,88200,89600,91400,93700,95500,97400,99100,100100,100500,101100,101900,101900,101700,101000,100500,100800,101800,102800,104400,106300,107800,109600,112000,115500,119000,122800,127500,131700,134300,136600,138700,140700,143500,146200,147900,149800,152200,153700,155000,157000,159300,161000,161900,162900,163900,164200,165000,166800,168000,169400,171400,172700,173300,174200,175100,176800,178500,179100,178600,178300,178700,178900,178600,178200,178400,178300,178400,178300,178300,179300,181100,181700,182100,184100,186100,187900,189900,191100,191600,192700,193900,195100,195800,196100,196300,195800,194800,194500,194800,195800,197900,198900,197600,197500,199400,202200,204400,206500,208100,208600,208800,209000,209600,210200,211600,212600,212500,211300,210900,212100,213900,214300,213000,211600,211400,210700,210500,210900,211200,210900,210300,209100,208200,207800,208600,210400,211700,211500,211000,209800,209200,210000,210800,209700,208400,208700,209600,209600,208100,205800,203600,202500,201500,200200,199500,199400,199100,198900,199100,198600,196600,198300,202900,205600,205700,206600,206500,206700,207200,207400,206300,204900,205000,206400,206400,205500,204600,203900,202200,200400,199300,198000,196800,197200,198000,198300,199300,200500,201200,202100,204700,207600,209300,210900,214000,217000,219300,220300,219900,220000,223100,226600,228200,230400,234500,237600,238700,239800,241500,243200,245300,247300,249000,250500,254400,257800,260500,265500,270500,273400,276900,280300,282900,287100,291800,297100,302200,305900,308400,310400,313600,319200,325200,327500,326600,327700,330100,330500,331900,335400,337600,339000,340800
