"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
269576,"Chicago Lawn","Chicago","IL","Chicago","Cook",656,1262,1268,1261,1257,1256,1274,1284,1282,1274,1266,1263,1252,1248,1243,1248,1249,1251,1238,1239,1236,1243,1240,1241,1249,1252,1254,1246,1254,1259,1272,1269,1277,1283,1295,1306,1316,1322,1322,1331,1333,1326,1306,1300,1308,1319,1322,1323,1319,1323,1322,1321,1312,1305,1304,1303,1301,1295,1294,1298,1298,1304,1310,1322,1331,1350,1368,1379,1380,1380,1387,1387
268491,"South of Market","San Francisco","CA","San Francisco","San Francisco",657,3198,3200,3156,3062,2951,2881,2848,2849,2868,2927,3002,3056,3056,3025,3001,3021,3105,3215,3296,3340,3369,3373,3332,3258,3164,3135,3180,3291,3413,3512,3588,3642,3668,3673,3695,3743,3802,3855,3901,3901,3877,3847,3847,3869,3929,3995,4067,4160,4257,4396,4510,4627,4702,4740,4749,4750,4749,4750,4765,4812,4839,4827,4796,4736,4685,4642,4621,4611,4591,4575,4557
273509,"DRNAG","San Bernardino","CA","Riverside","San Bernardino",658,1250,1260,1269,1274,1271,1265,1255,1245,1239,1240,1248,1261,1274,1278,1279,1274,1272,1275,1283,1291,1294,1293,1292,1292,1293,1294,1297,1304,1313,1322,1326,1325,1327,1329,1335,1341,1344,1339,1332,1328,1324,1319,1313,1307,1305,1304,1304,1306,1310,1315,1320,1326,1334,1343,1353,1367,1378,1386,1386,1387,1387,1389,1394,1398,1403,1409,1417,1426,1431,1436,1440
33683,"Riverside","East Providence","RI","Providence","Providence",659,1464,1456,1435,1402,1372,1351,1356,1370,1381,1378,1367,1352,1334,1332,1343,1361,1371,1375,1370,1370,1364,1358,1361,1362,1365,1374,1377,1371,1363,1359,1363,1366,1372,1374,1364,1344,1326,1316,1310,1311,1320,1323,1318,1309,1317,1338,1368,1396,1422,1444,1458,1474,1480,1483,1479,1476,1475,1486,1499,1504,1497,1493,1497,1508,1530,1557,1580,1591,1586,1571,1560
274503,"Merriam Park","Saint Paul","MN","Minneapolis-St Paul","Ramsey",660,1212,1308,1410,1482,1520,1536,1539,1534,1534,1533,1533,1535,1580,1567,1547,1528,1510,1487,1468,1456,1462,1476,1501,1531,1594,1594,1590,1595,1611,1622,1631,1636,1643,1650,1641,1625,1630,1608,1597,1602,1618,1643,1669,1690,1695,1691,1688,1696,1727,1713,1694,1679,1674,1688,1704,1725,1735,1745,1750,1761,1788,1789,1787,1777,1766,1752,1745,1744,1746,1753,1758
274879,"Old Colorado City","Colorado Springs","CO","Colorado Springs","El Paso",661,1073,1068,1065,1063,1063,1069,1078,1084,1088,1087,1085,1085,1086,1089,1092,1095,1097,1096,1093,1092,1092,1091,1088,1087,1084,1087,1091,1098,1103,1109,1117,1126,1133,1139,1148,1158,1165,1171,1175,1177,1178,1174,1168,1165,1167,1173,1180,1189,1195,1202,1206,1208,1210,1215,1221,1226,1228,1230,1231,1236,1237,1239,1243,1246,1254,1259,1264,1266,1269,1273,1279
43845,"Alderwood Manor","Lynnwood","WA","Seattle","Snohomish",662,1593,1589,1574,1572,1586,1601,1614,1621,1624,1623,1621,1621,1623,1632,1654,1676,1692,1695,1690,1687,1686,1684,1681,1685,1686,1689,1694,1701,1709,1723,1740,1758,1766,1775,1785,1808,1823,1835,1842,1843,1843,1845,1842,1838,1843,1859,1883,1911,1928,1937,1947,1955,1966,1980,2006,2034,2056,2065,2070,2083,2092,2108,2123,2131,2132,2133,2133,2137,2149,2167,2183
273494,"Downtown","Stamford","CT","Stamford","Fairfield",663,2240,2227,2206,2210,2213,2218,2209,2205,2222,2250,2281,2306,2321,2334,2344,2333,2326,2312,2319,2328,2322,2307,2300,2288,2283,2301,2338,2387,2422,2458,2462,2456,2444,2439,2436,2426,2418,2413,2396,2353,2297,2256,2252,2276,2304,2332,2338,2335,2317,2324,2334,2359,2390,2416,2432,2444,2454,2454,2455,2448,2454,2452,2447,2443,2459,2465,2467,2438,2410,2385,2375
29748,"Iselin","Woodbridge Township","NJ","New York","Middlesex",664,1767,1784,1793,1798,1797,1799,1797,1789,1782,1780,1780,1780,1784,1774,1762,1753,1754,1769,1792,1816,1832,1846,1859,1870,1881,1879,1886,1882,1876,1864,1859,1858,1859,1856,1854,1857,1856,1844,1836,1836,1842,1850,1869,1887,1892,1885,1872,1873,1894,1924,1949,1964,1973,1972,1956,1932,1925,1937,1960,1981,1991,1990,1990,2005,2021,2033,2036,2051,2069,2084,2091
275099,"Prosperity Church Road","Charlotte","NC","Charlotte","Mecklenburg",665,1197,1200,1202,1202,1202,1200,1200,1199,1202,1205,1210,1213,1216,1220,1224,1228,1232,1233,1232,1230,1229,1230,1231,1235,1241,1247,1251,1254,1255,1257,1263,1271,1278,1281,1283,1288,1291,1289,1288,1289,1293,1297,1300,1302,1304,1309,1314,1320,1326,1334,1339,1343,1344,1347,1349,1352,1357,1363,1369,1372,1372,1373,1376,1382,1392,1404,1414,1421,1424,1425,1427
273050,"Broadmoor, Anderson Island, Shreve Isle.","Shreveport","LA","Shreveport","Caddo",666,992,1005,1018,1019,1021,1020,1036,1067,1105,1134,1146,1133,1105,1092,1099,1120,1123,1102,1061,1011,981,967,970,985,1021,1050,1064,1074,1080,1098,1120,1148,1166,1177,1202,1219,1234,1216,1196,1184,1184,1190,1199,1204,1206,1212,1212,1212,1212,1216,1217,1215,1216,1222,1229,1231,1226,1218,1203,1187,1183,1191,1198,1202,1206,1211,1214,1215,1210,1202,1190
403550,"Denver Harbor - Port Houston","Houston","TX","Houston","Harris",667,865,860,865,882,903,912,906,898,886,869,847,832,833,833,832,831,833,835,837,845,858,881,897,905,903,896,905,921,940,942,947,950,963,970,985,997,1016,1014,1009,998,986,988,998,1014,1022,1033,1040,1053,1076,1104,1116,1120,1118,1120,1123,1121,1119,1117,1117,1124,1132,1137,1135,1131,1125,1131,1138,1143,1142,1140,1141
270953,"Turtle Bay","New York","NY","New York","New York",668,,,,,,,,,,,,,,3336,3325,3322,3297,3288,3294,3295,3333,3375,3411,3440,3430,3454,3420,3353,3311,3337,3412,3482,3462,3400,3355,3376,3409,3433,3468,3507,3544,3516,3510,3562,3629,3689,3749,3846,3948,4042,4086,4115,4137,4173,4200,4182,4140,4162,4197,4065,3934,3853,3920,4058,4169,4251,4189,4096,4047,4010,3976
269573,"Avondale","Chicago","IL","Chicago","Cook",669,1753,1755,1748,1735,1707,1678,1650,1630,1625,1618,1616,1612,1608,1600,1593,1599,1607,1616,1625,1623,1608,1588,1589,1612,1620,1630,1629,1640,1659,1693,1727,1740,1747,1765,1785,1797,1802,1807,1827,1844,1843,1841,1826,1812,1810,1821,1843,1863,1897,1912,1930,1934,1964,1971,1980,2008,2044,2063,2052,2045,2034,2027,2020,2011,2001,2000,2013,2033,2036,2038,2031
399418,"West Salem","Salem","OR","Salem","Marion",670,1085,1098,1110,1120,1135,1155,1179,1186,1186,1182,1186,1191,1205,1215,1226,1241,1253,1270,1289,1304,1309,1304,1294,1289,1287,1288,1292,1299,1302,1296,1287,1280,1276,1276,1296,1331,1370,1374,1366,1355,1359,1364,1370,1375,1387,1404,1413,1409,1402,1405,1415,1424,1422,1416,1406,1410,1420,1441,1456,1470,1479,1490,1502,1513,1524,1538,1554,1575,1594,1605,1608
196623,"New Utrecht","New York","NY","New York","Kings",671,,,,,,,,,,,,,,1700,1687,1684,1692,1698,1719,1733,1739,1742,1732,1715,1693,1669,1669,1680,1694,1710,1730,1750,1769,1782,1784,1771,1766,1775,1816,1870,1903,1921,1919,1938,1968,1986,2002,2006,2019,2019,2016,2025,2047,2064,2077,2081,2090,2113,2148,2201,2243,2259,2266,2267,2276,2277,2282,2284,2294,2307,2320
270885,"Midtown","New York","NY","New York","New York",672,,,,,,,,,,,,,,3299,3313,3329,3343,3344,3357,3352,3371,3392,3425,3480,3485,3499,3452,3394,3403,3450,3511,3527,3509,3469,3454,3479,3510,3596,3653,3725,3701,3672,3617,3627,3666,3759,3833,3874,3885,3890,3935,3953,3983,4002,4036,4055,4055,4047,4043,3946,3875,3823,3852,3927,3998,4071,4073,4063,4050,4025,3991
343873,"Southwest Raleigh","Raleigh","NC","Raleigh","Wake",673,996,1004,1011,1013,1015,1023,1033,1046,1052,1058,1056,1056,1060,1063,1066,1069,1073,1075,1077,1079,1080,1085,1094,1102,1109,1109,1110,1111,1108,1105,1104,1110,1121,1132,1140,1144,1151,1151,1150,1152,1159,1166,1169,1166,1167,1168,1173,1179,1187,1194,1197,1197,1197,1199,1204,1206,1208,1206,1205,1202,1202,1204,1213,1227,1239,1243,1244,1243,1240,1237,1236
238911,"Westwood","Houston","TX","Houston","Harris",674,1191,1182,1176,1178,1187,1191,1193,1194,1193,1191,1190,1191,1194,1194,1196,1195,1197,1197,1196,1195,1194,1192,1191,1191,1186,1185,1187,1194,1204,1208,1210,1210,1216,1228,1241,1252,1258,1265,1269,1270,1264,1266,1272,1281,1288,1294,1299,1307,1318,1337,1352,1361,1361,1364,1371,1378,1383,1386,1385,1387,1388,1386,1384,1383,1386,1390,1393,1394,1395,1394,1395
415906,"Forest Park East","Columbus","OH","Columbus","Franklin",675,1104,1099,1090,1076,1062,1052,1045,1044,1039,1033,1025,1018,1013,1016,1031,1048,1073,1090,1105,1106,1105,1103,1105,1110,1113,1112,1107,1098,1089,1074,1058,1043,1043,1050,1060,1065,1069,1080,1089,1098,1102,1111,1115,1123,1132,1144,1154,1158,1154,1152,1148,1147,1149,1155,1169,1182,1189,1188,1188,1191,1196,1198,1197,1202,1203,1208,1209,1215,1215,1213,1210
271181,"Grays Ferry","Philadelphia","PA","Philadelphia","Philadelphia",676,1055,1081,1103,1123,1142,1156,1166,1166,1172,1183,1193,1190,1193,1179,1173,1166,1169,1167,1170,1167,1159,1151,1140,1128,1137,1138,1146,1149,1146,1135,1130,1137,1145,1148,1153,1153,1165,1157,1150,1141,1140,1144,1145,1136,1136,1138,1156,1166,1187,1205,1217,1234,1235,1232,1225,1240,1256,1278,1286,1292,1298,1296,1287,1282,1287,1305,1327,1340,1335,1323,1309
115122,"Foothill Farms","Sacramento","CA","Sacramento","Sacramento",677,1213,1214,1207,1216,1222,1226,1225,1220,1215,1213,1214,1216,1219,1222,1227,1229,1231,1233,1234,1234,1234,1236,1236,1238,1239,1238,1242,1242,1243,1241,1240,1240,1244,1245,1249,1253,1257,1262,1267,1267,1265,1267,1267,1268,1267,1270,1275,1284,1291,1296,1299,1298,1298,1299,1305,1315,1324,1331,1336,1343,1346,1347,1352,1358,1369,1381,1393,1406,1417,1424,1429
403537,"Astrodome Area","Houston","TX","Houston","Harris",678,1351,1369,1387,1402,1409,1417,1434,1436,1437,1428,1419,1401,1390,1378,1373,1381,1389,1391,1392,1397,1394,1392,1389,1368,1355,1325,1321,1330,1363,1394,1424,1436,1454,1460,1471,1478,1515,1529,1525,1498,1466,1442,1421,1429,1451,1493,1527,1557,1589,1610,1622,1640,1649,1658,1659,1670,1671,1671,1669,1673,1695,1713,1722,1726,1726,1726,1723,1712,1696,1680,1672
403555,"South Acres - Crestmont Park","Houston","TX","Houston","Harris",679,1064,1054,1048,1046,1036,1025,1008,994,986,984,980,978,974,972,965,960,957,962,969,981,989,1000,1009,1021,1021,1017,1020,1028,1042,1048,1060,1072,1074,1066,1057,1060,1067,1075,1085,1083,1081,1075,1078,1080,1089,1098,1110,1120,1131,1144,1151,1154,1161,1173,1182,1182,1181,1181,1182,1184,1183,1185,1188,1195,1202,1209,1204,1203,1204,1211,1220
273465,"DeVeaux","Toledo","OH","Toledo","Lucas",680,749,758,760,771,785,789,773,748,733,754,788,825,841,842,838,828,821,817,818,818,814,803,790,773,764,761,764,770,775,780,789,801,813,820,823,823,826,827,826,823,818,818,826,837,843,843,841,839,845,852,861,869,875,882,889,896,904,905,902,892,888,889,894,898,899,897,896,895,891,883,877
268390,"Paradise Hills","San Diego","CA","San Diego","San Diego",681,1812,1821,1828,1825,1823,1822,1822,1817,1812,1807,1804,1804,1806,1805,1802,1800,1792,1787,1786,1797,1813,1825,1837,1838,1843,1840,1848,1853,1856,1857,1860,1869,1877,1887,1889,1894,1897,1894,1888,1891,1897,1898,1890,1877,1872,1877,1893,1917,1940,1956,1959,1960,1963,1976,1993,2012,2023,2024,2021,2020,2024,2033,2052,2072,2099,2120,2138,2147,2151,2155,2164
244793,"Kings Grant","Virginia Beach","VA","Virginia Beach","Virginia Beach City",682,1848,1863,1874,1880,1873,1863,1850,1838,1832,1829,1836,1838,1848,1848,1852,1856,1855,1854,1848,1852,1854,1867,1874,1884,1885,1876,1861,1849,1847,1850,1866,1879,1888,1884,1882,1883,1883,1868,1855,1848,1857,1873,1892,1899,1911,1920,1931,1943,1957,1974,1989,2003,2008,2005,1994,1989,1981,1971,1951,1941,1938,1943,1954,1961,1964,1963,1961,1956,1952,1953,1960
270622,"Desert Shores","Las Vegas","NV","Las Vegas","Clark",683,1522,1542,1561,1567,1558,1549,1536,1524,1507,1493,1484,1485,1497,1492,1486,1484,1490,1491,1489,1483,1475,1465,1459,1461,1466,1463,1456,1454,1447,1443,1446,1454,1465,1470,1469,1467,1472,1472,1472,1471,1474,1479,1484,1485,1482,1481,1482,1489,1498,1496,1496,1496,1502,1504,1507,1510,1522,1536,1544,1544,1540,1527,1516,1512,1510,1513,1513,1517,1518,1520,1522
28723,"Fern Creek","Louisville","KY","Louisville/Jefferson County","Jefferson",684,982,977,972,982,1002,1021,1031,1028,1029,1031,1044,1054,1068,1079,1087,1094,1097,1101,1100,1096,1075,1056,1036,1029,1028,1030,1035,1035,1035,1042,1054,1072,1083,1097,1101,1108,1111,1120,1124,1115,1094,1068,1054,1057,1079,1096,1114,1116,1120,1120,1125,1130,1142,1152,1164,1174,1185,1197,1201,1198,1193,1192,1194,1204,1216,1227,1228,1221,1207,1195,1194
276258,"Citrus Grove","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",685,1984,1989,2000,2008,2003,2002,2000,2005,2011,2012,2015,2013,2022,2015,2011,2003,2006,2015,2016,2006,1987,1984,1988,1983,1967,1953,1944,1956,1989,2022,2054,2071,2088,2095,2095,2117,2144,2169,2169,2166,2137,2097,2076,2094,2136,2167,2193,2211,2249,2284,2325,2353,2381,2409,2435,2450,2456,2465,2474,2473,2473,2462,2461,2461,2468,2477,2477,2467,2446,2433,2425
269595,"Morgan Park","Chicago","IL","Chicago","Cook",686,1305,1325,1349,1366,1368,1364,1349,1338,1324,1308,1303,1297,1309,1297,1292,1285,1280,1273,1276,1278,1284,1284,1280,1279,1289,1290,1282,1279,1284,1298,1297,1297,1292,1299,1311,1329,1347,1350,1351,1350,1348,1336,1333,1333,1343,1357,1364,1361,1355,1346,1342,1339,1339,1339,1342,1342,1342,1338,1335,1333,1338,1338,1337,1338,1343,1358,1375,1391,1398,1399,1395
273842,"Golden Glades - The Woods","Jacksonville","FL","Jacksonville","Duval",687,1281,1282,1282,1284,1285,1288,1293,1295,1298,1297,1297,1297,1298,1298,1298,1300,1302,1304,1303,1305,1310,1318,1323,1324,1326,1329,1334,1341,1350,1356,1366,1375,1382,1391,1398,1407,1419,1432,1443,1444,1442,1442,1445,1445,1448,1449,1460,1468,1478,1474,1470,1472,1477,1483,1485,1489,1490,1490,1488,1485,1483,1487,1492,1496,1497,1499,1498,1496,1494,1493,1489
276488,"Nuuanu-Punchbowl","Honolulu","HI","Urban Honolulu","Honolulu",688,2333,2328,2354,2399,2426,2425,2439,2447,2452,2419,2381,2366,2362,2361,2321,2281,2237,2244,2277,2324,2349,2366,2378,2399,2451,2493,2532,2540,2543,2545,2536,2536,2529,2543,2558,2571,2575,2532,2482,2426,2396,2373,2347,2323,2330,2366,2419,2467,2518,2579,2641,2707,2749,2766,2763,2756,2756,2748,2733,2699,2665,2631,2625,2640,2678,2707,2730,2736,2734,2724,2714
271182,"Harrowgate","Philadelphia","PA","Philadelphia","Philadelphia",689,857,861,862,864,868,873,880,879,873,862,858,859,856,852,853,863,869,875,874,871,868,869,872,880,887,890,891,891,892,894,891,892,890,893,894,899,900,896,896,897,904,915,922,918,914,915,921,931,949,968,978,975,967,954,946,951,965,975,982,991,991,986,986,990,996,1003,1019,1043,1063,1077,1082
417113,"Frankford","Baltimore","MD","Baltimore","Baltimore City",690,1228,1244,1244,1239,1239,1243,1250,1247,1243,1234,1227,1218,1219,1216,1215,1223,1225,1234,1237,1247,1256,1262,1265,1265,1270,1264,1268,1272,1282,1284,1285,1288,1294,1303,1312,1314,1318,1310,1304,1295,1287,1280,1277,1277,1278,1280,1281,1285,1300,1317,1330,1338,1338,1337,1339,1339,1342,1352,1363,1366,1370,1365,1363,1366,1374,1379,1382,1382,1378,1370,1362
403544,"Fairbanks - Northwest Crossing","Houston","TX","Houston","Harris",691,1191,1190,1187,1190,1193,1198,1197,1189,1181,1176,1176,1177,1181,1186,1190,1192,1193,1193,1191,1189,1187,1188,1188,1192,1196,1195,1195,1197,1203,1207,1219,1232,1243,1246,1250,1255,1259,1261,1263,1265,1264,1268,1272,1282,1292,1307,1321,1333,1342,1350,1356,1361,1366,1372,1380,1386,1393,1394,1392,1391,1394,1398,1405,1408,1412,1409,1405,1400,1396,1397,1399
343877,"Maplewood","Rochester","NY","Rochester","Monroe",692,902,933,947,919,896,883,881,882,890,902,921,925,917,881,850,838,832,837,856,883,905,915,919,920,927,928,929,936,938,930,915,898,892,894,899,909,923,928,925,927,928,933,936,939,938,935,932,929,942,955,967,978,985,994,999,999,994,990,979,962,954,950,969,997,1021,1026,1022,1014,1003,994,996
403546,"Trinity - Houston Gardens","Houston","TX","Houston","Harris",693,874,872,879,889,905,912,908,895,877,858,837,824,829,829,829,828,833,837,843,850,865,889,905,905,899,887,888,899,911,921,923,920,920,928,950,972,992,994,989,982,971,969,980,1004,1027,1038,1043,1055,1086,1119,1138,1147,1145,1140,1141,1142,1143,1144,1139,1138,1135,1130,1124,1121,1122,1129,1133,1132,1125,1118,1113
113036,"Tanque Verde","Tucson","AZ","Tucson","Pima",694,1837,1831,1825,1817,1803,1787,1773,1764,1755,1746,1735,1729,1719,1723,1722,1722,1716,1718,1723,1729,1728,1722,1714,1710,1709,1708,1705,1701,1693,1681,1672,1670,1672,1676,1672,1670,1672,1681,1685,1675,1672,1674,1675,1662,1657,1664,1688,1702,1708,1698,1693,1700,1716,1732,1747,1765,1779,1781,1782,1779,1776,1771,1776,1788,1804,1810,1809,1809,1810,1810,1808
204189,"West Akron","Akron","OH","Akron","Summit",695,694,694,687,675,647,628,613,626,639,655,659,660,653,650,650,652,657,658,656,648,642,635,629,629,627,634,640,646,652,660,670,676,681,683,689,693,693,694,695,698,704,707,711,705,696,684,680,682,683,680,676,672,673,675,677,678,687,696,699,692,685,685,691,698,707,711,712,708,702,697,699
270102,"Dayton's Bluff","Saint Paul","MN","Minneapolis-St Paul","Ramsey",696,975,1006,1046,1082,1103,1119,1132,1144,1149,1149,1143,1139,1148,1138,1130,1129,1132,1133,1136,1139,1149,1157,1166,1176,1201,1205,1205,1203,1202,1200,1197,1193,1188,1183,1181,1187,1205,1206,1202,1199,1198,1201,1202,1203,1209,1217,1225,1233,1249,1253,1256,1254,1248,1243,1242,1247,1254,1261,1262,1263,1266,1258,1252,1250,1257,1266,1275,1278,1278,1276,1281
235286,"Magnolia Park","Houston","TX","Houston","Harris",697,853,846,852,871,894,903,901,900,895,885,864,850,844,844,845,851,854,854,851,856,866,886,905,913,913,899,908,919,936,941,953,962,973,972,984,1003,1031,1042,1041,1028,1016,1015,1017,1020,1019,1033,1044,1069,1096,1129,1142,1147,1152,1162,1171,1171,1173,1170,1169,1171,1169,1169,1164,1161,1152,1156,1164,1177,1186,1189,1190
271622,"Vance Jackson","San Antonio","TX","San Antonio","Bexar",698,1272,1269,1274,1273,1273,1269,1267,1266,1265,1264,1264,1269,1275,1282,1286,1289,1292,1289,1286,1285,1288,1290,1291,1293,1296,1303,1310,1317,1319,1325,1331,1338,1339,1337,1335,1338,1339,1336,1328,1325,1330,1341,1350,1353,1356,1361,1367,1373,1377,1380,1383,1388,1395,1400,1403,1405,1411,1419,1425,1428,1428,1430,1433,1434,1428,1423,1422,1425,1426,1427,1428
197303,"Port Richmond","New York","NY","New York","Richmond",699,,,,,,,,,,,,,,1820,1824,1824,1828,1827,1823,1813,1788,1764,1748,1763,1782,1824,1857,1892,1900,1922,1939,1964,1986,1998,2001,1976,1930,1888,1868,1863,1880,1905,1926,1932,1936,1963,1992,2047,2084,2112,2119,2121,2116,2098,2067,2036,2025,2013,2013,2020,2026,2023,2019,2005,1994,1981,2002,2042,2081,2096,2097
271990,"Magnolia","Seattle","WA","Seattle","King",700,2242,2249,2254,2256,2252,2242,2237,2245,2255,2247,2231,2216,2207,2178,2152,2131,2111,2101,2107,2130,2157,2193,2211,2245,2267,2300,2315,2332,2335,2357,2374,2384,2366,2346,2350,2389,2443,2476,2505,2525,2544,2568,2582,2589,2596,2614,2650,2675,2691,2697,2727,2778,2835,2865,2879,2887,2923,2954,2972,2991,3009,3016,3021,3009,3020,3028,3050,3072,3087,3105,3120
268537,"University","Riverside","CA","Riverside","Riverside",701,1556,1575,1593,1596,1589,1584,1588,1597,1603,1604,1605,1609,1618,1615,1607,1597,1585,1581,1578,1574,1565,1556,1553,1558,1574,1582,1596,1609,1621,1622,1613,1601,1593,1595,1599,1609,1616,1619,1621,1630,1641,1648,1652,1652,1661,1670,1683,1694,1704,1702,1697,1692,1694,1698,1707,1714,1726,1734,1733,1729,1721,1712,1709,1713,1721,1735,1750,1769,1777,1783,1783
268970,"East Arlington","Jacksonville","FL","Jacksonville","Duval",702,1235,1237,1242,1247,1244,1239,1235,1232,1234,1238,1243,1246,1248,1246,1241,1243,1248,1257,1263,1268,1269,1269,1270,1270,1271,1271,1277,1282,1288,1287,1294,1303,1310,1315,1323,1333,1347,1353,1360,1364,1371,1375,1370,1367,1368,1368,1367,1369,1377,1387,1387,1381,1377,1382,1392,1400,1406,1415,1420,1420,1416,1415,1418,1424,1429,1431,1433,1432,1430,1429,1428
251473,"Northeast Tacoma","Tacoma","WA","Seattle","Pierce",703,1533,1527,1525,1518,1514,1508,1509,1507,1502,1491,1485,1478,1477,1471,1472,1477,1489,1500,1506,1509,1512,1516,1518,1516,1517,1525,1532,1539,1543,1549,1556,1564,1568,1576,1585,1593,1601,1610,1611,1608,1601,1599,1596,1598,1605,1618,1631,1634,1636,1636,1633,1635,1639,1647,1652,1662,1673,1687,1707,1725,1745,1760,1782,1802,1821,1833,1846,1860,1871,1874,1870
228163,"McEwen","Franklin","TN","Nashville","Williamson",704,1698,1717,1758,1806,1841,1849,1851,1860,1880,1905,1925,1942,1963,1962,1953,1945,1947,1962,1990,2020,2032,2019,1999,1995,2015,2036,2059,2068,2059,2044,2040,2039,2055,2068,2078,2080,2096,2105,2106,2112,2124,2150,2156,2159,2158,2172,2189,2213,2236,2234,2220,2212,2212,2216,2221,2221,2221,2222,2222,2221,2222,2217,2221,2224,2226,2226,2226,2221,2209,2203,2207
275109,"Puritas-Longmead","Cleveland","OH","Cleveland","Cuyahoga",705,834,829,828,822,817,813,809,805,808,817,828,836,832,828,819,812,809,813,821,831,838,838,837,831,829,832,837,840,843,845,848,851,853,854,854,854,851,851,850,850,849,849,849,848,842,834,828,831,838,851,862,872,876,875,869,863,861,864,867,865,859,855,854,855,858,858,859,859,856,854,851
268778,"Westwood","Denver","CO","Denver","Denver",706,1061,1004,974,964,959,960,960,967,972,979,992,1004,999,1013,1019,1022,1028,1033,1045,1055,1057,1052,1054,1067,1072,1098,1110,1116,1126,1135,1146,1154,1167,1174,1177,1173,1164,1179,1194,1203,1207,1209,1213,1219,1234,1254,1279,1294,1301,1322,1334,1336,1336,1345,1357,1375,1391,1413,1431,1439,1436,1456,1486,1527,1567,1593,1604,1608,1610,1610,1612
271252,"West End","Providence","RI","Providence","Providence",707,1278,1254,1185,1117,1095,1118,1138,1158,1175,1193,1195,1189,1168,1182,1216,1255,1270,1258,1236,1216,1204,1197,1191,1178,1140,1138,1154,1173,1183,1171,1161,1149,1144,1148,1171,1191,1198,1212,1228,1239,1239,1231,1220,1211,1211,1221,1243,1251,1256,1270,1288,1303,1319,1338,1354,1366,1371,1381,1395,1400,1392,1395,1389,1382,1383,1403,1443,1485,1508,1495,1461
268338,"Noe Valley","San Francisco","CA","San Francisco","San Francisco",708,3753,3782,3828,3867,3860,3812,3774,3803,3842,3867,3834,3779,3745,3703,3673,3679,3723,3794,3873,3911,3917,3895,3839,3793,3818,3849,3923,4027,4143,4210,4255,4294,4346,4378,4435,4449,4540,4572,4616,4616,4533,4445,4354,4331,4391,4503,4666,4797,4937,5025,5050,5084,5193,5375,5563,5688,5757,5826,5884,5948,6021,6024,5999,5946,5920,5886,5857,5811,5738,5672,5611
