"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
268551,"Valley Village","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",424,24975.5,30000,35800,30500,17775,20000,30500,23000,22500,14001,25000,24100,30000,20000,20000,32725,17499.5,20000,23000,15250,56000,24250,26000,27500,45000,25150,24750,17050,20000,20000,12000,21000,25000,24500,12500,15000,24975.5,24000,30000,28000,7500,20000,25999,27400,12250,25000,20000,23000,27550,24500,36450,15050,36500,20000,10000,19500,45000,49000,9000,20000,20000,10000,20000,21500,25000,24505,30000,57500,30500,30000,32500,20000,50000
203134,"Reynolds Corners","Toledo","Lucas","OH","Toledo",426,5818,7500,5000,5000,5000,5000,5000,5100,5000,5000,5100,5000,7800,7900,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5525,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4800,4700,5000,4800,4000,5000,5000,3990,5000,4100,3550,4000,4200,4075,4600,5000,5099.5,5050,4500,5000,4000,5000,3100,5000,5000,5000,5000,5000,4000
195087,"Great Kills","New York","Richmond","NY","New York",427,10450,10000,10000,10000,10000,10005,10000,10000,10000,10000,10000,20000.5,10549.5,10000,9950.5,14900,10100,10000,14999.5,10000,13000,10000,10000,10000,10000,10000,10000,10000,17050,7500,4250,6000,10000,9000,5900,6000,10000,8450,10000,9100,4400,18450,5000,10000,10000,10000,10000,10900,10750,10000,10000,10999,20000,15950,10000,10900,10999,10099,10900,10000,19550,19000,9900,9901,9001,17500,11999,15049.5,13000,15500,10850,15100,19901
21885,"Holbrook","Islip","Suffolk","NY","New York",428,14000,20000,5010,10000,10299.5,10000,10900,10790,10000,10000,10000,10000,10000,10000,10004.5,12504.5,10000,10000,10090,10000,10000,10000,10000,10000,10000,14000,14910,10005,10000,9955,7500,10000.5,10000,10018,10000,10000,10000,10000,9955,20000,14000,10000,11500,10000,12000,10000,10000,9955,10000,10000,10002,10000,9550,10495,15100,10000,10000,10000,10000,10000,10000,10000,11495,10000,5100,17000.5,10000,10000,10000,10000,14000,10000,10000
269093,"Liberty City","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",429,7000,11500,5000,5000,5000,7900,6000,5900,3550,7000,5000,4000,2900,10000,4000,5000,5500,5000,10000,6500,5000,10000,5050,2750,8950,10000,7000,5000,5000,5000,10000,5000,3500,9900,5100,8000,9100,6900,5000,5100,6150,4000,6350,5000,7000,8600,4000,5550,5000,5000,5000,5000,5000,5000,10000,2400,3500,22000,10000,9950,7500,10000,5000,5000,4500,22500,10000,10000,10500,5000,4000,200,2200
269973,"Creston","Grand Rapids","Kent","MI","Grand Rapids",430,5000,5000,5000,5000,5000,5000,5000,4400,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4550.5,5000,4000,5000,5000,3700,5000,7500
251975,"South Tacoma","Tacoma","Pierce","WA","Seattle",431,8600,10000,5350,13000,6450,10000,8305,5995,5500,8500,8300,7832.5,9100,5000,10000,10000,10000,5000,5500,10000,7650,6425.5,10000,8500,9600,10000,7300,10000,10000,9100,10600,5000,10000,10000,5000,8000,5900,5900,8100,10000,5250,9475,9475,5450,7500,6500,5500,5025,5000,7500,6300,10000,9000,8900,6200,5000,5000,7000,10000,5000,5000,10000,5000,10000,5000,5000,15500,9800,7550,10000,9750,8525,9050
243919,"Great Bridge","Chesapeake","Chesapeake City","VA","Virginia Beach",432,10000,10000,10000,9000,10000,10000,10000,10000,10000,9901,10000,5500,10000,9800,10000,10000,10000,10000,10000,10000,7000,5950,9900,10000,7000,8550,10000,10000,7500,10000,9800,10000,10000,10000,10000,9450,6000,5818,10000,8250,9983,9950,9050,5150,10000,5900,6501,5100,7000,5362.5,5890,9100,10000,10050,9100,5097,10000,7800,8000,8000,6000,7950,5000,5550,10000,7000,7500,6000,9600,9500,6000,9100,8000
623416,"Flamingo Lummus","Miami Beach","Miami-Dade","FL","Miami-Fort Lauderdale",433,10250,10000,14100,14600,10000,14100,10000,15000,13000,20000,15450,14100,15000,20000,20000,11000,20000,15000,15500,10050.5,10000,14500,15000,13000,14000,14969,10000,13550,10000,11000,14000,12750,14000,11000,16000,11950,15000,10000,13000,15000,14000,11000,11200,14500,10000,10000,10000,10500,14000,10000,10000,10900,12000,13000,11000,19750,10100,11000,12100,10000,10000,10099,10000,10000,10950,15000,15000,10000,10000,10000,10000,10000,10450
210745,"Fox Chase","Philadelphia","Philadelphia","PA","Philadelphia",434,5000,3550,5000,7000,6500.5,5000,5000,5000,5000,5000,5100,5000,6650,6420.5,5000,9901,5000,5000,5000,4000,6800,5000,4000,5000,4950,5000,5000,2550,5000,10500,5000,7061.5,5000,5000,5000,5000,5000,4999.5,5000,5000,5000,5000,3800,5000,5000,7000,5900,5400,4500,5000,5000,3500,5099,8100,5000,5000,5000,5000,6400,6000,5000,5000,5000,4350,5000,5000,5900,10000,5000,5000,5000,5000,5000
274769,"Northeast","Reno","Washoe","NV","Reno",435,5000,5100,7000,8500,5500,5625,3500,5000,6200,5000,5000,5000,5000,7500,6400,3000,2500,2162.5,3000,5000,3150,2000,5000,5000,7900,3750,11000,2500,3000,7000,2750,15100,3000,2000,5100,5000,10000,7750,8000,4000,3500,5000,6000,2000,5000,5000,5000,5000,11600,4800.5,5850,1500,6700,4550,6000,9025,9999,4875,4250,4300,5000,9700,5100,10000,5000,9100,10000,5000,9550,5000,4950,5000,5000
192895,"Winchester","Las Vegas","Clark","NV","Las Vegas",436,12500,10000,5300,5000,5900,6000,5100,7000,5500,5250,4700,7750,6550,5000,6000,5000,8500,5000,6000,2700,10000,5000,5500,8100,9950,5000,5000,6000,4950.5,10000,7000,6750,5000,10000,9000,5950,5000,9100,7350,10000,5000,9450,7050,6050,9050,5000,5000,7000,5000,5100,5000,2900,5000,5000,7998,8100,5000,10000,6000,5790,5000,4600,4750,4000,5000,5000,10000,9000,6000,9000,7500,9000,3750
403257,"Edgewater Beach","Chicago","Cook","IL","Chicago",438,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,7400,10000,10000,10000,10000,9500,10000,9000,7250,9950,10000,9100,10000,10000,7000,7000,10000,7000,6850,10000,10900,7000,8500,10000,10000,6000,10000,7450,10000,10000,10000,10000,7000,8500,6000,9950.5,9600,6000,6200,9000,9100,10000,10000,8499.5,9900,9100,9700,10000,5900,6000,7500,5150,9100,5000,5000,5000,7056,8450,5500,5500,5850,7455,8500
195088,"Great Neck","Virginia Beach","Virginia Beach City","VA","Virginia Beach",439,9450,11550,12900,10000,10000,10000,10000,19144,10000,10100,9300,10000,10000,10000,10000,10000,5100,28000,10000,10000,9950,10900,10000,9900,10000,9450,11990,5000,10050,13050,10000,15000,22200,15000,13000,14900,10000,9550,10000,10000,7000,10000,5900,9800,10000,14000,10550,9200,10000,6000,9600,8900,7001,17500,8400,13550,14750,5900,8000,9500,10000,10100,5750,10000,6400,6000,9000,10000,10000,10000,10000,6000,5000
26254,"Oakland Gardens","New York","Queens","NY","New York",441,10544,10000,20000,6000,10000,10000,9450.5,10500,10000,10000,6944,10000,8075,9129.5,9500,7000,10000,10000,5950,9000,6000,9000,9500,5060,8444,7000,10000,6750,9000,5300,7400,4000,5500.5,9944,6000,8000,6000,6000,10000,22999.5,6000,9950.5,5500,5000,7000,10000,5499,10000,10000,10000,9100,2000,10000,8200,7944,13500.5,7000,10056,10000,9750,12000,10000,20000,11000,6112,10000,10000,20001,20000,29556,15000.5,17000,20000
269563,"West Valley","Boise","Ada","ID","Boise City",443,7400,5000,5000,5300,7000,5000,5100,6700,5050,5000,7400,5000,5000,5500,5000,5140,6675,5000,7000.5,5000,5200,5000,5000,5000,5000,5100,5000,4000,3925,5600,4200,5000,5000,5274.5,5000,4950,5000,5000,5000,6000,5000,5000,5000,5000,5000,5050,5000,5800,5000,5000,5000,4950,5000,5050,5000,5000,5000,5000,5000,5000,5100,5000,3960,5000,5056,5000,5300,5000,5000,5000,5000,5000,5000
273892,"Greenbrier East","Chesapeake","Chesapeake City","VA","Virginia Beach",444,12824,8569,8350,10000,10000,7250,10000,10000,8550,8900,10000,6000,9506,8100,9500,10000,10000,10000,10000,9000,9950,6000,6000,8000,7000,8000,9000,8100,9600,5500,5000,10000,8250,7000,5700,5500,5200,6000,5000,10000,5250,6000,5291.5,9900,6000,5100,7900,5050,5100,5100,6000,5000,4700,5000,5000,10000,5100,6000,5400,6000,5000,5000,5000,5000,5100,6000,9100,5000,5005,7900,9400,5100,5000
343237,"Otay Ranch","Chula Vista","San Diego","CA","San Diego",445,15000,10000,13445,15000,11000,11550,11000,13450,14550,15000,10000,10000,12500,10000,10000,10000,11000,10000,10000,6000,10000,10500,14500,16700,17950,10000,10500,6500,10000,5500,15000,9100,14950,14500,20000,10000,5100,8100,10000,14450,8100,10000,14000,11187.5,10000,10000,6001,10000,10050,10000,12000,8500,10000,8500,12002,14000,10000,12500,10000,10000,20000,10000,10500,15000,10550,18000,10000,15000,7000,10000,15000,19500.5,15000
274676,"Kew Gardens","New York","Queens","NY","New York",447,15000,12750,12001,10000,30750,25750,35009.5,10500,28500,19000,15000.5,13000,18975,14901,14000,13656,15950,10400,10000,10000,10000,10000,9112,10000,10000,8500.5,6000,10000,8000,6000,10000,5500,9000,6000,8250,9112,8750,10000,5000,10000,6500,12000,10000,10000,10000,12050,10000,10000,7000,9000,10000,10000,9000,10000,15500,14000,20000,11000,10000,10000,10000,7500,11000,11000,7000,10000,5000,10000,22320,17000,16000,12500,16000
207384,"Powellhurst Gilbert","Portland","Multnomah","OR","Portland",448,10100,10000,10000,8400,10000,10000,10000,5750,7050,10050,10000,9000,5000,9000,9317.5,7450,5100,5500,5350,7494,10000,5000,10000,8000,7000,10000,5700,10750,5000,5000,5000,4500,10000,13400,7100,8000,10000,6000,6050,10000,9500,5050,5000,7525,8875,7225,8000,6000,5100,5000,7550,5000,10450,10000,10000,5000,6000,10000,5900,9000,8300,5050,10250,17250,10000,10000,15500,15000,10000,10000,6500,10000,9996
206971,"Hazelwood","Portland","Multnomah","OR","Portland",449,10000,10000,10000,9875,9999,10000,7900,10000,10000,10000,9300,10000,10000,10000,10000,9775,10000,6900,7750,9000,10000,7200,9050,8050,5050,5100,9500,7000,6125,9000,10000,8000,9900,5498,5000,9900,5000.5,5025,8700,9850,5010,16000,10000,5001,10000,10025,10000,5050,10000,5050,5000,7500,5000,3769,10000,7800,4500,5000,5000,9940,7050,5025,9925,8250,10000,100,7550,9500,15000,14600,10000,5100,10000
275448,"South Norfolk","Chesapeake","Chesapeake City","VA","Virginia Beach",450,10000,9000,10000,10000,7000,6550,7000,9000,9000,10000,8000,6000,6800,7000,6380.5,7000,6850,5450,7000,5000,5000,5550,6300,5000,5000,5750,5100,5100,8000,8000,5150,7600,8850,5000,5000,7900,6950,5000,7100,6000,5515,5000,7450,5000,5000,5050,5000,5000,5000,5000,5000,5000,9500,6000,5000,5000,5300,5000,5000,5100,5000,4250,5000,5600,5300,5000,5000,5000,5000,5000,5501,5000,5000
276426,"Logan","Philadelphia","Philadelphia","PA","Philadelphia",451,7050,3900,5000,8000,4000,2799.5,5000,5450,2000,2000,4500,5000,1000,5000,6000,5000,4000,5000,6250,7500,2650,5000,4900,3735,7649.5,3550,5900,5000,3000,4000,4550,4100,5000,5000,5000,5000,5000,5000,4300,2420,1000,2900,7400,5000,3584,5000,7495,6400,5000.5,5000,3100,5000,5000,7100,4500,3600,5000,5000,5000,5000,5000,5000,15000,5000,5000,5000,5000,5000,4949.5,7000,5000,5000,5000
272724,"Bethel","Eugene","Lane","OR","Eugene",452,9600,9100,10000,10000,7000,6000,9950,5000,5095,9900,9100,10000,5400,5000,4990.5,5900,5300,10000,10000,7850,5000,4990,6800,7000,5900,5000,7450,6000,10000,5500,10000,5400,4500,6000,5000,4000,5100,5000,5000,9000,9950,4000,5000,5000,5650,5900,5000,5050,6840,5750,5000,5000,5000,5100,4050,5000,5950,5300,5100,5100,5000,5000,5000,5475,3050,5100,4600,10000,5050,5100,5500,5100,5050
19810,"Pacific Palisades","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",453,1e+05,55000,83000,60000,87000,39000,54000,50000,47000,65000,60000,50950,1e+05,85000,55000,85000,73000,55000,1e+05,1e+05,120000,1e+05,175000,90000,1e+05,99001,45500,120000,146000,102500,135000,1e+05,100001,1e+05,173000,52000,112500,1e+05,275000,75000,199950,2e+05,96000,162500,90000,125000,195000,96000,101000,187000,415000,280000,196000,198000,138000,1e+05,104999,151000,54000,1e+05,204000,170000,104000,1e+05,201000,210500,198000,183000,123000,201000,196000,1e+05,151000
271936,"North End","Tacoma","Pierce","WA","Seattle",454,15075,16000,10000,14975,13000,10050,10000,13800,11250,10000,15000,10000,14900,10725,14012.5,10000,10050,20000,12000,14975,10000,12875,10000,11225,10000,10000,12450,10000,13500,10000,10255,15000,14990,13550,14700,10625,14000,10000,11000,15000,10000,10225,10000,14425,12750,13750,10050,10100,10000,10925,13470,10000,14950,14995,10050,11500,10000,10000,10000,10000,10000,10000,10500,10000,12500,10200,14500,10000,19000,15220,15550,10000,10225
55477,"Brickell","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",455,20000,20000,21000,20000,15100,18000,15000,16000,20000,20000,20000,20000,20000,18000,18000,15800,20000,20000,19000,25000,16000,20000,20900,22500,20000,19901,11000,22500,22800,20100,20000,15000,15100,15000,20000,15000,15050,19550,20000,14950,16000,19000.5,20000,15000,15000,15100,13500,13000,20000,15000,19100,15600,19990,19900,19000,16000,15000,16000,16000,18600,16000,15000,20000,20000,20000,20000,20000,16000,15000,16000,15000,15000,15000
271950,"Northwest","Spokane","Spokane","WA","Spokane",456,5000,5000,5000,5000.5,5000,5742.5,5450,5075,5000,6400,5550,5100,5025,5250,6000,7550,5450,5000,6000,5000,5000,5000,5000,5000,5050,5000,6900,5000,5400,4050,5000,4000,5000,5000,5000,5000,5000,4600,5000,5500,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4811.5,5000,5000,5200,5000,5000,5000,5000,5000,5100,4950,7700,5000,5000,5000,5000,5000,5000,5000,5000,5000
271198,"North Central","Philadelphia","Philadelphia","PA","Philadelphia",457,1400,7500,7000,1700,10100,6200,5000,7000,5000,5000,150,550,1000,6300,4000,10000,9950,10450,5000,7400,7500,6650,5000,15000,12000,14500,5500,7400,10000,5000,7500,10000,7650,17450,9950,4550,10000,10000,2400,4750,3250,10000,6550,18950,10000,11000,5000,6000,5000,9950,7500,10000,7500,10000,6500,12450,10000,10000,9000,5000,2200,10000,8950,7500,5000,5050,17550,10000,10000,5000,10000,10000,12500
417134,"Disston Heights","Saint Petersburg","Pinellas","FL","Tampa",458,6800,7700,6000,5000,7500,10000,6000,5000,6500,6000,6550,5000,5000,6000,5000,5000,5000,5000,5000,5438.5,4750,5000,5000,5050,5000,4000,4950,5000,5000,5099,5000,5400,5000,5000,6500,7000,5900,5100,6175,5600,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,3500,5000,5400,5000,5000,5350,5000,6000,5100,5000,5000,10000,6000,5000,5000,3355,5000,5000
56840,"West Islip","Islip","Suffolk","NY","New York",460,16000,12001,19901,10000,19055,10099,19996,10990,14000,15000,16000,10990,10000,14000,14999,15000,15500,15000,19000,20000,20450,10000,15236,10000,16000,19999,10000,25000,11000,14500.5,20000,14999.5,20000,20000,14000,10949.5,15000,10990,20000,10499.5,10000,10999,15005,20000,18000.5,14000,10999,10000,17500,16000,10994.5,10499.5,11000,10100,14000,15000,10000,14000,14000,10100,14925,10000,20000,22500,10975,12500,15500,17000,10000,20000,14000,16000,20000
275065,"Point Breeze","Philadelphia","Philadelphia","PA","Philadelphia",461,7000,7000,10000,5000,5000,8000,5100,7499.5,7900,9900,6000,6750,5000,5000,5000,7000,5000,5000,6350,2950,4950,5000,5000,6000,7700.5,6500,5000,8550,5000,6050,5000,5000,6500,5000,5000,5900,6900,7350,5000,9950,4795,5000,5000,9800,6000,5000,5100,5000,5000,10000,10000,10000,5000,5001,6000,5250,8250,10000,5000,5100,6450,5000,5000,6000,7400,10000,9050,10000,10000,7000,10000,5100,9900
273683,"Fairmount","Philadelphia","Philadelphia","PA","Philadelphia",463,15000,10100,10900,10000,10900,10000,10000,10000,10000,10000,14500,10950,15000,16000,10000,10000,12050,10000,10900,10000,10000,12000,7600,7000,6550,10000,10000,10000,10100,5000,13250,10000,10000,10450,10000,10000,10000,10000,10000,20999.5,10000,10000,11500,10000,10000,10000,10000,10000,8500.5,5000,5000,5900,4499,10000,7500.5,10000,10000,6050,6000,7050,10000,10000,10000,4950.5,15000,10000,10000,10000,14000,10000,10000,7095,8700
200500,"East Toledo","Toledo","Lucas","OH","Toledo",467,3950,4000,5125,3050,2400,5000,5000,3735,5000,2500,3000,4950,3600,4750.5,3000,2850,5000,8900,5000,5000,4000,5000,4500,3000,4800,4000,2668.5,2850,1500,3000,2050,3500,2000,4000,3400,4505,5000,5000,5000,2050,3950,3400,2500,3000,5000,3000,3000,3000,3250,2500,5100,3500,2070,3000,3000,4800,2160,1900,4100,3000,2550,3000,1750,1500,4000,1797.5,3000,3910,3300,4000,2050,2901,3000
272773,"Anthem","Henderson","Clark","NV","Las Vegas",468,10100,10900,14100,12550,14950,10000,11000,10000,10000,12000,10000,10000,10000,10000,10000,10000,10000,10000,12000,10000,10000,10000,12000,10000,10000,10050,10000,10000,10650,10450,10100,10000,11150,10000,10100,10000,10450,10000,10000,10000,10400,10000,14000,10400,10100,10000,10000,10000,10000,9750,10000,8588.5,10000,9950,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
27328,"Sunland","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",469,20000,19050,14700,13525,19000,17000,15800,10750,14450,15000,17950,20000,19000,20000,20000,15000,16000,35100,18500,30000,20000,20950,17000,29500,10100,15000,12000,25000,10000,10000,25700,30000,98000.5,29515,25000,30000,20000,20000,15000,19100,16000,20000,10000,20000,15000,10050,23001,20750,15000,19500,15000,22006,17050,26000,12750,15525,19000,30000,15000,13000,16000,24000,25500,28800,20000,10000,43225,11000,25000,17000,22000,16700,13000
155607,"Sixteen Acres","Springfield","Hampden","MA","Springfield",471,5001,5000,7100,6000,7900,5000,6053,9100,7000,5000,5000,5550,5250,5000,5000,5000,5000,5000,5100,3500,4450,5000,4950,5000,5100,4756,5300,5000,5000,5000,5049.5,4850,5000,3550,5000,5000,5000,5000,5000,8800,5000,5000,4000,5000,5000,5000,5000,4600,5000,5000,5100,5000,4450,5000,5000,5000,3600,5000,5000,5000,5000,5000,5000,7000,5000,5000,5040,5000,5000,5000,5000,5000,5000
133535,"Waikiki","Honolulu","Honolulu","HI","Urban Honolulu",476,12500,12000,10000,8000,10548.5,10000,13000,10000,10500,10500,10000,15000,11000,10000,10000,7500,10000,10000,15500,12750,10000,11000,10500,10000,9944,10444,15000,3750,11000,19000,15000,12000,10000,14000,14900,13000,20000,10000,14500,16000,10000,12000,10000,16000,10000,13500,15000,10000,12000,10000,15500,11056,14444,20000,10000,14000,11000,18249.5,11112,15000,20000,17000,14350,10888,19000,15100,10700,15000,15000,11000,13000,11000,10000
271180,"Girard Estates","Philadelphia","Philadelphia","PA","Philadelphia",477,5000,10000,5950,4500,9500,8400,9600,6000,7500,8450,7600,10000,5550,9100,9100,5450,5000,7600,10000,6000,10000,6000,7600,5000.5,5050,6000,5000,5100,5100,10000,5000,10000,10000,5100,5000,5150,7000,6000,10000,8000,5100,6000,7400,9600,5000,10000,6000,9750,5550,4900.5,5199.5,5000,5000,7100,10000,5000,4000,6200,8000,4250,10000,3000,8401,4499,5000,5550,10000,9000,9900,7500,10000,7000.5,5000
269577,"East Garfield Park","Chicago","Cook","IL","Chicago",478,22000,8100,9100,5000,5000,2800,7350,5100,5613,4950,5100,4000,6110,10000,8000,5050,5000,10500,10000,10000,7500,5000,9950,5750,5600,6500,10000,2000,7500,10000,5925,2389,3250,9500,5000,5000,8000,12000,6000,7460,5000,14000,5000,9000,9100,8000,7000,10050,9300,24900,10000,6050,6000,8500,6600,6500,10650,6000,4000,3250,7500,19000,7399.5,1000,8500,13100,7100,10000,17450,6000,7695,11000,10000
275418,"South Central","Reno","Washoe","NV","Reno",479,10000,16000,15500,12500,15000,10900,14000,10000,13300,10000,10000,10000,10000,10000,10000,10000,7137.5,15050,10000,10000,10000,10000,19900,10000,6550,10000,10000,6250,11000,20000,11000,15200,13900,15250,10000,16000,16500,10000,10000,7050,10000,9000.5,9000,10000,9061.5,10000,20500,15000,10500,10000,10000,10000,20000,5050,10000,16500,18700,10000,10000,9500,10000,9238,6000,9000,13700,10000,8000,10500,9000,19256,20000,10100,9000
274760,"Northampton","Hampton","Hampton City","VA","Virginia Beach",480,9500,9900,10000,9000,7500,10000,5000,5400,5100,10000,8600,10000,10000,10000,10000,10000,9000,5050,7500,6050,9000,5250,5100,7750,10000,9000,6600,14000,10000,9975,5200,5000,9901,6550,8100,6050,7100,10000,5100,8000,6900,7475,5050,5900,7000,9000,5000,10000,7250,8400,10000,9050,10000,8450,6000,5000,5100,5100,5900,5550,5000,5000,4950.5,5000,7000,5000,6250,5000,4050,5000,5000,5000,7000
276653,"West Side","Jersey City","Hudson","NJ","New York",481,20000,26500,17500,20000,15000,15000,20000,30500,14500.5,10200,10000,10000,13000,16000,16000,17500,10500,19001,15900,22750,11500,20000,16000,14000,24000,17000,10500,13550.5,20000,15000,7000,10000,10000,10000,15050,10000,15895,15500,15500,10000,17500,15000,10000,11050,14000,17500.5,19550,19500,16000,14000,10900,11000,18500,11000,13500,11341,10000,10499,10000,10000,13500,10000,10000,10000,6500,10000,8450,19450.5,15000,20000,10000,17500,14500
271171,"Germantown East","Philadelphia","Philadelphia","PA","Philadelphia",482,5000,4000,5500,5000,5500,5900,5100,8500,9100,5000,5000,5000,5000,3500,10000,5025,7500,4900,4000,4500,20100,5000,9450,4000,5050,12500,5000,4950,2500,4250,5000,3100,4900,5000,4499.5,5000,5000,1400,5000,5000,5000,6000,1550,3000,2150,5000,5000,4975,5000,3950,5050,5000,4250,5100,3000,3877,5000,5000,4950.5,5000,3500,3250,7450,5050,4625,4500,3698,3999,10000,3700,7000,5000,3200
