"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
271353,"Downtown","Austin","TX","Austin","Travis",521,,,,,,,,,,,132700,132000,129900,129100,128700,128300,129200,130600,133400,135600,136900,138500,140600,142800,145200,146700,146800,147500,148500,149200,148900,148400,147300,146000,145900,146100,145100,144500,147200,151900,154300,152200,149900,150600,151300,150200,147800,147200,149300,152800,154900,154800,154400,154800,156600,159200,162400,165000,168000,171600,172100,170100,168800,168400,169600,172400,172900,172800,172600,169900,167000,166900,166700,165900,165700,164200,160700,158000,157000,155900,156300,156900,155000,151700,151000,151700,151500,150400,150000,151200,153500,154900,155700,157600,159800,161000,161300,162000,162300,164000,166900,167300,166000,165600,164400,164800,167100,167600,167300,168700,170300,172600,176000,178200,178300,178300,179400,181600,186000,193000,198300,200100,200900,200000,197600,198000,201600,203100,203900,204000,203000,204000,209700,214800,219600,223900,226100,227100,231100,234800,236800,237300,236300,233800,231900,230400,230400,230400,230100,231100,234300,236400,238400,241200,243700,244700,247400,251000,252800,254400,259800,265900,264500,269700,275400,271200,265100,262200,249800,240800,237900,240500,244700,243900,237600,232800,232900,239800,246500,248000,249400,250300,250300,250400,249700,250000,251800,251500,249500,247700,248600,253900,260300,263600,264200,262100,257800,254500,256100,259100,262200,267400,272500,273900,275500,278500,280900,281300,279900,283200,288600,291400,291600,292300,291600,295100,305300,315600,323600,331400,341500,349300,353000,351100,350000,347500,343700,340100,339100,337000,334300,332100,330100,328100,331000,334800,335000,335900,341000,343900,345400,349100,353700,354900,353500,352700
273484,"Downtown","Columbus","OH","Columbus","Franklin",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153800,153500,154400,155300,150900,143900,140600,142300,143400,143600,143100,143900,144700,144200,143400,143900,142100,139100,137500,137600,139100,140500,142300,145100,147000,146100,146300,146100,144800,143700,144500,145900,147300,149300,151100,151700,152600,154900,156800,156600,153100,149200,147400,147000,147600,149300,149900,150100,149200,147800,147800,156100,165400,166900,165200,170100,170900,166100,163400,165300,168600,173200,177900,180300,178600,175200,173600,173300,174700,179100,181600,181300,185000,190900
268779,"Whittier","Denver","CO","Denver","Denver",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176200,173600,171700,171100,170900,170100,169500,169200,168300,167300,166900,165500,163100,162500,163700,164400,164300,164300,165000,165500,166000,168200,171500,173700,174400,175600,178100,181900,185700,188000,190300,194600,199300,201000,200600,201600,204800,209300,213000,214900,215200,216600,219100,221900,224100,226600,228800,231200,233700,235600,236000,236500,237100,238600,242000,247600,253500,258200,261100,266100,274400,283500,289500,294200,297500,299800,301100,302300,302800,304700,306800,309900,313400,316300
271127,"Roseway","Portland","OR","Portland","Multnomah",524,84000,84400,84600,85400,85900,86600,87500,88200,88600,89600,90500,91000,91100,91700,92100,92300,93200,94700,95900,96500,96900,97500,98200,99100,99100,98400,97500,96800,96400,96100,95900,96900,98300,98300,98700,100100,100900,101400,103000,105600,107700,108700,108500,107800,107500,108400,109900,111100,112000,112600,113000,113200,113200,113000,113100,114100,115400,116700,117500,118400,118900,119000,119200,119500,120300,121700,123600,124900,125800,126600,126900,126000,126000,127400,127800,127500,127900,128600,128600,129000,129900,131400,133000,134800,136800,138300,139400,140300,140100,139100,139500,140900,142200,142600,142000,141700,142000,142800,145100,148200,151300,153600,155400,156100,156600,157600,160400,163400,167000,171200,175200,178900,182900,187400,191400,193600,194900,196900,198700,199600,201000,203200,204500,204900,206000,208900,212200,215700,218600,221000,223200,225700,226200,225800,225500,225100,223500,222300,221200,220500,220200,220400,219500,217500,215600,214200,212700,211600,210800,209300,208000,207200,206800,206300,205900,204700,203100,202000,201600,202000,202500,202500,202600,203200,204300,205800,206800,207300,207800,207100,205600,204100,202700,200200,197100,195600,195200,193000,190300,188800,187200,185600,184300,183400,182500,182300,181900,180800,179400,178900,180900,184900,189700,193500,196200,197500,199300,202100,205900,208300,208100,207900,210200,213400,215700,217200,218100,218900,220900,223200,225000,226700,229700,232300,233100,233200,233300,234800,237500,239800,240700,242900,245300,247000,248400,250600,251800,251900,252700,255300,258400,260800,263100,267000,272600,278100,282400,285500,288100,292000,297400,303000,311200,322700,332700,338900
264676,"Stoneridge","Roseville","CA","Sacramento","Placer",525,87700,87100,88300,92000,93900,94200,94100,94400,93900,93700,95300,96800,95500,94100,92900,92000,94700,98500,99000,98400,99500,100900,99200,96800,97300,100000,102100,101500,99900,99400,101800,104600,104500,102600,102500,106700,110700,111100,109700,111500,112800,112900,111700,112100,113800,116000,116000,113700,112000,110900,108900,107500,109300,111100,111500,111600,113700,114700,115500,117400,119600,120800,122000,122300,121200,118500,117600,120500,122900,122400,121900,121900,120700,121600,123600,122800,120500,121400,123500,124100,124400,126400,129300,130000,130200,131100,133300,137400,143100,147100,151000,153100,155400,162900,172400,179400,187200,196600,203500,208900,212400,218900,224200,223600,219100,217700,218500,218900,216700,214900,216900,220500,223000,222500,221400,223300,226600,226900,224700,222500,223700,227500,230000,230700,232800,233300,232500,234100,239300,243800,245100,243600,243900,247000,251600,254200,253600,251900,252400,252900,251300,247900,244900,242900,234400,222200,213500,209600,205000,202000,198100,194100,189400,182900,177600,179100,184400,182800,173200,162900,156300,153200,153100,152300,148800,145400,142900,140100,138800,139200,138900,137700,136400,133700,129400,125100,123100,122600,122200,120200,117200,113900,111800,110100,109100,108100,106900,105400,104900,104400,103100,101600,102100,104600,107300,108900,109800,110300,110900,111900,113300,114400,115400,116400,115700,113800,112700,112600,113500,114200,114500,116100,118600,122200,128200,131300,130400,130800,134200,138700,142400,144100,146100,148600,150000,149600,148400,148300,148600,150000,153000,157600,162600,168500,172600,174000,174700,176400,178600,181200,184600,188700,194000,198300,199500,199200
738025,"Idylwood","Redmond","WA","Seattle","King",526,77200,74600,72800,71700,70500,69300,68100,67400,67100,66700,65600,63900,62400,61400,60500,59800,59900,60700,61400,61600,61800,62200,63000,64700,67400,70000,72100,73800,75000,76000,77200,78300,78900,79900,81300,82600,83500,84400,85400,86200,86800,87500,88600,89500,89900,90600,91200,91500,91400,91100,90900,91500,92700,93600,94400,95200,96500,97900,99600,101200,102400,103000,102500,101500,101200,101100,101100,101100,100600,99900,99500,99400,99900,101500,102900,103500,103400,103100,102600,101800,101300,101500,101600,101200,100200,99500,100700,103900,107600,110500,112300,114000,115400,116100,116800,117700,119700,123300,126800,126500,123200,121100,122300,125100,128400,130800,132500,134400,135500,134600,133600,133900,134700,135400,137200,140600,144600,147600,150100,152300,154300,155100,155800,158500,163100,166700,168800,171000,172100,172600,175500,181200,187200,191900,195900,199800,205900,213300,217200,216200,215300,216600,217800,219200,219800,220000,218800,216800,213600,211400,207900,201500,195100,192000,189600,186300,183200,181000,179100,176200,173100,170900,169000,166600,166000,168300,169900,167500,164600,162800,161100,157900,153500,149400,147200,146500,146300,145700,143000,137600,133000,133400,136900,141500,144000,143100,142600,146100,146800,141000,134500,132400,131900,130900,128500,128300,132900,137500,138000,137900,139200,140600,144100,148700,154900,158800,158300,154700,152700,151500,150400,150900,152800,154600,156200,160100,161600,157600,154900,155600,156200,157000,160000,161000,160800,161600,164200,166300,165500,165500,170900,178200,182100,183700,185200,186500,188200,190700,192800,194200,197500,202100,202400,198100,192500,188300
273453,"Delano","Wichita","KS","Wichita","Sedgwick",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61900,61700,61200,59900,58400,58000,58400,58700,58600,59200,60500,62100,63800,65600,67000,67500,67200,67300,67800,68200,68000,66500,64700,63700,63000,62000,61400,61500,62100,62300,62000,61700,61800,62300,63100,63800,64400,64700,65300,66200,66900,67700,68400,68700
403153,"Lincoln Park","Denver","CO","Denver","Denver",528,53600,54000,54700,54800,55400,55500,55500,55500,55900,56300,57300,58400,59300,59900,60600,61900,63200,64100,64400,65000,65500,65800,65800,66400,67400,68600,70100,72100,73300,74500,76100,78300,80600,84000,86500,88700,91900,95300,97800,100000,101600,103400,106000,108200,109500,110500,112200,115700,117600,117200,117300,118900,120300,121300,121600,122500,124500,126800,128000,128300,129400,131300,132900,133800,135400,138900,143000,146300,148400,149500,150500,151100,152000,153400,155200,156300,157200,157600,158300,158800,158800,158900,159700,160500,160300,160000,160300,160400,160200,160300,160100,160100,160800,161600,162200,162800,164000,165600,165800,164500,164200,165300,166100,166300,166300,166200,166000,166700,167200,166700,166100,166300,166700,166200,165500,165000,164800,165400,165900,165400,164200,163500,162800,162500,162100,161200,159600,158900,158800,158900,159800,161200,162700,163700,163900,163100,161900,160500,160700,161500,160800,158300,156000,154400,153100,152400,153400,156300,158700,159700,159800,158400,156800,156700,156600,155500,154800,154500,154400,153400,151400,149800,149600,149100,149200,150100,150500,150400,151000,150700,149200,148100,149100,150400,150700,152000,153700,153100,152500,153100,152300,150500,149700,148400,146200,144300,142100,140300,139600,139800,140300,141300,142600,144300,145500,145900,145900,146800,148200,149400,149600,150000,150800,152100,153700,155200,158000,163600,169700,174100,177100,178700,179500,180700,181500,181200,180700,181800,183500,185000,187000,189200,190000,191800,195500,199300,201500,203600,205800,207300,208400,210300,212500,215200,220400,226300,230000,232300,235200,236900,239200,244000,247800,247600,247500,248800
276467,"Mustang-Padre Island","Corpus Christi","TX","Corpus Christi","Nueces",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61300,60300,59800,59100,58400,58400,59100,60200,60700,61100,61700,62400,62700,62900,63500,63900,63500,61900,59900,59200,59800,61600,64100,66000,66900,67400,67600,67300,67400,67700,68700,70100,71500,72800,74700,77400,80100,81500,82400,84000,85500,86800,88200,89800,92100,93200,92300,90500,90500,90700,90400,90500,92400,94300,95400,96400,97600,97500,96000,95100,94400,94100,95100,96600,97300,97000,95800,92700,89300,88000,88300,88800,90200,91700,93200,94800,95600,96200,97400,99100,101000,102900,104200,104000,102600,101700,99900,96500,95300,96700,97100,96800,95700,94800,94400,94200,93300,92800,91600,90400,89000,87700,87200,86700,85700,85300,84900,84400,84300,84600,84900,86100,86800,85500,84000,84100,84500,84900,85800,87100,87900,87500,86500,85800,85600,85700,86500,86800,86300,85700,86000,87100,87400,88800,92200,95000,96300,97800,98500,98700,99800,101200,102000,102100,103200,106000,109500,110700,110000,109300,109800,110800,113700,116300,116200,115700,116600,116500,115200,115000,114800,114600,115100,115700,115300,114400,113800,114200,114800,114100
271217,"Southside Flats","Pittsburgh","PA","Pittsburgh","Allegheny",530,59000,59600,59800,60300,60400,60000,59900,60700,62100,63300,64100,64200,64100,64200,64400,64900,65900,66400,66500,67000,68100,67900,66700,66000,66400,67200,67600,67600,67600,68600,70100,70900,70300,71000,75100,79800,81600,81900,81800,80300,79000,79100,77900,75300,73600,72500,72100,71700,71000,70400,70800,71900,72600,72500,73300,74800,75500,75700,75400,74700,75000,76200,77000,76800,76700,77600,78200,78500,79400,80200,80100,80000,79700,79000,80000,82400,84500,85600,87100,88300,88600,89000,90300,91400,91900,91600,90100,88100,87400,86900,86600,86500,86300,87000,87700,89300,92200,94300,94700,95700,97400,99000,100200,101600,103400,105000,106400,107800,108100,108500,108900,110100,111400,111100,110600,111700,113100,112700,111200,110500,111400,114400,118600,120900,120300,119500,119800,120500,120800,121200,121300,118900,115400,114900,116800,119100,121300,124200,126400,127700,127700,126800,127800,130100,132400,132800,132500,131300,131000,131500,132000,130400,129500,131000,134200,137800,139600,138500,136400,135800,135500,135400,135900,137200,140900,146500,151000,152800,153700,152800,151400,151600,153000,154700,154100,154500,156900,160500,157700,151900,151300,155800,158500,157000,156700,158500,159800,157600,153600,150000,149200,151600,151800,152100,154300,158400,161300,163100,163500,164300,165800,165900,164900,165000,165900,165800,166300,166300,163700,160400,162100,167300,168200,164500,163400,164500,166600,168400,169300,171300,174100,175200,176400,178000,178700,178100,178400,180600,181800,180600,181100,183400,184200,184100,184100,185100,186300,187800,189700,192700,195800,199600,200800,200600,200900,201400
12803,"Montclair","Denver","CO","Denver","Denver",531,80000,80000,79800,78600,77500,77100,77400,78300,79300,77700,73600,70600,69600,68900,69900,71600,72100,72600,74000,75100,75900,76900,78300,80100,82400,84000,85000,86500,88200,89200,89700,90000,89900,90800,91800,92500,93300,93600,92700,92600,94000,95500,96800,98200,99600,101400,103700,105400,105500,105900,107700,109600,111900,113900,115000,115600,117100,118800,121500,125100,128800,132000,133100,133200,133600,134000,133700,134600,134300,133300,132800,132800,132300,132700,134600,136100,136300,136000,135900,135500,135900,136700,137100,137000,136900,135800,134500,134000,133900,133700,134100,136000,138700,139700,139500,139900,140600,141400,141300,140400,139500,140600,142200,142500,141400,141800,142700,142800,142100,140700,140200,140300,139400,137300,136700,137600,138600,139300,140800,141400,141200,141000,141200,141700,142600,143800,143500,140700,137000,134800,133600,133700,134700,137800,141000,142400,142900,143000,141800,141200,141600,142400,143500,144000,143600,142400,140800,139600,139400,139800,140500,141700,142600,141400,138500,136100,134400,133500,133400,134500,135700,137400,139200,140400,142700,145800,147200,147000,148200,148900,148800,148100,148100,146600,143900,141100,138300,135100,133100,131900,131300,130900,130000,128800,127400,126800,127500,128800,129000,129900,131500,133400,135200,136400,137200,137600,137100,136700,137000,137100,137400,138200,138600,139800,141200,142200,143600,146900,150200,153300,155200,157200,159100,161700,164700,167800,168900,168100,167400,168100,170000,172100,174300,177200,180500,183800,187200,189600,192000,193400,192600,189300,188200,189700,193200,196300,198800,199700,201200,203100,204800,209400,217300,224700,229100,231900
252056,"Sunset Hill","Seattle","WA","Seattle","King",532,142200,143400,145400,146800,146400,145700,146500,148400,150200,152300,153000,153500,154900,156900,158000,157900,157600,158400,159300,159800,160400,162000,164800,167600,169300,171000,173800,177100,179500,181400,182900,183900,184000,184300,184600,184900,185500,187000,189400,191700,194600,196700,199200,201200,202900,203500,203900,204200,206200,207900,207400,206500,206300,205400,204000,207500,216000,222100,224200,224200,222000,218800,217900,218500,219500,222300,228000,232400,232600,231100,229400,229200,229700,229300,228400,230300,236400,242800,246400,247000,247100,247300,247100,245200,242800,242400,242900,244000,245500,247600,250400,252800,255200,257900,260600,262900,265300,268500,272100,273700,272400,272100,273800,275700,275800,278100,286600,298100,308500,319300,329900,335800,337700,335300,329200,324100,324900,330300,335700,341800,348500,351400,350500,353000,358400,364300,369700,375700,379400,378100,374000,372200,375000,381600,389800,396000,399300,400300,400900,401400,402500,404400,406400,407500,405700,402100,398300,395800,392300,388900,385600,380500,371300,362900,357100,351100,344000,339300,335600,331500,327900,327400,330100,331500,337100,346100,348500,343600,339900,337400,336200,335600,334300,332600,330600,329600,329200,328400,329900,333700,336300,334000,330700,328000,329200,333600,336500,337100,336600,334100,334200,337600,340700,340200,340100,342700,348300,354000,363000,371500,370400,366300,365200,366200,367300,371400,374800,378500,381300,378500,371300,371400,383500,397000,405200,411200,415000,418000,420100,422700,425400,432500,442000,452000,459900,465400,465700,464300,474300,492300,504300,506300,506300,503300,502900,503800,501300,497500,500000,507100,512300,517400,525800,535600,542000,546000
417103,"College Downs","Charlotte","NC","Charlotte","Mecklenburg",533,57000,57600,58700,59100,59100,59100,59600,59800,60000,60900,62600,64900,66300,67200,67300,67100,66800,67900,68400,67700,67000,66500,65100,64300,65100,65700,66200,66600,67000,66900,66800,66700,66100,65100,64700,65400,65400,64800,63700,63300,63500,63600,63300,63100,63100,63600,63300,63200,64700,66700,67900,68300,67800,67800,68400,69100,70100,71300,71700,71900,71500,70800,70500,70400,69500,69900,70400,70600,70600,70700,70400,70000,69500,69200,68700,68000,68400,68800,69000,69600,69300,67400,67000,67300,67300,67600,68300,68600,69500,69900,70300,70000,69700,70100,70300,69100,68300,68300,69300,69900,68800,67000,66200,66800,68100,70300,71300,71100,70600,70500,70200,71100,72900,73500,72700,71900,71400,70900,72700,76200,78000,76800,76000,76600,78200,80000,81600,82100,82400,82800,82400,80900,79600,78800,78200,78200,77800,78000,79300,82400,84900,85400,84100,83500,84400,85800,85700,84400,84200,85000,85700,85400,83800,82300,81600,80700,79600,79800,80900,81300,80600,79600,78200,75500,74500,76100,77100,76600,76000,75300,75200,75100,74300,73300,71900,70600,69300,67900,67100,67600,68700,69300,69400,70000,70000,68600,67000,65900,64600,63000,62300,62200,61800,61000,60300,60100,60900,62400,64300,65600,66100,67100,68700,69700,70100,69500,69000,68100,66400,64400,63300,63300,64100,63600,61000,58400,59000,63500,67000,65900,64500,63600,62800,63100,65100,67600,70900,73900,73600,72200,72400,74200,75900,78700,81900,83900,84300,83500,83800,86400,89100,88300,85500,84000,85000,86600
