"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Provincetowne","Charlotte","NC","Charlotte","Mecklenburg",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1450,1495,1450,1500,1347.5,1372.5,1450,1400,1400,1450,1497.5,1550,1500,1495,1450,1500,1547.5,1472.5,1497.5,1500,1500,1512.5,1500,1550,1600,1600,1525,1550,1595,1595,1550,1595,1572.5,1550,1500,1595,1695,1658,1790,1650,1600,1600,1675,1662.5,1685,1662.5,1695,1695,1650,1596.5,1650,1650
"Corona del Mar","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,4650,4650,5000,5000,5000,5000,5000,4550,4950,4950,4800,5000,4700,4750,5600,5395,4900,5500,5500,5500,5500,5400,4950,4950,5400,5400,5500,5050,5500,5800,5900,5087.5,4999,5000,5000,5300,5300,5300,5325,5000,4945,5100,5500,5000,4995,5500
"Tampa Palms","Tampa","FL","Tampa","Hillsborough",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1162.5,1112.5,1000,1000,1100,1125,1200,1197.5,1372.5,1225,1150,1225,1200,1175,1250,1350,1275,1350,1337.5,1345,1300,1375,1375,1425,1175,1100
"Riverdale","New York","NY","New York","Bronx",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1762.5,1850,1850,2097.5,2100,1895,1750,1650,1750,1775,1863,2050,2072.5,1750,1825,1960,1972.5,1850,1825,1850,1912.5,1912.5,2123,1995,1995,2045,2095,2100,1995,1825,1825,1725,1725,1825,1990,1900,1950,1837.5,1825,1850,1850,1825,1837.5,2000,1825,1950,2100,2100,2095
"Kyle Canyon","Las Vegas","NV","Las Vegas","Clark",308,,,,,,,,,,,,,,,,1150,1145,1175,1150,1195,1195,1095,1195,1200,1200,1200,1172.5,1195,1200,1150,1100,1100,1125,1222.5,1175,1175,1175,1195,1175,1195,1195,1200,1195,1195,1195,1195,1150,1199,1200,1246,1246,1250,1212.5,1272.5,1295,1200,1245,1250,1247.5,1247.5,1250,1297.5,1325,1285,1250,1250,1295,1250,1200,1250,1250,1250,1300,1285,1250,1295,1300,1325,1197.5,1295
"South Lakes Dr - Soapstone Dr","Reston","VA","Washington","Fairfax",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1762.5,1899,2000,1825,1850,1800,1750,1725,1775,1750,1750,1725,1799,1850,1850,1825,1775,1795,1772.5,1850,1825,1812.5,1795,1800,1722.5,1800,1800,1800,1775,1797.5,1800,1800,1800,1800,1800,1800,1795,1900,1797.5,1795,1750,1822.5,1850,1850,1850,1822.5,1750,1800,1950,1900,1875
"Foggy Bottom","Washington","DC","Washington","District of Columbia",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2800,2645,2550,2375,2200,2200,2200,2400,2090,2350,2750
"Woodlawn","Chicago","IL","Chicago","Cook",311,,,,,,,,,,,,,,,,,,,,1350,1275,1100,1100,1200,1250,1150,1200,1124,1124,1124,1124,1124,1150,1175,1124,1124,1124,1194,1200,1250,1200,1147.5,1100,1100,1277.5,1400,1450,1397.5,1392.5,1395,1392.5,1425,1490,1480,1400,1500,1500,1462.5,1425,1400,1395,1350,1390,1350,1325,1350,1400,1450,1487.5,1395,1300,1300,1300,1350,1259.5,1325,1400,1350,1350,1275
"North Cambridge","Cambridge","MA","Boston","Middlesex",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2750,2647.5,2775,2700,2473.5,2668,2667.5,2717,2750,2607.5,2750,2750,2747,2800,2869,2800,2758,2760.5,2781.5,2769,2758,2876,2862,2763,2763,2800,2800,2869,2800,2869,2883,2856,2869,2897.5,2934,2900,2862,2760.5,2758,2800,2832.5,2889.5,2800,2865.5,2884,2897.5,2990.5,2876,2876,2884
"Riverside","Cambridge","MA","Boston","Middlesex",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2637.5,2600,2800,2800,2625,2700,2600,2500,2500,2600,2500,2600,2400,2400,2637.5,2650,2675,2600,2600,2600,2612.5,2500,2275,2375,2500,2650,2950,3050,3500,3150,2700,3100,2900
"Mid-Cambridge","Cambridge","MA","Boston","Middlesex",314,,,,,,,,,,,,,,,,,,,,,,,,,,,2160,2130,2235,2300,2300,2270,2225,2210,2200,2170,2200,2200,2200,2240,2250,2240,2200,2200,2240,2240,2222.5,2210,2220,2240,2240,2300,2400,2400,2400,2350,2240,2240,2240,2250,2300,2360,2400,2400,2497.5,2500,2400,2400,2300,2300,2500,2450,2300,2300,2300,2400,2500,2400,2500,2500
"Downtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",315,,,,,,,,2300,2250,2250,2275,2200,2100,2025,2100,2150,2100,2150,2200,2200,2300,2250,2262.5,2250,2285,2200,2200,2200,2300,2300,2300,2350,2350,2300,2350,2400,2400,2435,2395,2400,2300,2200,2300,2450,2400,2400,2380,2385,2350,2350,2350,2400,2400,2450,2400,2350,2200,2200,2200,2200,2300,2350,2450,2400,2500,2600,2600,2500,2500,2500,2500,2500,2500,2500,2500,2450,2450,2400,2300,2475
"Wicker Park","Chicago","IL","Chicago","Cook",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2400,2500,2725,2800,2750,2900,2800,2600,2500,2525,2400,2500,2500,2600,2500,2700,2600,2500,2537.5,2500,2400,2300,2300,2495,2600,2812.5,2800,2550,2650,2400,2650
"Boerum Hill","New York","NY","New York","Kings",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3312.5,3325,3362.5,3250,3350,3412.5,3500,3362.5,3625,3362.5,3375,3200,3394.5,3319
"Windy Hill","Jacksonville","FL","Jacksonville","Duval",318,,,,,,,,,,,,,,,,1100,1095,980,935,1050,1095,1060,1050,1095,1147.5,1095,1075,1062.5,1095,1100,1075,1050,1011,1038,1050,1050,1065,1100,1137.5,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1095,1150,1150,1150,1150,1137.5,1150,1150,1137.5,1100,1125,1100,1150,1197.5,1195,1150,1150,1150,1150,1150,1150,1150,1150,1195,1150,1197.5,1197.5
"Ballston-Virginia Square","Arlington","VA","Washington","Arlington",319,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2500,2600,2575,2400,2525,2600,2400,2650,2500,2600,2495,2600,2525,2625,2695,2750,2600,2582.5,2500,2300,2300,2350,2400,2450,2450,2700,2490,2490,2450,2450,2437.5,2490,2425,2500,2495,2447.5,2400,2400,2250,2295,2400,2450,2492.5,2490,2447.5,2495,2425,2525,2600,2600,2700,2450,2400,2575
"Cambridgeport","Cambridge","MA","Boston","Middlesex",320,,,,,,,,,,,,,,,,,2700,2660,2755,2963,3015,2931,2865,2870,2867.5,2995,3000,2733,2790.5,3018,3054,3135.5,3000,3000,3012,2990,3030,3039,3034.5,3075.5,3030,3065,3076,3152.5,3180,3180,3186.5,3155,3186.5,3196.5,3196.5,3196.5,3110,3005,3014.5,3075,2992.5,3005,3002.5,3056.5,3075,3105,3229,3031,3038,3038,3038,3100,3075,3038,3075,3002.5,3000,3075,3105,3193,3186.5,3279,3186.5,3300
"Downtown","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1750,1750,1725,1750,1950,1900,1922.5,1895,1800,2000,2047.5,1895,1950,1875,1997.5,1900,2001,1972.5,1997.5,2250,2100,2225,2100,1800,2095,2100,2097.5,2100,2222.5,2150,2072.5,1995,2000,2100,2100,2000,2097.5,2300
"South Beach","San Francisco","CA","San Francisco","San Francisco",322,,,,,,,,,,,,,,,4200,4350,4225,3500,3500,3500,3400,3300,3300,3884.5,3772.5,3750,3362.5,3775,4000,3975,3900,4000,4000,4647.5,4275,4495,4272.5,4450,4225,4212.5,4175,4200,4050,4250,4300,4225,4010,4000,3957.5,3975,4000,4275,4000,4300,4000,4500,4900,4500,5000,4600,4600,4747.5,4500,4927.5,5300,5099.5,5250,5600,5250,5000,4800,4947.5,4999,4950,5000,4450,4500,4497.5,5000,4450
"Park West","Chicago","IL","Chicago","Cook",323,,,,,,,,,,,,,1250,1450,1375,1400,1425,1563,1573,1772.5,1595,1599,1650,1600,1743,1699,1650,1750,1736,1772.5,1800,1700,1747,1664.5,1450,1412.5,1400,1415,1450,1560,1575,1505,1500,1500,1650,1650,1660,1600,1535,1545,1550,1500,1505,1650,1700,1795,1729,1797.5,1800,1867,1908.5,1848,1800,1800,1700,1700,1650,1650,1599,1550,1600,1714.5,1696,1650,1729,1650,1800,1800,1750,1700
"Downtown","Houston","TX","Houston","Harris",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.5,1700,1815,1829,2050,2050,2195,2035,2035,2035,2050,2000,2000,2195,2152.5,2252.5,2250,2200,2227.5,2350,2300,2200,2100,2150,2150,2200,2150,2025,2000,2005,2015,2025,2100,2100,2200,2100,2150,2300,2100,2047.5
"Power Ranch","Gilbert","AZ","Phoenix","Maricopa",325,,,,,,,,,,,,,,,,,1250,1250,1295,1337.5,1250,1195,1225,1350,1350,1275,1300,1297.5,1325,1297.5,1295,1350,1349.5,1350,1295,1295,1275,1295,1295,1295,1300,1300,1325,1350,1350,1350,1347,1300,1299.5,1300,1349,1350,1350,1362.5,1350,1375,1300,1295,1300,1325,1350,1400,1350,1450,1395,1395,1400,1400,1350,1450,1425,1450,1442.5,1422.5,1375,1450,1450,1450,1425,1479
"Del Rio","Jacksonville","FL","Jacksonville","Duval",326,,,,,,,,,,,,,,1050,1150,1100,1100,1150,1175,1185,1150,1147.5,1147.5,1100,1135,1100,1100,1150,1100,1200,1200,1150,1150,1195,1097.5,1100,1195,1200,1197,1175,1195,1162.5,1200,1200,1195,1200,1250,1195,1195,1200,1200,1200,1200,1237.5,1150,1195,1300,1262.5,1250,1200,1275,1200,1195,1162.5,1192.5,1195,1250,1250,1250,1250,1245,1200,1200,1225,1250,1262.5,1250,1230,1295,1250
"Buena Park","Chicago","IL","Chicago","Cook",327,,,,,,,,,,,,1199.5,1199.5,1085,1200,1225,1295,1225,1225,1285,1351,1373.5,1347.5,1355,1315,1350,1397.5,1295,1275,1250,1307.5,1395,1350,1395,1432.5,1409.5,1400,1395,1350,1397.5,1375,1325,1355,1385,1375,1360,1350,1312.5,1350,1327.5,1360,1450,1495,1600,1550,1570,1500,1500,1452.5,1465,1477.5,1550,1477.5,1550,1600,1600,1550,1487.5,1437.5,1400,1400,1450,1475,1500,1525,1500,1500,1500,1500,1550
"Pinnacle Peak","Scottsdale","AZ","Phoenix","Maricopa",328,,,,,,,,,,,,,,,,,3997.5,3997.5,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3995,4000,4000,4000,4000,4000,4000,4000,4000,3412.5,2950,3000,3000,3000,3250,3050,3000,3000,3200,3175,3000,3425,3500,3200,3500,3674.5,4000,4000,4000,3700,4000,4150,4200,4500,4500,4500,4200,4500,4500,4500,4800,4500,4500,4500,4500,4000,4000,4000,4200,4000
"SoHo","New York","NY","New York","New York",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5747.5,5050,4647,4500,4647,4500,4450,5000,5200,4400,4700,4400,4500,4350
"Old Town","Chicago","IL","Chicago","Cook",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1950,1900,1900,1900,1900,1895,2000,1997.5,2000,1900,1950,1800,1775,1895,1850
"North Hills","El Paso","TX","El Paso","El Paso",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1337.5,1300,1300,1297.5,1295,1300,1325,1325,1325,1300,1267.5,1300,1300,1300,1300,1300,1300,1300,1350,1350,1300,1275,1295,1295,1300,1295,1245,1262.5,1312.5,1300,1297.5,1295,1295,1350,1297.5,1295,1300,1250,1275,1300,1300,1295,1262.5,1262.5,1299.5,1200,1200
"Hunters Point","New York","NY","New York","Queens",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680,2905,2855,2815,2805,2800,2835,2810,2825,2845,2850,2875,2875,2900,2875,2854,2835,2830,2885,2885,2875,2924,2900,2880,2875,2900,2900,2900,2962,2875,2900,2928,2910,2910,2910,2960,2939,2900,2892.5,2900,2900,2900,2975,2900
"Peabody","Cambridge","MA","Boston","Middlesex",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2000,2250,2200,2440,2300,2200,2200,2300,2225,2290,2200,2180,2187.5,2200,2197.5,2000,2000,2050,2100,2197.5,2200,2500,2375,2100,2100,2300,2300,2350,2335,2375,2350,2247.5,2150,2300,2375,2500,2500,2500,2500,2500,2500,2500,2500,2450,2400,2400,2300,2500,2400,2500,2550
"North-East Coconut Grove","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",334,,,,,,,,,,,,2562.5,2500,2400,2250,2500,2500,2500,2700,2500,2600,2500,2500,2325,2200,2200,2200,2400,2500,2500,2550,2500,2800,2650,2500,2650,2700,2650,2500,2500,2500,2500,2500,2500,2400,2400,2500,2500,2500,2600,2600,2600,2650,2725,2600,2500,2500,2500,2400,2275,2500,2400,2750,2600,2775,2600,2700,2600,2600,2470,2500,2395,2350,2700,3000,2850,2500,2500,2500,2450
"Kings Point","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",335,,,,,,,,,,,,,650,650,700,650,695,700,750,750,750,750,750,750,750,750,762.5,750,825,800,800,800,800,800,800,800,750,750,750,785,750,800,897.5,950,900,925,900,925,850,850,850,850,875,850,850,900,900,950,950,900,900,950,900,900,900,975,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,950,1000,1000,1000
"The Waterfront","Jersey City","NJ","New York","Hudson",336,,,,,,,,,,,,,,,,,2495,2500,2500,2915,2850,2997.5,2900,2787.5,2750,2650,2850,2995,2812.5,2900,2795,2792.5,2700,2700,2700,2825,2650,2800,2950,2800,2960,2860,2900,2912.5,2900,2987.5,2975,2977.5,2950,2800,2800,2800,2800,2975,3047.5,3000,2800,2800,2772.5,3000,3275,3275,3275,3275,3100,3100,3100,3150,2950,2800,2850,2800,2900,3075,3050,2900,2962.5,2950,3000,3075
"Palm Aire","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",337,,,,,,,,,,,,,,,,,,,,1475,1450,1375,1300,1300,1300,1250,1200,1200,1300,1300,1350,1350,1400,1262.5,1300,1250,1250,1200,1250,1250,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1200,1200,1200,1200,1241.5,1272.5,1250,1300,1250,1250,1300,1300,1350,1350,1300,1350,1300,1300,1300,1300,1300,1300,1350,1300,1300,1325,1325,1300,1325,1300
"Wells Branch","Austin","TX","Austin","Travis",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,920,951,897,931,912.5,956,967.5,940.5,896,940.5,928,931,956,997.5,1007.5,956,953,967.5,967.5,950,940.5,896,925,928,925,928,940.5,987,979,979,967.5,979,950,931,925,979,997.5,987,950,931,950,987,950,956
"The Loop","Chicago","IL","Chicago","Cook",339,,,,,,,,,,,,1825,1800,1796,1750,1795.5,1798,1834.5,1874,1867,1881,1921,1926,1900,1869,1900,1950,1952.5,1915.5,2000,1985,2000,1949.5,1990,1930,1930,1965,1900,1995,2045,2032,1959.5,1995,1958,1952,1995,1999,1989,1997,1989,1997,2000,2100,2100,2100,2100,2150,2097.5,2000,2000,2079.5,2100,2135,2020,1966.5,2095,2013,2000,2000,2000,2000,2085,2100,2100,2079.5,2097.5,1880,2000,2216,2050
"Murray Hill","New York","NY","New York","New York",340,,,,,,,,,,,,,,2597.5,2800,2997.5,2900,2900,2950,2950,2900,3200,3047.5,3100,2995,2975,3025,3112.5,3160,3100,3000,3050,3128.5,3100,3100,3100,3175,3132.5,3200,3298,3200,3200,3100,3175,3400,3400,3400,3437.5,3400,3300,3275,3200,3200,3100,3495,3500,3626.5,3576.5,3500,3400,3500,3600,3437.5,3500,3575,3500,3500,3725,3700,3653,3500,3500,3550,3700,3800,3874,3700,3750,3775,3800
"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",341,,,,,,,,2250,2175,2350,2300,2200,2000,1950,1900,2000,2000,2000,2025,2000,2000,2200,2200,2300,2350,2300,2300,2375,2375,2300,2200,2200,2300,2285,2350,2300,2350,2400,2300,2400,2500,2392,2400,2500,2485,2400,2400,2450,2490,2499,2500,2500,2500,2500,2500,2500,2500,2600,2595,2600,2899,2800,2850,2900,2998,2998.5,2800,2650,2850,2970,2900,2850,2900,2890,2675,2700,2650,2600,2500,2500
"Mission Valley East","San Diego","CA","San Diego","San Diego",342,,,,,,,,,,,,,,,,,,,,,,,,1795,1650,1700,1825,1749,1872.5,1850,1775,1900,1650,1850,1797,1799,1795,1750,1850,1800,1725,1995,1915,2195,2200,1970,1950,1990,1962.5,2010,1992.5,2172.5,2195,2025,1895,2025,2025,2062.5,2037.5,2000,1992.5,2025,1975,2025,2100,2050,2087.5,2025,2150,1995,2050,2247.5,2195,2197.5,2100,2125,2025,2100,2297.5,2175
"Sunset Hills","Reston","VA","Washington","Fairfax",343,,,,,,,,,,,,2200,2100,2100,2100,2300,2000,1987.5,1887.5,1950,2100,1972.5,1950,2000,2150,2000,1875,1950,2000,2160,2100,1995,2050,2050,2100,2200,2000,1950,1995,2022.5,2100,2200,2200,2150,2100,2025,2000,2075,2000,2000,1950,1975,2000,2172.5,2200,2100,2000,2000,2100,2100,2100,1995,2000,2050,2022.5,2075,2175,2187.5,2100,2100,2100,2025.5,2100,2100,2200,1900,2100,2025,2074.5,1925
"East Cambridge","Cambridge","MA","Boston","Middlesex",344,,,,,,,,,,,,,,,,,,,,,,,,3040.5,2974,3013,2919,2800,3000,3047.5,2938,3050,3150,3100,3111,3082.5,3094,3097.5,3094,3060,3132,3200,3200,3181.5,3189,3189.5,3190,3200,3190,3200,3200,3190,3170.5,3100,3070,3176,3181.5,3187,3187,3135,3181.5,3190,3190,3189.5,3189,3189,3188,3133.5,3132,3135,3189,3102,3109.5,3135,3133.5,3189.5,3195,3132,3100,3124.5
"North End","Boston","MA","Boston","Suffolk",345,,,,,,,,,,,,,,,2300,2300,2350,2500,2725,2700,2675,2600,2600,2880,2650,2800,2800,2700,2600,2637.5,2800,2500,2787.5,2800,2600,2550,2500,2450,2600,2600,2762.5,2787.5,2800,2885,2700,2612.5,2650,2525,2500,2525,2600,2600,2650,2625,2650,2600,2600,2637.5,2550,2550,2637.5,2700,2675,2650,2650,2625,2600,2500,2400,2425,2500,2500,2500,2600,2800,2800,2650,2700,2900,2900
"Georgian Acres","Austin","TX","Austin","Travis",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,640,709,741,678,687,687,657,657,669,669,678,687,687,687,657,687,678,669,687,687,720.5,698,698,678,657,657,669,678,678,669,669,669,657,669,669,669,678,678,657,687,669,669,698
"Radnor-Ft Myer Heights","Arlington","VA","Washington","Arlington",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2200,2000,2150,2150,2000,2000,2097,2000,2000,2000,2100,2250,2100,1970,2000,1950,1900,1950,2072.5,2097.5,1950,2195,2050,1950,1950,2150,2000,1950,1997.5,1950,2200,1950,1900,2150,2100
"Downtown","New York","NY","New York","Kings",348,,,,,,,,,,,,,,,,,,2550,2578,2649,2649,2800,2800,2800,2882,2797,2765.5,2700,2802,2832,2895,2905,2895,3055,3100,3110.5,3050,3000,2990,3035,3025,3025,3125,3025,3020,3000,2997.5,3039,3077,3135,3023,3107.5,3175,3122.5,3190,3147.5,3150,3150,3120,3199,3257,3300,3200,3203.5,3325,3391,3391,3278.5,3284,3279,3258,3300,3238.5,3200,3120,3120,2920,3115,3115,3200
"Canton","Baltimore","MD","Baltimore","Baltimore City",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.5,2200,1995,1972.5,1997.5,1962.5,1950,1950,1850,1975,2000,2050,2100,1962.5,1937.5,1950,1950,2000,2200,2050,2100,2050,2100,2000,2000,1875,1900,1972.5,1895,1895,2000,2100,2250,2000,2097.5,2025,2000
"Upper Eastside","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",350,,,,,,,,,1400,1400,1600,1500,1500,1500,1475,1500,1600,1600,1600,1600,1700,1900,1970,1875,1850,1950,1850,1800,1850,1750,1600,1525,1700,1750,1675,1650,1675,1675,1650,1700,1650,1775,1800,1800,1900,1900,1850,1800,1850,1800,1800,1900,1850,1875,1825,1850,1850,1887.5,1887.5,1875,1900,2099.5,2400,2300,2200,2300,2050,2000,2000,2150,2150,2100,2150,2100,2100,2200,2200,2000,2100,2300
"Beacon Hill","Boston","MA","Boston","Suffolk",351,,,,,,,,,,,,,,,,,,,,,,,,2700,2637.5,2500,2500,2800,2600,2575,2500,2650,2600,2550,2600,2600,2650,2600,2600,2600,2525,2657,2550,2525,2700,2650,2650,2600,2672.5,2600,2650,2772.5,2750,2662.5,2600,2600,2650,2500,2650,2675,2700,2650,2650,2600,2600,2600,2600,2500,2500,2500,2650,2700,2700,2700,2675,2750,2750,2650,2650,2650
"Ballantyne West","Charlotte","NC","Charlotte","Mecklenburg",352,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1262.5,1232,1250,1250,1250,1250,1250,1250,1297.5,1300,1325,1300,1250,1395,1300,1299.5,1324.5,1350,1350,1358,1350,1450,1375,1435,1420,1462.5,1395,1350,1395,1412.5,1450,1450,1395,1450,1425,1395,1350,1350,1395,1450,1450,1400,1400,1400,1472.5,1495,1495,1449,1449,1462.5,1575,1525,1500,1437.5,1495,1450,1525,1397.5
"Woodbury","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",353,,,,,,,,,,,,,,,,,,,,,,,,,2950,2900,2850,2875,2950,2950,2950,2875,2900,2950,2900,2800,2800,2875,2950,2950,2900,3000,3000,3000,3000,3000,3047.5,3095,3000,3000,2990,2995,3025,3000,2950,3100,3095,2995,3190,3200,3100,3000,2999.5,3100,3100,3200,3225,3200,3225,3425,3347.5,3300,3200,3250,3300,3200,3200,3275,3300,3025
"Little Italy","New York","NY","New York","New York",354,,,,,,,,,,,,,,,,,,,,3697.5,3500,3650,3797.5,3795,3500,3500,3750,3550,3500,3500,3495,3350,3495,3495,3525,3550,3550,3650,3597.5,3495,3500,3495,3500,3700,3397.5,3395,3395,3595,3470,3595,3620,3495,3595,3397.5,3425,3472.5,3445,3472.5,3585,3495,3495,3450,3795,3795,3692.5,3850,3600,3700,3700,3700,3692.5,3547.5,3495,3450,3450,3450,3472.5,3472.5,3600,3472.5
"Belltown","Seattle","WA","Seattle","King",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,2000,2000,2100,2050,1950,1950,1995,2074.5,1995,2175,2025,1900,2000
"River North","Chicago","IL","Chicago","Cook",356,,,,,,,,,,2300,2275,2192.5,2090,2085,2035,2085,2125.5,2245,2205,2240.5,2195,2195,2200,2202.5,2165,2246,2300,2300,2270,2248,2300,2300,2300,2305,2375,2350,2350,2319,2400,2380.5,2350,2317,2319,2355,2355,2354.5,2300,2287,2299.5,2300,2337,2400,2370.5,2375,2350,2350,2342,2354,2312,2365,2396.5,2395,2402.5,2468,2400,2400,2350,2350,2342,2369,2427.5,2450,2400,2360,2354,2354,2309,2342,2342,2369
"Midtown","Houston","TX","Houston","Harris",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1895,1895,2000,1917.5,1895,1765,1785,1645,1620,1670.5,1775,1917.5,1847.5,1895,1995,1995,1995,2000,2222,1997,2195,1995,1995,1999,1999.5,1999,2000,2100,2012.5,2000,2050,2244,2000,1999,1917.5,2025,2100,1999.5,2100,2025,1925,2000,1999,2047.5,1995,2000,1935
"East Village","San Diego","CA","San Diego","San Diego",358,,,,,,,,,,,,,,,,,,,,2350,2297.5,2350,2362.5,2350,2250,2250,2250,2225,2155,2100,2125,2197.5,2175,2162.5,2275,2399.5,2300,2295,2200,2172.5,2295,2299,2299,2300,2497.5,2425,2662.5,2500,2400,2397,2395,2400,2400,2400,2485,2400,2450,2412.5,2650,2500,2500,2447.5,2350,2522.5,2600,2400,2300,2397.5,2450,2450,2425,2400,2537.5,2700,2650,2400,2325,2350,2497.5,2450
"Water Catchment Area","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1550,1550,1625,1650,1650,1612.5,1600,1525,1525,1500,1500,1500,1500,1500,1450,1450,1425,1450,1450,1500,1500,1550,1599,1645,1570,1570,1647.5,1500,1500,1550,1400,1550,1450,1650,1475,1525
"Old City","Philadelphia","PA","Philadelphia","Philadelphia",360,,,,,,,,,,,,,,,,,,,,,,1850,2100,2147.5,2225,2022.5,2150,1947.5,1975,2100,2100,2000,2000,1990,1850,1795,1800,1800,1800,1850,1850,1797.5,1850,1900,1825,1785,1785,1725,1700,1700,1795,1900,1837.5,1795,1950,2000,2000,1995,1995,1900,1872.5,1950,1950,1950,1975,2000,1925,1900,1975,1975,1925,1895,1895,1895,1900,1875,1800,1825,1907.5,2000
"North Buckhead","Atlanta","GA","Atlanta","Fulton",361,,,,,,,,,,,,,,,,,,,,,2800,2495,2425,2100,2395,2300,2350,2300,2250,2200,2447.5,2300,2695,2500,2497.5,2477.5,2475,2200,2225,2300,2300,2600,2349,2600,2500,2475,2500,2575,2500,2600,2500,2700,2950,2850,2700,2750,2797.5,3000,2975,2972.5,2800,2800,2600,2500,2500,2500,2800,2700,2700,2850,3000,2500,2375,2595,2700,2600,2500,2500,2900,2800
"Deerwood","Jacksonville","FL","Jacksonville","Duval",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1099.5,1099,1050,1100,1050,1050,1147.5,1095,1195,1100,1125,1195,1100,1100,1200,1150,1150,1162.5,1150,1200,1195,1295,1200,1165,1197.5,1195,1297.5,1275,1297.5,1295,1172.5,1250,1195,1195,1195,1300,1225,1247.5,1125,1112.5,1137.5,1190,1200,1200,1225,1200,1200,1250
