"RegionName","City","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Braeswood Place","Houston","TX","Houston","Harris",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6131455399061,1.58189655172414,1.59756097560976,1.42535211267606,1.61644518816205,1.61955533175245,1.60855784469097,1.60429447852761,1.69381313131313,1.76411988306269,1.85048909305505,1.71960995308797,1.66644297679398,1.61458333333333,1.59002372414283,1.53869271224643,1.58952496954933,1.56339468302658,1.56339468302658,1.55813953488372,1.58995460584359,1.63821138211382,1.60066740823137,1.60454189506656,1.59085514959724,1.63091726724359,1.74744376278119,1.6758691206544,1.65716305274749,1.60267314702309,1.66757865937073,1.73664122137405,1.63961569679161,1.65468908359271,1.6970744364037,1.70951417004049,1.68927125506073
"Sutton Place","New York","NY","New York","New York",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54272727272727,4.56428571428571,4.51612903225806,4.42857142857143,4.47049328284307,4.55252001884126,4.44444444444444,4.5086104879071,4.45012580147715,4.49594438006952,4.60685645549318,4.65952105059869,4.67105263157895,4.61538461538461,4.58817829457364,4.60685645549318,4.75086906141367,4.76346113824564,4.66666666666667,4.60088691796009,4.76190476190476,4.49258970358814,4.67080594107621,4.45580715850986,4.56428571428571,4.54404761904762,4.58651162790698
"Greenway - Upper Kirby Area","Houston","TX","Houston","Harris",120,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87116564417178,1.83107088989442,1.7257328990228,1.64486382738312,1.66585760517799,1.69637995264282,1.70580964153276,1.70580964153276,1.71270036991369,1.82380073800738,1.82380073800738,1.82380073800738,1.82380073800738,1.87241121952858,1.90522243713733,1.86958606027763,1.89664363499293,1.82884310618067,1.79066564208145,1.78316296964677,1.76943346508564,1.77952741848948,1.81182795698925,1.83267236239252,1.88117489986649,1.90076335877863,1.8673700075358,1.84752920783247,1.84868421052632,1.82744762000773,1.78434990589067,1.78542914171657,1.7706043956044,1.73134739332626,1.74622322788056,1.76245915503787,1.71672354948805,1.69148936170213,1.71010638297872,1.69987849331713,1.68835102374074,1.69572107765452
"Lower Peters Canyon","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27389328063241,2.26772616136919,2.26778656126482,2.22727272727273,2.22898903775883,2.22857142857143,2.22857142857143,2.23880597014925,2.25943970767357,2.29562805106122,2.30245955635507,2.35940898743782,2.39310344827586,2.37775061124694,2.40930599369085,2.41643808777429,2.39224137931034,2.37267080745342,2.35583131120548,2.36,2.43979338403703,2.37888198757764,2.37594696969697
"West Central","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42248062015504,2.47252925754954,2.42708553282858,2.50484496124031,2.47252925754954,2.51327192753245,2.65,2.66405484818805,2.61993769470405,2.62201453790239,2.54914903403864,2.62922230950511,2.5991896142545,2.59077668329985,2.62367588469651,2.60793357933579,2.59438775510204,2.67601246105919,2.68807339449541
"North San Jose","San Jose","CA","San Jose","Santa Clara",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61354581673307,2.64450867052023,2.6931872605364,2.68637532133676,2.69060283687943,2.85755281889052,2.8584292592241,2.93564356435644,2.88657426291831,2.96894409937888,2.95162882527147,2.91907514450867,2.94797687861272,2.92823598886421,2.94797687861272,3.00765558442244,3.03766707168894,3.09884318766067,3.23467230443975,3.33397435897436,3.3843537414966,3.35643564356436,3.3509234828496,3.31188118811881,3.30245231607629,3.42030169998132,3.37975522692504,3.27228327228327,3.14782608695652,3.09746954076851,3.23863503249476,3.1935817805383,3.18686658536002,3.19263773162542
"Streeterville","Chicago","IL","Chicago","Cook",124,,,,,,,,2.26829268292683,2.27586206896552,2.25588203981689,2.27699530516432,2.26049042748492,2.25,2.25268817204301,2.40384615384615,2.51829268292683,2.43965517241379,2.4618472225409,2.38756868131868,2.48537234042553,2.39515733885017,2.37642658116722,2.37278911564626,2.38738738738739,2.39634146341463,2.38892057800956,2.47857142857143,2.53852392538524,2.5419420870826,2.51700680272109,2.49278846153846,2.46258503401361,2.45,2.39368421052632,2.45005307855626,2.45725388601036,2.517467901777,2.57414165990808,2.65609084545384,2.73,2.81089258698941,2.90823027090695,2.80198565912852,2.84620204357046,2.76631205673759,2.63307967082866,2.59217877094972,2.62024291497976,2.8299940762822,2.8618462908767,2.81338706407137,2.81681448342621,2.83072916666667,2.76477644492912,2.76950043821209,2.76666666666667,2.83333333333333,2.94854243684535,2.9,2.87520391517129,2.85696361355082,2.96177248677249,3.05311355311355,2.95916666666667,3.01465408571852,2.93950177935943,2.76313600782779,2.80687597809077
"South of Market","San Francisco","CA","San Francisco","San Francisco",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23129174941325,4.2478516455892,4.23076923076923,4.28116710875332,4.25033467202142,4.31598062953995,4.34572421066765,4.60236686390533,4.406321035146,4.59368932038835,4.68287383785574,4.76190476190476,4.87269344958473,5.09493087557604,4.8300975177305,5.01151832460733,5.03448275862069,5.08198117436127,5.16713091922006,5.24418434375131,5.16666666666667,4.97075475736884,4.82083333333333,4.79262084623323,4.85772357723577,5.11575019727433,5.21387940841866,5.08474576271186,5.11385199240987,4.8806383880413,4.86459378134403,5.05982265404898,4.85584218512898
"Downtown","Stamford","CT","Stamford","Fairfield",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45076853414709,2.27840375586854,2.26666666666667,2.22522522522523,2.21785588484878,2.23025967143614,2.25819892473118,2.25268817204301,2.20353982300885,2.23333333333333,2.54965357967667,2.24231464737794,2.25,2.29014084507042,2.29090375586854,2.26,2.2306143001007,2.33712037016859,2.35245901639344,2.35245901639344,2.41648227050872,2.38977955911824,2.34144970010905,2.31458187979667,2.43778059730627,2.55096083300075,2.38281352235551,2.37640380106134,2.36187774075036,2.38879003558719,2.38928479735271,2.42956120092379,2.39602169981917,2.28106435643564,2.43368954651322,2.43892750744787
"Turtle Bay","New York","NY","New York","New York",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0164113785558,5.05588235294118,5.07208333333333,5.06666666666667,5.10285256410256,5.08977040816326,5.06506578947368,5.1878453038674,5.1878453038674,5.1878453038674,5.14453151852616,5.22635933806147,5.19333333333333,5.23961318051576,5.1875,5.20421607378129,5.11410256410256,5.17058823529412,5.10204081632653,5.30821917808219,5.0775,5.16085790884719,5.02163058523638,5.29696673189824,5.10285256410256,5.37857142857143,5.16574585635359
"Midtown","New York","NY","New York","New York",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38669064748201,5.43674698795181,5.39673913043478,5.44834307992203,5.55555555555556,5.50200450450451,5.45933734939759,5.45980985306828,5.5054347826087,5.54541071898141,5.56462403575806,5.48076923076923,5.52433601658151,5.49193548387097,5.44883303411131,5.45534407027818,5.45814078513909,5.46431168010115,5.45814078513909,5.5,5.46546546546547,5.52554721701063,5.46546546546547,5.43816145705144,5.4373173842754,5.41666666666667,5.25404899548686
"Astrodome Area","Houston","TX","Houston","Harris",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26387176325524,1.29506008010681,1.36491278165543,1.28247504254176,1.44859813084112,1.36459802538787,1.31385281385281,1.31398201144726,1.39703703703704,1.35344827586207,1.43990665110852,1.40016741847664,1.36079471065724,1.33710663277657,1.35964912280702,1.35964912280702,1.37515364234793,1.38275722660198,1.35945681034269,1.35130654843646,1.35270601104282,1.35270601104282,1.38637441920791,1.39416983523447,1.39945652173913,1.495756718529,1.54652686762779,1.54048282156899,1.49647887323944,1.4828431372549,1.5,1.5,1.51433046643474,1.54652686762779,1.59175369058835,1.59682867283709,1.56412825651303,1.62124248496994,1.61911201538353,1.62903225806452,1.59475122977849
"Vance Jackson","San Antonio","TX","San Antonio","Bexar",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.966555183946488,0.96875,1.00357142857143,1.00641487088984,1.01709966477566,0.966538931066117,0.946931306306306,0.942748447929795,0.949107142857143,0.942798387004124,0.966555183946488,0.964398176626106,0.95679012345679,0.952307692307692,0.95679012345679,0.976363636363636,0.966555183946488,0.942202541263305,0.911074982756922,0.952307692307692,0.993827160493827,0.993055555555556,0.965916480862133,0.979541446208113,0.987654320987654,0.986603218285365,0.988235294117647,1.0353227771011,1.0210355987055,1.0391966495336,1.0273397237683,0.974874371859296,1.00284495021337,0.958704318555197,0.995872033023736
"Charlestown","Boston","MA","Boston","Suffolk",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57241379310345,2.75724137931034,2.79354005167959,2.85714285714286,2.88235294117647,3.08542141230068,3.08082191780822,3.03448275862069,3.05087209302326,3.05851063829787,3.06423357664234,3.03846153846154,3.03846153846154,3.03846153846154,2.9812865497076,2.97679112008073,2.99842290151609,3,3,3,3,3,3.03846153846154,3.03846153846154,3.07327157989002,3.05102684201045,3.01162790697674,2.95138888888889,3,3.04761904761905,3.01418439716312,3.01796407185629,3.03846153846154,3.02325581395349,3.03846153846154,2.99674267100977,3.03846153846154,2.88888888888889,2.8,2.86490619902121
"Washington","Sunnyvale","CA","San Jose","Santa Clara",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26880952380952,3.31198910081744,3.31198910081744,3.077,3.27562326869806,3.33258312670863,3.30068027210884,3.42392260334213,3.46457765667575,3.48172700112884,3.325,3.57146814404432,3.46666666666667,3.4843537414966,3.47868852459016,3.44228741496599,3.39517857142857,3.5946249116888,3.31792717086835,3.57319727891156,3.09470108695652,3.4593226537927
"Stuyvesant Town","New York","NY","New York","New York",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3648040788165,4.23122317596567,4.15020652536716,4.34600262123198,4.43939393939394,4.48519163763066,4.43376299269322,4.52480417754569,4.54237288135593,4.78222996515679,4.58369098712446,4.49212746300102
"Metro West","Orlando","FL","Orlando","Orange",134,,,,,,,,,,,,,,,,,,,,,,,,,,,0.899689762150982,0.962581852198316,0.943037974683544,0.933673469387755,0.917375455650061,0.987822960675983,0.936830835117773,0.858369098712446,0.983787767133382,1.00461893764434,0.968177215189873,0.965364775239499,0.965824665676077,0.983854692230071,1.01487314085739,1.01487314085739,1.01487314085739,1.02461743180306,1.0323709536308,1.0323709536308,1.02479941648432,1.02479941648432,1.02534162743408,1.02479941648432,1.02588383838384,1.02613065326633,1.0290404040404,1.0479797979798,1.05987202320864,1.06853352984525,1.07958732498158,1.05914918414918,1.06536769327467,1.02098950524738,1.00742311770944,1.03806069295474,1.07165304839723,1.09679426934097,1.13387978142077,1.17093373493976,1.19572748267898,1.17093373493976
"Bluffview","Dallas","TX","Dallas-Fort Worth","Dallas",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77538693846735,1.78521939953811,1.6986143187067,1.64087759815242,1.69484151646986,1.88081976054165,1.864896073903,1.56308266003729,1.80138897525183,1.88387096774194,1.8125,1.88387096774194
"Adams Morgan","Washington","DC","Washington","District of Columbia",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80769230769231,2.81601731601732,2.85,2.84166666666667,2.823,2.64462809917355,2.64617768595041,2.78823529411765,2.80952380952381,2.80952380952381,2.95480590173328,2.80898876404494,2.82909755662565,2.95437734082397,2.99625468164794,3.26666666666667,3.04961538461538,3.09846650524617,3.14009661835749,3.15157657657658,2.94394016227181,3.07873303167421,3.06923076923077,3.08376792698827,3.01587301587302,3.00437356256834,2.93333333333333,3.02235958485958,3.14029516994633,3.17647058823529,3.05793650793651
"Tribeca","New York","NY","New York","New York",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.125,5.2781746031746,5.20101449275362,5.24583333333333,5.17561403508772,5.276,5.3159645232816,5.47788461538462,5.65403624382208,5.68986598507875,5.3475935828877,5.60131795716639,5.625,5.57142857142857,5.61818735335175,5.45021645021645,5.29356060606061,5.35264483627204,5.30330882352941,5.67871073961499,5.67871073961499,5.80803348325837,5.7375,5.70683229813665,5.42572463768116,5.276,5.62015503875969,5.82916666666667
"Logan Circle","Washington","DC","Washington","District of Columbia",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53118130010625,3.51855517586264,3.46257183908046,3.52748691099476,3.45855313700384,3.45238095238095,3.43272373051785,3.29948717948718,3.35846153846154,3.34666666666667,3.31704980842912,3.44090365944735,3.34670498084291,3.39216864239487,3.4688995215311,3.53383458646617,3.62426035502959,3.57352941176471,3.56696428571429,3.65573870573871,3.69553571428571,3.69642857142857,3.7103021978022,3.72960372960373,3.75296637884969,3.72131147540984,3.60142566191446,3.6670384829894,3.66862745098039,3.61876023786973,3.60285132382892
"CUF","Cincinnati","OH","Cincinnati","Hamilton",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.928362573099415,0.935185185185185,0.967982456140351,0.863845538215286,0.86734693877551,0.85234093637455,0.9,0.85,0.860198245965053,0.884027777777778,0.860198245965053,0.996470469255663,0.943396226415094,0.99009900990099,0.996875,0.980769230769231,0.993303571428571,0.964187327823691,1,1.03341584158416,1.02962962962963,1.0625,0.992063492063492
"Dutchtown","Saint Louis","MO","St. Louis","Saint Louis City",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.557535321821036,0.544875917223184,0.547364605005989,0.585144927536232,0.531914893617021,0.581140350877193,0.529846335697399,0.525,0.555555555555556,0.582352941176471,0.545977011494253,0.583756345177665,0.551328586718786,0.583544839255499,0.590992647058824,0.6,0.618823529411765,0.601339285714286,0.57277628032345,0.6125,0.65,0.633333333333333,0.61875
"Blueberry Hill-Brigadoon-Stoneybrook-Baralto","Lexington","KY","Lexington","Fayette",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.830841121495327,0.811343256730014,0.838419547576438,0.788535967578521,0.849532710280374,0.881930184804928,0.881930184804928,0.880122950819672,0.872222222222222,0.872222222222222,0.905555555555556,0.905555555555556,0.9,0.9,0.905555555555556
"Spuyten Duyvil","New York","NY","New York","Bronx",142,,,,,,,,,,,,,,,,,,,,,,,2.26376811594203,2.26376811594203,2.26666666666667,2.18390804597701,2.18390804597701,2.10345956054231,2.25,2.25,2.25146198830409,2.38242833228709,2.35326763766311,2.20416666666667,2.2635814889336,2.22537878787879,2.255,2.44,2.39883040935673,2.38505747126437,2.39766081871345,2.36810906935388,2.42690058479532,2.44444444444444,2.46287671232877,2.46,2.38461538461538,2.3792901618929,2.45029239766082,2.36670616113744,2.3125,2.33333333333333,2.32466666666667,2.33333333333333,2.33333333333333,2.33666061705989,2.44235588972431,2.44758237056055,2.43379790940767,2.45614035087719,2.39333333333333,2.35390963183686,2.34072979513383,2.33499377334994,2.36842105263158,2.39684782608696,2.49537037037037,2.255
"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",143,,,,,,,,,,,,,,,,,,,,,,,,,2.09581943631133,2.07182320441989,2.16216216216216,2.16216216216216,2.18211735051113,2.2020725388601,2.2020725388601,2.18978102189781,2.2,2.21940393151554,2.2341094055836,2.20574106647802,2.1883920076118,2.18775324149109,2.1795989537925,2.28856598282541,2.18165952720927,2.1656050955414,2.21089948731346,2.20132896002864,2.21405503476588,2.18150087260035,2.19683655536028,2.18150087260035,2.29805013927577,2.28716686519611,2.37359550561798,2.29538358608385,2.37359550561798,2.38095238095238,2.37359550561798,2.41395514953289,2.41796200345423,2.4597472385312,2.46730083234245,2.48360870019868,2.46582011302512,2.48091603053435,2.45489744734165,2.41545893719807,2.37812128418549,2.37797246558198,2.33829894519451,2.33778625954198
"Gold Coast","Chicago","IL","Chicago","Cook",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16666666666667,2.24331926863572,2.23179916317992,2.28874730569291,2.28037910485609,2.18317200297841,2.17786561264822,2.30125523012552,2.35230125523013,2.35230125523013,2.30631868131868,2.30125523012552,2.30125523012552,2.30962343096234,2.32,2.33875338753388,2.3278463648834,2.30487804878049,2.30543933054393,2.32027972027972,2.30357142857143,2.3631550602759,2.30178571428571,2.26899583836757,2.28730822873082,2.3255230125523,2.36987447698745,2.33428571428571,2.30357142857143,2.28423988842399,2.30357142857143,2.29962392906954,2.30357142857143,2.278940027894,2.29962392906954,2.30797105614051,2.29962392906954,2.295,2.3255230125523,2.3,2.30631868131868
"Traffic Circle","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43114909781576,2.59259259259259,2.85016286644951,2.67723679094483,2.31776919522018,2.45791245791246,2.42119205298013,2.51074319763889,2.36868426178418,2.47774480712166,2.450252962688,2.31617647058824
"Central West End","Saint Louis","MO","St. Louis","Saint Louis City",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23809523809524,1.23809523809524,1.1953125,1.21739583333333,1.23916401422955,1.21311827956989,1.21290322580645,1.26020408163265,1.27777777777778,1.27777777777778,1.27712418300654,1.27777777777778,1.26666666666667,1.26184210526316,1.3332264957265,1.31613294517225,1.34686346863469,1.35185185185185,1.34686346863469,1.3625304136253,1.41463786397561,1.36532349323493,1.37037037037037,1.44229452054795,1.43333333333333,1.55367231638418,1.59166666666667,1.65806451612903,1.809229390681,1.75783783783784,1.63066666666667,1.5625,1.51825321275583,1.52027341477603,1.36784201175345,1.43382352941176
"Villages of Palm Beach Lakes","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18181818181818,1.19453125,1.2184710960742,1.2031594206207,1.19967779822124,1.21578947368421,1.19615019909383,1.18757252761422,1.20378719567178,1.20071684587814,1.2147465437788,1.22641509433962,1.22316986496091,1.25019013353224,1.20917371502928,1.20971772635288,1.28879386351613
"Tudor City","New York","NY","New York","New York",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1925630810093,5.1524201853759,5.15151515151515,5.02285318559557,5.10752688172043,5.2375,5.1531805360377,5.31018934051374,5.3394047352216,5.33900364520049,5.48809523809524,5.31914893617021,5.21269841269841,5.3565706324327,5.3314121037464,5.33018867924528,5.42452830188679,5.35960591133005,5.34500514933059,5.16732177760595,5.11111111111111,5.0887573964497,5.18668989066775,5.22340530725253,4.63519313304721,5.35960591133005,5.42362681101735
