"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Bayside","New York","NY","New York","Queens",127,,,,,,422.391886897062,425.668979187314,426.638176638177,449.5,447.743827160494,445.984898589065,430.789133247089,430.789133247089,430.789133247089,430.789133247089,430.88278211176,430.976430976431,440.231279620853,435.483870967742,414.339622641509,414.339622641509,409.185773624091,404.914641744548,405.234657039711,404.914641744548,405.234657039711,405.645784996133,417.66975308642,406.377777777778,394.021103649965,389.29219600726,375.796178343949,379.813441760344,386.54272218042,431.258865248227,442.933175635718,438.290651732637,438.290651732637,459.049765258216,442.933175635718,452.847538465684,442.699154428126,442.824220208397,457.04289964855,458.525333418078,448.21981347845,451.851851851852,462.02562432139,452.058612010068,457.320520067835,470.868644067797,465.922152066867,488.432620011567,510.56338028169,508.344431125762,507.49216559459,516.864285714286,496.846296296296,494.186046511628,497.5,495.449830767551,513.714924930345,538.398692810458,540.784136998648,554.62962962963,539.814814814815,536.986966144766,550.501212735255,557.673533614862,526.561148597991,526.561148597991,526.851851851852,530.698574974007,526.948989412897,547.826086956522,546.27539503386,547.826086956522,555.026455026455,547.693531283139,547.826086956522,545
"Granada Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.894036666647,281.03533255479,284.810126582278,286.085801208245,293.106124076909,296.869983948636,276.039978827749,295.118343195266,308.105737852589,306.833333333333,304.347826086957,298.631159780986,303.375912408759,304.347826086957,298.631159780986,298.609093056838,302.722470540431,297.643234457538,298.00899165061,301.350136540928,297.025171624714,308.773424190801,312.773722627737,316.698656429942,314.361350099272,319.739689146557,317.00634057971,316.705336426914,311.726172149537,316.455696202532,324.408603591188,325.577264653641,333.938368003216,337.963327284635,338.541666666667,337.861271676301,339.77325649086
"Lake Highlands","Dallas","TX","Dallas-Fort Worth","Dallas",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.949531362653,112.653222617635,111.03021477976,115.55133850333,120.248148515695,123.902266288952,114.224137931034,114.224137931034,120.566653974158,116.423532672601,119.298245614035,120.070778564206,127.044474393531,122.808764940239,125.771238728049,123.263424620902,125.193609337908,137.113187921782,140.831396219716,131.727272727273,140.468152558983,132.739758446222,130.617144819916,141.330495284975,145.454545454545,145.454545454545,143.034638554217,146.603260869565,149.32720708894,149.466753150769,145.369997899456,144.174801708359,142.082650358413,138.422111308828,136.6209812611,136.582571492074,138.074720251333,148.465346534653,153.856412382532,153.081510934394,149.911190053286,146.557591569595,134.253931722286,143.898623279099
"Fairgrounds","San Jose","CA","San Jose","Santa Clara",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.23502994012,397.131509267432,405.856950067476,403.508771929825,416.689890088859,399.947294117647,408.529741863075,408.529741863075,417.901886398894,404.255319148936,427.120669056153,463.829333199438,454.721803405288,416.870325942361,421.056778163606,441.092771770063,453.599355671069,451.63298228872,450.061702462654
"Rancho Penasquitos","San Diego","CA","San Diego","San Diego",131,280.515222482436,280.515222482436,280.027824143408,277.296360485269,278.330575383191,277.972626176219,277.222840876118,278.493272668914,277.149321266968,274.093264248705,268.21970626274,261.37454966255,260.582711602778,257.131943755416,260.004806151874,257.142857142857,256.962952174633,253.912366155895,256.809200376071,253.282891113409,249.791840133222,248.79382438083,247.239919962617,245.349245349245,242.037625996905,241.366612111293,239.141044411908,243.667989014342,251.620351746665,247.689371259925,249.978671139557,246.684350132626,238.257952684263,237.374860956618,256.797583081571,261.522527187985,267.662169690217,273.818454613653,281.362007168459,284.198560060629,292.022442168573,294.805230748098,299.475262368816,296.018735362998,314.139480843965,320.59123343527,320.94527027027,328.467413719311,323.311748381129,327.43498989417,327.868852459016,327.933450087566,335.982426316619,337.334837504786,333.863907680064,327.20943903647,327.839112633737,318.901358535145,313.68151233579,311.900635470826,313.878442630928,318.895763921942,321.300929235168,325.749148449963,329.602686066032,327.95895932576,335.891381345927,324.329109762148,322.150150953945,322.996677191952,323.801939884138,319.511707317073,317.80193236715,332.626946555224,341.839641839642,332.41615190379,322.707423580786,329.460269865067,328.984416454029,332.354518105186,338.073770491803
"Winnetka","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.028570353437,260.279447115385,268.17825312842,280.917326155947,273.033609740381,282.90831815422,284.541695267329,285.101697299083,290.163201017665,293.637846655791,290.643925372563,293.953980986334,283.991796200345,287.878787878788,273.708558211257,277.357836338419,280.399176949032,278.200253485425,299.654178674352,295.657174453441,297.185691741189,295.203451751071,303.830911492734,310.709838107098,310.709838107098,297.547736574912,291.116560622128,296.679641010931,308.738501971091,310.693641618497,321.264744429882,319.833653230966,327.551641382655,333.890746934225,336.719883889695
"Santa Teresa","San Jose","CA","San Jose","Santa Clara",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.43397380059,373.351185865748,363.243085199497,375.667520386235,408.13234384663,418.726815451345,412.432746392761,407.973312699992,418.304505021373,405.339805825243,389.462975511067,399.360258216019,411.025145067698,406.757822277847,416.631578947368,413.324708926261,408.812729498164,404.395604395604,419.344110854503,427.784577723378,434.335645876882,435.106911984088,435.131298793471,432.989690721649,428.5121054075,412.328243545397,410.795974382434,455.896545329306,443.349753694581,443.913896307877,445.510189511942,436.338722886897,446.933777443999,441.357308734265,443.09988317757
"Woodlake - Briarmeadow","Houston","TX","Houston","Harris",134,116.196599041886,117.337357478203,117.554858934169,118.402203856749,117.446108206186,118.635437881874,120.587866392192,119.621418848742,116.814047227551,116.831069600379,119.295478443743,116.8430335097,119.295478443743,119.879518072289,123.154879606274,119.184756551633,116.535638041642,116.332357326534,115.268966331859,114.012885423181,113.173652694611,111.929480256052,110.47396707533,110.04228742668,109.052574085104,110.689948892675,110.727574526552,111.944777911164,112.63894762092,115.087419614148,115.276073619632,113.9776026545,118.34000565697,120.01901868234,120.050946142649,120.341614906832,118.270606665476,122.737645036528,125.494761350407,130.865636840571,126.050420168067,134.778081478589,134.778081478589,135.486290676684,145.836403831982,153.538393892336,151.185256375647,144.151565074135,153.302671922908,158.426288323549,162.590655559851,166.429587482219,163.280554181098,163.21120833511,172.254103866739,167.512789999057,168.070766638585,170.254738632073,165.631469979296,170.408340196801,175.433306547162,163.280554181098,170.089858793325,165.497076023392,172.975172975173,171.286108117499,170.748857982741,176.75180091683,175.568581990719,172.545846817691,174.003492532944,177.546628407461,174.599361296548,173.900946021146,176.036522115797,174.802110817942,172.710708117444,170.454545454545,169.953140889519,169.790117014475,170.057306590258
"Michael Way","Las Vegas","NV","Las Vegas","Clark",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4255319148936,87.3426573426573,89.6602064175688,90.1637785542799,90.3191489361702,91.5032679738562,91.5032679738562,91.671659676453,90.7244414353419,91.879514424969,94.0826596394063,93.6453955318853,95.2796187320269,95.6311932962062,98.580221754958,100.064599483204,100.064599483204,102.302771855011,103.01349078678,103.761641371557,105.748517283511,106.023856858847,106.023856858847,106.737017813996,106.310397609669,106.806301459947,107.334694846767,110.009082261314,110.664335664336,110.416666666667,111.629434954008,115.512725399204,115.874275782155,115.730148643766
"University City","San Diego","CA","San Diego","San Diego",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.410041841004,416.666666666667,423.440537408908,417.647058823529,424.766119665097,428.094383686489,407.806023661756,398.872401073105,410.386665424701,393.92743589215,399.852726768312,404.580152671756,425.482980680773,423.897117060035,424.77420062076,420.80276219249,427.062180398971,425.766283524904,428.207770470297,423.054323463374,417.058516196447,414.333706606943,423.12434032473,423.12434032473,440.809968847352,438.235294117647,423.820067390012,430.97861309138,432.932416953035,442.573361280488,443.766937669377
"Southwest Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.188295165394,287.148939623639,304.16951469583,304.415157062207,300.923076923077,307.560263892413,311.158798283262,314.880177856733,315.851597901869,310.279812364771,297.988650077782,300.480769230769,292.948717948718,295.791345583877,298.189826872989,305.250814769037,302.557704304429,302.748741773132,306.11390144321,305.765870704718,309.3808630394,311.35027027027,307.334710743802,314.502038439138,314.502038439138,332.823220245481,332.823220245481,333.134123640639,337.33933885528,342.750403897078,344.156241852196,345.309692257785,342.412451361868,350.868306801737,353.541416566627
"Lake View","Chicago","IL","Chicago","Cook",138,357.825567502987,361.110555555556,380.170172162665,373.79679144385,364.298724954463,364.298724954463,363.506493506493,351.774891774892,341.219512195122,359.123563218391,361.694424330195,352.868978214176,345.342066957787,343.189964157706,335.912882298424,345.72192513369,350.457317073171,343.623481781377,342.617152961981,333.502024291498,332.5,331.940866510539,322.030910835282,318.916913946588,318.985311193243,328.186821359512,327.978580990629,350.649350649351,336.461038961039,352.794117647059,365.086603834274,361.311914323963,368.421052631579,357.053015985511,344.892102846648,362.894822533377,354.392570281125,339.925834363412,349.385853451927,381.30185067007,391.562811565304,385.120204419492,368.211107701749,377.926759269253,377.885429902584,358.863636363636,369.047619047619,381.946486327551,381.946486327551,381.946486327551,377.522918258212,387.233744295484,415.151515151515,431.67200280249,431.996855345912,426.88195417081,428.557046979866,415.893805309734,405.902004454343,400.468540829987,389.026548672566,452.917981878173,466.355140186916,449.576868829337,454.788787229901,452.84362477671,448.218031842657,449.408192090395,451.141795007966,441.132554434413,436.30017452007,445.540935672515,459.677419354839,467.173913043478,450.411963165833,462.039649323245,469.8,464.401879291652,463.978241563055,466.5,465.116279069767
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",139,295.259524360755,291.354646328984,284.457478005865,283.676180759112,279.831592934414,280.313901828848,283.788134861903,283.234546994073,279.062514958867,277.571804536824,272.833723653396,264.235356694978,254.924893176512,246.165509045834,235.227272727273,235.871106996661,234.246962418762,235.630446828875,230.234578627281,236.461720366539,224.800831312781,220.997510928101,219.984159345939,207.942230333207,211.107713714698,207.567964731815,206.896551724138,211.823966065748,235.547703180212,245.871333497658,234.464902186421,233.243969532733,234.713654100729,243.781094527363,284.188034188034,282.003817936041,287.063187513191,289.53313253012,296.822177146721,302.541544477028,311.134235171696,316.105443825161,325.282525325615,329.331643499238,329.181855672269,335.118923163683,333.395950352683,331.177428909953,337.020024428677,336.709310589908,336.385884451343,343.432243536167,351.805145161949,352.939761333728,352.113483218735,351.658257876208,348.82764294529,346.046186144157,340.890151515152,341.693553075224,340.174060599101,350.14072593991,349.756995581738,349.410898379971,355.918422069454,355.296511627907,361.159987425638,361.636392187038,363.73035566584,363.118703460359,362.975778546713,368.962432915921,363.544504913837,372.975864938771,372.201292289198,377.824487651077,379.859162467449,379.751900760304,384.915047301909,384.666889856043,378.812858629284
"Oak Lawn","Dallas","TX","Dallas-Fort Worth","Dallas",140,177.099737532808,173.63120498941,174.027493419128,174.027493419128,172.162759567717,173.706441393875,174.895895300416,172.951139395506,161.712200429146,166.424418604651,166.442788833768,168.621700879765,163.971880492091,165.96932872146,168.817852834741,168.42880980986,167.64500349406,165.796686433274,164.017190246046,165.791201575837,156.666666666667,156.566099822598,154.908547965659,163.610038610039,171,171.968646864686,174.989509022241,178.351783517835,183.517156862745,184.194341943419,181.57993260951,183.173245438946,176.526717557252,189.401849615811,200.348432055749,198.170731707317,206.156696879192,206.735389428986,208.846579434022,200.133645172068,198.401250455483,189.248379104892,192.1875,204.085842029716,210.101694915254,210.570327977108,210.317701390211,211.868617168093,211.102577814816,196.488764044944,199.417646359161,205.479452054795,208.129398657645,199.796707868349,195.449241540257,211.442307692308,209.832134292566,208.386615515772,205.479452054795,199.984197838672,212.927756653992,205.140395748789,218.129175387698,220.361687876758,227.49917068269,222.236340533672,213.663764233088,206.136434854376,219.841325854851,214.101461736887,206.96895063791,218.942189421894,226.367924528302,240.25974025974,240.43606557377,235.970691070957,237.281247748524,239.289446185998,248.082478694208,238.330869412179,245.350763452471
"Highland Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.48558718277,410.211267605634,380.653349264924,364.568081991215,350.612425598898,380.540719123396,406.143344709898,404.575163398693,390.625,425.099206349206,425.303963639719,449.928469241774,449.809786962752,439.814814814815,449.083032780654,458.037878787879,465.248731703608,475.396825396825,477.18111585674,477.659753334618,482.920456071289,470.467032967033,497.071742313324,488.970588235294,522.877832199866,524.380501276408,541.69914263445,548.11027905786,519.592559678096,522.144022971747,524.243424775323,527.722772277228,558.891260725365,544.871794871795,569.088319088319
"Greater Uptown","Houston","TX","Houston","Harris",142,205.42828685259,204.595736122285,204.595736122285,205.538727823453,202.546230996028,201.868032539922,199.84857662023,198.939517033959,199.747844426524,199.708454810496,198.518945454331,194.848084544254,186.402683195346,187.998228520815,192.689147067158,193.582866548278,192.472198460222,199.911164610594,193.556201550388,196.299038711354,196.873845887313,202.602230483271,200.692840646651,197.19779136265,205.820939362459,208.333333333333,209.903679920968,208.892403747513,204.537963799597,207.231374609873,208.333333333333,213.804533789564,212.683681361176,214.756823189122,222.251237256825,218.565435436888,211.428571428571,228.511338697879,239.071528192867,255.98324072102,250.393700787402,253.537283441707,258.5281717133,256.254039729392,264.146513266025,263.104102928821,262.061692591616,246.979677079185,244.937949052907,251.36279439005,256.617937574081,262.090909090909,284.142129960442,289.902536091098,287.6,294.535852122689,303.219034289713,295.177781871776,299.914334665905,300.085738782509,299.828053388942,300.731901122828,298.959687906372,272.025543536142,280.948553054662,279.130606960352,279.949976265581,283.474950479735,279.667785193061,276.728245497215,272.473969070934,270.81725003404,286.790872932803,282.5115792533,284.848306104573,293.086519935368,286.56518861681,283.630470016207,275.128885103407,265.22877570892,269.285399391677
