"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
274836,"Oak Park","San Diego","CA","San Diego","San Diego",836,1196,1198,1198,1200,1202,1202,1199,1196,1198,1206,1214,1222,1222,1218,1216,1216,1218,1216,1216,1216,1221,1224,1225,1228,1238,1250,1261,1268,1268,1270,1265,1259,1248,1247,1251,1259,1264,1268,1269,1267,1267,1271,1283,1290,1299,1298,1297,1298,1302,1305,1307,1309,1310,1314,1321,1333,1346,1358,1364,1368,1369,1368,1374,1386,1403,1417,1425,1435,1438,1438,1446
416302,"Alamitos Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",837,1592,1588,1589,1588,1590,1586,1583,1586,1590,1585,1574,1557,1548,1536,1526,1509,1496,1488,1490,1497,1497,1501,1504,1524,1542,1553,1545,1536,1548,1562,1581,1582,1580,1582,1586,1595,1594,1591,1582,1574,1566,1567,1561,1558,1573,1591,1619,1632,1649,1664,1680,1704,1709,1714,1716,1733,1746,1753,1757,1748,1753,1767,1804,1840,1872,1887,1895,1902,1902,1903,1908
416315,"Zaferia","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",838,1559,1540,1530,1517,1508,1495,1493,1493,1500,1501,1498,1485,1468,1455,1446,1438,1441,1448,1451,1450,1443,1445,1450,1463,1471,1482,1490,1493,1505,1507,1509,1502,1493,1488,1492,1510,1520,1529,1531,1527,1516,1514,1507,1512,1529,1558,1586,1611,1622,1643,1656,1682,1690,1702,1715,1739,1750,1747,1739,1729,1726,1735,1755,1775,1799,1817,1835,1845,1854,1859,1867
115622,"Hillcrest","San Diego","CA","San Diego","San Diego",839,1845,1838,1828,1819,1814,1814,1810,1805,1799,1791,1784,1779,1780,1798,1819,1834,1828,1811,1801,1800,1804,1803,1801,1797,1790,1787,1779,1780,1778,1787,1792,1805,1827,1856,1891,1914,1929,1932,1939,1940,1948,1947,1951,1963,1987,2018,2048,2077,2098,2112,2110,2115,2137,2171,2200,2206,2195,2177,2167,2161,2161,2171,2201,2226,2249,2263,2276,2290,2292,2291,2285
403481,"Sixteenth Street Heights","Washington","DC","Washington","District of Columbia",840,2408,2410,2444,2476,2494,2507,2516,2531,2537,2542,2541,2531,2519,2489,2473,2478,2509,2527,2535,2515,2488,2462,2444,2448,2475,2503,2530,2547,2558,2561,2559,2580,2612,2648,2669,2671,2676,2660,2631,2596,2546,2501,2468,2453,2471,2500,2539,2577,2611,2635,2632,2641,2655,2687,2714,2745,2764,2759,2732,2704,2709,2725,2743,2743,2747,2756,2774,2768,2737,2713,2718
268672,"Hampden South","Denver","CO","Denver","Denver",841,1107,1088,1108,1133,1136,1129,1120,1120,1118,1119,1116,1121,1137,1157,1172,1181,1181,1173,1159,1153,1157,1156,1159,1164,1178,1195,1201,1210,1223,1245,1265,1279,1286,1289,1299,1321,1343,1361,1372,1370,1376,1370,1370,1367,1376,1401,1425,1458,1467,1484,1495,1507,1523,1541,1562,1574,1582,1589,1598,1609,1601,1585,1567,1562,1571,1601,1632,1666,1685,1695,1697
271850,"Downtown","Bellevue","WA","Seattle","King",842,1770,1769,1773,1779,1793,1800,1800,1796,1792,1781,1771,1756,1760,1771,1796,1820,1828,1831,1826,1828,1822,1825,1831,1857,1882,1891,1882,1879,1886,1903,1915,1923,1932,1957,1995,2036,2070,2090,2097,2094,2088,2092,2102,2109,2126,2136,2151,2154,2159,2161,2172,2181,2202,2214,2236,2253,2276,2293,2300,2305,2303,2307,2320,2340,2350,2362,2375,2400,2415,2420,2414
275991,"West Side","Stamford","CT","Stamford","Fairfield",843,1744,1749,1753,1747,1728,1711,1715,1724,1736,1747,1771,1786,1802,1795,1784,1761,1755,1756,1778,1797,1808,1790,1770,1749,1759,1775,1805,1841,1881,1907,1911,1903,1892,1886,1884,1886,1896,1918,1930,1942,1938,1927,1903,1899,1903,1942,1979,2007,2001,2001,2006,2025,2041,2052,2064,2074,2099,2128,2151,2152,2160,2159,2151,2146,2155,2182,2209,2227,2224,2205,2184
273084,"Buckroe","Hampton","VA","Virginia Beach","Hampton City",844,1191,1204,1218,1217,1223,1232,1248,1256,1272,1279,1290,1290,1310,1309,1305,1297,1279,1254,1236,1241,1256,1264,1257,1244,1227,1216,1213,1219,1224,1222,1218,1206,1201,1193,1194,1184,1183,1183,1191,1208,1217,1230,1242,1262,1267,1265,1262,1267,1283,1287,1281,1270,1277,1289,1302,1305,1302,1315,1320,1334,1338,1346,1350,1357,1358,1360,1350,1336,1315,1307,1312
188520,"Cherry Hill Mall","Cherry Hill","NJ","Philadelphia","Camden",845,1480,1457,1409,1382,1405,1432,1447,1455,1457,1462,1468,1496,1534,1613,1671,1682,1647,1637,1631,1620,1597,1606,1617,1650,1639,1676,1730,1821,1874,1857,1795,1730,1701,1693,1692,1678,1626,1574,1547,1534,1518,1512,1525,1569,1620,1650,1679,1670,1672,1658,1638,1592,1590,1616,1667,1683,1685,1671,1658,1650,1638,1636,1640,1645,1647,1659,1682,1713,1728,1720,1704
268689,"Mar Lee","Denver","CO","Denver","Denver",846,1124,1056,1021,992,977,958,953,946,956,967,982,989,970,976,979,992,1007,1027,1034,1039,1030,1026,1020,1029,1019,1047,1063,1076,1079,1082,1084,1086,1084,1076,1077,1087,1103,1143,1176,1192,1207,1221,1236,1246,1264,1289,1314,1327,1316,1326,1332,1339,1343,1355,1366,1386,1403,1419,1432,1445,1444,1450,1455,1470,1484,1492,1502,1511,1520,1522,1524
403228,"Hillcrest","New York","NY","New York","Queens",847,,,,,,,,,,,,,,1653,1663,1684,1712,1727,1738,1751,1767,1772,1766,1745,1745,1745,1750,1755,1767,1782,1789,1804,1817,1839,1854,1876,1920,1974,2012,2033,2035,2043,2053,2059,2070,2103,2149,2175,2181,2181,2184,2198,2214,2213,2222,2222,2233,2246,2267,2278,2289,2292,2286,2272,2270,2281,2296,2306,2299,2272,2239
396588,"Flowing Wells","Tucson","AZ","Tucson","Pima",848,765,744,731,713,698,687,685,692,701,711,718,717,706,713,726,740,748,754,755,756,759,769,784,803,807,811,799,784,773,768,766,761,752,743,738,744,743,754,756,761,763,765,763,759,763,763,764,752,743,747,753,754,755,757,759,758,752,747,740,724,704,697,705,721,738,746,750,754,754,748,742
113749,"Beverly Glen","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",849,4363,4344,4336,4319,4329,4348,4374,4394,4408,4418,4447,4492,4555,4625,4707,4753,4782,4766,4738,4714,4699,4679,4641,4598,4593,4584,4526,4473,4404,4358,4303,4313,4389,4503,4578,4577,4526,4505,4492,4514,4571,4643,4781,4892,4980,5000,5066,5110,5180,5301,5403,5488,5523,5597,5648,5665,5652,5700,5781,5828,5865,5870,5923,5997,6105,6164,6185,6199,6192,6158,6100
273182,"Central","Fresno","CA","Fresno","Fresno",850,999,994,962,924,896,891,883,867,847,822,801,785,765,755,745,734,715,695,685,684,684,683,684,689,684,676,673,677,681,681,676,674,672,670,671,673,668,662,661,665,670,669,665,663,661,658,661,667,667,662,664,668,678,686,694,704,710,714,710,708,703,717,735,745,752,753,755,750,757,771,785
403142,"Cheviot Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",851,2904,2895,2903,2891,2853,2802,2746,2725,2711,2718,2710,2702,2716,2749,2802,2852,2891,2913,2941,2935,2923,2889,2892,2857,2817,2784,2775,2796,2807,2835,2853,2874,2891,2918,2960,3007,3038,3053,3046,3038,3050,3048,3068,3107,3162,3221,3264,3303,3326,3344,3355,3357,3374,3378,3383,3390,3407,3428,3440,3446,3486,3527,3530,3534,3559,3628,3676,3705,3705,3687,3666
276627,"Valley View","Henderson","NV","Las Vegas","Clark",852,754,751,766,775,785,780,781,777,774,769,766,767,764,762,752,739,727,723,721,721,718,724,729,739,752,753,750,741,735,736,736,734,726,709,701,703,712,725,726,732,732,740,741,743,744,747,752,756,752,747,743,744,746,748,750,749,747,749,750,754,749,746,752,765,778,779,779,792,814,835,844
275929,"Washington Square","Syracuse","NY","Syracuse","Onondaga",853,816,799,778,751,717,693,681,674,676,682,688,686,674,682,689,695,699,707,711,724,734,751,766,782,796,812,819,821,831,836,843,844,839,831,822,797,772,762,766,770,769,770,769,765,759,757,769,778,785,791,790,790,790,793,800,813,833,850,857,845,840,843,854,875,904,920,925,918,908,889,874
623419,"Serra","Sunnyvale","CA","San Jose","Santa Clara",854,2378,2391,2409,2423,2433,2440,2453,2469,2478,2495,2512,2531,2545,2540,2545,2572,2610,2641,2655,2658,2664,2671,2694,2728,2760,2768,2753,2725,2713,2711,2707,2682,2673,2673,2698,2732,2750,2779,2831,2916,2989,3036,3068,3099,3143,3194,3249,3288,3320,3337,3355,3359,3359,3387,3432,3488,3512,3512,3496,3510,3546,3592,3621,3617,3608,3598,3603,3633,3669,3702,3703
201373,"Hough","Cleveland","OH","Cleveland","Cuyahoga",855,750,753,743,728,709,699,681,653,615,584,566,558,559,553,549,546,544,543,547,560,579,596,610,625,645,657,661,664,665,667,661,661,658,654,636,616,606,602,608,614,624,627,633,634,643,659,686,715,733,734,722,711,705,705,721,743,769,780,781,766,755,744,755,772,791,799,799,792,777,768,768
274212,"La Grange","Toledo","OH","Toledo","Lucas",856,485,485,482,476,469,469,473,481,493,505,513,518,516,506,486,470,457,449,444,444,445,446,448,448,450,455,460,465,465,464,460,457,457,456,456,453,457,472,490,505,513,513,508,500,489,478,467,457,449,441,437,436,446,457,476,490,500,506,509,508,505,503,503,504,504,500,490,477,466,459,460
416184,"Greater Pinellas Point","Saint Petersburg","FL","Tampa","Pinellas",857,1036,1024,1009,1006,1013,1012,1003,983,969,964,965,970,969,971,969,966,965,961,956,950,945,940,936,937,941,951,957,956,949,947,946,956,971,991,1013,1022,1029,1027,1028,1024,1021,1021,1023,1033,1035,1035,1034,1034,1027,1032,1043,1057,1063,1069,1078,1085,1093,1097,1097,1092,1088,1091,1098,1104,1116,1130,1146,1154,1156,1152,1145
275990,"West Side","Newark","NJ","New York","Essex",858,1387,1393,1403,1435,1456,1456,1448,1442,1435,1419,1404,1408,1431,1442,1429,1395,1355,1321,1299,1291,1292,1299,1306,1311,1316,1306,1296,1282,1279,1289,1300,1307,1304,1295,1285,1272,1267,1262,1271,1277,1282,1276,1264,1263,1274,1292,1300,1297,1297,1296,1302,1318,1343,1376,1402,1405,1396,1392,1395,1408,1410,1407,1404,1396,1389,1384,1386,1390,1395,1395,1398
194503,"Eastwood","Syracuse","NY","Syracuse","Onondaga",859,834,838,842,850,835,812,783,768,751,736,716,708,716,726,727,720,719,733,756,780,807,834,860,868,873,865,857,848,850,852,855,849,836,814,804,796,799,789,786,782,784,781,779,771,777,796,816,829,836,842,840,833,827,827,830,841,855,871,877,880,888,901,923,961,1000,1029,1047,1062,1068,1064,1067
271079,"Cully","Portland","OR","Portland","Multnomah",860,1171,1155,1131,1099,1047,997,955,937,934,937,952,963,965,974,985,996,1016,1041,1056,1059,1051,1052,1050,1045,1025,1031,1041,1053,1064,1076,1098,1122,1140,1144,1134,1131,1129,1139,1145,1149,1157,1165,1177,1188,1209,1232,1260,1272,1282,1295,1312,1324,1348,1365,1382,1389,1395,1401,1421,1447,1462,1469,1475,1496,1515,1535,1538,1548,1548,1547,1545
268249,"Lakeview Terrace","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",861,1907,1869,1840,1816,1800,1799,1809,1810,1812,1805,1813,1816,1806,1805,1803,1808,1821,1830,1825,1808,1795,1798,1802,1807,1794,1804,1818,1827,1843,1850,1861,1853,1848,1837,1844,1857,1864,1871,1867,1852,1847,1852,1859,1852,1849,1855,1873,1895,1911,1943,1976,2007,2016,2014,2015,2069,2114,2149,2129,2123,2103,2107,2112,2126,2129,2137,2137,2140,2138,2137,2150
47039,"Pearl River","Orangetown","NY","New York","Rockland",862,,,,,,,,,,,,,,1490,1492,1498,1506,1485,1460,1458,1489,1530,1566,1586,1595,1630,1670,1700,1716,1705,1691,1653,1599,1547,1538,1565,1592,1629,1666,1689,1712,1723,1735,1740,1742,1739,1751,1763,1761,1764,1793,1839,1872,1870,1853,1871,1927,1993,2029,2018,1955,1896,1839,1820,1864,1948,2024,2054,2046,2020,1988
200100,"College Hill","Cincinnati","OH","Cincinnati","Hamilton",863,731,754,789,815,834,843,849,857,859,869,873,879,878,859,837,823,817,814,809,799,791,784,785,792,814,822,826,827,827,828,825,822,818,819,819,824,837,838,833,832,833,838,842,844,850,855,867,880,896,898,895,896,894,898,906,922,932,929,914,904,904,904,914,917,920,914,916,918,924,932,941
54374,"Shadyside","Pittsburgh","PA","Pittsburgh","Allegheny",864,1243,1263,1297,1340,1362,1331,1282,1239,1212,1198,1190,1187,1219,1240,1276,1297,1323,1336,1355,1376,1394,1414,1430,1439,1460,1462,1461,1476,1496,1534,1568,1592,1600,1592,1582,1569,1581,1578,1552,1514,1462,1434,1424,1439,1478,1531,1582,1590,1596,1576,1550,1531,1534,1555,1574,1577,1574,1566,1564,1548,1561,1566,1579,1587,1601,1608,1612,1605,1580,1548,1515
416968,"West Oak Hill","Austin","TX","Austin","Travis",865,1360,1370,1382,1386,1378,1367,1356,1355,1362,1381,1405,1420,1443,1456,1465,1459,1453,1461,1501,1548,1579,1581,1564,1551,1531,1519,1516,1514,1521,1527,1552,1570,1584,1590,1600,1617,1644,1661,1669,1683,1701,1711,1696,1667,1653,1656,1662,1662,1657,1661,1661,1666,1666,1670,1662,1666,1668,1674,1677,1670,1676,1672,1677,1693,1707,1713,1705,1686,1668,1654,1656
275485,"Southside","Columbus","OH","Columbus","Franklin",866,746,746,740,734,727,727,728,749,765,778,784,799,817,827,837,844,860,865,861,850,847,839,839,828,817,804,798,793,786,782,778,772,766,770,782,790,795,804,812,815,810,803,800,802,813,826,833,840,837,844,837,837,853,879,902,905,896,890,883,873,856,860,880,899,899,891,894,898,904,897,891
269590,"Lincoln Park","Chicago","IL","Chicago","Cook",867,2030,2023,2008,1982,1953,1939,1934,1938,1956,1988,2029,2058,2054,2045,2039,2046,2068,2107,2131,2160,2142,2118,2084,2103,2158,2221,2270,2301,2313,2301,2272,2264,2277,2305,2315,2296,2277,2298,2315,2313,2281,2255,2284,2306,2359,2389,2434,2440,2414,2375,2352,2356,2392,2419,2429,2410,2381,2346,2320,2309,2297,2293,2295,2312,2327,2340,2334,2325,2302,2290,2278
276112,"Wissinoming","Philadelphia","PA","Philadelphia","Philadelphia",868,893,892,890,886,882,874,869,865,862,858,857,859,855,851,845,846,849,861,869,876,878,878,881,891,901,909,911,908,902,896,891,885,882,880,880,882,885,890,899,907,914,917,916,916,917,923,925,927,927,927,925,922,918,917,918,921,925,928,930,930,927,924,929,936,948,956,967,978,985,990,996
114283,"Cherryland","Hayward","CA","San Francisco","Alameda",869,1643,1583,1518,1454,1406,1380,1370,1373,1378,1383,1390,1394,1371,1376,1372,1369,1373,1385,1394,1406,1420,1436,1440,1441,1417,1427,1439,1453,1472,1494,1514,1521,1518,1508,1515,1528,1537,1568,1604,1631,1640,1635,1633,1643,1662,1684,1712,1742,1759,1801,1850,1900,1949,1983,2014,2044,2077,2115,2149,2180,2188,2208,2229,2253,2283,2311,2329,2342,2346,2350,2358
275659,"Taku-Campbell","Anchorage","AK","Anchorage","Anchorage",870,,,,,1619,1619,1598,1569,1552,1545,1549,1554,1557,1564,1566,1584,1592,1604,1609,1611,1615,1614,1614,1620,1624,1624,1619,1623,1623,1634,1654,1669,1671,1664,1660,1669,1682,1698,1714,1712,1692,1672,1656,1644,1647,1668,1693,1698,1686,1672,1670,1670,1666,1661,1667,1682,1685,1674,1648,1633,1623,1614,1600,1584,1571,1576,1580,1584,1583,1581,1576
407493,"North Shore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",871,1480,1478,1475,1470,1457,1453,1450,1451,1453,1458,1461,1464,1468,1476,1480,1485,1492,1499,1508,1514,1524,1535,1553,1561,1576,1587,1604,1616,1632,1648,1666,1689,1704,1720,1738,1758,1789,1810,1830,1833,1830,1825,1819,1820,1820,1824,1827,1827,1826,1824,1816,1823,1842,1862,1885,1901,1927,1950,1968,1965,1962,1967,1979,2000,2019,2033,2037,2033,2023,2006,1991
273380,"Cove - East Side","Stamford","CT","Stamford","Fairfield",872,1685,1697,1697,1688,1676,1671,1675,1680,1694,1704,1713,1719,1727,1727,1729,1730,1741,1755,1773,1783,1780,1762,1743,1735,1747,1761,1786,1811,1834,1845,1845,1832,1819,1814,1822,1838,1852,1867,1889,1910,1919,1919,1913,1922,1934,1960,1986,2013,2020,2017,2017,2029,2046,2056,2061,2069,2091,2116,2131,2142,2145,2141,2123,2101,2086,2094,2114,2135,2143,2139,2133
272785,"Arden Heights","New York","NY","New York","Richmond",873,,,,,,,,,,,,,,1773,1771,1780,1785,1796,1804,1805,1792,1778,1772,1770,1782,1811,1858,1912,1948,1964,1977,1999,2033,2066,2103,2124,2117,2056,1976,1916,1909,1926,1950,1952,1989,2014,2051,2061,2100,2151,2183,2215,2216,2216,2197,2185,2151,2137,2117,2113,2122,2133,2153,2165,2162,2147,2138,2150,2166,2159,2134
196620,"New Springville","New York","NY","New York","Richmond",874,,,,,,,,,,,,,,1768,1776,1789,1795,1811,1825,1839,1835,1827,1814,1827,1856,1890,1897,1906,1908,1892,1876,1895,1957,2020,2055,2035,2007,1959,1917,1894,1916,1954,2001,2013,2028,2036,2062,2067,2101,2130,2150,2176,2203,2228,2241,2233,2198,2164,2134,2109,2119,2133,2159,2174,2164,2143,2120,2117,2105,2066,2014
273421,"Cultural Corridor","Las Vegas","NV","Las Vegas","Clark",875,736,747,760,757,749,737,724,723,725,729,723,712,710,694,680,670,669,675,676,676,672,674,684,696,709,713,714,717,713,715,720,729,726,719,720,731,757,764,773,774,793,797,793,782,790,812,820,820,813,827,840,860,853,847,854,861,872,868,871,874,872,861,848,848,859,878,895,905,904,900,896
216249,"Tacony","Philadelphia","PA","Philadelphia","Philadelphia",876,968,973,971,971,972,971,960,948,935,930,926,926,932,937,949,960,973,980,985,984,982,979,981,980,978,972,967,964,963,967,969,968,963,959,956,954,956,956,956,953,947,945,947,956,971,988,999,1007,1011,1011,1006,1000,991,984,982,985,992,996,998,1000,1001,1003,1009,1016,1028,1036,1048,1056,1060,1057,1057
403136,"Emerson Hill","New York","NY","New York","Richmond",877,,,,,,,,,,,,,,1757,1770,1788,1797,1821,1840,1857,1847,1832,1808,1812,1835,1875,1892,1907,1911,1901,1892,1916,1975,2039,2075,2059,2022,1968,1925,1915,1944,1980,2011,2014,2023,2029,2053,2067,2102,2125,2139,2150,2173,2192,2208,2204,2173,2144,2117,2098,2106,2123,2149,2162,2153,2130,2109,2108,2109,2079,2035
275103,"Provincetowne","Charlotte","NC","Charlotte","Mecklenburg",878,1177,1174,1176,1170,1162,1154,1155,1161,1168,1173,1178,1185,1194,1208,1220,1229,1234,1234,1232,1229,1230,1232,1235,1238,1240,1243,1246,1255,1267,1277,1284,1287,1291,1292,1297,1299,1303,1307,1312,1318,1324,1333,1342,1350,1357,1364,1372,1380,1385,1389,1389,1389,1391,1393,1397,1399,1403,1412,1417,1420,1417,1417,1417,1421,1425,1433,1439,1444,1442,1439,1436
273828,"Glen Eden","Hayward","CA","San Francisco","Alameda",879,1607,1581,1562,1553,1556,1558,1547,1543,1546,1549,1560,1572,1581,1602,1617,1626,1638,1665,1710,1752,1788,1810,1822,1826,1817,1815,1797,1791,1783,1783,1774,1754,1735,1709,1695,1693,1694,1723,1763,1802,1819,1827,1825,1827,1842,1872,1895,1911,1919,1922,1950,1966,2014,2048,2103,2153,2182,2211,2238,2303,2349,2387,2404,2416,2415,2415,2410,2417,2432,2455,2483
201414,"Hyde Park","Cincinnati","OH","Cincinnati","Hamilton",880,847,847,909,994,1077,1106,1133,1172,1204,1234,1248,1265,1278,1284,1273,1251,1220,1187,1145,1107,1093,1101,1117,1141,1172,1192,1190,1185,1184,1198,1214,1225,1231,1218,1211,1211,1214,1201,1182,1179,1186,1210,1235,1252,1259,1270,1286,1321,1350,1368,1389,1402,1401,1403,1402,1397,1377,1353,1331,1331,1336,1356,1362,1355,1348,1352,1371,1390,1424,1459,1480
32192,"Jamaica Estates","New York","NY","New York","Queens",881,,,,,,,,,,,,,,1641,1640,1650,1660,1669,1671,1673,1675,1668,1670,1662,1673,1677,1684,1685,1685,1693,1710,1734,1756,1773,1789,1801,1825,1847,1870,1888,1915,1930,1945,1956,1977,2003,2020,2024,2034,2051,2074,2075,2072,2064,2065,2075,2087,2112,2131,2141,2135,2136,2129,2137,2152,2170,2179,2172,2157,2134,2115
28119,"Corona del Mar","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",882,3287,3247,3219,3184,3157,3166,3179,3200,3184,3163,3128,3130,3115,3116,3126,3166,3216,3233,3252,3257,3284,3303,3322,3343,3335,3359,3371,3370,3346,3330,3334,3357,3395,3425,3470,3498,3521,3539,3542,3573,3607,3661,3691,3721,3760,3799,3869,3955,4079,4205,4324,4356,4361,4311,4279,4257,4244,4267,4271,4269,4207,4152,4116,4138,4197,4289,4356,4398,4409,4402,4387
242091,"Bull Run","Manassas","VA","Washington","Prince William",883,1345,1359,1381,1400,1413,1417,1420,1426,1428,1434,1443,1449,1465,1471,1475,1476,1473,1471,1475,1487,1506,1523,1537,1546,1557,1554,1541,1533,1532,1541,1553,1566,1576,1584,1589,1587,1589,1588,1589,1589,1588,1588,1589,1587,1585,1585,1590,1585,1592,1596,1602,1608,1612,1613,1608,1602,1597,1593,1590,1580,1585,1591,1597,1603,1614,1622,1625,1618,1609,1598,1585
271560,"Second Ward","Houston","TX","Houston","Harris",884,1220,1232,1237,1233,1226,1207,1196,1182,1173,1151,1119,1072,1046,1025,1026,1028,1036,1046,1050,1060,1070,1092,1112,1120,1123,1098,1090,1096,1118,1136,1153,1171,1172,1172,1178,1205,1235,1245,1236,1229,1216,1212,1203,1195,1191,1197,1215,1239,1269,1286,1290,1290,1290,1291,1300,1310,1328,1333,1330,1320,1329,1342,1354,1358,1355,1351,1346,1342,1339,1339,1337
274388,"MacDonald Ranch","Henderson","NV","Las Vegas","Clark",885,994,994,993,992,988,986,981,976,966,962,960,965,970,973,970,969,971,969,965,962,961,957,951,952,952,954,953,951,949,947,946,940,941,943,950,954,955,956,958,956,954,948,945,944,947,950,953,959,963,962,958,957,957,976,995,1013,1016,1018,1015,1009,1000,995,1005,1016,1025,1020,1016,1015,1021,1025,1029
403317,"Belmont Gardens","Chicago","IL","Chicago","Cook",886,1419,1420,1405,1385,1366,1354,1350,1346,1349,1351,1355,1348,1338,1330,1316,1313,1309,1306,1307,1303,1306,1299,1305,1312,1317,1319,1315,1315,1327,1352,1373,1390,1386,1390,1391,1391,1386,1393,1410,1426,1424,1413,1398,1401,1418,1442,1466,1462,1471,1469,1474,1470,1471,1463,1455,1449,1448,1444,1439,1427,1424,1431,1448,1463,1480,1494,1505,1506,1496,1480,1461
273257,"City Center","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",887,1873,1865,1849,1831,1811,1808,1804,1806,1807,1808,1808,1794,1786,1781,1783,1784,1790,1796,1795,1788,1786,1784,1776,1765,1756,1768,1787,1807,1829,1858,1895,1917,1920,1912,1910,1921,1916,1910,1894,1893,1894,1894,1896,1907,1928,1950,1983,2018,2058,2082,2104,2119,2130,2123,2115,2122,2128,2149,2168,2192,2205,2219,2239,2254,2269,2280,2288,2296,2309,2320,2324
275243,"Rose Garden","San Jose","CA","San Jose","Santa Clara",888,2246,2288,2302,2298,2287,2295,2311,2331,2351,2372,2392,2417,2450,2451,2455,2454,2458,2458,2462,2471,2470,2458,2450,2458,2484,2494,2506,2528,2550,2564,2565,2582,2579,2578,2563,2580,2588,2589,2612,2653,2695,2728,2766,2782,2813,2847,2897,2938,2977,3010,3043,3073,3104,3133,3161,3182,3221,3266,3309,3338,3359,3372,3377,3378,3378,3390,3402,3417,3430,3440,3453
738018,"Central Franklin","Franklin","TN","Nashville","Williamson",889,966,995,1022,1043,1041,1027,1011,1012,1015,1015,1016,1009,1034,1056,1096,1134,1150,1162,1175,1205,1217,1214,1196,1187,1210,1235,1252,1253,1266,1290,1331,1348,1357,1373,1395,1412,1407,1361,1300,1270,1278,1311,1334,1349,1350,1349,1354,1341,1354,1339,1323,1298,1285,1272,1265,1255,1269,1303,1343,1364,1388,1420,1461,1505,1527,1519,1497,1483,1488,1487,1478
