"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
233290,"Flour Bluff","Corpus Christi","TX","Corpus Christi","Nueces",653,1173,1176,1179,1183,1181,1174,1170,1167,1163,1159,1165,1175,1183,1196,1219,1237,1243,1242,1239,1241,1251,1268,1281,1301,1326,1337,1335,1333,1341,1354,1357,1357,1360,1370,1381,1394,1397,1398,1394,1399,1408,1419,1429,1432,1430,1422,1413,1409,1406,1406,1408,1408,1416,1429,1449,1464,1472,1476,1471,1462,1452,1444,1444,1438,1427,1414,1406,1404,1402,1400,1397
268126,"East Sacramento","Sacramento","CA","Sacramento","Sacramento",654,1363,1424,1459,1484,1467,1458,1462,1478,1497,1508,1519,1522,1520,1475,1439,1422,1430,1448,1468,1482,1487,1477,1461,1446,1457,1457,1467,1475,1483,1485,1474,1458,1444,1441,1447,1468,1504,1516,1520,1516,1522,1528,1534,1529,1524,1521,1530,1554,1582,1589,1593,1597,1598,1604,1611,1629,1646,1668,1686,1712,1731,1739,1764,1788,1820,1834,1849,1874,1905,1938,1964
623424,"West Murphy","Sunnyvale","CA","San Jose","Santa Clara",655,2199,2221,2228,2215,2191,2175,2156,2149,2152,2175,2207,2240,2271,2291,2305,2298,2282,2271,2286,2312,2333,2338,2336,2345,2368,2382,2398,2430,2471,2503,2509,2492,2472,2461,2466,2477,2489,2499,2529,2575,2625,2670,2719,2762,2808,2849,2907,2969,3018,3050,3069,3094,3118,3147,3175,3212,3255,3299,3325,3328,3332,3332,3344,3355,3375,3396,3417,3435,3442,3441,3430
274133,"Jefferson","Cleveland","OH","Cleveland","Cuyahoga",656,837,832,825,818,811,804,796,790,791,798,807,812,809,808,803,799,798,805,816,828,836,838,837,833,830,833,838,842,846,848,850,852,852,851,851,852,849,847,845,847,849,850,851,851,847,842,838,839,844,854,864,870,871,866,858,851,848,852,855,856,852,850,849,850,853,857,860,862,861,858,857
269576,"Chicago Lawn","Chicago","IL","Chicago","Cook",657,1258,1264,1258,1256,1254,1271,1280,1278,1270,1262,1258,1247,1242,1238,1243,1244,1248,1235,1237,1234,1240,1238,1239,1247,1251,1252,1244,1250,1254,1266,1264,1272,1278,1290,1300,1310,1317,1317,1324,1326,1320,1300,1293,1299,1311,1315,1316,1310,1313,1313,1311,1302,1295,1296,1296,1296,1289,1289,1293,1294,1299,1304,1315,1324,1341,1357,1366,1367,1365,1368,1366
268491,"South of Market","San Francisco","CA","San Francisco","San Francisco",658,2862,2848,2838,2816,2794,2779,2769,2769,2775,2821,2890,2970,3015,3048,3068,3092,3131,3175,3200,3185,3160,3111,3074,3032,3001,3000,3037,3123,3222,3316,3379,3437,3478,3524,3549,3579,3607,3652,3681,3682,3680,3685,3724,3758,3804,3842,3884,3930,3985,4053,4124,4185,4215,4225,4236,4276,4332,4390,4429,4455,4460,4446,4413,4371,4337,4313,4299,4287,4267,4237,4210
273509,"DRNAG","San Bernardino","CA","Riverside","San Bernardino",659,1217,1232,1238,1242,1237,1231,1220,1212,1209,1210,1216,1228,1241,1244,1243,1238,1237,1240,1249,1257,1259,1258,1256,1257,1260,1262,1268,1276,1283,1289,1291,1290,1287,1285,1286,1293,1298,1295,1293,1289,1285,1279,1273,1267,1267,1268,1272,1279,1283,1283,1286,1292,1303,1314,1325,1336,1347,1354,1354,1355,1352,1350,1353,1357,1363,1370,1379,1390,1397,1406,1415
33683,"Riverside","East Providence","RI","Providence","Providence",660,1404,1418,1413,1383,1351,1324,1329,1347,1361,1360,1348,1333,1324,1319,1323,1335,1342,1348,1344,1346,1342,1338,1341,1333,1334,1334,1341,1343,1341,1341,1347,1349,1355,1356,1345,1324,1312,1300,1292,1290,1300,1302,1297,1287,1296,1320,1354,1387,1417,1437,1445,1459,1467,1471,1465,1460,1458,1468,1481,1487,1485,1480,1484,1495,1515,1538,1560,1572,1563,1543,1530
274503,"Merriam Park","Saint Paul","MN","Minneapolis-St Paul","Ramsey",661,1206,1292,1389,1457,1491,1497,1490,1482,1479,1477,1475,1464,1490,1463,1446,1436,1431,1415,1402,1389,1392,1405,1426,1452,1510,1514,1512,1515,1527,1545,1554,1562,1561,1562,1553,1550,1570,1558,1542,1538,1540,1552,1567,1580,1584,1581,1580,1594,1632,1625,1611,1593,1584,1586,1601,1616,1633,1646,1655,1659,1674,1664,1654,1648,1644,1646,1652,1663,1668,1672,1675
274879,"Old Colorado City","Colorado Springs","CO","Colorado Springs","El Paso",662,1070,1060,1055,1052,1052,1056,1066,1074,1081,1081,1078,1078,1076,1081,1085,1089,1090,1088,1081,1077,1071,1067,1063,1064,1061,1065,1068,1075,1082,1089,1098,1106,1113,1120,1127,1136,1141,1145,1147,1148,1148,1145,1141,1139,1143,1152,1162,1174,1181,1189,1193,1197,1198,1200,1203,1207,1210,1212,1211,1211,1210,1213,1219,1222,1230,1238,1246,1248,1249,1251,1258
43845,"Alderwood Manor","Lynnwood","WA","Seattle","Snohomish",663,1577,1569,1558,1555,1566,1580,1593,1601,1606,1605,1603,1601,1601,1611,1631,1651,1663,1663,1658,1659,1662,1664,1665,1669,1668,1670,1672,1680,1690,1704,1723,1739,1749,1755,1762,1779,1792,1807,1816,1821,1823,1827,1827,1824,1825,1834,1856,1884,1903,1913,1919,1921,1927,1940,1960,1985,2007,2024,2034,2048,2060,2076,2093,2103,2111,2117,2118,2122,2130,2147,2160
273494,"Downtown","Stamford","CT","Stamford","Fairfield",664,1769,1763,1748,1733,1711,1698,1693,1691,1695,1700,1714,1733,1739,1746,1748,1748,1754,1765,1783,1792,1792,1779,1767,1767,1770,1781,1794,1803,1816,1823,1826,1828,1832,1837,1838,1842,1834,1839,1850,1870,1879,1880,1870,1862,1858,1863,1869,1883,1879,1873,1870,1875,1891,1907,1914,1916,1920,1925,1927,1932,1930,1936,1941,1934,1923,1917,1922,1936,1947,1959,1968
29748,"Iselin","Woodbridge Township","NJ","New York","Middlesex",665,1734,1757,1766,1769,1769,1772,1773,1767,1762,1762,1764,1762,1766,1756,1745,1735,1734,1751,1779,1804,1816,1825,1838,1849,1865,1865,1873,1872,1866,1853,1847,1848,1851,1849,1847,1847,1847,1834,1823,1821,1830,1843,1864,1883,1890,1885,1873,1871,1889,1912,1936,1951,1960,1954,1934,1909,1904,1920,1946,1965,1978,1980,1984,2001,2016,2024,2022,2034,2050,2060,2064
275099,"Prosperity Church Road","Charlotte","NC","Charlotte","Mecklenburg",666,1193,1191,1188,1184,1180,1174,1167,1166,1169,1175,1181,1187,1191,1197,1201,1203,1204,1205,1206,1208,1211,1212,1211,1213,1214,1221,1228,1238,1243,1247,1254,1261,1266,1266,1267,1270,1270,1267,1265,1266,1270,1274,1276,1276,1277,1282,1287,1296,1305,1313,1318,1320,1322,1327,1331,1334,1335,1340,1343,1346,1343,1343,1348,1354,1361,1370,1379,1387,1389,1390,1395
273050,"Broadmoor, Anderson Island, Shreve Isle.","Shreveport","LA","Shreveport","Caddo",667,986,997,1007,1010,1014,1016,1031,1060,1096,1125,1139,1125,1096,1082,1093,1116,1117,1096,1054,1005,974,959,963,980,1017,1045,1055,1058,1064,1079,1102,1129,1152,1165,1186,1199,1208,1193,1178,1169,1171,1179,1190,1197,1199,1204,1205,1204,1206,1210,1212,1211,1211,1216,1220,1221,1215,1207,1195,1182,1181,1189,1193,1194,1197,1204,1209,1209,1204,1194,1182
403550,"Denver Harbor - Port Houston","Houston","TX","Houston","Harris",668,876,868,873,888,908,917,912,904,894,878,857,841,839,838,837,835,838,838,839,847,861,883,900,907,905,899,907,924,942,945,950,953,965,971,986,1000,1019,1019,1016,1005,994,997,1006,1021,1028,1037,1043,1057,1080,1108,1120,1123,1122,1124,1129,1127,1126,1125,1125,1132,1139,1145,1142,1138,1132,1137,1143,1148,1147,1145,1147
270953,"Turtle Bay","New York","NY","New York","New York",669,,,,,,,,,,,,,,3082,3082,3110,3129,3146,3161,3152,3184,3232,3284,3273,3236,3222,3231,3218,3224,3247,3312,3354,3352,3307,3297,3337,3378,3421,3446,3486,3500,3482,3454,3453,3474,3513,3542,3630,3708,3763,3762,3765,3782,3801,3813,3833,3839,3846,3836,3746,3686,3649,3693,3708,3711,3727,3726,3723,3716,3704,3677
269573,"Avondale","Chicago","IL","Chicago","Cook",670,1655,1657,1659,1655,1643,1631,1616,1608,1610,1610,1609,1604,1602,1594,1580,1578,1589,1597,1599,1585,1569,1562,1570,1589,1595,1595,1586,1587,1600,1626,1646,1662,1665,1682,1696,1707,1706,1709,1726,1744,1754,1753,1754,1754,1761,1765,1779,1785,1808,1823,1834,1838,1843,1845,1852,1866,1885,1889,1888,1882,1885,1894,1906,1906,1897,1890,1893,1908,1917,1920,1908
399418,"West Salem","Salem","OR","Salem","Marion",671,1057,1080,1099,1113,1130,1150,1172,1179,1179,1176,1180,1188,1204,1212,1222,1234,1246,1262,1279,1293,1297,1292,1282,1278,1282,1282,1286,1293,1295,1290,1281,1275,1270,1268,1284,1313,1350,1352,1345,1334,1337,1345,1356,1364,1377,1396,1407,1407,1404,1403,1411,1419,1420,1414,1404,1406,1415,1435,1450,1465,1477,1487,1498,1509,1519,1532,1547,1566,1587,1600,1605
196623,"New Utrecht","New York","NY","New York","Kings",672,,,,,,,,,,,,,,1607,1621,1629,1637,1645,1656,1675,1694,1713,1714,1705,1662,1665,1657,1655,1653,1671,1699,1725,1742,1741,1735,1720,1703,1725,1759,1806,1837,1852,1849,1851,1860,1857,1874,1893,1917,1945,1954,1956,1975,1992,2007,2022,2032,2072,2097,2123,2126,2145,2172,2189,2205,2206,2202,2195,2191,2191,2192
270885,"Midtown","New York","NY","New York","New York",673,,,,,,,,,,,,,,3304,3263,3271,3299,3330,3353,3356,3373,3403,3440,3454,3444,3428,3385,3331,3332,3376,3471,3551,3572,3535,3513,3524,3566,3642,3698,3728,3705,3679,3667,3676,3717,3780,3871,3973,4075,4152,4189,4238,4257,4277,4269,4286,4276,4304,4313,4201,4137,4084,4148,4220,4320,4382,4377,4339,4314,4274,4217
343873,"Southwest Raleigh","Raleigh","NC","Raleigh","Wake",674,987,994,999,1002,1003,1006,1010,1018,1016,1011,998,993,997,1002,1008,1019,1026,1032,1032,1039,1048,1060,1070,1077,1085,1085,1082,1075,1068,1062,1063,1069,1083,1097,1110,1114,1124,1126,1127,1125,1128,1132,1135,1132,1130,1132,1142,1151,1158,1161,1163,1164,1166,1172,1180,1186,1186,1185,1183,1181,1182,1183,1192,1208,1224,1231,1233,1230,1228,1223,1222
238911,"Westwood","Houston","TX","Houston","Harris",675,750,740,723,714,714,722,722,718,714,713,710,702,693,691,688,688,687,689,692,703,714,724,727,724,713,707,712,724,737,746,754,759,758,753,752,768,800,820,822,809,809,816,833,844,855,865,886,894,894,903,920,934,924,906,887,876,868,872,872,871,864,863,869,879,891,896,899,902,904,902,896
415906,"Forest Park East","Columbus","OH","Columbus","Franklin",676,1062,1058,1050,1040,1032,1021,1011,1009,1004,998,991,989,988,991,1007,1022,1050,1067,1083,1084,1083,1077,1072,1074,1082,1088,1086,1074,1060,1044,1031,1019,1017,1021,1028,1033,1034,1044,1052,1063,1064,1069,1069,1076,1085,1105,1120,1130,1128,1127,1127,1131,1134,1141,1154,1165,1172,1173,1175,1178,1176,1170,1163,1164,1168,1177,1183,1192,1194,1191,1188
271181,"Grays Ferry","Philadelphia","PA","Philadelphia","Philadelphia",677,768,789,805,820,827,833,835,835,828,824,825,836,851,855,853,852,842,830,820,815,816,816,818,826,836,836,837,834,832,832,833,837,845,859,866,870,869,862,861,859,863,867,868,862,858,857,865,882,900,907,915,922,934,948,964,980,987,983,971,974,974,971,970,976,986,998,1009,1020,1034,1050,1066
115122,"Foothill Farms","Sacramento","CA","Sacramento","Sacramento",678,1159,1176,1174,1182,1188,1193,1196,1196,1195,1194,1194,1195,1201,1200,1201,1199,1198,1200,1201,1201,1200,1198,1197,1198,1204,1203,1211,1216,1217,1213,1210,1210,1215,1219,1225,1231,1240,1244,1247,1247,1245,1246,1246,1246,1245,1245,1250,1257,1266,1269,1272,1272,1274,1277,1282,1289,1297,1308,1314,1320,1320,1315,1316,1322,1336,1349,1362,1374,1383,1388,1391
403537,"Astrodome Area","Houston","TX","Houston","Harris",679,1068,1052,1043,1047,1063,1079,1084,1082,1075,1064,1057,1048,1044,1044,1042,1036,1019,1008,1010,1017,1021,1017,1017,1014,1017,1015,1040,1068,1085,1077,1074,1091,1107,1129,1140,1168,1186,1211,1216,1208,1209,1221,1232,1231,1244,1259,1280,1292,1301,1307,1300,1295,1294,1298,1299,1297,1294,1294,1290,1285,1284,1288,1293,1300,1307,1319,1325,1329,1326,1322,1321
403555,"South Acres - Crestmont Park","Houston","TX","Houston","Harris",680,1064,1054,1048,1045,1035,1025,1008,994,986,983,980,978,973,971,964,959,957,961,968,980,988,998,1006,1018,1018,1015,1019,1027,1041,1047,1058,1070,1073,1064,1056,1059,1066,1075,1085,1083,1081,1074,1078,1080,1088,1098,1110,1121,1131,1144,1151,1154,1161,1173,1182,1182,1181,1181,1182,1184,1184,1186,1187,1195,1202,1209,1204,1203,1205,1212,1220
273465,"DeVeaux","Toledo","OH","Toledo","Lucas",681,744,751,757,768,781,784,769,745,731,751,784,822,837,838,832,822,813,808,808,809,807,798,785,768,761,758,761,768,773,779,788,798,810,816,819,819,822,824,823,820,816,817,824,836,842,842,840,837,842,849,856,864,869,877,884,893,900,902,899,889,886,887,892,896,897,896,895,892,887,878,871
268390,"Paradise Hills","San Diego","CA","San Diego","San Diego",682,1812,1819,1825,1819,1816,1814,1812,1808,1802,1799,1798,1798,1800,1799,1798,1797,1787,1780,1779,1789,1802,1810,1820,1822,1828,1828,1835,1841,1844,1845,1848,1857,1864,1874,1876,1881,1883,1880,1873,1876,1882,1884,1875,1863,1859,1864,1879,1902,1923,1936,1937,1938,1943,1957,1975,1995,2008,2012,2011,2010,2012,2021,2041,2063,2090,2111,2130,2138,2141,2145,2154
244793,"Kings Grant","Virginia Beach","VA","Virginia Beach","Virginia Beach City",683,1795,1802,1807,1814,1811,1810,1804,1793,1781,1772,1776,1782,1792,1796,1802,1805,1806,1806,1802,1802,1803,1810,1814,1822,1827,1827,1813,1795,1781,1777,1789,1806,1819,1815,1810,1805,1804,1796,1786,1779,1779,1785,1790,1794,1808,1827,1849,1864,1875,1889,1906,1924,1938,1942,1936,1925,1912,1900,1887,1876,1865,1856,1866,1875,1885,1889,1894,1900,1899,1902,1897
270622,"Desert Shores","Las Vegas","NV","Las Vegas","Clark",684,1296,1298,1302,1305,1303,1302,1300,1299,1295,1292,1290,1289,1290,1289,1287,1281,1277,1276,1278,1278,1273,1268,1263,1262,1262,1262,1261,1263,1268,1270,1269,1263,1260,1263,1268,1274,1279,1281,1282,1281,1281,1279,1276,1272,1273,1274,1279,1280,1285,1283,1281,1279,1278,1278,1283,1295,1311,1319,1319,1311,1307,1303,1305,1309,1314,1316,1318,1318,1313,1310,1306
28723,"Fern Creek","Louisville","KY","Louisville/Jefferson County","Jefferson",685,983,974,968,977,997,1015,1023,1019,1020,1021,1032,1041,1055,1071,1082,1089,1093,1095,1090,1078,1055,1034,1018,1013,1015,1020,1023,1021,1020,1026,1039,1057,1069,1082,1084,1089,1087,1096,1100,1093,1072,1049,1040,1045,1065,1080,1096,1096,1098,1097,1102,1108,1120,1131,1141,1152,1165,1181,1188,1188,1182,1179,1179,1188,1200,1210,1213,1209,1199,1189,1186
276258,"Citrus Grove","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",686,1945,1936,1919,1893,1865,1851,1852,1856,1861,1861,1865,1860,1858,1857,1858,1859,1856,1852,1841,1834,1830,1827,1823,1823,1822,1836,1854,1869,1897,1922,1944,1950,1940,1936,1939,1952,1941,1929,1914,1914,1910,1903,1895,1909,1939,1970,2006,2039,2073,2106,2133,2156,2178,2196,2221,2238,2254,2267,2280,2280,2279,2290,2309,2329,2351,2371,2382,2390,2394,2397,2390
269595,"Morgan Park","Chicago","IL","Chicago","Cook",687,1289,1315,1338,1353,1356,1352,1341,1331,1318,1301,1296,1290,1302,1288,1282,1276,1272,1266,1267,1269,1276,1278,1275,1274,1283,1284,1276,1274,1277,1290,1288,1287,1283,1290,1303,1322,1341,1343,1344,1344,1340,1327,1323,1323,1333,1347,1353,1350,1343,1332,1328,1326,1328,1329,1333,1335,1332,1324,1317,1317,1325,1327,1327,1326,1329,1345,1362,1377,1384,1388,1387
273842,"Golden Glades - The Woods","Jacksonville","FL","Jacksonville","Duval",688,1276,1277,1281,1282,1283,1285,1290,1292,1295,1295,1294,1294,1294,1295,1294,1296,1299,1301,1300,1302,1307,1315,1318,1320,1322,1324,1330,1336,1345,1350,1359,1369,1376,1384,1391,1401,1414,1428,1438,1439,1437,1438,1441,1441,1444,1445,1455,1464,1474,1471,1467,1469,1474,1480,1482,1486,1487,1487,1485,1482,1481,1483,1487,1491,1493,1495,1494,1493,1491,1490,1487
276488,"Nuuanu-Punchbowl","Honolulu","HI","Urban Honolulu","Honolulu",689,2212,2207,2230,2262,2298,2299,2306,2296,2292,2261,2228,2208,2204,2196,2173,2158,2148,2165,2191,2224,2246,2272,2297,2324,2367,2398,2410,2397,2374,2375,2380,2403,2416,2439,2451,2459,2458,2431,2397,2356,2321,2293,2264,2235,2232,2258,2303,2349,2401,2449,2500,2552,2589,2610,2618,2621,2615,2592,2565,2536,2512,2491,2492,2512,2543,2560,2570,2575,2577,2573,2567
271182,"Harrowgate","Philadelphia","PA","Philadelphia","Philadelphia",690,747,748,743,734,724,716,715,717,722,727,734,742,744,750,755,760,761,760,755,750,745,743,743,747,748,753,758,761,761,763,766,774,781,791,797,798,795,792,795,803,810,811,810,807,809,807,812,816,821,823,822,819,821,826,833,838,841,846,848,851,850,855,865,877,895,912,929,941,947,948,950
417113,"Frankford","Baltimore","MD","Baltimore","Baltimore City",691,1228,1244,1244,1239,1239,1243,1250,1247,1243,1234,1227,1218,1219,1215,1215,1223,1225,1234,1237,1247,1255,1262,1265,1264,1270,1264,1268,1272,1281,1284,1284,1288,1294,1302,1312,1314,1317,1309,1303,1295,1287,1280,1277,1277,1278,1280,1280,1285,1299,1316,1329,1337,1338,1337,1339,1339,1342,1351,1363,1366,1370,1365,1363,1366,1373,1379,1382,1382,1378,1369,1361
403544,"Fairbanks - Northwest Crossing","Houston","TX","Houston","Harris",692,1188,1186,1183,1185,1189,1195,1192,1184,1177,1172,1172,1172,1175,1180,1183,1182,1181,1180,1179,1178,1176,1178,1179,1181,1182,1179,1183,1187,1194,1198,1212,1224,1235,1236,1241,1247,1253,1256,1256,1259,1259,1265,1268,1278,1288,1302,1316,1328,1339,1347,1354,1359,1365,1370,1377,1383,1390,1391,1389,1389,1392,1397,1403,1407,1409,1406,1401,1397,1394,1396,1398
343877,"Maplewood","Rochester","NY","Rochester","Monroe",693,922,945,955,923,894,874,867,865,868,870,880,884,880,851,827,815,807,811,827,855,878,895,905,909,911,909,909,917,921,914,897,880,873,877,883,895,907,911,909,913,916,920,921,919,914,908,902,898,904,914,929,947,963,977,985,986,984,977,964,949,944,945,953,967,979,986,988,985,978,972,975
403546,"Trinity - Houston Gardens","Houston","TX","Houston","Harris",694,875,872,880,889,905,912,908,897,880,861,840,826,831,831,831,830,834,837,843,850,865,888,904,905,898,887,888,899,911,921,923,920,920,928,950,972,991,994,990,984,974,972,982,1006,1029,1039,1046,1058,1090,1122,1141,1150,1148,1144,1145,1146,1147,1147,1143,1142,1139,1134,1128,1124,1125,1132,1137,1137,1130,1122,1116
113036,"Tanque Verde","Tucson","AZ","Tucson","Pima",695,1817,1812,1806,1797,1782,1765,1753,1745,1734,1726,1717,1712,1702,1706,1707,1708,1704,1704,1707,1712,1711,1706,1698,1694,1694,1696,1694,1691,1684,1672,1663,1660,1661,1664,1658,1655,1657,1665,1667,1655,1650,1653,1654,1643,1637,1642,1666,1680,1686,1675,1669,1675,1690,1707,1724,1744,1759,1763,1765,1760,1756,1752,1758,1772,1789,1797,1795,1793,1793,1795,1793
204189,"West Akron","Akron","OH","Akron","Summit",696,695,695,689,676,647,627,612,625,639,655,660,660,653,649,649,651,657,657,656,648,642,634,629,627,626,632,638,644,651,659,670,675,679,681,686,691,691,693,694,696,701,702,703,698,689,679,675,677,678,675,671,667,668,672,674,676,684,693,696,689,682,681,688,696,705,710,712,708,702,697,699
270102,"Dayton's Bluff","Saint Paul","MN","Minneapolis-St Paul","Ramsey",697,972,1006,1040,1069,1079,1092,1101,1112,1119,1124,1117,1114,1124,1117,1113,1110,1110,1108,1109,1113,1122,1131,1142,1152,1174,1175,1175,1171,1168,1165,1165,1164,1162,1155,1153,1159,1176,1174,1169,1170,1178,1187,1191,1189,1190,1195,1202,1211,1227,1234,1237,1237,1229,1223,1221,1225,1232,1238,1238,1235,1234,1224,1220,1221,1234,1244,1254,1255,1252,1252,1259
235286,"Magnolia Park","Houston","TX","Houston","Harris",698,887,882,885,898,920,929,927,924,921,915,893,873,862,858,863,870,875,872,866,870,883,905,926,932,930,913,920,934,951,958,974,984,992,987,997,1018,1050,1066,1065,1051,1036,1034,1034,1036,1036,1048,1060,1085,1113,1142,1153,1156,1162,1173,1183,1186,1187,1187,1183,1185,1184,1185,1180,1179,1171,1174,1178,1187,1193,1196,1197
271622,"Vance Jackson","San Antonio","TX","San Antonio","Bexar",699,1198,1209,1219,1221,1220,1216,1213,1209,1208,1207,1211,1213,1222,1225,1228,1232,1236,1235,1230,1227,1225,1226,1226,1232,1239,1241,1243,1247,1246,1253,1259,1267,1269,1267,1266,1270,1276,1276,1272,1268,1270,1274,1282,1286,1291,1296,1302,1309,1313,1314,1318,1325,1332,1336,1340,1347,1352,1358,1357,1359,1358,1355,1355,1354,1357,1357,1358,1357,1359,1363,1367
197303,"Port Richmond","New York","NY","New York","Richmond",700,,,,,,,,,,,,,,1814,1822,1826,1830,1827,1814,1798,1772,1755,1745,1759,1782,1813,1839,1867,1876,1907,1932,1966,1991,2006,2005,1969,1918,1873,1852,1848,1859,1877,1898,1912,1925,1955,1988,2040,2083,2114,2117,2114,2106,2090,2062,2022,1999,1989,1997,2012,2023,2022,2022,2014,2005,1990,2009,2050,2091,2098,2087
271990,"Magnolia","Seattle","WA","Seattle","King",701,2155,2136,2110,2107,2108,2107,2089,2063,2039,2016,2009,2014,2019,2014,2004,1991,1986,1991,2013,2043,2066,2078,2074,2088,2098,2131,2163,2189,2188,2193,2198,2204,2204,2202,2220,2260,2306,2346,2385,2396,2400,2410,2420,2430,2438,2466,2500,2536,2546,2548,2558,2588,2637,2676,2708,2742,2791,2824,2832,2850,2851,2846,2851,2854,2877,2888,2902,2915,2924,2946,2972
268537,"University","Riverside","CA","Riverside","Riverside",702,1511,1531,1544,1547,1538,1533,1534,1542,1548,1551,1546,1542,1543,1535,1523,1514,1510,1509,1509,1509,1507,1504,1505,1507,1512,1505,1507,1512,1517,1517,1511,1506,1499,1500,1505,1520,1537,1547,1560,1574,1588,1590,1588,1581,1586,1589,1602,1611,1622,1625,1620,1610,1605,1605,1613,1619,1627,1634,1634,1632,1629,1627,1630,1641,1653,1671,1688,1707,1716,1722,1723
268970,"East Arlington","Jacksonville","FL","Jacksonville","Duval",703,1213,1227,1233,1239,1236,1230,1225,1223,1225,1230,1234,1238,1242,1237,1231,1231,1238,1248,1254,1258,1258,1259,1261,1262,1264,1262,1267,1273,1279,1281,1287,1295,1301,1306,1313,1325,1341,1346,1351,1356,1362,1365,1360,1358,1360,1360,1359,1359,1369,1377,1379,1372,1367,1371,1380,1388,1394,1402,1408,1406,1403,1401,1406,1411,1417,1420,1424,1423,1422,1420,1418
251473,"Northeast Tacoma","Tacoma","WA","Seattle","Pierce",704,1495,1499,1500,1499,1498,1496,1496,1494,1491,1481,1474,1464,1466,1459,1459,1460,1468,1475,1480,1483,1485,1487,1488,1488,1493,1496,1501,1507,1513,1522,1532,1543,1548,1557,1567,1579,1590,1599,1601,1597,1589,1585,1582,1584,1589,1597,1602,1603,1606,1606,1604,1607,1614,1623,1632,1644,1659,1673,1692,1710,1728,1740,1757,1775,1792,1799,1802,1806,1813,1817,1822
228163,"McEwen","Franklin","TN","Nashville","Williamson",705,1689,1706,1741,1779,1807,1813,1813,1822,1841,1869,1878,1879,1884,1887,1887,1887,1885,1894,1914,1935,1948,1948,1947,1948,1963,1960,1964,1966,1964,1957,1957,1958,1977,1990,2007,2015,2037,2051,2048,2044,2047,2074,2084,2096,2091,2102,2111,2136,2161,2168,2168,2175,2187,2194,2198,2192,2184,2172,2167,2165,2173,2174,2184,2187,2186,2179,2178,2175,2171,2166,2167
