"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
271304,"Braeburn","Houston","TX","Houston","Harris",630,1123,1119,1113,1112,1109,1111,1108,1103,1102,1102,1105,1104,1107,1112,1122,1129,1140,1141,1139,1134,1132,1132,1128,1126,1121,1118,1116,1124,1137,1150,1164,1172,1182,1189,1203,1211,1223,1233,1241,1245,1243,1242,1240,1248,1259,1276,1292,1307,1324,1338,1347,1355,1362,1376,1391,1409,1419,1429,1431,1433,1434,1436,1440,1437,1435,1432,1435,1434,1429,1419,1412
16927,"Bayville","Berkeley","NJ","New York","Ocean",631,1621,1633,1623,1610,1597,1593,1591,1594,1585,1575,1563,1562,1558,1545,1536,1532,1535,1542,1550,1562,1581,1601,1622,1635,1656,1674,1706,1729,1746,1744,1740,1727,1715,1710,1710,1714,1711,1701,1695,1694,1686,1675,1664,1658,1662,1664,1676,1681,1687,1684,1673,1667,1665,1678,1691,1703,1711,1713,1706,1697,1696,1700,1711,1719,1732,1741,1749,1756,1757,1760,1758
268337,"Nob Hill","San Francisco","CA","San Francisco","San Francisco",632,3466,3478,3501,3516,3519,3498,3484,3504,3531,3561,3576,3566,3575,3580,3599,3641,3704,3757,3775,3766,3766,3780,3772,3720,3677,3662,3711,3794,3865,3933,3990,4043,4095,4124,4146,4157,4214,4251,4235,4199,4149,4142,4153,4172,4218,4276,4368,4482,4622,4731,4803,4875,4958,5052,5143,5236,5307,5372,5433,5488,5547,5541,5539,5499,5480,5436,5419,5391,5338,5286,5242
274750,"Northwest Torrance","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",633,2281,2277,2263,2254,2246,2256,2272,2287,2290,2284,2281,2279,2283,2284,2291,2300,2307,2318,2318,2331,2346,2362,2357,2350,2340,2351,2364,2365,2356,2335,2322,2311,2312,2310,2326,2346,2373,2382,2383,2374,2376,2378,2381,2386,2396,2414,2429,2451,2460,2477,2500,2539,2573,2603,2619,2629,2636,2645,2651,2665,2663,2659,2661,2662,2673,2679,2700,2709,2706,2704,2715
403299,"Streeterville","Chicago","IL","Chicago","Cook",634,1930,1940,1930,1917,1882,1863,1850,1855,1860,1901,1943,1970,1958,1951,1946,1964,1994,2031,2044,2050,2043,2037,2023,2029,2048,2066,2103,2114,2124,2122,2119,2137,2177,2210,2230,2232,2253,2286,2294,2264,2232,2211,2239,2249,2273,2271,2291,2289,2266,2232,2230,2240,2262,2258,2268,2251,2217,2165,2120,2111,2103,2109,2103,2142,2166,2199,2174,2167,2146,2154,2155
275751,"Tioga","Philadelphia","PA","Philadelphia","Philadelphia",635,801,818,837,851,848,837,824,816,813,815,818,826,835,832,827,828,829,828,826,825,829,832,833,834,834,828,821,821,823,830,834,841,846,853,859,864,873,876,884,895,910,915,912,904,907,922,943,965,982,989,986,974,962,971,997,1024,1030,1013,995,990,997,1002,1012,1021,1038,1047,1054,1057,1061,1071,1080
201003,"Goodyear Heights","Akron","OH","Akron","Summit",636,706,717,720,713,699,692,686,680,679,683,688,684,681,674,673,676,679,680,677,683,690,690,686,688,699,706,709,710,708,703,704,705,705,707,710,720,729,734,739,745,750,753,755,753,751,754,757,758,756,751,749,750,758,767,777,787,792,793,790,787,785,778,774,772,775,779,780,776,769,764,766
268570,"Visitacion Valley","San Francisco","CA","San Francisco","San Francisco",637,2979,3004,2956,2836,2672,2555,2475,2433,2397,2365,2336,2313,2285,2239,2226,2248,2308,2371,2423,2462,2472,2454,2422,2399,2399,2407,2446,2501,2567,2588,2588,2587,2608,2632,2649,2656,2666,2685,2704,2743,2784,2816,2834,2859,2901,2966,3032,3089,3127,3138,3172,3207,3260,3313,3375,3430,3473,3518,3587,3656,3715,3748,3752,3738,3718,3717,3722,3724,3717,3704,3699
274385,"Macalester-Groveland","Saint Paul","MN","Minneapolis-St Paul","Ramsey",638,1200,1287,1388,1463,1512,1530,1533,1538,1551,1565,1566,1560,1594,1575,1558,1545,1537,1525,1515,1503,1505,1512,1531,1559,1625,1631,1626,1625,1634,1641,1649,1652,1665,1679,1681,1658,1653,1626,1620,1636,1640,1648,1657,1674,1679,1680,1684,1703,1749,1753,1735,1718,1710,1723,1736,1753,1760,1766,1772,1779,1807,1808,1804,1788,1783,1789,1803,1809,1803,1797,1791
268410,"Point Loma Heights","San Diego","CA","San Diego","San Diego",639,2256,2241,2227,2221,2218,2215,2211,2206,2196,2181,2174,2177,2183,2186,2183,2159,2135,2110,2108,2111,2113,2110,2111,2112,2096,2088,2085,2093,2095,2100,2100,2120,2141,2166,2180,2198,2206,2219,2224,2228,2242,2259,2272,2268,2265,2276,2307,2345,2371,2397,2409,2426,2437,2452,2458,2463,2467,2465,2455,2447,2440,2450,2482,2515,2549,2572,2590,2608,2629,2647,2659
276569,"South Reno","Reno","NV","Reno","Washoe",640,1383,1369,1369,1382,1403,1408,1406,1403,1398,1398,1399,1405,1414,1424,1425,1416,1407,1403,1407,1414,1416,1410,1405,1405,1406,1410,1414,1421,1426,1434,1443,1458,1479,1496,1506,1506,1507,1515,1519,1521,1516,1517,1516,1515,1516,1523,1538,1551,1559,1559,1556,1555,1559,1568,1577,1584,1588,1594,1598,1602,1607,1622,1642,1657,1671,1678,1683,1684,1685,1688,1692
270073,"Warrendale","Detroit","MI","Detroit","Wayne",641,806,803,794,786,782,782,782,780,776,776,776,774,764,754,749,746,744,742,741,740,740,738,735,731,729,732,737,740,743,745,748,752,754,752,750,749,749,750,751,752,751,750,748,746,745,746,747,748,749,750,751,751,750,749,746,744,744,744,746,747,749,750,751,751,751,749,747,745,745,745,746
269014,"Hollywood Hills","Hollywood","FL","Miami-Fort Lauderdale","Broward",642,1862,1867,1861,1855,1848,1835,1827,1823,1830,1833,1829,1817,1819,1813,1813,1808,1813,1830,1835,1851,1849,1854,1840,1818,1797,1795,1810,1840,1855,1870,1874,1882,1889,1896,1919,1944,1977,1995,2014,2020,2023,2028,2042,2040,2031,2036,2054,2087,2107,2115,2111,2105,2117,2121,2138,2151,2180,2195,2215,2225,2236,2243,2246,2253,2258,2262,2263,2270,2278,2280,2272
268591,"Weston Ranch","Stockton","CA","Stockton","San Joaquin",643,1311,1318,1319,1308,1301,1299,1306,1318,1326,1330,1331,1339,1339,1341,1343,1348,1352,1348,1338,1326,1315,1308,1300,1304,1305,1308,1311,1318,1321,1322,1317,1309,1298,1289,1286,1297,1301,1304,1306,1307,1310,1316,1325,1331,1340,1346,1356,1370,1378,1381,1384,1384,1385,1384,1391,1402,1411,1417,1416,1419,1411,1406,1409,1420,1432,1447,1455,1463,1475,1493,1513
55788,"Elkhorn","Omaha","NE","Omaha","Douglas",644,1418,1391,1397,1425,1447,1470,1484,1513,1539,1563,1581,1601,1618,1635,1638,1610,1573,1532,1504,1498,1491,1484,1460,1450,1447,1473,1510,1550,1588,1621,1640,1647,1640,1635,1625,1632,1624,1621,1604,1601,1620,1635,1636,1612,1609,1617,1643,1684,1708,1735,1748,1750,1741,1739,1755,1776,1795,1798,1799,1808,1798,1788,1784,1786,1786,1796,1811,1822,1832,1847,1874
7314,"Sun City","Menifee","CA","Riverside","Riverside",645,1194,1195,1198,1199,1199,1196,1193,1195,1197,1201,1205,1210,1211,1214,1217,1218,1215,1216,1216,1213,1206,1201,1196,1190,1186,1185,1187,1191,1196,1207,1222,1238,1249,1250,1254,1264,1275,1279,1275,1268,1263,1257,1251,1243,1237,1236,1239,1250,1260,1271,1277,1280,1284,1287,1290,1293,1301,1311,1317,1320,1314,1311,1315,1330,1346,1356,1361,1366,1377,1385,1393
403220,"Prospect Heights","New York","NY","New York","Kings",646,,,,,,,,,,,,,,2112,2151,2173,2183,2214,2239,2270,2277,2310,2326,2355,2379,2423,2456,2463,2472,2482,2495,2501,2517,2538,2562,2566,2567,2563,2566,2586,2595,2601,2612,2635,2662,2666,2680,2696,2717,2719,2707,2733,2767,2797,2817,2812,2814,2795,2795,2800,2805,2813,2832,2843,2843,2819,2788,2757,2725,2711,2706
274464,"McGinley Square","Jersey City","NJ","New York","Hudson",647,1637,1675,1699,1731,1772,1804,1814,1792,1737,1672,1626,1591,1597,1575,1571,1564,1559,1564,1573,1603,1646,1714,1756,1778,1789,1769,1756,1761,1773,1787,1803,1814,1821,1821,1823,1850,1898,1907,1898,1891,1885,1873,1864,1867,1887,1910,1943,1963,1992,1997,1997,1989,1978,1982,1991,1996,1996,1992,1989,1981,2015,2036,2067,2081,2086,2074,2069,2079,2092,2099,2095
273539,"East Central","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",648,2489,2491,2484,2476,2460,2459,2454,2454,2418,2381,2353,2353,2356,2347,2344,2359,2369,2383,2385,2392,2393,2400,2401,2404,2410,2418,2404,2380,2373,2377,2391,2395,2415,2420,2432,2434,2437,2424,2418,2419,2427,2447,2470,2502,2541,2583,2610,2630,2654,2679,2707,2733,2761,2775,2777,2765,2760,2770,2795,2824,2847,2866,2904,2928,2942,2926,2925,2940,2961,2974,2983
274928,"Ottawa","Toledo","OH","Toledo","Lucas",649,686,696,698,684,665,651,643,635,631,641,671,703,717,713,706,710,721,730,732,730,729,729,727,726,728,735,745,753,757,760,763,769,777,784,785,785,785,788,788,791,795,804,812,818,818,812,801,790,783,786,794,802,808,811,817,823,830,834,834,829,821,815,815,816,817,817,815,813,808,803,798
268396,"Parkside","San Francisco","CA","San Francisco","San Francisco",650,3059,3059,3009,2929,2826,2777,2745,2723,2703,2690,2675,2665,2663,2686,2708,2722,2728,2737,2747,2778,2821,2870,2909,2912,2903,2879,2872,2868,2907,2966,3049,3103,3126,3119,3122,3124,3132,3140,3179,3241,3330,3405,3443,3472,3464,3479,3526,3610,3693,3780,3832,3871,3879,3860,3843,3837,3895,3967,4046,4081,4090,4092,4129,4184,4241,4265,4283,4313,4338,4341,4320
268219,"Inner Richmond","San Francisco","CA","San Francisco","San Francisco",651,3817,3900,3903,3840,3723,3639,3549,3460,3391,3348,3331,3299,3326,3323,3372,3456,3582,3646,3647,3607,3591,3609,3602,3562,3579,3545,3563,3564,3607,3629,3668,3764,3875,3977,4051,4073,4134,4165,4207,4277,4294,4317,4372,4456,4539,4592,4650,4715,4808,4851,4854,4878,4947,5082,5243,5380,5475,5553,5652,5724,5796,5812,5812,5798,5793,5771,5736,5671,5591,5514,5449
116774,"Mount Washington","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",652,2156,2145,2153,2171,2194,2209,2214,2212,2214,2205,2201,2196,2199,2194,2188,2194,2198,2202,2195,2188,2175,2155,2143,2142,2140,2146,2153,2164,2174,2176,2178,2176,2190,2206,2214,2239,2261,2283,2287,2294,2283,2274,2257,2265,2290,2323,2358,2403,2438,2467,2488,2513,2551,2597,2637,2671,2674,2692,2711,2742,2757,2765,2786,2768,2765,2769,2811,2849,2883,2903,2920
233290,"Flour Bluff","Corpus Christi","TX","Corpus Christi","Nueces",653,1181,1179,1182,1189,1188,1182,1177,1176,1172,1167,1172,1182,1190,1203,1225,1240,1245,1244,1242,1245,1254,1270,1283,1302,1326,1338,1337,1335,1342,1353,1356,1355,1359,1370,1381,1393,1396,1397,1393,1398,1408,1418,1427,1430,1427,1419,1411,1408,1406,1407,1407,1408,1415,1430,1450,1466,1475,1478,1473,1464,1453,1446,1446,1441,1429,1416,1407,1404,1402,1399,1397
268126,"East Sacramento","Sacramento","CA","Sacramento","Sacramento",654,1398,1467,1505,1536,1529,1527,1529,1540,1551,1558,1566,1570,1574,1532,1493,1477,1480,1494,1514,1532,1543,1531,1505,1475,1481,1475,1488,1498,1508,1508,1496,1483,1476,1480,1491,1513,1556,1569,1568,1555,1552,1551,1553,1548,1549,1558,1579,1602,1628,1623,1622,1631,1639,1650,1653,1666,1682,1709,1735,1763,1796,1814,1853,1878,1913,1936,1972,2007,2033,2053,2071
623424,"West Murphy","Sunnyvale","CA","San Jose","Santa Clara",655,2201,2224,2235,2224,2203,2186,2165,2155,2155,2177,2207,2240,2272,2293,2307,2298,2279,2267,2283,2311,2333,2339,2336,2344,2368,2382,2396,2427,2468,2501,2510,2494,2475,2467,2475,2488,2500,2509,2538,2583,2633,2678,2725,2767,2811,2849,2905,2967,3016,3048,3066,3090,3116,3145,3175,3212,3257,3302,3329,3332,3336,3336,3349,3362,3381,3402,3422,3440,3447,3446,3435
274133,"Jefferson","Cleveland","OH","Cleveland","Cuyahoga",656,836,833,829,823,817,811,806,802,804,810,817,821,818,816,810,806,805,811,822,833,839,840,839,837,837,840,844,847,850,852,854,856,857,858,858,858,854,852,851,852,854,855,855,854,852,848,845,846,852,862,872,879,880,875,867,859,856,859,862,862,859,855,854,855,859,863,867,869,868,865,863
269576,"Chicago Lawn","Chicago","IL","Chicago","Cook",657,1260,1266,1256,1253,1253,1272,1283,1281,1273,1266,1262,1251,1246,1242,1247,1249,1251,1237,1238,1236,1242,1239,1240,1249,1252,1253,1246,1254,1259,1271,1268,1276,1283,1294,1305,1315,1321,1321,1331,1333,1326,1306,1300,1307,1318,1322,1322,1319,1322,1322,1321,1311,1304,1304,1303,1301,1295,1294,1297,1298,1304,1310,1322,1331,1350,1368,1379,1380,1381,1388,1389
268491,"South of Market","San Francisco","CA","San Francisco","San Francisco",658,2779,2773,2775,2771,2772,2767,2763,2761,2764,2809,2879,2966,3028,3074,3101,3125,3162,3206,3229,3207,3173,3114,3073,3024,2999,2996,3034,3114,3201,3284,3343,3406,3452,3502,3522,3547,3571,3612,3639,3641,3643,3655,3705,3746,3795,3830,3872,3911,3961,4019,4077,4131,4155,4167,4180,4222,4286,4353,4398,4430,4439,4422,4385,4342,4306,4275,4249,4227,4200,4170,4142
273509,"DRNAG","San Bernardino","CA","Riverside","San Bernardino",659,1236,1238,1245,1249,1245,1237,1226,1218,1215,1215,1221,1233,1244,1250,1250,1246,1245,1249,1258,1266,1269,1267,1265,1266,1267,1271,1277,1284,1291,1296,1297,1295,1293,1292,1296,1305,1309,1308,1303,1299,1295,1289,1284,1279,1278,1279,1281,1286,1290,1294,1298,1302,1313,1323,1334,1345,1355,1362,1362,1363,1357,1355,1358,1365,1373,1381,1389,1401,1409,1419,1425
33683,"Riverside","East Providence","RI","Providence","Providence",660,1455,1443,1424,1395,1364,1341,1341,1356,1370,1369,1359,1344,1328,1328,1338,1352,1361,1366,1363,1363,1358,1352,1354,1352,1352,1359,1365,1363,1357,1353,1358,1362,1368,1368,1358,1336,1318,1309,1303,1302,1312,1315,1310,1299,1308,1331,1364,1393,1419,1442,1453,1468,1475,1479,1474,1471,1469,1479,1492,1498,1492,1489,1493,1504,1524,1550,1573,1586,1579,1561,1549
274503,"Merriam Park","Saint Paul","MN","Minneapolis-St Paul","Ramsey",661,1212,1307,1405,1475,1510,1527,1529,1525,1525,1524,1524,1526,1567,1553,1534,1518,1502,1480,1462,1449,1452,1466,1491,1520,1582,1581,1579,1584,1599,1611,1619,1624,1629,1634,1625,1612,1621,1600,1587,1592,1605,1631,1656,1676,1681,1677,1674,1681,1713,1700,1681,1666,1661,1672,1689,1710,1723,1734,1741,1749,1773,1773,1773,1764,1754,1741,1736,1737,1741,1747,1751
274879,"Old Colorado City","Colorado Springs","CO","Colorado Springs","El Paso",662,1078,1073,1070,1066,1066,1072,1080,1086,1090,1088,1085,1085,1085,1088,1092,1095,1097,1095,1092,1090,1089,1087,1084,1083,1081,1083,1088,1095,1100,1106,1115,1123,1130,1135,1143,1154,1160,1164,1166,1167,1167,1164,1157,1155,1157,1165,1173,1184,1190,1198,1202,1206,1208,1212,1218,1224,1226,1226,1226,1231,1232,1234,1237,1240,1248,1254,1259,1260,1263,1269,1276
43845,"Alderwood Manor","Lynnwood","WA","Seattle","Snohomish",663,1580,1572,1561,1558,1571,1586,1600,1606,1610,1608,1605,1604,1604,1614,1632,1650,1660,1657,1652,1651,1655,1659,1661,1666,1665,1668,1672,1682,1691,1706,1724,1741,1751,1755,1761,1776,1789,1802,1811,1816,1819,1823,1824,1820,1821,1829,1851,1880,1902,1912,1917,1918,1922,1935,1955,1984,2007,2026,2036,2051,2062,2077,2097,2110,2121,2126,2127,2130,2140,2158,2173
273494,"Downtown","Stamford","CT","Stamford","Fairfield",664,1766,1761,1745,1729,1704,1690,1682,1675,1670,1672,1691,1715,1725,1731,1735,1737,1746,1759,1775,1785,1784,1769,1753,1753,1752,1763,1777,1785,1795,1798,1803,1808,1815,1821,1822,1827,1816,1817,1824,1846,1860,1867,1857,1847,1839,1841,1845,1855,1850,1842,1838,1839,1852,1864,1878,1884,1891,1895,1894,1897,1895,1902,1909,1901,1888,1877,1874,1883,1897,1911,1924
29748,"Iselin","Woodbridge Township","NJ","New York","Middlesex",665,1750,1760,1771,1773,1773,1775,1775,1769,1764,1763,1765,1764,1766,1758,1747,1738,1736,1754,1780,1805,1818,1827,1841,1852,1865,1868,1875,1874,1867,1855,1849,1850,1853,1850,1847,1849,1846,1835,1824,1824,1832,1846,1867,1886,1894,1889,1877,1874,1891,1915,1939,1955,1964,1959,1939,1913,1907,1922,1948,1968,1980,1984,1987,2003,2018,2026,2025,2037,2053,2065,2070
275099,"Prosperity Church Road","Charlotte","NC","Charlotte","Mecklenburg",666,1195,1194,1194,1191,1187,1181,1175,1174,1177,1181,1185,1190,1195,1200,1204,1207,1208,1209,1210,1212,1215,1215,1215,1218,1220,1226,1233,1241,1246,1249,1256,1263,1269,1271,1273,1277,1277,1273,1271,1271,1276,1281,1284,1284,1284,1287,1292,1301,1310,1319,1323,1324,1326,1330,1333,1336,1338,1343,1346,1350,1348,1348,1352,1359,1367,1378,1387,1394,1396,1399,1405
273050,"Broadmoor, Anderson Island, Shreve Isle.","Shreveport","LA","Shreveport","Caddo",667,987,998,1011,1014,1018,1018,1034,1064,1102,1132,1144,1132,1104,1091,1098,1120,1122,1102,1061,1011,981,966,969,984,1021,1050,1063,1069,1075,1092,1115,1142,1161,1173,1198,1212,1223,1206,1189,1180,1180,1186,1196,1203,1205,1211,1211,1210,1212,1216,1216,1213,1213,1219,1225,1227,1222,1215,1200,1185,1183,1192,1199,1202,1206,1212,1215,1215,1209,1202,1190
403550,"Denver Harbor - Port Houston","Houston","TX","Houston","Harris",668,865,859,865,882,902,912,906,897,886,870,847,833,833,833,832,831,833,834,836,844,857,879,896,904,902,895,903,920,938,940,945,948,961,967,983,996,1015,1013,1008,997,985,988,997,1014,1022,1033,1040,1053,1076,1104,1116,1120,1119,1120,1124,1121,1120,1118,1118,1125,1132,1137,1135,1130,1124,1130,1137,1142,1142,1140,1141
270953,"Turtle Bay","New York","NY","New York","New York",669,,,,,,,,,,,,,,3097,3106,3144,3168,3182,3203,3189,3219,3263,3317,3298,3266,3256,3268,3251,3260,3289,3359,3409,3404,3362,3349,3384,3420,3455,3481,3530,3548,3534,3503,3505,3554,3607,3641,3695,3763,3822,3833,3845,3855,3877,3881,3907,3901,3905,3889,3855,3822,3796,3798,3791,3794,3807,3816,3805,3782,3759,3729
269573,"Avondale","Chicago","IL","Chicago","Cook",670,1713,1718,1721,1717,1699,1683,1663,1654,1657,1658,1658,1654,1652,1648,1636,1636,1644,1652,1653,1639,1622,1609,1613,1634,1644,1650,1647,1654,1669,1694,1716,1728,1731,1748,1763,1775,1772,1773,1789,1806,1811,1814,1814,1811,1811,1811,1826,1840,1867,1878,1886,1882,1891,1892,1900,1927,1957,1971,1962,1958,1956,1961,1971,1973,1974,1974,1983,1998,2006,2014,2015
399418,"West Salem","Salem","OR","Salem","Marion",671,1087,1100,1111,1120,1135,1156,1179,1187,1187,1183,1188,1194,1207,1217,1227,1242,1254,1270,1290,1305,1312,1308,1299,1293,1290,1290,1293,1298,1299,1293,1284,1277,1272,1271,1288,1322,1361,1367,1362,1356,1361,1367,1373,1376,1388,1403,1413,1410,1404,1405,1414,1422,1421,1415,1405,1409,1418,1439,1455,1469,1479,1490,1503,1514,1524,1538,1554,1575,1595,1607,1610
196623,"New Utrecht","New York","NY","New York","Kings",672,,,,,,,,,,,,,,1686,1674,1672,1673,1676,1689,1703,1713,1723,1720,1710,1688,1665,1654,1658,1664,1683,1705,1728,1745,1745,1738,1730,1729,1742,1786,1841,1879,1891,1889,1898,1924,1936,1954,1978,2002,2024,2022,2032,2055,2081,2094,2102,2105,2132,2155,2189,2213,2216,2235,2243,2257,2259,2266,2271,2281,2299,2320
270885,"Midtown","New York","NY","New York","New York",673,,,,,,,,,,,,,,3395,3358,3390,3425,3449,3451,3448,3446,3487,3522,3561,3578,3558,3479,3395,3399,3462,3578,3662,3676,3627,3599,3592,3650,3723,3810,3855,3870,3860,3855,3851,3884,3929,4030,4144,4276,4361,4408,4503,4533,4599,4579,4621,4666,4740,4775,4739,4705,4664,4675,4679,4732,4753,4784,4778,4764,4746,4708
343873,"Southwest Raleigh","Raleigh","NC","Raleigh","Wake",674,988,994,998,998,997,1000,1005,1014,1016,1015,1007,1004,1006,1010,1016,1028,1035,1043,1045,1051,1057,1066,1076,1083,1092,1093,1091,1084,1076,1070,1070,1076,1088,1099,1109,1110,1117,1119,1121,1122,1127,1132,1136,1134,1132,1135,1143,1150,1157,1161,1164,1165,1165,1169,1175,1180,1181,1181,1180,1180,1182,1182,1190,1205,1222,1228,1230,1227,1225,1221,1220
238911,"Westwood","Houston","TX","Houston","Harris",675,750,739,722,713,712,720,720,717,714,713,710,701,692,691,688,688,688,689,692,703,714,723,725,722,712,707,713,724,737,746,754,759,758,753,752,768,799,820,821,808,807,814,831,841,853,863,884,892,891,901,916,930,921,904,885,872,866,869,871,870,862,861,868,878,891,896,899,902,904,901,895
415906,"Forest Park East","Columbus","OH","Columbus","Franklin",676,1091,1075,1064,1052,1045,1034,1023,1021,1016,1010,1002,997,993,999,1015,1032,1058,1075,1091,1093,1091,1087,1087,1091,1095,1100,1096,1085,1072,1057,1043,1029,1028,1032,1039,1044,1044,1057,1066,1077,1079,1086,1089,1096,1106,1122,1135,1142,1138,1138,1137,1138,1140,1146,1159,1171,1177,1177,1179,1181,1182,1179,1175,1176,1178,1185,1189,1197,1198,1194,1191
271181,"Grays Ferry","Philadelphia","PA","Philadelphia","Philadelphia",677,767,788,804,819,826,832,834,834,827,823,823,834,849,853,852,851,841,829,819,814,815,815,817,825,834,835,835,832,831,831,831,835,843,857,865,868,867,859,858,856,860,864,866,860,856,856,864,881,899,906,913,920,932,946,962,978,985,980,968,971,972,969,969,975,985,996,1007,1017,1031,1047,1062
115122,"Foothill Farms","Sacramento","CA","Sacramento","Sacramento",678,1206,1205,1194,1197,1201,1207,1209,1206,1201,1199,1198,1199,1200,1203,1206,1207,1208,1211,1212,1213,1210,1208,1207,1207,1208,1210,1218,1224,1226,1221,1218,1219,1225,1229,1235,1241,1246,1251,1255,1254,1251,1251,1251,1251,1250,1251,1256,1266,1272,1277,1280,1282,1283,1285,1289,1296,1305,1316,1322,1328,1327,1326,1329,1334,1346,1358,1372,1383,1393,1398,1402
403537,"Astrodome Area","Houston","TX","Houston","Harris",679,1067,1049,1039,1044,1059,1073,1077,1072,1066,1058,1053,1043,1035,1036,1030,1025,1001,991,993,1002,1003,994,992,988,990,992,1020,1047,1066,1057,1054,1064,1078,1105,1119,1143,1165,1184,1190,1183,1192,1211,1221,1222,1236,1254,1274,1287,1294,1299,1290,1281,1274,1275,1277,1278,1277,1274,1271,1264,1263,1267,1276,1285,1292,1299,1306,1310,1307,1299,1293
403555,"South Acres - Crestmont Park","Houston","TX","Houston","Harris",680,1048,1049,1044,1041,1033,1023,1005,993,985,982,978,975,972,967,961,956,954,959,965,976,984,993,1001,1013,1015,1011,1014,1022,1035,1040,1052,1065,1068,1060,1052,1056,1065,1071,1080,1079,1077,1070,1074,1076,1084,1094,1106,1116,1128,1140,1147,1151,1158,1170,1179,1178,1178,1178,1180,1182,1182,1183,1183,1191,1197,1204,1199,1198,1200,1207,1217
273465,"DeVeaux","Toledo","OH","Toledo","Lucas",681,750,758,761,772,786,790,775,749,734,755,789,826,842,844,839,829,822,818,820,820,816,805,791,774,765,761,765,770,775,780,789,801,814,820,824,824,827,828,826,823,818,819,826,837,844,843,842,840,846,854,863,871,877,883,889,897,905,906,903,893,889,889,894,898,899,898,897,895,892,884,878
