"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Old Northwest - West University","Neighborhood","Reno","Washoe","Reno","Nevada","All Homes",93,96,104,110,110,115,116,118,123,119,109,120,107,108,117,128,126,136,140,143,126,122,120,120,122,115,108,94,95,94,103,95,96,90,84,77,63,64,60,62,65,68,77,74,74,73,70,60,48,44,50,60,72,66,66,68,72,73,62,52,48,44,48,45,46,48,55,54,46,48,50,43,32,34,40,44,50,52,69,67,70
"Taylor Ranch","Neighborhood","Albuquerque","Bernalillo","Albuquerque","New Mexico","All Homes",149,143,147,151,147,149,154,158,156,156,147,152,166,164,180,174,142,134,136,143,142,126,124,108,97,91,88,78,83,86,84,91,92,98,97,88,85,91,94,97,111,111,111,108,94,92,100,92,96,102,111,116,106,104,109,112,109,105,107,97,96,100,98,118,119,128,135,138,129,111,109,92,81,80,88,96,93,91,91,85,88
"Ost - South Union","Neighborhood","Houston","Harris","Houston","Texas","All Homes",76,75,77,66,66,75,83,82,86,90,89,84,78,77,76,78,74,74,81,80,87,94,97,89,82,84,84,76,83,78,70,69,72,73,70,75,74,75,72,65,62,71,75,76,62,55,54,52,51,44,48,47,48,48,53,71,76,73,70,78,70,64,54,50,67,74,63,58,58,54,52,56,57,56,55,56,56,58,52,62,53
"Bayville","Neighborhood","Berkeley","Ocean","New York","New Jersey","All Homes",326,360,392,432,411,391,397,370,354,348,322,312,293,298,281,270,282,282,310,321,306,308,313,274,256,276,294,268,297,298,294,275,264,258,217,195,194,201,212,211,232,240,231,265,256,255,253,221,204,214,225,234,245,268,300,306,271,279,280,247,163,214,246,288,318,327,313,329,305,281,278,267,252,267,285,288,283,283,290,288,268
"Streeterville","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",464,500,511,539,538,604,602,596,496,568,548,540,514,508,538,570,577,576,557,562,560,560,536,529,518,461,466,446,468,444,410,409,364,346,324,256,257,274,270,269,270,280,276,279,288,307,299,280,262,284,346,353,371,380,375,368,388,386,366,319,290,318,338,364,392,408,382,374,369,370,344,303,278,298,347,350,354,352,379,374,376
"Tioga","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",48,46,46,49,39,39,36,40,45,44,46,49,44,44,52,53,54,53,50,51,47,50,52,58,50,48,46,46,43,38,36,41,40,44,40,42,38,40,38,41,33,36,42,39,40,38,40,40,34,34,36,37,38,44,44,50,52,47,46,49,46,53,52,31,32,30,37,42,47,40,42,39,41,48,42,44,42,37,34,34,37
"Goodyear Heights","Neighborhood","Akron","Summit","Akron","Ohio","All Homes",111,115,132,164,151,155,168,160,174,176,176,169,155,162,182,176,162,157,159,167,166,152,144,126,124,119,123,118,123,120,114,124,120,115,110,108,112,110,110,121,126,143,146,152,145,145,150,141,126,124,110,114,110,122,127,137,135,136,135,120,121,126,123,116,113,114,117,128,124,117,114,113,108,114,113,116,118,128,124,139,137
"Macalester-Groveland","Neighborhood","Saint Paul","Ramsey","Minneapolis-St Paul","Minnesota","All Homes",35,43,53,62,52,56,58,58,65,74,69,60,55,54,64,62,58,69,66,68,74,80,85,74,72,71,76,66,67,69,54,53,52,49,42,32,30,34,43,42,39,37,35,48,48,51,44,34,29,36,42,50,56,68,83,92,85,87,82,61,53,64,76,67,78,75,73,70,68,71,74,65,50,54,53,60,62,62,56,46,60
"Point Loma Heights","Neighborhood","San Diego","San Diego","San Diego","California","All Homes",74,76,75,82,86,105,114,106,104,114,110,114,106,123,123,127,123,126,124,128,135,130,121,110,103,100,72,72,65,62,56,55,50,48,38,34,31,29,28,40,42,46,53,58,52,62,54,51,45,54,50,50,48,64,66,66,57,57,58,54,46,44,37,26,37,42,42,39,44,40,34,27,24,24,28,34,39,40,40,45,35
"South Reno","Neighborhood","Reno","Washoe","Reno","Nevada","All Homes",221,226,250,248,233,236,270,268,272,264,265,289,276,296,312,316,298,305,292,297,283,272,256,232,217,209,190,169,169,172,175,168,172,171,150,140,122,128,128,132,155,158,180,176,182,176,166,156,138,154,152,164,184,206,203,200,196,174,145,132,109,109,136,141,133,114,111,118,121,132,124,113,103,112,115,120,162,181,178,189,184
"Warrendale","Neighborhood","Detroit","Wayne","Detroit","Michigan","All Homes",276,267,259,241,244,218,234,231,224,205,204,230,232,230,237,220,186,170,170,169,182,182,182,174,160,170,158,162,168,192,208,216,200,179,172,174,164,158,156,155,141,138,123,144,164,164,150,150,142,146,136,128,123,142,140,156,154,127,116,119,88,86,108,118,124,120,113,110,115,113,106,106,104,106,105,100,89,84,90,91,93
"Hollywood Hills","Neighborhood","Hollywood","Broward","Miami-Fort Lauderdale","Florida","All Homes",182,184,216,220,209,200,164,165,182,191,199,206,200,210,217,212,206,222,242,235,236,230,263,262,250,247,224,148,145,150,141,131,121,130,131,113,98,126,122,104,105,96,94,86,86,81,96,126,119,121,115,128,127,128,121,117,106,126,126,122,112,116,89,84,100,86,88,90,93,91,90,87,90,96,89,81,78,75,80,81,80
"Elkhorn","Neighborhood","Omaha","Douglas","Omaha","Nebraska","All Homes",204,271,262,252,256,274,297,296,307,324,338,278,198,210,237,232,232,232,243,241,240,238,236,227,234,230,241,231,222,214,198,204,236,223,198,198,178,188,187,208,211,194,186,186,198,206,200,178,166,156,166,189,188,190,212,222,226,229,217,196,181,181,214,202,212,212,239,229,228,226,222,176,165,200,203,203,204,209,216,201,191
"Sun City","Neighborhood","Menifee","Riverside","Riverside","California","All Homes",214,218,198,186,177,166,154,152,160,156,166,169,164,173,195,200,182,192,196,208,216,234,245,240,222,178,182,180,158,145,138,126,126,126,123,112,110,100,96,80,82,77,64,64,74,88,89,90,86,98,106,108,95,100,107,113,128,138,142,122,118,123,129,134,145,140,144,142,135,137,138,120,102,94,90,87,82,95,100,101,90
"McGinley Square","Neighborhood","Jersey City","Hudson","New York","New Jersey","All Homes",125,124,103,100,106,110,97,82,81,104,107,112,105,105,99,112,120,114,108,113,96,92,85,76,77,79,81,74,78,72,73,73,69,70,64,52,46,46,48,58,55,55,53,57,58,55,52,54,45,44,43,43,53,56,46,42,44,45,44,39,34,34,42,42,32,36,40,42,42,50,48,42,30,27,27,30,27,26,32,35,41
"East Central","Neighborhood","Pasadena","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",54,52,50,56,52,55,62,62,69,74,78,76,64,66,62,62,68,79,83,82,82,84,85,74,71,74,86,72,63,55,46,46,43,44,48,45,32,37,37,40,37,40,43,42,39,37,35,33,23,16,18,26,30,34,36,40,41,35,31,23,29,26,34,30,26,28,38,41,44,45,38,31,23,28,29,28,33,37,46,40,42
"Ottawa","Neighborhood","Toledo","Lucas","Toledo","Ohio","All Homes",108,103,116,114,98,114,119,100,111,106,100,96,97,100,105,102,105,101,107,114,111,100,96,86,76,76,75,78,81,92,94,92,98,88,73,64,65,66,74,79,77,79,70,70,64,69,75,76,80,78,74,74,86,85,83,88,101,95,93,80,72,70,66,65,71,75,80,82,88,86,78,75,69,70,69,76,84,80,75,71,70
"Mount Washington","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",56,51,57,58,58,53,49,56,54,62,58,58,52,46,46,52,51,53,54,43,42,43,48,41,43,45,54,50,50,50,50,46,42,38,40,34,30,30,36,28,32,38,38,46,46,50,37,35,31,36,34,42,32,38,41,50,44,41,40,32,23,24,32,32,33,26,32,31,32,28,36,27,22,22,26,26,31,32,44,43,36
"Jefferson","Neighborhood","Cleveland","Cuyahoga","Cleveland","Ohio","All Homes",84,92,110,162,159,161,162,162,160,156,145,141,128,124,130,134,130,121,116,114,118,111,92,78,72,72,74,70,71,76,80,90,92,96,99,92,97,98,84,82,95,98,96,90,95,87,74,74,76,76,74,80,78,76,84,76,78,78,82,83,83,84,73,68,63,71,74,95,105,105,86,76,62,58,41,46,52,55,57,71,68
"Chicago Lawn","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",38,32,38,30,36,45,42,38,34,30,31,30,32,38,42,32,32,31,26,35,30,32,32,30,26,21,24,30,28,29,28,29,24,25,24,21,26,21,24,26,27,29,26,27,22,28,26,30,23,24,22,19,16,20,20,18,20,21,25,25,25,21,24,17,22,22,19,18,21,22,20,19,17,16,23,21,20,21,22,24,26
"DRNAG","Neighborhood","San Bernardino","San Bernardino","Riverside","California","All Homes",73,66,59,59,56,52,66,71,76,78,61,61,61,60,74,67,62,57,57,65,68,70,69,67,66,65,64,60,59,48,47,41,38,41,42,37,28,28,24,24,27,36,40,35,36,42,48,46,45,38,44,40,39,40,37,36,41,51,47,43,40,42,38,41,41,43,37,40,34,34,40,40,32,30,32,32,36,41,56,57,48
"Riverside","Neighborhood","East Providence","Providence","Providence","Rhode Island","All Homes",54,59,95,97,96,97,96,89,95,95,92,95,97,102,119,131,138,134,148,153,144,125,114,112,103,93,100,103,106,111,110,108,97,100,93,86,86,90,90,96,89,92,88,86,86,87,82,71,51,49,64,71,74,86,84,79,78,81,74,68,68,66,62,71,77,90,90,91,91,82,69,68,62,58,56,60,58,81,80,82,74
"Merriam Park","Neighborhood","Saint Paul","Ramsey","Minneapolis-St Paul","Minnesota","All Homes",42,40,39,44,45,43,48,52,52,54,58,59,56,54,56,50,46,48,53,59,63,61,63,52,45,51,45,43,53,57,51,50,55,51,32,26,26,26,23,26,31,32,35,42,44,38,32,31,27,21,24,32,41,46,52,52,46,58,48,36,31,28,34,42,47,52,49,51,44,49,40,34,26,20,24,34,34,37,40,42,40
"Old Colorado City","Neighborhood","Colorado Springs","El Paso","Colorado Springs","Colorado","All Homes",126,110,135,152,150,157,156,160,158,150,142,136,130,130,152,144,146,162,158,148,139,127,107,98,96,95,84,70,76,84,90,89,94,92,100,81,78,84,96,98,103,104,106,106,100,96,90,88,79,92,74,79,96,103,110,105,100,89,82,74,60,66,74,54,58,61,67,81,76,74,70,52,52,47,44,44,45,58,70,58,52
"Downtown","Neighborhood","Stamford","Fairfield","Stamford","Connecticut","All Homes",72,66,73,82,90,96,88,93,85,78,104,103,106,105,111,114,124,134,139,145,141,122,118,109,98,91,94,94,97,96,88,86,85,84,76,64,58,66,66,63,72,70,73,76,73,65,57,58,55,62,64,73,85,80,79,74,79,84,84,67,62,68,77,91,88,81,80,85,89,90,82,81,75,81,82,88,100,96,96,95,95
"Prosperity Church Road","Neighborhood","Charlotte","Mecklenburg","Charlotte","North Carolina","All Homes",159,172,192,194,184,193,194,180,187,174,170,166,155,161,176,166,156,155,153,142,130,130,127,120,112,110,118,118,128,124,92,88,79,76,66,60,59,58,62,58,65,67,72,70,74,80,84,74,67,76,83,90,94,92,99,96,94,80,68,57,44,43,55,51,43,38,48,60,59,58,49,48,39,36,33,38,45,43,38,47,48
"Broadmoor, Anderson Island, Shreve Isle.","Neighborhood","Shreveport","Caddo","Shreveport","Louisiana","All Homes",90,108,98,88,79,109,132,123,128,118,113,107,116,108,125,114,115,116,129,127,128,118,118,109,100,95,90,82,93,96,91,105,113,116,116,116,117,124,121,97,107,118,124,121,121,117,112,106,98,102,98,132,140,148,134,170,166,164,158,136,144,139,138,139,157,156,150,148,149,134,128,119,116,117,133,145,140,142,144,135,144
"Denver Harbor - Port Houston","Neighborhood","Houston","Harris","Houston","Texas","All Homes",26,27,30,30,28,30,33,32,30,34,39,37,33,32,30,26,24,24,22,24,23,22,24,24,26,28,26,26,29,34,32,29,30,26,24,20,20,22,18,21,19,22,18,20,22,23,24,22,16,16,18,16,17,16,17,16,18,18,18,16,13,14,10,13,14,14,10,10,10,12,12,10,10,10,10,11,11,13,12,12,12
"Turtle Bay","Neighborhood","New York","New York","New York","New York","All Homes",134,130,206,200,177,176,168,158,166,186,190,174,172,182,187,266,246,241,233,243,238,230,234,222,224,220,241,250,313,314,284,269,275,287,284,247,230,257,262,238,227,229,211,200,192,196,226,210,195,184,192,199,198,186,212,192,192,196,192,185,182,186,186,219,226,232,227,239,261,254,245,224,208,220,228,236,226,240,225,206,214
"Avondale","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",114,112,138,138,128,128,128,122,115,118,112,102,100,98,93,96,108,111,106,99,96,84,81,84,81,83,70,76,75,72,64,70,57,59,54,42,36,38,34,30,39,35,37,34,38,34,34,34,33,40,50,50,60,64,54,65,62,64,59,43,38,34,37,47,58,55,50,50,56,58,58,45,33,38,39,41,34,51,58,51,52
"West Salem","Neighborhood","Salem","Marion","Salem","Oregon","All Homes",256,272,318,317,311,305,308,303,294,284,242,240,216,232,261,248,247,255,244,229,225,211,196,186,180,181,186,206,212,210,215,222,214,211,206,176,154,150,164,178,184,208,205,205,212,198,187,170,159,168,168,184,186,201,213,224,213,187,169,157,152,132,129,92,100,148,159,176,166,164,149,123,110,120,126,132,139,134,145,156,140
"Midtown","Neighborhood","New York","New York","New York","New York","All Homes",143,138,183,173,143,156,160,160,165,161,162,154,150,170,229,297,303,276,270,295,300,322,322,322,306,291,326,340,376,395,392,382,409,373,342,326,313,327,334,352,317,262,248,229,214,237,248,236,223,229,236,259,268,244,295,294,322,307,299,310,296,322,306,310,341,338,322,309,319,340,330,319,304,350,356,386,391,423,388,363,372
"Southwest Raleigh","Neighborhood","Raleigh","Wake","Raleigh","North Carolina","All Homes",102,107,123,125,111,103,96,87,102,105,102,105,105,112,126,128,120,147,160,132,111,110,106,96,86,94,100,96,99,90,98,73,66,60,51,48,52,73,60,64,66,69,69,58,60,63,55,52,57,62,61,65,57,67,72,74,69,70,72,64,60,63,60,38,36,42,46,52,50,44,43,44,38,36,37,42,43,39,40,38,32
"Forest Park East","Neighborhood","Columbus","Franklin","Columbus","Ohio","All Homes",46,53,55,58,64,67,75,86,72,68,68,65,62,66,82,82,80,85,88,88,83,73,76,72,72,74,78,70,74,72,70,73,68,66,62,60,63,60,64,64,55,54,51,40,40,46,48,47,49,48,39,42,42,40,37,32,36,37,41,33,30,22,24,26,27,29,34,34,35,30,38,37,35,29,28,26,25,27,26,20,22
"Grays Ferry","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",105,98,113,122,109,110,102,105,110,109,108,111,98,102,107,108,112,115,111,114,118,127,127,126,115,113,112,87,80,71,63,73,80,90,96,88,84,87,80,78,79,78,82,97,94,96,102,107,94,97,92,90,94,89,84,81,82,75,68,72,66,70,80,64,64,62,70,62,60,60,54,49,58,52,49,48,48,43,41,37,46
"North Bay Shore","Neighborhood","Islip","Suffolk","New York","New York","All Homes",140,154,148,138,126,119,124,120,125,124,118,118,118,118,122,136,142,139,116,120,114,108,104,109,110,110,120,109,106,94,84,83,87,86,84,80,71,72,70,64,51,54,55,64,54,52,52,54,45,44,44,50,52,53,55,50,50,53,47,43,48,50,52,68,54,52,51,48,54,54,54,54,46,48,51,48,51,51,50,44,46
"South Acres - Crestmont Park","Neighborhood","Houston","Harris","Houston","Texas","All Homes",69,72,74,75,65,66,63,66,85,93,101,93,100,118,101,89,94,117,118,76,71,64,90,93,84,80,77,78,80,72,64,68,69,68,74,72,66,66,56,55,53,44,45,54,56,60,70,65,63,62,64,70,74,76,76,86,86,80,79,65,62,62,56,40,54,48,49,44,47,37,42,36,32,30,32,33,34,25,25,28,32
"DeVeaux","Neighborhood","Toledo","Lucas","Toledo","Ohio","All Homes",157,159,168,181,174,201,196,162,169,178,180,165,154,150,183,185,172,170,181,184,174,186,182,162,148,156,160,161,157,158,164,164,148,147,148,134,134,133,140,136,138,148,142,149,144,146,122,106,95,96,92,107,109,122,154,150,150,143,151,129,128,123,108,107,115,114,123,140,137,132,121,110,92,96,108,104,99,118,118,116,120
"Kings Grant","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach","Virginia","All Homes",105,102,113,114,122,126,144,124,132,129,121,119,106,111,116,124,124,136,128,126,120,114,103,88,90,90,79,75,88,94,94,88,82,82,73,68,64,64,68,68,83,80,90,88,91,89,88,88,84,80,92,104,114,116,112,106,104,96,94,97,92,90,90,96,98,100,105,110,105,100,94,80,84,77,81,91,102,102,92,95,94
"Desert Shores","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",131,137,143,130,121,122,138,142,145,185,184,179,168,180,181,192,197,175,171,166,161,154,151,140,128,117,119,138,132,120,103,107,104,61,62,64,49,54,58,52,50,63,56,59,70,88,90,81,80,91,93,79,74,76,83,88,95,104,101,108,98,103,98,101,98,98,89,98,98,88,80,79,78,85,94,88,84,98,112,131,132
"Fern Creek","Neighborhood","Louisville","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",87,88,92,101,92,101,94,112,115,120,112,110,99,100,110,123,140,135,133,125,127,109,94,84,78,84,90,79,80,85,81,79,101,97,87,85,81,84,84,82,77,80,84,91,84,82,84,75,70,82,72,82,91,104,96,97,96,91,94,87,86,72,70,79,74,72,76,74,68,66,62,57,34,34,34,34,38,44,52,47,46
"Morgan Park","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",85,74,75,81,89,82,82,85,76,76,68,65,70,69,75,66,64,69,74,80,71,68,58,54,56,59,56,54,58,62,60,60,60,63,60,52,50,48,52,54,49,42,51,55,62,62,62,57,55,55,57,53,56,62,78,74,74,65,68,67,68,72,65,70,60,69,65,64,61,70,75,77,71,72,72,72,65,72,78,66,61
"Golden Glades - The Woods","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",112,112,130,133,123,119,112,110,124,124,124,115,110,118,112,108,96,93,98,103,91,85,75,68,60,60,52,47,39,44,46,39,44,45,48,44,41,36,44,42,46,48,48,46,45,37,46,42,41,46,51,53,62,62,72,74,70,65,62,65,57,56,63,60,50,54,65,60,59,66,72,69,58,56,56,42,52,42,46,47,44
"Nuuanu-Punchbowl","Neighborhood","Honolulu","Honolulu","Urban Honolulu","Hawaii","All Homes",40,40,35,34,37,38,37,36,38,47,51,57,47,42,56,61,66,70,70,79,78,74,68,62,62,60,55,55,58,56,60,61,58,52,42,38,37,44,48,44,44,46,37,34,30,30,36,34,32,31,31,33,34,38,40,38,38,36,38,37,35,39,32,51,52,58,56,56,63,62,58,50,45,46,37,42,45,45,52,51,55
"Harrowgate","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",83,76,71,69,57,51,47,56,69,82,78,75,78,78,78,75,73,70,71,73,74,72,84,84,84,76,86,79,78,70,70,78,74,76,88,108,94,104,96,78,68,72,77,87,88,90,80,76,78,84,77,73,76,71,69,63,62,59,66,62,62,59,56,35,40,44,43,52,56,60,61,56,50,52,48,44,44,48,50,50,50
"Frankford","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",71,80,83,84,78,78,84,88,95,106,98,103,96,98,103,90,88,77,70,81,78,72,75,72,66,58,57,62,58,58,56,59,60,58,54,56,55,61,62,57,55,60,58,64,70,72,71,68,65,66,68,72,83,80,80,81,86,90,80,76,75,70,64,57,56,64,66,70,67,68,70,61,60,63,79,77,60,54,56,55,63
"Maplewood","Neighborhood","Rochester","Monroe","Rochester","New York","All Homes",46,46,49,61,55,60,68,76,60,58,54,54,54,71,64,75,80,81,88,81,77,66,64,52,51,52,51,52,56,48,48,55,61,59,42,36,39,40,44,42,44,48,45,44,43,38,34,34,26,27,28,32,35,34,36,36,44,39,36,32,29,30,30,32,42,42,39,44,52,46,39,34,28,25,29,28,30,36,35,37,34
"Trinity - Houston Gardens","Neighborhood","Houston","Harris","Houston","Texas","All Homes",60,59,57,58,54,56,55,61,58,60,57,54,56,50,57,61,62,59,60,61,59,66,65,68,60,59,55,51,54,52,54,51,46,41,45,43,40,40,37,37,41,40,41,40,38,34,31,34,31,34,36,32,38,37,36,30,26,28,30,30,28,30,30,28,36,36,34,30,31,38,38,35,24,24,23,22,28,39,37,31,34
"West Akron","Neighborhood","Akron","Summit","Akron","Ohio","All Homes",96,91,93,108,104,115,118,117,126,121,116,119,120,121,121,118,108,112,108,111,115,110,111,108,98,96,92,88,85,91,86,87,83,89,85,84,88,93,94,98,101,98,99,105,100,94,84,82,77,75,76,88,98,110,111,105,98,96,112,107,94,92,88,87,80,86,95,96,94,97,89,80,83,82,81,73,88,92,104,119,118
"Dayton's Bluff","Neighborhood","Saint Paul","Ramsey","Minneapolis-St Paul","Minnesota","All Homes",88,84,92,88,80,74,78,81,88,88,88,99,104,106,119,109,102,99,82,89,99,92,86,74,66,60,58,52,49,52,50,51,58,53,40,36,39,40,36,29,31,36,40,50,48,45,46,42,42,37,34,35,42,50,49,42,42,47,38,37,30,25,32,33,32,40,36,32,41,34,36,39,30,28,35,32,41,41,41,49,57
"Magnolia Park","Neighborhood","Houston","Harris","Houston","Texas","All Homes",16,17,18,20,19,26,26,26,26,24,24,23,23,24,24,22,22,24,24,25,25,22,26,28,28,20,20,20,21,22,18,20,22,17,16,16,18,22,26,25,23,24,22,20,20,20,19,20,20,16,19,20,20,21,17,16,16,13,19,21,19,17,16,12,14,15,14,12,14,18,14,13,16,16,17,13,11,11,10,9,11
"Hauppauge","Neighborhood","Islip","Suffolk","New York","New York","All Homes",125,128,130,136,124,119,111,110,123,132,130,135,128,119,140,158,164,173,166,167,151,149,136,124,108,114,118,108,112,107,112,116,122,124,118,114,104,104,96,92,76,84,80,82,74,70,71,58,55,57,62,71,70,74,76,77,70,67,66,55,60,68,67,88,89,98,98,96,100,96,78,69,64,73,78,86,80,80,80,69,65
"Port Richmond","Neighborhood","New York","Richmond","New York","New York","All Homes",89,88,97,96,94,93,90,90,96,98,103,103,100,93,104,109,106,96,98,98,90,84,86,90,84,77,84,88,95,93,84,85,86,81,73,69,53,48,54,54,50,47,51,48,54,59,56,51,46,48,46,45,50,62,61,56,58,57,58,56,54,57,54,46,46,36,39,40,37,40,35,29,24,24,20,24,26,20,18,19,18
"Magnolia","Neighborhood","Seattle","King","Seattle","Washington","All Homes",128,120,153,170,167,171,178,175,168,149,138,115,114,112,113,116,114,114,116,110,114,110,102,91,77,72,65,64,81,78,78,77,86,77,66,48,37,41,52,52,57,58,57,58,66,73,60,47,44,46,46,45,59,72,79,80,79,62,48,35,34,31,37,46,45,44,36,42,42,51,43,31,34,30,35,35,35,45,45,45,42
"East Arlington","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",184,166,189,180,168,169,162,169,169,178,175,181,176,180,172,168,176,164,154,155,134,131,129,119,108,104,92,83,74,55,58,55,54,51,48,46,46,56,54,54,52,46,44,58,64,76,68,66,62,65,73,87,89,83,88,87,91,93,94,87,88,86,72,49,45,44,59,63,65,58,61,62,62,66,50,40,36,47,48,51,58
"Northeast Tacoma","Neighborhood","Tacoma","Pierce","Seattle","Washington","All Homes",120,120,133,146,136,141,152,142,138,135,132,126,120,119,116,113,129,119,128,130,130,118,109,108,106,94,88,87,91,90,80,75,74,68,62,50,44,46,45,42,59,69,81,82,74,78,74,71,74,73,74,60,63,70,75,87,88,76,73,55,44,44,44,45,54,52,60,66,62,55,44,42,32,34,31,26,35,51,56,77,76
"McEwen","Neighborhood","Franklin","Williamson","Nashville","Tennessee","All Homes",102,112,124,138,158,154,142,136,150,138,135,132,122,127,141,149,158,159,162,134,146,132,135,126,120,116,111,112,99,96,87,90,82,73,72,66,65,77,82,87,81,88,86,82,70,67,60,62,57,50,47,66,78,85,86,75,70,59,53,49,51,45,30,35,38,34,41,46,41,36,39,36,30,30,31,34,38,35,37,39,38
"Puritas-Longmead","Neighborhood","Cleveland","Cuyahoga","Cleveland","Ohio","All Homes",90,92,104,126,124,127,140,139,137,114,106,115,102,112,118,113,112,108,96,87,90,91,83,77,73,73,72,75,78,82,82,79,78,80,79,72,68,68,66,68,61,70,80,77,75,74,73,68,57,54,56,60,62,68,72,72,70,67,64,65,64,67,67,67,62,64,68,72,78,85,80,78,78,74,72,67,56,60,60,76,88
"West Boulevard","Neighborhood","Cleveland","Cuyahoga","Cleveland","Ohio","All Homes",56,56,64,67,61,57,60,56,58,61,64,67,63,60,58,64,62,70,70,67,62,50,53,56,43,45,42,38,40,54,54,50,46,44,46,45,45,52,49,53,47,50,55,60,56,53,56,54,50,48,52,50,52,52,52,48,44,50,52,47,44,41,43,52,53,50,63,66,66,56,48,45,42,42,36,33,32,36,36,42,47
