"RegionName","RegionType","StateFullName","Variable","TierDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Fresno, CA","Msa","California","TierShare","Bottom Tier",0.216328222130128,0.213901530823335,0.216108452950558,0.222564497497112,0.228211009174312,0.236892460773058,0.246337702390131,0.247434435575827,0.248719824433065,0.254923021840315,0.256932256932257,0.255942128832242,0.259465092045849,0.264456981664316,0.266596417281349,0.266619767850862,0.261117040199217,0.249018908312522,0.243341846041591,0.244375484871994,0.244580777096115,0.244595167443832,0.244345898004435,0.24205267938238,0.240639269406393,0.245074483421432,0.247486033519553,0.237026647966339,0.22741935483871,0.223856209150327,0.21993410214168,0.218997361477573,0.222960151802657,0.223696682464455,0.223744292237443,0.223423423423423,0.215859030837004,0.207041072925398,0.207865168539326,0.211344211344211,0.213258785942492,0.216384683882458,0.215686274509804,0.213583556747096,0.204565408252853,0.188531711555169,0.181135225375626,0.182258064516129,0.184458398744113,0.187072243346008,0.191101385849745,0.196242171189979,0.1974479516454,0.196358907672302,0.193793540215326,0.191074795725959,0.190718372536554,0.192233009708738,0.191321499013807,0.186783546864464,0.184100418410042,0.182076813655761,0.177570093457944,0.177233429394813,0.185883997204752,0.191275167785235,0.191709844559585,0.193765281173594,0.195727482678984,0.197013210798392,0.19915509957755,0.202457956015524,0.202666666666667,0.198298429319372,0.196932515337423,0.20207536865101,0.20761421319797,0.213636363636364,0.219315895372233,0.222222222222222,0.223888055972014
"Fresno, CA","Msa","California","TierShare","Middle Tier",0.273932863655201,0.282581712867191,0.298245614035088,0.308432807085098,0.311926605504587,0.317259854573287,0.327679259830378,0.333713416951729,0.326627651792246,0.317221625492302,0.317655317655318,0.323802962452635,0.324765543591525,0.32228490832158,0.321039690902705,0.320436158986986,0.319103521878335,0.317160185515519,0.315213425757023,0.318851823118697,0.323517382413088,0.315811784654515,0.304212860310421,0.302906448683015,0.309132420091324,0.318596828447862,0.327374301675978,0.328892005610098,0.330645161290323,0.331699346405229,0.315485996705107,0.291996481970097,0.283681214421252,0.292890995260664,0.295890410958904,0.295495495495495,0.299559471365639,0.293378038558257,0.276083467094703,0.268065268065268,0.261980830670927,0.243098842386465,0.23155929038282,0.23503127792672,0.242317822651449,0.253692441355343,0.260434056761269,0.261290322580645,0.263736263736264,0.263878326996198,0.257476294675419,0.252609603340292,0.257891202149093,0.26853055916775,0.274857504749842,0.274041483343809,0.272727272727273,0.276375404530744,0.276791584483892,0.27242076871207,0.268479776847978,0.263869132290185,0.266714593817398,0.275936599423631,0.276729559748428,0.273825503355705,0.273316062176166,0.278117359413203,0.284642032332564,0.288914417001723,0.292697646348823,0.289780077619664,0.284,0.276832460732984,0.270552147239264,0.271436373566357,0.271573604060914,0.270707070707071,0.274144869215292,0.274539113104136,0.269365317341329
"Fresno, CA","Msa","California","TierShare","Top Tier",0.509738914214671,0.503516756309475,0.485645933014354,0.46900269541779,0.459862385321101,0.445847684653655,0.425983037779491,0.418852147472444,0.424652523774689,0.427855352667383,0.425412425412425,0.420254908715122,0.415769364362626,0.413258110014104,0.412363891815947,0.412944073162153,0.419779437922448,0.433820906171959,0.441444728201386,0.43677269200931,0.431901840490798,0.439593047901653,0.451441241685144,0.455040871934605,0.450228310502283,0.436328688130706,0.425139664804469,0.434081346423562,0.441935483870968,0.444444444444444,0.464579901153213,0.489006156552331,0.493358633776091,0.483412322274882,0.480365296803653,0.481081081081081,0.484581497797357,0.499580888516345,0.516051364365971,0.520590520590521,0.524760383386581,0.540516473731077,0.552754435107376,0.551385165326184,0.553116769095698,0.557775847089487,0.558430717863105,0.556451612903226,0.551805337519623,0.549049429657795,0.551422319474836,0.551148225469729,0.544660846205507,0.535110533159948,0.531348955034832,0.534883720930233,0.536554354736173,0.531391585760518,0.531886916502301,0.540795684423466,0.54741980474198,0.554054054054054,0.555715312724659,0.546829971181556,0.53738644304682,0.53489932885906,0.534974093264249,0.528117359413203,0.519630484988453,0.514072372199885,0.508147254073627,0.507761966364812,0.513333333333333,0.524869109947644,0.532515337423313,0.526488257782632,0.520812182741117,0.515656565656566,0.506539235412475,0.503238664673642,0.506746626686657
"Fresno, CA","Msa","California","Inventory Seasonally Adjusted","Bottom Tier",522,517,542,578,597,619,639,651,680,712,732,743,747,750,759,758,734,698,667,630,598,577,551,533,527,510,443,338,282,274,267,249,235,236,245,248,245,247,259,272,267,243,231,239,233,217,217,226,235,246,262,282,294,302,306,304,300,297,291,277,264,256,247,246,266,285,296,317,339,343,330,313,304,303,321,370,409,423,436,446,448
"Fresno, CA","Msa","California","Inventory Seasonally Adjusted","Middle Tier",661,683,748,801,816,829,850,878,893,886,905,940,935,914,914,911,897,889,864,822,791,745,686,667,677,663,586,469,410,406,383,332,299,309,324,328,340,350,344,345,328,273,248,263,276,292,312,324,336,347,353,363,384,413,434,436,429,427,421,404,385,371,371,383,396,408,422,455,493,503,485,448,426,423,441,497,535,536,545,551,539
"Fresno, CA","Msa","California","Inventory Seasonally Adjusted","Top Tier",1230,1217,1218,1218,1203,1165,1105,1102,1161,1195,1212,1220,1197,1172,1174,1174,1180,1216,1210,1126,1056,1037,1018,1002,986,908,761,619,548,544,564,556,520,510,526,534,550,596,643,670,657,607,592,617,630,642,669,690,703,722,756,792,811,823,839,851,844,821,809,802,785,779,773,759,769,797,826,864,900,895,842,785,770,802,868,964,1026,1021,1007,1010,1014
"Worcester, MA","Msa","Massachusetts","TierShare","Bottom Tier",0.282316442605998,0.283170977494122,0.289862124898621,0.30626826891848,0.322347402051455,0.332362514990577,0.332004851845434,0.322060627299807,0.318315716513603,0.321380243572395,0.323222277473894,0.327839129718147,0.329739591972135,0.329361138695796,0.335495378628182,0.332809800534003,0.317812835043651,0.30630496348189,0.303361103131284,0.305079908675799,0.307636151262958,0.309566517189836,0.31118561414203,0.313870868087736,0.318748053565867,0.324066843667031,0.321945843828715,0.316701427883844,0.318679522797843,0.325113236034222,0.330129325410696,0.329469299040029,0.318951087967268,0.303826384922901,0.296647936446425,0.296832225263981,0.296535525543159,0.296746373970992,0.297538705835649,0.29746835443038,0.298381877022654,0.301050175029172,0.305582761998041,0.31298828125,0.322058468229041,0.327888541916887,0.326904761904762,0.32132834424696,0.316735822959889,0.311441169644929,0.304921120791147,0.303441816904706,0.304714188112047,0.300507838374917,0.294689119170984,0.296327924850555,0.30119709277469,0.306709956709957,0.309865371882587,0.308262236192187,0.308236367784622,0.310361216730038,0.310611735330836,0.310534198701947,0.309976247030879,0.309103416647558,0.311739030553641,0.316739986107895,0.32027972027972,0.323182247403211,0.325945555287882,0.327876984126984,0.333161821456136,0.336094042212129,0.331754874651811,0.328525169267,0.330747750542972,0.33577806122449,0.340026333113891,0.339855818743563,0.337311337311337
"Worcester, MA","Msa","Massachusetts","TierShare","Middle Tier",0.335401585660117,0.338259993281827,0.34014598540146,0.334361805781098,0.3268875063057,0.320884015761521,0.322127880783226,0.328543893464167,0.326286605440998,0.32222598105548,0.321233217304823,0.314982693258612,0.310167523635761,0.30883813306852,0.303551159396789,0.302340191613005,0.308010415071221,0.311521836339246,0.311979316288423,0.312214611872146,0.307490144546649,0.300896860986547,0.299451386772326,0.302286067346308,0.30691373403924,0.305013275027331,0.299905541561713,0.298411679768972,0.294819414937081,0.289213219258514,0.283642083187697,0.281470748052889,0.290124604798215,0.302684180468304,0.30846735128851,0.310324599139617,0.309258171853592,0.303410427283418,0.298531163159984,0.29848917925684,0.299244875943905,0.299416569428238,0.300685602350637,0.30029296875,0.30007248127567,0.30146528945472,0.302619047619048,0.304490177736202,0.304979253112033,0.307031793919703,0.311043089239463,0.311402481854367,0.309496697790936,0.311327003753588,0.313903281519862,0.311699402220324,0.31124412141941,0.308008658008658,0.301037298609578,0.297934440951953,0.297056810403833,0.300380228136882,0.306367041198502,0.308287568647029,0.310926365795724,0.314836046778262,0.312887663680221,0.306783977772633,0.3004662004662,0.294145420207743,0.290773307636714,0.289434523809524,0.285052739902238,0.281057974886455,0.283008356545961,0.284957315278187,0.281414830902885,0.273915816326531,0.265964450296248,0.260212838997597,0.256230256230256
"Worcester, MA","Msa","Massachusetts","TierShare","Top Tier",0.382281971733885,0.378569029224051,0.369991889699919,0.359369925300422,0.350765091642845,0.346753469247901,0.345867267371339,0.349395479236026,0.355397678045399,0.356393775372124,0.355544505221283,0.357178177023241,0.360092884392105,0.361800728235684,0.360953461975028,0.364850007852992,0.374176749885128,0.382173200178864,0.384659580580293,0.382705479452055,0.384873704190393,0.389536621823617,0.389362999085645,0.383843064565956,0.374338212394893,0.370919881305638,0.378148614609572,0.384886892347184,0.386501062265076,0.385673544707264,0.386228591401608,0.389059952907082,0.390924307234517,0.393489434608795,0.394884712265065,0.392843175596402,0.394206302603249,0.39984319874559,0.403930131004367,0.404042466312781,0.402373247033441,0.39953325554259,0.393731635651322,0.38671875,0.377869050495289,0.370646168628393,0.37047619047619,0.374181478016838,0.378284923928077,0.381527036435368,0.38403578996939,0.385155701240927,0.385789114097017,0.388165157871495,0.391407599309154,0.39197267292912,0.3875587858059,0.385281385281385,0.389097329507835,0.39380332285586,0.394706821811545,0.38925855513308,0.383021223470662,0.381178232651023,0.379097387173397,0.37606053657418,0.375373305766138,0.376476036119472,0.379254079254079,0.382672332389046,0.383281137075404,0.382688492063492,0.381785438641626,0.382847982901416,0.385236768802228,0.386517515454813,0.387837418554142,0.39030612244898,0.394009216589862,0.39993134225884,0.406458406458406
"Worcester, MA","Msa","Massachusetts","Inventory Seasonally Adjusted","Bottom Tier",1638,1686,1787,1886,1917,1940,1916,1838,1837,1900,1950,1989,1988,1990,2069,2119,2075,2055,2112,2138,2107,2071,2042,2032,2047,2075,2045,1974,1950,1938,1889,1819,1715,1596,1531,1518,1515,1514,1499,1457,1383,1290,1248,1282,1333,1365,1373,1374,1374,1342,1295,1296,1338,1361,1365,1388,1409,1417,1404,1373,1351,1306,1244,1244,1305,1348,1357,1368,1374,1369,1353,1322,1295,1258,1191,1116,1066,1053,1033,990,961
"Worcester, MA","Msa","Massachusetts","Inventory Seasonally Adjusted","Middle Tier",1946,2014,2097,2059,1944,1873,1859,1875,1883,1905,1938,1911,1870,1866,1872,1925,2011,2090,2172,2188,2106,2013,1965,1957,1971,1953,1905,1860,1804,1724,1623,1554,1560,1590,1592,1587,1580,1548,1504,1462,1387,1283,1228,1230,1242,1255,1271,1302,1323,1323,1321,1330,1359,1410,1454,1460,1456,1423,1364,1327,1302,1264,1227,1235,1309,1373,1362,1325,1289,1246,1207,1167,1108,1052,1016,968,907,859,808,758,730
"Worcester, MA","Msa","Massachusetts","Inventory Seasonally Adjusted","Top Tier",2218,2254,2281,2213,2086,2024,1996,1994,2051,2107,2145,2167,2171,2186,2226,2323,2443,2564,2678,2682,2636,2606,2555,2485,2404,2375,2402,2399,2365,2299,2210,2148,2102,2067,2038,2009,2014,2040,2035,1979,1865,1712,1608,1584,1564,1543,1556,1600,1641,1644,1631,1645,1694,1758,1813,1836,1813,1780,1763,1754,1730,1638,1534,1527,1596,1640,1634,1626,1627,1621,1591,1543,1484,1433,1383,1313,1250,1224,1197,1165,1158
"Stamford, CT","Msa","Connecticut","TierShare","Bottom Tier",0.245964862162548,0.24674953564795,0.25068158989812,0.25764447695684,0.264537511298584,0.267308574048602,0.264890522125249,0.264502231112479,0.271167940121628,0.278010227801023,0.277027027027027,0.274944873208379,0.278843591793232,0.288357341086296,0.298517169614984,0.30179320869897,0.295434425192867,0.284945563759229,0.278684560512635,0.276937618147448,0.276512917305651,0.273330175272383,0.269240048250905,0.267153827099331,0.265585721468074,0.263803680981595,0.259694771078309,0.255109862033725,0.257828810020877,0.265583377730421,0.269119470855726,0.267114477633271,0.260753880266075,0.254551017286217,0.251766923197738,0.250039866050072,0.246553382494389,0.243325339728217,0.241629104958146,0.239549314173743,0.237099717935955,0.234652114597544,0.232619382022472,0.232348256945673,0.23284569836294,0.23350945968979,0.23397489539749,0.235215725470598,0.236930860033727,0.23492117888965,0.229553264604811,0.22834116856951,0.234014930217462,0.242361880639544,0.245627732667083,0.24058285537126,0.23483335893104,0.234726688102894,0.237087741132545,0.236406995230525,0.233680834001604,0.232410423452769,0.230872034747745,0.227022518765638,0.222491909385113,0.220037747719409,0.22087980173482,0.224145855676421,0.226577871953988,0.227588288560217,0.227992689613159,0.226842513576416,0.222822631913541,0.214388031195289,0.207605985037406,0.206550285802564,0.202203600248293,0.193689472039988,0.190491183879093,0.192338135190755,0.193261284170375
"Stamford, CT","Msa","Connecticut","TierShare","Middle Tier",0.31009855734895,0.311901700242892,0.313531353135314,0.311923920994879,0.305965652304911,0.301543634418462,0.302557035676007,0.306047084166795,0.307500389833151,0.30667906400124,0.30831374853114,0.311742006615215,0.313082867039702,0.312673450508788,0.312174817898023,0.312730509983467,0.315922600227646,0.321736954073333,0.326683593277717,0.326205103969754,0.322991624395423,0.322122216958787,0.32400482509047,0.327223185533812,0.326923076923077,0.324151746588206,0.322241681260946,0.320005109862034,0.316414405010438,0.310868407032499,0.306324927656056,0.3072745462341,0.311751662971175,0.312681658253021,0.310350243442752,0.309679476957423,0.312439884578391,0.315747402078337,0.31745009658725,0.317929457870673,0.317239090758255,0.315825375170532,0.314255617977528,0.310918421518315,0.30773249738767,0.308164308846088,0.312635983263598,0.316508412460436,0.316526138279933,0.31648389307745,0.320446735395189,0.323707186030893,0.324407659850698,0.324362830457496,0.324484697064335,0.326926057975508,0.331592689295039,0.334864492420762,0.333385189794648,0.329888712241653,0.330072173215718,0.329478827361564,0.326428332776478,0.328440366972477,0.334142394822006,0.336269267065115,0.334417596034696,0.331852305806649,0.329347661571061,0.326592212496227,0.322266219920804,0.315283165244375,0.309758423394787,0.309247174916441,0.308759351620948,0.306349451568052,0.305710738671633,0.306935332708529,0.306675062972292,0.302833623555485,0.297361729179911
"Stamford, CT","Msa","Connecticut","TierShare","Top Tier",0.443936580488502,0.441348764109158,0.435787056966566,0.430431602048281,0.429496836396505,0.431147791532936,0.432552442198744,0.429450684720726,0.421331670045221,0.415310708197737,0.414659224441833,0.413313120176406,0.408073541167066,0.398969208404916,0.389308012486993,0.385476281317563,0.388642974579487,0.393317482167438,0.394631846209648,0.396857277882798,0.400495458298927,0.40454760776883,0.406755126658625,0.405622987366857,0.407491201608849,0.412044572430199,0.418063547660746,0.424885028104241,0.425756784968685,0.42354821523708,0.424555601488218,0.425610976132628,0.427494456762749,0.432767324460762,0.43788283335951,0.440280656992505,0.44100673292722,0.440927258193445,0.440920798454604,0.442521227955585,0.445661191305791,0.449522510231924,0.453125,0.456733321536011,0.45942180424939,0.458326231464121,0.453389121338912,0.448275862068966,0.446543001686341,0.448594928032899,0.45,0.447951645399597,0.44157740993184,0.43327528890296,0.429887570268582,0.432491086653232,0.433573951773921,0.430408819476344,0.429527069072806,0.433704292527822,0.436246992782678,0.438110749185668,0.442699632475777,0.444537114261885,0.44336569579288,0.443692985215477,0.444702602230483,0.44400183851693,0.444074466474951,0.445819498943556,0.449741090466037,0.457874321179209,0.467418944691672,0.47636479388827,0.483634663341646,0.487100262629384,0.492085661080075,0.499375195251484,0.502833753148615,0.50482824125376,0.509376986649714
"Stamford, CT","Msa","Connecticut","Inventory Seasonally Adjusted","Bottom Tier",1722,1727,1747,1761,1756,1749,1730,1719,1739,1794,1886,1995,2093,2182,2295,2373,2336,2277,2305,2344,2344,2308,2232,2157,2113,2107,2076,1997,1976,1994,1953,1869,1764,1664,1603,1568,1538,1522,1501,1467,1429,1376,1325,1313,1337,1370,1398,1412,1405,1371,1336,1360,1442,1531,1573,1552,1529,1533,1524,1487,1457,1427,1382,1361,1375,1399,1426,1463,1497,1508,1497,1462,1402,1347,1332,1337,1303,1240,1210,1215,1216
"Stamford, CT","Msa","Connecticut","Inventory Seasonally Adjusted","Middle Tier",2171,2183,2185,2132,2031,1973,1976,1989,1972,1979,2099,2262,2350,2366,2400,2459,2498,2571,2702,2761,2738,2720,2686,2642,2601,2589,2576,2505,2425,2334,2223,2150,2109,2044,1976,1942,1949,1975,1972,1947,1912,1852,1790,1757,1767,1808,1868,1900,1877,1847,1865,1928,1999,2049,2078,2109,2159,2187,2143,2075,2058,2023,1954,1969,2065,2138,2159,2166,2176,2164,2116,2032,1949,1943,1981,1983,1970,1965,1948,1913,1871
"Stamford, CT","Msa","Connecticut","Inventory Seasonally Adjusted","Top Tier",3108,3089,3037,2942,2851,2821,2825,2791,2702,2680,2823,2999,3063,3019,2993,3031,3073,3143,3264,3359,3395,3416,3372,3275,3242,3291,3342,3326,3263,3180,3081,2978,2892,2829,2788,2761,2751,2758,2739,2710,2686,2636,2581,2581,2638,2689,2709,2691,2648,2618,2619,2668,2721,2737,2753,2790,2823,2811,2761,2728,2720,2690,2650,2665,2740,2821,2871,2898,2934,2954,2953,2951,2941,2993,3103,3153,3171,3197,3194,3189,3205
