"RegionID","RegionName","SizeRank","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
394327,"Anchorage, AK",129,42.9,43.1,43.4,44,44.1,44.5,44.7,44.9,45.2,45.5,45.8,46.1,46.4,46.7,47,48.1,48.7,49.5,50.1,50.8,52,52.6,53,53.7,54,54.3,54.3,54.1,53.4,53.4,53.3,54.2,54.1,53.8,53.5,53.3,53,52.7,51.7,50.7,50.5,50.6,51,52.1,53,53.7,56.7,57.8,58.6,59.4,60,60.5,60.9,61.1,61.5,61.6,61.4,61.2,61,60.6,60.1,59.6,58.9,57.1,56.3,54.9,53.9,53.1,52.7,52.3,52,51.7,51.3,51.1,50.5,49.9,49.8,49.4,49.2,49.1,49.1,49,48.9,48.9,48.9,48.8,48.7,48.1,47.9,47.8,47.2,46.9,46.6,45.9,45.3,44.8,44.4,43.7,42.5,41.5,41.1,40.5,39.6,39.1,38.5,37.8,37.1,36,35.2,33.8,32.1,30.4,29.2,27.7,26.6,25.7,24,22.9,21.9,20.7,19.7,19.1
394520,"Davenport, IL",130,60.3,60.1,60,59.9,59.8,59.9,60,60.2,60.5,60.8,61.1,61.6,62.1,62.7,63.2,63.9,64.5,65.2,66,66.7,67.4,68.1,68.8,69.5,70.1,70.6,71,71.3,71.5,71.7,71.6,71.5,71.2,70.9,70.5,70.1,69.8,69.5,69.3,69.2,69.2,69.4,69.7,70.2,70.8,71.6,72.6,73.6,74.7,75.9,77,78.1,79.2,80.3,81.2,82.1,82.7,83.3,83.8,84.2,84.5,84.7,84.9,85.1,85.3,85.5,85.8,86.1,86.4,86.8,87.3,87.7,88.2,88.8,89.5,90.2,91.1,91.9,92.9,93.9,95,96,97,98,98.9,99.8,100.6,101.2,101.7,102,102.2,102.1,101.8,101.3,100.6,99.7,98.6,97.6,96.5,95.2,93.9,92.7,91.3,90,88.8,87.4,86.1,84.7,83.2,81.8,80.4,78.8,77.3,75.7,74.1,72.5,70.8,69.2,67.6,66,64.5,63
394972,"Peoria, IL",131,66.2,66.2,66.1,66,65.9,65.8,65.7,65.5,65.4,65.3,65.2,65.2,65.2,65.4,65.5,65.8,66.1,66.6,67.2,67.9,68.7,69.5,70.4,71.3,72.2,72.9,73.6,74.2,74.5,74.8,74.8,74.6,74.3,73.8,73.3,72.7,72.1,71.7,71.2,70.9,70.6,70.5,70.6,70.8,71.2,71.8,72.5,73.2,74,74.9,75.6,76.4,77.1,77.8,78.3,78.8,79.1,79.3,79.5,79.6,79.6,79.6,79.6,79.7,79.8,80,80.3,80.7,81.2,81.7,82.3,83,83.6,84.2,85,85.8,86.7,87.4,88.2,88.9,89.7,90.2,90.7,91.2,91.5,91.7,91.8,91.7,91.3,90.9,90.4,89.5,88.5,87.3,85.9,84.5,82.9,81.7,80.4,79,77.9,77,76.1,75.5,75,74.4,74.1,73.7,73.3,73,72.7,72.2,71.9,71.4,70.9,70.3,69.6,68.8,68.1,67.2,66.4,65.5
394898,"Myrtle Beach, SC",132,50.7,51.1,51.5,51.8,52,52.1,52.1,52.1,52,51.8,51.7,51.5,51.4,51.5,51.4,51.4,51.5,51.8,52.2,52.7,53.4,54.3,55.4,56.5,57.7,59.2,60.5,62,63.5,65.1,66.5,68.1,69.5,71,72.9,74.6,76.1,77.6,79.1,80.5,81.5,82.7,84.2,85.8,87.4,88.9,90.8,92.2,94.4,96.5,97.9,99.2,101,102.7,104.3,105.5,106.6,107.9,109.3,110.3,111.2,112.1,113.1,113.8,114.6,115,115.8,116.2,117.1,117.9,118.9,119.7,120.9,121.3,121.5,121.4,121,120.4,119.6,118.5,117.1,115.1,113.7,112.2,110.7,109.3,107.9,106.3,105,104,103.1,102,101.4,100.4,99.8,99.2,98.5,97.6,96.6,95.2,93.1,90.8,88.4,85.5,82.5,79.3,76.1,73,69.8,66.6,63.3,59.8,56.4,53.2,49.8,46.7,43.7,40.7,38.2,35.9,33.6,31.6
395051,"Salisbury, MD",133,43.3,42.5,41.6,40.9,40.4,39.8,39.4,39.2,39.1,39.1,39.2,39.4,39.6,39.9,40.2,40.5,40.7,40.8,41,41,41.2,41.3,41.4,41.6,41.7,42.1,42.5,42.8,43.4,43.8,44.2,44.9,45.8,46.6,47.7,49,50.2,51.4,52.8,54.1,55.5,56.8,58.2,59.6,61,62.4,63.8,65.2,66.5,68.1,69.3,70.5,71.4,71.9,72.1,72.3,72.4,72,71.8,71.5,71,70.3,69.1,68.2,67.4,65.7,65,64.1,63.4,62.7,62.1,61.6,61,60.6,60,59.3,58.7,57.3,56.4,55.1,53.9,52.9,51.8,50.8,50,49.3,48.9,48.6,48.4,48.5,48.9,49.5,50.5,51.6,52.9,54.5,56.2,58.3,60.4,62.3,64.5,66.2,67.8,69.3,71.1,72.3,73.3,74.1,74.5,74.8,74.5,73.9,72.8,70.5,68.4,65.9,63.3,60.9,58.4,55.5,52.9,50.2
394658,"Gulfport, MS",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395146,"Tallahassee, FL",135,53.9,53.6,53.4,53.4,53.5,53.7,54.1,54.7,55.5,56.4,57.5,58.7,59.9,61.4,62.9,64.2,65.6,66.7,67.6,68,68.5,68.9,69.1,69.1,69.1,69.3,69.7,70.3,71.4,72.5,73.8,75.6,77.8,79.9,83,85.5,88,90.6,93.3,96.2,99.2,102.1,105,108.2,111.1,113.5,116.6,118.6,120.8,123.4,125.4,127.3,129.7,130.8,131.9,133,133.9,133.8,133.4,132.6,131,129.7,127.7,126,124.7,123.4,122.7,121.6,121.3,121.3,121.4,121.7,122.2,122.8,124,124.8,125.6,126.2,127.2,128.3,129.5,130.7,132.1,133.6,135,136.7,138.1,139.4,140.6,142,142.7,143.2,143.6,144,144,143.8,143.6,143.3,142.9,142.5,141.6,140.9,139.7,138.4,137.2,135.1,133.7,131.1,128.8,126.3,123,119.3,115.4,111,106.1,101.1,96.1,90.8,86.1,81,76.4,71.7
395164,"Trenton, NJ",136,34.8,35.5,36.1,36.7,37.1,37.4,37.4,37.3,37.1,36.7,36.3,35.9,35.4,35.1,34.7,34.5,34.3,34.3,34.5,34.8,35.3,35.9,36.6,37.4,38.2,39.1,40,40.8,41.7,42.4,43,43.5,44,44.3,44.6,44.8,45,45.2,45.4,45.7,46.2,46.7,47.5,48.3,49.3,50.3,51.4,52.4,53.4,54.6,55.3,55.9,56.4,56.5,56.2,55.7,54.9,54,53,51.8,50.4,49.1,47.8,46.6,45.6,44.8,44.3,44,43.9,44.1,44.4,44.8,45.4,46.1,46.9,47.8,48.8,49.8,50.8,51.8,52.9,53.9,54.9,55.7,56.5,57.1,57.5,57.7,57.7,57.5,57.1,56.4,55.5,54.3,53.2,51.9,50.7,49.6,48.4,47.5,46.8,46.2,45.8,45.7,45.6,45.6,45.9,46.2,46.5,47.2,47.9,48.7,49.8,50.8,51.8,52.9,54,55.1,56.4,57.5,58.4,59.1
394589,"Fayetteville, NC",137,63.1,62.4,61.7,61.2,60.7,60.3,60,59.9,59.9,60,60.2,60.5,60.8,61.3,61.8,62.4,63,63.7,64.3,65,65.6,66.2,66.7,67.2,67.6,67.9,68.1,68.2,68.2,67.9,67.5,66.9,66.3,65.5,64.7,64,63.2,62.5,61.8,61.3,60.9,60.8,60.7,60.8,61,61.4,61.8,62.2,62.7,63.2,63.5,63.7,63.9,63.9,63.9,63.7,63.4,63,62.5,62,61.5,60.9,60.3,59.8,59.4,59,58.8,58.7,58.7,58.9,59.2,59.6,60,60.6,61.2,61.8,62.6,63.3,64.2,65.1,66.1,67.2,68.2,69.1,70.1,70.9,71.6,72.1,72.4,72.6,72.4,72.1,71.6,70.9,70.2,69.4,68.5,67.7,66.9,66,65.3,64.6,64,63.5,63.2,62.7,62.4,61.8,61.4,60.8,60,59.2,58.3,57.2,55.9,54.4,52.9,51.4,49.8,48.1,46.5,44.9
394679,"Hickory, NC",138,30.2,30.6,31,31.5,31.9,32.3,32.7,33.1,33.5,33.9,34.3,34.8,35.3,36,36.5,37.2,37.8,38.4,38.8,39.4,40,40.4,41,41.5,41.9,42.4,42.8,43.2,43.4,43.7,43.8,43.7,43.7,43.6,43.5,43.3,43.3,43.2,43.1,43.2,43.5,44.2,44.9,45.7,46.8,47.9,49.5,50.6,52,53.8,54.9,55.9,57.1,57.8,58.5,59,59.4,59.4,59.2,59,58.5,58.2,57.6,57,56.7,56.3,56.5,56.9,57.5,58.2,59.5,60.8,62.1,63.5,64.6,65.7,66.6,67.2,67.4,67.5,67.3,66.8,66.2,65.4,64.5,63.4,62.4,61.2,60.1,59,57.8,56.8,56,54.8,54.1,53.1,52.3,51.6,50.7,49.8,48.9,48,47,46.1,45.4,44.2,43.5,42.2,41.3,40.2,38.8,37.5,36.4,35,33.4,31.8,30.3,28.8,27.5,25.7,24.3,22.8
394697,"Huntington, WV",139,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4,4,4,4,4,4,4,4,4,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.8,5.7,5.7,5.6,5.4,5.2,5,4.8,4.6,4.4,4.2,3.9,3.7
394576,"Eugene, OR",140,41.5,41.6,41.8,41.9,42.1,42.2,42.3,42.4,42.5,42.7,42.8,42.9,43,43.1,43.2,43.4,43.7,43.9,44.3,44.6,45,45.4,45.9,46.4,47,47.7,48.4,49.3,50.1,51.2,52.3,53.7,55.2,56.6,58.2,59.7,61.4,63,64.7,66.2,68.1,69.7,71.2,72.8,74.1,75.2,76.4,77.3,78,78.6,79,79.1,79.2,79.1,79,78.7,78.3,77.4,76.4,75,73.7,72.6,70.9,69.4,68.4,67.2,66.5,66,65.8,66,65.5,65,64.1,63.4,62.2,61.1,59.7,58.3,56.9,55.3,53.5,51.6,49.9,47.9,46.3,44.7,43.3,42.1,41.2,40.4,39.9,39.7,39.6,39.6,39.7,40,40.3,40.8,41.2,41.7,42,42.4,42.6,42.7,42.8,42.9,42.9,42.8,42.7,42.5,42.3,41.9,41.5,41.1,40.4,39.7,39,38,37.1,36.2,35.2,34.4
395033,"Rockford, IL",141,170.5,172.4,174.3,176.1,177.7,179,180,180.8,181.3,181.4,181.4,181.4,181.3,181.5,181.1,181.3,181.4,181.8,182.7,183.3,184.7,185.7,187.1,188.8,189.8,191,192,193.1,193.8,195.1,195.8,196.6,197.5,197.5,197.7,198.2,198.5,199.8,200.3,201.3,201.8,202.3,203.3,204.3,205.6,207.1,209.5,211.2,212.9,215.2,216.9,218.5,220.1,221.8,223.6,225.8,226.6,227.3,228.4,228.4,228.3,227.4,226.7,226.1,225.3,224.9,224.3,224.2,224,224,224.1,224.3,223.9,224.4,225.6,227.3,229.7,231,234.3,236.3,239.9,241.8,244.1,246.5,248.5,250.3,252.4,252.9,252.9,253.3,253.2,251.7,249.6,245.6,241.4,236.1,230.3,226.6,222.1,216.9,212.9,209.6,206.1,203.4,201.7,198,196.3,193.3,190.2,188.1,184.5,180.1,176.3,171.8,167.2,161.4,155.2,148.3,142.5,135.2,129,122
395070,"Savannah, GA",142,10.3,11,11.6,12.3,13,13.6,14.1,14.6,15,15.4,15.8,16.2,16.5,16.9,17.2,17.5,17.9,18.3,18.7,19.2,19.9,20.5,21.3,22.1,23.1,24.1,25.1,26.3,27.4,28.7,30,31.5,33.1,34.5,36.2,37.8,39.5,41.2,42.7,44.2,45.6,46.8,47.8,48.7,49.4,50,50.6,51.1,51.6,52.2,52.6,53,53.2,53.5,53.8,54.6,55.3,56,56.7,57.2,57.7,58.1,58.2,58.2,58,57.4,56.9,56.2,55.6,54.8,54.3,53.9,53.5,53.4,53.5,53.8,54.3,55,56.1,57.2,58.7,60.2,61.9,63.5,64.9,66.1,66.9,67.2,66.8,66,64.5,62.5,60.4,57.8,55.3,52.8,50.3,48,45.7,43.5,41.7,40,38.4,37.1,36.1,35.1,34.5,33.9,33.5,33.3,33.1,32.9,32.8,32.7,32.6,32.5,32.3,32.1,31.9,31.6,31.4,31.1
394332,"Ann Arbor, MI",143,72.7,73,73.3,73.9,74.8,76,77.9,80.2,83.2,86.8,90.6,95,99.7,104.9,109.9,115.2,120.1,125.4,130.2,134.6,138.8,142.6,145.6,148.8,151.4,153.8,155.9,157.4,158.5,159.6,160.5,161.3,161.7,161.7,161.5,161.2,160.9,160.6,160.2,159.5,158.8,157.9,157,155.3,154,153,153.6,152.7,151.7,150.8,149.9,148.9,147.9,146.8,145.9,145.1,144.6,144,143.7,144.1,143.9,143.9,143.8,143.7,143.8,144.6,145.7,148.6,150,151.5,152.9,153.8,154.5,155.1,155.2,154.6,153.5,152.2,150.1,148.4,145.3,141.9,137.3,133.1,127.9,123.2,118.6,114.1,109.8,106.4,103.8,100.8,98.7,96.5,94.1,91.9,89.6,87.7,85.9,84.1,82.8,82.2,81.7,82.9,82.5,82.1,80.9,79.5,78,76.5,74.6,72.3,70,68.2,66.1,66.1,63.7,61.3,57.9,54.5,51,47.8
394927,"Ocala, FL",144,86.4,84.9,83.4,82,80.6,79.2,77.9,76.6,75.3,74.2,73.2,72.3,71.6,71.2,70.9,70.9,71.2,71.6,72.4,73.3,74.5,75.9,77.5,79,80.5,82.3,84,85.8,87.8,89.3,90.5,91.8,93.2,94,95.4,96.2,96.8,97.4,98.2,99.2,100.5,102.1,104.2,107,109.9,112.8,116.7,119.8,123.4,127.5,131.2,134.9,138.8,141.4,143.6,145.5,147,147.4,147.2,146.5,144.9,143.4,141.2,139.2,137.6,136,134.9,133.5,132.8,132.4,132.2,132.1,132.2,132.4,133.2,133.9,134.6,135.3,136.5,138.1,139.8,141.7,143.6,145.8,147.7,149.7,151.4,152.7,153.6,154.6,154.6,154.2,153.4,152.5,151.2,149.6,147.9,146.2,144.5,142.7,140.9,139.2,137.5,135.8,134.5,132.4,131.2,129,127.3,125.4,122.9,120.1,117.1,113.8,109.9,105.9,101.9,97.5,93.6,89.2,85.3,81.1
394732,"Kalamazoo, MI",145,63.3,64.6,66,67.3,68.5,69.5,70.4,71.2,71.8,72.4,72.8,73.3,73.7,74.1,74.5,75,75.6,76.3,77.1,78.1,79.2,80.3,81.3,82.5,83.6,84.6,85.6,86.3,86.8,87.1,87.1,87,86.6,86,85.4,84.6,83.9,83.2,82.5,81.8,81.3,80.9,80.7,80.4,80.4,80.6,81.2,81.6,82,82.5,83,83.6,84.1,84.6,85.1,85.5,86,86.5,86.9,87.4,87.8,88.2,88.6,88.9,89.2,89.6,90.1,90.9,91.3,91.7,92,92.2,92.2,92.1,91.8,91.3,90.5,89.5,88.3,87,85.4,83.5,81.4,79.2,76.8,74.4,72,69.6,67.2,65,62.8,60.6,58.7,56.7,54.8,53,51.2,49.7,48.2,46.9,45.7,44.9,44.1,43.8,43.2,42.5,41.6,40.6,39.4,38.1,36.5,34.6,32.6,30.6,28.4,26.6,24.3,22.2,20,18,16.2,14.5
394901,"Naples, FL",146,58.5,57.9,57.3,56.9,56.6,56.4,56.5,56.7,57.1,57.8,58.7,59.8,61.1,62.9,64.9,67.1,69.8,72.7,76,79.5,83.4,87.6,92,96.4,100.7,105.1,109.4,113.4,117.3,120.3,122.5,124.3,125.6,126.1,126.8,126.5,125.9,125.2,124.4,123.9,123.6,123.6,124.2,125.5,126.9,128.3,130.7,132.5,134.6,137.3,139.6,142,144.7,146.3,147.7,148.9,149.9,149.8,149.4,148.5,146.9,145.5,143.4,141.5,140.1,138.6,137.7,136.4,135.8,135.3,135,134.7,134.5,134.4,134.7,134.7,134.5,134.3,134.4,134.5,134.8,135.1,135.3,135.7,135.9,136.3,136.3,136.3,135.9,135.9,135.1,134.2,133.2,132.1,130.6,129,127.3,125.4,123.5,121.3,118.9,116.5,113.8,110.9,108.3,105.1,102.7,99.5,96.9,94.5,91.8,89.1,86.6,84.2,81.7,79.4,77.4,75.3,73.6,71.6,69.9,68
395107,"South Bend, IN",147,2.2,2.2,2.1,2.2,2.2,2.2,2.4,2.5,2.7,2.9,3.2,3.5,3.9,4.4,4.9,5.4,5.8,6.3,6.6,6.9,7,7.1,7,7,6.9,6.8,6.7,6.7,6.7,6.8,7,7.3,7.7,8.3,8.9,9.5,10.2,11,11.7,12.4,12.9,13.3,13.4,13.3,13,12.6,12.2,11.7,11.3,10.9,10.6,10.5,10.5,10.6,11.1,11.8,12.7,13.8,15.1,16.7,18.6,20.8,23.1,25.6,28.3,30.8,33.2,35.3,37.1,38.6,39.8,40.8,41.5,42,42.4,42.7,43,43.3,43.8,44.4,45.1,45.9,46.8,47.8,48.8,50,51.3,52.6,54.1,55.5,57.1,58.7,60.3,61.8,63.3,64.7,65.9,66.9,67.6,68,68,67.7,67,66,64.7,63.1,61.5,59.8,58.2,56.6,55.1,53.8,52.7,51.8,51.2,50.8,50.5,50.4,50.5,50.6,50.8,51
395109,"Spartanburg, SC",148,74.6,74.8,74.9,75.1,75.2,75.4,75.6,75.9,76.2,76.6,77.3,77.8,78.5,79.3,80.1,80.8,81.7,82.7,83.7,84.9,86.1,87.4,88.8,90.1,91.2,92.4,93.3,94,94.6,94.8,94.6,94.3,93.6,92.9,92.7,92.1,91.4,90.8,90.2,89.7,89.1,89,89.4,90.3,91.5,92.7,94.5,95.9,98.3,100.7,102.1,103.4,105,106.4,107.4,107.6,107.4,107.4,107.3,106.7,105.9,105.1,104.4,103.5,102.7,101.6,101.1,100.2,100.1,100,100.3,100.5,101.5,101.7,101.8,101.8,101.6,101.5,101.3,100.8,100.2,99.1,98.6,98,97.4,96.7,96.1,95,94.1,93.5,92.7,91.5,90.9,89.8,89.2,88.5,87.9,87.2,86.6,85.7,84.3,83,81.8,80.3,78.9,77.4,75.8,74.4,72.9,71.1,69.1,66.7,64.2,61.6,58.7,56,53,50,47.4,45.1,42.6,40.4
394579,"Evansville, IN",149,10.4,10.8,11.1,11.4,11.7,12,12.2,12.4,12.5,12.6,12.6,12.5,12.4,12.2,11.9,11.6,11.3,10.9,10.5,10,9.6,9.2,8.8,8.4,8.1,7.8,7.6,7.4,7.2,7.1,7.1,7.1,7.2,7.4,7.5,7.7,7.9,8.1,8.2,8.4,8.5,8.5,8.5,8.3,8.2,8,7.7,7.4,7.2,7,6.8,6.6,6.4,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.4,6.5,6.6,6.8,7.1,7.4,7.8,8.2,8.7,9.2,9.9,10.5,11.1,11.6,12,12.3,12.4,12.3,12.1,11.7,11.2,10.7,10.1,9.5,9,8.5,8,7.6,7.3,7,6.7,6.5,6.3,6.1,5.9,5.7,5.6,5.5,5.3,5.3,5.4,5.7,6.2,6.9,7.8,9,10.5,12.2,14.3,16.8,19.4,22,24.5,26.6,28.1,28.8,28.9,28.4,27.5,26.3,24.9,23.6
394747,"Kingsport, TN",150,38.7,38.4,38.1,38,37.9,37.8,37.8,37.8,38,38.3,38.6,39,39.4,40,40.4,40.9,41.4,41.8,42.2,42.5,42.9,43.2,43.5,44,44.3,44.6,44.9,45.1,45.3,45.6,45.8,46,46.2,46.6,46.8,47.1,47.4,47.6,47.9,48.2,48.5,49,49.6,50,50.4,50.8,51.2,51.7,52.1,52.5,53.1,53.4,53.8,54.1,54.4,54.6,54.8,54.8,54.9,55.1,55.5,55.7,55.9,56.2,56.4,56.5,56.7,56.9,57.2,57.6,58.1,58.6,59.2,59.7,60.2,60.6,61,61.4,61.8,62,62.4,62.8,63,63.3,63.3,63.4,63.5,63.5,63.4,63.2,62.9,62.5,62,61.3,60.7,59.9,59.1,58.3,57.6,56.7,55.9,55.2,54.4,53.6,52.8,51.8,51.1,50.2,49.3,48.6,47.7,46.8,46,45.1,44.1,43,41.9,40.7,39.6,38.4,37.1,35.9
395028,"Roanoke, VA",151,9.8,9.6,9.5,9.3,9.2,9.1,9,8.9,8.9,8.9,8.9,8.9,9,9.1,9.2,9.4,9.7,10,10.3,10.7,11.2,11.8,12.4,13,13.7,14.4,15.1,15.8,16.5,17.2,17.8,18.3,18.8,19.2,19.6,19.9,20.1,20.4,20.5,20.7,20.8,20.9,21.1,21.2,21.4,21.5,21.7,21.9,22.2,22.5,22.9,23.2,23.7,24.2,24.8,25.4,26.1,26.8,27.6,28.3,29,29.8,30.4,31.1,31.7,32.1,32.5,32.8,32.9,33.1,33.1,33.1,33.2,33.2,33.3,33.4,33.6,33.9,34.4,34.9,35.6,36.3,37.2,38,38.9,39.8,40.6,41.4,42,42.6,42.9,43.1,43.2,43.1,43,42.7,42.4,42.1,41.7,41.4,41,40.7,40.4,40.1,39.9,39.6,39.3,39,38.6,38.2,37.6,36.8,36,35,33.8,32.5,31.1,29.7,28.4,27.1,25.8,24.6
394646,"Green Bay, WI",152,24.8,25.8,26.8,27.8,28.8,29.7,30.6,31.4,32.2,32.9,33.5,34.2,34.7,35.7,36.4,37.1,37.7,38.5,39.3,40.2,41.3,42.2,43.3,44.5,45.5,46.8,47.9,49,50.1,51,51.7,52.6,53.5,54.2,55,55.7,56,56.5,56.8,57.1,57.5,57.9,58.5,59.1,59.9,60.8,62.4,63.7,65.4,66.9,68.1,69.2,70.7,71.5,72.6,73.4,74.2,74.6,75,75.2,75.5,75.7,75.9,76,76.2,76.5,77.5,78.1,79.2,80,81.1,82,83,83.9,84.6,85,85.2,85.3,85.2,85,84.6,84.1,83.5,82.9,82.1,81.2,80.3,78.6,76.9,75.7,74.7,73.9,73,72,70.8,69.9,68.5,67.4,65.8,64.6,63.6,62.6,61.3,60.7,59.9,58.9,58.2,56.6,55.1,53.8,52.1,50.2,48.5,46.8,44.6,42.6,40.6,38.6,37,34.8,32.8,30.8
394796,"Lincoln, NE",153,36.3,36.6,36.9,37.4,37.6,38,40.9,41.2,42.1,42.6,43,43.2,43.6,44.3,44.5,44.7,44.9,46,46.4,46.9,47.1,47.5,52,52.5,52.9,53.1,53.4,54,54.2,54.4,55.1,55.5,56,56.3,58,58.5,59.7,61.5,62.4,62.8,63.2,63.7,64.6,66.3,67.4,69,69.7,70.3,71,73.8,74.4,75.1,76.8,77.6,78.2,79.4,80,80.2,80.4,80.7,80.7,80.8,79.2,78.9,78.1,77.4,77,76.9,79,78.8,78.6,78.4,77.5,76.5,74.2,73.2,70.3,69.1,68.6,68.1,67.6,66.9,66.3,65.1,63.9,62,60.4,59.9,59.3,58.9,58.2,57.4,56.9,55.2,54.1,53.1,51.7,50.1,49.1,48.5,47,45.6,45.1,44.1,43,42,41.4,39.9,38.8,37.9,36.6,35.3,34.6,33.7,32.4,30.7,29.4,28.3,27.5,25.7,25,24
394602,"Fort Collins, CO",154,131.1,133.2,135.2,138.4,141.9,145.2,149.8,154.2,159.3,165.5,171.3,177.6,182.4,188.7,193.9,200,205.3,209.5,213.8,217.5,219.8,221.4,222.2,222.9,222,220.2,216.4,212,208.8,206.4,205.2,204.6,204.2,203.2,202.6,201.2,200.4,200.2,198.9,198,198,198,197.9,197.7,198,198,198.5,198.6,199.5,201,202.1,202.7,204.1,205.1,206.9,209.3,212.6,214.5,216.4,218.5,220.4,222.1,223.3,223.6,223.2,222,221.8,220.1,218.3,216.3,214.7,211.7,209.2,206.6,202.6,197.8,192.4,186.8,181.5,176.3,171.1,165.9,161.2,156.2,151.4,146.9,141.9,137.5,133,129,125.1,121.4,118.3,115.1,112.8,110.7,108.4,106.3,103.9,101.4,99.6,98.3,96.8,95.5,94,92,89.9,87.2,85.1,82.9,80.6,78.1,75.7,73,70,67,64.1,60.9,58.5,55.2,52.7,49.9
395179,"Utica, NY",155,29.8,30.7,31.6,32.5,33.3,34,34.5,34.8,35,35.1,35,34.8,34.5,34.3,34,33.7,33.5,33.4,33.3,33.3,33.4,33.5,33.6,33.8,33.9,34.2,34.4,34.5,34.7,34.7,34.7,34.7,34.7,34.5,34.3,34.1,34,33.8,33.7,33.5,33.4,33.4,33.4,33.4,33.5,33.5,33.6,33.7,33.8,33.9,33.9,34,34,33.9,33.8,33.7,33.6,33.3,33,32.5,32,31.7,31.2,30.6,30.3,30,29.6,29.3,29,28.7,28.5,28.2,28,27.8,27.6,27.4,27.5,27.4,27.4,27.4,27.5,27.5,27.5,27.6,27.8,27.9,28,28.2,28.3,28.5,28.7,28.8,29,29.1,29.3,29.5,29.8,30.1,30.4,30.9,31.5,32.2,33,33.8,34.8,35.8,36.8,37.9,39,40,40.9,41.6,42.2,42.5,42.5,42.3,41.9,41.3,40.7,39.8,38.9,37.8
394488,"Columbus, GA",156,10.4,10.9,11.4,12,12.6,13.3,14,14.8,15.8,16.8,18,19.3,20.7,22.2,23.7,25.3,26.9,28.5,30.1,31.5,33,34.4,35.7,36.9,38.1,39.2,40.2,41.1,41.9,42.7,43.5,44.3,45.1,45.7,46.5,47.2,48,48.8,49.5,50.3,51.1,52,52.9,54,55.1,56.3,57.6,59,60.4,62,63.5,64.8,65.9,67,68,69.1,70.1,70.8,71.5,71.8,72,72,71.7,71.2,70.5,69.4,68.2,66.9,65.4,63.9,62.4,60.9,59.4,58.2,57,56,55.2,54.6,54.2,53.9,53.9,53.9,54.1,54.2,54.3,54.2,54,53.5,52.7,51.8,50.7,49.3,48,46.4,45,43.6,42.2,41,39.9,38.9,38.1,37.6,37.2,37.2,37.3,37.6,38.2,38.7,39.5,40.3,41,41.6,42,42.3,42.3,42,41.5,40.7,39.9,38.8,37.8,36.6
