"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Spartanburg, SC","Msa","South Carolina","All Homes",2782,3011,3239,3244,3220,3362,3430,3329,3187,3072,3003,3005,3033,2986,2955,3000,3024,3021,3026,2982,2917,2885,2872,2881,2857,2767,2682,2633,2587,2515,2446,2439,2470,2500,2520,2533,2566,2609,2637,2672,2681,2592,2478,2457,2486,2489,2468,2465,2479,2444,2390,2387,2391,2345,2288,2257,2222,2176,2135,2106,2071,2003,1860,1687,1601,1653,1796,1884,1902,1888,1845,1798,1745,1677,1627,1625,1602,1513,1421,1375,1350
"Evansville, IN","Msa","Indiana","All Homes",1829,1826,1841,1807,1679,1597,1598,1693,1868,1938,1917,1891,1881,1947,2010,2027,2004,1949,1929,1923,1911,1899,1866,1814,1759,1709,1696,1715,1752,1762,1715,1668,1634,1617,1627,1632,1631,1643,1639,1602,1583,1592,1586,1542,1479,1451,1468,1511,1567,1591,1581,1586,1605,1624,1637,1629,1606,1597,1592,1588,1580,1545,1495,1480,1538,1608,1644,1649,1614,1582,1568,1538,1469,1397,1372,1385,1377,1342,1318,1289,1267
"Kingsport, TN","Msa","Tennessee","All Homes",1271,1366,1469,1502,1449,1387,1367,1373,1399,1419,1443,1517,1606,1637,1690,1790,1816,1795,1777,1723,1698,1735,1770,1785,1796,1799,1811,1809,1801,1788,1861,2109,2286,2325,2368,2410,2431,2453,2530,2638,2699,2746,2794,2770,2734,2748,2774,2789,2798,2804,2847,2945,2998,2988,2971,2935,2888,2830,2770,2724,2694,2683,2476,2150,2132,2265,2261,2210,2198,2204,2200,2212,2228,2204,2226,2305,2320,2322,2334,2304,2286
"Roanoke, VA","Msa","Virginia","All Homes",2823,2751,2581,2436,2379,2376,2404,2432,2463,2483,2528,2602,2583,2591,2736,2836,2845,2899,2986,2989,2917,2847,2803,2763,2718,2672,2604,2525,2461,2388,2324,2323,2327,2301,2251,2179,2210,2326,2377,2353,2322,2305,2272,2249,2298,2397,2463,2454,2381,2336,2386,2484,2553,2551,2526,2535,2559,2562,2539,2527,2546,2550,2523,2537,2600,2638,2637,2592,2509,2464,2469,2478,2442,2374,2343,2339,2318,2300,2292,2292,2309
"Green Bay, WI","Msa","Wisconsin","All Homes",2231,2223,2265,2300,2195,2038,1975,1979,1988,2000,2071,2226,2340,2356,2379,2369,2307,2324,2406,2486,2577,2674,2702,2657,2639,2674,2709,2716,2691,2656,2599,2542,2528,2518,2499,2478,2454,2427,2436,2508,2537,2489,2446,2429,2405,2373,2352,2315,2268,2241,2257,2359,2494,2586,2653,2657,2592,2528,2476,2416,2385,2399,2266,2035,2008,2044,1989,1949,1946,1947,1946,1948,1935,1917,1926,1939,1959,2032,2092,2106,2105
"Fort Collins, CO","Msa","Colorado","All Homes",3669,3692,3763,3771,3661,3544,3447,3323,3262,3295,3409,3519,3521,3527,3576,3591,3549,3513,3503,3413,3275,3213,3147,3063,3055,3060,2994,2894,2851,2798,2706,2658,2639,2627,2566,2467,2451,2484,2476,2459,2463,2439,2385,2357,2325,2260,2216,2200,2164,2100,2053,2046,2044,2042,2034,2014,1999,1953,1880,1854,1870,1838,1780,1740,1657,1575,1574,1606,1639,1672,1671,1586,1394,1187,1048,991,1059,1174,1228,1271,1318
"Utica, NY","Msa","New York","All Homes",832,860,897,908,882,842,804,793,837,887,907,964,1048,1063,1061,1088,1100,1108,1150,1206,1241,1268,1300,1321,1315,1300,1294,1268,1215,1173,1181,1214,1225,1235,1259,1278,1293,1315,1301,1253,1220,1189,1173,1182,1186,1207,1253,1286,1324,1389,1451,1496,1519,1510,1516,1560,1610,1638,1625,1580,1554,1538,1531,1587,1742,1948,2013,1897,1791,1721,1661,1622,1558,1507,1500,1495,1462,1399,1354,1353,1352
"Columbus, GA","Msa","Georgia","All Homes",2274,2341,2413,2425,2410,2406,2408,2410,2423,2430,2417,2386,2364,2390,2421,2431,2439,2462,2471,2394,2300,2321,2390,2402,2388,2343,2266,2195,2122,2039,1980,2014,2076,2082,2101,2144,2136,2086,2050,2035,2026,2012,2017,2059,2090,2055,1980,1945,1937,1920,1920,1923,1908,1925,1953,1953,1944,1930,1906,1899,1924,1948,1943,1932,1936,1928,1880,1811,1769,1770,1766,1766,1779,1776,1779,1837,1922,1971,2007,2041,2052
"Boulder, CO","Msa","Colorado","All Homes",2535,2552,2597,2622,2577,2523,2494,2481,2516,2577,2614,2599,2563,2606,2698,2740,2733,2727,2709,2609,2469,2379,2320,2284,2264,2223,2163,2111,2071,1993,1886,1830,1812,1780,1718,1663,1656,1669,1644,1588,1558,1545,1517,1481,1430,1375,1347,1342,1332,1299,1277,1300,1325,1319,1301,1276,1261,1261,1248,1231,1212,1158,1095,1056,1009,965,967,994,1025,1057,1075,1048,966,864,757,669,666,732,797,860,903
"Lubbock, TX","Msa","Texas","All Homes",1787,1821,1869,1865,1815,1805,1823,1828,1825,1797,1774,1800,1811,1813,1893,1969,1977,1991,2008,1966,1897,1838,1804,1793,1768,1716,1645,1615,1622,1583,1517,1491,1495,1484,1478,1480,1431,1342,1278,1245,1205,1136,1095,1119,1147,1164,1110,969,958,1061,1068,1021,1008,1016,1020,992,951,943,984,1039,1043,999,943,892,879,899,916,922,924,915,900,908,907,883,880,905,932,941,926,904,886
"Erie, PA","Msa","Pennsylvania","All Homes",1007,1056,1198,1308,1321,1300,1280,1271,1275,1298,1337,1372,1387,1376,1357,1352,1344,1346,1369,1378,1385,1361,1272,1230,1250,1247,1221,1195,1171,1148,1137,1151,1160,1170,1210,1250,1276,1290,1285,1290,1309,1325,1327,1334,1354,1367,1386,1421,1443,1432,1430,1473,1518,1532,1532,1522,1500,1480,1470,1464,1443,1389,1280,1167,1141,1164,1177,1193,1197,1197,1198,1164,1166,1251,1329,1357,1355,1362,1376,1367,1350
"Fort Smith, AR","Msa","Arkansas","All Homes",1189,1201,1214,1218,1204,1187,1217,1263,1235,1180,1196,1258,1298,1308,1341,1387,1376,1346,1350,1368,1389,1420,1460,1466,1405,1330,1309,1333,1351,1339,1289,1264,1290,1289,1250,1231,1235,1226,1240,1294,1322,1327,1352,1389,1432,1471,1465,1441,1438,1415,1404,1438,1458,1482,1525,1542,1565,1579,1538,1504,1496,1474,1313,1056,983,1040,1061,1063,1009,944,987,1052,1129,1313,1520,1671,1753,1771,1752,1721,1685
"Duluth, MN","Msa","Minnesota","All Homes",2090,2191,2334,2408,2391,2307,2208,2155,2132,2127,2172,2247,2282,2265,2286,2339,2374,2431,2489,2477,2429,2402,2358,2290,2253,2258,2259,2235,2214,2181,2116,2034,1956,1901,1890,1916,1944,1961,1968,1955,1928,1908,1879,1838,1813,1804,1799,1782,1747,1716,1697,1684,1713,1802,1892,1939,1930,1869,1773,1701,1674,1577,1381,1246,1179,1099,1101,1241,1392,1455,1482,1520,1549,1556,1567,1592,1620,1636,1618,1566,1517
"Atlantic City, NJ","Msa","New Jersey","All Homes",2489,2503,2669,2821,2858,2886,2888,2977,3208,3367,3460,3594,3714,3748,3933,4308,4472,4677,5103,5278,5160,5148,5237,5193,5106,5061,4954,4888,4988,5042,4971,4912,4811,4598,4376,4292,4389,4504,4592,4658,4615,4526,4478,4498,4501,4443,4459,4498,4466,4474,4610,4850,5002,4991,4982,5035,5085,5090,5096,5123,5131,5171,4858,4156,3879,3951,3907,3830,3901,4082,4171,4210,4243,4212,4227,4331,4333,4209,4082,3994,3966
"New London, CT","Msa","Connecticut","All Homes",2352,2401,2419,2381,2301,2227,2171,2120,2105,2108,2138,2210,2257,2274,2298,2331,2364,2416,2498,2536,2537,2567,2588,2568,2534,2538,2589,2617,2625,2614,2543,2464,2392,2294,2219,2198,2200,2204,2201,2189,2160,2108,2071,2104,2169,2219,2264,2291,2284,2260,2238,2251,2303,2347,2363,2359,2347,2350,2338,2312,2311,2273,2200,2157,2144,2158,2189,2210,2210,2186,2133,2071,2014,1963,1924,1891,1855,1826,1807,1777,1739
"San Luis Obispo, CA","Msa","California","All Homes",1911,1923,1962,1978,1949,1932,1933,1945,1961,1970,2006,2040,2027,2023,2041,2058,2065,2075,2083,2034,1954,1901,1851,1788,1723,1642,1521,1391,1305,1249,1204,1185,1184,1169,1139,1114,1123,1147,1137,1095,1047,989,954,983,1040,1077,1082,1079,1081,1091,1107,1148,1210,1238,1227,1209,1179,1152,1142,1130,1109,1081,1084,1106,1105,1094,1069,1040,1021,996,969,964,967,958,954,974,1000,1037,1081,1078,1040
"Gainesville, FL","Msa","Florida","All Homes",2345,2313,2332,2339,2264,2236,2245,2226,2178,2102,2079,2156,2299,2444,2565,2655,2689,2703,2735,2723,2666,2634,2599,2474,2300,2170,2078,2018,1989,1960,1919,1905,1930,1939,1926,1903,1875,1846,1836,1858,1862,1832,1798,1785,1785,1775,1768,1748,1678,1602,1620,1716,1747,1691,1639,1618,1612,1602,1573,1543,1532,1535,1360,1046,943,982,989,991,978,957,940,959,1015,1052,1097,1175,1223,1241,1251,1235,1203
"Santa Cruz, CA","Msa","California","All Homes",1077,1083,1128,1144,1119,1093,1093,1106,1091,1082,1091,1076,1055,1057,1055,1038,1028,1034,1039,1016,991,978,955,928,921,882,799,747,736,716,687,682,675,626,585,572,561,560,576,591,590,580,562,540,532,527,509,495,492,495,489,475,463,456,458,443,416,414,421,432,441,431,418,413,408,390,363,360,381,399,408,401,380,356,341,335,331,341,349,341,335
"Clarksville, TN","Msa","Tennessee","All Homes",2578,2593,2637,2622,2543,2515,2560,2602,2626,2659,2712,2776,2837,2918,3015,3092,3150,3249,3350,3345,3261,3221,3233,3206,3175,3197,3190,3117,3074,3046,2983,2935,2940,2973,2996,3009,3049,3121,3173,3201,3203,3134,3024,2983,3008,2996,2967,2960,2879,2758,2754,2825,2846,2815,2811,2846,2840,2770,2679,2609,2594,2503,2289,2162,2147,2164,2192,2196,2186,2171,2136,2100,2061,2034,2035,2030,2032,2035,2006,1956,1903
"Cedar Rapids, IA","Msa","Iowa","All Homes",1408,1414,1439,1349,1180,1216,1399,1499,1568,1606,1633,1745,1844,1885,1921,1974,2033,2053,2036,1928,1740,1672,1722,1739,1751,1779,1824,1919,2022,2059,2040,2071,2148,2181,2152,2065,2004,2011,2024,2033,2044,1996,1913,1882,1867,1832,1813,1796,1749,1700,1690,1705,1730,1771,1796,1788,1785,1774,1739,1723,1732,1736,1686,1629,1637,1652,1650,1683,1741,1766,1761,1738,1688,1634,1589,1547,1467,1355,1294,1270,1236
"Merced, CA","Msa","California","All Homes",754,747,741,718,678,646,621,605,605,614,634,648,649,659,685,700,681,656,675,725,752,742,703,666,656,638,605,601,620,613,584,535,465,398,370,370,362,341,306,273,269,276,259,241,243,261,292,322,337,350,358,353,351,364,387,417,452,477,476,457,438,430,439,456,470,486,497,493,485,481,469,443,420,418,429,437,433,424,409,381,357
"Wilmington, NC","Msa","North Carolina","All Homes",4634,4618,4629,4644,4658,4685,4656,4577,4503,4444,4306,4187,4271,4413,4499,4490,4415,4437,4547,4552,4386,4187,4045,3955,3856,3755,3682,3644,3653,3600,3354,3172,3274,3337,3293,3259,3201,3151,3134,3202,3287,3233,3167,3218,3232,3181,3159,3114,3001,2866,2765,2602,2348,2257,2343,2350,2311,2388,2425,2358,2288,2201,2100,2062,2132,2201,2266,2340,2321,2260,2376,2596,2761,2902,2956,2975,3005,2975,2944,2955,2961
"Kennewick, WA","Msa","Washington","All Homes",1544,1596,1629,1587,1495,1423,1382,1369,1375,1375,1390,1419,1439,1448,1468,1499,1526,1625,1792,1843,1769,1712,1718,1755,1765,1741,1710,1687,1702,1717,1684,1670,1711,1726,1687,1642,1623,1622,1618,1615,1593,1516,1435,1409,1413,1406,1376,1341,1329,1322,1304,1314,1342,1339,1302,1261,1229,1206,1190,1167,1145,1131,1111,1072,1027,980,934,905,901,920,935,931,886,810,773,773,785,809,829,834,819
"Greeley, CO","Msa","Colorado","All Homes",2425,2441,2476,2429,2299,2205,2158,2133,2148,2166,2179,2190,2184,2191,2172,2096,2011,1970,1952,1893,1828,1804,1787,1765,1730,1679,1623,1583,1582,1564,1510,1462,1439,1451,1458,1449,1476,1519,1525,1520,1530,1535,1532,1514,1476,1436,1401,1378,1361,1326,1288,1291,1308,1293,1266,1251,1233,1199,1153,1132,1155,1176,1208,1260,1242,1174,1158,1190,1208,1216,1215,1156,1014,868,791,777,847,958,1000,1005,1025
"Waco, TX","Msa","Texas","All Homes",1320,1350,1313,1199,1140,1147,1147,1138,1127,1097,1064,1051,1051,1058,1087,1138,1175,1208,1243,1232,1203,1178,1161,1171,1166,1124,1072,1021,1005,1007,990,979,985,995,1011,1016,1016,1015,1018,1033,999,916,857,817,778,776,783,758,750,762,768,777,788,794,786,792,828,834,797,757,710,668,658,663,665,653,634,614,587,578,587,591,567,533,527,532,522,515,535,563,568
"Lynchburg, VA","Msa","Virginia","All Homes",1577,1550,1518,1503,1488,1471,1485,1521,1534,1548,1588,1616,1625,1676,1744,1759,1763,1810,1860,1848,1803,1774,1795,1841,1856,1852,1800,1695,1604,1532,1487,1504,1579,1657,1664,1622,1609,1624,1636,1639,1655,1660,1633,1626,1636,1639,1658,1671,1670,1684,1727,1783,1822,1862,1898,1904,1892,1869,1840,1837,1864,1860,1871,1965,2037,2030,2013,2000,1985,1971,1944,1903,1852,1803,1772,1752,1751,1776,1788,1769,1754
"Olympia, WA","Msa","Washington","All Homes",1775,1829,1944,2012,1985,1950,1953,1940,1898,1869,1857,1894,1952,1947,1920,1881,1814,1792,1819,1816,1780,1752,1749,1747,1695,1597,1460,1336,1283,1254,1219,1220,1259,1293,1274,1221,1219,1251,1241,1211,1212,1214,1208,1221,1245,1258,1257,1248,1244,1251,1278,1326,1373,1386,1351,1315,1303,1278,1258,1253,1242,1229,1234,1262,1273,1239,1181,1122,1070,1037,1024,1010,988,966,943,933,938,959,994,1008,993
"Amarillo, TX","Msa","Texas","All Homes",1608,1597,1522,1427,1360,1323,1325,1381,1428,1432,1460,1503,1489,1468,1530,1578,1534,1533,1584,1540,1469,1444,1404,1367,1347,1333,1325,1310,1289,1263,1234,1198,1166,1157,1151,1125,1116,1131,1139,1158,1200,1190,1126,1083,1048,1016,1007,998,984,980,996,1028,1049,1047,1038,1067,1142,1185,1184,1169,1145,1115,1046,967,945,942,939,942,915,883,866,842,809,790,795,816,840,862,868,854,836
"Binghamton, NY","Msa","New York","All Homes",1199,1231,1193,1142,1110,1064,1027,1029,1064,1091,1097,1112,1157,1221,1297,1326,1285,1266,1284,1277,1259,1259,1272,1290,1300,1288,1227,1146,1098,1059,1026,1025,1025,1015,1027,1047,1079,1112,1102,1074,1063,1069,1075,1074,1098,1135,1150,1133,1016,907,1003,1132,1169,1196,1224,1236,1242,1260,1273,1267,1262,1246,1201,1195,1256,1309,1336,1351,1320,1243,1177,1148,1161,1181,1165,1173,1214,1229,1212,1180,1155
"Hagerstown, MD","Msa","Maryland","All Homes",2084,2070,2072,2056,2001,1952,1951,2015,2076,2068,2080,2133,2170,2239,2277,2236,2198,2176,2140,2065,1989,1954,1928,1886,1821,1751,1697,1636,1564,1505,1464,1425,1381,1365,1379,1391,1402,1411,1395,1375,1376,1389,1403,1402,1412,1463,1515,1538,1536,1537,1580,1652,1732,1811,1870,1903,1924,1919,1900,1895,1902,1891,1894,1949,1992,1983,1950,1922,1921,1926,1868,1767,1713,1679,1637,1614,1611,1605,1595,1601,1614
"Bremerton, WA","Msa","Washington","All Homes",1555,1606,1750,1832,1786,1734,1716,1698,1677,1655,1635,1638,1667,1698,1724,1731,1730,1739,1748,1734,1707,1706,1727,1741,1729,1669,1559,1465,1431,1406,1371,1362,1386,1405,1395,1377,1400,1451,1457,1423,1390,1353,1325,1309,1298,1321,1365,1380,1357,1312,1285,1304,1334,1350,1339,1305,1267,1214,1154,1116,1093,1057,1019,1011,1007,984,961,952,947,926,883,850,837,807,765,743,757,801,842,870,887
"Laredo, TX","Msa","Texas","All Homes",546,516,508,514,492,466,465,450,400,358,339,337,350,366,378,381,371,339,307,310,328,327,313,295,278,268,251,230,230,243,245,239,241,248,259,261,252,243,233,230,239,251,254,250,253,266,274,271,264,256,243,238,256,280,284,277,284,298,299,294,289,291,313,336,335,326,335,363,377,368,368,383,409,437,442,431,421,427,439,439,430
"Yakima, WA","Msa","Washington","All Homes",616,610,597,580,547,519,511,520,544,564,597,640,663,702,762,791,782,769,772,771,760,757,764,770,744,692,656,644,651,662,667,669,663,657,650,633,644,678,688,687,683,668,672,705,733,731,729,748,761,776,794,776,745,765,800,810,826,842,824,781,748,722,702,710,742,749,721,695,672,654,652,653,653,656,657,692,756,787,786,761,729
"Crestview-Fort Walton Beach-Destin, FL","Msa","Florida","All Homes",6613,6612,6595,6579,6562,6548,6400,6001,5725,5908,6200,6246,6216,6342,6479,6498,6398,6341,6392,6368,6252,6083,5887,5680,5515,5080,4085,3197,2833,2643,2538,2572,2610,2567,2505,2488,2550,2597,2580,2603,2639,2594,2492,2480,2570,2634,2660,2704,2759,3222,4154,4704,4732,4673,4629,4615,4582,4474,4322,4229,3951,3395,3066,3094,3251,3378,3449,3531,3495,3328,3209,3148,3147,3189,3217,3266,3279,3270,3275,3264,3263
"Topeka, KS","Msa","Kansas","All Homes",1182,1222,1323,1372,1330,1315,1357,1387,1380,1346,1326,1364,1395,1377,1380,1372,1325,1270,1216,1199,1201,1179,1134,1080,1063,1082,1071,1032,1019,1015,991,970,965,974,975,968,986,991,956,934,948,974,991,995,1000,1014,1036,1053,1034,994,973,990,1008,1004,996,985,966,950,939,928,935,931,882,835,826,830,820,791,776,786,800,795,770,754,755,787,826,834,843,862,863
"Macon, GA","Msa","Georgia","All Homes",1258,1281,1333,1338,1314,1322,1331,1308,1273,1260,1278,1366,1527,1668,1753,1817,1869,1916,1939,1892,1830,1811,1784,1712,1648,1613,1546,1472,1453,1424,1369,1371,1424,1444,1443,1449,1437,1416,1439,1475,1446,1404,1407,1444,1484,1522,1548,1534,1505,1489,1473,1457,1451,1447,1443,1441,1456,1483,1497,1493,1457,1403,1386,1422,1466,1495,1511,1496,1443,1382,1343,1326,1308,1279,1231,1181,1160,1153,1156,1171,1182
"Champaign-Urbana, IL","Msa","Illinois","All Homes",2030,2150,2226,2227,2218,2227,2224,2201,2149,2099,2127,2164,2128,2075,2038,2000,2004,2047,2071,2037,2000,1999,1982,1972,1976,1942,1882,1833,1793,1752,1711,1689,1687,1682,1660,1649,1669,1688,1691,1691,1666,1611,1572,1553,1527,1501,1478,1461,1414,1325,1296,1332,1358,1361,1349,1340,1351,1357,1335,1307,1291,1276,1255,1220,1160,1099,1090,1109,1114,1106,1086,1081,1103,1123,1122,1120,1145,1180,1184,1196,1216
"Tuscaloosa, AL","Msa","Alabama","All Homes",709,689,678,675,672,701,755,790,810,816,815,828,847,881,927,934,896,857,825,790,775,788,784,762,773,787,751,721,728,725,696,670,661,666,675,685,701,716,723,722,713,708,746,809,825,840,900,942,938,906,876,888,922,944,935,925,934,926,911,911,918,931,940,933,913,902,909,912,912,911,883,842,795,789,849,915,978,1023,1024,1019,1035
"College Station, TX","Msa","Texas","All Homes",921,903,902,928,929,952,1044,1115,1117,1104,1118,1181,1256,1273,1282,1334,1404,1507,1514,1410,1393,1416,1387,1376,1386,1401,1411,1381,1332,1283,1246,1249,1262,1271,1271,1218,1153,1153,1171,1167,1130,1025,924,877,833,804,807,811,821,856,869,838,808,779,746,724,712,704,698,687,650,598,549,523,535,554,583,638,671,677,663,623,578,536,511,518,544,587,643,676,675
"Charleston, WV","Msa","West Virginia","All Homes",1007,1034,1034,1027,1039,1026,921,768,719,748,786,860,897,882,874,870,859,849,869,901,847,767,810,882,920,968,967,897,826,832,905,958,976,979,952,930,943,970,989,989,986,974,953,946,955,979,982,961,943,929,940,987,1041,1083,1113,1124,1128,1152,1165,1138,1098,1064,1076,1132,1165,1153,1143,1213,1331,1365,1313,1273,1266,1248,1232,1237,1257,1285,1304,1289,1251
"Appleton, WI","Msa","Wisconsin","All Homes",1407,1420,1488,1608,1611,1486,1408,1428,1482,1520,1578,1701,1790,1774,1752,1701,1637,1663,1712,1695,1630,1592,1593,1590,1566,1533,1490,1426,1383,1392,1397,1369,1349,1341,1338,1344,1369,1403,1407,1400,1407,1420,1434,1447,1465,1474,1465,1433,1383,1348,1341,1383,1449,1471,1476,1494,1510,1510,1478,1406,1357,1385,1401,1370,1367,1365,1331,1303,1292,1278,1246,1217,1218,1223,1215,1219,1236,1249,1252,1247,1232
"Chico, CA","Msa","California","All Homes",868,868,889,912,905,875,834,798,787,792,808,840,865,858,849,839,802,781,816,842,829,828,825,810,804,781,721,661,654,663,644,639,650,636,613,593,585,591,580,565,572,582,588,601,608,601,603,623,643,659,670,675,680,679,660,650,665,677,684,680,653,630,643,682,709,711,718,728,717,694,671,638,616,631,661,671,660,662,667,633,593
"Charlottesville, VA","Msa","Virginia","All Homes",1771,1816,1850,1849,1868,1872,1816,1794,1832,1860,1892,1953,2008,2051,2104,2140,2154,2222,2291,2251,2163,2153,2216,2237,2192,2115,2045,1997,1929,1850,1805,1818,1872,1884,1836,1809,1864,1959,2016,2026,2008,1971,1958,1995,2038,2062,2061,2063,2081,2073,2076,2108,2117,2149,2223,2260,2243,2232,2274,2309,2253,2165,2096,2093,2181,2224,2212,2205,2184,2125,2022,1930,1898,1902,1910,1888,1845,1813,1766,1702,1662
"Claremont, NH","Msa","New Hampshire","All Homes",1886,1922,1967,1975,1920,1819,1726,1694,1737,1827,1959,2117,2278,2384,2404,2412,2458,2598,2836,2985,2986,3022,3147,3252,3294,3315,3300,3254,3223,3174,3109,3130,3255,3345,3353,3349,3388,3442,3455,3432,3409,3386,3320,3248,3194,3133,3063,3013,2932,2820,2845,2991,3095,3123,3138,3183,3241,3272,3264,3255,3270,3324,3401,3464,3526,3622,3706,3698,3625,3544,3464,3354,3245,3194,3152,3099,3077,3063,3020,2963,2901
"Cape Cod, MA","Msa","Massachusetts","All Homes",6376,6653,6432,5698,5261,5136,5059,5012,4965,4922,4924,4955,4918,4851,4995,5264,5414,5628,5948,6104,6063,5997,5939,5788,5549,5357,5332,5380,5313,5131,4927,4729,4561,4445,4358,4313,4285,4224,4196,4241,4217,4014,3762,3655,3675,3696,3718,3779,3811,3779,3753,3781,3848,3906,3888,3812,3756,3717,3672,3648,3637,3588,3535,3538,3554,3552,3580,3644,3692,3694,3624,3506,3368,3211,3099,3023,2970,2955,2913,2850,2774
"Longview, TX","Msa","Texas","All Homes",899,948,944,889,869,863,853,864,869,835,795,808,838,847,880,908,897,902,927,938,980,1098,1200,1225,1190,1119,1050,979,920,915,930,936,954,976,975,963,975,995,1009,1033,1061,1080,1095,1089,1058,1031,1028,1034,1041,1042,1031,1049,1083,1075,1049,1042,1049,1058,1062,1058,1043,1023,1026,1050,1065,1057,1029,1011,980,901,844,838,852,896,953,994,1012,1019,1036,1055,1057
"Burlington, VT","Msa","Vermont","All Homes",1230,1260,1305,1303,1236,1173,1146,1133,1133,1140,1153,1179,1209,1227,1230,1237,1255,1307,1381,1413,1393,1373,1403,1467,1503,1498,1473,1456,1454,1429,1378,1337,1332,1347,1358,1361,1375,1387,1368,1333,1315,1297,1274,1279,1303,1319,1319,1316,1319,1336,1370,1411,1469,1519,1552,1584,1598,1588,1559,1520,1492,1478,1471,1481,1497,1520,1555,1584,1589,1572,1541,1500,1450,1400,1384,1390,1373,1342,1294,1231,1184
"Prescott, AZ","Msa","Arizona","All Homes",3132,3268,3341,3315,3256,3195,3213,3302,3350,3316,3261,3238,3249,3269,3292,3294,3285,3314,3357,3356,3328,3315,3281,3206,3120,3009,2866,2742,2705,2704,2639,2542,2457,2394,2376,2394,2397,2364,2336,2318,2258,2182,2153,2165,2192,2218,2250,2289,2293,2276,2285,2306,2338,2374,2372,2354,2364,2371,2362,2347,2313,2266,2226,2205,2212,2208,2168,2141,2112,2045,1980,1962,1977,1978,2006,2082,2097,2048,2019,1963,1860
"Springfield, IL","Msa","Illinois","All Homes",1375,1423,1432,1400,1330,1234,1152,1109,1086,1056,1065,1110,1138,1156,1165,1152,1153,1171,1190,1208,1219,1223,1217,1209,1210,1208,1217,1234,1232,1217,1203,1197,1199,1205,1219,1224,1200,1186,1222,1294,1337,1315,1283,1290,1294,1266,1230,1212,1188,1155,1173,1221,1244,1250,1250,1245,1242,1247,1240,1212,1186,1152,1051,911,872,941,998,998,989,1004,1006,1006,1032,1039,1024,1025,1027,1037,1064,1062,1042
"Tyler, TX","Msa","Texas","All Homes",1557,1565,1560,1520,1457,1417,1402,1391,1386,1378,1338,1314,1354,1394,1414,1429,1437,1456,1469,1443,1416,1411,1408,1393,1347,1291,1223,1166,1168,1185,1172,1163,1154,1127,1123,1135,1147,1183,1221,1228,1214,1188,1160,1136,1114,1115,1124,1110,1083,1051,1037,1063,1078,1064,1072,1097,1097,1070,1048,1039,1011,962,925,906,903,907,899,889,896,904,897,885,870,865,873,875,861,837,823,816,807
"Las Cruces, NM","Msa","New Mexico","All Homes",1572,1551,1519,1472,1408,1354,1321,1308,1304,1287,1281,1274,1256,1291,1351,1376,1392,1425,1469,1503,1522,1541,1543,1520,1492,1468,1452,1443,1429,1389,1347,1354,1389,1406,1403,1411,1432,1454,1469,1480,1494,1499,1489,1473,1425,1347,1293,1278,1291,1306,1330,1378,1414,1433,1435,1400,1363,1371,1362,1290,1234,1201,1140,1079,1062,1070,1069,1057,1063,1081,1129,1211,1226,1172,1132,1116,1100,1094,1106,1115,1117
