"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394623,"Gainesville, GA",229,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,9982,9900,8047.5,9100,7000,10000,5850,8500,9788.5,10000,8000,10000,10000,10000,10000,10000,9500,10000,8875,10000,9000,9000,9500,8745,10000,10000,8450,10000,6750,6000,5100,8000,6000,7950,7600,9000,6500,9100,9100,7600,6000,5100,7000,9950,5500,10000,7900,9100,10000,7000,8000,6820
395202,"Warner Robins, GA",230,6000,5900,5074.5,5000,5400,5000,5000,5000,5100,5000,5160,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6570,5375,5000,5000,5300,5000,5597.5,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394392,"Blacksburg, VA",231,10000,9000,10000,9000,9500,10000,10000,9000,10000,10000,9250,10000,10000,10000,9500,9700,10000,10000,7400,9725,8250,8100,7500,7700,7000,9000,6625,8950,5700,6900,7500,8825,6700,6000,6650,7600,9100,6500,7200,7000,7950,6000,5000,7450,5900,6000,7000,8000,7500,6000,5000,5000,6000,6500,5700,6150,8000,5001,7500,7950.5,6000,8000,6000,7600,9000,5900,6000,7550,7550,9000,6100,8800,6000
394716,"Jacksonville, NC",232,6349.5,6000,5000,5000,5180,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5049.5,6950,5000,5000,5070,5000,5100,5100,5000,5000,5100,5000,5000,5000,6000,6500,5000,5100,5000,6000,5500,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
395018,"Redding, CA",233,11000,10000,10000,10000,10000,10000,10000,10000,10000,10275,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,9700,10000,9500,10000,8550,10000,10000,10000,10000,9500,10000,9050,7000,10000,10000,10000,10000,6500,8100,8800,7000,9100,10000,9100,10000,7000,7300,9875,10000,10000,10000,9100,10000,9450,6000,8300,7800,10000,9200,9213.5,9000,9100,9000,9000,7000
394872,"Monroe, LA",234,5900,5700,5000,6950,6250,5000,5450,5500,5000,5000,5000,5000,5000,5000,5000,8000,5000,5000,5100,5100,5000,5050,5500,5000,5000,5000,5000,4900,7000,4960,5000,5100,5100,5000,5000,5400,5450,5000,5000,5006,5900,5000,5000,5000,5000,5100,5000,5100,5000,5000,5000,5000,5100,5000,5000,5269,5055.5,5500,5000,6000,5000,5400,5400,6100,5400,5000,5000,6000,6544.5,7050,6000,7000,5900
394729,"Joplin, MO",235,5200,5100,5100,5000,5000,5000,5000,5000,5000,5100,6050,5100,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,4600,5000,4500,5000,5000,5000,4975,5000,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,5000,5000,5000,4875,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000
394559,"El Centro, CA",236,9700,5900,9000,8600,8950,7950,6200,6000,6000,10000,6171,5300,9000,6000,6100,6000,7000,7200,5950,7500,6500,5500,5100,6049.5,5050,5000,6125,6378,5550,10000,6500,5000,5600,5000,7600,7100,5000,7000,10000,4000,5000,5100,5000,6200,8000,5000,5505,5550,5000,5100,5000,5000,5000,7000,7500,8500,7950,5950,6900,10000,6025,8000,5100,10000,9600,6000,6000,7000,6000,5000,5000,5000,6000
395151,"Terre Haute, IN",237,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4600,5000,5000,5000,5000,5000,4500,4550,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4600,4600,4000,4000,4901,4400,5000,5000,4250
394896,"Muskegon, MI",238,6100,5325,5000,5000,5100,5000,5000,5000,5000,5000,5000,6000,5900,5000,5000,5000,5000,5000,5000,5000,5450,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394553,"East Stroudsburg, PA",239,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9900,9500,9375,10000,9100,10000,8050,8500,10000,9000,9000,9100,9100,9100,9000,10000,9100,10000,7500,9125,8592,7600,8100,8000,6750,7000,7300,6394,8000,7901,8050,8000,8080,8200,6400,6450,5950,6900,5500,8600,6000,6770,6750
395102,"Sioux City, IA",240,5000,6550,6900,5550,4950,5050,5000,5050,5000,5000,5000,5000,5000,5072.5,5500,5050,5500,5100,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5025,5000,5700,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5100,5400,5225,6000,5000,5000,5000,5000,5050,5400,5000,5000,5000,5000,5075,5000,6000,5000,5450,5000,5050,5000,5000,5000,4550,5100,5100,5950,5500,7000,7600,5000
394651,"Greenville, NC",241,5000,5000,5000,5000,5200,5000,5100,5000,5000,5000,6000,5000,5950,4900,4900,3750,4670,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,4800,4900,5000,5000,4600,4500,4775,5000,5000,4900,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4900,5000,5000,5000,5000,5000,4500,4900,4000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000
395210,"Waterloo, IA",242,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4550,4050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394944,"Oshkosh, WI",243,7950,5400,6300,7650,5000,5600,5000,5000,5000,5000,5252,6000,6230.5,7000,5000,5000,6000,6000,5100,7000,5400,6050,5000,5000,5000,5000,5000,7000,5000,5000,5000,5000,5100,5000,5100,5002.5,5000,5000,6000,5000,5400,5000,4900,5000,5000,5000,5000,5478,5000,5000,5000,5700,5000,4350,5000,5000,5100,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,8000,6250,5100,6000
395246,"Yuba City, CA",244,9850,10000,10000,10000,10000,10000,10000,10000,9950,9500,9850,9000,8200,9000,8000,10000,7157.5,8000,6000,7500,9950,12400,10000,10000,8600,9700,10000,10000,10500,11000,11100,10050.5,10000,15000,10000,10000,10000,10000,10000,9100,10000,10000,10000,9000,8250,9100,6000,6600,6750,6310,7100,8550,9000,7000,7100,8001,9000,9000,9650,5930,6000,9100,10000,8050,8850,7500,7500,10000,10100,10000,7495,10000,8450
394299,"Abilene, TX",245,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5000,5000,5000,5000.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5750,5000,5100,5000,6450,5000,5000,5000,5100,5000,5000,5000,5400,5000,6050,6002,5550,6750,5000,5000,5000,5100,5100,5500,5955,5000,5900,5900,5000,5000,5000,5000,5100,5001,5100,5000
394485,"Columbia, MO",246,5100,5000,5100,6000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5003,5000,5000,5000,5000,5000,5000,5000,5000,5100,4901,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394539,"Dover, DE",247,10000,10000,7500,9100,7100,10000,8000,9600,9000,8950,9300,8000,10000,6900,7300,10000,10000,6112,6545,7000,8000,9100,7000,7000,10000,8000,8000,7000,10000,7000,5422,6125,5000,8000,5400,6000,6000,7523,5950,5450,7750,5100,8500,6000,5300,5750,5400,6450,8650,6081,8450,5000,7750,7300,5150,8800,5950,5100,5000,5950,5800,5269,5100,5100,5250,7000,5100,5000,6000,6900,5100,5949.5,6300
394555,"Eau Claire, WI",248,5100,5400,8200,6000,5250,5000,5000,5000,5100,5000,7000,5000,5650,5100,5000,5100,6700,5950,5000,5000,5000,5000,5000,6000,5050,5000,5000,5000,5000,6000,5000,5012,5000,6000,5000,5000,5000,6500,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5400,7700,5000,6050,5099.5,8600,7000,6000,5900,7750
394720,"Janesville, WI",249,7000,5750,5900,6450,5450,6500,6000,6750,5400,5900,5500,5100,6000,5900,6000,5000,5500,7500,5100,5000,6343.5,5100,6000,6000,5000,5000,5000,5000,5000,5250,5000,5000,5000,5000,5000,5000,5000,5100,5100,5800,5700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5099.5,5000,5000,5100,5000
394710,"Jackson, MI",250,7000,6000,9100,5000,5000,5000,5000,5000,5300,5000,5000,5000,5900,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000.5,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000
395009,"Punta Gorda, FL",251,9600,9100,7500,8000,9445,9100,10000,10000,8980,9400,9900,9000,10000,9980,7600,9000,7825,9600,10000,10000,8050,9000,8350,8000,8050,7000,9500,8000,9900,8533.5,7500,8000,7000,7000,6550,7000,6000,6000,6400,5900,6490,6600,6000,7000,7000,6100,8000,7400,8000,7050,8200,9800,9550,7900,9100,7400,6400,8000,6800,9250,9600,7000,6550,8500,9000,7900,7900,8500,8100,9000,7400,7000,5100
394393,"Bloomington, IN",252,5995,5000,6500,6690.5,7600,6000,5000,5400,5100,5000,5850,5000,5099,5000,5100,6700,5150,5000,5000,5550,5012,5100,5017.5,5100,5100,5500,5000,7500,5000,5000,5000,5000,5000,5100,6000,5000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5800,5100,5000,5500,5000,5950,6000,5900,5000,5200,9100,7000,6900,6900,5250,5400,6000,5000,5100,9208.5,5000,6570,9100,7950,10000,6900,5500
395007,"Pueblo, CO",253,5000,5000,5000,5000,5000,5050,5000,5400,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,6500,5000,5000,5000,5000
394386,"Billings, MT",254,10000,5100,7000,9000,9000,10000,6900,5000,7000,5000,5900,5200,5000,5000,5001,5050,7000,7000,6650,5000,5000,5450,5000,5000,6050,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5400,6000,5450,5100,7250,5100,8450,5000,5000,5100,5100,6250,5500,6000,5050,5100,6000,7800,5000,5100,5100,7600,9000.5,8100,8000,9875,9800,5600,5800,5100,5000,5000,5100,5100,5100,5100,5100,5047.5
394406,"Bowling Green, KY",255,5100,5050,5000,5050,5000,5100,5000,5000,5800,5000,6005,5400,5350,5000,5500,5550,5000,5000,5050,9050,5500,5000,5900,5100,5100,5000,5700,7900,5750,5000,5000,5000,5400,5000,6000,5100,5000,5000,5000,5900,5100,5000,5000,5000,5000,5000,5000,5000,5300,5000,5000,6050,5000,5000,5250,6000,5000,5000,5100,5000,5000,5100,6600,5900,5000,5000,5000,8100,5000,5950,6000,6000,6000
394380,"Bend, OR",256,12550,10900,10000,11750,10000,10000,10000,10000,10099,10000,11000,14100,10700,10000,10000,10000,10000,10000,10000,10000,11100,10000,11000,10000,10000,10000,10000,10000,10000,6100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
394306,"Albany, GA",257,7500,6250,6500,8000,8000,8000,5950,5900,6550,5300,5400,5400,5400,6000,8000,6300,5000,5200,5100,5500,5100,6300,7300,5000,5100,6000,5900,5100,5100,5000,5500,5500,5000,5700,5025,5100,5000,5000,6000,5000,5100,5000,5000,5000,5100,5000,5300,5000,5000,5000,5100,5000,5000,5000,5100,5100,5525,5100,5100,5000,5000,5000,5100,5900,5000,5100,5000,5000,5100,5000,5000,5000,5000
395193,"Vineland, NJ",258,9950,10000,10000,8000,10000,10000,10000,8050,7000,10000,9525,8500,7944,10000,9500,10000,7900,10000,8100,9945,9900,10000,9000,9100,10000,10000,6700,9999,9800,9000,10000,10000,7500,9000,9000,9000,7950,6900,6000,6000,10000,10000,7250,6050,9050,9500,7538,7100,8000,9100,9100,8000,8250,8000,7000,6900,6900,6000,9000,10000,8950,6000,6240,6000,7000,5750,5550,7800,5400,8000,8600,8500,7000
394917,"Niles, MI",259,10000,9900,7600,6000,6120,9000,6120,8100,8000,8125,9900,10000,10000,9450,6000,6300,6060,5508,6000,8000,9000,7850,8605,9000,8100,5900,7275,6000,5000,5000,5100,6000,9100,5760,7550,6000,7000,5000,5000,5050,5000,5000,5000,5000,6250,5900,5250,6000,5100,5500,5900,5000,5000,5000,5400,6120,6800,9970,8900,7400,7000,5000,5000,5000,5000,5000,5000,6500,5500,7500,10000,9001,7700
394731,"Kahului, HI",260,30000,30000,25100,39000,31000,27500,26500,26000,25000,25500,33450,30000,30000,25550,30050,30000,27000,30000,24100,25000,25000,24000,25000,24000,25000,20000,20000,30000,35000,30000,20000.5,26000,30000,25500,23500,25000,30000,23500,23000,20000,25000,29550,24000,25000,25500,20000,20000,20000,20000,23600,20000,24050,21000,25000,21950,14000,24000,20000,20000,20000,20000,21000,24000,23800,26000,24000,20000,20000,25000,24000,21000,22500,24950
394946,"Ottawa, IL",261,6000,5000,6000,5500,5700,6000,6449.5,5050,5000,5000,5950,5497.5,5100,6000,5150,5400,5500,5100,5000,5200,5000,5000,5225,5100,5000,5400,5000,5300,5000,5500,5000,5000,5000,5000,5100,5250,5100,5000,5000,5001,5175,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000.5,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394359,"Bangor, ME",263,8900,9100,9100,9100,9100,6000,10000,9923,8200,9000,9900,8500,9050.5,7700,8500,9069,6000,5950,9000,6750,6000,6000,7000,7900,9900,7250,10000,8630,8000,6500,7300,6000,5900,5500,5450,6000,5150,6200,5316,6875,6000,5000,6000,5100,5900,5175,5000,5000,6000,5250,5750,6100,7000,7300,7000,5000,5100,5100,6000,5500,5100,5400,5100,5000,5500,5000,5000,5000,5099,5900,5087,5000,5100
394314,"Alexandria, LA",264,9910,9000,9500,10000,7600,7600,7450,10000,7500,6500,6000,5900,6950,6000,7500,5000,5100,5100,5450,5050,7000,7250,5000.5,8999,6750,5900,7000,8000,5000,6000,7400,7500,6200,9900,9125,10000,7000,5500,7000,7000,5400,5000,7900,5000,5000,6400,5400,5950,5100,5300,5100,5450,8643,5000,5000,7000,5300,7900,5000,7250,6000,6500,7500,5050,7900,5001,7000,7000,5050,5000,5100,5200,5000
394523,"Decatur, AL",265,5400,5900,5000,5750,6000,5100,6600,5050,5045,5000,6000,5400,5000,5001,5100,5400,5000,5000,5000,5049.5,5000,5000,5000,6000,5000,5000,5000,5000,5000,5500,5000,5000,5100,5000,5000,6000,5000,5500,6500,7000,5000,5050,5575,5500,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5300,5000,5000,5000,5000,5400,5000
394662,"Hanford, CA",266,10000,9720,10000,10000,10000,10000,9900,10000,10000,9875,10000,10000,9300,7500,9550,9750,9000,7850,10000,7250,7100,10000,8950,10000,8000,5750,9312.5,10000,10275,10000,10000,5500,8250,9100,10000,9500,10000,10000,10000,8500,10000,7000,7050,6000,10000,5600,6312,5550,5100,7500,5500,8700,10000,8000,5000,8000,9900,8500,6950,7000,6000,7100,7999,9950,6001,6100,7500,5000,5500,5050,5100,5100,5050
394707,"Iowa City, IA",267,5000,5100,5100,5000,9920,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,5100,5000,5000,5000,5000,7450,5650,5000,5000,5450,5100,5000,7000,5000,9900,5700,5100,5400,6200,6000,5100,6000,6000,5100,5000,5050,6000,5000.5,5600,8000,9100,5700,7000,5012,5000,5700,5000,5000,5150,5000,6000,6000,9000,7600,9400,6100
395036,"Rocky Mount, NC",268,6000,7400,5725,5950,7500,6875,5750,5400,5495,8000,5900,6000,7900,6000,6000,6400,5000,5450,6000,5400,6550,6250,7000,5900,5400,5100,6000,5000,6625,5000,5000,5900.5,5500,5000,7900,6000,5000,5250,6995,5515,6000,6350,6823.5,5100,5000,5000,5000,6000,5000,6000,5100,5100,5000,5000,5295.5,5000,5000,5000,5100,5000,5000,5700,5725,5450,5000,5000,5050,5000,5000,5000,5100,5000,5000
394873,"Monroe, MI",269,7950,6500,7000,7200,6000,10000,5950,6150,6000,7950,5715.5,7100,7450,7000,6000,7400,9100,5275,8600,6000,6200,5950,5900,6100,5950,5000,5000,5910,8000,5000,5400,5450,6000,5000,5900,5000,7200,5950,6000,6000,7000,7100,5000,5000,5305.5,5000,5400,5100,5000,5000,5075,5600,5000,5000,5000,5100,5400,5000,5100,6100,5000,6000,5299.5,5100,5000,5000,5000,5100,5000,5400,5900,5000,5000
395223,"Wichita Falls, TX",270,5000,5000,5000,5000.5,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,4850,5100,5000,5000,5000,4900,5000,5000,5000,5000,4500,5000,4950,5000,5000,5000,4900,5000,5000,4900,5000,5000,5000,4000,4600,5000,5000,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4750,5000,5000,5000,4600,5000,5000,5000
394428,"Burlington, NC",271,7400,7000,8000,7000,7000,5600,5400,5000,5100,6000,6000,5000,5100,5000,5600,5100,5100,5050,5450,5000,5000,5000,5000,7400,5000,5974.5,5000,5099.5,5350,6000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,6950,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394814,"Madera, CA",272,15000,14650,10000,10000,10900,10000,10000,10100,10045,12636,12000,10000,10100,10000,10000,10000,10000,10000,10500,10950,10000,10000,14000,10000,11000,13900,10900,10000,12000,10100,10000,10000,11000,10000,14000,10000,10000,10000,10000,10000,10000,10000,10004.5,10000,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,11999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
394723,"Jefferson City, MO",273,5100,6000,5450,6000,5050,5000,5300,5000,5100,5100,5000,5100,5000,5000,5000,6700,6000,5100,5000,6000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,6450,5000,5000,5000,5000,5100,5000,5000,5100,5050,5000,5000,5000,5000,5000,5300,5000,5000,5050,5000
394453,"Chambersburg, PA",274,10000,10000,10000,10000,10000,8550,10000,10000,9900,10000,10000,10000,9100,6000,7650,10000,8000,9750,8100,8000,6750,6900,9900,10000,10000,6700,6300,7600,8000,9100,7100,6900,6950,6400,6400,7750,7625,5100,9000,8450,6000,5900,5400,7000,5100,6900,6050,6700,8100,5500,6000,8000,8000,7750,8500,6000,7000,5100,5100,6050,5100,5100,6000,6980,5100,5580,5000,7600,5100,5100,5100,6000,5000
395152,"Texarkana, TX",275,9800,8000,5900,7550,5950,5100,5000,6652,6450,5000,5449,5400,6500,9100,5100,7925,6700,6000,8500,8500,8000,5200,6000,7000,6650,7000,6150,5500,5700,5400,5000,5725,5288.5,7600,6000,5500,5000,5500,5600,6700,5063.5,5300,5900,5000,5750,5009,5000,5000,5000,5000,5100,5000,5600,7000,5000,5000,7000,5050,5900,6000,5000,5100,5000,7000,5325,7000,6500,5000,5000,5179,5000,5500,5000
394563,"Elizabethtown, KY",276,5000,5050,5000,4900,6004,7500,5680,5000,5000,5000,5000,5000,5000,5000,5000,6750,6000,5000,3000,3500,4000,5000,5000,5000,5000,5000,5000,4900.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,4050,5000,4100,5000,4600,5000,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000
395000,"Pottsville, PA",277,7000,7000,5000,5100,4960.5,4950,6500,6000,5900,5000,5100,5200,6000,5100,5100,5000,5000,5000,5075,5000,5000,5000,5000,5100,5500,5000,5000,5000,5000,5055,5800,5000,5000,5000,5000,5000,5000,5000,5300,5000,6000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
395221,"Wheeling, OH",278,8500,5000,5250,5000,6450,7000,5000,5050,5100,5000,6050,6000,5400,5000,5000,5000,6000,5500,5000,4277,3300,4500,4900,7000,5350,8750,9300,5500,5000,6900,6000,8550,5000,7400,5900,5900,6200,7000,8000,6250,5000,5900,5750,6000,5000,5000,5050,9000,6500,6600,7000,5000,5000,5250,5000,4000,7000,8500,5850,5500,7000,5000,5650,6400,5000,5000,7000,5550,5950,6200,5900,5900,6900
394598,"Florence, AL",279,5799.5,5025,5950,5550,5000,5000,5000,5000,5100,5600,5000,6000,5500,5050,5000,7100,5100,5000,5000,7000,5400,6650,5000,5100,5000,5000,5000,5600,5000,6050,5000,5001,5085,7400,6400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,6000,5000,5100,5000,5000,5050,5100,5000,5000,5000,5000,5000,5750,6999.5,5000,5000,5000,5000,5900,5000,5000,5050,5000,5000,5100,5900,5100
394639,"Grand Junction, CO",280,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,8700,8000,8700,10000,9100,9000,10000,7900,10000,8900,9000,8000,9000,7600,7095,8000,10000,8000,7500,5900.5,8650,7100,6200,7000,5900,5500,5050,6000,7000,6050,6000,5100,6000,9000,5900,5400,5100,7750,5090,5500,6200,5900,5750,6200,6000,6750,5500,5500,5100,5000,7300,7150,5950,6000,5650,5375,6300,5100,7955,6000
394493,"Concord, NH",281,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900.5,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,9000,9700,10000,10000,10000,10000,10000,9000,10000,9000,8000,10000,10000,10000,10000,10000,10000,9100,9000,9500,10000,9901,6000,10000,10000,10000,10000,10000,10000,10000
394537,"Dothan, AL",282,5500,6001,8775,6700,6000,7000,5400,7358,6600,6000,7000,6100,7100,5000.5,8000,7000,5950,5000,6200,6155,5250,5000,7000,5500,6000,5075,5000,6400,5000,5900,5500,5450,5000,7000,5000,5922.5,5125,6000,5400,5100,6000,6800,6000,6000,5000,6000,5000,5450,5400,5000,5000,5100,5100,5095,5100,6000,5100,5000,5000,5100,5000,5000,4550,5000,5000,5300,5100,5000,5100,5000,5000,5000,5900
