"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394748,"Kingston, NY",204,,,,,,,,,,,,,,,,,,1090,1129,1158,1180,1206,1241,1266,1266,1253,1243,1241,1245,1236,1225,1218,1218,1226,1240,1250,1256,1264,1261,1268,1276,1288,1290,1284,1280,1271,1267,1253,1256,1274,1306,1345,1369,1388,1380,1377,1368,1364,1358,1351,1362,1389,1418,1431,1441,1438,1445,1450,1451,1446,1430
394623,"Gainesville, GA",205,905,910,907,906,907,909,914,917,918,919,924,934,941,941,936,927,916,905,895,890,889,890,884,881,878,883,892,903,910,915,917,917,912,908,913,923,927,927,931,933,934,933,934,941,949,955,959,965,964,960,958,960,969,984,1001,1010,1011,1007,1004,1009,1016,1023,1031,1039,1047,1050,1047,1049,1058,1075,1089
395202,"Warner Robins, GA",206,828,827,825,823,819,794,758,716,687,674,671,685,699,712,715,710,703,705,710,715,714,714,718,725,730,726,719,718,716,718,720,725,728,725,717,703,690,679,672,666,662,669,678,688,689,687,680,674,666,659,659,661,663,665,670,681,696,706,709,704,701,697,700,700,706,707,708,703,698,697,703
394392,"Blacksburg, VA",207,,,,,,,,,,,,,,,,,,994,983,985,986,984,980,985,996,1003,1016,1016,1013,1003,998,989,975,977,979,997,1001,1007,993,997,1008,1025,1044,1054,1064,1063,1074,1076,1081,1077,1078,1079,1085,1078,1075,1078,1098,1103,1096,1073,1053,1037,1038,1048,1061,1071,1071,1061,1047,1039,1035
394716,"Jacksonville, NC",208,847,847,847,852,852,852,848,847,852,862,868,864,858,857,858,858,861,866,868,867,861,858,857,862,869,873,872,867,867,864,864,860,858,856,868,879,886,884,880,875,865,857,854,856,856,856,852,844,840,841,846,850,858,863,867,869,871,869,860,851,844,842,843,844,845,845,845,845,845,842,834
395018,"Redding, CA",209,1258,1234,1212,1200,1191,1150,1129,1126,1128,1078,999,934,897,898,922,955,979,1007,1022,1010,994,988,987,969,941,923,926,938,949,957,950,932,906,908,950,1006,1053,1060,1045,1010,984,969,961,959,962,970,981,1020,1061,1092,1075,1049,1022,1024,1028,1066,1104,1140,1140,1115,1079,1052,1052,1056,1070,1069,1071,1059,1049,1039,1043
394729,"Joplin, MO",210,,,,,,,,,,,,,,,,,,730,734,740,744,744,742,737,732,735,734,739,738,736,736,733,729,721,715,710,718,734,752,761,760,753,743,738,737,736,736,725,724,720,723,723,728,732,741,751,761,782,800,810,810,803,793,794,797,800,792,781,765,751,738
394559,"El Centro, CA",211,1668,1745,1728,1722,1678,1645,1586,1535,1493,1464,1446,1425,1432,1414,1408,1388,1376,1354,1333,1300,1275,1268,1276,1241,1185,1084,1033,992,970,953,935,930,939,968,984,980,974,944,951,974,999,1014,1014,1014,1001,966,917,912,932,959,950,932,903,890,900,925,939,929,906,892,904,895,900,887,900,899,914,913,899,887,893
395151,"Terre Haute, IN",212,753,755,763,769,767,759,742,724,703,692,691,695,699,690,673,663,664,676,671,653,628,618,615,621,632,640,644,648,658,668,675,677,684,702,722,755,790,826,847,859,855,853,875,906,931,924,914,890,871,835,800,765,739,728,730,753,777,784,769,743,724,715,734,754,777,771,752,721,699,698,705
394553,"East Stroudsburg, PA",213,1165,1179,1188,1196,1200,1201,1200,1198,1203,1205,1206,1200,1204,1201,1196,1188,1174,1162,1148,1134,1121,1117,1118,1123,1130,1128,1124,1118,1114,1114,1120,1135,1148,1156,1158,1159,1160,1156,1152,1158,1168,1180,1187,1189,1189,1187,1187,1186,1192,1194,1197,1198,1199,1199,1202,1203,1204,1206,1204,1199,1198,1193,1196,1198,1203,1201,1199,1194,1188,1182,1179
395102,"Sioux City, IA",214,,,,,,,,,,,,,,,,,,773,785,781,774,763,764,778,791,798,796,798,796,789,773,765,760,755,747,754,767,789,798,798,793,783,778,778,790,802,812,809,793,781,776,779,780,790,805,827,834,836,827,824,811,803,801,806,818,826,829,827,823,824,829
394651,"Greenville, NC",215,818,813,812,807,804,798,794,786,777,768,765,765,765,768,767,765,761,759,759,757,758,758,758,754,751,750,749,749,750,754,758,765,770,774,778,781,785,788,787,788,787,785,784,785,790,796,802,805,806,807,808,808,808,807,808,809,810,810,807,800,793,790,790,795,801,804,803,800,795,789,782
395210,"Waterloo, IA",216,756,774,781,777,778,773,767,763,756,756,755,765,784,802,819,836,848,854,849,834,820,815,815,809,790,766,753,752,747,744,749,764,773,773,765,763,772,768,762,754,746,745,746,746,759,768,779,773,769,763,758,763,777,795,811,824,833,833,828,832,842,848,853,845,835,822,813,801,788,784,787
394944,"Oshkosh, WI",217,,,,,,,,,,,,,,,,,,903,906,908,903,896,881,859,851,857,863,866,854,849,854,869,894,910,931,925,923,914,894,871,854,839,820,790,758,739,739,755,789,814,824,823,830,843,859,860,859,855,852,820,811,811,819,838,858,869,869,856,828,795,763
395246,"Yuba City, CA",218,1073,1065,1063,1067,1078,1080,1088,1094,1094,1092,1074,1064,1045,1050,1062,1078,1095,1111,1118,1094,1072,1046,1052,1073,1100,1114,1116,1102,1094,1088,1087,1088,1086,1077,1066,1058,1044,1015,985,962,949,938,928,929,942,970,991,1019,1032,1055,1070,1079,1082,1081,1082,1086,1093,1090,1072,1063,1050,1045,1050,1060,1053,1054,1050,1065,1069,1080,1098
394485,"Columbia, MO",219,977,965,966,964,958,943,918,886,853,831,820,820,822,823,821,819,823,830,838,848,852,851,839,826,825,827,823,806,789,780,786,796,812,824,840,856,864,865,857,852,845,835,817,803,797,798,798,796,790,787,786,788,793,806,827,845,851,845,835,830,818,809,810,822,834,836,828,821,817,820,826
394539,"Dover, DE",220,1204,1207,1211,1220,1234,1240,1234,1226,1220,1214,1203,1192,1197,1199,1197,1183,1165,1150,1144,1143,1143,1136,1130,1121,1113,1094,1084,1089,1105,1129,1150,1168,1175,1177,1177,1168,1163,1157,1159,1161,1160,1145,1129,1107,1098,1103,1123,1143,1168,1187,1193,1195,1188,1196,1208,1232,1250,1269,1277,1280,1289,1295,1298,1296,1299,1298,1298,1295,1291,1284,1276
394555,"Eau Claire, WI",221,,,,,,,,,,,,,,,,,,889,902,909,893,868,857,866,892,899,899,890,879,885,911,939,979,994,1017,1023,1009,1000,987,1011,1022,1005,975,935,909,905,906,911,915,906,894,872,858,867,877,890,893,892,873,852,851,844,846,852,873,882,874,858,843,842,850
395009,"Punta Gorda, FL",222,1303,1381,1410,1424,1419,1419,1405,1384,1353,1327,1297,1281,1288,1264,1271,1283,1299,1297,1306,1316,1329,1326,1327,1335,1356,1334,1309,1289,1272,1266,1262,1267,1273,1282,1298,1322,1352,1344,1335,1344,1376,1422,1461,1483,1515,1556,1604,1655,1702,1716,1730,1749,1758,1751,1704,1658,1608,1595,1578,1578,1580,1576,1588,1576,1561,1546,1590,1650,1706,1720,1718
394393,"Bloomington, IN",223,995,994,987,975,969,962,956,944,943,950,960,972,975,983,992,1004,1016,1028,1044,1061,1075,1075,1074,1077,1086,1092,1098,1097,1091,1088,1092,1094,1084,1061,1040,1027,1011,1004,1003,1004,998,989,978,971,971,983,1003,1027,1038,1044,1048,1053,1060,1068,1069,1069,1065,1065,1057,1051,1035,1025,1018,1015,1021,1024,1025,1024,1028,1034,1040
395007,"Pueblo, CO",224,887,887,884,885,882,885,880,869,854,843,826,805,782,756,733,730,749,772,791,805,811,794,774,767,789,809,834,843,830,798,770,758,758,770,787,806,830,847,851,835,814,797,790,789,795,809,822,823,819,808,797,794,795,806,817,830,841,849,853,846,839,827,822,826,843,856,863,857,844,831,826
394386,"Billings, MT",225,,,,,,960,980,1009,1036,1053,1055,1038,1008,977,956,940,933,943,935,924,914,905,911,923,948,970,979,982,978,995,993,986,976,969,961,952,947,948,953,970,984,1008,1003,997,990,993,1006,1029,1055,1078,1089,1090,1084,1083,1077,1076,1085,1093,1095,1084,1072,1063,1065,1065,1074,1085,1093,1097,1097,1094,1084
394406,"Bowling Green, KY",226,961,957,952,941,939,946,958,967,963,950,941,936,931,916,906,897,893,894,900,907,909,913,922,943,965,975,964,939,918,908,918,927,954,974,985,975,951,938,947,976,989,977,939,910,886,876,869,874,884,899,905,909,914,928,945,957,970,975,968,957,954,963,977,991,1003,1012,1012,1010,1001,999,1009
394380,"Bend, OR",227,806,810,821,838,858,868,872,876,885,896,900,896,893,885,878,868,857,851,850,852,854,857,855,850,854,854,856,857,856,853,853,856,861,861,866,876,901,921,944,965,981,991,998,1005,1007,1001,1002,1008,1027,1047,1061,1069,1072,1085,1107,1130,1153,1185,1214,1238,1249,1243,1227,1223,1232,1245,1248,1243,1240,1237,1236
394306,"Albany, GA",228,930,933,943,941,942,941,941,936,932,934,932,937,934,935,928,923,922,924,924,918,910,911,905,905,906,916,919,919,886,835,787,762,754,740,758,772,777,751,729,717,711,718,719,719,710,711,710,715,715,719,722,724,740,760,790,810,821,807,771,728,699,685,683,681,685,688,686,675,667,667,665
395193,"Vineland, NJ",229,1285,1284,1282,1279,1275,1260,1239,1209,1184,1168,1168,1180,1196,1197,1192,1186,1189,1183,1172,1153,1144,1144,1152,1150,1135,1118,1107,1100,1095,1097,1102,1113,1124,1121,1108,1090,1083,1091,1095,1091,1076,1069,1081,1105,1128,1150,1165,1174,1180,1187,1185,1177,1161,1151,1145,1142,1134,1123,1109,1091,1077,1066,1071,1092,1121,1148,1156,1154,1144,1136,1131
394314,"Alexandria, LA",230,889,905,918,917,905,894,882,889,903,915,913,901,901,899,910,915,918,910,904,897,893,885,874,861,818,762,691,657,640,637,637,633,632,630,638,639,651,662,676,684,686,688,687,686,675,666,655,642,647,655,668,672,678,681,681,673,663,660,663,664,672,685,695,697,694,692,689,686,684,680,676
394523,"Decatur, AL",231,,,,,,,,,,,,,,,,,,825,816,804,793,784,772,759,756,759,768,766,767,755,742,727,719,730,739,747,744,749,757,779,798,821,841,864,875,864,839,816,810,812,816,819,802,785,773,769,771,777,799,806,817,809,799,776,772,765,759,741,723,708,702
394662,"Hanford, CA",232,1175,1166,1165,1156,1143,1126,1113,1112,1111,1108,1092,1072,1061,1074,1081,1069,1037,1010,993,976,971,969,974,969,965,959,945,935,932,926,915,904,898,904,919,916,905,882,876,888,910,922,922,919,910,901,896,896,908,917,919,918,925,939,955,969,984,998,1003,993,986,985,981,982,984,991,1003,1010,1003,981,961
394873,"Monroe, MI",233,,,,,,,,,,,,,,,,,,955,961,991,1016,1014,1000,1020,1045,1060,1036,1003,964,941,928,925,930,935,946,978,1015,1029,1018,1006,1014,1040,1068,1080,1068,1077,1094,1105,1103,1090,1089,1105,1127,1156,1158,1153,1149,1126,1083,1025,1011,1019,1071,1096,1107,1078,1051,1021,1016,1022,1036
395223,"Wichita Falls, TX",234,936,922,916,906,886,852,817,785,761,745,736,738,743,761,767,768,780,795,806,811,810,814,813,818,817,818,804,781,754,753,761,769,766,749,743,727,718,708,700,698,695,692,686,683,687,692,694,681,662,643,637,635,635,622,613,615,623,629,624,611,594,588,590,601,616,625,624,614,599,589,585
394428,"Burlington, NC",235,849,850,851,852,853,852,851,853,855,857,861,863,864,863,865,868,867,864,858,852,844,842,842,843,840,837,826,811,793,780,771,765,760,756,755,757,761,769,778,783,787,789,795,802,814,826,835,837,833,826,819,819,825,833,839,841,846,839,825,806,800,800,804,809,817,821,820,816,805,796,793
394814,"Madera, CA",236,1211,1199,1194,1187,1179,1169,1158,1154,1153,1155,1146,1135,1121,1128,1132,1129,1113,1098,1087,1085,1086,1088,1080,1078,1069,1051,1028,1004,1000,1001,1006,998,991,984,992,1009,1003,997,984,986,976,966,949,937,930,918,915,915,923,938,972,1009,1052,1076,1094,1103,1101,1099,1091,1095,1090,1093,1082,1061,1042,1039,1044,1051,1057,1067,1075
394723,"Jefferson City, MO",237,861,864,864,860,849,842,851,874,884,879,863,850,840,826,817,810,810,813,815,818,808,803,799,814,820,826,828,832,831,824,815,811,804,809,816,833,838,841,846,856,861,859,838,810,786,757,740,721,721,717,697,665,635,620,615,610,644,673,698,682,669,665,681,702,736,762,788,805,802,807,814
394453,"Chambersburg, PA",238,,,,,,,,,,,,,,,,,,780,770,753,735,735,749,770,777,792,810,827,840,845,853,871,891,905,911,906,892,879,867,851,838,831,826,824,823,814,801,790,792,805,811,813,811,811,810,809,806,799,793,788,788,796,805,813,820,828,831,833,828,827,829
395152,"Texarkana, TX",239,834,847,860,847,845,831,830,819,810,811,813,825,820,810,795,789,779,774,767,760,756,732,698,666,637,612,602,615,634,641,642,640,636,635,642,659,673,676,674,669,662,659,651,645,641,644,653,670,686,695,702,703,700,700,699,701,700,699,685,685,681,682,678,670,657,656,660,674,684,696,717
394563,"Elizabethtown, KY",240,798,806,808,803,797,790,785,780,783,793,801,811,809,803,801,809,816,820,826,831,831,825,825,819,810,803,804,808,810,816,824,833,831,826,819,820,830,839,841,833,821,812,808,808,815,812,807,792,789,781,776,775,781,783,774,761,754,760,767,770,771,774,775,775,776,777,778,779,778,773,770
395221,"Wheeling, OH",241,866,891,908,924,909,876,825,811,833,896,965,969,928,843,782,753,760,771,788,802,824,831,807,767,759,761,772,781,800,820,843,853,847,822,802,784,818,854,861,847,829,832,839,847,843,847,858,862,878,879,868,857,859,875,888,883,877,871,879,876,901,930,979,1018,1021,995,975,967,949,923,899
394598,"Florence, AL",242,940,937,934,937,940,945,950,951,950,951,956,958,958,961,964,964,964,960,952,941,932,925,921,919,922,929,940,946,951,959,962,957,950,949,951,956,964,974,967,950,922,903,885,878,872,885,911,933,944,949,947,951,952,968,980,997,1007,1002,985,952,920,892,891,898,921,914,922,921,932,923,901
394639,"Grand Junction, CO",243,1023,1030,1021,1020,1026,1035,1028,1008,980,962,954,948,949,938,929,918,912,904,898,898,903,911,913,912,910,903,896,889,885,885,889,891,892,894,893,890,884,878,879,883,884,885,891,902,912,920,927,934,942,944,943,941,936,931,930,933,940,934,926,916,922,930,944,951,951,946,938,934,927,926,927
394493,"Concord, NH",244,1178,1173,1168,1152,1130,1109,1108,1123,1150,1174,1193,1204,1202,1213,1225,1239,1248,1252,1248,1242,1232,1232,1235,1242,1240,1250,1260,1279,1292,1306,1307,1305,1298,1290,1282,1281,1278,1281,1291,1311,1332,1348,1354,1354,1348,1338,1330,1330,1325,1316,1304,1291,1290,1293,1308,1314,1325,1332,1341,1346,1349,1354,1353,1340,1327,1321,1319,1322,1323,1328,1330
394537,"Dothan, AL",245,,,,,,,,,,,,,,,,,,833,829,819,815,812,813,815,818,815,812,810,799,793,788,784,763,739,720,716,721,744,774,795,799,794,788,782,776,783,794,808,811,805,802,800,798,794,797,812,833,843,838,826,819,810,806,793,791,784,783,775,772,771,775
395066,"Santa Fe, NM",246,,,,,,,,,,,,,,,,,,1150,1157,1170,1190,1219,1246,1274,1289,1297,1292,1284,1282,1283,1300,1315,1331,1345,1360,1385,1398,1404,1389,1365,1352,1362,1386,1400,1396,1396,1396,1418,1440,1457,1495,1527,1540,1538,1530,1538,1553,1545,1530,1489,1484,1495,1519,1538,1549,1555,1555,1550,1544,1545,1556
395163,"Traverse City, MI",247,1179,1186,1197,1187,1183,1175,1182,1187,1198,1196,1172,1104,1037,952,915,907,945,980,1009,1020,1009,983,947,943,989,1048,1055,1030,996,985,994,986,974,982,1044,1076,1095,1072,1066,1052,1028,1005,996,1020,1061,1093,1097,1114,1152,1184,1188,1209,1208,1200,1167,1154,1146,1160,1172,1161,1164,1167,1189,1226,1261,1279,1275,1270,1260,1240,1230
394671,"Hattiesburg, MS",248,,,,,,,,,,,,,,,,,,772,781,781,779,773,768,759,751,747,745,744,739,734,735,746,753,754,745,733,727,723,725,717,709,703,704,704,711,719,736,743,744,738,732,730,729,730,729,733,740,747,751,750,753,756,759,765,773,778,776,768,758,752,751
394515,"Dalton, GA",249,1015,1002,998,989,995,1002,1013,1028,1038,1037,1023,1004,996,994,994,999,1003,972,916,855,824,827,837,851,856,863,869,858,853,853,878,901,926,928,933,935,951,974,989,1002,1001,1000,992,975,955,952,969,979,962,944,913,911,900,928,958,1007,1031,1041,1036,1025,1026,1029,1047,1056,1076,1081,1088,1088,1091,1090,1083
394648,"Greensboro, NC",250,818,818,825,833,840,844,847,849,851,854,859,862,865,866,864,861,857,856,855,855,857,857,859,859,860,858,853,847,842,839,838,837,837,839,841,844,848,851,852,853,853,853,853,852,851,851,853,857,863,868,871,875,875,877,878,881,884,884,879,871,864,861,864,869,877,881,883,884,884,881,880
394685,"Homosassa Springs, FL",251,915,926,929,930,913,882,844,815,794,783,778,782,787,786,784,780,778,775,772,767,761,758,753,752,752,748,743,737,738,746,760,774,786,799,817,828,829,820,816,810,809,814,826,830,834,833,836,839,848,857,862,854,848,845,851,852,848,843,841,843,842,839,843,873,904,932,941,960,981,997,1002
394351,"Auburn, AL",252,,,,,,,,,,,,,,,,,,905,900,895,899,904,913,918,907,903,898,895,893,899,910,926,935,942,941,947,938,942,944,945,939,929,920,920,915,905,891,886,879,887,907,925,947,955,961,956,950,936,925,908,892,878,882,892,918,961,997,1017,1020,1025,1033
395182,"Valdosta, GA",253,871,870,862,855,853,849,845,844,848,839,819,794,783,775,769,759,745,733,721,713,703,703,708,719,719,712,702,692,683,677,674,669,667,670,677,688,694,697,699,702,705,708,710,707,699,690,681,679,677,676,681,685,687,689,690,695,700,698,690,679,671,663,660,660,661,660,657,651,647,648,654
394480,"Coeur d'Alene, ID",254,,,,,1064,1038,1006,977,939,902,876,871,874,862,840,824,811,839,873,908,934,945,938,925,918,938,976,1012,1021,1022,1022,1020,1027,1026,1014,994,977,957,935,913,895,894,899,902,913,937,967,998,1020,1037,1042,1034,1009,997,989,988,996,1005,1019,1033,1041,1042,1053,1074,1093,1109,1113,1107,1102,1103,1113
395117,"Springfield, OH",255,736,741,745,741,735,731,732,736,737,735,730,728,732,740,744,746,743,744,746,750,750,750,746,728,706,684,672,669,671,668,659,644,636,628,634,644,656,657,653,652,652,654,654,658,658,661,661,661,661,659,655,649,643,635,627,620,621,624,624,616,613,618,625,630,636,641,649,655,654,652,646
395119,"St. George, UT",256,,,,986,988,987,988,986,987,990,992,992,987,982,981,986,993,995,990,974,952,929,921,929,943,956,964,974,988,1007,1025,1046,1063,1081,1090,1096,1093,1088,1073,1053,1033,1025,1021,1023,1024,1024,1023,1033,1045,1063,1079,1085,1079,1068,1061,1068,1084,1103,1111,1107,1099,1093,1101,1120,1144,1161,1173,1179,1181,1182,1192
395079,"Vero Beach, FL",257,957,962,970,976,972,966,957,948,940,938,947,966,983,979,964,953,956,963,973,983,995,1001,1004,1013,1016,1023,1035,1055,1073,1088,1099,1108,1115,1124,1130,1141,1140,1137,1141,1159,1180,1193,1204,1209,1219,1222,1228,1229,1242,1255,1271,1271,1264,1257,1252,1253,1264,1275,1277,1285,1300,1316,1323,1319,1315,1326,1340,1357,1358,1364,1377
394900,"Napa, CA",258,1644,1649,1661,1684,1700,1718,1731,1746,1763,1813,1887,1963,2029,2061,2042,1996,1959,1949,1930,1920,1908,1904,1898,1905,1899,1900,1893,1884,1883,1895,1917,1925,1906,1871,1839,1813,1789,1791,1809,1840,1851,1849,1849,1861,1920,1987,2059,2098,2114,2138,2171,2206,2246,2277,2306,2320,2321,2307,2279,2246,2226,2236,2279,2328,2368,2383,2402,2421,2432,2428,2419
394368,"Battle Creek, MI",259,992,1011,1020,1010,982,951,940,936,938,935,930,889,844,785,755,740,733,724,710,691,673,659,655,658,684,703,716,723,722,716,709,706,705,701,697,700,728,751,760,757,748,747,749,752,751,749,748,740,727,685,644,627,639,649,661,682,712,738,747,736,748,761,777,788,798,812,810,797,770,754,748
394577,"Eureka, CA",260,,,,,,,,,,,,,,,,,,1034,1005,978,968,954,954,981,1022,1063,1095,1132,1158,1165,1160,1153,1149,1145,1154,1162,1166,1155,1134,1100,1074,1064,1066,1072,1075,1088,1107,1130,1130,1130,1132,1138,1159,1196,1226,1241,1231,1235,1233,1239,1217,1196,1188,1190,1193,1186,1175,1173,1185,1199,1212
395013,"Rapid City, SD",261,,,,,,,974,968,977,984,972,959,929,915,895,890,892,908,923,931,914,898,881,873,878,901,946,977,985,976,966,969,977,985,986,983,986,978,958,937,929,929,936,936,938,947,976,1011,1040,1048,1046,1048,1053,1066,1078,1092,1113,1122,1127,1114,1115,1112,1115,1115,1118,1111,1101,1088,1071,1059,1057
394810,"Lumberton, NC",262,828,826,833,834,833,829,823,818,810,810,806,803,802,809,810,810,803,798,797,799,806,811,819,821,824,827,827,825,819,810,804,800,806,812,820,824,815,794,767,754,748,753,761,773,774,771,766,765,778,791,808,817,834,845,852,852,853,854,852,841,838,841,848,856,862,864,862,855,848,839,835
395215,"Wausau, WI",263,,,,,,,,,,,,,,,,,,979,984,976,960,955,956,969,960,959,911,861,808,805,821,834,822,787,756,760,799,845,879,898,905,904,885,859,842,844,863,872,881,897,916,922,912,898,893,906,923,940,944,923,898,876,884,904,938,947,951,943,944,943,941
394783,"Lebanon, PA",264,905,922,931,935,933,925,916,910,900,889,879,875,883,874,862,867,892,921,943,950,954,957,963,955,953,945,939,919,896,881,880,885,891,899,912,928,954,975,991,1005,1009,1007,1002,998,1001,1011,1016,997,976,947,928,917,915,914,909,905,906,908,915,912,928,942,959,972,977,978,980,991,994,985,966
394703,"Idaho Falls, ID",265,,,,,807,812,806,798,785,770,782,801,822,814,799,771,740,708,688,680,677,680,679,676,674,678,683,689,693,692,691,691,696,698,694,686,680,683,687,690,692,691,691,690,690,689,685,680,674,674,676,680,685,688,692,695,694,694,687,677,665,657,654,661,678,695,705,707,704,700,695
395098,"Sierra Vista, AZ",266,956,942,917,893,873,862,860,863,864,866,868,862,847,839,843,849,857,860,856,850,846,844,845,847,842,849,858,867,870,866,862,855,852,846,844,845,841,842,839,830,822,816,811,808,806,804,802,801,797,799,797,793,791,795,800,809,815,817,807,794,778,773,775,781,784,784,781,771,759,751,750
394780,"Lawton, OK",267,652,650,651,649,649,650,648,639,628,612,598,589,589,590,588,586,586,587,589,591,592,593,595,598,603,602,600,597,595,595,596,598,602,606,612,614,613,606,601,596,592,587,582,579,577,576,573,571,569,570,574,579,584,583,581,583,587,593,595,598,598,597,595,593,592,591,591,592,592,592,593
