"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394393,"Bloomington, IN",233,1118,1128,1132,1130,1120,1103,1086,1073,1074,1078,1080,1065,1049,1030,1024,1031,1062,1105,1155,1193,1207,1190,1164,1151,1161,1167,1173,1174,1168,1159,1149,1140,1135,1137,1146,1147,1141,1126,1116,1114,1111,1110,1101,1095,1089,1097,1114,1142,1173,1192,1194,1189,1179,1169,1156,1151,1152,1159,1163,1165,1166,1166,1174,1177,1179,1175,1175,1177,1179,1182,1182
395007,"Pueblo, CO",234,979,975,972,978,984,991,990,979,968,961,956,944,933,915,903,891,905,932,980,1027,1046,1029,1013,1014,1038,1053,1060,1050,1019,983,944,930,926,943,953,959,955,950,936,925,910,893,873,862,868,886,904,907,905,907,913,927,947,968,984,986,984,983,985,979,983,997,1019,1039,1055,1063,1069,1065,1064,1058,1060
394386,"Billings, MT",235,,,,,,1099,1122,1151,1172,1177,1164,1142,1107,1061,1018,988,970,969,956,943,935,921,923,931,951,970,981,984,986,1006,1008,1003,995,986,978,974,973,977,979,1002,1030,1081,1088,1087,1092,1114,1142,1162,1180,1203,1233,1246,1245,1240,1226,1222,1223,1231,1233,1234,1241,1249,1258,1257,1254,1263,1264,1268,1264,1265,1261
394406,"Bowling Green, KY",236,987,990,987,979,970,966,966,969,973,970,967,961,960,953,951,952,949,942,944,960,972,979,981,992,1001,1004,995,979,966,962,969,974,986,994,995,986,970,958,966,988,1021,1047,1048,1039,1022,1016,1015,1022,1037,1051,1056,1056,1056,1060,1067,1071,1076,1077,1079,1086,1090,1096,1104,1110,1106,1095,1081,1070,1062,1062,1074
394380,"Bend, OR",237,1027,1027,1030,1031,1034,1039,1047,1052,1054,1049,1042,1036,1039,1047,1065,1087,1102,1110,1113,1111,1102,1090,1083,1088,1106,1117,1125,1132,1146,1159,1170,1174,1178,1185,1199,1221,1245,1267,1283,1297,1306,1312,1320,1329,1349,1376,1410,1439,1461,1471,1473,1474,1478,1487,1498,1521,1547,1577,1591,1600,1597,1587,1582,1582,1587,1596,1607,1619,1623,1621,1618
394306,"Albany, GA",238,998,998,995,986,986,994,998,998,992,991,986,981,974,974,974,972,970,970,971,967,962,962,961,962,962,963,961,958,934,896,864,856,864,864,868,864,858,845,835,832,834,838,842,840,828,814,811,820,839,856,870,876,883,890,897,902,908,917,916,903,882,865,857,856,868,882,893,895,891,887,881
395193,"Vineland, NJ",239,1379,1379,1389,1397,1403,1381,1342,1292,1268,1259,1260,1262,1264,1259,1249,1245,1248,1265,1295,1324,1333,1326,1312,1298,1286,1277,1260,1236,1206,1187,1186,1199,1218,1233,1246,1254,1266,1261,1251,1236,1225,1219,1216,1216,1220,1225,1231,1231,1231,1230,1234,1239,1248,1257,1257,1253,1236,1221,1202,1188,1186,1192,1207,1227,1244,1251,1245,1237,1229,1226,1229
394946,"Ottawa, IL",240,1271,1269,1274,1278,1270,1262,1263,1273,1262,1245,1231,1246,1260,1257,1242,1234,1241,1240,1238,1236,1248,1258,1277,1292,1291,1286,1254,1224,1188,1160,1122,1089,1051,1022,989,967,995,1029,1074,1096,1131,1161,1175,1164,1158,1167,1183,1183,1138,1111,1090,1088,1077,1063,1066,1078,1107,1121,1129,1113,1100,1089,1095,1099,1103,1115,1131,1153,1160,1162,1157
395125,"State College, PA",241,1222,1219,1222,1221,1224,1234,1252,1279,1292,1284,1261,1244,1232,1226,1226,1245,1261,1246,1217,1178,1180,1193,1222,1234,1249,1294,1359,1422,1446,1483,1509,1518,1481,1454,1452,1464,1483,1461,1405,1347,1319,1307,1296,1299,1322,1359,1386,1407,1423,1424,1420,1413,1422,1439,1465,1492,1518,1532,1528,1512,1510,1512,1527,1530,1529,1513,1505,1503,1501,1492,1479
394314,"Alexandria, LA",242,1084,1083,1080,1084,1088,1094,1098,1110,1121,1128,1136,1132,1133,1140,1155,1160,1157,1138,1116,1097,1101,1121,1127,1106,1043,975,917,896,890,878,861,839,829,811,813,818,852,891,912,924,929,939,947,964,984,1011,1021,1018,1036,1068,1111,1130,1134,1140,1147,1148,1128,1111,1108,1116,1115,1111,1099,1083,1080,1095,1122,1139,1134,1114,1089
394523,"Decatur, AL",243,,,,,,,,,,,,,,,,,,909,899,894,894,889,881,868,861,857,857,865,875,883,887,893,904,920,933,943,959,979,996,993,982,970,964,958,945,926,907,893,887,883,877,877,880,888,892,887,887,896,913,922,923,917,904,893,885,880,873,867,861,853,848
394662,"Hanford, CA",244,1267,1255,1254,1249,1247,1242,1242,1243,1243,1234,1219,1201,1194,1198,1197,1194,1182,1160,1128,1090,1073,1069,1082,1085,1081,1075,1064,1052,1045,1040,1041,1047,1050,1057,1069,1082,1086,1087,1085,1085,1083,1086,1090,1099,1106,1118,1127,1133,1136,1142,1143,1141,1141,1143,1149,1153,1152,1143,1127,1105,1091,1089,1095,1111,1130,1151,1165,1179,1180,1173,1162
394707,"Iowa City, IA",245,1248,1255,1261,1267,1275,1281,1283,1292,1311,1330,1333,1321,1310,1298,1282,1263,1248,1238,1231,1229,1231,1240,1250,1260,1281,1303,1330,1355,1356,1337,1315,1307,1306,1305,1305,1302,1298,1283,1264,1259,1270,1295,1319,1335,1343,1346,1356,1358,1369,1372,1372,1365,1358,1366,1383,1393,1395,1392,1390,1385,1394,1405,1424,1441,1456,1461,1459,1449,1435,1424,1420
394873,"Monroe, MI",246,,,,,,,,,,,,,,,,,,950,971,1008,1058,1075,1067,1056,1062,1065,1055,1047,1039,1034,1025,1024,1024,1028,1032,1043,1071,1087,1095,1098,1090,1094,1100,1113,1111,1119,1139,1152,1161,1145,1120,1118,1136,1168,1170,1156,1136,1124,1108,1078,1088,1108,1154,1169,1171,1143,1121,1090,1075,1061,1053
395223,"Wichita Falls, TX",247,958,954,953,949,937,922,916,911,907,900,897,890,886,877,872,867,869,871,871,876,883,894,897,898,899,903,905,910,913,920,922,920,916,914,914,912,912,911,907,904,902,906,912,918,919,916,914,911,913,915,918,920,922,921,924,927,935,941,944,942,942,941,943,943,943,938,928,914,902,894,890
394428,"Burlington, NC",248,913,921,926,927,926,921,918,919,925,932,938,940,940,938,943,945,943,938,929,919,907,897,889,889,893,890,878,859,844,835,833,829,827,821,821,827,838,852,867,882,893,900,901,898,895,895,896,902,900,895,892,895,902,909,916,925,930,934,932,931,917,905,896,893,895,899,907,913,922,928,931
394814,"Madera, CA",249,1332,1323,1317,1303,1294,1289,1291,1290,1283,1276,1273,1275,1270,1268,1261,1243,1219,1190,1166,1144,1136,1134,1136,1127,1117,1108,1093,1088,1088,1109,1134,1165,1186,1186,1174,1163,1156,1152,1151,1159,1165,1161,1150,1144,1139,1136,1131,1129,1134,1154,1172,1184,1190,1190,1182,1166,1155,1161,1174,1183,1177,1168,1167,1171,1180,1186,1192,1196,1195,1192,1192
394723,"Jefferson City, MO",250,982,971,959,944,926,914,913,920,918,912,904,904,898,907,918,931,932,930,929,937,933,922,905,896,886,884,893,903,913,908,901,896,889,892,894,899,888,884,883,889,889,889,874,864,858,851,851,847,854,856,835,808,789,788,787,770,783,803,828,823,813,810,813,817,837,853,877,894,895,893,888
394453,"Chambersburg, PA",251,,,,,,,,,,,,,,,,,,962,961,961,957,954,955,979,997,1028,1032,1016,999,994,991,988,988,996,1003,1020,1014,1027,1039,1056,1075,1089,1097,1100,1100,1097,1101,1113,1118,1129,1135,1133,1126,1120,1127,1141,1156,1154,1142,1125,1100,1089,1088,1096,1107,1117,1126,1136,1144,1153,1163
395152,"Texarkana, TX",252,1072,1074,1071,1066,1053,1033,1016,1009,1013,1024,1025,1029,1032,1040,1041,1035,1029,1022,1015,1009,1013,999,971,930,895,865,850,843,840,838,837,843,838,831,828,838,841,839,834,828,822,819,817,814,816,830,846,864,871,879,885,890,897,912,932,939,929,914,901,900,896,899,904,912,918,917,906,893,883,882,897
394563,"Elizabethtown, KY",253,997,999,1001,999,999,997,998,996,999,1010,1025,1036,1035,1032,1032,1037,1040,1043,1042,1043,1039,1027,1008,991,985,986,984,980,977,979,986,993,998,997,997,998,996,995,995,994,991,984,978,974,974,977,981,986,990,992,995,997,1001,1007,1011,1010,1008,1009,1008,1006,1005,1004,1004,1003,1003,999,994,988,983,981,981
394598,"Florence, AL",254,916,913,908,905,904,908,914,923,925,926,924,920,910,902,898,899,897,895,881,870,859,860,857,854,853,860,870,875,881,887,891,885,882,879,888,896,907,911,902,891,871,856,837,829,825,833,850,863,874,878,879,879,882,894,914,930,941,936,924,899,880,870,876,884,898,892,895,892,897,890,874
394639,"Grand Junction, CO",255,1246,1251,1259,1267,1270,1265,1253,1245,1236,1223,1208,1192,1187,1171,1154,1139,1132,1130,1132,1130,1125,1123,1124,1133,1150,1163,1165,1164,1161,1158,1154,1150,1149,1148,1144,1138,1137,1133,1129,1127,1125,1123,1121,1121,1120,1125,1133,1134,1137,1128,1122,1114,1109,1112,1122,1135,1146,1154,1156,1151,1150,1149,1155,1164,1170,1168,1162,1157,1153,1150,1148
394493,"Concord, NH",256,1249,1246,1252,1255,1252,1240,1229,1225,1250,1293,1347,1376,1379,1377,1365,1362,1358,1370,1382,1393,1394,1382,1365,1364,1382,1411,1438,1454,1456,1460,1462,1470,1469,1463,1453,1443,1436,1439,1450,1464,1481,1487,1487,1483,1477,1466,1445,1430,1416,1409,1410,1414,1420,1424,1434,1443,1461,1477,1490,1499,1501,1498,1486,1467,1464,1466,1471,1460,1438,1428,1431
394537,"Dothan, AL",257,,,,,,,,,,,,,,,,,,962,969,969,963,961,957,952,949,945,942,937,930,920,907,897,884,870,861,856,859,866,873,876,875,875,879,877,876,879,886,893,901,904,903,894,886,882,891,907,927,938,939,930,926,922,921,926,927,924,914,903,894,889,884
395066,"Santa Fe, NM",258,,,,,,,,,,,,,,,,,,1558,1545,1527,1497,1470,1451,1441,1432,1429,1424,1425,1433,1445,1461,1488,1505,1522,1529,1540,1540,1536,1524,1510,1505,1509,1521,1530,1535,1539,1546,1552,1558,1567,1598,1636,1675,1687,1682,1672,1703,1741,1777,1765,1761,1765,1775,1793,1805,1812,1818,1827,1818,1798,1782
395163,"Traverse City, MI",259,1179,1183,1188,1177,1172,1163,1168,1171,1181,1180,1160,1100,1036,961,929,933,972,1010,1034,1037,1016,991,967,978,1023,1085,1103,1087,1050,1035,1039,1037,1030,1032,1069,1089,1108,1095,1079,1060,1033,1004,986,1002,1029,1059,1063,1078,1104,1119,1124,1138,1147,1154,1142,1134,1141,1155,1171,1158,1159,1157,1172,1199,1226,1236,1231,1228,1220,1205,1196
394671,"Hattiesburg, MS",260,,,,,,,,,,,,,,,,,,1085,1070,1058,1039,1016,985,953,926,916,920,946,967,973,964,958,974,995,1012,1005,998,992,996,999,993,980,971,975,992,1026,1070,1114,1142,1156,1159,1163,1171,1184,1195,1194,1179,1160,1139,1126,1127,1135,1131,1123,1125,1142,1158,1161,1152,1136,1126
394515,"Dalton, GA",261,956,947,946,945,942,941,944,953,958,955,943,931,925,927,933,942,947,930,894,853,823,820,829,844,848,851,846,841,843,856,873,892,909,916,921,922,931,941,945,950,950,947,941,932,930,931,939,934,929,921,908,889,878,888,914,942,955,961,958,950,945,944,955,967,978,976,974,972,970,964,957
394648,"Greensboro, NC",262,883,882,891,899,909,914,917,918,921,924,927,926,925,924,927,928,924,918,915,915,916,914,910,903,899,887,870,858,854,855,855,856,856,860,863,869,878,885,887,887,889,896,902,902,897,897,902,911,921,933,941,948,948,946,945,946,951,953,951,945,941,940,942,946,949,949,949,950,951,949,947
394685,"Homosassa Springs, FL",263,990,991,995,1002,996,969,939,919,900,875,853,837,828,813,808,813,829,848,863,868,862,856,849,843,847,847,840,829,826,829,840,856,885,914,934,924,912,894,890,890,898,906,914,916,913,914,931,957,996,1023,1023,1002,972,955,948,945,948,957,970,971,980,987,1003,1028,1052,1071,1077,1087,1093,1092,1083
394351,"Auburn, AL",264,,,,,,,,,,,,,,,,,,1173,1169,1160,1160,1164,1172,1175,1174,1179,1184,1187,1193,1200,1212,1224,1236,1243,1244,1231,1197,1165,1145,1143,1150,1164,1176,1184,1178,1174,1180,1196,1203,1206,1203,1200,1198,1201,1207,1212,1212,1211,1209,1203,1192,1189,1188,1193,1200,1214,1231,1245,1251,1247,1234
395182,"Valdosta, GA",265,1004,1002,994,988,986,995,999,1004,999,988,970,954,945,936,929,925,921,917,914,914,915,920,924,930,934,937,940,940,940,937,936,934,933,933,938,945,953,958,959,959,956,950,946,944,944,944,947,951,954,957,961,964,967,968,970,970,972,974,974,966,959,951,948,947,948,946,943,939,934,931,931
394480,"Coeur d'Alene, ID",266,,,,,1148,1136,1129,1128,1137,1141,1137,1123,1096,1061,1023,1000,1011,1043,1082,1111,1131,1138,1131,1122,1120,1131,1151,1170,1173,1169,1154,1140,1124,1112,1112,1118,1136,1154,1171,1179,1181,1180,1178,1175,1161,1149,1138,1144,1153,1165,1174,1177,1173,1166,1160,1160,1176,1200,1229,1253,1262,1262,1259,1259,1264,1265,1266,1265,1271,1279,1290
395117,"Springfield, OH",267,797,807,812,813,812,815,816,819,823,830,832,836,839,844,844,843,840,834,826,820,822,825,829,819,797,765,740,740,756,775,779,761,733,709,705,718,722,715,711,707,706,699,699,709,720,730,733,738,742,754,765,766,758,747,744,743,744,734,720,712,719,736,751,751,741,738,739,753,763,777,784
395119,"St. George, UT",268,,,,1153,1131,1117,1120,1121,1127,1135,1142,1146,1151,1152,1157,1159,1171,1171,1157,1155,1156,1167,1175,1185,1192,1197,1199,1194,1205,1219,1240,1258,1270,1271,1267,1265,1260,1259,1251,1234,1230,1232,1239,1243,1251,1256,1268,1273,1279,1288,1300,1311,1319,1324,1322,1316,1308,1300,1294,1290,1291,1295,1300,1306,1314,1322,1321,1320,1315,1312,1314
395079,"Vero Beach, FL",269,1130,1145,1138,1128,1108,1096,1085,1078,1073,1071,1074,1086,1102,1114,1131,1142,1148,1146,1143,1140,1139,1136,1128,1123,1119,1125,1143,1162,1179,1190,1199,1206,1208,1210,1214,1222,1224,1218,1213,1210,1214,1218,1228,1236,1249,1259,1272,1285,1291,1291,1290,1289,1292,1296,1300,1303,1306,1310,1318,1334,1337,1333,1331,1335,1347,1365,1381,1396,1407,1419,1429
394900,"Napa, CA",270,1950,1942,1929,1925,1937,1969,2010,2032,2056,2082,2125,2178,2231,2317,2390,2429,2406,2360,2304,2274,2244,2218,2193,2186,2181,2188,2185,2175,2168,2160,2156,2157,2163,2172,2184,2188,2174,2163,2162,2173,2196,2220,2242,2259,2283,2315,2352,2379,2377,2374,2369,2386,2432,2497,2552,2586,2609,2626,2628,2614,2589,2585,2604,2621,2636,2637,2647,2658,2664,2655,2640
395170,"Tupelo, MS",271,1014,993,975,969,961,951,936,926,917,909,898,888,871,875,900,928,953,954,950,942,936,924,915,908,902,902,904,904,906,929,958,983,991,1005,1021,1040,1036,1035,1017,996,976,958,941,923,924,937,971,1008,1043,1067,1077,1070,1061,1055,1060,1070,1074,1063,1040,1021,1001,998,1002,1017,1039,1057,1065,1073,1084,1093,1093
394368,"Battle Creek, MI",272,1061,1077,1079,1075,1059,1040,1026,1020,1023,1022,1025,980,926,848,803,778,758,741,723,708,698,692,687,687,712,737,753,763,757,749,743,744,743,738,734,752,792,830,849,859,885,903,925,922,920,909,904,888,890,870,858,859,863,863,854,866,883,919,942,939,946,939,934,915,905,913,919,922,905,882,860
394577,"Eureka, CA",273,,,,,,,,,,,,,,,,,,1509,1527,1529,1519,1500,1483,1465,1455,1453,1460,1464,1450,1423,1393,1369,1351,1350,1363,1386,1401,1407,1410,1400,1376,1347,1328,1318,1313,1310,1315,1345,1385,1413,1417,1414,1421,1443,1466,1497,1516,1529,1510,1485,1446,1415,1380,1364,1360,1353,1335,1298,1285,1275,1279
395013,"Rapid City, SD",274,,,,,,,1056,1061,1080,1098,1098,1092,1091,1084,1067,1055,1057,1072,1092,1096,1079,1054,1042,1047,1066,1099,1131,1156,1176,1194,1214,1217,1209,1195,1173,1150,1130,1116,1100,1076,1046,1020,1014,1012,1022,1053,1108,1149,1189,1207,1237,1251,1260,1258,1261,1277,1307,1329,1335,1324,1304,1289,1275,1291,1311,1329,1334,1326,1310,1294,1284
394810,"Lumberton, NC",275,798,801,804,806,805,801,796,792,792,793,793,790,790,795,803,809,807,801,796,798,797,797,795,797,803,808,810,812,805,801,794,789,792,793,798,794,789,776,756,743,743,755,771,781,783,786,791,796,803,809,814,815,816,815,815,815,817,818,815,808,805,803,807,815,827,832,834,831,826,821,817
395215,"Wausau, WI",276,,,,,,,,,,,,,,,,,,963,956,953,951,968,975,994,993,998,952,895,838,829,838,844,829,797,772,786,821,852,877,900,925,939,928,898,869,868,888,912,934,960,980,980,960,935,925,931,946,953,945,918,893,884,910,939,961,975,988,998,1004,1009,1026
394783,"Lebanon, PA",277,1164,1182,1211,1235,1243,1238,1228,1218,1205,1193,1179,1164,1172,1165,1146,1141,1154,1181,1193,1197,1193,1185,1179,1172,1186,1154,1100,1027,980,955,953,963,985,1005,1029,1028,1029,1031,1037,1050,1049,1040,1028,1013,1009,1015,1019,1002,994,997,1015,1034,1043,1042,1040,1037,1029,1024,1027,1020,1029,1037,1054,1073,1086,1087,1091,1097,1094,1080,1053
394703,"Idaho Falls, ID",278,,,,,865,873,874,873,875,879,887,892,892,889,885,883,886,883,884,884,888,895,905,913,918,922,926,935,943,948,948,944,935,926,917,910,905,902,905,909,915,916,918,923,927,929,930,935,946,960,970,974,977,978,983,992,1007,1020,1028,1028,1030,1030,1030,1027,1025,1029,1035,1042,1040,1038,1037
395098,"Sierra Vista, AZ",279,980,980,981,985,984,985,985,989,992,1001,1015,1033,1047,1053,1047,1030,1015,1001,988,978,971,962,953,944,937,942,952,965,976,985,989,985,977,969,963,964,957,950,939,930,921,913,909,907,910,914,919,914,907,903,904,907,910,914,920,925,929,925,915,900,887,882,882,883,886,885,884,880,874,870,868
394780,"Lawton, OK",280,792,789,789,788,793,793,794,790,786,779,771,757,751,748,749,752,752,753,754,755,756,757,759,758,757,750,740,733,730,731,733,739,748,759,765,769,774,780,782,780,774,767,761,757,754,752,750,747,747,748,747,748,747,749,752,754,752,749,746,743,743,742,741,740,738,734,727,717,705,698,694
394588,"Farmington, NM",281,,,,,,,,,,,,,,,,,,1130,1137,1148,1148,1154,1149,1149,1130,1119,1109,1106,1112,1121,1130,1137,1139,1135,1135,1135,1138,1132,1124,1122,1128,1139,1146,1150,1160,1177,1201,1227,1257,1284,1288,1275,1253,1237,1219,1203,1191,1192,1199,1204,1203,1197,1192,1189,1192,1191,1182,1170,1154,1145,1141
394712,"Jackson, TN",282,892,892,895,899,905,909,907,898,887,879,875,862,852,834,826,820,822,824,824,821,816,814,810,807,805,801,790,781,768,768,778,799,813,816,814,816,831,848,864,873,868,853,840,840,853,871,886,894,896,893,885,880,880,879,873,862,854,850,847,845,851,857,865,871,883,894,906,908,904,899,897
394879,"Morgantown, WV",283,,,,,,,,,,,,,,,,,,1046,1050,1045,1028,1009,999,995,1005,993,990,991,999,1009,1029,1048,1062,1068,1066,1068,1090,1107,1118,1112,1098,1086,1073,1063,1058,1060,1065,1074,1089,1086,1080,1086,1104,1128,1149,1162,1166,1155,1137,1119,1107,1083,1063,1053,1053,1051,1050,1043,1032,1019,1010
395232,"Winchester, VA",284,1190,1196,1205,1215,1220,1221,1226,1234,1244,1245,1242,1237,1235,1232,1228,1230,1232,1232,1229,1234,1244,1259,1265,1265,1268,1265,1271,1280,1296,1309,1316,1315,1307,1297,1290,1287,1295,1301,1299,1286,1264,1245,1235,1235,1241,1251,1268,1284,1299,1305,1308,1311,1320,1333,1344,1346,1345,1343,1340,1335,1333,1333,1332,1332,1332,1335,1334,1331,1323,1316,1313
394905,"New Bern, NC",285,1053,1053,1050,1045,1035,1021,1010,1008,1012,1017,1019,1021,1023,1027,1029,1030,1034,1044,1047,1043,1033,1025,1017,1012,1005,1003,1001,1002,1000,998,998,1001,1007,1013,1017,1017,1015,1015,1013,1010,1009,1011,1014,1014,1013,1011,1011,1012,1016,1017,1016,1014,1014,1016,1022,1025,1029,1029,1028,1022,1014,1008,1009,1015,1018,1014,1006,999,990,985,982
394800,"Logan, UT",286,,,,1101,1101,1094,1083,1062,1050,1038,1025,1001,976,956,938,935,931,936,938,950,956,963,969,975,981,978,970,962,956,951,948,946,942,939,942,950,960,968,968,963,951,946,945,948,953,964,979,991,1004,1016,1024,1029,1034,1040,1051,1061,1070,1068,1055,1037,1030,1030,1047,1066,1078,1073,1064,1054,1041,1034,1030
394668,"Harrisonburg, VA",287,1148,1148,1153,1159,1169,1181,1192,1199,1200,1203,1208,1206,1198,1185,1179,1170,1157,1141,1134,1134,1128,1120,1100,1069,1031,994,966,949,942,944,946,950,953,959,969,1000,1040,1081,1082,1068,1039,1019,1002,996,997,1001,1008,1002,1000,1004,1026,1054,1077,1084,1089,1084,1086,1083,1083,1074,1077,1079,1085,1094,1111,1126,1133,1132,1129,1125,1123
394374,"Beckley, WV",288,878,900,936,952,959,938,920,896,890,884,881,861,855,829,801,798,815,854,874,892,899,919,954,998,1048,1056,1033,983,936,916,928,946,949,943,941,934,924,909,887,889,887,887,879,866,864,863,858,842,853,866,899,929,945,936,919,912,915,916,899,862,851,842,846,847,851,850,847,839,821,800,778
394824,"Mansfield, OH",289,799,817,827,829,826,825,826,821,814,813,819,826,842,859,869,868,857,843,830,813,801,800,808,821,844,868,880,878,866,853,842,829,815,814,823,836,816,775,750,768,809,828,835,829,821,819,830,807,780,744,727,712,692,679,673,696,734,746,731,697,711,736,750,749,750,775,804,824,828,819,799
395217,"Weirton, OH",290,797,813,830,839,834,821,806,807,820,840,850,845,835,821,823,835,853,861,860,847,831,830,830,839,838,830,820,811,804,807,820,833,843,836,834,830,842,847,847,841,837,834,830,822,817,813,814,819,828,830,821,807,792,784,779,778,779,770,750,731,723,718,716,720,727,729,730,725,712,706,707
394635,"Goldsboro, NC",291,891,893,896,896,893,890,890,891,892,889,884,882,887,892,895,895,893,890,890,891,895,898,904,919,932,946,957,964,964,959,955,951,947,950,953,957,955,946,935,922,921,921,926,926,928,927,926,926,929,934,942,949,952,963,974,987,990,986,974,962,949,929,915,913,917,916,901,884,872,870,874
394353,"Augusta, ME",292,,,,789,783,774,768,763,767,778,796,815,817,817,824,829,842,852,855,855,848,845,843,860,866,872,874,865,856,849,837,818,801,793,796,835,868,892,899,893,903,913,919,918,909,899,891,905,908,919,940,962,983,1006,1031,1059,1083,1088,1075,1066,1036,1013,996,983,977,972,982,1004,1036,1067,1093
394661,"Hammond, LA",293,,,,,,,,,,,,,,,,,,1165,1165,1163,1157,1151,1144,1136,1134,1150,1182,1208,1203,1186,1170,1168,1165,1176,1195,1221,1231,1236,1228,1219,1211,1205,1201,1197,1195,1182,1153,1116,1114,1122,1146,1153,1154,1165,1173,1190,1204,1225,1251,1274,1273,1256,1229,1214,1221,1228,1237,1233,1233,1230,1229
394728,"Jonesboro, AR",294,789,797,804,809,811,812,820,827,827,820,817,815,810,798,790,792,796,793,789,785,816,848,879,872,878,883,889,891,889,892,895,903,897,896,892,891,891,887,887,888,890,887,883,880,875,884,901,918,943,960,960,952,942,946,956,966,970,962,951,934,938,940,949,965,987,999,1001,998,989,975,959
395094,"Sherman, TX",295,1090,1113,1133,1139,1135,1129,1133,1138,1131,1099,1061,1018,1011,989,972,956,938,931,929,938,948,968,1005,1040,1069,1053,1022,999,989,987,987,990,999,1017,1024,1013,1017,1019,1026,1028,1024,1022,1018,1023,1035,1061,1084,1101,1121,1136,1149,1158,1168,1162,1157,1142,1129,1108,1086,1057,1052,1047,1055,1077,1099,1118,1119,1111,1093,1070,1053
394333,"Anniston, AL",296,862,870,871,867,857,848,842,823,798,768,756,756,760,746,726,732,763,795,802,799,793,793,781,771,766,766,771,768,756,745,740,739,732,723,724,726,732,730,733,733,728,723,724,735,756,779,795,798,799,793,792,785,777,763,755,756,761,767,765,762,764,765,763,755,748,745,745,746,745,741,738
395128,"Staunton, VA",297,1101,1115,1115,1107,1094,1093,1096,1108,1115,1124,1128,1133,1145,1155,1151,1136,1106,1078,1057,1047,1047,1047,1053,1061,1077,1090,1095,1088,1087,1104,1141,1175,1195,1203,1204,1201,1191,1181,1177,1185,1198,1207,1200,1181,1168,1169,1184,1188,1192,1189,1195,1213,1231,1243,1239,1234,1231,1234,1232,1210,1196,1183,1194,1209,1230,1227,1225,1219,1212,1195,1177
