"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394555,"Eau Claire, WI",233,,,,,,,,,,,,,,,,,,982,990,1007,1019,1040,1045,1049,1051,1048,1040,1023,1005,995,995,1000,1021,1034,1066,1078,1083,1081,1071,1080,1075,1062,1036,1006,981,979,991,1013,1044,1065,1063,1057,1043,1040,1024,1024,1027,1021,1001,970,970,989,1024,1054,1084,1112,1142,1154,1148,1140,1137
394710,"Jackson, MI",234,1127,1133,1128,1122,1117,1113,1107,1100,1092,1084,1052,1003,954,913,894,881,870,849,832,823,814,803,798,803,821,825,822,806,790,784,779,772,765,770,783,797,817,820,816,810,804,801,797,797,805,818,842,862,890,908,921,939,955,974,1003,1028,1044,1032,1015,994,983,966,954,951,953,946,922,899,878,869,858
395009,"Punta Gorda, FL",235,1174,1228,1253,1277,1286,1288,1270,1249,1229,1213,1197,1185,1187,1159,1149,1146,1147,1148,1164,1186,1213,1229,1241,1251,1267,1247,1231,1227,1232,1244,1254,1262,1262,1262,1270,1290,1316,1306,1293,1288,1292,1309,1330,1348,1376,1406,1442,1477,1527,1562,1595,1623,1642,1642,1614,1583,1556,1550,1535,1535,1546,1552,1566,1556,1544,1539,1567,1603,1626,1630,1634
394393,"Bloomington, IN",236,1125,1136,1139,1136,1126,1108,1090,1076,1076,1080,1082,1069,1053,1034,1028,1034,1066,1109,1159,1197,1211,1194,1166,1152,1163,1169,1176,1178,1171,1163,1153,1144,1139,1142,1150,1151,1144,1129,1119,1117,1113,1113,1105,1099,1093,1100,1118,1146,1177,1196,1198,1193,1181,1170,1158,1154,1156,1164,1168,1170,1171,1170,1179,1182,1186,1183,1183,1184,1186,1189,1189
395007,"Pueblo, CO",237,978,975,973,979,986,992,991,981,972,965,961,948,937,920,909,898,911,939,989,1038,1057,1041,1026,1027,1052,1065,1069,1060,1029,995,953,937,930,946,955,962,958,953,939,928,914,895,875,864,871,889,908,912,911,912,917,931,950,971,986,989,987,986,988,982,989,1004,1029,1049,1068,1078,1086,1085,1086,1082,1084
394386,"Billings, MT",238,,,,,,1100,1123,1154,1175,1181,1168,1148,1113,1066,1023,992,972,970,957,942,934,922,925,932,952,971,982,985,986,1007,1008,1003,993,985,978,975,974,978,980,1005,1036,1090,1099,1097,1101,1124,1153,1173,1192,1214,1245,1258,1258,1252,1239,1237,1239,1248,1247,1247,1255,1267,1276,1275,1272,1281,1284,1288,1286,1283,1280
394406,"Bowling Green, KY",239,990,994,993,985,976,973,974,977,982,981,979,972,971,963,961,961,958,951,953,969,981,987,985,996,1005,1009,1000,986,972,970,976,981,993,1002,1006,997,982,971,978,1000,1033,1059,1059,1051,1034,1030,1030,1036,1050,1061,1064,1063,1061,1065,1073,1078,1082,1084,1086,1092,1099,1107,1120,1127,1125,1113,1101,1090,1083,1081,1091
394380,"Bend, OR",240,1044,1050,1052,1050,1049,1052,1055,1059,1059,1054,1048,1044,1048,1056,1076,1100,1117,1124,1125,1122,1112,1102,1095,1103,1121,1131,1140,1145,1159,1172,1182,1186,1190,1199,1214,1238,1262,1280,1296,1309,1321,1332,1342,1352,1371,1394,1424,1453,1474,1482,1486,1489,1492,1499,1512,1535,1562,1588,1600,1612,1609,1602,1596,1596,1602,1612,1625,1640,1649,1654,1656
394306,"Albany, GA",241,1006,1007,999,990,991,999,1003,1003,998,997,991,983,975,975,977,975,973,973,974,970,965,965,965,966,964,964,963,960,936,899,867,858,866,864,868,863,856,842,833,830,833,837,841,839,829,816,813,822,841,858,872,878,885,892,898,903,910,921,922,910,892,876,869,868,879,892,903,906,902,897,891
395193,"Vineland, NJ",242,1373,1375,1388,1397,1403,1380,1341,1291,1267,1259,1260,1262,1265,1260,1250,1245,1248,1266,1297,1326,1335,1328,1314,1300,1288,1279,1261,1237,1207,1189,1188,1201,1219,1234,1246,1255,1267,1262,1251,1237,1226,1219,1216,1217,1220,1224,1230,1231,1232,1230,1234,1239,1248,1257,1257,1252,1236,1221,1202,1188,1187,1193,1208,1228,1245,1252,1246,1238,1230,1229,1232
394946,"Ottawa, IL",243,1270,1268,1271,1276,1267,1259,1262,1274,1264,1246,1231,1246,1260,1257,1241,1235,1242,1242,1239,1239,1251,1262,1279,1294,1291,1286,1255,1228,1195,1168,1130,1098,1062,1033,1002,982,1009,1043,1087,1107,1138,1166,1181,1169,1163,1174,1192,1191,1151,1125,1105,1096,1081,1066,1071,1084,1113,1126,1134,1115,1101,1090,1099,1108,1118,1131,1145,1161,1167,1168,1163
395125,"State College, PA",244,1224,1221,1226,1223,1227,1236,1255,1283,1296,1289,1265,1247,1234,1228,1228,1248,1264,1249,1219,1179,1181,1194,1223,1235,1251,1297,1361,1424,1447,1483,1510,1518,1482,1457,1456,1468,1488,1465,1408,1349,1321,1309,1297,1300,1323,1359,1387,1408,1423,1425,1420,1414,1423,1440,1465,1492,1518,1532,1529,1512,1511,1513,1529,1533,1534,1520,1514,1514,1512,1501,1485
394314,"Alexandria, LA",245,1084,1083,1080,1083,1087,1093,1099,1112,1123,1129,1137,1134,1134,1140,1155,1160,1157,1138,1117,1098,1102,1122,1127,1107,1046,981,925,904,898,885,867,843,832,814,816,823,858,897,917,928,934,944,953,971,993,1020,1030,1027,1044,1075,1117,1136,1139,1145,1151,1153,1132,1114,1111,1117,1117,1113,1101,1088,1087,1102,1129,1145,1142,1124,1101
394523,"Decatur, AL",246,,,,,,,,,,,,,,,,,,907,898,893,892,887,879,868,861,857,858,865,875,882,886,893,905,922,935,945,960,979,997,992,979,965,960,955,941,922,904,891,885,882,877,877,880,888,893,888,888,897,912,921,923,918,906,898,893,890,885,878,871,866,863
394662,"Hanford, CA",247,1267,1254,1255,1249,1249,1244,1245,1245,1245,1235,1220,1202,1195,1199,1198,1195,1184,1161,1129,1091,1074,1070,1082,1086,1083,1078,1068,1055,1046,1041,1042,1048,1050,1058,1068,1082,1086,1087,1085,1085,1083,1086,1090,1100,1108,1118,1127,1133,1136,1141,1141,1139,1139,1141,1147,1150,1149,1140,1124,1104,1089,1087,1093,1110,1130,1151,1165,1178,1180,1175,1168
394707,"Iowa City, IA",248,1248,1256,1265,1274,1283,1286,1286,1294,1311,1331,1335,1323,1314,1300,1281,1259,1243,1233,1226,1223,1223,1230,1239,1251,1274,1298,1325,1350,1349,1330,1309,1302,1302,1303,1304,1301,1297,1282,1262,1257,1270,1297,1320,1334,1341,1343,1353,1354,1366,1370,1371,1363,1355,1363,1379,1392,1398,1398,1396,1390,1397,1408,1427,1445,1463,1469,1470,1462,1449,1438,1434
394873,"Monroe, MI",249,,,,,,,,,,,,,,,,,,944,965,1002,1054,1069,1060,1047,1055,1059,1049,1043,1034,1027,1018,1017,1017,1021,1025,1036,1063,1080,1089,1093,1086,1088,1091,1100,1097,1107,1129,1139,1147,1127,1099,1095,1115,1150,1154,1142,1123,1112,1097,1070,1082,1102,1148,1163,1162,1133,1111,1084,1066,1049,1040
395223,"Wichita Falls, TX",250,955,950,949,945,933,919,913,909,905,899,897,889,885,876,872,866,868,870,869,874,881,891,894,895,897,901,903,908,912,920,921,919,916,914,914,912,912,911,906,902,900,904,910,916,918,916,913,911,913,916,919,920,923,923,926,929,937,942,945,942,943,944,946,947,947,942,932,918,905,897,893
394428,"Burlington, NC",251,915,924,929,930,929,923,920,921,927,935,941,944,945,942,946,949,947,942,931,922,910,899,892,892,895,893,881,862,846,837,835,833,833,828,828,833,845,859,874,890,900,907,906,902,898,898,899,905,903,899,897,902,908,914,919,927,931,936,935,935,922,909,899,894,900,910,925,934,942,947,949
394814,"Madera, CA",252,1332,1323,1316,1303,1294,1289,1290,1289,1282,1277,1275,1277,1272,1270,1262,1244,1220,1190,1166,1144,1136,1134,1137,1127,1116,1108,1093,1089,1089,1110,1136,1170,1193,1192,1182,1169,1161,1155,1154,1161,1169,1166,1155,1149,1144,1141,1135,1132,1138,1161,1179,1191,1195,1193,1182,1165,1153,1161,1175,1185,1179,1172,1172,1178,1188,1195,1203,1209,1207,1201,1199
394723,"Jefferson City, MO",253,986,977,966,951,935,924,922,927,923,915,909,909,905,913,925,938,938,934,933,941,938,927,910,901,891,889,897,907,916,910,903,898,894,897,900,905,895,890,889,894,894,892,878,867,862,856,856,853,860,864,844,819,799,799,796,780,791,809,834,830,820,816,817,820,842,860,889,908,911,909,902
394453,"Chambersburg, PA",254,,,,,,,,,,,,,,,,,,968,967,967,963,961,962,986,1004,1035,1039,1023,1006,999,996,992,992,1000,1006,1022,1018,1034,1048,1066,1085,1101,1112,1115,1115,1111,1115,1127,1134,1144,1149,1146,1137,1131,1137,1150,1164,1163,1156,1143,1116,1100,1096,1106,1120,1132,1141,1152,1162,1173,1182
395152,"Texarkana, TX",255,1071,1073,1071,1066,1053,1034,1016,1010,1014,1025,1025,1029,1032,1041,1042,1035,1029,1022,1016,1009,1014,999,972,930,897,867,852,845,842,839,838,843,838,831,829,838,842,840,834,828,822,820,817,814,816,831,847,865,873,881,886,891,897,913,932,939,929,914,902,900,896,899,904,912,919,918,908,895,885,884,898
394563,"Elizabethtown, KY",256,996,1000,1002,1001,1001,999,1002,1001,1006,1018,1036,1046,1044,1040,1041,1046,1050,1055,1054,1055,1051,1038,1017,1000,992,994,992,990,986,988,993,1000,1004,1003,1004,1006,1005,1004,1002,1000,995,987,981,976,976,979,983,987,990,994,997,999,1003,1010,1012,1012,1010,1010,1010,1008,1009,1009,1007,1008,1008,1005,1001,997,993,991,991
394598,"Florence, AL",257,907,909,903,900,900,904,911,919,921,922,920,917,908,900,896,897,895,892,878,867,855,856,854,851,851,857,867,872,878,884,888,882,879,876,884,892,904,908,899,889,870,854,835,826,823,831,848,862,873,876,878,877,880,892,913,930,941,935,923,898,878,868,874,882,896,890,894,892,896,891,875
394639,"Grand Junction, CO",258,1259,1267,1273,1280,1280,1272,1258,1251,1242,1229,1214,1201,1199,1187,1174,1160,1151,1148,1148,1144,1141,1139,1141,1150,1165,1176,1178,1177,1174,1173,1170,1166,1165,1164,1160,1153,1151,1143,1138,1136,1136,1137,1137,1136,1135,1138,1145,1146,1150,1142,1138,1131,1127,1129,1139,1151,1160,1166,1168,1165,1164,1160,1164,1171,1180,1180,1176,1172,1170,1169,1169
394493,"Concord, NH",259,1270,1267,1273,1276,1271,1254,1239,1233,1258,1304,1360,1388,1390,1387,1377,1375,1373,1383,1393,1401,1399,1387,1374,1377,1397,1428,1451,1469,1471,1476,1477,1487,1489,1483,1476,1464,1456,1457,1465,1477,1491,1497,1499,1497,1492,1478,1460,1443,1430,1424,1426,1430,1433,1435,1442,1458,1479,1500,1511,1515,1516,1515,1506,1492,1499,1510,1524,1511,1485,1471,1469
394537,"Dothan, AL",260,,,,,,,,,,,,,,,,,,963,972,972,968,965,959,954,952,948,946,943,934,923,909,898,884,871,861,857,859,866,873,875,875,875,880,878,878,881,888,896,905,908,906,897,888,885,892,908,928,938,939,930,926,923,922,927,930,927,917,906,897,892,890
395066,"Santa Fe, NM",261,,,,,,,,,,,,,,,,,,1560,1547,1529,1500,1473,1454,1444,1435,1432,1428,1429,1438,1449,1464,1490,1509,1527,1534,1542,1541,1537,1526,1513,1509,1514,1525,1533,1537,1540,1546,1553,1558,1566,1597,1635,1673,1684,1679,1670,1700,1738,1773,1761,1758,1763,1774,1792,1805,1813,1820,1828,1818,1797,1782
395163,"Traverse City, MI",262,1182,1188,1194,1184,1180,1173,1179,1181,1189,1186,1165,1105,1042,967,935,940,981,1021,1045,1046,1023,997,974,986,1034,1096,1115,1099,1061,1046,1052,1051,1046,1050,1088,1106,1124,1109,1091,1070,1041,1011,992,1009,1039,1070,1076,1090,1116,1131,1134,1147,1155,1161,1148,1140,1147,1162,1179,1166,1168,1167,1185,1215,1245,1256,1253,1250,1243,1226,1216
394671,"Hattiesburg, MS",263,,,,,,,,,,,,,,,,,,1099,1078,1065,1047,1025,993,958,929,915,918,943,965,973,967,962,978,1000,1018,1010,1002,994,997,1002,996,984,976,981,1000,1034,1078,1119,1148,1162,1165,1166,1173,1188,1201,1203,1189,1171,1154,1144,1148,1156,1154,1149,1154,1170,1184,1186,1175,1159,1146
394515,"Dalton, GA",264,953,945,944,943,942,941,944,953,959,956,945,932,926,928,935,945,950,932,896,855,825,822,831,847,854,857,853,847,848,861,879,897,914,921,927,929,936,945,948,953,953,950,943,934,932,932,940,934,929,921,909,891,879,890,917,945,958,964,960,953,948,947,957,969,980,979,976,974,972,966,959
394648,"Greensboro, NC",265,885,886,894,903,912,917,920,921,923,927,930,929,928,927,930,931,926,920,917,917,917,915,910,905,900,888,871,859,855,856,856,858,858,862,866,873,882,888,890,889,892,899,905,905,899,899,905,914,924,936,945,952,952,950,949,950,954,955,952,947,943,943,945,951,953,954,954,955,959,960,958
394685,"Homosassa Springs, FL",266,987,988,991,997,990,963,934,916,898,875,854,836,827,812,806,811,827,847,861,867,863,858,851,844,846,844,837,828,826,830,839,855,884,914,936,925,912,894,889,889,897,906,913,914,912,914,931,955,993,1021,1020,1001,972,956,947,943,947,958,973,976,989,1000,1023,1047,1071,1090,1102,1116,1121,1116,1103
394351,"Auburn, AL",267,,,,,,,,,,,,,,,,,,1202,1197,1190,1193,1202,1215,1222,1220,1225,1225,1224,1221,1228,1240,1254,1264,1271,1271,1262,1229,1194,1173,1171,1182,1195,1206,1211,1207,1204,1210,1230,1239,1246,1240,1236,1233,1237,1243,1247,1247,1246,1241,1235,1222,1220,1227,1237,1253,1267,1283,1292,1297,1297,1294
395182,"Valdosta, GA",268,1017,1020,1011,1005,1004,1014,1018,1022,1015,1002,983,966,958,949,943,937,932,928,925,926,928,933,937,943,949,951,953,953,952,949,948,946,948,950,956,964,972,974,974,972,968,960,955,952,953,954,957,961,965,968,974,977,981,981,983,983,984,986,985,979,970,962,959,961,964,964,962,959,953,949,947
394480,"Coeur d'Alene, ID",269,,,,,1160,1149,1140,1134,1138,1140,1132,1116,1089,1058,1027,1007,1019,1050,1085,1113,1134,1147,1152,1150,1148,1154,1170,1189,1190,1186,1171,1158,1142,1128,1125,1130,1148,1169,1190,1203,1204,1198,1192,1188,1178,1174,1175,1188,1198,1204,1206,1204,1202,1199,1205,1215,1235,1251,1268,1282,1294,1301,1304,1303,1308,1314,1315,1315,1318,1327,1335
395117,"Springfield, OH",270,827,834,838,838,837,836,833,832,838,847,852,854,855,860,861,861,858,849,838,828,830,836,843,835,812,778,751,750,764,785,791,779,753,730,723,733,738,733,730,725,725,717,715,722,734,747,753,761,765,775,782,784,780,777,777,775,774,760,744,733,739,760,782,785,773,767,773,791,800,810,815
395119,"St. George, UT",271,,,,1154,1134,1121,1124,1125,1131,1138,1145,1149,1154,1155,1160,1162,1174,1174,1160,1157,1157,1167,1175,1185,1192,1197,1198,1194,1203,1217,1236,1254,1266,1269,1265,1264,1260,1258,1250,1234,1229,1229,1237,1242,1250,1255,1266,1272,1278,1287,1300,1312,1321,1325,1322,1315,1307,1299,1293,1291,1292,1296,1302,1309,1320,1331,1333,1336,1334,1333,1334
395079,"Vero Beach, FL",272,1119,1133,1131,1121,1099,1085,1073,1066,1061,1059,1064,1078,1096,1109,1125,1135,1140,1137,1134,1131,1130,1126,1119,1113,1110,1117,1135,1156,1173,1186,1196,1203,1205,1206,1209,1217,1219,1213,1209,1205,1208,1212,1219,1226,1240,1252,1266,1280,1286,1286,1285,1284,1288,1293,1297,1300,1302,1305,1313,1328,1330,1324,1320,1325,1340,1361,1379,1397,1410,1422,1430
394900,"Napa, CA",273,1950,1943,1931,1928,1942,1975,2017,2038,2059,2085,2127,2180,2232,2318,2391,2429,2405,2354,2292,2262,2237,2215,2194,2187,2184,2193,2191,2183,2176,2171,2169,2168,2172,2179,2191,2193,2179,2166,2164,2175,2198,2221,2243,2260,2281,2312,2347,2373,2369,2365,2359,2375,2422,2488,2545,2578,2600,2616,2620,2606,2584,2579,2597,2612,2624,2625,2636,2650,2658,2648,2631
395170,"Tupelo, MS",274,1025,1000,982,978,971,960,944,934,925,916,905,896,878,882,907,933,956,955,951,944,938,926,917,911,906,908,911,909,911,935,964,988,994,1009,1023,1042,1036,1036,1020,1001,983,966,947,928,927,940,974,1012,1046,1070,1080,1073,1064,1058,1064,1074,1078,1068,1046,1028,1007,1004,1006,1020,1041,1061,1072,1083,1097,1105,1106
394368,"Battle Creek, MI",275,1061,1077,1081,1078,1062,1043,1029,1023,1027,1027,1028,983,927,849,804,780,759,742,724,710,700,694,688,688,712,737,754,766,759,751,745,748,747,741,736,756,798,838,858,867,895,913,936,933,931,922,919,903,903,881,868,870,876,877,867,876,891,927,950,951,962,957,950,927,915,921,929,934,919,897,875
394577,"Eureka, CA",276,,,,,,,,,,,,,,,,,,1510,1528,1530,1520,1502,1485,1467,1457,1455,1462,1465,1451,1425,1395,1371,1353,1353,1366,1389,1403,1410,1414,1404,1380,1350,1330,1321,1316,1313,1319,1349,1389,1415,1419,1417,1424,1446,1468,1499,1518,1531,1512,1488,1450,1420,1385,1369,1366,1359,1342,1305,1293,1282,1286
395013,"Rapid City, SD",277,,,,,,,1030,1041,1062,1080,1080,1076,1070,1062,1043,1027,1021,1028,1049,1049,1031,1011,1014,1029,1056,1082,1102,1121,1143,1162,1185,1188,1185,1175,1152,1128,1108,1102,1094,1078,1049,1019,1007,1000,1009,1040,1093,1121,1164,1187,1228,1244,1255,1253,1258,1278,1313,1340,1345,1330,1307,1292,1278,1298,1325,1359,1382,1379,1356,1329,1312
394810,"Lumberton, NC",278,796,798,800,801,800,796,790,786,784,785,786,783,783,787,796,802,799,793,788,790,790,789,787,790,795,802,803,805,799,796,788,783,785,786,791,787,782,769,751,737,738,750,767,777,781,785,790,794,800,805,811,812,814,812,813,812,814,815,813,807,804,802,806,813,824,829,831,829,824,819,814
395215,"Wausau, WI",279,,,,,,,,,,,,,,,,,,963,956,954,952,968,974,995,994,999,953,896,839,830,838,844,829,797,772,786,821,852,878,900,926,940,929,899,871,869,889,913,935,961,981,981,961,936,925,932,948,954,947,919,894,886,912,941,963,978,991,1001,1007,1014,1032
394783,"Lebanon, PA",280,1165,1183,1212,1236,1246,1246,1237,1227,1210,1198,1184,1170,1179,1179,1165,1164,1172,1197,1204,1207,1200,1193,1187,1182,1197,1162,1106,1031,985,960,961,977,1006,1027,1046,1040,1038,1037,1041,1054,1053,1044,1030,1013,1007,1013,1018,1003,996,1000,1019,1039,1049,1048,1047,1043,1033,1028,1034,1029,1038,1044,1060,1077,1092,1095,1099,1105,1102,1088,1062
394703,"Idaho Falls, ID",281,,,,,862,868,870,869,872,877,885,890,890,886,883,882,884,882,883,882,886,894,904,914,919,923,926,935,943,947,946,942,933,925,917,911,906,903,906,909,914,914,916,921,925,928,928,934,946,961,971,975,977,978,982,993,1008,1022,1028,1029,1031,1032,1033,1033,1036,1045,1056,1064,1063,1061,1063
395098,"Sierra Vista, AZ",282,983,985,987,992,992,993,993,995,998,1007,1020,1038,1051,1055,1048,1031,1016,1003,991,982,975,966,957,948,942,946,955,968,980,989,993,989,981,973,968,970,965,961,951,941,932,924,920,919,921,925,930,926,920,914,913,916,919,923,928,932,935,931,921,906,893,888,890,891,893,892,891,889,885,882,879
394983,"Pittsfield, MA",283,1361,1391,1422,1457,1476,1502,1525,1540,1547,1520,1499,1471,1500,1517,1537,1536,1525,1476,1413,1383,1320,1305,1271,1287,1280,1226,1159,1080,1038,1042,1109,1177,1246,1278,1307,1327,1360,1383,1383,1383,1367,1347,1309,1276,1307,1360,1399,1379,1355,1339,1360,1406,1464,1507,1528,1530,1501,1472,1459,1456,1475,1491,1504,1524,1530,1538,1535,1519,1504,1484,1484
394780,"Lawton, OK",284,789,785,788,786,790,788,789,785,782,776,767,754,748,745,745,748,749,751,751,751,752,752,754,753,753,746,736,729,726,727,728,733,741,751,757,762,767,774,776,775,770,763,758,755,752,749,747,745,744,745,744,745,744,746,748,750,749,746,743,740,739,738,737,736,734,731,724,716,705,698,695
394588,"Farmington, NM",285,,,,,,,,,,,,,,,,,,1146,1149,1158,1154,1158,1157,1160,1143,1129,1117,1112,1118,1127,1138,1146,1154,1153,1154,1155,1157,1152,1141,1139,1143,1154,1160,1163,1172,1188,1211,1238,1268,1296,1301,1288,1267,1249,1231,1216,1203,1201,1206,1211,1210,1204,1202,1201,1205,1206,1199,1190,1178,1174,1172
394712,"Jackson, TN",286,895,895,897,901,907,911,909,900,889,881,878,865,854,835,827,821,822,824,824,821,816,815,811,808,807,803,793,784,771,772,782,802,816,818,817,818,833,850,865,874,869,854,841,841,856,874,890,897,900,897,889,884,885,885,878,867,857,852,848,847,852,859,868,874,886,896,908,912,908,903,902
394879,"Morgantown, WV",287,,,,,,,,,,,,,,,,,,1038,1042,1038,1021,1002,992,990,1001,992,987,988,993,1001,1019,1038,1053,1059,1054,1054,1072,1088,1099,1095,1084,1072,1060,1048,1041,1037,1040,1049,1068,1067,1061,1068,1085,1109,1129,1144,1149,1139,1122,1102,1086,1061,1041,1031,1031,1028,1025,1018,1006,993,985
395232,"Winchester, VA",288,1191,1198,1208,1218,1223,1223,1229,1238,1249,1250,1246,1241,1240,1237,1233,1233,1234,1233,1230,1235,1245,1262,1270,1271,1274,1272,1277,1288,1304,1317,1322,1320,1311,1300,1293,1292,1300,1306,1304,1292,1269,1250,1240,1240,1246,1255,1271,1288,1304,1310,1312,1315,1323,1336,1348,1351,1349,1347,1344,1338,1336,1335,1334,1336,1338,1343,1345,1342,1337,1332,1328
394905,"New Bern, NC",289,1068,1064,1061,1058,1049,1034,1020,1018,1022,1028,1032,1034,1037,1041,1043,1043,1048,1056,1059,1055,1047,1041,1035,1032,1024,1026,1025,1025,1020,1017,1015,1016,1021,1026,1029,1029,1025,1025,1023,1022,1023,1027,1031,1031,1027,1021,1020,1021,1024,1026,1025,1022,1023,1025,1031,1033,1037,1037,1038,1033,1025,1018,1020,1025,1029,1028,1026,1026,1021,1018,1015
394800,"Logan, UT",290,,,,,866,872,876,879,882,883,880,882,883,882,877,872,874,869,863,859,857,861,864,869,876,877,866,853,854,863,878,890,901,904,905,905,907,908,905,899,891,884,879,879,882,891,906,920,933,947,961,970,974,971,971,973,977,977,970,960,948,948,967,997,1028,1043,1050,1049,1044,1042,1049
394668,"Harrisonburg, VA",291,1143,1148,1154,1160,1171,1184,1195,1203,1205,1208,1212,1210,1204,1190,1186,1179,1170,1156,1151,1151,1144,1133,1112,1080,1042,1004,974,956,946,947,948,952,955,961,970,1002,1047,1092,1095,1082,1051,1030,1011,1005,1006,1014,1022,1016,1010,1009,1030,1057,1080,1087,1093,1089,1092,1088,1088,1081,1085,1085,1089,1097,1117,1133,1140,1138,1135,1131,1131
394374,"Beckley, WV",292,877,900,936,952,959,937,918,893,887,880,878,858,853,826,799,796,814,852,873,891,897,917,951,995,1045,1052,1027,977,928,908,920,939,944,939,938,932,923,907,885,887,886,886,878,866,863,862,857,840,851,864,897,926,941,933,916,908,911,911,893,855,844,837,842,844,849,849,846,839,821,800,777
394824,"Mansfield, OH",293,802,823,839,843,841,836,834,829,824,824,828,834,852,870,880,878,867,854,841,824,809,807,815,829,855,880,893,893,882,870,856,841,824,824,834,847,827,785,759,778,822,841,849,842,834,832,846,823,794,755,735,717,694,679,676,702,744,757,743,707,723,750,762,760,760,789,820,844,848,837,814
395217,"Weirton, OH",294,798,816,834,843,839,824,809,810,822,842,852,847,837,824,826,839,857,865,864,851,834,832,833,843,842,833,823,814,807,811,823,835,846,839,836,832,845,850,849,844,840,838,835,827,822,818,820,825,834,835,826,811,795,788,784,785,786,777,756,736,728,724,722,726,731,732,733,728,714,708,710
394635,"Goldsboro, NC",295,848,853,854,851,842,831,822,819,822,826,828,827,828,833,840,844,841,834,828,822,819,821,829,842,852,864,876,884,886,890,895,902,909,919,927,932,921,901,879,866,867,870,876,875,873,867,860,853,853,855,856,854,850,849,848,847,839,825,808,800,794,790,790,796,807,815,817,815,814,814,818
394353,"Augusta, ME",296,,,,795,795,792,790,781,778,786,801,819,822,828,838,846,858,868,873,878,878,878,875,889,893,897,899,890,880,868,852,829,809,802,812,857,891,912,918,913,921,930,934,933,930,926,920,933,932,943,962,985,1008,1031,1057,1085,1107,1109,1091,1081,1053,1032,1017,1005,999,995,1009,1033,1065,1094,1119
