"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"El Centro, CA","Msa","California","All Homes",380,324,351,342,332,355,382,408,437,468,484,522,489,508,538,486,468,499,498,506,448,377,387,394,363,351,334,296,251,255,262,262,264,281,272,268,246,232,222,204,188,193,191,191,202,216,222,216,229,230,224,216,234,253,230,240,242,273,298,294,266,246,190,219,248,236,238,242,249,258,251,250,248,258,256,236,244,251,254,286,268
"Terre Haute, IN","Msa","Indiana","All Homes",1036,1048,1076,1082,954,975,968,992,1000,976,922,798,834,856,827,903,920,949,974,960,957,953,930,873,828,814,837,830,863,902,917,923,934,920,895,814,761,752,777,796,828,874,920,974,998,1023,984,923,868,830,846,890,960,1015,1050,1078,1081,1035,971,902,866,884,834,644,690,732,711,709,702,670,620,583,532,544,543,570,588,678,766,724,690
"Muskegon, MI","Msa","Michigan","All Homes",803,780,772,953,1025,1064,1378,1316,1343,1304,1625,1534,1622,1358,1429,1484,1507,1560,1562,1520,1472,1484,1473,1342,1268,1274,1277,1270,1324,1402,1413,1422,1422,1378,1328,1266,1225,1136,1072,1089,1160,1210,1206,1210,1193,1189,1134,1052,983,967,943,920,938,1040,1102,1170,1176,1030,1050,992,924,903,725,807,848,918,1092,1150,1117,1054,1002,881,820,759,700,644,676,705,790,827,818
"East Stroudsburg, PA","Msa","Pennsylvania","All Homes",1150,1562,1641,1632,1656,1763,1792,1821,1863,1727,1696,1751,1620,1681,1958,2220,2371,2780,3484,3886,3757,3508,3358,3081,2774,2691,2662,2723,2786,2858,2854,2880,2930,2768,2656,2660,2267,2236,2208,2284,2441,2542,2573,2637,2574,2460,2372,2227,2046,2154,2106,2196,2434,2589,2733,2804,2759,2741,2609,2430,2262,2192,2110,2198,2546,2708,2878,2922,2865,2746,2532,2326,2159,2096,2073,2212,2272,2414,2430,2385,2310
"Sioux City, IA","Msa","Iowa","All Homes",458,455,473,492,488,485,328,332,337,330,328,322,320,306,316,356,542,537,568,571,554,556,591,524,504,488,496,510,503,540,546,549,546,537,519,438,413,420,435,454,490,504,524,550,561,553,528,484,448,412,396,423,474,490,500,508,522,494,460,417,380,350,362,337,342,366,391,444,434,414,378,361,336,313,334,332,360,370,426,458,484
"Greenville, NC","Msa","North Carolina","All Homes",1298,1378,1358,1396,1398,1463,1442,1614,1775,1694,1652,1649,1494,1559,1815,1882,1848,1833,1850,1770,1707,1654,1610,1541,1505,1540,1564,1514,1537,1652,1509,1502,1390,1351,1302,1279,1227,1254,1312,1283,1312,1334,1386,1344,1355,1326,1322,1288,1265,1254,1264,1315,1370,1390,1410,1408,1388,1362,1325,1252,1185,1226,1238,1339,1320,1352,1333,1294,1242,1178,1154,1117,1041,1000,1008,1150,1045,983,984,939,950
"Waterloo, IA","Msa","Iowa","All Homes",491,507,461,518,537,537,562,580,652,650,642,632,578,562,686,596,633,722,814,950,922,920,906,775,701,541,552,530,555,598,579,581,590,548,514,375,384,415,458,518,551,560,616,638,660,628,610,544,510,497,468,506,573,621,675,744,790,813,818,759,698,680,687,642,757,806,827,838,850,834,798,726,667,639,700,740,788,833,898,897,885
"Oshkosh, WI","Msa","Wisconsin","All Homes",1009,1032,1083,1236,1138,1039,992,1011,991,926,881,831,886,838,892,907,872,959,1000,990,915,879,874,816,752,760,818,831,826,833,848,813,832,804,740,696,648,690,723,756,784,791,796,822,802,780,745,697,620,620,650,698,789,806,829,824,797,733,698,637,588,628,677,608,795,760,707,680,659,620,556,505,475,476,524,556,596,652,666,634,627
"Yuba City, CA","Msa","California","All Homes",494,451,478,497,497,493,476,517,562,598,586,620,596,604,672,642,714,696,724,733,703,624,659,606,571,524,470,407,398,402,390,366,340,319,308,208,212,180,184,202,217,238,243,250,246,261,250,242,213,275,266,305,334,353,344,378,407,407,381,348,316,302,321,340,371,368,394,382,365,360,354,360,319,312,285,299,296,334,362,347,338
"Abilene, TX","Msa","Texas","All Homes",950,1152,1197,1186,1186,1195,1176,1168,1146,1076,1062,1034,999,984,1038,1190,1174,1198,1256,1170,1159,1134,1045,912,894,929,922,908,931,992,1036,983,929,926,898,856,792,868,849,846,747,743,754,730,718,737,730,706,670,656,684,710,716,748,796,775,752,718,699,634,556,557,531,531,570,652,669,696,694,684,685,629,566,592,594,572,594,625,677,709,728
"Columbia, MO","Msa","Missouri","All Homes",1212,1352,1274,1294,1236,1283,1296,1218,1229,1212,1106,1035,972,967,1075,1182,1248,1336,1458,1442,1377,1276,1186,1126,1036,982,1034,1046,1048,1044,1003,945,910,897,848,760,742,890,940,1013,1051,1053,1057,1084,1066,1015,948,884,814,796,906,967,967,1018,990,1001,990,969,902,803,739,720,796,623,764,750,773,784,791,786,848,683,639,640,713,727,748,776,782,770,766
"Dover, DE","Msa","Delaware","All Homes",1198,1260,1275,1243,1182,1195,1204,1271,1410,1325,1362,1405,1256,1357,1436,1433,1426,1475,1585,1538,1526,1480,1576,1642,1581,1497,1465,1416,1395,1354,1292,1240,1204,1168,1144,1064,1041,1088,1136,1174,1241,1267,1244,1244,1256,1236,1227,1196,1122,1142,1184,1208,1288,1321,1332,1312,1289,1267,1246,1184,1110,1107,1100,854,932,973,1060,1143,1180,1133,1104,1066,1012,1048,1094,1162,1196,1299,1340,1335,1335
"Eau Claire, WI","Msa","Wisconsin","All Homes",1015,1038,1130,1164,1118,1042,1071,1097,1117,1130,1042,991,884,904,979,1063,1098,1151,1186,1202,1132,1096,1010,919,838,867,934,972,999,994,992,970,978,894,838,728,823,860,904,996,1047,1036,1033,1038,1035,992,946,864,802,870,926,1007,1065,988,1020,1076,1057,1042,935,838,738,770,824,903,998,1024,979,989,984,968,880,743,674,716,767,850,875,902,914,898,882
"Janesville, WI","Msa","Wisconsin","All Homes",1420,1402,1579,1502,1498,1489,1512,1385,1429,1361,1270,1247,1297,1332,1583,1740,1724,1759,1894,2115,2042,1947,1762,1634,1536,1534,1564,1530,1453,1476,1447,1437,1422,1390,1339,1276,1152,1137,1168,1243,1339,1443,1525,1558,1532,1494,1426,1150,1079,1048,1044,1073,1132,1174,1221,1205,1188,1126,1026,941,896,894,849,871,994,1013,989,984,947,891,828,763,728,660,718,776,823,809,884,888,872
"Jackson, MI","Msa","Michigan","All Homes",1484,1524,1497,1528,1485,1495,1536,1560,1515,1439,1418,1474,1344,1418,1416,1488,1476,1494,1561,1526,1502,1264,1242,1140,1152,1093,1158,1202,1232,1278,1266,1321,1316,1290,1202,1162,1124,1146,1151,1171,1244,1312,1267,1252,1192,1128,1068,1096,1037,998,972,1074,1204,1311,1355,1401,1398,1365,1226,1104,1057,1024,956,889,951,1050,1062,1057,1190,1128,1057,961,908,913,911,923,908,970,1000,1148,1118
"Punta Gorda, FL","Msa","Florida","All Homes",2756,3348,3827,3734,3724,3824,3997,3987,4163,4097,4120,4371,4232,4342,4691,4412,4148,4004,4010,3924,3862,3778,3798,3748,3678,3565,3376,3081,2873,2722,2550,2366,2367,2439,2604,2724,2800,2957,2934,2824,2647,2524,2366,2344,2401,2480,2660,2782,2840,2905,2890,2714,2512,2380,2375,2183,2178,2160,2302,2398,2479,2604,2199,2233,2098,1850,1804,1760,1728,1786,1922,1997,2076,2151,2202,2176,2118,2011,1998,1937,1884
"Bloomington, IN","Msa","Indiana","All Homes",728,826,877,987,707,718,728,723,715,692,675,645,935,986,1053,1300,1368,1413,1382,1340,1263,1212,1197,1084,1029,1131,1275,1340,1407,1484,1440,1350,1336,1293,1158,1059,984,1048,1130,1189,1284,1154,1026,1023,974,901,822,772,724,758,838,970,1038,1042,1025,1030,1012,960,902,785,739,784,818,930,950,963,1092,1086,1045,970,908,823,719,683,750,774,824,916,824,871,860
"Pueblo, CO","Msa","Colorado","All Homes",1234,1302,1367,1385,1336,1344,1396,1375,1378,1398,1308,1305,1227,1214,1338,1335,1400,1422,1522,1519,1424,1342,1315,1254,1144,1093,902,990,995,1011,982,991,1071,1064,1044,942,921,938,978,952,994,1055,1091,1094,1014,993,950,915,897,885,871,864,940,926,923,918,893,854,809,747,705,697,665,620,638,644,635,642,690,712,664,640,568,560,505,480,508,563,662,667,651
"Billings, MT","Msa","Montana","All Homes",558,582,652,679,642,640,669,717,705,704,682,669,662,682,797,840,1011,1170,1230,1231,1213,1202,1172,1056,910,914,904,876,901,1082,886,918,892,862,792,696,637,686,709,751,837,846,829,864,860,924,882,856,752,742,742,798,818,911,966,962,942,920,905,729,690,673,616,494,516,558,576,653,664,622,668,746,724,768,800,812,842,920,962,970,1018
"Bowling Green, KY","Msa","Kentucky","All Homes",998,964,1000,1046,1044,1042,1043,1088,1133,1074,1031,1010,998,1005,993,1015,1040,1082,1120,1148,1120,1132,1137,1046,984,991,958,936,973,999,966,981,966,945,916,898,869,906,918,954,952,984,992,1010,986,949,952,906,849,829,826,869,914,927,963,964,926,882,857,818,750,719,698,527,566,578,625,640,627,618,577,534,464,466,556,554,586,595,638,652,649
"Bend, OR","Msa","Oregon","All Homes",2572,2568,2901,2862,2878,2880,2959,2974,2862,2620,2464,2383,2115,2120,2128,2264,2234,2311,2638,2839,2648,2534,2455,2292,2108,2069,2068,1862,1928,2108,2128,2103,2055,1906,1652,1550,1409,1450,1519,1646,1752,1891,1985,2088,2112,1969,1777,1666,1531,1484,1608,1788,1999,2117,2180,2254,2238,2008,1772,1596,1425,1388,1506,1169,2024,2117,2170,2191,2064,1812,1651,1512,1275,1212,1258,1428,1542,1701,1782,1830,1802
"Albany, GA","Msa","Georgia","All Homes",848,900,700,698,740,806,831,862,898,944,897,962,862,968,1007,1087,1110,1133,1238,1164,1114,1045,987,984,956,882,869,760,828,842,801,927,946,925,949,914,872,876,876,876,919,928,911,918,914,897,895,853,809,836,836,863,922,934,941,959,977,971,951,919,856,886,934,989,1010,1029,1051,1008,903,1051,1022,992,946,884,900,916,934,923,920,894,895
"Vineland, NJ","Msa","New Jersey","All Homes",551,560,631,670,682,704,676,783,858,884,898,894,789,791,803,1084,1052,1130,1196,1201,1193,1186,1196,1185,1133,1124,1178,1218,1258,1275,1256,1280,1332,1276,1272,1193,1139,1160,1176,1174,1271,1299,1300,1333,1293,1275,1184,1167,1072,1064,1068,1113,1141,1139,1108,1106,1132,1139,1120,1104,920,960,959,630,660,800,863,884,866,972,967,965,882,920,950,942,974,984,988,996,1024
"Niles, MI","Msa","Michigan","All Homes",1169,1114,1156,2034,2069,2174,2201,2230,2185,2108,2052,1906,1720,1683,1796,1901,1960,2079,2139,2149,2074,2012,1914,1761,1605,1563,1619,1827,1915,1990,1999,2023,1958,1847,1708,1576,1452,1464,1485,1638,1770,1860,1890,1924,1902,1711,1618,1492,1337,1286,1304,1404,1614,1907,2038,2094,2080,1730,1738,1586,1374,1347,1124,1320,1522,1588,1687,1762,1803,1750,1661,1469,1348,1332,1385,1488,1600,1727,1740,1783,1710
"Ottawa, IL","Msa","Illinois","All Homes",915,941,944,1018,1033,1031,1120,1106,1126,1092,1046,979,892,928,1025,910,1006,1031,1146,1190,1176,1152,1148,1102,1024,1012,1042,1030,1131,1208,1227,1212,1148,1115,1078,1088,1196,1130,1118,1094,1158,1236,1254,1292,1258,1283,1236,1134,1062,978,962,973,1038,1136,1168,1254,1250,1169,1104,1050,1054,1032,1038,1132,1224,1318,1336,1343,1314,1278,1228,1147,1057,1056,1074,1069,1096,1187,1242,1224,1186
"State College, PA","Msa","Pennsylvania","All Homes",224,218,284,304,322,415,408,438,461,468,466,487,500,538,549,609,684,770,824,780,724,582,574,566,538,558,561,483,516,536,480,480,504,486,476,378,360,412,500,562,584,569,555,530,538,497,466,422,372,386,400,458,518,559,574,546,538,533,511,458,411,421,407,448,480,496,475,484,486,464,402,333,300,372,387,416,446,462,446,437,402
"Bangor, ME","Msa","Maine","All Homes",1114,1240,1216,1236,1248,1336,1384,1403,1384,1288,1196,1179,1043,1112,1116,1194,1202,1395,1536,1605,1555,1494,1474,1434,1334,1284,1216,1106,1197,1295,1292,1283,1032,1052,958,884,1020,1021,1015,1068,1100,1132,1171,1234,1206,1165,1106,1038,954,927,942,998,1146,1190,1237,1244,1222,1215,1178,1096,1060,1080,1062,1027,1183,1248,1316,1442,1205,1146,1060,957,886,848,817,822,814,888,935,884,872
"Alexandria, LA","Msa","Louisiana","All Homes",404,443,411,364,387,421,422,472,493,459,434,412,391,383,375,410,396,408,441,452,495,504,517,484,367,383,380,314,332,450,367,360,390,348,372,339,331,352,374,398,424,444,448,450,434,427,407,378,369,396,378,380,446,454,471,470,474,510,493,487,394,452,466,443,468,490,483,496,481,425,330,307,284,310,342,358,365,396,422,380,354
"Decatur, AL","Msa","Alabama","All Homes",601,639,689,970,1233,1224,1293,1255,1253,1238,1180,1204,1094,1178,1222,1248,1206,1218,1278,1278,1234,1206,1150,1081,1054,1068,1064,1032,1050,1076,1068,1053,1044,1028,982,906,901,960,1006,1010,1031,1174,1144,1133,974,804,802,790,744,760,766,803,860,862,904,1138,1079,1067,1041,1036,950,925,934,933,946,942,1046,1046,1013,922,876,816,812,816,828,810,843,855,848,858,870
"Hanford, CA","Msa","California","All Homes",234,246,280,298,332,337,318,338,385,390,390,419,428,412,462,468,454,399,401,387,356,346,317,243,230,226,238,236,214,192,194,203,210,203,200,212,205,196,205,208,197,177,175,176,164,167,194,186,191,208,196,181,166,177,205,198,212,205,194,182,174,182,210,192,202,220,210,206,217,230,202,177,188,184,185,188,199,204,206,217,212
"Iowa City, IA","Msa","Iowa","All Homes",826,918,1183,1412,1354,1328,1290,1312,1397,1461,1504,1349,1185,1388,1552,1756,1754,1744,1662,1541,1400,1327,1293,1130,1068,1257,1524,1666,1654,1579,1442,1367,1274,1233,1104,982,938,1218,1425,1555,1605,1548,1386,1198,1136,1158,1070,916,781,873,1079,1203,1200,1198,1153,1140,1098,1036,963,863,848,1016,1197,785,1098,1292,1131,1032,1007,1037,978,867,740,794,888,942,1016,1152,1064,970,909
"Monroe, MI","Msa","Michigan","All Homes",1162,1142,1159,1174,1268,1255,1287,1151,1189,1212,1168,1193,1200,1210,1209,1292,1304,1359,1332,1317,1242,1254,1257,1170,1094,1113,1118,1078,1127,1216,1203,1183,1141,1101,1146,1093,1055,1054,1102,1122,1121,1153,1102,1104,1116,1040,1050,1000,888,868,860,870,931,981,1051,1068,1060,1010,972,900,848,790,795,811,693,730,931,1034,1070,1032,934,877,817,805,811,816,811,853,936,1037,1034
"Wichita Falls, TX","Msa","Texas","All Homes",734,702,743,798,758,733,835,888,863,830,864,860,828,818,810,864,852,870,882,881,858,866,798,674,730,685,675,642,669,688,694,705,721,727,725,676,610,622,624,614,638,675,653,628,606,569,566,525,541,561,618,632,638,672,676,708,706,692,670,621,662,681,664,684,668,668,682,722,671,660,639,435,528,636,660,824,757,769,806,795,765
"Burlington, NC","Msa","North Carolina","All Homes",1108,1189,1243,1254,1206,1271,1300,1265,1307,1263,1229,1229,1186,1119,1208,1196,1122,1105,1180,1183,1104,1074,1100,1069,1002,1013,1034,1044,1098,1076,1035,999,1015,996,966,966,896,904,981,982,1010,1012,995,1031,1037,1034,1021,986,958,911,921,972,1022,1027,1018,1036,1025,876,860,801,780,828,789,571,608,623,643,724,718,776,716,675,608,604,566,576,596,578,588,618,605
"Madera, CA","Msa","California","All Homes",743,729,729,730,670,638,652,638,667,645,668,674,676,692,703,670,675,724,802,811,766,772,731,710,686,687,654,590,618,584,580,575,538,543,511,454,426,442,460,546,566,550,517,516,532,498,517,512,459,470,467,502,540,589,601,564,612,588,620,590,544,488,512,516,545,574,600,586,579,598,578,541,482,463,468,492,498,531,563,562,516
"Jefferson City, MO","Msa","Missouri","All Homes",466,479,454,476,485,492,626,640,669,653,620,549,502,523,619,696,736,794,853,871,900,868,762,628,571,556,619,641,727,782,794,801,791,829,796,757,684,768,781,795,829,874,622,640,640,618,611,575,512,555,599,620,706,712,779,800,812,758,712,666,558,571,662,679,680,688,667,670,703,690,622,582,541,552,548,574,575,584,592,593,591
"Chambersburg, PA","Msa","Pennsylvania","All Homes",1140,1190,1219,1252,1162,1186,1216,1216,1198,1154,1147,1139,1052,1136,1194,1073,1153,1198,1246,1216,1200,1128,1062,934,920,947,908,880,847,838,814,802,768,759,798,730,699,758,754,764,817,832,837,805,772,803,796,781,725,735,762,837,880,936,967,994,975,949,951,865,798,800,850,863,806,880,939,942,919,913,869,787,716,738,772,800,822,840,840,840,817
"Texarkana, TX","Msa","Texas","All Homes",330,317,358,389,371,379,394,388,401,398,390,384,531,534,575,574,526,553,568,603,575,630,644,626,606,602,588,494,490,572,578,603,586,589,602,560,526,534,589,612,617,652,654,678,672,663,679,655,613,632,638,647,627,628,605,591,598,605,576,534,513,530,576,589,594,615,614,654,600,590,580,555,496,513,549,564,564,572,613,594,560
"Elizabethtown, KY","Msa","Kentucky","All Homes",1028,1020,1034,469,494,545,570,554,587,600,571,595,614,662,691,786,878,867,892,879,866,844,813,782,757,770,792,806,812,1239,1222,1192,1165,1129,1086,1064,1033,1052,1088,1102,1131,1122,1093,1076,1094,1098,1070,1048,1005,1017,1036,1124,1210,1257,1270,1274,1266,1195,1130,1089,1035,1029,996,1088,1052,1096,1079,1076,1046,1014,956,894,942,1064,1173,1348,1382,868,850,825,787
"Pottsville, PA","Msa","Pennsylvania","All Homes",732,759,819,806,779,792,841,925,846,934,969,930,850,858,804,828,836,907,942,922,868,915,910,886,798,846,860,834,875,832,798,768,782,765,816,784,708,786,814,841,880,950,886,954,972,983,984,922,850,828,790,826,898,936,1009,1024,1052,1078,1040,1008,936,845,796,705,742,776,840,834,855,870,832,798,762,860,812,814,801,824,802,816,801
"Wheeling, OH","Msa","Ohio","All Homes",324,313,321,346,366,346,362,372,377,362,354,337,336,354,365,368,362,348,361,365,386,380,319,215,186,184,171,153,147,183,158,259,264,270,258,226,200,217,222,226,236,250,282,286,292,301,332,296,265,286,304,315,346,364,367,358,349,348,318,285,270,254,244,155,176,233,212,322,303,292,264,254,231,258,271,298,312,337,410,486,491
"Florence, AL","Msa","Alabama","All Homes",532,543,563,608,584,587,728,756,771,740,727,689,638,699,749,802,745,745,842,843,826,826,803,778,728,761,748,660,687,738,705,712,668,657,692,646,596,692,734,664,666,687,723,726,726,746,782,754,690,739,780,790,838,873,854,840,846,848,846,799,732,760,769,745,804,810,824,826,792,756,748,706,674,690,694,736,760,786,850,853,880
"Grand Junction, CO","Msa","Colorado","All Homes",1377,1420,1573,1865,1722,1767,1784,1736,1763,1942,1729,1588,1580,1637,1705,1724,1720,1725,1770,1613,1455,1480,1468,1388,1294,1374,1312,1205,1179,1206,1160,1114,1120,1090,1192,1178,1107,1172,1255,1310,1449,1475,1319,1398,1323,1287,1199,1130,1095,1115,1178,1277,1241,1278,1274,1273,1264,1239,1183,1123,1006,1034,1026,1025,1048,1090,1118,1094,1067,1028,1000,717,648,734,743,816,906,971,937,1008,1110
"Concord, NH","Msa","New Hampshire","All Homes",1104,1110,1227,1294,1231,1296,1278,1376,1457,1405,1355,1156,1062,1048,1095,1202,1254,1470,1568,1601,1534,1468,1327,1190,1086,1020,1051,1124,1180,1259,1217,1196,1332,1286,1177,1018,900,948,1005,1082,1263,1386,1406,1396,1394,1352,1203,1052,930,816,849,952,1154,1274,1322,1382,1378,1328,1169,994,888,856,874,1029,1198,1328,1400,1314,1268,1212,1040,875,727,695,704,792,828,890,905,905,844
"Dothan, AL","Msa","Alabama","All Homes",1223,1247,1241,1285,1244,1277,1292,1302,1213,1181,1128,1082,1040,1112,1187,1230,1208,1187,1210,1156,1130,1132,1045,1052,952,1109,1124,1131,1170,1128,1110,1102,1138,1135,1158,1146,1104,1147,1174,1164,1166,1248,1229,1207,1205,1168,1132,1112,1055,1012,997,1030,1094,1112,1127,1142,1107,1111,1118,1099,1084,1136,1144,1148,1162,1204,1213,1216,1157,1137,1132,1074,1052,1082,1068,1076,1078,1053,1086,1041,1028
"Santa Fe, NM","Msa","New Mexico","All Homes",1824,1826,1823,1902,1989,2032,2136,2092,2101,2053,2010,2101,1928,1912,1918,2036,1999,2114,2224,2265,2252,2262,2220,2124,1969,1801,1796,1772,1800,1914,1955,2023,2134,2035,1884,1730,1528,1558,1600,1687,1798,1931,1980,2199,2138,2063,1962,1861,1725,1674,1532,1771,1887,1972,2076,2088,2042,1937,1806,1615,1492,1426,1430,1618,1711,1745,1784,1726,1602,1518,1424,1352,1171,1164,1144,1216,1304,1439,1508,1519,1512
"Johnstown, PA","Msa","Pennsylvania","All Homes",440,456,465,505,510,533,576,608,621,614,580,540,538,530,554,557,566,591,684,707,700,755,715,674,581,521,532,528,540,616,654,647,660,667,626,558,478,476,490,528,602,635,663,704,706,706,660,620,571,558,540,587,654,683,718,712,692,653,688,654,616,604,598,619,684,733,738,764,766,745,701,680,654,640,631,644,656,678,707,731,734
"Traverse City, MI","Msa","Michigan","All Homes",3133,3058,3225,3212,3282,3387,3437,3296,3035,3186,2932,2735,2928,2727,2846,2919,3113,3522,3764,3826,3762,3698,3559,3280,3032,2943,2925,2928,3042,3208,3204,3116,3044,2884,2706,2628,2486,2382,2358,2436,2650,2932,2733,2772,2666,2441,2280,2160,1929,1934,2004,2049,2350,2592,2696,2748,2728,2527,2380,2103,1875,1872,1882,1800,1961,2148,2331,2374,2644,2428,2164,2053,1822,1762,1803,1918,2074,2210,2342,2333,2248
"Hattiesburg, MS","Msa","Mississippi","All Homes",770,696,766,823,797,797,870,849,877,832,744,742,699,786,776,814,782,783,842,791,752,772,786,702,664,704,748,710,726,754,766,764,775,703,696,686,654,664,744,760,760,768,744,728,724,717,728,713,655,674,711,725,740,733,784,790,786,793,790,771,749,756,754,694,928,910,938,954,941,938,902,833,764,757,770,790,808,816,816,812,794
"Dalton, GA","Msa","Georgia","All Homes",762,720,834,766,718,684,720,735,704,685,702,663,602,650,646,644,629,625,681,697,652,638,615,552,522,489,492,462,470,497,484,496,496,481,463,458,453,458,474,494,511,501,501,514,520,495,502,404,444,426,394,522,532,544,532,524,508,517,516,490,472,342,352,424,437,470,455,465,475,472,458,437,398,409,429,462,440,427,421,426,450
"Homosassa Springs, FL","Msa","Florida","All Homes",2993,2987,2946,2876,2856,2849,2823,2778,2944,2906,2855,2986,2692,3118,3216,3112,2980,2945,3020,3027,2824,2832,2631,2573,2447,2447,2320,2117,2083,2053,2004,1961,1945,1940,1972,1996,2005,2110,2073,2007,1962,1889,1863,1814,1876,1954,1996,1750,1538,1572,1539,1474,1414,1396,1366,1378,1400,1389,1438,1428,1416,1425,1398,1391,1591,1524,1501,1510,1443,1431,1434,1450,1470,1506,1462,1396,1352,1285,1270,1275,1258
"Auburn, AL","Msa","Alabama","All Homes",1706,1833,1965,2004,2030,2077,2017,1621,1541,1660,1678,1619,1482,1655,1643,1686,1632,1682,1710,1612,1504,1500,1571,1499,1351,1514,1444,1368,1337,1276,1239,1136,1205,1152,1198,1174,1134,1163,1193,1174,1215,1244,1211,1218,1162,1155,1124,1086,1036,1031,1101,1110,1145,1151,1134,1094,1092,1075,1059,988,1018,1072,1058,1017,842,916,815,933,982,964,926,840,822,866,861,851,900,922,906,866,792
"Valdosta, GA","Msa","Georgia","All Homes",1043,1104,1162,1312,1294,1315,1379,1388,1415,1436,1406,1387,1237,1236,1226,1258,1302,1368,1436,1345,1271,1300,1312,1234,1150,1193,1192,1122,1119,1103,1078,1070,1092,1044,1076,1097,1074,1073,1084,1062,1089,1080,1085,1078,1075,1083,1060,1040,968,1006,1037,1072,1101,1080,1115,1118,1082,1075,1070,1054,1050,1049,1070,1098,1077,1096,1092,1081,1034,1048,1023,971,937,987,999,1041,1070,1047,1005,963,940
