"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394559,"El Centro, CA",209,69300,70000,70300,70600,70800,70600,70700,71100,71600,72500,73500,74000,73800,73600,73700,73800,73400,72900,72800,73500,74500,75200,75300,74800,75200,,,76400,76800,76900,76900,75900,74900,74300,73500,73300,73700,74000,73800,73800,74100,74500,74900,75400,76100,77600,79400,80600,81500,82900,83700,83500,83000,83200,85800,89400,90700,89100,88100,88000,88400,88700,89100,90000,90800,91500,91800,91900,92100,93200,94800,96600,98100,99200,99400,99100,99300,99000,98100,98500,100900,102900,102900,101400,100700,102200,104700,107300,109400,110900,111200,110800,110600,111300,113200,115600,117000,117500,119600,122800,127200,133000,139400,144200,147500,148500,149300,151800,154100,155100,156300,159500,161800,162800,164100,165500,167800,173000,179000,182200,184900,186900,186600,185400,184900,183300,180700,180600,180600,179500,178100,178800,180900,182700,181900,178400,173900,169600,166700,164100,162200,161000,160000,158000,155100,151700,149700,148100,145900,144000,140900,138800,134300,125000,114200,107600,103200,100400,97800,94600,91200,87600,84600,81600,79900,79900,80600,79900,78600,77600,76500,75100,73800,73400,73800,73500,72600,72900,73500,73300,71500,68700,66300,65200,65500,66100,66100,65200,64500,64400,64400,64600,66600,69600,72000,73600,76100,78900,80600,81500,83000,84700,86200,87700,89600,91300,92500,93300,93600,92900,92300,93800,96300,98400,100000,101500,101600,101200,102400,104900,106600,109700,114900,118700,120300,121500,122500,122900,123400,124100,124200,124000,123200,121400,120500,121300,121100,121300,123400,126000,127100,127700,129200,131700,133300,133500
395151,"Terre Haute, IN",210,44700,44600,43700,43300,44100,44900,45000,44600,44500,44900,45500,45400,45400,46300,47600,47900,47300,47000,46800,46900,47100,47100,47000,47600,48200,48100,48000,48300,48600,48800,49100,49300,49100,48700,48400,48100,47900,47600,47500,47400,47100,46600,46300,46300,46500,46700,46900,47600,48400,49000,49600,50300,50400,49800,49700,50200,50700,50900,51400,52200,52600,52300,51800,51600,52000,52600,53200,53700,53900,54200,54300,54300,53900,53500,53500,53300,52700,52500,52600,52600,52800,53100,53400,53800,54200,54400,54200,53900,54200,54900,55900,56500,57300,59000,60700,61500,62800,65600,68500,70900,73200,74700,74900,75200,75900,76900,77800,78700,78800,77500,76500,76300,76300,76500,77500,77700,76900,74800,71500,68200,66300,66200,66600,66800,66800,66100,64700,63600,62500,61400,60900,60900,60500,60100,59500,58700,58100,57800,57400,57000,56700,56500,56600,57000,57400,57300,56800,56200,55600,55400,55500,55600,55800,56000,56200,56300,56400,56300,56200,56400,56600,56400,56400,57000,57400,57200,57200,57100,56600,56300,56200,56000,55700,55600,55600,55500,55700,56100,56300,56500,56700,56900,57100,57200,57200,57100,57100,56900,56800,56900,57100,57300,57100,56500,55900,55300,55000,54900,54800,54400,54000,53700,53800,53900,54100,54400,55000,55800,56300,56500,56400,55800,55200,55100,55200,55200,55400,55400,55000,54800,54700,54700,54800,54900,55200,55600,55700,55700,55900,56000,55900,56000,56100,56100,56300,57100,57800,57700,57400,57400,57600,58000,58200,58100,58200,58600
394896,"Muskegon, MI",211,44900,45700,46100,46100,46200,46400,46800,47100,47500,47900,48400,49200,49600,49800,49800,49900,50100,50100,50200,50700,51100,51300,51800,52400,52800,53300,54000,54700,55200,55700,56100,56500,57000,57500,57900,58200,58300,58500,58600,58700,58900,59700,60400,60400,60300,60800,61400,61700,62000,62500,63000,63500,63600,63800,64000,64100,64300,64600,64800,65000,65400,65800,66200,66600,66900,66800,66600,66800,67200,67600,67900,68100,68000,67900,68000,68200,68200,68100,68200,68300,68600,68800,68900,69100,69500,69900,70300,70700,71500,72200,72300,72100,72000,72000,72100,72100,72300,72500,72400,72400,72400,72600,73100,73700,73800,73900,74400,75000,75000,74700,74600,74600,74600,74800,75100,75600,75400,75100,74600,74200,73900,74100,74200,74000,73600,73000,72500,72300,72300,72200,72000,71900,71700,71700,71600,71400,71300,71400,71400,71200,70500,69400,68300,67600,66900,66000,64900,64200,63400,62300,61300,60300,59200,58100,57400,57000,56500,56200,56200,56200,56100,56000,55700,55300,56100,57700,58600,58300,58300,58300,58200,58200,58200,58000,57800,57500,57000,56600,56500,56400,56200,55600,54700,53800,53300,52800,52500,52400,52400,52300,52100,52100,52200,52400,52300,52000,52000,52400,53000,53700,54100,53900,53400,53500,53900,54400,54900,55500,55800,55800,55600,56000,56500,56800,57100,57200,57100,57200,57400,57900,58700,59500,60100,60300,60100,60000,60200,60600,60700,60800,61200,61600,61900,62300,62600,62800,62900,63500,64200,64900,65500,66300,67400,68000,68200,68400
394553,"East Stroudsburg, PA",212,71600,71800,71000,70500,70500,70500,70400,70300,70200,70000,70100,70200,69900,69400,69400,69500,69900,70200,70400,70600,70500,70500,71000,71300,70800,70400,70500,70300,69600,69500,69700,69200,68900,69100,69100,69100,69400,69900,69900,70300,71100,71600,71500,71700,71800,71700,71800,71800,71700,71800,72200,72600,72900,73300,74000,74800,75000,74900,75400,76700,77900,78900,79900,80900,81700,82100,82200,82800,83700,84400,85100,85800,86000,86400,87200,88000,88900,89800,91200,93200,96000,98500,99900,100400,101100,101900,103100,104200,104300,103800,104000,104500,105300,106200,106800,107700,109100,110500,111400,112600,114200,116200,117700,118400,119000,120400,122500,124400,126800,128800,129700,130200,131400,132500,133700,134800,135500,136100,136900,138000,138800,139700,140700,141900,143100,144200,145100,145200,144700,144000,143800,143500,142400,141200,140900,140700,140100,140000,140100,140100,138900,136700,135100,134900,135700,136500,136700,136200,136000,135700,135200,135400,136100,135900,135000,134100,132800,131500,130200,128600,126600,125200,124500,123800,124000,125200,126000,125700,124800,123400,122600,122100,120900,118800,116200,113800,112000,110900,109200,107200,105700,105100,104500,104100,104200,103900,102500,101400,101200,101100,101000,100400,99100,98100,97200,96200,95800,95700,95200,94300,93500,92700,91900,91600,91300,90200,89200,88500,88100,87700,87900,88100,87900,87300,87100,86900,86900,87000,86500,86400,87000,88600,90200,91200,91100,91100,90700,90800,91100,91700,91800,91900,91000,90000,89400,89100,88200,87600,88100,88900,89800,90700,91700,92400,92700,92800
394651,"Greenville, NC",213,51700,51700,51800,51900,51900,51900,51800,51800,51900,52400,52900,53200,53300,53500,54200,55000,55100,54900,55100,55600,55900,56300,56500,56600,56800,57000,57000,57200,57400,57800,58300,58900,59200,59300,59100,59100,59200,59500,59500,59100,58700,58700,58600,58500,58300,58000,57600,57200,57000,57000,57000,57400,58100,58700,59100,59500,59900,60200,60800,61200,61300,61100,60900,60800,60700,60400,59900,59600,60000,60300,60200,59900,60000,60100,60600,60900,61200,61100,60900,60700,60800,61100,61300,61400,61400,61600,61900,62100,62100,61900,62000,62200,62200,62500,63000,63400,63500,63900,64600,65100,65300,65700,66200,66300,65900,65300,64900,64700,64700,64500,63500,62700,63000,64000,64500,64800,64700,64600,65200,66000,66400,66400,66500,66500,66300,66000,66000,66300,66400,66600,66800,67200,67500,68100,68600,69000,69300,69500,69300,69400,69500,69300,68500,68000,68200,68600,68800,69000,69100,69100,69100,69300,69400,69200,69200,69400,69300,69200,69000,68900,68700,68600,68500,68100,68700,70400,71700,71600,71200,70600,70200,70400,71200,71700,71600,71700,71500,70600,69500,68800,68200,67800,67800,67500,66300,65100,64500,64300,64300,64400,64600,65000,65500,65400,65400,66000,66500,66500,66700,66800,66700,66500,66300,65600,65300,65200,64900,64000,63400,63200,63400,63600,63600,63500,63400,63500,63600,63700,63900,64100,64200,64100,63700,63300,62600,62300,62700,63200,63200,63400,63800,64300,64800,65100,65100,65200,65300,65400,65300,65300,65400,65400,65200,64700,64600,64700
394944,"Oshkosh, WI",214,77400,77300,77300,78000,79900,81500,81500,81500,81800,81500,81600,82300,82800,83100,83300,83800,84700,86300,87500,88500,88800,88700,89000,90100,90500,90300,91000,92000,92300,91500,90600,90000,89700,88700,87600,86500,85200,84000,83800,83800,83500,82700,82300,82400,82700,83600,85100,86100,87100,88400,89000,88900,89100,89800,90800,92300,94800,97000,98300,99700,101700,103600,104500,104300,104400,105100,105500,104900,104200,104100,104000,103500,103600,104200,105200,107100,108100,108300,108700,109300,109300,109100,109800,111300,112600,113300,113900,113900,113600,114600,116200,116400,116200,117000,117000,116600,116500,116300,116100,116800,117900,118800,119500,120500,121400,121800,122300,123000,123600,124300,125000,125600,126100,126000,125900,126200,126600,126800,126800,126800,126900,127200,127100,126600,126300,126100,125800,125500,125300,125200,125400,125500,125600,125700,126000,126500,127500,127800,127700,127900,128000,127800,127800,128000,128400,128600,128500,128000,126800,125900,125500,125100,124300,123000,121900,120900,119800,119000,118600,118000,117600,117100,116300,115800,117300,119400,120400,120500,120700,120500,120300,120400,120700,121200,122200,123000,122400,121800,122000,121800,120200,118100,116200,115000,113900,113200,112800,112700,112600,112700,113000,113200,113500,114100,114700,115500,116200,116300,115900,115600,115100,114400,113800,113800,113900,114000,114600,115400,115800,116700,118100,118900,119100,118900,118700,118900,119700,120800,121800,122300,122600,123100,123800,124100,124000,124500,125300,126400,127800,128600,128500,128600,129100,128900,128000,127500,128100,129100,129500,129200,129700,131000,132000,132100,132700,133300
395246,"Yuba City, CA",215,68200,69200,70000,70200,69500,68800,68600,68600,68200,68100,68200,68200,68100,67600,67300,67700,68100,68200,68000,67700,67500,68200,69000,69300,69800,,,70900,71300,71200,71300,71400,70800,69900,69000,68500,68100,67900,67600,67500,67200,67300,67900,68700,69100,70200,72400,74500,75400,75400,75600,75800,75700,76100,76900,77500,78100,78600,79000,79600,80800,81900,82700,83300,84400,86100,87500,88400,88800,89200,89900,91400,93000,94300,95600,97800,100400,100700,99600,100400,103000,105700,106700,106000,106200,108600,110900,112200,113600,116600,120700,124600,128700,132700,135100,137100,139500,141600,143900,147700,152600,157500,161400,165400,170200,174800,180200,187300,193900,198500,203200,207200,209900,212200,214700,215200,213800,212100,210700,208900,206100,204200,204600,204300,201600,198600,196100,193200,188800,184200,181500,181400,181300,180000,179800,182000,183800,183600,182400,180300,177000,172800,169300,167400,166600,164400,156800,145100,135200,129100,125200,123600,122600,120400,118300,116600,114200,110100,105900,103000,101700,100700,99700,97700,98000,103200,107700,106700,104700,105000,105600,105900,105700,104600,103400,102600,101000,97600,93900,91800,91000,90600,90500,90400,90300,89900,89200,88500,87700,86300,84500,83800,83500,83300,83000,83000,83100,83100,83000,83100,82800,82700,83000,83200,83800,86700,91400,96300,100000,102800,105200,107400,109300,110700,112900,115300,116100,115900,116300,116900,117600,118900,120300,121400,122200,122700,124700,127300,128200,126700,126500,128000,130000,131800,133700,135200,136200,137000,137200,137300,138300,139800,141200,142800,145000,146900
394299,"Abilene, TX",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000,56800,56300,55800,55000,54300,54200,54500,54300,53900,53400,53000,52800,53000,53100,53300,53600,53700,53800,54100,54300,54500,54800,55500,56000,56200,56600,57200,57100,56900,56700,56500,56600,57200,57800,57800,58000,58300,58100,58000,58400,58400,58500,58800,59100,59100,59100,59200,59400,59400,59700,60100,60200,59900,59800,60300,61200,62100,62600,62900,63300,64400,65600,66600,67100,67600,68300,69100,69900,70800,71700,72300,72700,72900
394485,"Columbia, MO",217,44200,44400,44400,44500,44700,44400,44000,44300,45000,45500,45500,45100,45100,45500,45900,46300,46500,46800,47400,47900,48500,49000,49600,49900,50300,50900,51400,52000,52700,53000,52700,52500,52400,52600,52900,53100,53100,53100,52700,52000,51400,51300,51500,51700,51700,51900,52500,53100,53500,54200,55300,56400,57500,58800,60300,61400,62000,62600,63600,64600,64900,64700,64400,64400,64400,64400,64600,65000,65400,65700,65900,66100,66500,67000,67500,68300,68900,68800,68700,68700,68800,68800,68400,68100,67800,67300,67900,69000,69700,70400,71200,71800,72800,73700,74500,75500,77300,78900,79100,78800,79300,81000,82500,83100,83200,84000,85000,85800,86100,86500,86900,87000,87100,87100,86300,85800,85900,85600,85700,86500,87400,87800,87800,87600,87000,86300,86000,86100,86500,87200,87400,86100,84700,84200,84300,84200,84000,83800,83400,83200,83500,83800,84000,84200,84700,85100,85700,86500,87000,87200,87600,88000,88700,89600,90400,91000,91300,91400,91700,93000,94200,94300,94100,94700,93000,89600,87700,87700,87900,89100,89700,89400,89300,89800,90400,90300,90100,89900,89500,88400,87300,85900,84500,83300,82700,82500,82500,82500,82800,83400,83800,83900,83800,83700,83600,83500,83200,83100,83100,83100,83400,83900,84300,84300,84400,84400,84200,84100,84600,84900,84800,84600,84800,85000,85200,85500,85700,85500,85100,85100,84900,84400,84000,83700,83400,83500,83700,83800,83800,83400,83100,83000,83100,83200,83200,83300,83800,84400,84800,85200,85800,86500,87000,87000,86700,86600
394539,"Dover, DE",218,69200,69600,69900,70100,69800,69700,70100,70300,69900,69800,70100,70600,71000,71100,71100,71400,71900,72200,72300,72300,72700,72900,72800,72600,72400,72200,72100,71700,71600,71300,71200,71300,71500,71400,72000,72800,73300,73600,74000,74200,74500,74900,74800,74800,75400,76000,76200,76200,76400,76700,77100,77200,77400,77800,78200,78300,78200,78500,79200,80000,80500,80700,80900,81200,81700,82300,82700,83000,83300,84000,85000,85700,85900,86200,86800,87400,87500,87300,87500,87900,87900,88000,88300,88900,89600,90400,90800,91100,91700,92600,93300,94300,95800,96800,97200,97700,98500,99700,101300,103200,105300,107700,110000,112100,114400,116500,118400,120200,122400,124400,126700,129400,132000,134100,136800,139600,141900,143500,145100,146200,147400,149000,150700,151700,152400,152900,153800,155000,155400,155300,155200,155200,155300,155900,156400,156700,156600,156000,155200,154700,153800,153000,152600,152600,151900,150900,149300,147500,146200,145400,144600,143600,142900,142700,142700,142900,142500,141200,139800,138900,138100,137300,136700,135900,137200,139300,140400,140900,141800,141400,140100,138900,138300,138800,138400,136700,134200,132700,131600,129800,128500,128600,129100,129000,127800,125700,124000,123300,122400,121000,119700,119000,118600,118700,119500,120800,122000,122600,122400,122000,121800,121200,120600,120200,120000,119100,118000,117400,118400,119900,120600,120900,121700,122600,123200,122900,122400,123000,124200,124400,123600,122900,123000,124000,124500,124200,123900,124500,125400,126600,127900,129800,130900,131100,131700,132200,132200,132800,134600,136800,137900,137400,136100,135300,135200,135500
394555,"Eau Claire, WI",219,66100,66000,66300,66700,67200,67300,67300,67400,67500,67600,67900,68000,67600,67600,67700,67800,67900,68500,69000,69400,69800,70300,70600,70600,70700,71100,71400,71800,72000,72300,72600,72900,73000,73300,73500,73700,74000,74400,74900,75300,75400,75700,75900,75800,76000,76400,76800,77300,77900,78400,78700,79300,79700,79900,79800,80000,80300,80500,80700,80900,81300,82000,82600,83000,83200,83300,83500,83600,83600,83800,84300,85000,85500,85700,85800,86100,86700,87100,87400,87800,88500,88900,89200,89400,89600,89900,90400,90900,91200,91700,92500,93200,93700,94100,94200,94100,94300,94600,95000,95400,95800,95900,96200,96800,97500,98100,98600,98600,98600,98800,99100,99400,99900,100300,100200,99900,99300,98700,99100,100300,101200,100800,99900,98800,98200,98600,99400,99800,100100,100600,101000,101300,101600,101900,102100,102500,102900,103100,102900,102800,103000,103100,102800,102300,101900,101600,101600,101500,101400,101300,101000,100100,99300,98700,98500,98400,98200,98000,98100,98600,98700,98400,98400,98700,99200,99800,100200,100000,100000,100400,101000,101200,100900,100100,100000,101800,103900,104600,104300,103700,102500,101800,101200,100400,99600,99200,98700,97600,96000,95200,95000,95300,96200,97100,96900,96300,96200,96300,96500,96800,96900,96800,96600,96200,95900,96000,97100,98500,99700,101200,102400,102300,101700,101800,102400,103300,103900,104100,104000,104000,104000,103800,103400,103100,102900,103000,103100,103300,103400,103400,103500,103800,103900,104300,104900,105400,106100,106800,107400,108300,109300,109900,110700,111800,113400,114900
394720,"Janesville, WI",220,75900,76200,75900,75100,73900,72300,71000,69600,68400,67400,67100,66100,64100,62800,61800,60600,60200,61600,63100,64200,65000,65900,66700,68000,69300,70700,72300,74000,75200,75900,77000,78100,79700,81500,82800,82400,81600,80200,80100,80000,78900,77000,75600,75100,76000,77000,77100,77500,79400,81300,82200,82800,83500,84000,84400,84300,84300,85200,85800,85400,85900,86800,86800,87200,88500,89900,90900,90700,89900,89200,88700,88700,88800,88500,88900,90100,91400,92500,93700,95300,96500,97500,98800,99900,99800,100000,100800,101100,101200,101000,100100,99900,98100,94800,93700,94700,94500,93300,92300,91700,91200,91100,91600,92100,93300,94900,96100,96800,97900,99300,100600,101800,102500,103000,103000,102500,102100,102200,102200,102000,102300,102500,102100,101600,101100,100600,100300,100400,100800,101200,101500,101700,101700,101300,101100,101200,101100,100800,100500,100300,100100,100100,100300,100500,100700,101300,101200,100400,99900,100400,100900,101300,100300,98000,94900,92200,90000,88600,87700,86800,86100,85800,85900,85700,86700,88300,89300,89000,88400,87800,87600,87500,86800,85700,84800,84400,83800,83000,82400,82100,82100,82000,81500,80900,80200,79600,78900,77900,77300,77700,78600,79300,79400,79000,78700,79100,79300,79300,79000,78800,78900,79100,78800,79000,79100,78900,78500,78400,78600,78500,78400,78500,78600,78800,79100,79500,79800,80300,80600,80600,80800,81500,82700,83500,83300,83100,83200,83500,84100,85000,85800,86200,86300,86600,87300,87900,88200,88100,88200,88300,89100,90600,92600,94300,96500,98700
394710,"Jackson, MI",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73600,72200,70600,69500,68500,67200,66100,65500,64900,64400,64200,63500,63300,63600,64000,63800,63600,63000,62700,62900,63100,62600,62100,62600,63700,64200,64100,64000,63900,63900,64300,65300,66300,67400,68400,69300,70300,71000,71500,71800,72300,72900,73400,74000,75000,75800,76100,76300,76500,77000,78000,78800,78900,78800,78600,78400,78500,79000,79200,79500,79800,80500,81500,83100,84000,84000,83700,84100,84600,85100,85400,85500,85700,85800
395009,"Punta Gorda, FL",222,61300,61400,61800,62100,62200,62200,62300,62400,62600,63000,63500,63800,63800,63900,63800,63400,63200,63500,63900,64000,64100,64400,64700,64900,65400,65800,65900,65900,66200,66700,67000,67100,67200,67300,67500,67700,68100,68200,68100,68300,68600,68700,69000,69600,70300,70800,71200,71500,71900,72300,72900,73400,74100,75000,75500,76000,76600,77100,77700,78600,79600,80100,80500,80900,81200,81500,81900,82200,82400,82900,83800,84300,84400,84900,85900,86800,87500,88200,89300,90700,92100,93300,94800,96100,97700,99300,101000,103200,105300,107000,108500,110200,112000,113900,115800,117700,119500,121600,123800,126500,129500,132500,135500,138600,141800,144400,147100,150400,154300,158300,162600,166300,169100,171600,173900,175700,177000,178200,179300,180600,181500,181200,179800,178100,177200,176700,175600,174000,171600,168200,164900,161800,158600,155400,152600,149500,145900,142500,139800,136900,133700,130400,126900,123300,120000,117200,114700,112400,110800,109700,108300,106200,104700,104600,104300,102800,100900,98900,97300,96100,95100,94300,93900,93700,93300,93300,93200,93000,93100,93700,94000,93500,92300,89900,87400,86300,86300,85900,85000,84100,83600,83200,82400,81100,80000,78900,77900,77200,76900,76700,77200,78600,80100,80800,81400,82400,83600,85200,86700,87300,87300,87400,88000,89000,89900,90900,92100,93900,95300,96700,98500,100700,102300,103000,103400,103700,103700,103800,104500,105200,106100,107700,109300,110500,111500,112600,114000,115300,116400,117000,117600,118600,119500,120400,121600,123000,124100,125300,126400,127400,128600,130300,131700,133400,135600,137500
