"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394711,"Jackson, MS",88,45,45,45,46,46,47,47,47,47,46,46,46,46,46,47,47,47,47,47,48,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,50,49,49,48,48,48,48,48,48,48,48,49,49,49,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,49,49,49,50,50,50,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,55,54,54,53,53,52,51,51,51,51,51,51,51,50,51,51,51,51,52,52,52,52,52,52,53,53,55,55,55,56,57,57,57,57,56,56,56,57,57,56,57,58,59,60,62,64,67,69,72,74,77,79,82,84,86,87,87,87,88,88,87,83,82,82,82,81,80,80,81,80,80,79,79,79,79,78,78,78,77,77,76,76,76,75,75,76,76,76,76,76,75,76,76,76,76,76,77,77,78,78,78,78,78,79,78,78,78,78,78,79,79,79,79,78,78,77,77,78,78,79,80,80,81,81,81,81,82,82,83,82,82,82,82,82,83,83,83,84,83,83,83,83
395245,"Youngstown, OH",89,52,52,52,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,56,55,55,55,56,56,56,57,56,56,56,56,56,57,57,58,58,58,58,58,58,58,58,59,59,60,59,59,60,60,61,61,60,60,60,60,61,60,61,60,60,60,59,59,59,59,59,59,59,59,60,60,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,66,67,67,67,66,67,66,65,64,64,64,64,64,63,63,63,64,63,63,62,63,62,62,62,61,61,60,59,58,57,58,58,57,57,57,57,57,56,56,56,56,56,57,58,58,58,59,58,58,57,57,57,58,58,58,58,57,57,56,55,55,55,55,55,54,55,55,55,54,55,55,55,54,54,55,55,56,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,56,56,57,57,58,57,57,57,57,57,57,57,56,57,57,57,57,57,57,57,58,58,59,59,58,59,59,59,59,59,59
394352,"Augusta, GA",90,43,43,44,43,44,44,44,44,45,45,45,45,46,45,45,46,45,46,46,47,46,47,47,48,48,49,48,49,48,48,49,49,50,50,50,49,49,49,50,49,50,50,50,50,51,51,51,51,52,51,52,52,53,52,52,52,53,53,53,53,54,53,53,54,53,53,53,53,54,54,54,54,53,54,54,55,55,55,55,56,56,56,56,56,56,57,56,57,57,57,57,58,58,58,59,59,59,59,59,59,60,60,60,61,61,62,62,62,63,63,63,64,64,64,65,65,66,66,67,67,67,68,68,68,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,70,70,70,69,69,69,69,69,69,68,68,68,69,69,70,70,70,70,70,70,70,70,70,70,71,72,71,70,69,69,69,69,69,69,69,69,68,68,69,70,69,69,69,68,68,67,67,67,66,66,65,66,66,66,66,66,66,66,66,66,65,65,66,65,66,66,66,66,66,66,66,66,66,67,68,68,67,67,68,68,69,70,70,70,70,70,71,71,70,70,70,71,71,72,72,72,73,72,72,71,71,71,71,72,72
395075,"Scranton, PA",91,,,,,,,,,,,43,43,42,42,42,43,44,44,44,43,43,43,43,43,43,43,43,42,42,43,43,44,43,44,45,45,45,45,46,45,44,43,43,43,44,44,44,43,42,42,42,42,43,43,44,45,45,44,45,46,46,46,46,47,47,48,49,50,50,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52,53,52,52,52,52,53,53,53,53,53,52,53,53,54,53,53,54,55,55,56,56,56,56,57,58,59,60,60,61,61,61,61,62,62,62,62,62,63,63,63,64,65,65,66,67,68,68,68,68,67,67,68,68,67,66,66,66,66,66,66,66,66,65,66,65,65,66,66,66,65,65,65,65,66,66,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,65,65,64,64,64,64,63,63,63,63,63,64,64,63,63,64,63,63,62,62,62,62,62,62,62,61,62,61,61,61,61,61,61,62,62,63,63,63,62,62,62,63,62,62,61,62,62,62,62,62,61,61,62,63,64,63,63,63,63,63,63,62,63,63,64,63,64,64,64
394666,"Harrisburg, PA",92,66,66,66,66,66,66,66,66,65,66,66,67,66,67,67,68,68,68,68,69,69,69,69,69,70,70,71,70,69,69,69,70,69,70,70,71,71,70,70,70,71,71,70,71,71,71,71,71,72,72,72,73,73,74,74,73,74,74,74,74,75,74,75,75,76,76,75,76,76,77,77,78,78,78,78,78,79,79,79,80,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,86,87,88,88,89,89,90,91,92,92,93,94,95,95,96,96,97,97,98,99,100,100,100,101,102,103,103,103,104,105,105,105,106,106,106,106,107,108,108,109,108,108,108,108,108,108,109,109,109,108,107,107,107,107,107,108,107,106,106,105,105,105,105,104,105,105,105,105,105,106,107,107,107,106,105,105,105,105,104,105,105,105,104,104,104,104,105,104,104,103,103,103,102,102,102,102,102,102,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107
394957,"Melbourne, FL",93,48,48,49,48,49,49,49,49,50,50,50,51,51,52,52,53,53,52,53,53,53,53,53,54,54,54,54,53,54,54,54,54,54,55,55,56,56,56,56,57,57,57,57,57,58,58,58,59,59,59,59,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,65,66,66,67,67,68,69,69,70,70,72,72,73,74,74,75,76,77,78,79,81,81,82,83,85,86,87,89,90,92,94,97,100,103,105,108,110,113,116,119,121,125,127,130,133,135,139,141,143,145,146,147,147,147,147,146,145,144,143,141,140,138,137,135,133,131,129,127,125,123,121,119,117,115,113,110,108,106,104,103,101,98,97,95,93,92,91,91,91,91,90,88,87,85,85,84,84,84,83,82,81,80,79,79,78,78,76,75,73,73,73,72,72,71,71,70,70,69,69,69,69,69,69,68,69,69,70,70,71,71,72,72,73,74,74,75,75,75,76,77,77,78,79,80,81,82,82,82,82,84,85,86,86,87,88,89,89,90,90,91,91,92,93,94,94,95,96,97,97,98,100,101,101,102,102,103,103,104,106,107
394460,"Chattanooga, TN",94,40,41,41,42,42,42,43,44,44,44,44,45,45,45,46,46,47,47,47,48,48,49,48,49,49,50,50,50,49,50,50,51,51,51,51,51,51,51,52,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,55,55,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,59,58,58,59,59,59,59,60,60,61,61,61,61,61,62,62,63,63,63,63,63,63,63,63,64,64,64,65,65,65,65,66,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,72,72,73,73,73,73,74,74,74,74,74,73,73,72,73,72,72,72,72,71,71,72,72,72,73,74,74,74,73,74,74,73,73,72,73,74,75,74,74,74,74,74,73,73,73,74,74,73,73,72,72,72,72,71,71,71,71,71,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,73,73,74,74,75,74,74,73,74,75,75,75,76,76,76,76,77,77,77,77,77,77,77,78,79,79,80
395113,"Spokane, WA",95,74,74,73,73,73,73,73,74,73,73,73,74,74,74,74,73,73,74,74,75,74,75,75,76,75,76,76,77,76,76,76,77,77,78,78,77,78,78,79,78,78,78,78,79,79,80,80,80,80,80,80,79,79,79,80,79,79,79,80,81,81,82,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,93,94,94,95,96,98,98,99,100,101,102,103,104,105,107,108,110,111,113,114,116,117,118,119,120,121,123,124,126,127,128,129,130,131,132,132,133,134,134,134,134,135,136,136,136,136,136,136,136,136,135,135,134,133,133,132,131,130,130,129,127,127,126,125,125,125,125,125,125,125,124,124,123,122,123,123,122,120,119,118,118,117,117,116,116,116,115,115,115,113,111,111,111,110,110,110,110,109,110,109,109,110,111,111,111,110,109,109,110,111,112,112,113,113,113,113,114,114,115,115,115,114,114,115,116,117,118,118,118,119,120,121,122,122,122,122,123,123,124,124,124,125,126,127,129,130,132,132,133,134,136
395006,"Provo, UT",96,85,85,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,94,95,95,96,96,96,97,97,98,97,98,98,98,99,99,100,100,101,100,101,101,102,102,103,103,104,105,106,107,107,108,108,109,110,111,111,111,112,112,112,112,113,113,113,113,113,113,113,114,113,113,113,114,114,113,113,114,113,113,113,114,113,113,113,112,112,111,111,111,111,111,112,112,113,113,113,114,114,115,115,115,116,116,117,117,119,120,121,122,122,123,124,125,127,128,130,132,133,135,137,140,142,145,148,151,154,157,159,161,163,165,167,168,170,171,172,174,175,176,177,176,175,174,173,172,172,171,171,171,171,172,172,172,171,171,169,166,164,163,159,155,149,141,136,136,135,133,132,131,129,127,126,125,124,124,124,123,122,121,120,120,119,118,117,117,117,117,117,117,117,116,116,117,117,117,117,117,118,119,120,120,121,122,124,125,126,128,129,130,132,133,134,134,135,135,136,136,136,136,137,137,138,139,140,140,141,141,141,142,143,144,145,146,148,149,150,151,152,153,155,156,158,159
394768,"Lancaster, PA",97,71,71,72,72,73,72,72,72,73,73,73,72,73,73,74,73,73,74,74,74,74,75,76,76,77,76,76,77,76,76,76,76,77,77,77,77,78,77,77,77,77,78,78,78,78,79,79,79,79,79,80,79,80,80,80,80,80,81,81,82,81,81,82,82,83,82,83,83,84,84,84,84,85,84,85,85,86,87,87,88,88,89,89,90,91,91,92,93,93,93,94,95,96,96,97,98,99,100,101,101,102,103,104,105,106,107,108,109,110,111,112,112,113,115,116,117,117,119,120,121,122,122,122,122,123,123,124,124,124,125,125,126,127,127,127,128,128,129,128,128,127,127,126,125,126,126,127,126,126,125,125,125,125,124,123,122,121,121,121,121,120,120,120,120,121,122,123,123,122,121,121,121,120,119,119,118,118,118,118,118,118,117,116,117,117,117,117,116,116,116,115,115,115,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,119,120,120,121,121,122,122,121,121,122,122,122,122,122,123,123,123,123,124,124,124
394871,"Modesto, CA",98,71,71,70,70,70,70,70,70,69,70,70,70,70,70,71,70,70,70,70,71,71,72,72,73,73,73,72,73,73,73,73,74,74,75,76,76,76,76,77,78,78,78,79,79,80,81,82,83,83,84,85,87,88,89,91,93,94,96,97,99,102,104,106,107,109,110,111,111,112,112,113,115,117,119,120,120,122,124,125,126,129,131,133,134,136,138,139,141,143,145,148,150,152,153,155,157,160,163,166,169,172,176,180,185,189,194,199,204,208,213,218,222,226,229,232,234,236,237,238,239,238,237,236,234,232,230,228,226,223,219,216,214,212,210,207,204,201,197,192,187,183,179,174,168,160,154,149,145,140,135,131,127,123,119,116,113,110,107,103,101,99,97,96,95,94,94,94,93,94,95,95,95,94,93,93,93,92,91,91,90,89,88,87,86,85,85,84,84,84,84,83,84,85,86,87,88,89,90,91,92,92,93,95,96,97,99,102,105,108,111,114,116,119,121,123,125,128,130,132,133,133,133,134,136,138,139,141,142,143,144,145,147,148,150,151,153,154,155,156,156,156,158,160,162,163,164
394549,"Durham, NC",99,68,67,66,65,65,64,63,63,63,64,64,64,65,66,66,67,68,70,71,72,73,75,75,76,78,79,80,80,81,81,81,81,82,82,82,81,80,80,81,81,82,82,82,83,83,84,84,83,84,85,86,87,86,87,87,88,87,86,87,89,89,89,89,89,90,90,91,91,92,92,92,92,92,92,93,93,93,94,93,93,93,93,94,93,93,94,93,93,93,94,94,94,95,95,95,95,96,97,97,97,97,97,97,98,98,99,99,99,99,100,100,100,100,101,101,102,102,103,103,103,104,104,104,104,105,104,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,107,107,106,105,105,105,105,105,105,105,105,105,105,106,108,108,108,108,107,106,106,106,106,105,104,104,105,105,104,104,104,103,103,103,103,103,103,102,101,100,100,101,101,102,102,102,102,102,103,103,103,104,105,105,105,105,104,103,103,104,104,104,104,105,106,106,106,106,106,107,107,107,108,108,108,108,108,108,109,109,109,110,111,112,113,114,115,115,115,115,114,115,117,118,118
395068,"Santa Rosa, CA",100,121,121,121,122,122,122,122,123,123,123,124,125,125,126,126,126,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,145,146,148,149,151,154,156,159,162,164,166,168,171,175,178,181,184,188,192,197,201,204,208,212,215,218,222,224,225,226,227,227,227,228,229,230,231,231,232,234,237,239,241,244,248,252,255,258,261,264,266,268,269,271,274,275,278,282,286,290,294,298,302,307,312,318,323,329,334,338,342,345,349,353,358,362,366,370,374,379,382,385,387,388,388,388,389,389,389,388,385,382,379,375,371,368,366,364,365,365,364,361,357,353,348,344,339,333,325,318,309,302,297,294,291,285,280,274,269,267,270,270,267,265,263,261,259,257,255,254,253,252,251,250,249,247,245,244,244,244,244,241,238,233,230,229,228,224,220,219,217,215,215,216,216,217,217,216,216,218,218,216,214,215,217,221,228,235,238,239,242,248,253,257,262,267,271,275,278,280,283,285,290,294,299,304,308,310,313,316,320,322,324,326,328,331,333,336,339,341,344,346,346,347,348,350,353,356,357,359,362,365,368
394792,"Lexington, KY",101,59,59,59,59,59,59,59,60,59,59,59,60,60,61,61,61,61,61,61,62,62,62,62,63,63,63,64,64,65,65,65,66,65,66,66,67,67,68,68,69,69,68,69,69,70,70,70,71,71,71,72,72,73,73,73,74,73,73,73,74,74,75,75,75,75,76,76,75,76,76,76,76,76,77,77,78,78,78,79,79,79,79,80,80,79,80,79,79,79,80,80,81,82,83,82,83,83,84,84,84,84,84,84,85,85,85,86,86,87,87,86,87,88,88,87,87,87,87,88,88,88,88,88,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,86,87,87,87,87,87,87,86,86,86,87,87,87,86,86,87,87,87,87,87,88,87,87,87,86,87,87,86,86,87,87,87,87,87,87,87,87,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,87,87,87,86,86,87,86,86,87,87,87,87,87,87,88,88,89,89,89,89,90,91,91,90,90,90,90,91,91,91,92,93,94,93,93,93,94,94,95,95,95,96,97
394761,"Lafayette, LA",102,40,40,40,40,40,40,41,41,41,42,43,44,44,45,45,45,45,45,46,46,46,46,45,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,52,52,52,51,51,51,51,51,51,51,51,51,51,50,51,51,52,53,53,54,53,53,53,54,53,52,52,52,52,52,52,52,53,54,54,55,56,57,59,59,60,60,60,61,61,62,61,61,61,62,62,62,63,63,63,63,63,63,64,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,66,67,67,67,67,68,69,70,72,73,73,73,73,72,72,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,72,70,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,68,68,68,69,68,68,68,68,69,69,70,70,71,71,70,70,70,70,71,71,71,72,72,73,74,74,74,74,75,75,75,76,76,78,79,80,81,82,83,85,86,86,85,84,84,83,83,83,83,82,81,80,78,78
394770,"Lansing, MI",103,69,69,69,68,68,68,68,68,68,69,69,70,70,70,71,71,72,72,73,73,73,74,74,75,75,76,76,77,76,77,77,77,77,78,77,78,78,79,79,79,80,80,81,82,83,84,84,85,85,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,94,95,95,96,96,96,97,98,98,99,99,100,100,101,102,101,102,102,103,103,104,104,104,105,105,105,106,106,107,107,107,107,108,108,109,109,110,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,113,112,112,112,112,111,111,111,110,110,110,109,108,108,107,107,106,105,104,103,102,101,101,100,100,99,98,97,96,95,94,93,92,92,91,90,90,89,88,87,86,86,86,86,87,86,85,86,86,86,86,86,85,85,85,84,84,83,83,83,82,81,81,82,82,81,80,80,80,80,80,80,79,79,79,80,81,82,83,83,84,84,84,84,84,84,84,84,85,85,86,86,87,88,89,89,89,90,91,91,92,92,92,93,93,93,93,93,94,94,95,95,95,96,97,97,97,98,98,98,98,99,100,100,100
394590,"Fayetteville, AR",104,53,54,55,54,54,55,55,55,55,55,55,55,55,55,56,55,55,56,56,56,55,55,56,56,56,56,55,55,55,56,56,55,56,56,57,57,56,56,56,56,56,57,57,57,57,57,58,58,59,58,59,59,60,60,60,60,61,61,62,62,62,63,63,63,62,63,63,63,63,63,63,63,64,64,65,65,65,66,66,66,66,66,67,67,68,67,68,69,70,70,71,71,72,72,73,74,75,76,76,77,77,78,79,81,82,83,84,85,85,85,86,87,87,88,88,89,89,89,89,89,89,90,91,92,92,92,92,92,92,92,92,92,92,91,91,90,90,90,90,90,89,89,88,88,87,87,86,86,85,84,83,82,82,82,83,83,83,82,82,81,81,81,81,81,81,81,81,80,80,79,79,80,79,78,78,78,78,77,76,76,76,76,75,75,74,74,74,74,74,75,74,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,79,80,80,80,81,81,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,87,88,88,89,90,91,91,91,92,94,95,96
394971,"Pensacola, FL",105,50,50,50,50,51,51,51,52,52,51,52,52,52,53,53,53,53,53,53,54,54,54,54,54,53,53,53,53,54,55,55,55,55,55,56,56,56,56,57,57,58,57,57,57,57,58,57,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,61,61,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,65,65,66,66,66,67,67,68,69,70,70,71,72,74,75,77,79,80,82,83,85,87,89,91,92,94,96,97,98,99,99,100,100,100,100,100,100,99,99,99,99,97,97,97,97,96,96,96,96,96,95,94,94,93,92,91,90,89,88,87,86,86,85,84,83,83,84,85,85,85,84,84,84,83,83,82,82,82,82,81,81,81,81,81,80,79,78,78,77,77,75,75,74,74,74,75,75,75,74,74,75,75,75,75,75,74,73,72,72,72,73,73,73,73,74,73,73,73,74,74,75,76,77,77,77,78,78,78,78,79,79,79,78,77,77,78,79,78,78,79,80,80,81,81,81,82,82,83,83,83,83,84,85,85,85,85,86,86,87
395195,"Visalia, CA",106,64,64,63,63,63,63,62,62,62,62,63,62,62,62,63,63,63,63,63,62,62,62,63,63,63,,,63,64,64,65,65,65,65,65,66,66,67,67,67,68,67,67,66,66,67,68,69,70,70,71,71,72,72,73,74,74,75,75,74,73,73,74,74,73,73,72,73,73,73,73,73,73,73,73,73,74,75,76,77,77,78,79,80,81,82,83,84,85,86,88,88,90,91,92,95,97,100,101,104,106,110,113,116,120,123,126,130,134,138,141,145,148,150,152,154,157,159,162,164,166,166,167,168,168,167,165,163,160,159,157,156,155,155,155,153,151,150,148,147,145,144,141,138,133,129,126,124,124,122,121,119,118,117,115,114,112,110,108,106,105,103,102,101,100,98,96,96,96,96,95,94,93,91,90,89,89,89,88,87,86,86,85,84,83,82,81,81,81,81,81,81,80,81,81,82,82,83,84,85,86,86,87,88,89,90,92,93,95,96,97,98,100,102,103,104,105,105,106,106,106,107,108,108,109,109,110,112,113,113,115,115,116,116,117,117,117,117,118,118,119,119,121,122,122,123
395096,"Shreveport, LA",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,69,69,70,70,69,69,70,71,72,72,72,73,74,75,76,77,77,77,77,78,78,78,78,78,79,80,81,80,80,80,80,81,81,81,81,82,83,83,83,83,82,82,83,83,84,83,82,81,80,79,78,77,75,74,73,72,71,70,69,69,70,69,69,70,73,75,74,75,74,75,75,75,75,76,76,75,74,74,74,74,74,74,74,74,74,75,75,75,75,74,74,75,75,76,76,76,76,77,76,76,76,76,76,76,75,75,75,75,75,75,76,75,75,75,76,75,75,75,75,75,75,75,76,77,77,76,77,77,78,77,77,77,77,78,78,78,78,77,78,78,78,79,79,80,80
395116,"Springfield, MO",108,49,50,50,51,51,52,52,52,53,53,53,54,54,55,55,56,57,58,58,58,58,58,58,59,60,60,60,60,60,60,60,60,60,62,63,64,64,64,65,65,65,65,65,65,65,67,68,68,68,67,67,67,67,67,68,68,67,68,69,70,71,72,72,72,70,70,70,71,72,72,71,71,72,72,71,71,72,73,75,76,75,74,74,75,76,76,76,77,77,77,76,76,76,74,71,70,69,69,69,69,70,70,70,70,70,71,72,72,73,73,73,74,74,75,75,75,75,76,77,77,77,77,78,78,79,79,80,81,81,82,82,81,82,82,81,80,79,78,78,79,79,80,80,80,80,79,78,78,79,79,79,79,80,81,82,82,82,82,82,82,81,81,80,80,78,76,75,75,75,75,75,76,76,75,75,74,74,74,73,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,72,73,73,72,72,72,73,73,73,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,75,75,75,75,75,75,75,76,76,75,76,76,75,75,76,77,77,77,77,78,78,79,79,79,80,80,80,80
395244,"York, PA",109,68,69,69,68,68,68,68,69,69,69,70,69,70,70,70,69,70,70,70,71,71,72,72,73,73,73,73,72,72,72,72,73,72,73,73,74,73,73,72,73,73,73,73,74,74,75,75,75,76,76,77,77,77,77,78,77,77,76,77,78,78,79,79,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,84,84,84,85,85,86,86,87,87,88,88,89,91,92,92,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,110,111,112,114,115,116,117,118,118,119,120,121,121,121,122,122,122,122,123,124,125,125,125,124,124,125,124,124,123,122,121,121,121,121,120,120,119,119,119,119,118,117,117,116,116,114,114,113,114,114,114,113,114,115,115,114,113,114,113,112,110,109,108,108,109,108,108,107,106,106,105,105,104,104,103,102,101,101,101,101,101,100,100,100,100,101,101,101,101,101,102,102,102,101,101,101,101,102,102,102,101,101,101,101,102,103,104,104,104,103,103,104,103,103,103,103,103,104,105,105,106,106,106,106,106,107,107,107,107,108,107,107,108,109
395019,"Reno, NV",110,89,90,90,90,89,90,90,90,90,90,91,92,92,92,92,92,92,92,92,92,93,93,94,94,94,93,94,94,94,94,94,94,94,95,95,95,95,96,96,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,99,100,100,101,101,102,102,103,103,104,104,104,105,105,106,108,109,110,111,111,112,112,114,115,116,117,118,119,120,121,123,124,126,127,129,131,132,134,136,139,141,144,147,151,155,160,165,170,175,179,183,186,190,194,197,200,203,206,209,212,214,215,215,215,215,215,215,214,213,210,208,205,202,200,198,197,196,195,193,192,190,189,187,186,184,183,181,178,175,172,170,168,165,161,158,155,152,149,147,145,143,139,135,132,129,126,123,120,118,116,113,112,110,110,109,108,107,106,106,105,104,103,103,102,101,99,97,96,95,94,93,92,91,90,90,89,90,90,90,91,92,93,94,95,96,97,99,100,102,104,106,108,110,112,114,116,119,122,124,126,128,130,131,132,133,134,135,135,137,139,141,142,144,146,147,150,152,153,156,157,158,159,160,160,161,163,165,167,168,170,173,175
394338,"Asheville, NC",111,64,64,64,65,65,65,66,67,67,67,67,68,68,69,69,70,69,70,70,71,71,71,72,72,72,72,72,73,73,73,74,74,75,75,76,77,77,77,78,78,79,79,79,79,79,79,80,81,81,82,82,82,83,83,84,84,86,87,87,86,87,87,87,88,88,89,89,90,90,89,90,90,91,91,92,92,93,93,93,94,94,95,96,97,97,97,98,98,99,99,99,100,100,101,102,103,103,104,104,105,106,106,107,108,108,109,110,110,111,112,112,113,114,116,117,118,120,122,123,124,125,126,127,128,129,130,131,132,132,132,130,130,132,133,134,135,136,136,137,137,137,136,136,137,136,136,136,136,135,134,132,131,130,131,131,131,131,130,129,129,128,128,128,128,126,125,125,125,124,123,123,122,121,120,120,120,120,120,120,120,120,118,117,117,117,116,115,116,116,117,116,116,116,117,117,116,116,116,116,117,117,117,117,117,117,117,118,118,118,119,119,120,120,121,121,121,121,121,122,122,123,124,124,124,125,125,125,125,126,128,129,131,132,132,133,134,135,135,135,136,137,138,138,139,141,142
394995,"Port St. Lucie, FL",112,54,54,54,54,55,54,54,54,54,54,54,55,56,56,55,55,54,55,55,55,55,55,55,56,56,56,56,56,56,55,55,55,56,56,56,57,57,57,57,57,56,57,57,57,58,58,58,59,59,59,60,61,61,62,62,62,62,63,63,64,64,65,66,67,67,68,69,69,70,71,72,72,73,74,75,76,76,77,78,79,81,82,83,85,86,86,88,89,90,92,94,95,97,99,101,103,105,107,110,113,115,118,121,123,125,127,130,134,137,141,144,147,150,153,155,156,158,159,159,159,159,159,158,157,155,154,153,152,151,149,147,145,143,141,138,135,132,130,127,125,123,120,117,113,110,106,103,100,98,94,92,89,87,85,83,82,80,79,78,77,76,74,74,73,73,74,74,74,73,73,73,72,72,72,72,71,70,69,68,68,67,67,66,65,65,65,65,65,65,65,65,66,67,67,68,68,68,68,67,68,68,69,69,70,71,72,73,75,76,76,77,77,78,79,79,80,82,83,83,84,85,85,87,88,89,90,91,92,93,94,95,96,98,99,101,102,103,105,106,107,107,109,110,111,112,113
