"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394848,"Medford, OR",190,80800,81000,81100,81000,81000,81100,81200,81200,81300,81800,82400,82900,83300,83800,84100,84300,84600,85000,85300,85700,86400,87200,87800,87900,87900,87900,88000,88200,88400,88600,88900,89500,90000,90400,91000,91400,91700,92000,92100,92500,92900,93300,94000,95100,95800,95600,95900,97000,98300,99200,100100,100900,101600,102000,102100,102300,102700,103400,104000,104500,104900,105000,105200,105400,105600,105700,106100,106500,107100,108000,109200,110100,110800,111700,112800,114000,115200,116500,117400,118000,119200,120500,121600,122700,123800,125000,126500,128200,130100,132200,134100,136000,137700,139200,140700,141900,143400,145700,148600,151600,154900,158500,162200,166100,170100,174000,177400,180800,184600,188400,192100,195600,199200,203200,207000,210300,212500,213300,213100,213300,214100,214800,215000,214400,212600,210000,208000,206700,205400,204500,204800,205400,205500,205200,205100,205400,204800,202800,200800,198700,195200,191400,189700,189300,187900,184500,179900,175200,171800,169700,167800,165000,162500,161700,161600,160600,158800,156700,154800,152700,150600,148700,146700,144900,144000,144100,143300,141900,141100,140600,140200,139700,138900,137900,136400,134800,134200,133400,130600,127300,125000,124000,123000,121400,119900,119000,118100,117400,116300,115100,114600,115000,115300,114800,114000,114500,115600,115600,115800,117200,119100,120500,121300,121100,121100,122200,123500,124300,125300,127100,129200,131100,133400,134900,135700,136700,137500,137900,139100,141200,142700,143700,145100,145900,145300,144700,145000,146200,147700,149800,152600,155100,157200,159500,161600,163100,164300,165400,166400,167700,169100,170600,172100,173800,175600,177000
753895,"Lafayette-West Lafayette, IN",191,49900,50900,50700,49700,49700,49900,50300,50200,50200,50500,51000,50900,50800,51200,52400,53700,54000,54100,54900,56200,57500,58500,58900,59100,59300,59600,60100,60700,61200,61600,61900,62200,62000,61800,61700,61600,61500,61600,61600,61200,61000,61400,61400,61300,61500,62200,62600,62800,62700,62700,62700,63300,64300,64800,64900,65400,66200,67200,69600,73100,75900,77600,79100,80000,80500,80800,81200,81500,81800,81800,81700,81500,81200,80700,80200,80200,80800,81300,81500,81700,82100,82400,82300,81900,81400,81200,81100,81300,81600,82000,82500,83000,83200,83400,83600,83800,84400,85200,85700,86200,86600,87100,87700,88100,87900,87900,87700,87200,86900,87200,87700,87700,87300,86600,86100,86000,86000,85800,85400,84900,84300,83500,82900,82400,82100,81900,81800,81700,81900,81900,81900,82100,82600,83000,82900,82400,81800,81500,81500,81500,81700,82300,82600,82400,82000,81400,80700,79900,79300,79000,78800,78600,78700,78700,78600,78300,77900,77200,76400,76300,76800,77000,76600,75900,73800,71700,71100,71600,71600,72600,74300,75100,74800,74100,73200,72800,72800,73000,72700,72500,73100,73500,74300,75200,75200,74900,75600,76100,76600,76400,75900,75000,73800,72700,71900,71600,72300,73500,73900,74400,75300,76500,76900,76800,76400,75700,74400,73300,72500,72500,72500,71900,71300,71600,72300,72700,72900,72900,72600,72200,72100,72200,72400,73000,73300,73500,74000,75000,76100,77000,77800,79000,80300,80000,78100,76500,75800,74800,73800,73200,72900,72800,72700,72100,71700,71800
394378,"Bellingham, WA",192,89900,89600,89100,88900,88900,88900,89000,89300,89400,89500,89500,89400,89000,88700,88300,88100,87900,88000,88000,88100,88200,88300,88900,89400,89700,89900,90200,90000,90100,90300,90700,91000,91900,93100,93700,94000,94300,94400,94600,95200,96100,97100,97600,97500,97600,98000,98500,99300,100300,100900,101300,101800,102300,102100,101500,101300,100700,99900,99200,99400,100100,100900,101200,101200,101200,101600,102800,104400,105800,106800,107500,107700,107500,107700,108500,109200,109500,109900,110200,110700,111600,112500,113500,114900,116500,118100,120000,121500,122600,123600,124900,126300,128000,130200,132300,133800,134500,135400,137300,140100,143300,146100,148200,149800,151400,153100,154900,157000,160200,163500,166000,168200,171200,174600,178200,181000,182500,183200,184300,186000,187900,189400,190400,190700,190600,190200,190300,191700,192800,193500,194400,195400,195600,195700,196500,197600,198600,198800,198500,198500,198000,197600,197800,198200,197700,196800,195200,193100,191900,192100,192200,191700,191300,191300,191000,190200,188600,187000,185900,185000,184300,183700,183000,181800,183900,187700,188700,187200,187700,188400,189000,189000,187800,185900,184700,184200,182800,180900,179400,178900,178900,178500,177500,177100,176400,175400,174200,173000,171400,170100,169700,170100,170000,169700,169100,168700,168500,169200,170200,171600,173000,173900,174000,174200,174800,175300,175600,176000,176800,178200,179300,179700,178700,176600,175200,174400,173700,174700,177200,180100,182700,184800,185800,185900,186000,186900,188700,190400,191500,191300,191700,192800,194100,194700,195700,196800,197200,197200,198500,201200,204500,207700,209600,210700,212100,213600
394765,"Lake Havasu City, AZ",193,63100,63100,63200,63300,63300,63200,63000,62900,63000,62800,62800,62900,63000,62700,62000,61700,61900,62200,62600,63100,63500,63800,63900,64100,64300,64400,64600,64800,65000,65300,65600,65600,65400,65500,65900,66000,65800,65700,65600,65400,65400,65400,65400,65500,65900,66600,67000,67300,67700,68100,68600,69200,69600,70000,70200,70200,69900,70000,70500,71000,71200,71200,71400,71800,72000,72100,72400,73000,73500,74000,74400,75000,75900,77000,77700,78100,78400,78900,79500,80300,81000,81800,82400,83000,83400,83900,84600,85400,86300,87400,88500,89400,90500,91700,92900,94000,95300,96900,99100,101500,104000,106400,108900,111600,114300,116600,119100,122100,125500,129100,132700,135900,138900,142200,145500,148700,151700,154100,155900,157900,160000,161300,161700,162000,162600,162900,162500,161700,161200,160500,159100,157300,155700,154200,152800,151400,150100,148600,146800,145000,142800,140500,138400,136500,134100,131600,129200,127500,125200,122500,120200,118000,117100,117800,117500,115200,113000,111000,108900,106700,104600,102600,100400,98400,95100,91700,90100,89700,87900,86000,84500,83100,81400,79900,78700,77400,76400,75700,75600,75700,76100,76700,76800,76300,75600,74700,74100,74100,74600,74700,74400,74100,74300,74400,74200,74100,74600,75600,76900,78100,79000,79300,79400,79700,80100,80600,81300,82300,83500,84500,85400,86300,87100,87600,87700,87700,87800,88200,88800,89600,91000,92600,93700,94200,94500,94900,95300,95500,95900,96600,98000,99600,100400,100700,101200,101600,102200,103000,103200,103300,104000,104800,105400,106200,107300,108200
395047,"Saginaw, MI",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36900,36600,36300,36100,35900,35400,34900,34900,35000,35200,35200,35200,35600,36100,36100,36000,35700,35500,35700,36200,36300,36600,37000,37100,36500,36000,36300,36600,35900,34900,34500,34600,34700,34700,34700,34600,34800,35300,35600,35800,36200,36400,36600,37200,37400,37200,36800,36300,35600,35100,34800,34500,34100,34100,34400,34500,34300,34000,33700,33700,34100,34300,34200,34500,34500,33700,32800,32100,31800,32000,32600,33000,33300,33300
394763,"Lake Charles, LA",195,48100,47100,46000,45100,44400,44000,43900,43800,43800,43800,44100,44800,45600,45800,45900,46100,46500,46800,46400,46000,46800,48300,48700,47900,47300,47800,48700,49200,48800,48800,49700,50400,49900,49200,48800,48900,49200,49700,49900,50100,50600,51000,51400,51400,51300,50900,51200,51600,51800,52000,52600,53300,53800,54400,55000,55100,55400,56100,56100,55600,55100,54300,53900,54000,54400,54600,54700,55300,55600,55300,55200,56000,56800,57300,57200,56600,55900,55600,55700,55600,55800,56400,57000,57000,57300,58700,60300,61000,61300,61700,62900,64800,65900,65800,65500,65800,65800,65100,64400,64800,66000,66500,65500,64200,63100,62500,62300,62300,62400,62700,63200,63800,64100,64200,64200,64400,65200,66000,66100,66400,66700,66800,66500,66000,65400,65100,65100,65300,66200,67600,68700,69400,70300,71000,71300,71600,71800,71600,71100,70700,70400,70700,71500,71700,70900,70500,70700,71100,71600,72200,72900,73200,73900,74800,75400,75600,76000,76600,77100,77200,77100,77100,77600,78400,77300,74700,73500,74400,75100,74700,73600,73200,73500,73800,73800,73300,72700,71600,69800,68400,68100,68000,68000,68000,67600,66800,66400,66200,65700,65400,65400,65000,64100,63300,62700,62100,61900,62000,62200,62000,62000,62500,62900,62400,61800,61600,61300,60700,60300,60200,60300,60400,60800,61600,62500,63500,65200,66900,68100,69000,69900,70100,69400,69300,70400,71500,71700,72400,72600,72800,74700,77200,78900,81200,83900,86000,87300,88700,90100,90800,90600,90600,90200,89200,88200,87700
394726,"Johnson City, TN",196,39700,39400,39600,40100,40200,40100,40000,40200,40400,40400,40600,41000,41300,41500,41900,42000,41800,41800,41900,41900,42000,42200,42400,42400,42300,42400,42700,43200,43600,43500,43300,43600,43800,43800,43900,44000,44000,43900,43700,43300,43400,43800,44300,44600,44900,45200,45500,45500,46000,46600,46900,46800,47000,47300,47300,47400,47600,47800,48000,48400,48600,48900,49100,49100,48900,49100,49500,49600,49700,50000,50000,49900,49700,49400,49300,49400,49300,49000,48700,48800,48900,48700,48600,48900,49600,50000,50100,50300,50800,51300,51700,51900,51900,52100,52200,52300,52500,52900,53300,53900,54500,55100,55300,55200,55300,55500,56000,56200,56000,55900,56500,56900,56900,56900,57100,57500,57700,57400,57300,57700,58100,58300,58300,58600,59100,59600,60100,60700,60800,60700,60600,60600,60700,60600,60300,60100,60300,60800,61100,61300,61800,62000,62000,62200,62300,62500,62700,62500,62200,62000,61900,61900,62200,63600,65400,66600,67400,67900,68200,68500,68600,68700,68900,68400,68900,70500,70800,70100,70300,70600,70800,70700,70600,70500,70300,70600,71100,70900,70300,69900,69400,69100,69500,70400,71100,71200,71000,71000,70600,70200,70500,71000,71200,71400,71500,71500,70900,70600,71000,71600,71600,71200,71000,71100,71200,71000,70700,70400,70600,71000,71300,71300,70900,69900,69200,69400,69600,69900,70300,70600,70700,70600,70200,69800,69500,69600,69800,69800,69800,69500,69400,69700,69700,69700,70400,71200,71200,70500,70000,69700,69500,69900,70300,70400,70900,71700
394565,"Elkhart, IN",197,52800,53700,54400,54700,54800,55000,55400,56100,56000,54900,54900,55900,56100,55700,56100,57200,58100,58500,59000,59800,60600,61100,61500,62200,62900,63100,63200,63200,62800,62600,62600,62700,62800,63500,64100,64200,64300,64700,65000,65100,65500,65900,65900,65500,65000,64800,64800,64300,64100,64500,65000,65300,65800,66400,67200,68100,68900,70100,72200,74300,75700,76300,76400,76400,76400,76500,76600,76900,77200,77000,76600,76300,76200,76200,76500,76900,77400,77500,77200,77000,77300,78000,78500,78900,79200,79400,79300,79500,79800,80100,80500,80900,81200,81700,81600,80700,79700,79500,79300,79400,79800,80400,81000,81400,81600,81500,81500,82100,82900,83500,83900,84100,83900,83800,83900,84000,84100,84100,84200,84400,84100,83600,83200,82800,82800,83200,83400,83600,84000,84100,84400,84700,84900,85500,86300,87000,87500,87700,87900,88400,88700,88800,88600,88600,89300,90200,90800,90600,89200,87300,85600,84100,82400,80700,78900,76900,74900,72900,70900,69600,68900,68400,68300,67900,67500,67400,67700,67700,67500,67000,66300,65500,65400,65700,65600,65300,65200,65100,64700,64400,63900,63400,63100,63200,63500,63700,63500,63400,63800,64500,65300,66200,67000,66900,66400,65900,65100,64600,64300,63800,63700,63900,63900,64200,64300,65900,69500,72100,72400,72500,72800,73200,73000,72700,72400,72400,72300,71900,70900,70400,70500,69900,69600,69800,69600,69300,69100,69200,69700,70400,70600,71200,71400,70600,70300,71100,71300,70800,70300,70100,70300,70500,70400,70500,72500,75400
395247,"Yuma, AZ",198,61800,61300,61100,61100,61000,60500,60100,59900,60000,60200,60200,60100,60200,60500,60600,60700,60900,61000,61200,61300,61300,61500,61900,62200,62300,62600,63100,63500,63700,63800,64000,64200,64300,64300,64300,64200,63800,63600,63300,62900,62800,63000,63000,62900,63100,63500,63700,63700,63900,64200,64400,64500,64600,64800,64900,65000,65300,65600,66100,66800,67300,67400,67300,67000,66800,66900,67200,67700,68100,68200,68200,68400,68800,68900,69000,69300,69600,69600,69600,69700,70000,70800,71700,72300,72500,72900,73300,73700,73900,74300,74900,75400,75700,76100,76500,76900,77700,78700,79700,80700,82200,84000,85900,87600,89400,91100,92800,94500,96600,99000,101900,105100,108300,110800,112900,114800,115800,116000,116200,117100,118200,120100,122800,125200,126900,127900,128800,129400,129600,129500,129700,130200,130800,131400,131300,130800,130200,129600,128700,128100,127100,125800,124700,124100,123300,122000,120700,119900,119400,118500,117100,115700,114500,113700,113500,113000,111400,109800,108600,107000,105000,103300,101900,100300,101000,102700,102500,100700,99500,97700,95300,92800,91000,89700,88500,87300,85900,84800,83900,82200,80600,79200,77700,75900,74800,74300,73700,73100,73000,73100,73500,74300,75000,75000,74600,74700,74700,74200,74200,74900,75400,75200,75200,75900,76600,77300,78200,79200,79700,79800,80400,81400,81700,82000,82600,82800,82200,82000,81800,81800,81500,82000,83200,83900,83500,83100,83200,83700,84500,85500,87100,88300,89000,89700,90900,92000,92000,90700,89400,88700,88900,89700,91300,93500,96200,98600
395011,"Racine, WI",199,75100,76000,76700,76800,76800,76800,76900,76700,76700,77200,77400,76800,76100,75800,75900,76000,76300,77300,78800,79800,80000,80300,80800,81500,81900,82300,82900,83400,82900,82000,81400,81100,81200,81800,82600,82400,81900,80800,80000,79200,77500,74900,72700,71200,70200,69900,69800,69200,68200,67300,66800,66900,67500,67900,68200,69100,71200,72900,74100,75000,76300,77600,78000,78100,79100,80800,82200,82700,82400,82400,83200,84300,84800,84700,84900,85800,86600,86700,86100,85500,85200,85500,86500,87700,89500,91900,94500,96800,99500,102200,104600,107000,107600,105300,102600,101700,102400,103500,104500,105300,105800,106200,106700,107100,107300,108100,109300,109700,109600,109800,110300,110500,110400,111000,112200,113600,115400,117400,118600,119500,119900,119800,119400,119000,118500,118200,118100,118000,117900,118300,118600,118500,118300,118300,118200,118100,118000,117800,117200,116700,116400,116000,116000,116400,116500,115700,114800,113800,113200,112800,112600,112200,111900,112000,111600,110100,108700,107800,107000,106000,105000,103800,102800,102100,102300,102900,103300,103100,102900,101900,100600,99000,97700,96900,96700,96400,95600,94300,93100,92300,91700,91200,90900,90200,89300,88300,87300,86500,85700,84400,83100,82100,81400,81000,81000,81600,81600,81100,80400,79600,78900,78600,78800,78900,78000,77300,77200,77800,78500,79000,78700,78200,78100,78200,77400,76400,76400,77100,77100,76700,76600,76800,77200,77200,76000,75000,75800,77500,77800,77200,77100,77200,77200,76900,76800,77000,77800,78300,78300,78300,78900,79800,80300,80300,80500,81000
394346,"Athens, GA",200,55500,54900,54400,54100,53800,53800,53800,53700,53500,53700,53900,54300,54800,55600,56400,56900,57400,58300,58900,59200,59800,60600,61300,61600,61900,62000,62200,62700,62900,63000,63200,63500,63500,63600,63900,64500,64900,65400,66200,67100,67600,67800,68100,68400,68200,68500,68900,69400,70200,71200,72000,72300,72500,73100,74000,75400,76800,77600,78100,78700,79000,79200,79200,78900,78700,78800,78800,78800,79100,79500,79700,80000,81100,81800,81700,82000,83700,84900,85300,85800,86600,86900,87300,87600,87400,87900,89000,89500,89600,89700,89700,89400,89100,88900,89100,89000,88100,86900,86300,86600,86800,86700,86800,87000,86800,86700,86500,86600,86900,87600,88300,88700,88600,88900,89600,90900,92000,92500,92400,92400,92800,93300,93600,93900,93900,94000,94100,93800,92900,91800,91300,91800,92400,92500,92200,91800,91800,92000,92200,92700,92700,92200,91800,91700,91300,90800,90000,89100,88700,88300,87300,85900,85900,87500,89300,89800,89700,89600,89500,89300,89000,89000,89500,89700,91400,94000,94700,93600,93100,92300,92000,92300,91900,90400,88300,86800,85700,84100,82000,79800,78600,77900,76000,73900,72500,71800,71200,70700,69500,68500,69000,70000,69900,70000,72000,73900,74300,74600,75100,75200,74900,74400,73800,73500,73500,73300,73300,73900,74800,75200,74900,73800,72700,71400,70800,71100,71600,71100,70300,69600,69700,70100,70400,70700,70700,70100,69400,69400,70100,71100,71600,72000,72500,72900,73800,75500,76800,77300,77400,77700,78600,80000,80800,81100,81200,81200
395162,"Torrington, CT",201,88800,89800,90300,90700,90900,91100,91100,90700,90400,90200,90100,89800,89200,88700,88400,88300,88300,88700,89200,89600,89900,90300,91000,91900,92700,93300,93600,93600,93700,93800,93800,93900,94200,94300,94400,94400,94300,94300,94500,94800,95000,95300,95700,96400,96900,97500,98700,100000,100800,101300,102000,102900,103700,104300,105000,106100,107200,108400,109700,110900,111800,112300,112700,113400,114200,115100,116000,116800,117500,118500,119300,120100,120800,121900,123200,124800,126200,127200,128200,129300,130700,132000,133500,134900,136400,137600,138700,139500,139900,140500,141500,142500,143700,144800,145800,146600,147700,149500,151400,152800,154600,156900,158800,160500,162200,163900,165600,167500,169200,170600,171800,173100,174300,175500,176700,178200,179300,179500,179800,180600,181500,182000,182500,182600,182800,183300,184100,184800,185000,184800,184300,184200,184600,184700,184600,184700,184600,184300,184500,184500,183500,182300,180900,178900,177400,176900,176300,175600,174600,173100,171200,169500,167500,165700,164100,162700,161600,160800,160200,159700,159000,158500,158700,159100,161200,163800,164500,162800,160700,159300,158700,158200,157900,158200,156800,154200,151800,150000,150000,152300,154700,154900,154200,152500,150100,147100,144200,142000,140500,139400,138400,137500,136500,135600,134700,135400,137700,139600,140000,139500,138900,139400,140000,139600,138500,138100,138700,139400,139300,139200,140000,141000,140300,139100,139100,139800,139900,138900,136900,135200,134500,134100,133900,134700,136200,136500,135700,134700,133900,134100,134100,133200,132300,131700,131100,131000,131700,132700,133500,134100,134700,135700,136500,136800,136700,136600
394681,"Hilton Head Island, SC",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120700,122800,124900,125300,125100,125300,126300,126500,128000,130200,132100,132600,132500,131600,128800,128500,129600,132500,136200,138800,136100,134000,131400,129700,129000,128800,127800,126800,125600,124000,121900,120300,119300,117500,116300,116700,117400,117700,118500,119000,119300,120200,121400,122400,123600,123600,124000,125200,126000,125600,126200,127100,127200,126500,125600,125600,126300,126000,125600,126400,127200,127400,127600,128200,129600,130800,131400,132400,134800,137500,139500,140800,142600,145100,147500,149200,150700,152400,154700,156900,158600,160400,162700,164500,166200,168300,170400,172000,173300,174200,174700,174900,175100,175200,175000,174100,172700,171200,170200,169800,169600,169200,167800,165700,163700,162000,160300,159600,160200,161200,161400,161200,160600,159500,158500,157900,157400,156400,156400,157600,158400,157400,155700,153700,152000,150600,149200,148100,147400,147700,145300,140100,135800,134500,133400,132200,130900,130300,129600,129000,128400,127200,125700,124300,123200,121600,119900,119200,118400,117200,116600,116400,115900,115800,116200,116800,116900,116100,115500,115200,115100,115400,115500,115300,114700,114300,114400,115200,115600,115600,115700,115300,115000,115300,115900,115900,115800,115900,116600,117200,117500,118100,118900,119500,120500,121700,122900,124000,124600,125100,126300,127800,128800,129700,130800,132200,133300,133600,133600,134000,134400,134600,135100,136300,137100,137900,139000,140000,140600,140700,140600,140600
