"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394848,"Medford, OR",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234600,230800,227500,229300,232400,231800,228900,228800,229000,227300,222300,217100,213700,211800,210800,205800,198100,194000,193100,191100,189200,186700,182900,179100,177500,176600,174800,173000,173900,176000,176000,175600,176300,176400,176600,177000,176200,174800,171000,166800,165900,164900,160500,156500,154400,153600,152100,150100,148100,146900,146100,147400,148800,149800,150400,150300,148100,146400,146400,147700,150000,153200,157000,161100,164000,165200,166100,166000,163400,158500,154600,152800,151500,148900,148000,149700,152500,153700,154600,157300,161900,165100,164600,163400,163800,166300,168900,170300,170100,170400,171700,173100,174300,175300,176600,179300,182200,182800,181900,181400,181800,183000,183500,183800,185200,187000,188700,191400,195600,199500
753895,"Lafayette-West Lafayette, IN",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115800,116100,117400,120200,122600,123200,122800,122600,122700,123400,124100,125500,127000,127200,126800,127100,127500,127200,126600,126200,126300,126400,126100,125700,125400,124500,123600,123000,122600,122800,123400,123800,123900,124700,125700,126000,126200,127300,128700,128900,128700,128900,129100,128400,127300,126400,126300,126700,126300,125700,125600,125400,125100,125500,125600,125600,126400,127100,126500,126100,126600,127600,128400,129300,131100,132800,132400,131100,131600,133100,134000,133100,132800,133100,132900,132200,132100,132100,132900,133900,134400,134800,134300,133300,132300,131900,131700,131800,132100,132700,132800,132800,133200,132900,132400,132400,132900,133000,132500,132500,129100,123700,122300,123400,121100,118600,119100,120600,120500,119600,119500,119300,119300,120600,120000,118300,117900,117900,117500,117600,117200,116200,115600,115300,116200,116800,118100,119500,120100,120700,121400,122200,124100,126300,126800,127000,128300,129500,127500,124600,123800,124400,124400,123700,122700,122700,122200,120400,119300,120100,121400,122200,123000,123000,122500,122000,121800,121500,122500,124200,124300,123900,124600,126300,127700,127800,127900,129000,130100,129000,127400,126300,125900,124900,123900,123000,122400,122100,121400,120400,119500,119200
394378,"Bellingham, WA",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182000,179900,178800,179500,178400,175400,173400,173300,172900,172400,171800,170400,169400,169200,169000,168100,166500,164400,163100,163000,162600,162400,162200,162600,163000,164600,166500,167900,168300,168900,169500,170200,170400,170600,171100,172700,173800,174100,175000,176600,176000,173500,171900,171100,170500,171100,173200,176200,179700,181900,182700,183100,182900,182100,182300,184000,185700,186200,186500,186600,186200,186500,186300,185800,184900,184200,185100,188300,191400,193800,194700,194700,195800,197500
394765,"Lake Havasu City, AZ",186,64400,65100,65900,66600,67000,67200,67400,67300,67300,67400,67200,67100,67000,67100,67100,67400,68200,69100,69700,70200,71000,71900,72800,73600,73900,73400,73100,73400,73400,72800,72300,72200,72100,71900,71600,71100,70700,70400,70200,70000,69900,69700,70000,70600,71200,71500,71800,72000,72300,72400,72600,72700,72800,73000,73300,73600,73800,74000,74400,74800,75100,75200,75300,75300,75500,75800,76300,76700,77200,78000,78700,79000,79700,80900,82100,83000,84100,84800,85100,85600,86500,87600,88800,90200,91700,93000,93900,95000,96900,100100,102700,104400,105700,107700,110200,113200,116000,118600,121600,124600,127900,130900,134000,137800,142500,146600,149900,153000,157200,161600,166000,170500,173800,176100,179200,182900,184300,184900,187000,189800,191200,192700,194200,194600,193900,193400,192400,189900,185600,181300,177400,174400,171300,168800,167200,165700,163100,160900,159400,158500,157400,155200,151900,150000,149100,147000,144200,143000,142200,140300,137400,134000,136900,144300,148200,146000,143400,139000,135200,132600,131000,128500,125400,123500,118600,112500,110500,110600,108400,107700,109000,109900,110000,108900,107000,106000,106200,105400,103600,102100,101500,102500,102000,99300,96600,96300,97800,99400,99600,99300,98800,98800,99800,99800,98600,97300,96900,96900,98500,99900,99700,98700,99300,100500,101800,102500,101900,101600,101900,102900,103900,104200,104400,105900,106200,105600,105000,104900,105500,106400,107500,109400,110300,109800,109500,109500,108900,108300,108500,109300,110100,110400,110200,109600,109100,108400,108400,108400,108600,109400,110500,110800,112000,115100,117700,118700
395047,"Saginaw, MI",187,96900,96100,96000,96600,97400,98400,99000,98600,98400,99100,99800,100500,101800,103700,106000,106900,107200,107500,108100,109400,111000,111400,111100,111300,111500,111400,111800,112500,113600,114800,115500,115000,114300,115300,117100,117600,117100,116900,117100,117300,116800,116100,115900,116000,116400,117000,117700,119400,121700,122800,123400,124900,126000,126100,125400,125400,126200,127200,127800,129000,129700,129400,128500,128700,129800,130900,131700,132400,132600,132200,131500,130800,131100,132000,132700,132600,132400,131500,131200,132000,133100,133300,133800,134300,134800,136200,137600,138100,138400,139600,140800,141900,142400,141900,141100,140800,140400,139900,139400,138900,138700,139200,139900,140000,139900,140100,140700,141200,141200,140700,140400,139700,138900,138400,137900,137300,137200,137300,136900,135800,134300,133100,132500,132500,132700,132800,132400,131400,130400,129300,128100,128300,129600,130800,131600,132400,132100,131100,131000,131500,131200,130500,130600,130200,128800,127400,125800,124300,123400,122600,121400,120100,119100,119000,119400,119600,120100,120500,119800,118300,117000,116500,116500,116500,118000,120300,121700,122000,122600,123200,124200,125200,126000,126400,125900,124700,122700,120500,118800,117400,116100,114700,114400,114700,114900,115100,115600,116000,115900,115700,115300,114900,114500,114700,115900,117500,118800,120000,121000,122500,124800,126300,127100,128500,129200,129000,129000,129100,129400,129800,129300,128300,128100,128000,127300,126500,127700,129600,130800,131700,132500,132700,134000,134900,134300,134400,136800,139400,140800,140300,138200,136200,136000,135800,135300,137300,139100,137400,135600,134600,133600,133200,133000,131900,131700,131800
394726,"Johnson City, TN",188,65600,66000,66500,67300,67300,67200,67200,67400,68100,69400,70500,71500,72600,73200,73600,74500,75700,76100,76500,77300,78400,79200,79500,79600,80100,81000,82400,84300,85700,86600,87100,87500,87200,86300,85500,85200,84900,84700,84500,84000,83200,82400,82100,82400,82600,82400,82800,83400,83600,83700,83700,83200,83200,84100,84900,85100,85400,86100,86900,87200,86600,86000,85600,85600,84700,83600,83000,83000,82900,82900,82500,82200,82500,83300,83900,84500,85700,86700,86700,86400,86500,86800,87300,87700,88200,88400,88800,89100,89200,89000,89300,90000,90400,90600,91300,92400,93100,93600,93800,93900,94200,95100,95900,96300,96800,97200,97200,97000,96900,96700,96400,96500,97400,98400,99100,99500,99800,99800,99700,100000,100900,102300,103800,104800,105500,106300,107200,107700,108400,109800,111200,112300,113400,113900,114500,115100,115300,115200,115300,115500,115200,114500,114100,114100,113700,113300,113300,113300,112800,112200,111800,111700,111400,110900,110700,110700,110700,110800,110500,110100,110000,110100,110000,109600,110200,111800,112600,112300,111900,111200,110000,108800,108200,107900,107300,106900,106600,105900,105000,104000,103000,102400,101900,101600,101500,101200,101000,101200,101200,100700,100600,100600,100800,101200,101200,100900,100500,100100,99700,99700,99700,99400,99300,99600,100000,100200,101000,101500,101500,101400,101800,102200,102100,102100,102000,102100,102500,103000,103300,104100,105000,105800,106100,105800,105400,105500,105800,105600,104900,104400,104700,105100,105200,105100,105000,105400,105800,105800,105600,105400,105200,105100,105100,105100,105200,105400
394565,"Elkhart, IN",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95600,96100,96100,95700,95200,94300,93500,93300,93100,92900,93300,92800,91900,91700,92200,92300,92800,93300,92800,91000,90500,91400,93000,94500,95700,96000,95800,95600,94900,93300,91700,91500,92800,94500,94600,93700,93500,94600,94800,94900,96400,99100,100700,101800,102600,102600,101800,101200,100300,99400,99200,99700,99500,99000,99200,99800,99400,98500,97400,97200,97700,98100,98900,100200,100900,101200,101800,102600,103200,104100,104800,105100,105100,105100,105300,105600,105700,105200,104700,104100,103600,103400,102900,101900,101000,100200,99400,98700,98200,98000,97800,97600,97700,97100,98800,102800,104800,104500,104800,104400,103700,103300,102600,102400,102100,101500,99900,97400,95900,95900,95000,92900,91100,90000,89300,88200,87300,86700,85400,84000,84200,84600,83900,82200,80800,79700,78500,76600,75400,75400,76600,77800,77900,77000,77600,81100,84700,86000,86500,87300,87900,88000,88000,88200,88200,88100,88000,87800,87800,88200,89000,90200,91400,92000,91700,90800,90300,91000,92900,94300,94700,94400,93600,92900,93100,94800,95800,95600,96100,97000,96200,95700,96000,97700,102000,106400
395247,"Yuma, AZ",190,70800,71500,72000,72200,72000,72100,72100,72100,72200,72500,72600,72600,72700,72700,72700,72900,73300,73400,73600,73900,74000,74300,74700,74900,74900,75000,74800,74600,74600,74800,74900,75000,75300,75600,75900,76100,76200,76200,76100,76300,76400,76400,76500,76600,76800,77100,77400,77400,77400,77600,77700,77600,77800,78100,78400,78800,79400,80200,81000,81800,82000,81800,81700,81800,81700,81700,81700,81800,81800,82000,82300,82400,82500,82800,82900,82900,83300,83600,83800,84200,85000,85600,86100,86700,87000,87100,87300,87500,87500,87500,87700,87800,88100,88700,89500,90200,91300,93000,94800,96400,98100,100300,102900,105300,107600,110000,112700,115900,119800,124300,129700,135700,141500,146400,150200,153900,156500,157000,156600,157000,158200,159800,161000,161600,161800,161400,161000,160800,159800,158500,157800,157400,156100,154300,152500,151200,150300,149600,148300,147100,145500,143800,142100,141200,140700,139600,138100,137100,136400,135600,134200,132200,131000,131200,131400,130800,129400,128000,127500,127000,125800,124600,124100,123700,124100,124000,122600,120800,119800,118500,116200,113100,110400,108600,107500,106200,105100,104800,104200,102100,99600,97300,95400,93800,93000,92000,90200,88400,87600,87400,88400,90000,91800,93100,93100,92500,92300,92000,92200,93700,94700,94900,95000,95100,94400,94500,95700,96700,96200,95300,95000,95400,96000,97200,99100,100800,101400,101100,99800,99000,98900,100500,102700,104100,103600,103200,102700,102400,102400,103400,105100,106800,108100,108800,109200,109400,108900,106900,104800,103700,103600,103900,105200,107200,109500,111300
395011,"Racine, WI",191,89200,88500,88600,88900,89300,89700,89800,89400,89200,89800,90500,90800,91100,91700,92400,93200,94000,95100,96100,96800,97300,97500,97300,97300,96800,96800,97500,98500,98500,97900,97800,98300,98400,98000,97400,96200,94500,93000,91700,90200,88500,86700,84800,83500,82100,80500,79100,78500,78200,78200,78400,78600,79000,79500,80000,80900,83000,84900,86100,87900,90300,92900,94200,94400,95000,95900,96500,96300,96000,96600,98300,99400,99600,99200,99000,99500,100400,101200,102100,102800,102200,102000,103300,105100,107400,109900,111700,113400,115700,118000,120500,122900,125400,126500,126400,127100,128200,129100,131100,133400,134500,135100,135600,136000,136300,136600,137300,138000,138600,138900,139200,139500,139900,140700,141300,142400,145000,148300,150600,151400,151000,150800,151000,151000,149900,149000,149100,149200,149800,151500,152100,151600,152100,153300,153000,152900,153500,153200,152200,151400,149900,147700,146200,144400,143300,142900,143000,142800,143300,144600,145900,146600,144700,140600,136600,134100,132000,130200,129100,128400,127300,125900,124300,122600,122700,124600,126700,127900,128100,126700,124300,121500,119200,118200,117600,116800,115700,114500,113500,113200,113100,112800,112200,111500,110600,109400,108400,107700,107200,106600,105600,104200,102600,101400,101100,101500,100900,100100,100100,100400,100400,100600,101800,102800,102500,102400,102500,102500,102700,102700,102100,102300,103100,103900,102800,101600,102600,104400,106100,108500,111400,113300,114400,114600,113400,112200,113800,116900,118000,117300,115900,113700,112000,110800,109600,108900,109400,109800,109500,108900,109000,109300,109900,110700,111900,113000
394346,"Athens, GA",192,66700,66700,65400,64700,65100,65900,65800,65700,65400,65000,65000,65100,65800,67400,68800,69500,68900,67900,68000,69200,70000,70100,70300,70700,71200,71600,72000,72500,72400,72100,72100,72300,72400,72700,73000,72800,72600,72900,73600,74300,75500,76700,77500,77900,78200,78700,79300,79400,79600,80600,81500,82200,83000,83900,84400,84900,85600,86400,86500,87100,88400,89100,89000,89100,89600,90500,91100,91200,91600,91800,91900,92600,93600,94400,95800,97600,99300,100400,101300,102500,104200,106900,110600,113400,114600,115000,115100,114400,113900,114300,114200,113200,113100,114300,115700,115500,112800,110600,110800,112000,112300,112200,113200,114800,115400,115200,114300,114000,115000,116100,116500,116700,117200,117800,118800,120000,120300,120200,120000,119900,120000,120300,120300,120000,119200,118700,118400,117900,117400,116900,116100,115700,115600,115900,116000,116100,116100,116300,116400,116300,115900,115400,115200,115200,114700,114000,113500,113300,113300,112700,111900,111200,110500,109900,109900,110000,109300,108000,107100,107400,108100,109200,110400,111100,112100,112400,111300,110200,110000,109300,107800,106000,104800,103000,100300,98000,96600,95500,93900,92200,92500,93600,92700,90300,88100,86900,86600,87100,86700,86200,87700,90300,91100,91100,92000,92900,91900,89900,88400,87700,87500,88200,88600,88100,88500,90200,91500,92900,95500,97700,97700,95500,93900,92200,90500,89200,88000,87000,87200,87500,87600,87500,87000,86700,86800,86700,86600,86600,86200,85700,85400,85400,85300,86300,88100,90000,91600,92800,92900,92500,91900,91400,91400,91700,91700,91600
395162,"Torrington, CT",193,73200,73300,73600,73900,74200,74700,74900,75100,75200,75400,75500,75100,74100,72400,71500,71000,70900,70800,70900,70500,70100,70200,70400,70300,70300,70300,70400,70400,70500,70500,70600,70900,71200,71300,71600,71900,72200,72400,72300,72000,72200,72900,73200,73300,73500,74100,74500,75200,76100,77400,78600,79600,80200,81100,82100,83300,84400,85500,86300,86900,87600,88200,88800,89600,90500,91100,91900,93200,94800,96300,97700,99300,101100,102800,104500,106300,107700,108900,110300,111700,112800,114200,116100,117800,118900,119900,121400,123300,124700,125600,126600,127900,128800,129800,130900,132100,133400,135200,137000,138200,139300,140600,142000,143600,145400,146700,148000,149300,150800,152200,153300,154100,154800,155800,156700,158000,159000,158900,158700,159300,159900,159900,159300,158900,159700,160800,161000,160800,160800,160700,160600,161100,161600,161700,161400,161400,161200,161200,161400,160900,159500,158100,156800,155000,153200,152100,151100,150400,150000,149000,147800,146900,145700,144500,143600,142700,141800,141300,140900,140100,138600,137200,137000,137100,138300,139800,140300,139100,137800,137200,137200,136600,135500,134700,132600,129100,126000,124100,123200,123700,124500,124500,124200,123500,122700,121600,120600,119500,119100,118200,116400,114400,113600,113100,112200,112200,113500,114400,114500,114000,113000,112800,113100,112500,111400,111200,112000,113200,114000,114600,115500,116600,116900,116900,117500,117900,116800,114300,111600,109700,108900,107800,107000,107300,108900,110100,111600,113500,114300,113800,112900,112000,110500,109200,107700,107500,108000,108100,107200,107100,107600,108300,108400,107500,106300,105700
394681,"Hilton Head Island, SC",194,125000,123400,124700,125400,125000,125700,126400,125700,125200,123900,122600,123000,125000,126200,126700,127000,127400,127200,126400,126000,126700,128000,130700,134500,136500,137000,138300,139600,139700,139900,140500,141400,142700,143500,146200,150400,153900,154000,153400,153900,155200,155700,158400,163000,166300,165700,163300,162000,164300,168100,170400,174000,179500,181800,180200,180700,181600,183400,185700,186000,184500,184500,184400,182300,179200,177500,177100,176100,175300,175000,174800,174700,175100,174900,175600,177100,178100,178600,179700,180300,181100,181900,182400,183100,184400,184900,184700,184800,185300,186700,188700,190200,191100,191900,191800,191000,190600,192400,195700,198000,198800,200700,203200,206000,209700,214300,219300,224600,230100,235600,240500,245300,252500,261600,269100,275700,283000,289100,293900,300100,306500,310600,312500,314600,316500,315600,311900,307100,302600,298500,295500,292600,290200,286900,283400,280100,277000,273300,269500,266500,265000,265800,266400,267100,268500,268600,267300,265500,263200,261700,263000,263400,264000,265800,266800,262900,256400,249700,246000,244300,241300,237500,234900,235100,229100,217500,209900,208600,207300,206900,206400,205300,204900,204800,203800,201100,198400,197400,196800,194500,191000,188700,187600,187000,187100,187400,187200,186200,186800,188600,189300,188400,188600,189100,188200,187100,186300,185100,183000,182600,184100,185500,186000,186100,186500,187200,188100,188700,189000,190300,192100,193100,193300,193300,193800,195100,197200,198400,199100,199500,199600,200000,201200,202200,203900,205600,206400,207100,208700,210400,210800,210100,208400,206900,206200,206500,207500,208700,209100,209600,210200,210500,211300,212900,214500,215500
394680,"Hilo, HI",195,138500,137500,136200,134500,133700,133700,133400,134100,136400,138700,139400,140700,143100,145300,147200,149300,150900,151600,151300,151000,152600,154400,154700,154500,154300,153600,151100,148200,146700,146000,145800,145900,145900,146100,149000,152200,153400,154100,155600,156100,155600,156100,157000,157600,158400,159600,161600,164000,166600,169100,172400,175400,177300,179000,180900,181500,180400,179500,179100,178900,179400,181600,186100,190400,192000,192700,195500,198300,199800,203100,208500,210900,209700,208600,207300,206400,207500,212200,216400,219800,223800,228800,232700,238400,244500,248300,250900,257900,266600,272300,277600,283900,286300,286200,287300,291000,299100,308600,317600,326900,336600,344700,352000,361100,374200,385800,393800,402100,411900,421400,430200,437100,443300,447800,450500,452200,453400,454300,456900,458300,458900,458700,457100,453600,451600,450100,445800,441200,438000,433700,427900,423500,419300,416100,414000,411700,408600,406000,405600,405200,402100,397900,391600,382900,374500,369200,364700,359300,352400,345700,339500,333300,331300,332200,331000,325300,319900,314600,309100,302600,296200,291600,287300,283500,277900,272700,270200,271100,270300,268300,265900,264000,262600,261200,260000,258600,257300,255100,252500,250500,249700,248000,247400,249100,250200,248300,246200,245500,246400,246700,246600,245900,246000,246200,245700,244300,244000,244300,245000,246200,248700,252800,258900,263400,266100,267600,268300,268800,270500,272500,274200,278400,282400,285200,287900,292000,296300,302100,308800,314200,319000,323400,325800,324100,322700,323100,326000,328900,331500,332300,334500,337800,341700,347900,353500,356400,357000,357200,355400,354200,353400,353600,353400,353400,352800,351800
