"RegionID","RegionName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394488,"Columbus, GA",151,9.09,9.05,9.06,9.11,9.08,9.13,8.91,8.99,9.02,8.92,8.88,9.04,9.21,9.32,9.42,9.57,9.59,9.55,9.49,9.49,9.42,9.4,9.32,9.34,9.48,9.49,9.63,9.6,9.62,9.67,9.71,9.72,9.75,9.66,9.69,9.73,9.84,9.83,9.79,9.81,9.89,9.95,9.99,10.01,9.92,9.8,9.78,9.77,9.79,9.83,9.87,9.9,9.89,9.9,9.9,9.88,9.88,9.81,9.71,9.74,9.81,9.86,10.17,10.07,10.01,9.95,9.94,9.93,9.9,9.79,9.73,9.68
394405,"Boulder, CO",152,14.67,14.62,14.58,13.66,13.26,13.17,13.18,13.24,13.43,13.56,13.66,13.71,13.96,14.13,14.11,13.83,13.67,13.73,13.79,13.75,13.81,13.8,13.85,13.87,13.86,13.96,14.08,14.02,13.95,13.9,13.99,14.17,14.33,14.56,14.76,14.66,14.61,14.41,14.47,14.67,14.68,14.85,14.88,15.03,15.17,15.22,15.28,15.35,15.27,15.26,15.18,15.06,14.98,15.05,15.26,15.49,15.52,15.63,15.78,15.99,16.12,16.32,16.18,16.23,16.24,16.18,16.24,16.24,16.43,16.75,17.01,17.32
394572,"Erie, PA",153,7.97,8.06,7.94,8.12,8.26,8.06,8.1,8.14,8.08,8.23,8.21,8.03,8.1,8.37,8.65,8.79,8.88,8.71,8.34,8.28,8.45,8.82,9.32,9.27,9.98,9.83,9.39,8.63,8.54,8.6,8.91,8.88,9.13,9.37,9.43,9.56,9.45,9.5,9.44,9.37,9.31,9.36,9.96,10.33,10.28,10.02,9.63,9.59,9.49,9.39,9.06,8.92,8.69,8.66,8.85,8.72,9.3,9.58,9.55,9.57,9.43,9.39,9.51,9.25,9.32,9.13,9.3,9.49,9.69,9.95,9.76,9.61
394609,"Fort Smith, AR",154,9.44,10.49,9.25,9.29,9.39,9.44,9.52,9.4,9.29,9.25,9.26,9.29,9.23,9.17,9.15,9.12,9.07,9.02,9.05,8.99,8.93,8.99,8.88,8.87,8.86,8.88,8.79,8.81,8.91,9.05,9.06,8.91,8.88,8.86,8.71,8.68,8.88,9.1,9.16,9.37,9.54,9.41,9.43,9.53,9.54,9.48,9.47,9.44,9.48,9.58,9.67,9.66,9.74,9.78,9.74,9.64,9.52,9.53,9.62,9.8,9.83,9.83,9.76,9.47,9.37,9.4,9.45,9.42,9.43,9.44,9.41,9.45
394543,"Duluth, MN",155,9.01,8.81,8.71,9.51,8.95,9,8.93,8.86,8.67,9.56,9.25,9.11,8.94,8.95,8.89,9.2,8.56,8.58,8.48,8.53,8.37,8.55,8.05,8.07,8.29,8.38,8.09,8.44,8.2,8.27,8.23,8.3,8.44,9.04,8.61,8.61,8.59,8.52,8.44,8.96,8.43,8.56,8.69,8.73,8.72,8.82,8.82,8.7,8.71,8.68,8.55,8.61,8.63,8.77,8.86,8.89,9.4,8.91,8.87,8.88,8.82,8.9,9.64,9.6,9.56,9.62,9.66,9.69,9.76,9.81,9.9,10.2
394348,"Atlantic City, NJ",156,11.32,11.45,11.43,11.34,11.12,10.73,10.21,9.8,9.66,9.56,9.56,9.77,9.96,10.2,10.35,10.28,10,9.78,9.4,9.24,9.22,9.25,9.27,9.35,9.47,9.48,9.6,9.55,9.42,9.45,9.25,9.08,9.02,8.95,8.86,8.94,9.21,9.57,9.79,9.84,9.88,10.02,10.19,10.3,10.35,10.24,10.11,10.09,10.07,10.03,9.93,9.76,9.42,9.15,9.05,8.86,8.81,8.65,8.59,8.64,8.75,8.84,9.08,8.94,8.82,8.7,8.91,8.88,8.87,8.92,8.89,8.87
394924,"New London, CT",157,12.99,13.04,13.04,13.04,13.01,12.89,12.79,12.6,12.43,12.35,12.3,12.39,12.59,12.68,12.67,12.59,12.54,12.4,12.35,12.17,11.95,11.74,11.66,11.71,11.7,11.74,11.81,11.97,12.09,12.16,12.06,12.01,11.9,11.82,11.77,11.75,11.81,11.84,11.9,11.89,11.85,11.82,11.86,11.96,11.97,11.88,11.84,11.79,11.84,11.81,11.87,11.82,11.9,11.87,11.82,11.66,11.51,11.44,11.43,11.46,11.4,11.36,11.79,11.68,11.68,11.56,11.44,11.36,11.35,11.3,11.27,11.32
395061,"San Luis Obispo, CA",158,15.43,15.58,15.65,16.97,17.36,17.46,17.72,17.65,17.67,17.61,17.52,17.4,17.45,17.65,17.85,18.09,18.2,17.9,17.54,17.2,17.21,17.26,17.46,17.56,17.86,18.14,18.49,18.59,18.61,18.73,18.9,19.15,19.36,19.35,19.69,20.1,20.47,21.65,22.44,22.58,22.14,21.45,21.28,21.08,20.81,20.46,20.15,19.92,19.7,19.71,19.83,19.76,19.86,19.78,19.29,19.01,18.9,18.91,19.12,19.45,19.84,20.19,20.1,19.88,19.51,19.39,19.26,19.18,19.3,19.43,19.54,19.53
394622,"Gainesville, FL",159,11.64,11.62,11.63,11.62,11.44,11.11,10.9,10.75,10.64,10.55,10.45,10.44,10.43,10.36,10.34,10.28,10.15,10.05,9.94,9.8,9.75,9.69,9.62,9.6,9.64,9.64,9.68,9.65,9.6,9.58,9.6,9.64,9.7,9.67,9.66,9.69,9.73,9.73,9.74,9.77,9.84,9.87,9.94,9.95,9.94,9.92,9.94,9.93,9.96,10,10.01,10.04,10.05,10.05,10.04,10.01,9.9,9.8,9.84,9.92,10,10.08,10.14,10.08,10.05,9.98,10.02,10.05,10.11,10.22,10.34,10.43
395065,"Santa Cruz, CA",160,16.93,16.82,16.86,18.19,19.41,19.24,19.08,19,19.44,19.82,20.36,20.22,19.79,19.69,19.71,19.36,19.23,19.13,19.16,19.12,19.38,19.47,19.7,19.81,19.84,19.89,20,19.98,20.03,20.12,20.33,20.31,20.58,20.91,21.4,22.21,23.37,24.58,23.94,23.69,23.33,23.15,22.65,22.07,21.65,21.09,20.74,20.27,19.92,19.98,20.06,20.2,20.56,20.49,20.27,20.01,19.95,20.15,20.19,20.19,19.98,19.89,19.63,19.4,19.46,19.8,20.07,20.08,20.08,19.94,19.71,19.65
394471,"Clarksville, TN",161,10.63,10.82,10.91,11.04,11.02,11,10.86,10.71,10.63,10.55,10.5,10.55,10.59,10.62,10.6,10.62,10.66,10.73,10.66,10.58,10.55,10.62,10.65,10.65,10.65,10.69,10.7,10.7,10.66,10.66,10.62,10.59,10.54,10.48,10.49,10.54,10.56,10.63,10.73,10.81,10.82,10.93,10.99,11.03,11.02,11,10.94,10.9,10.96,11.01,10.97,10.85,10.9,10.98,10.98,10.88,10.78,10.65,10.6,10.66,10.77,10.93,11.17,11.02,11.02,11.05,11.14,11.17,11.2,11.2,11.23,11.23
394851,"Merced, CA",162,8.11,8.01,8.04,8.41,8.78,9.07,9.27,9.33,9.4,9.39,9.39,9.34,9.37,9.42,9.42,9.44,9.43,9.41,9.46,9.54,9.59,9.7,9.74,9.82,9.94,10.18,10.37,10.55,10.73,10.9,11.19,11.45,11.72,11.98,12.07,12.26,12.54,12.89,13.03,13.39,13.54,13.52,13.73,13.89,14,14.07,14.11,14.06,14,14.07,14.17,14.36,14.64,14.7,14.78,14.82,14.57,14.48,14.41,14.58,14.86,14.94,14.91,14.63,14.56,14.63,14.7,14.87,15.01,15.1,15.14,15.14
395229,"Wilmington, NC",163,13.63,13.46,13.24,13.26,13.19,13.09,12.88,12.73,12.58,12.51,12.5,12.49,12.5,12.4,12.29,12.22,12.21,12.16,12.01,11.87,11.78,11.7,11.71,11.68,11.64,11.64,11.68,11.62,11.68,11.7,11.68,11.68,11.67,11.73,11.71,11.77,11.85,11.9,11.98,12.04,12.13,12.22,12.36,12.46,12.43,12.29,12.17,12.11,12.15,12.26,12.31,12.19,12.18,12.18,12.18,12.19,12.1,12.12,12.15,12.22,12.23,12.2,12.27,12.34,12.36,12.28,12.22,12.3,12.38,12.41,12.46,12.47
394741,"Kennewick, WA",164,11.02,10.97,10.93,10.99,10.82,10.69,10.6,10.46,10.43,10.38,10.44,10.4,10.4,10.38,10.44,10.45,10.51,10.52,10.53,10.55,10.53,10.52,10.49,10.52,10.54,10.49,10.53,10.47,10.51,10.55,10.51,10.49,10.55,10.52,10.58,10.69,10.85,10.99,11.23,11.46,11.68,11.94,11.67,11.52,11.53,11.45,11.39,11.35,11.4,11.58,11.99,12.3,12.6,12.86,12.86,12.81,12.49,12.53,12.51,12.49,12.47,12.55,12.42,12.3,12.4,12.49,12.68,12.74,12.79,12.93,13.1,13.21
394645,"Greeley, CO",165,11.1,11.03,10.93,10.85,10.72,10.62,10.57,10.22,10.39,10.54,10.7,10.88,11.02,11.09,11.03,10.99,10.97,10.91,10.86,10.9,10.85,10.92,10.82,10.8,10.87,11.01,11.12,11.19,11.13,11.23,11.28,11.25,11.16,11.28,11.33,11.44,11.59,11.76,11.92,11.95,11.93,12,12.24,12.32,12.41,12.33,12.18,12.09,11.94,11.99,11.89,11.85,11.89,12.02,12.07,12.07,12.13,12.11,12.26,12.39,12.54,12.78,12.74,12.76,12.82,12.73,12.7,12.72,12.71,12.85,13.09,13.32
394811,"Lynchburg, VA",166,10.76,10.69,10.61,10.63,10.92,11.18,11.18,11.1,11.04,10.98,10.89,10.88,10.74,10.77,10.73,10.76,10.8,10.87,10.86,11.08,11.33,11.47,11.51,11.34,11.2,11.15,11.36,11.55,11.52,11.44,11.23,10.93,10.96,10.74,10.7,10.7,10.98,11.11,11.41,11.83,11.97,12.06,11.45,10.96,10.81,10.65,10.69,10.7,10.87,11.07,11.28,11.37,11.47,11.4,11.37,11.45,11.47,11.19,11,11.05,11.14,11.31,11.47,11.34,11.29,11.23,11.25,11.2,11.09,11.09,11.09,10.99
394937,"Olympia, WA",167,14.5,14.47,14.42,14.09,13.81,13.64,13.42,13.23,13.14,13.08,13.04,13.03,13.04,13.02,13.01,13.05,12.85,12.74,12.68,12.64,12.65,12.76,12.78,12.79,12.82,12.88,12.88,12.96,12.93,12.93,12.89,12.9,12.87,13.01,12.98,13.08,13.12,13.1,13.13,13.26,13.24,13.33,13.32,13.31,13.32,13.36,13.35,13.31,13.31,13.34,13.36,13.37,13.51,13.62,13.57,13.52,13.57,13.51,13.49,13.57,13.71,13.79,13.91,13.82,13.78,13.76,13.75,13.83,13.92,14.05,14.18,14.26
394323,"Amarillo, TX",168,8.5,8.69,8.69,8.67,8.66,8.53,8.63,8.45,8.5,8.56,8.52,8.49,8.54,8.59,8.65,8.59,8.56,8.71,8.64,8.53,8.43,8.73,8.76,8.76,8.89,9.28,9.79,9.64,9.46,9.14,8.88,8.66,8.73,8.43,8.38,8.32,8.33,8.32,8.24,8.19,8.32,8.57,8.54,8.42,8.38,8.23,8.05,7.91,7.84,7.86,7.85,7.84,7.8,7.74,7.75,7.74,7.79,7.81,7.81,7.89,7.94,7.99,8.01,7.95,7.88,7.85,7.86,7.9,7.96,8.04,8.09,8.17
394387,"Binghamton, NY",169,6.84,6.84,6.69,6.72,6.67,6.71,6.53,6.53,6.35,6.34,6.18,6.22,6.49,6.71,7,7.2,7.47,7.57,7.41,7.46,7.65,7.83,8.02,8.41,8.31,8.08,8.19,8.47,8.88,9.2,9.29,8.42,8.31,8.42,8.8,9.41,9.51,8.99,8.89,9.15,9.18,9,8.81,8.47,8.22,7.58,7.35,7.21,7.14,7.27,7.31,7.24,7.38,7.23,7.06,7.12,7.02,6.97,7.25,7.57,7.38,7.34,7.51,7.35,7.13,6.91,6.83,6.73,6.7,6.73,6.76,6.82
394660,"Hagerstown, MD",170,12.65,12.42,12.6,12.44,12.44,12.33,12.29,12,11.68,11.49,11.37,11.29,11.28,11.33,11.41,11.46,11.42,11.39,11.27,11.16,11.04,10.86,10.85,11.01,11.06,11.2,11.18,11.03,11.13,11.27,11.55,11.74,11.62,11.35,11.37,11.28,11.34,11.35,11.37,11.47,11.82,11.9,11.98,12.07,11.94,11.84,11.84,11.61,11.62,11.59,11.55,11.45,11.56,11.78,11.74,11.62,11.46,11.25,11.19,11.26,11.3,11.41,11.57,11.57,11.61,11.63,11.7,11.7,11.83,11.91,11.95,12.02
394412,"Bremerton, WA",171,16.7,17.05,17.15,16.15,15.7,15.51,15.39,15.14,15.02,15.01,14.99,14.98,14.97,14.92,14.83,14.77,14.64,14.62,14.6,14.51,14.39,14.32,14.23,14.19,14.19,14.21,14.27,14.28,14.27,14.26,14.17,14.19,14.24,14.32,14.24,14.25,14.24,14.27,14.37,14.47,14.54,14.65,14.65,14.58,14.58,14.47,14.46,14.44,14.42,14.44,14.45,14.42,14.5,14.52,14.47,14.45,14.53,14.6,14.59,14.74,14.92,14.99,14.93,14.88,14.85,14.83,14.82,14.94,15.02,15.13,15.16,15.22
394772,"Laredo, TX",172,8.11,8.13,8.07,8.03,8.12,8.09,8.09,8.13,8.11,8.11,8.14,8.08,8.02,8,8.1,8,8.03,8.09,8.08,7.92,8.37,7.87,7.46,7.32,7.33,7.59,7.8,8.36,7.84,7.56,7.38,7.73,7.85,7.77,7.81,8.25,8.51,8.92,8.98,8.99,9.4,9.3,9,8.94,8.75,8.49,8.4,8.33,8.29,8.28,8.28,8.11,8.02,8.19,8.2,8.16,8.01,7.88,7.91,8.01,7.97,7.91,8.03,7.97,7.92,7.89,8.15,8.36,8.57,8.73,8.88,8.84
395240,"Yakima, WA",173,10.92,10.87,10.8,10.87,10.8,10.7,10.6,10.46,10.29,10.25,10.16,10.73,11.03,11.17,11.26,11.37,11.33,11.31,11.2,11.03,11.06,11.26,11.33,11.42,11.39,11.41,11.54,11.61,11.45,11.47,11.68,11.81,11.99,11.97,11.94,11.83,11.54,11.45,11.44,11.81,11.86,11.88,11.78,11.83,11.78,11.76,11.78,11.69,11.52,11.27,11.29,11.63,11.78,12.01,11.97,11.98,11.9,11.66,11.41,11.45,11.51,11.53,11.66,11.81,11.87,11.91,11.92,11.96,11.96,12.08,12.23,12.49
753875,"Crestview-Fort Walton Beach-Destin, FL",174,13.06,13.02,12.88,12.83,12.84,12.76,12.73,12.55,12.39,12.17,12.02,11.9,11.82,11.8,11.76,11.75,11.72,11.66,11.61,11.56,11.58,11.6,11.68,11.74,11.74,11.8,11.84,11.88,11.96,11.95,11.94,11.94,11.95,11.93,11.93,11.98,12.08,12.16,12.26,12.28,12.35,12.44,12.38,12.37,12.36,12.29,12.29,12.28,12.2,12.18,12.2,12.18,12.19,12.18,12.19,12.17,12.14,12.1,12.15,12.22,12.28,12.37,12.46,12.31,12.27,12.25,12.18,12.19,12.22,12.29,12.4,12.57
395161,"Topeka, KS",175,10.54,10.56,10.48,10.5,10.8,10.65,10.46,9.98,9.45,9.1,8.93,8.91,9.02,9.06,9.11,9.08,9.15,9.24,9.14,8.9,8.72,8.65,8.77,8.91,9.04,9.05,8.9,8.87,8.89,8.87,8.86,8.75,8.76,8.73,8.75,8.72,8.71,8.72,8.87,9.21,9.32,9.3,8.89,8.6,8.4,8.26,8.13,8.1,8.1,8.14,8.15,8.21,8.23,8.27,8.2,8.22,8.18,8.17,8.06,8.11,8.19,8.27,8.36,8.3,8.34,8.37,8.27,8.31,8.35,8.32,8.32,8.3
394813,"Macon, GA",176,8.32,8.3,8.25,8.29,8.26,8.3,8.23,8.16,8.02,8.1,8.19,8.29,8.33,8.29,8.33,8.22,8.36,8.37,8.31,8.29,8.18,8.17,8.16,8.2,8.21,8.16,8.16,8.14,8.09,8.12,7.97,7.89,7.81,7.75,7.71,7.73,7.77,7.8,7.83,7.86,7.88,8,8.26,8.41,8.39,8.29,8.21,8.21,8.28,8.3,8.29,8.25,8.28,8.36,8.44,8.35,8.27,8.22,8.13,8.19,8.26,8.37,8.54,8.41,8.44,8.4,8.49,8.57,8.65,8.81,8.66,8.62
394454,"Champaign-Urbana, IL",177,8.28,8.24,8.2,8.88,9.27,9.71,9.75,9.63,9.5,9.57,9.6,9.71,10.07,10.35,10.56,10.71,10.65,10.45,10.24,9.96,9.85,9.88,9.83,10.11,10.16,10.19,10,9.95,9.91,9.97,10.04,10.04,9.91,10.07,10.23,10.06,9.92,9.89,9.81,9.9,9.67,9.77,9.86,9.87,9.89,9.77,9.84,9.79,9.75,9.79,9.74,9.82,9.87,9.83,9.81,9.75,9.72,9.59,9.78,9.8,9.83,9.68,9.64,9.42,9.41,9.41,9.43,9.34,9.4,9.53,9.62,9.8
395171,"Tuscaloosa, AL",178,10.84,10.89,10.94,11.1,11.19,11.24,11.25,11.01,10.83,10.78,10.89,10.98,11,11.03,10.94,10.9,10.92,10.74,10.71,10.68,10.22,9.98,9.95,9.82,10.06,10.1,10.1,10.08,10.17,10.32,10.49,10.65,10.85,10.89,10.79,10.85,10.84,10.9,11.03,11.71,12.25,12.51,12.75,12.77,12.52,12.58,12.25,12.06,11.85,11.74,11.58,11.51,11.42,11.42,11.22,11.19,11.16,11.22,11.22,11.39,11.32,11.27,11.47,11.01,10.73,10.61,10.1,10.08,10,9.84,9.69,9.53
394483,"College Station, TX",179,9.44,9.45,9.44,9.76,9.87,9.46,9.43,9.33,9.25,9.22,9.27,9.44,9.57,9.83,10.08,10.12,9.98,9.69,9.52,9.3,9.21,9.19,9.17,9.2,9.29,9.34,9.35,9.32,9.3,9.25,9.19,9.13,9.07,9.09,9.15,9.22,9.35,9.34,9.25,9.2,9.28,9.29,9.04,8.89,8.82,8.75,8.74,8.74,8.75,8.71,8.7,8.68,8.64,8.62,8.53,8.54,8.54,8.52,8.58,8.7,8.79,8.84,8.74,8.6,8.58,8.64,8.72,8.85,8.99,9.15,9.27,9.42
394455,"Charleston, WV",180,,,,6.55,6.45,6.8,7.07,7.06,7.1,7.31,7.05,7.17,7.64,8.04,8.2,8.79,7.73,7.59,7.34,7.4,7.44,7.8,7.49,7.31,7.47,7.39,7.24,7.62,7.41,7.25,6.99,7.2,7.02,7.28,7.12,7.27,7.73,8.25,8.31,9.16,9.49,9.59,9.73,9.87,9.61,9.15,9.13,8.84,8.68,8.61,8.52,8.33,8.18,8.32,7.91,7.82,8.16,7.63,7.45,7.62,7.53,7.62,8.07,8.03,8.31,8.51,8.82,8.99,9.33,9.5,9.53,9.28
394334,"Appleton, WI",181,15.82,15.96,16.06,16.01,15.86,15.95,15.93,15.98,13.45,12.25,11.5,11.19,11.45,11.61,11.66,11.83,11.68,11.6,11.42,11.42,11.16,11.15,10.61,10.26,10.11,10,10.23,10.57,10.8,12.01,12.12,11.91,11.39,11.02,10.76,10.71,10.97,11.28,11.86,12.22,12.31,12.14,12.02,11.43,11.35,11.5,11.23,11.17,11.02,10.6,10.43,10.31,10.47,10.9,11.14,11.35,11.29,11.22,11.13,11.14,10.93,10.84,11.38,11.45,11.53,11.91,11.96,11.46,11.39,11.54,11.56,11.51
394464,"Chico, CA",182,12.18,12,11.85,12.4,12.8,12.82,12.68,12.68,12.76,12.91,13.03,13.06,13.1,13.09,13.07,13.08,13.12,13.06,12.95,12.81,12.82,12.78,12.93,13.14,13.3,13.44,13.64,13.65,13.7,13.81,13.74,13.73,13.73,13.79,13.96,14.08,14.33,14.73,15.16,15.45,15.49,15.5,15.51,15.56,15.49,15.01,14.73,14.54,14.5,14.53,14.51,14.6,14.72,14.92,14.9,14.81,14.6,14.51,14.46,14.58,14.76,14.82,15,15.01,14.93,14.76,14.73,14.79,14.83,14.95,15.05,15.12
394459,"Charlottesville, VA",183,15.46,15.57,15.65,15.69,15.48,15.07,14.83,14.52,14.34,14.29,14.19,14.09,14.1,14.08,13.99,13.84,13.71,13.6,13.48,13.37,13.39,13.4,13.48,13.48,13.52,13.54,13.54,13.52,13.53,13.52,13.43,13.34,13.38,13.38,13.46,13.56,13.65,13.56,13.69,13.72,13.69,13.65,13.52,13.43,13.34,13.26,13.14,13.06,13.08,13.07,13.01,12.96,12.93,12.99,12.97,12.97,12.99,12.96,12.86,12.97,13.69,13.75,13.55,13.38,13.48,13.63,13.64,13.6,13.64,13.71,13.78,13.84
394468,"Claremont, NH",184,12.08,12.07,11.92,12.19,12.52,12.64,12.79,12.59,11.99,11.84,11.49,11.35,11.39,11.33,11.42,11.52,11.36,11.16,11.25,11.1,10.99,11.1,10.85,10.53,10.29,10.18,10.06,10.04,10.15,10.59,10.68,10.53,10.35,10.41,10.35,10.19,10.4,10.51,10.56,10.38,10.36,10.22,10.1,10.35,10.44,10.51,10.62,10.37,10.34,10.36,10.5,10.61,10.74,10.82,10.82,10.66,10.51,10.38,10.38,10.47,10.71,10.73,10.49,10.55,10.56,10.55,10.55,10.57,10.44,10.54,10.63,10.55
394361,"Cape Cod, MA",185,17.22,16.99,17.06,17.05,17.22,17.32,17.52,17.36,16.97,16.61,16.74,17.06,17.37,17.54,17.83,17.81,17.75,17.61,17.31,16.86,16.35,14.77,15.26,15.96,16.8,17.5,17.51,17.69,17.36,17.16,16.59,16.08,15.45,15.51,15.69,16.32,17.27,17.94,18.35,18.55,18.09,17.81,17.49,17.15,17.03,16.41,16.21,16.44,16.67,16,14.42,13.8,13.74,13.97,14.11,14.26,14.42,14.45,14.96,15.87,16.6,17.03,17.03,16.68,16.58,16.19,15.87,15.41,15.05,14.99,15.13,15.64
394429,"Burlington, VT",186,,,,13.33,13.37,13.35,13.27,13.12,,12.47,12.51,12.23,11.55,11.53,,14.46,15.1,15.11,15.48,,,,,12.7,12.91,12.5,12.72,12.61,12.79,13.98,,13.51,13.6,14.24,14.97,14.88,13.86,13.44,14.03,14.74,14.88,16.36,16.72,17.17,15.69,14.84,13.51,12.56,12.31,12.08,12.06,12.1,12.13,12.06,11.76,11.68,11.7,11.34,11.5,11.79,11.85,11.85,11.96,11.9,11.83,11.54,11.15,10.83,10.9,11.07,11.66,11.58
395002,"Prescott, AZ",187,15.46,15.41,15.32,15,14.66,14.43,14.16,14.04,13.9,13.77,13.81,13.92,14.02,14.08,14.06,14.04,13.96,13.94,13.95,14.03,14.04,14.11,14.21,14.13,14.1,14.14,14.1,14.07,14.07,14.16,14.27,14.36,14.33,14.3,14.31,14.24,14.48,14.68,14.88,15.15,15.2,15.33,15.23,15.18,15.05,14.77,14.79,14.75,14.87,14.98,15.11,15.11,15.14,15.11,14.99,14.73,14.73,14.61,14.6,14.6,14.6,14.64,14.39,14.35,14.45,14.46,14.43,14.44,14.46,14.53,14.65,14.84
395114,"Springfield, IL",188,8.11,7.94,7.82,7.98,8.17,8.31,8.08,7.87,7.82,8.18,8.22,8.07,7.62,7.86,8.53,8.71,8.75,8.74,8.81,8.28,8.24,8.29,8.21,8.02,7.86,7.96,8.22,9.55,10.47,11.35,11.85,12.09,11.87,10.65,10.31,10.13,9.96,10.05,10.35,10.37,10.49,10.5,9.99,9.62,9.43,9.32,9.22,9.32,9.36,10.45,11.19,12.04,10.74,9.9,9.43,9.02,8.88,8.59,8.2,8.14,8.12,8.23,8.47,8.53,8.64,8.69,8.57,8.47,8.37,8.25,8.27,8.43
394773,"Las Cruces, NM",189,12.81,12.73,12.75,12.76,12.85,12.44,12.39,12.24,11.95,11.87,11.92,12.07,12.11,12.02,11.89,11.9,12.03,12.15,12.27,12.36,12.41,12.4,12.41,12.39,12.35,12.29,12.21,12.08,12.02,11.97,11.91,11.92,11.94,11.89,11.97,12.02,12.08,12.16,12.21,12.21,12.19,12.24,11.97,11.81,11.7,11.58,11.58,11.58,11.61,11.71,11.77,11.81,11.81,11.79,11.69,11.73,11.67,11.57,11.52,11.63,11.67,11.68,11.56,11.39,11.4,11.36,11.41,11.42,11.44,11.52,11.55,11.54
394585,"Fargo, ND",190,10.46,10.26,10.1,10.35,10.44,10.33,10.28,10.2,10.18,10.78,11.52,11.92,12.13,12.31,11.87,11.83,11.35,11,10.58,10.3,10.47,11.2,11.36,11.2,10.91,10.93,11.06,11.06,11.01,10.83,10.63,10.46,10.6,11,11.51,12.03,12.87,13.01,13.12,13,12.61,12.35,12.42,12.27,12.37,12.65,12.57,12.13,11.84,11.58,11.41,11.41,11.42,11.47,11.36,11.3,11.38,11.49,11.4,11.48,11.59,11.7,11.76,11.77,11.8,11.64,11.6,11.65,11.74,11.92,12.06,12.18
394691,"Houma, LA",191,9.57,9.58,9.6,9.58,9.7,9.73,9.7,9.76,9.77,9.78,9.87,9.98,10.08,9.85,9.83,9.81,11.05,12.03,12.63,13.08,11.44,10.57,10.19,9.91,9.8,9.75,9.74,9.72,10.02,10.28,10.28,10.33,10.16,10.4,10.03,9.8,10.52,10.88,10.95,10.95,11.03,10.82,10.19,9.85,9.68,9.34,9.03,8.31,8.39,8.52,8.55,8.68,8.75,8.7,8.49,8.53,8.48,8.49,8.64,8.8,8.92,9.1,9.25,9.16,9.13,9.26,9.43,9.8,10.13,10.48,10.57,10.55
394597,"Florence, SC",192,9.96,9.26,9.11,9.32,9.2,9.31,9.29,9.36,9.28,9.2,8.89,8.73,8.41,8.32,8.32,8.46,8.28,8.35,8.49,8.41,8.31,8.51,8.36,8.37,8.32,8.23,8.13,8.2,7.88,7.81,7.79,7.79,7.77,7.9,7.85,7.84,7.88,7.96,8.18,8.38,8.48,8.64,8.56,8.45,8.47,8.44,8.33,8.35,8.4,8.37,8.38,8.43,8.56,8.6,8.53,8.35,8.34,8.11,8.14,8.26,8.52,8.72,8.88,8.72,8.63,8.59,8.48,8.59,8.71,8.78,8.78,8.89
394848,"Medford, OR",193,14.72,14.61,14.58,14.6,14.63,14.59,14.46,14.45,14.16,13.83,13.54,13.37,13.14,13.14,13.2,13.09,13.06,13.14,13.21,13.26,13.24,13.13,13.02,12.97,12.91,12.92,12.92,12.97,13.11,13.29,13.43,13.55,13.63,13.92,14.05,14.17,14.23,14.37,14.41,14.64,14.76,14.8,14.61,14.6,14.75,14.49,14.29,14.23,14.28,14.35,14.46,14.57,14.71,14.77,14.54,14.29,14.18,14.05,14.07,14.21,14.37,14.5,14.33,14.09,14,13.75,13.61,13.61,13.65,13.88,14.19,14.42
753895,"Lafayette-West Lafayette, IN",194,8.95,8.94,9,9.82,10.33,10.67,10.72,10.87,10.63,10.37,10.23,10.11,10.06,10.12,10.25,10.33,10.47,10.4,10.27,10.13,10,9.97,9.91,9.94,10,10.12,10.24,10.35,10.46,10.52,10.72,10.6,10.57,10.74,10.77,10.57,10.58,10.59,10.64,10.56,10.63,10.7,10.16,9.79,9.59,9.39,9.31,9.4,9.55,9.63,9.62,9.68,9.49,9.35,9.26,9.12,9.06,9.06,9.04,9.11,9.22,9.32,9.97,9.78,9.57,9.4,9.36,9.41,9.43,9.44,9.37,9.34
394378,"Bellingham, WA",195,15.37,15.31,15.17,15.28,15.78,15.88,15.84,15.79,15.7,15.84,15.97,16.19,16.42,16.59,16.54,16.5,16.4,15.9,15.5,15.4,15.33,15.41,15.35,15.37,15.53,15.77,15.83,16.02,15.9,15.57,15.43,15.38,15.48,15.66,15.77,15.84,15.99,16.05,16.13,16.36,16.48,16.56,16.77,16.91,17.04,16.71,16.55,16.52,16.33,16.38,16.35,16.21,16.19,16.01,15.93,15.95,15.87,15.92,16.07,16.24,16.36,16.46,16.13,15.98,16.06,16.17,16.35,16.68,16.84,16.99,16.89,16.7
