"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394378,"Bellingham, WA",201,168000,167700,167700,168200,168600,168600,168800,169000,169200,169500,169900,169800,169800,169800,169400,168900,168700,168900,169200,169500,170000,170700,171500,171900,172200,172100,171600,172000,173700,175100,175700,176400,177700,179500,181200,182700,183600,183900,184200,184300,184100,184300,184700,185500,187000,189000,191400,193600,195100,196300,198100,200600,202200,202400,201700,200700,199300,197700,196400,196200,197200,198500,198800,198200,197200,197500,199600,202300,204500,206000,207500,209000,209200,209400,211500,214100,216100,218000,219400,220300,221000,221700,223300,226300,229800,232900,235100,237300,240200,243600,247000,250800,255500,260700,265200,267800,269900,273500,277900,282900,288500,294000,298500,302600,306500,310400,313100,315800,320800,327100,332800,338000,343300,349000,354900,359400,361300,362300,364900,368400,371200,372600,373100,372600,371500,369800,369300,371200,373900,375300,376000,376700,377000,377800,379800,382100,383100,382200,380300,378300,376000,375100,376600,377400,375300,372500,369800,366900,365200,366200,367300,367200,365300,362400,359900,358100,355700,353700,352200,350700,349300,347300,345300,343000,347200,354200,355100,351200,351200,351500,349700,347500,345600,341700,337600,335700,333400,330400,328700,328900,329200,328500,327900,328300,327300,326100,325600,324800,323200,322200,322900,326200,328300,328100,326200,324900,324200,324800,326100,327800,329600,330300,329900,329600,330600,332300,332700,332900,334200,337000,339700,340900,339200,336500,334600,332500,330800,333200,338600,342700,346000,349700,352300,352300,352000,352900,355000,357100,358900,359300,360600,362800,365500,368100,369900,372000,373700,374700,377200,381300,384200,386500,388900,392000,395100,397100
394765,"Lake Havasu City, AZ",202,123200,123800,123300,122500,121600,121100,121000,121100,120500,120100,120300,120700,120300,120000,120800,122400,123700,124200,123900,124800,126400,127300,128100,129700,130800,131700,131600,130800,130400,130000,130000,130400,131200,131900,132700,133400,133700,133700,134500,136000,136900,137800,138700,138600,138300,139500,141000,142200,144000,145100,145500,146200,147200,148200,149100,149900,151400,152700,153300,153100,153400,154000,154500,154600,155100,155600,156700,157700,158000,158100,158400,158500,159400,161700,164300,166900,169000,171100,172700,174600,177000,179700,181700,184400,186500,187900,189200,190900,192800,195600,199200,202500,204900,207900,212200,216200,219300,222700,227900,234100,240200,245600,251100,256800,262800,268700,275000,281600,287900,294300,300100,305100,309700,314300,319300,323700,328200,333100,337600,341100,345600,349300,350500,349500,350100,351700,351000,350300,351400,350000,345300,341400,338400,336100,335100,334600,333400,331300,329000,327700,326400,323300,318700,314100,310700,306600,301800,298800,296000,292000,288400,284400,282600,284200,285000,282900,280500,278300,276700,275500,273700,271700,269000,266400,258400,250600,248900,249700,247100,244400,241900,239400,236700,233500,229700,226200,224400,224600,225900,228500,231000,232200,231400,230100,228900,228400,228800,229900,230000,228700,226300,223700,221900,221300,221000,220200,219600,220100,221700,223400,225400,226300,226800,226700,227600,230000,233700,235600,237100,238900,241500,243700,246000,247500,248300,248300,247600,246700,246200,246500,247500,250000,252600,253800,254100,254200,253000,251500,251700,251900,252500,254400,256000,255600,255100,255600,258300,261000,262100,263400,265700,267200,268000,269500,272000,274300
395047,"Saginaw, MI",203,88300,86400,85200,85100,85300,85900,86700,87500,88500,88700,88500,89700,92200,94600,95900,96800,98300,99800,100900,101300,101300,101200,101600,102400,103200,103700,104500,105100,105000,104500,104400,104500,105500,107000,108800,110700,112100,112800,113500,114400,115200,115700,116000,116400,116900,117400,117700,117700,117800,118200,118600,118800,119000,119100,119200,119500,119800,120100,120600,121300,121800,122000,122100,122400,123200,124000,124300,124300,124400,124300,123800,123400,123400,124100,125400,126500,127100,127800,128700,129800,130300,130600,130800,131500,132200,132700,133000,133100,133200,133700,134200,134500,134800,135200,135900,136500,136900,136900,136700,136400,136000,135800,136100,136500,136700,136900,137100,137500,137900,137800,137400,137300,137100,136600,135700,135100,134900,134400,132900,130900,129300,128500,128100,127900,127700,127200,126600,126600,126100,124600,123500,123800,124300,124300,123900,123400,122700,122000,121200,120100,118900,117800,116900,115300,113100,111200,109600,108000,106900,105900,104700,103200,102100,102300,103100,103400,103600,104100,104400,104700,104800,104700,104800,105000,105900,107200,107700,108200,109500,110200,110300,110100,109500,108800,108200,108200,108400,107900,106700,105400,104400,103400,102600,102000,101700,101400,101000,100500,99800,99600,99500,99500,99300,99500,100100,101200,102800,105100,107700,109400,109700,109400,109800,110700,111300,111900,113000,113800,113700,113400,113100,112300,111600,111600,111900,112000,111900,111700,111500,111100,110200,109400,109100,108800,108500,109100,110700,112000,112000,111500,111000,110700,111400,112300,113200,115300,117100,116200,114200,113100,112900,113400,113800,114300,115000,115500
394763,"Lake Charles, LA",204,128600,128300,130200,131500,131900,131800,131200,130500,130100,130100,131000,133300,135500,136200,136900,138000,139500,140600,142000,144200,147200,148400,147200,146300,146900,147600,147600,147800,147100,146500,146300,145800,145400,144800,144700,145500,146800,147500,147500,147200,146800,146700,146700,146400,145700,145000,144600,145400,146600,147500,148600,150500,152200,153700,154900,155800,156100,156800,157800,158400,158200,157700,156400,155500,154800,154300,153400,152700,152000,152100,153400,154300,153800,153100,153100,153000,153700,154800,154900,155200,156300,157400,157600,157500,158000,158900,159600,159800,159400,160600,163500,166300,168400,169800,170500,170100,169600,170000,171700,173700,176000,176500,176100,175100,173600,172100,172200,174000,176300,178100,179000,179100,178300,178100,178800,180600,183400,185200,185100,185000,186100,187400,187900,189100,190800,192400,194000,195600,197800,201000,204000,206000,207300,207400,208600,210600,212000,212400,211800,210400,208400,206900,206900,207400,207200,206900,205700,204500,205000,206600,207600,208300,209200,210200,210900,211500,212100,213500,214300,213900,212700,212100,212400,213400,213700,212800,212800,213800,215800,216100,216300,217000,217700,217800,218700,218800,218700,219000,218500,217300,216500,216100,215000,213900,213800,213200,211300,209800,209300,208700,207700,207100,207100,207700,209200,210900,211700,211800,212500,213400,214200,215700,217700,218800,218700,219500,221700,223600,225300,227000,228200,229700,231500,231900,230500,229800,229400,228900,229100,229800,229100,228200,227900,228500,229800,231600,233200,234500,236600,238700,239600,240100,241600,244400,248200,252000,253100,254300,256900,259500,260700,262200,264000,265500,266500,267300
394726,"Johnson City, TN",205,117800,119400,121300,122400,123200,124500,125400,126300,127500,128400,129300,130500,131500,132200,132900,132700,132300,132500,132800,132500,132700,133000,133400,135000,137300,138600,139500,140700,141300,141500,142500,143400,142800,142200,142600,143800,144300,144000,143800,144200,144600,145300,145400,145400,145700,146400,147000,148200,149900,151100,151100,150800,151000,150400,149800,150100,151200,151800,152300,152100,151300,151000,151400,151900,151900,152600,153900,154900,155700,156800,157200,156700,157300,158600,160000,161300,162600,163100,163000,162800,162900,163300,164400,164800,164100,162700,161900,162000,162900,163200,163700,165200,166500,167100,167200,167700,168400,169100,169400,169300,169300,170400,171400,171500,171600,172500,173800,175500,177600,179600,182000,184200,186000,187200,188800,191200,194000,195800,196800,198200,199200,199500,199700,200700,201800,203200,204800,205300,204700,204100,203800,203100,203000,204800,207400,210000,212100,213000,213100,214000,214700,215100,216000,216500,216400,216000,215300,214200,213100,212300,211600,211000,212000,214600,216200,216900,217800,217600,216500,215700,215400,215600,215700,216300,215400,212800,211400,212500,214400,216100,216700,215600,214400,213300,212100,210300,209300,209300,209300,209100,208600,207700,206700,206400,207100,207800,208900,209700,209900,209900,210500,209700,208100,206700,206700,207800,208900,209100,209000,209200,209800,210300,210600,210700,210600,210700,211200,211500,211800,212300,213000,213800,214100,213700,213400,213700,215500,217400,218100,217600,216800,216300,216500,216200,215800,216200,216500,216500,217100,218300,219500,220300,220800,222200,223500,224200,224800,225500,225300,225000,224400,224100,224900,226200,227100,227700
394565,"Elkhart, IN",206,111000,111900,112600,113000,112900,112100,111600,112200,113200,114100,113700,111300,107300,104400,103000,102900,104400,107600,110500,111900,112300,112400,112800,113200,113300,113400,114000,114600,114900,114500,114400,115500,116900,117700,119200,121900,124700,126100,126200,126000,126400,126500,126300,125800,125500,125600,125900,126100,126500,127400,128900,129700,129600,129600,130200,130300,130200,130800,131100,130500,131100,133300,135000,135400,135000,135000,135500,135900,135600,135100,135100,135500,135200,134500,133900,133500,133100,132900,132300,132000,132400,133200,133600,134200,134900,135000,135300,135900,136700,137200,137400,137900,138900,139900,140900,141800,142400,143000,144000,145400,146600,147500,148700,149800,150500,150800,151600,152500,153100,153400,153300,153300,154000,155000,155500,155600,156000,156800,157500,158000,158600,158700,158000,157900,158700,159400,159700,160400,160900,161000,161300,161900,162700,163400,164300,165100,165400,166500,167900,168900,169500,170100,169700,168800,168200,168500,169000,168700,167500,166100,164600,163100,161700,160300,158800,157200,155400,153400,151600,150600,150100,149700,149400,149000,148300,148000,148100,148400,148800,148800,148200,147500,146500,144800,143700,143400,142900,142000,141700,141400,140700,140000,139600,139300,139400,140500,141600,142300,142700,143100,143200,143600,144400,145000,145300,144900,144000,142400,140400,138900,138700,139100,139400,139400,139400,141100,144000,146300,146800,147000,147300,147500,148100,149300,150800,151900,152800,152900,152800,153300,154200,154400,154300,154500,155000,155500,156200,156700,157400,157700,157600,158000,158600,158900,159500,160600,160000,158200,156400,155900,155700,155400,154900,154700,157100,161200
395247,"Yuma, AZ",207,122800,122700,122900,122600,121900,121700,122100,122200,121500,120900,120700,120300,120000,120600,121400,121900,122300,122500,123000,123700,124200,124700,125600,125700,124900,124500,124600,124700,125200,126300,127100,127700,128300,128900,129300,129400,129400,130000,130200,130100,130500,130400,129600,128900,128600,128800,129200,129600,130200,130600,131200,132300,133300,134900,136100,136700,137700,139600,141200,142300,143000,142900,142100,141700,141800,141700,141800,142100,142600,143100,143500,143700,144200,144600,145200,145800,145900,145600,146100,147400,149500,151700,153300,154500,155000,155200,155600,155700,155700,156100,156900,157800,159000,160300,161600,162700,163900,165400,167700,170500,173700,177500,182100,186400,189500,192200,196500,202700,210600,218900,227400,236600,246000,252700,257500,262600,266100,266900,267000,268200,269100,270300,271900,273200,273100,273200,272900,271100,268700,267500,266700,265300,265300,266900,266500,263600,260300,258100,256500,255400,254100,251900,248200,245200,242300,238500,235400,233600,232300,231200,229000,225500,222400,220900,219900,218700,217100,215700,215400,215100,214000,212300,210700,209100,209600,211200,211800,211100,210700,208600,204000,199500,197200,195400,194000,193800,193400,192700,192100,189700,186300,184200,182500,180100,179000,177700,175000,172800,172200,172000,172300,172600,172700,172500,172900,172800,172000,171500,172700,174700,177200,179300,180600,182000,184100,186200,188900,190700,189100,187000,187400,189200,189500,191200,194300,196900,196500,194300,191000,190200,190500,192400,194600,195900,195700,194800,193600,193400,193900,194700,195900,197600,199400,201500,203200,203100,199700,194900,191200,188900,188300,189000,191000,194200,198700,202800
395011,"Racine, WI",208,123200,125700,126900,127200,127400,127300,127300,127400,127200,127300,127500,127600,127300,127100,127100,126900,126800,127200,128200,129100,130100,131400,133400,135200,135900,136000,135600,135100,134100,133800,134400,134300,132900,131900,131100,129800,128500,127100,126100,125300,123300,120700,118700,117100,115700,114600,112900,111400,109900,108600,108200,109000,110100,111400,112600,113200,114100,116100,118900,121100,122500,123800,125000,125700,126800,128500,129600,130400,131500,133000,134200,134600,134800,135900,137000,138400,140400,141800,141900,142500,143700,145400,147500,150000,152500,154600,156400,158100,160100,162000,164000,166500,168100,167300,166500,167900,170800,174400,177900,180600,182800,184800,186200,186700,187100,188100,189600,191200,192300,192500,192600,192900,193100,194500,196900,199900,203400,207500,211300,213600,213900,213300,213100,213200,212600,211400,210800,210200,211100,213700,213900,211600,211100,211900,211900,211600,211900,211600,210500,209700,208600,206900,205600,204700,204100,203200,202400,201900,201800,201600,201900,202300,200200,195400,190600,187100,184400,182800,181600,180400,179200,177800,176600,176000,174800,173200,173000,174200,174000,172200,169600,167000,164700,163400,162500,160900,159900,159500,159100,158400,158500,158900,159100,158700,158200,157900,157300,156700,156500,156300,156000,155700,155700,155800,156400,157100,156600,155600,155300,155100,155500,156600,158300,159300,158500,157700,159100,161200,163300,164600,164800,164800,165500,166700,165700,163400,162900,163300,162100,161100,160800,160500,159900,159600,157900,157000,159300,162400,163000,162800,163100,163200,163200,163600,164200,164300,165400,166800,167100,167500,169200,170400,170500,170900,171800,172500
394346,"Athens, GA",209,125000,123300,122100,122100,121500,120400,119600,119600,119800,119900,120800,122300,123700,124700,124700,124100,124500,125500,126600,127800,128900,129400,129900,130300,130800,131300,132100,132900,133800,134400,134700,135000,135400,135200,134300,134000,134600,135500,136600,137500,138000,138400,138900,139400,139900,140700,141600,142500,143500,144700,145800,147100,148300,149400,150200,151100,152500,154300,155700,156500,157700,158700,159000,158700,159500,161400,163300,164400,164900,165500,166300,168100,170100,171100,172000,173800,175200,175600,176400,177000,177200,176800,176200,175900,175700,175700,176600,177400,177700,177800,178000,178400,178700,179200,180600,181500,181000,180400,179900,179700,179600,179700,179600,179900,180600,181400,181800,181900,182100,183100,183900,184100,184100,184900,186300,188200,189400,190200,190700,191300,192000,192700,193200,194000,194900,195500,195800,195900,196400,197500,198100,198100,198200,198500,199200,200400,201400,202200,202800,202500,202200,203000,203700,204000,204100,204000,203500,202700,201900,200000,197500,195200,195100,196700,198100,197900,197200,196300,195300,194300,194100,195600,197200,198500,196900,192300,188900,189000,189800,189500,188800,188200,186700,182800,179200,177200,176000,174200,171500,167900,166100,166400,165300,162300,160200,159900,160100,160400,160100,160700,163100,165700,165700,165000,165800,166900,167200,167500,167900,167700,167700,167800,167400,167300,167900,168700,170600,173100,175400,176800,176900,176300,176200,175400,174200,174100,174900,175300,175900,177100,179000,180700,182000,183300,184700,185700,186200,186700,186900,186700,186200,186600,187500,188400,189700,191200,193100,195500,197200,198000,198700,199200,199800,200100,200300,200700
395162,"Torrington, CT",210,180600,183100,186000,188100,189700,190600,191000,190700,190000,190200,190600,190900,190900,190900,190500,190100,189900,190400,191400,193000,194000,195000,196500,198600,199900,200800,201300,202100,203100,204100,204400,204400,204600,205800,207400,208600,209400,209800,210700,212300,213800,215100,217000,219700,222100,224600,227800,231400,233100,234000,235500,237500,239600,242200,245200,247600,248700,249900,251600,252800,254400,256500,257900,258700,260400,262100,263700,266000,268700,270900,272900,275300,278300,281400,284900,288400,291000,293700,297000,300600,304300,308200,311100,313600,315900,318300,321300,324200,326800,328800,330900,332900,335400,338600,341900,345300,349400,353900,357700,360600,363700,367400,370600,373500,377100,380600,383700,386500,389000,391400,393500,394700,395200,395800,396700,398100,399500,400100,400300,400900,401300,401400,401200,401100,402000,402700,402900,403400,402900,401200,400000,400400,401400,401500,400500,399300,397500,395000,394200,394600,393500,391400,389000,385700,382700,380900,379000,377100,375100,373200,371400,368600,363700,359100,355400,352900,351100,350600,350300,349100,346700,345100,346000,347300,350200,352100,350500,345300,339500,335700,335300,336100,336300,337400,333800,326600,321400,320300,321900,327600,333400,332700,328800,326000,324800,321300,316800,312800,310800,310200,310000,308600,306700,305300,304100,305900,310300,313700,314800,315100,314800,315400,315000,311800,308100,307500,309700,311200,310700,310800,313100,316000,316300,315900,317500,319900,320200,317800,313500,309400,307900,307600,308000,311100,315200,316300,315400,314300,314400,316700,318900,318000,315400,312300,309100,307100,306700,307100,308200,310000,312000,314100,314900,313700,312600,312300
