"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394726,"Johnson City, TN",200,870,871,871,869,869,870,874,876,877,882,893,909,920,930,935,935,921,895,870,862,871,879,877,873,866,866,868,872,874,874,867,858,846,843,852,866,878,889,907,927,945,958,969,980,985,981,973,965,963,963,954,936,925,927,942,947,953,958,957,950,933,920,911,915,928,951,963,969,963,960,960
394565,"Elkhart, IN",201,,,,,,,,,,,,,,,,,,1004,1004,999,983,982,976,979,969,958,945,934,932,922,905,895,910,938,971,984,988,978,964,952,928,905,877,857,867,893,918,940,953,976,986,986,984,988,1020,1055,1097,1120,1122,1103,1070,1036,1017,1015,1030,1051,1061,1059,1047,1038,1036
395247,"Yuma, AZ",202,989,982,979,987,1000,1000,987,972,963,956,952,949,951,951,944,934,923,920,926,940,949,951,949,945,942,941,943,948,949,954,961,970,981,988,994,993,993,989,984,979,977,977,975,971,967,967,966,962,961,963,962,956,949,944,940,934,927,922,918,914,915,918,924,927,927,921,915,907,899,892,889
395011,"Racine, WI",203,,,,,,,,,,,,,,,,,,1030,1033,1038,1041,1043,1049,1068,1107,1116,1100,1084,1075,1098,1105,1116,1094,1087,1070,1059,1085,1123,1178,1215,1208,1176,1153,1145,1157,1169,1189,1177,1177,1157,1144,1128,1118,1111,1116,1123,1147,1177,1210,1213,1231,1235,1237,1236,1241,1246,1258,1269,1268,1249,1216
394346,"Athens, GA",204,1145,1149,1141,1123,1103,1093,1083,1075,1068,1061,1050,1041,1037,1032,1031,1034,1045,1046,1044,1037,1034,1032,1031,1024,1017,1011,1006,1001,998,1006,1021,1037,1046,1053,1065,1076,1080,1076,1069,1066,1062,1053,1041,1038,1045,1058,1070,1077,1084,1094,1109,1122,1132,1142,1152,1159,1158,1152,1146,1143,1145,1147,1155,1161,1170,1170,1169,1166,1163,1160,1157
395162,"Torrington, CT",205,1598,1613,1609,1600,1589,1585,1590,1608,1625,1631,1624,1612,1603,1589,1586,1585,1582,1581,1576,1571,1561,1551,1544,1538,1534,1525,1526,1530,1530,1521,1511,1502,1501,1504,1506,1510,1509,1506,1504,1501,1499,1497,1495,1487,1487,1495,1512,1525,1534,1546,1562,1585,1609,1633,1639,1635,1627,1622,1616,1622,1633,1633,1623,1604,1590,1582,1589,1603,1607,1606,1603
395118,"St. Cloud, MN",206,1203,1199,1199,1199,1202,1194,1183,1174,1165,1148,1114,1090,1082,1089,1089,1074,1058,1055,1069,1079,1081,1089,1108,1138,1154,1156,1139,1109,1064,1031,1023,1054,1092,1110,1111,1093,1071,1047,1048,1070,1110,1139,1151,1133,1119,1121,1149,1181,1206,1221,1231,1236,1237,1232,1217,1201,1179,1163,1145,1141,1144,1151,1161,1183,1206,1233,1242,1254,1263,1275,1287
394681,"Hilton Head Island, SC",207,1356,1348,1349,1351,1358,1359,1362,1357,1352,1340,1332,1330,1332,1333,1332,1333,1332,1337,1342,1352,1357,1359,1357,1360,1371,1384,1390,1385,1376,1372,1377,1386,1400,1408,1421,1436,1449,1450,1456,1462,1471,1473,1478,1480,1489,1500,1514,1534,1552,1574,1590,1620,1652,1692,1714,1734,1744,1761,1768,1781,1781,1778,1776,1771,1765,1753,1743,1737,1734,1738,1744
394680,"Hilo, HI",208,971,983,994,1026,1058,1079,1109,1127,1180,1224,1288,1308,1310,1292,1279,1263,1257,1268,1291,1320,1326,1312,1286,1266,1260,1268,1292,1325,1353,1366,1360,1343,1312,1280,1248,1233,1234,1252,1262,1248,1205,1165,1148,1168,1211,1269,1316,1360,1384,1396,1396,1406,1426,1444,1433,1402,1367,1347,1343,1348,1364,1383,1398,1404,1418,1441,1469,1492,1502,1508,1506
394960,"Panama City, FL",209,1165,1179,1195,1213,1199,1169,1126,1105,1090,1080,1073,1067,1071,1062,1052,1043,1043,1046,1056,1062,1070,1068,1060,1046,1047,1039,1039,1035,1040,1046,1056,1063,1069,1077,1092,1110,1130,1135,1130,1125,1124,1130,1138,1142,1148,1159,1169,1174,1185,1188,1190,1190,1196,1206,1217,1227,1234,1239,1240,1238,1242,1240,1242,1247,1257,1266,1269,1268,1260,1254,1248
394748,"Kingston, NY",210,,,,,,,,,,,,,,,,,,1412,1437,1458,1472,1478,1482,1488,1482,1484,1493,1510,1521,1522,1518,1509,1493,1471,1448,1437,1429,1431,1433,1424,1421,1416,1418,1415,1420,1437,1465,1483,1478,1466,1467,1486,1516,1537,1537,1528,1514,1515,1515,1525,1523,1522,1522,1521,1527,1537,1554,1577,1593,1597,1590
394519,"Daphne, AL",211,1111,1121,1130,1131,1125,1116,1107,1098,1082,1062,1048,1053,1072,1087,1097,1104,1108,1111,1107,1098,1093,1091,1096,1103,1120,1128,1137,1150,1168,1186,1200,1209,1216,1223,1229,1239,1251,1257,1255,1252,1246,1241,1236,1241,1259,1285,1305,1313,1311,1300,1288,1286,1291,1312,1338,1363,1378,1384,1384,1384,1381,1371,1376,1380,1387,1378,1376,1374,1372,1368,1368
394623,"Gainesville, GA",212,1092,1101,1123,1134,1133,1129,1120,1113,1106,1097,1093,1091,1103,1106,1105,1098,1087,1074,1069,1075,1086,1091,1088,1083,1089,1087,1082,1083,1090,1099,1105,1106,1105,1111,1118,1128,1136,1135,1134,1137,1148,1160,1173,1180,1183,1183,1183,1181,1184,1184,1183,1186,1190,1196,1203,1210,1219,1232,1243,1251,1261,1263,1262,1261,1261,1262,1259,1256,1252,1248,1248
395202,"Warner Robins, GA",213,990,985,981,983,986,988,988,981,970,960,959,963,965,964,961,958,956,954,950,947,949,952,956,958,961,965,964,961,958,956,953,955,959,965,968,967,964,962,962,963,967,972,977,980,979,978,979,980,983,988,992,991,984,977,972,973,976,976,974,967,959,956,960,965,969,974,980,985,986,984,981
394392,"Blacksburg, VA",214,,,,,,,,,,,,,,,,,,1113,1113,1115,1120,1121,1123,1122,1134,1135,1139,1136,1140,1143,1150,1159,1168,1178,1183,1187,1188,1183,1176,1172,1168,1168,1164,1155,1144,1135,1138,1143,1148,1147,1147,1156,1168,1183,1193,1203,1210,1217,1216,1205,1195,1192,1198,1205,1210,1205,1199,1194,1191,1187,1180
394716,"Jacksonville, NC",215,1004,1008,1010,1008,1004,999,995,992,989,987,985,984,984,981,979,979,981,984,985,983,979,974,969,964,963,961,959,958,957,955,953,953,953,953,952,952,952,952,950,949,946,944,942,940,938,937,937,938,938,937,934,933,932,934,936,937,939,940,939,934,929,923,920,916,913,907,903,899,896,892,889
395018,"Redding, CA",216,1347,1345,1348,1354,1343,1315,1290,1274,1254,1224,1189,1177,1175,1182,1202,1213,1215,1195,1177,1156,1141,1139,1143,1146,1139,1122,1095,1079,1088,1115,1142,1163,1182,1195,1201,1196,1198,1195,1194,1191,1187,1183,1181,1181,1185,1193,1209,1220,1235,1241,1241,1238,1236,1245,1253,1262,1266,1270,1275,1276,1280,1277,1273,1269,1269,1275,1276,1276,1276,1274,1271
394729,"Joplin, MO",217,,,,,,,,,,,,,,,,,,771,769,772,776,778,777,777,780,788,789,788,786,785,786,788,787,785,781,779,780,788,797,801,800,796,793,794,796,798,799,793,791,790,791,794,802,811,823,824,826,826,833,832,830,827,827,833,840,842,833,821,805,797,794
394559,"El Centro, CA",218,1654,1749,1749,1747,1685,1641,1590,1544,1502,1458,1425,1396,1409,1402,1405,1395,1388,1374,1362,1344,1317,1295,1283,1250,1222,1141,1093,1055,1047,1040,1035,1044,1066,1105,1136,1131,1126,1072,1057,1053,1062,1078,1091,1108,1109,1108,1110,1126,1163,1182,1192,1196,1187,1175,1159,1158,1156,1154,1137,1119,1123,1120,1121,1119,1146,1155,1174,1165,1163,1142,1121
395151,"Terre Haute, IN",219,795,807,817,818,808,794,776,761,752,754,761,766,771,759,739,720,710,710,709,708,697,686,678,678,687,694,696,694,690,687,689,696,705,718,730,741,749,753,763,780,796,809,823,831,840,834,830,819,816,802,783,768,758,756,757,765,772,776,767,751,741,740,756,771,785,784,776,762,749,743,745
394896,"Muskegon, MI",220,907,928,933,928,916,908,900,899,911,926,932,896,852,792,761,745,737,729,715,700,682,666,655,663,688,700,708,712,714,712,703,697,694,698,700,708,721,722,724,732,749,770,787,793,778,759,742,751,770,782,787,786,783,780,794,821,859,874,871,871,877,879,874,864,852,836,818,800,780,777,798
394553,"East Stroudsburg, PA",221,1246,1249,1254,1262,1267,1272,1272,1269,1261,1252,1243,1232,1229,1221,1217,1213,1210,1207,1212,1219,1224,1221,1216,1217,1220,1217,1211,1205,1203,1202,1202,1208,1215,1223,1225,1224,1222,1218,1213,1209,1207,1206,1204,1200,1198,1199,1205,1215,1231,1241,1242,1236,1232,1230,1230,1226,1227,1226,1224,1215,1210,1206,1212,1220,1223,1218,1209,1200,1192,1189,1191
395102,"Sioux City, IA",222,,,,,,,,,,,,,,,,,,822,836,836,832,824,829,842,863,879,884,885,877,868,851,835,822,817,812,818,831,848,865,872,864,840,816,806,817,840,872,894,906,911,917,922,927,935,947,966,982,999,1004,1005,993,977,968,966,982,997,1017,1030,1039,1042,1042
394651,"Greenville, NC",223,938,944,952,960,962,960,953,951,957,965,972,977,987,994,999,997,996,996,1010,1024,1033,1023,1014,1009,1014,1015,1014,1019,1027,1035,1035,1031,1024,1021,1024,1027,1026,1016,1014,1015,1018,1017,1017,1019,1022,1029,1035,1043,1054,1064,1065,1062,1061,1071,1081,1091,1099,1111,1115,1111,1105,1104,1108,1113,1114,1111,1102,1091,1083,1080,1080
394944,"Oshkosh, WI",224,,,,,,,,,,,,,,,,,,943,937,936,943,940,925,904,891,895,902,910,901,894,891,888,900,922,961,987,989,977,946,921,902,896,885,858,828,821,831,869,911,947,980,1007,1046,1063,1079,1096,1098,1067,1005,961,932,919,916,926,939,969,986,986,967,950,956
394299,"Abilene, TX",225,992,996,998,998,994,990,989,986,978,964,954,946,946,937,933,936,941,948,953,960,964,966,967,970,978,980,980,972,967,964,962,961,961,964,969,974,984,992,997,1004,1007,1008,1003,999,999,1002,1005,1007,1012,1015,1015,1014,1017,1024,1036,1049,1062,1075,1080,1079,1074,1066,1064,1064,1069,1064,1058,1050,1044,1039,1036
394485,"Columbia, MO",226,993,1002,1009,1013,1011,1008,1009,1022,1044,1066,1079,1085,1088,1093,1100,1112,1128,1146,1158,1161,1155,1150,1148,1150,1157,1169,1171,1167,1153,1143,1139,1143,1152,1155,1159,1150,1144,1134,1133,1131,1137,1148,1160,1164,1160,1159,1159,1162,1166,1169,1170,1172,1176,1173,1166,1163,1165,1169,1172,1175,1180,1181,1184,1190,1197,1201,1199,1194,1185,1178,1176
394539,"Dover, DE",227,1209,1216,1223,1235,1253,1263,1265,1263,1261,1254,1243,1233,1233,1226,1219,1215,1212,1209,1205,1203,1201,1202,1201,1201,1207,1202,1198,1191,1187,1186,1192,1201,1211,1217,1224,1225,1234,1230,1225,1221,1217,1215,1211,1206,1208,1216,1224,1228,1236,1247,1254,1259,1253,1255,1262,1272,1277,1282,1283,1281,1285,1286,1292,1298,1305,1306,1304,1297,1287,1279,1277
394555,"Eau Claire, WI",228,,,,,,,,,,,,,,,,,,982,989,1005,1016,1037,1045,1050,1053,1050,1041,1022,1004,995,995,1000,1021,1034,1064,1074,1081,1080,1072,1079,1073,1060,1035,1006,979,977,988,1010,1040,1062,1062,1057,1044,1039,1026,1025,1029,1021,1002,974,975,993,1027,1056,1085,1112,1139,1151,1146,1140,1138
394710,"Jackson, MI",229,1126,1133,1128,1122,1117,1113,1107,1100,1092,1083,1051,1000,950,908,888,874,862,842,827,819,811,800,794,799,817,821,818,802,785,778,774,769,763,767,780,794,815,817,813,808,802,799,794,794,801,814,836,856,883,900,913,931,948,967,992,1014,1027,1017,1001,982,973,957,947,943,944,936,912,890,871,863,853
395009,"Punta Gorda, FL",230,1165,1216,1242,1261,1268,1271,1253,1235,1216,1201,1185,1170,1169,1139,1125,1119,1118,1118,1138,1167,1198,1217,1230,1239,1255,1236,1219,1216,1225,1239,1247,1252,1250,1251,1262,1284,1311,1302,1289,1282,1282,1292,1306,1317,1339,1364,1395,1424,1470,1507,1544,1577,1598,1600,1579,1556,1540,1540,1530,1529,1541,1548,1563,1555,1547,1544,1569,1599,1614,1614,1614
394393,"Bloomington, IN",231,1145,1169,1182,1185,1176,1159,1142,1131,1137,1146,1146,1120,1094,1060,1043,1046,1082,1131,1190,1231,1241,1218,1183,1168,1183,1190,1199,1201,1196,1187,1176,1165,1161,1167,1180,1190,1196,1186,1175,1172,1165,1161,1149,1141,1135,1143,1164,1190,1223,1237,1234,1222,1206,1192,1179,1174,1176,1183,1189,1190,1198,1201,1213,1221,1224,1220,1215,1216,1216,1218,1217
395007,"Pueblo, CO",232,980,976,975,981,989,996,995,986,976,969,963,950,940,924,915,905,918,947,996,1043,1063,1050,1034,1034,1054,1068,1072,1063,1032,998,959,943,936,951,960,969,966,960,943,931,916,897,877,866,874,893,912,917,917,919,925,940,961,980,995,997,995,993,994,987,994,1010,1033,1052,1069,1078,1085,1083,1084,1079,1081
394386,"Billings, MT",233,,,,,,1104,1127,1161,1188,1199,1189,1170,1135,1084,1035,1000,978,977,964,950,942,927,929,934,953,970,982,985,987,1011,1012,1006,995,986,979,975,974,980,983,1007,1037,1094,1103,1102,1105,1127,1155,1174,1194,1218,1251,1266,1266,1262,1247,1243,1243,1251,1252,1252,1260,1273,1283,1285,1281,1291,1292,1296,1291,1288,1283
394406,"Bowling Green, KY",234,988,991,988,980,970,966,966,969,974,971,968,962,960,954,953,953,950,943,945,961,974,981,981,993,1001,1005,996,980,967,963,970,974,986,994,995,986,970,959,966,989,1023,1049,1051,1042,1026,1020,1019,1026,1041,1054,1059,1059,1059,1063,1070,1074,1077,1079,1081,1087,1092,1098,1106,1112,1108,1097,1083,1072,1064,1064,1075
394380,"Bend, OR",235,1064,1061,1062,1062,1062,1066,1069,1072,1072,1068,1062,1059,1063,1075,1096,1118,1133,1142,1145,1143,1132,1121,1114,1120,1135,1145,1153,1159,1172,1184,1192,1196,1202,1215,1230,1252,1273,1295,1310,1323,1332,1341,1351,1360,1379,1404,1439,1467,1487,1495,1500,1505,1508,1513,1526,1550,1579,1602,1613,1623,1622,1614,1609,1608,1618,1632,1646,1659,1666,1667,1664
394306,"Albany, GA",236,1004,1005,998,988,989,997,1002,1002,997,995,990,983,975,975,976,974,972,973,973,969,964,964,964,965,964,964,962,959,935,900,869,860,868,867,871,866,859,847,838,837,839,843,847,845,833,819,816,825,843,859,873,878,885,892,898,904,910,921,921,910,892,876,869,867,877,889,900,902,898,893,888
395193,"Vineland, NJ",237,1379,1379,1389,1398,1404,1381,1342,1292,1268,1260,1261,1262,1265,1260,1250,1245,1248,1266,1296,1325,1334,1327,1313,1299,1286,1277,1260,1237,1207,1188,1187,1200,1218,1233,1246,1255,1266,1261,1251,1236,1226,1219,1216,1217,1221,1225,1231,1231,1231,1230,1234,1240,1249,1257,1258,1253,1237,1222,1203,1188,1187,1193,1208,1228,1245,1251,1245,1237,1229,1226,1229
394946,"Ottawa, IL",238,1271,1269,1274,1278,1270,1262,1263,1273,1262,1245,1231,1246,1260,1257,1241,1234,1240,1240,1238,1236,1248,1258,1277,1292,1292,1286,1255,1226,1190,1162,1124,1091,1053,1024,990,968,995,1029,1073,1095,1130,1160,1175,1164,1157,1167,1183,1183,1140,1113,1093,1090,1078,1064,1067,1079,1108,1122,1130,1113,1101,1089,1096,1100,1104,1115,1131,1153,1160,1162,1157
395125,"State College, PA",239,1224,1221,1225,1223,1226,1235,1254,1282,1295,1288,1264,1246,1234,1228,1228,1248,1263,1247,1217,1178,1181,1194,1223,1235,1250,1296,1361,1424,1448,1486,1514,1523,1485,1458,1455,1467,1487,1464,1408,1350,1322,1309,1298,1301,1324,1361,1389,1411,1426,1427,1422,1416,1425,1443,1467,1494,1520,1534,1529,1513,1511,1514,1529,1532,1531,1515,1507,1506,1504,1495,1481
394314,"Alexandria, LA",240,1085,1084,1082,1086,1088,1094,1099,1111,1122,1129,1137,1133,1134,1141,1155,1161,1158,1140,1118,1099,1103,1122,1128,1106,1045,977,919,897,892,880,862,840,830,812,814,819,854,893,914,926,931,941,949,966,986,1013,1024,1021,1038,1070,1112,1132,1136,1142,1149,1150,1130,1113,1110,1117,1117,1113,1101,1085,1082,1097,1124,1141,1136,1116,1091
394523,"Decatur, AL",241,,,,,,,,,,,,,,,,,,910,900,895,894,889,882,869,862,857,858,865,875,883,887,893,905,921,934,944,960,980,997,994,983,971,965,959,945,926,907,893,887,884,878,878,880,888,892,887,888,897,913,922,924,918,904,893,885,880,874,868,861,854,849
394662,"Hanford, CA",242,1273,1262,1261,1256,1254,1250,1251,1252,1253,1243,1228,1209,1202,1206,1204,1200,1187,1164,1132,1093,1076,1073,1085,1089,1085,1080,1070,1059,1051,1046,1047,1055,1057,1064,1076,1089,1092,1093,1091,1091,1089,1093,1097,1105,1113,1124,1134,1141,1145,1150,1150,1148,1147,1150,1155,1159,1158,1148,1132,1111,1097,1095,1103,1119,1140,1159,1175,1188,1189,1183,1173
394707,"Iowa City, IA",243,1256,1265,1275,1286,1296,1306,1329,1357,1380,1386,1374,1356,1343,1329,1314,1293,1272,1255,1243,1242,1251,1268,1284,1295,1323,1348,1377,1399,1399,1383,1357,1342,1332,1327,1326,1324,1322,1307,1288,1288,1312,1347,1371,1381,1388,1397,1413,1421,1435,1437,1434,1423,1409,1411,1422,1433,1438,1437,1435,1430,1440,1450,1467,1483,1499,1501,1496,1483,1469,1460,1460
394873,"Monroe, MI",244,,,,,,,,,,,,,,,,,,950,971,1008,1059,1077,1069,1057,1062,1065,1056,1049,1043,1039,1030,1028,1028,1033,1037,1047,1074,1091,1099,1101,1091,1096,1101,1115,1113,1121,1141,1152,1162,1146,1121,1120,1137,1168,1169,1156,1134,1123,1109,1080,1092,1113,1158,1171,1174,1147,1126,1095,1080,1064,1055
395223,"Wichita Falls, TX",245,960,957,955,951,938,923,918,913,909,902,899,891,888,879,874,869,872,874,873,879,887,898,901,901,903,907,909,914,918,925,927,924,920,919,919,917,917,916,911,907,905,909,916,923,925,923,921,919,920,923,925,927,928,928,930,933,940,944,946,944,945,945,948,949,950,944,934,919,906,897,893
394428,"Burlington, NC",246,928,932,936,937,935,929,927,929,935,942,948,951,950,948,952,954,952,947,936,927,914,903,895,894,895,894,882,864,847,839,838,836,836,832,832,837,848,864,880,896,907,913,912,907,902,901,902,907,904,901,900,906,912,919,923,930,935,940,941,941,928,914,902,896,900,908,921,929,937,942,945
394814,"Madera, CA",247,1337,1330,1323,1308,1299,1294,1295,1295,1288,1282,1280,1283,1277,1274,1265,1248,1224,1195,1170,1146,1138,1136,1139,1129,1118,1108,1095,1090,1090,1111,1137,1170,1193,1192,1182,1169,1161,1155,1155,1163,1171,1169,1157,1151,1146,1143,1137,1134,1141,1163,1181,1193,1198,1196,1186,1169,1157,1165,1178,1188,1183,1176,1175,1179,1187,1193,1202,1208,1207,1200,1198
394723,"Jefferson City, MO",248,983,973,962,946,928,917,915,922,919,913,906,906,900,909,921,934,935,932,932,940,937,925,908,900,890,888,896,906,915,910,903,898,892,895,897,902,892,887,886,891,892,891,877,866,862,855,855,851,858,861,841,815,796,795,793,778,790,809,832,827,817,813,815,819,839,856,881,898,897,895,890
394453,"Chambersburg, PA",249,,,,,,,,,,,,,,,,,,964,963,963,959,957,957,981,999,1031,1033,1017,1001,995,993,990,990,997,1004,1021,1016,1030,1043,1060,1080,1095,1104,1107,1107,1104,1108,1120,1125,1135,1142,1139,1131,1125,1132,1146,1160,1158,1149,1134,1108,1095,1093,1102,1114,1124,1132,1142,1150,1160,1170
395152,"Texarkana, TX",250,1077,1077,1073,1068,1055,1035,1017,1011,1015,1026,1027,1031,1033,1043,1044,1037,1031,1024,1018,1011,1015,1001,973,932,897,867,851,844,842,839,838,843,838,831,829,838,841,840,834,828,822,820,817,814,816,831,847,866,872,881,887,891,897,914,934,942,931,915,903,901,897,900,906,914,921,919,909,895,885,884,898
394563,"Elizabethtown, KY",251,997,999,1002,1000,1000,999,1000,999,1002,1014,1031,1042,1040,1037,1036,1041,1043,1046,1044,1046,1042,1030,1010,993,987,988,986,983,980,982,989,996,1001,1000,999,1000,999,998,998,997,993,986,980,976,976,978,982,986,990,994,996,999,1003,1010,1013,1013,1012,1012,1012,1010,1009,1008,1006,1005,1005,1001,995,989,984,982,982
394598,"Florence, AL",252,915,912,908,904,903,908,914,923,924,925,923,920,909,902,898,899,897,895,880,870,859,859,857,854,852,859,869,873,880,885,889,884,881,878,887,895,906,910,901,891,871,855,837,828,825,833,849,862,873,877,878,878,881,893,913,930,940,935,923,898,879,870,876,884,898,891,894,892,897,890,874
394639,"Grand Junction, CO",253,1260,1269,1276,1283,1282,1276,1264,1258,1251,1242,1230,1217,1213,1200,1189,1178,1170,1164,1161,1155,1150,1148,1151,1159,1173,1182,1185,1185,1184,1184,1182,1179,1178,1177,1173,1167,1163,1154,1150,1148,1149,1150,1152,1154,1153,1155,1160,1162,1165,1159,1154,1145,1141,1144,1154,1165,1173,1177,1179,1177,1180,1179,1183,1188,1193,1191,1186,1182,1180,1179,1178
394493,"Concord, NH",254,1297,1309,1319,1324,1316,1294,1269,1260,1281,1328,1380,1404,1405,1397,1390,1393,1398,1406,1411,1412,1405,1391,1379,1386,1412,1441,1463,1481,1485,1496,1505,1520,1524,1518,1509,1491,1483,1480,1488,1497,1509,1515,1514,1511,1513,1510,1498,1477,1466,1461,1461,1461,1461,1464,1480,1503,1525,1539,1550,1558,1566,1562,1546,1526,1531,1541,1552,1537,1506,1486,1478
394537,"Dothan, AL",255,,,,,,,,,,,,,,,,,,963,970,970,965,962,958,954,951,947,943,939,932,921,909,898,885,872,862,857,859,867,874,876,875,875,879,878,877,880,887,894,902,905,904,895,887,883,891,908,928,938,939,931,927,924,922,926,929,925,915,904,895,889,885
395066,"Santa Fe, NM",256,,,,,,,,,,,,,,,,,,1591,1568,1545,1512,1483,1460,1445,1434,1434,1435,1443,1456,1469,1487,1515,1537,1554,1557,1559,1554,1552,1543,1530,1528,1534,1545,1552,1552,1552,1556,1559,1563,1572,1606,1649,1692,1707,1700,1686,1714,1754,1796,1785,1782,1784,1795,1815,1830,1840,1849,1855,1840,1813,1797
395163,"Traverse City, MI",257,1178,1182,1187,1177,1172,1162,1167,1170,1179,1178,1158,1099,1036,962,931,936,975,1013,1036,1039,1017,992,969,981,1026,1087,1106,1092,1056,1041,1045,1043,1038,1041,1074,1091,1109,1097,1081,1061,1033,1003,983,997,1021,1050,1057,1074,1100,1113,1116,1128,1138,1148,1139,1133,1140,1155,1170,1157,1158,1155,1171,1197,1223,1231,1226,1223,1216,1201,1191
394671,"Hattiesburg, MS",258,,,,,,,,,,,,,,,,,,1095,1075,1062,1043,1020,988,955,927,915,919,944,966,973,967,961,977,997,1015,1007,999,993,997,1003,997,984,974,978,996,1030,1073,1116,1144,1158,1162,1164,1172,1186,1197,1198,1183,1164,1145,1135,1137,1144,1138,1128,1131,1148,1165,1168,1159,1143,1134
394515,"Dalton, GA",259,952,946,945,944,941,940,942,951,956,953,942,929,924,926,932,941,946,929,894,853,823,819,828,843,848,850,845,841,842,856,873,892,908,915,920,922,931,940,944,949,949,946,940,931,930,930,938,933,928,920,907,888,877,886,912,940,953,960,956,948,942,942,953,965,974,973,971,969,967,961,954
394648,"Greensboro, NC",260,890,892,902,911,922,927,930,931,933,935,938,938,937,937,941,942,937,929,925,925,924,921,917,911,907,893,874,861,856,857,857,859,860,863,867,875,885,891,893,891,894,903,909,908,902,902,909,919,929,942,951,960,960,957,956,958,963,964,960,952,947,946,949,954,956,956,955,957,961,962,960
394685,"Homosassa Springs, FL",261,1001,1006,1010,1020,1016,988,956,935,917,892,869,848,838,818,811,817,838,864,883,889,884,878,874,871,881,879,868,850,843,843,853,870,898,927,944,933,922,906,903,904,912,921,927,927,924,926,944,968,1005,1028,1030,1015,990,974,965,964,971,985,999,1000,1010,1023,1043,1062,1079,1091,1100,1109,1111,1105,1093
394351,"Auburn, AL",262,,,,,,,,,,,,,,,,,,1190,1184,1178,1180,1187,1194,1197,1192,1200,1205,1209,1210,1216,1228,1242,1252,1259,1260,1251,1216,1182,1161,1159,1170,1182,1194,1200,1195,1193,1201,1219,1227,1229,1222,1216,1214,1217,1224,1229,1232,1231,1225,1215,1201,1199,1203,1210,1222,1237,1254,1265,1266,1260,1249
395182,"Valdosta, GA",263,1005,1004,997,991,989,998,1003,1008,1003,991,973,957,949,940,932,927,924,920,917,918,919,923,927,933,938,940,943,944,943,941,939,937,936,937,942,949,957,961,962,962,959,953,949,946,947,947,950,954,958,961,965,968,971,972,974,975,977,979,978,971,962,955,953,952,953,952,948,943,939,937,937
